# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP280A";"p_gfsm"
0.0306137269918398;0.128004730988828
0.0362386774764307;0.0084791913072334
0.0315644228483904;-0.0175923010814903
0.0278804764042569;0.0458250725389924
0.0112499009691817;0.0391753103647797
0.0164193096891752;-0.106702517805025
0.00869490585470212;0.0305812479259379
0.0018683814403041;0.0694417263003837
0.00136662529379139;0.0102022582813578
0.0114611667150818;0.0857321545569804
0.00689254495999148;0.0538575427788602
0.00867509969102398;0.0560230763339942
0.0184131301661076;0.0864511627511211
0.0194364486228116;-0.351203594190073
