# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU15";"UTL11";"GDP261";"HSSOU";"HHSNTN";"GDP274A";"PMCP";"FYGT5";"PMDEL";"LHEL";"CES155";"EXRCAN";"LHU14";"PMI";"Sfygt10";"FSPXE"
-0.0237743765053221;0.00658968410095362;0.0117127115620913;0.0134607034303091;-0.0847554038680322;0.00179336757956172;-0.0553379040156714;-0.015349773527932;-0.152482269503547;0;0;0.0396514190503663;0.00109836465706614;-0.213787085514835;-0.026131293817717;-0.0925532896558078
-0.00846865045451164;0.00990069895935475;-0.00032700463752032;-0.00955275727312288;-0.0437997724687129;0.00153500106386211;-0.0617042115572968;0.00780070457976896;-0.00886524822695078;-0.011070110701107;-0.0106382978723393;0.00713415362314218;0.028679521601174;-0.0663176265270498;-0.00127469725940149;-0.045123189074467
-0.00660399347369983;0.00328013949782069;-0.000505370803440507;0.108988276161529;0.0728100113765626;-0.00275084349068368;-0.0313418217433883;-0.0103170608958231;0.0514184397163125;-0.0147601476014756;0;-0.00248144473848422;-0.0220893336587771;0.102094240837696;-0.011472275334608;0.022423179846821
0.0159272783777477;0.0300417258444411;0.0139125609417734;-0.0625271385149804;0.00967007963595057;1.51980303353411e-05;0.0460333006856018;0.00301962757926523;0.047872340425532;0.011070110701107;0;0.00206787061539843;0.0501586526726874;0.0244328097731231;-0.0197578075207138;0.0341422903017431
-0.00396239608422033;0.0647279880732894;0.0286872250188275;0.041684759009987;-0.0705346985210457;0.00217331833794341;0.16209598432909;0.00880724710619045;0.064716312056738;-0.0073800738007383;0;-0.00020678706153518;-0.0191603612399305;0.092495636998254;0.00701083492670418;-0.00212235858632276
-0.00326314971641675;-0.0100021465726897;0.00790756668912762;0.0764220581849765;0.0273037542662113;0.0021277242469375;-0.0107737512242909;0.0118268746854549;-0.128989361702128;0.0073800738007383;0.0425531914893606;0.00516967653850328;0.00231876983158291;-0.0706806282722514;-0.0541746335245373;0.000738211682198009
-0.00940097894491418;0.0285567680260637;0.0132585516667327;-0.0581849761181072;0.0102389078498293;0.00232529864129618;0.141527913809991;0.0070457976849527;0.00842198581560233;0.011070110701107;0.0106382978723394;-0.00387725740388142;-0.00744447156455827;0.0148342059336832;-0.0223072020395157;0.00756666974255055
-0.00163157485820839;0.0128750253619033;0.0274882080145864;0.0178028658271823;0.0278725824800905;0.00153500106386211;-0.131243878550442;0.00553598389531929;0.105496453900709;0.011070110701107;-0.0106382978723394;0.0030501091577253;-0.0130583353673432;0.0523560209424083;0.00509878903760369;0.0301744025099197
-0.0120425763343952;0.0462733439779812;-0.023970430853383;-0.0451584889274863;-0.0216154721274182;-0.000911881820116148;0.0190989226248777;-0.000503271263211147;0.0407801418439721;0.0258302583025826;0.0531914893617033;0.000982238542311359;-0.0123260922626288;0.0244328097731231;0.0140216698534097;0.00609024637814892
-0.00800248620930766;0.0225934126683104;-0.00739228665424704;0.00347372991749934;0.0255972696245733;-0.000759901516763384;0.0137120470127334;-0.00150981378963258;0.102836879432624;0.0258302583025837;0.0531914893617;-0.0034636832807956;-0.0136685379546033;0.100349040139618;-0.00509878903760341;-0.0143028513426234
-0.0120425763343952;0.0191897717281645;-0.00810575131792783;0.00173686495874903;0.0329920364050119;-0.00151980303352688;0.0954946131243879;0.00100654252642224;0.0416666666666675;0.0184501845018442;-0.0106382978723392;-0.00630700537698572;-0.0151330241640213;-0.0401396160558481;-0.0395156150414278;-0.0133800867398717
-0.0147618677647424;0.104711580024524;0.00151611241032144;0.0121580547112458;0.0307167235494878;0.000577525152740154;-0.0337904015670911;0.00503271263210822;-0.0301418439716316;0.0258302583025836;0.106382978723403;0.00351538004619101;0.0063461069074921;0.0270506108202461;-0.0337794773741237;0.00673618160007289
-0.0147618677647424;0.0234696848066762;0.00342859407824332;-0.0282240555796779;0.0136518771331057;-0.00288762576370099;0.0582761998041126;0.00125817815802742;0.0226063829787234;0.0405904059040582;-0.0319148936170213;0.00527307006927896;-0.017207712960703;-0.0523560209424083;0.00382409177820264;0.00313739964934856
-0.0132079869474012;0.0222361406387406;0.00173411550200164;0.0412505427702988;0.015358361774744;-0.00395148788716979;-0.0161606268364347;0.00377453447408152;-0.0704787234042553;0.0295202952029523;0.0212765957446819;-0.00129241913463771;-0.0379546009275066;-0.0418848167539267;0.00892288081580633;-0.0416166835840168
-0.0133633750291352;0.00360065514574492;-0.00960204526536916;-0.0234476769431177;0.0273037542662113;-0.00434663667588683;-0.0117531831537708;0.0231504781077002;0.0265957446808511;0.0774907749077487;0.0851063829787246;-0.00641039890774556;-0.0106175250183061;0.0314136125654451;-0.0140216698534098;0.00950447540832244
-0.0136741511926036;0.0500901266477867;0.00984977605136945;-0.0542770299609197;-0.0989761092150165;-0.00110945621447461;0.177766895200783;0.0312028183190736;0.193705673758866;0.0553505535055349;0.0531914893617;0.00067205795000122;-0.0394190871369296;0.141361256544503;-0.0280433397068197;0.00036910584110178
-0.0167819128272862;0.0197220041343612;-0.0355840501010742;-0.0243161094224928;-0.0773606370876054;0.0025076750053193;0.0303623898139085;-0.00176144942123777;-0.0704787234042553;0.011070110701107;0.0319148936170213;0.00155090296155244;-0.0117158896753722;-0.140488656195463;0.00637348629700435;-0.0189166743563735
-0.0159272783777484;-0.0142453032695552;-0.0132684608981727;-0.101172383847156;-0.0784982935153579;0.00276604152101891;-0.0773751224289917;0.0372420734776041;-0.0252659574468086;0;-0.0425531914893607;-0.00201617385001815;0.0214791310715159;-0.0296684118673638;-0.0184831102613128;-0.0631170988280889
0.00520550073809331;-0.0288052411659728;-0.0414205874192398;-0.0529743812418575;-0.00455062571103426;0.00281163561202461;-0.113124387855044;-0.0135883241066935;-0.13563829787234;-0.0147601476014756;-0.0531914893617033;0.00940881130009091;-0.0156211862338298;-0.123909249563702;-0.0579987253027407;-0.0074743932822737
-0.00481703053375815;-0.0884843726567808;-0.0106226961036902;0.070343030829353;0.0767918088737198;-0.00188455576157323;-0.103330068560234;-0.0415198792148967;-0.235372340425532;-0.011070110701107;-0.106382978723403;-0.00139581266539754;0.0346595069563096;-0.18586387434555;0.0528999362651371;0.044384977392269
-0.00909020278144667;-0.0796643113177292;0.0389630980221174;0.0599218410768562;-0.0136518771331058;0.00348034894677648;-0.0876591576885411;0.00729743331655786;-0.125443262411348;-0.0147601476014767;-0.0638297872340425;0.00155090296155277;0.0120820112277276;-0.0689354275741701;0.208413001912046;0.045676847836117
0.00264159738948039;-0.0363388291475182;0.0191347259106583;0.0642640034737294;0.0034129692832765;0.0081613422900392;0.175318315377082;0.0420231504781071;0.108156028368795;-0.00369003690036862;0.0531914893617031;-0.0082714824616088;0.000244081034903372;0.196335078534031;-0.0407903123008285;0.0200239918796706
0.0113433299665914;0.0594821172852045;0.0233560585041024;0.0408163265306118;-0.0494880546075084;0.00749262895528743;0.173849167482859;0.0291897332662307;0.0895390070921981;0.0184501845018453;-0.0106382978723425;-0.000155090296155236;0.0123260922626313;0.0636998254799293;-0.0108349267049077;-0.0143951278028975
-0.00225312718514473;0.0011306262993368;0.00258630940584252;0.0225792444637437;0.0250284414106927;0.00452901303990995;-0.0572967678746328;-0.00528434826371416;0.0270390070921982;0.011070110701107;0.0212765957446819;0.0144750943078192;-0.0309982914327558;0.0130890052356021;-0.0630975143403442;-0.0249146442742457
-0.0174811591950897;-0.00195838001393855;0.0107812438067303;-0.0134607034303091;-0.0523321956769041;0.00445302288823378;-0.0945151811949063;0.017362858580775;-0.0452127659574468;0.0258302583025826;0.0212765957446819;-0.0112181980885588;-0.0141567000244079;0.0122164048865629;-0.0643722115997451;0.0274983851619442
7.76940408669814e-05;-0.026588096225266;0.00785802053192761;0.0421189752496751;-0.00853242320819103;0.00601842001276625;0.0132223310479921;-0.0251635631605432;0.0168439716312062;0.0332103321033209;0.0319148936170213;-0.00806469540007365;-0.00488162069807199;-0.0715532286212905;0.00764818355640534;-0.00267601734797268
-0.00776940408670647;0.018980995480438;0.00554916960640528;0.0742509769865393;0.0375426621160407;0.0067175294081887;0.0161606268364349;0.0188726723704076;0.0908687943262407;0.0516605166051662;0.0531914893617;-0.000258483826930556;-0.00122040517451783;0.0994764397905759;-0.0152963671128107;0.00950447540832244
-0.00341853779815097;0.0254001299705625;0.0162412303301756;-0.014329135909683;0.0762229806598392;0.00370831940180552;0.0930460333006851;0.0420231504781072;0.0514184397163124;0.0295202952029512;-0.0319148936170212;0.00263653503463945;0.0062240663900415;-0.0087260034904032;-0.0191204588910133;-0.0212235858632472
0.00707015771890288;-0.032823448807179;-0.0050239803400848;-0.0851063829787241;-0.0881683731513068;0.00559287516337886;0.0142017629774736;0.0148465022647208;0.0514184397163125;0;0;0.00454931535388264;-0.0241640224554552;-0.0139616055846414;0.0140216698534099;-0.000369105841099004
0;-0.00341834349279724;-0.00376550794720364;-0.0373425966131125;-0.0858930602957914;0.00361713121979391;0.0465230166503418;0.0508303975842975;0.0403368794326237;-0.0184501845018442;-0.0212765957446788;0.00217126414617341;0.0517451793995606;-0.0471204188481674;-0.0618228170809434;-0.0222386269262702
0.00295237355294857;-0.0733436839304067;-0.0335229299615522;-0.0382110290924889;-0.109215017064846;0.00460500319158644;0.00391772771792398;0.0349773527931559;-0.0319148936170212;-0.00738007380073835;-0.0319148936170213;-0.00471009229423519;-0.00244081034903566;-0.0191972076788822;0.0210325047801148;-0.0172556980714238
0.0198896744619687;-0.146978478403417;0.000842284672400814;-0.0395136778115497;-0.0716723549488049;0.00142861485151516;-0.129285014691479;0.00503271263210814;-0.145390070921986;-0.0811808118081174;-0.0851063829787245;-0.00480262950426433;0.059799853551379;-0.146596858638743;0.0407903123008286;-0.023622773830395
0.0322430269598324;-0.0614846049571141;-0.0283701296127472;0.0725141120277902;-0.0602957906712165;0.00273564546034843;0.021057786483839;0.00301962757926527;0.0757978723404256;-0.0848708487084872;-0.0744680851063821;-0.0177764497453157;0.0638271906272871;0.00261780104712045;0.168260038240918;-0.0143951278028975
0.0236966824644549;-0.0575487316107809;0.0211661183558604;0.100303951367781;0.0426621160409554;0.00572965743639617;-0.0763956904995103;-0.0218922999496728;-0.175531914893617;-0.0553505535055348;-0.0319148936170214;-0.0593142837645792;0.0595557725164767;-0.0209424083769634;0.0184831102613117;0.0155024453261973
0.0457617900707017;-0.120631504041735;0.0441158983709223;0.132001736864958;-0.0409556313993173;0.0137086233624123;-0.0548481880509301;-0.0732259687971814;-0.124556737588653;-0.0442804428044278;-0.0851063829787245;-0.00543798275086768;0.0785940932389567;-0.11692844677138;0.0701083492670497;0.0245455384331466
0.04156631186388;0.0506341210961064;0.0247037139799437;0.0451584889274863;0.0529010238907849;0.0117936715401684;-0.018119490695396;-0.0777554101660794;0.0651595744680851;-0.0147601476014756;0.0638297872340426;-0.0174300814172254;0.0154991457163766;0.230366492146597;0.129381771829191;0.0615483990034132
0.0163157485820838;0.00592071795504984;0.0491795156367672;0.108119843682154;0.0130830489192268;0.00591203380041939;0.116552399608227;0.0505787619526923;0.0762411347517726;0.0184501845018442;0.0212765957446819;0.00623256203481563;-0.0181840371003185;0.075043630017453;-0.0344168260038241;0.0460459536772159
0.0203558387071704;-0.0108210787556924;0.0264378294819454;0.0338688666956143;0.0312855517633667;-0.00223411045928446;-0.113614103819784;0.0271766482133871;-0.000886524822694135;0.011070110701107;0;0.00522240723921204;-0.00756651208200881;0.0052356020942409;-0.100063734862971;-0.0283288733044191
0.00598244114676483;0.0766267639387564;0.0218201276309009;0.0729483282674772;0.0147895335608651;-0.0046809933432627;-0.13026444662096;-0.0538500251635629;0.0403368794326238;0.0147601476014766;0.0212765957446788;-0.0206128444749392;0.000976324139611962;0.0157068062827224;0.0356915232632256;-0.0203930977207723
-0.00365161992075286;0.114278531038559;0.0390027349478775;0.130699088145896;0.16268486916951;0.0069758959238882;0.277179236043095;-0.00629089079013556;0.0434397163120571;0.0516605166051652;0.0638297872340427;0.000631165808591613;-0.0385648035147658;0.13176265270506;0.179094964945826;0.0353418842853198
-0.0208996969932391;0.0468452732763431;0.0122279915969717;-0.0303951367781109;-0.072241183162684;0.00451381500957483;-0.0602350636630753;0.0196275792652239;0.0172872340425533;0.0332103321033208;0.0957446808510639;-0.0232625621847518;0.0178179155479631;-0.00610820244328003;-0.0427023581899312;-0.0140260219617984
-0.00551627690156242;0.0243533082213764;0.00148638471600132;0.0521059487624834;0.0978384527872572;0.00398188394784037;-0.0318315377081297;0.00780070457976817;0.0944148936170213;0.0479704797047976;0.0106382978723426;-0.00763623260856133;-0.00939711984378933;0.0663176265270496;-0.05799872530274;-0.0029528467287977
-0.0211327791158426;0.101180026876265;0.0227813230805819;0.0746851932262224;-0.0563139931740613;-0.00300921000638318;0.0783545543584715;0.00553598389531929;0.168882978723404;0.0811808118081174;0.0638297872340427;0.0090392311243467;-0.0156211862338309;0.178883071553228;-0.107074569789675;0.00645935221924793
-0.034107683940641;0.0857202927572271;0.0221669507313013;-0.043855840208428;-0.21103526734926;0.00372351743214076;0.177277179236044;0.032209360845496;0.125;0.0774907749077487;0.0531914893616999;0.0127824388155868;-0.0452770319746132;0.0340314136125653;-0.115997450605481;-0.0132878102795976
-0.0253282573226634;-0.00521646568276879;-0.0346922192714733;-0.247069040382106;-0.114903299203639;0.00604881607343692;0.0220372184133203;0.0105686965274281;0.0110815602836873;-0.00369003690036862;0.0106382978723426;0.00432893204305043;0.0115938491579181;-0.120418848167539;-0.133843212237094;-0.0580418935129658
-0.00582705306502991;-0.00934935323470998;-0.0274584803202664;-0.0112896222318719;-0.0608646188850969;0.00390589379616399;-0.0852105778648385;0.0465525918470058;0.0137411347517726;0.00738007380073724;-0.0319148936170213;0.00608450249876318;-0.0148889431291165;-0.117801047120419;-0.252390057361377;-0.0346036726031189
0.00489472457462513;0.0333527407028423;-0.0296484204685084;-0.201910551454624;0.012514220705348;0.00250767500531929;0.180705190989226;-0.0382486160040263;0.0722517730496463;-0.0147601476014756;-0.0212765957446819;-0.00627707294982319;-0.00402733707590922;0.121291448516581;0.0707456978967501;-0.0406939189812678
0.00660399347370071;-0.0673935608700416;-0.0432934321614016;-0.0603560573165432;-0.199658703071671;0.00781178759232809;-0.00881488736532821;0.0148465022647208;-0.0390070921985823;-0.0405904059040592;-0.0744680851063821;-0.0307558015402534;0.0422260190383196;-0.134380453752183;0.0350541746335247;-0.0374642428716425
0.0169373009090202;-0.0362256194920559;-0.0239010662333029;-0.05601389491967;0.147326507394766;0.0200614000425545;-0.0416258570029379;0.0785103170608957;-0.176418439716311;0.00369003690036973;-0.0851063829787245;-0.022691261230476;0.0181840371003185;-0.106457242582895;-0.00892288081580631;-0.034050013841469
0.0163157485820838;-0.0441164795031717;-0.0172717903999366;-0.217108119843682;-0.0682593856655287;0.0326757652208274;-0.0827619980411369;0.0296930045294411;-0.187943262411348;-0.0664206642066418;0.0319148936170212;0.0239662068584036;0.0467415181840348;-0.143106457242584;0.0732950924155513;-0.0628402694472639
0.048247999378447;-0.18611814383213;-0.066609853739744;-0.117238384715588;-0.0995449374288954;0.0270068999057722;-0.225759059745347;-0.0608958228485156;-0.375886524822694;-0.140221402214022;-0.148936170212767;0.00829205777423708;0.131071515743227;-0.369982547993018;0.102613129381772;-0.0270370028605703
0.151037215445575;-0.308578645424417;-0.027151294145626;-0.0104211897524967;0.00967007963594874;0.0144533268488404;-0.332027424094025;-0.0286864620030195;-0.220744680851064;-0.0996309963099627;-0.138297872340425;0.0191547372072476;0.250549182328536;-0.129144851657942;0.282982791586998;0.0296207437482698
0.190971952451249;-0.0751623896941004;0.00886876213880848;0.0403821102909249;0.262229806598407;0.0179184777652815;-0.0568070519098928;0.0352289884247611;0.0735815602836875;0;0;0.0363560087408838;0.00549182328533071;0.23647469458988;0.165710643722117;0.035157331364768
0.0608344339989123;0.0839809807778825;0.0293610527567482;0.082935301780287;0.04778156996587;0.010471442901;0.310479921645445;0.0352289884247611;0.1697695035461;0.0332103321033209;0.106382978723403;0.0137544413983616;-0.11484012692214;0.25479930191972;-0.131931166347992;0.0131032573590495
-0.0283583249164797;0.0636047130502789;0.0197391890284989;0.0664350846721666;0.0130830489192268;0.0152284263959391;0.0739471106758089;-0.0274282838449929;0.111702127659574;0.0258302583025826;0.0212765957446819;-0.0205473963699617;-0.00829875518672329;0.103839441535777;0.0898661567877629;0.0239918796714939
-0.0522880895035343;0.089906109498734;0.0480795909469262;0.0455927051671733;0.144482366325368;0.0127359494209549;0.0352595494613125;-0.0284348263714136;0.150709219858156;0.0442804428044279;0.0851063829787246;-0.0346274756934687;-0.0975103734439822;0.120418848167539;0.0764818355640536;0.0429085540278675
-0.0789371455209394;0.0335894518006197;0.0149034840857743;-0.0334346504559275;0.0108077360637098;0.011079364114411;0.0798237022526929;0.00125817815802659;0.0328014184397167;0.0221402214022139;-0.0319148936170213;-0.0250630571295785;0.0258725896997816;-0.00959860383944233;-0.0420650095602296;-0.00572114053704714
0.0258721156087328;0.0258132717002314;-0.00872012366720834;0.0712114633087281;0.0767918088737197;0.0117024833581567;-0.028893241919687;-0.0130850528434824;-0.0549645390070931;0.00369003690036962;0.0531914893617002;-0.00244112126148373;0.0600439345862828;-0.118673647469458;-0.0070108349267054;-0.0218695210851712
0.00240851526687824;0.0293712894432728;0.0668476752943041;0.0247503256621798;0.0136518771331057;0.0165962491261132;-0.0759059745347689;-0.0644187216909911;-0.0545212765957447;0.0258302583025826;0.0106382978723425;0.0227133874460614;0.0250183060776166;-0.0191972076788848;-0.0121096239643079;-0.0261142382578222
-0.0458394841115671;0.0642251607724136;0.0178663442863372;0.135909683022145;-0.0227531285551773;0.00922520441350799;0.115083251714005;0.024408656265727;0.090868794326242;0.0516605166051662;0.0425531914893606;0.0582674242655311;-0.0462533561142288;0.0558464223385706;0.0395156150414264;-0.0131955338193209
-0.0504234325227271;0.0937111301264126;0.0697213524119069;0.0508033000434216;-0.015358361774744;0.00553208304203784;-0.0475024485798232;0.0037745344740816;-0.0296985815602845;0.0553505535055349;0.0425531914893608;0.0353848850031352;-0.0508908957773981;0.0453752181500864;-0.0369662205226252;-0.0175325274522479
-0.0144510916012742;0.0156141109219382;-0.00214039399104199;0.0898827616152844;-0.0398179749715578;0.0107146113863643;-0.105778648383937;0.0105686965274281;0.0230496453900718;0.0479704797047965;0;0.0267603136339258;0.0183060776177691;-0.0602094240837696;-0.12810707456979;-0.0090430931069482
-0.02222049568798;0.00189515903751358;-0.00891830829600859;0.0347372991749895;-0.0784982935153579;0.0141341682117996;-0.0543584720861898;0.0309511826874685;-0.00664893617021278;0.0774907749077487;0.0106382978723426;0.0495761640689906;-0.0297778862582403;0.0418848167539267;-0.0713830465264494;-0.0194703331180218
-0.0428871105586202;-0.0309738676829056;0.00331959253240327;-0.114198871037777;-0.0403868031854384;0.0159579318520319;0.118021547502448;0.0332159033719175;0.048315602836879;0.0479704797047965;0.0212765957446788;0.0178777754054808;-0.0306321698803979;-0.0261780104712042;0.0248565965583175;-0.0163329334686721
-0.037603915779659;0.0861025591263156;0.032264457568671;0.154580981328702;-0.0580204778156992;0.0165506550351077;0.122428991185112;0.0266733769501758;-0.0101950354609933;0.0811808118081185;0;0.0217472782945393;-0.0288015621186246;0.0881326352530548;0.0433397068196291;0.012272769216573
-0.02727060834434;0.00701458787274489;0.00978041143128933;-0.0673035171515418;-0.0193401592718994;0.0177664974619289;0.060724779627817;0.0196275792652239;0.0195035460992912;0.011070110701107;0.0106382978723426;0.025457038178573;0.00695630949475223;0.0401396160558457;-0.127469725940088;0.0119036633754729
-0.00722554580063711;0.0440062103582421;-0.00250703555432241;-0.00998697351280975;-0.116609783845277;0.0192407064044499;0.000979431929479802;0.0309511826874685;0.0562943262411344;0.0553505535055381;0.0319148936170214;0.0539429898410739;0;-0.0191972076788822;-0.177182919056725;-0.017809356833072
0.00637091135109863;-0.0175548478726875;-0.0166276903563359;-0.106817194963092;-0.0796359499431173;0.0186023891303688;0.0225269343780617;0.0251635631605439;0.0195035460992912;-0.0221402214022139;-0.0319148936170214;0.0122841853908094;0.022455455211129;-0.0558464223385707;-0.100701083492671;-0.00415244071237428
-0.0178696293994259;-0.0381604754217446;-0.0129513654920925;0.0382110290924889;-0.0836177474402726;0.0202893704975836;0.009304603330068;-0.00478107700050379;0.0159574468085107;0.0221402214022139;-0.138297872340428;-0.0439851588925934;-0.0342933854039518;-0.0968586387434555;0.00254939451880193;-0.0110731752329981
-0.0142957035195393;-0.0362315005131171;-0.00810575131792773;0.0117238384715588;-0.0711035267349263;0.0129943159366545;0.00881488736532832;0.000754906894816276;-0.175975177304964;0;0.0425531914893639;0.0131687170465432;0.0286795216011704;-0.112565445026178;-0.0586360739324411;-0.00470609947402417
0.0184134876854945;-0.0248561355222484;-0.0254469063379444;-0.0998697351280941;0.0335608646188854;0.0202437764065779;-0.0220372184133203;0.116004026170106;-0.111258865248227;-0.011070110701107;-0.0425531914893639;0.0129981177207723;0.00866487673907856;-0.0750436300174502;-0.158062460165711;-0.0117191104549229
0.0336415196954386;-0.0162963093652333;-0.0495263387371676;-0.11854103343465;0.00170648464163824;0.0338460135566429;-0.0377081292850152;0.121540010065425;-0.038563829787234;-0.077490774907752;-0.0425531914893608;-0.0168262631975482;0.0742006346106883;-0.0157068062827225;0.00573613766730402;0.00424471717264915
0.0797140859296092;-0.207067811113365;-0.110705933647786;-0.0890143291359093;-0.0602957906712165;0.0274476427854952;-0.194906953966698;-0.14620030196276;-0.124556737588653;-0.180811808118081;-0.138297872340425;0.00997333997809607;0.163534293385405;-0.37434554973822;0.425748884639899;-0.00858171080557348
0.0988268199829073;-0.0949784901654613;0.00832375440960795;0.192357794181502;0.213310580204777;0.0224778868658622;-0.0852105778648384;0.024911927528938;0.0820035460992913;0.00369003690036973;0.0319148936170214;-0.018334257843826;0.0259946302172321;0.292321116928445;0.179732313575526;0.0239918796714959
0.0446740734985635;0.123670521675972;0.0484660509730865;0.108119843682154;0.139931740614334;0.0222195203501625;0.157688540646425;0.149723200805239;0.11436170212766;0.0369003690036894;0.0851063829787214;0.0393034998193302;-0.0990969001708581;0.315008726003492;-0.5717017208413;0.0232536679892959
-0.0024862093077469;-0.0232829623879311;-0.00976059296840937;-0.0607902735562302;-0.0841865756541531;0.0169002097328188;-0.0328109696376098;0.0415198792148966;0.0155141843971636;-0.0147601476014756;0;0.0146555160190077;-0.0124481327800829;-0.166666666666667;-0.0458891013384321;-0.000645935221924784
-0.0238520705461883;-0.00645295036124155;-0.0180744381465773;-0.137646547980895;0.122298065984073;0.0254415027812394;-0.0617042115572966;0.074987418218417;0.0106382978723404;-0.00369003690036962;-0.0212765957446788;0.00801299863469374;0.0316084940200172;0.0715532286212906;0.0522625876354359;0.00175325274522457
-0.00264159738947939;-0.0245856085533571;-0.0398351103888383;-0.170646982197134;-0.0381114903299197;0.0200158059515488;-0.0435847208619008;0.0933568193256188;-0.0394503546099296;-0.0258302583025826;-0.0106382978723425;0.0199549514386484;-0.00170856724432633;-0.159685863874346;0.181644359464628;-0.0122727692165727
0.0275036904669412;-0.110277966460537;-0.0488326925363668;-0.0503690838037347;-0.175767918088736;0.0175385270068998;-0.135651322233104;-0.0978862606945166;-0.0930851063829787;-0.0959409594095941;-0.117021276595743;-0.0307595754041369;0.126189895045156;-0.205933682373471;0.486297004461441;-0.0136569161206978
0.0862403853624428;-0.0987496949220304;-0.0246541678227437;0.100303951367781;0.00455062571103415;0.011824067600839;-0.201273261508325;0.019627579265224;-0.0093085106382978;-0.0553505535055349;-0.0425531914893639;0.0268306212348601;0.103734439834024;-0.0052356020942407;-0.163798597833015;-0.0165174863892219
