# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP264";"CES046";"LHU27";"FYFF";"FYGT10";"Sfygm6";"FYGT5";"GDP254";"GDP256";"GDP258";"GDP261";"GDP274A";"GDP274_1";"GDP274_2";"GDP277A";"GDP278A"
0.00775473116931947;0.00588490392448518;-0.0090214258864804;0.00598224623697452;0.00028752156411789;-0.0166358595194084;0.00125817815802742;0.00482503755853098;-7.09277347707843e-05;0.00571579733010856;0.00342859407824332;-0.00288762576370099;-0.0027290947081148;-0.00233385060912281;0.000685438846693837;0.000657411769862039
0.00030548940970046;0.0055890375426072;-0.0101491041222904;-0.000192975685064073;0.0034502587694077;0.0258780036968578;0.00377453447408152;0.00633834479279757;0.00805536416325536;0.00594253970353432;0.00173411550200164;-0.00395148788716979;-0.00312708768638152;-0.00461882476569853;0.000486440471847263;0.000504015690227568
0.00360320842210804;0.00580789760591449;-0.00839493797769729;0.00540331918178347;0.0195514663599764;0.0295748613678372;0.0231504781077002;0.0153633582261407;0.00115510882341022;0.00694398518616493;-0.00960204526536916;-0.00434663667588683;-0.00271488067317673;-0.00615843302093139;0.00382519098316253;0.00380203140236889
0.00198176463215942;0.00608755213125037;-0.0140333291567471;0.0225781551524508;0.0255894192064406;0;0.0312028183190736;0.00415611189700743;0.0196976451992056;0.00745415552637299;0.00984977605136945;-0.00110945621447461;-0.0012224070046764;-0.00120969220053996;-0.00153670967242656;-0.00175309805296548
0.00197393157037222;0.00687788013763908;-0.00776845006891378;0.0206483983018136;0.000862564692351991;-0.00739371534195921;-0.00176144942123777;0.00405741794694649;-0.00459003769302475;0.00274925127778775;-0.0355840501010742;0.0025076750053193;0.00231688769490996;0.00272486222949936;0.00538401158612759;0.00558800004382747
0.00456667502193258;0.00605107545403372;-0.0187946372635008;0.0287533770744888;0.0310523289246692;0.0776340110905731;0.0372420734776041;0.00316917239639879;-0.00244194058282333;0.00220129054200875;-0.0132684608981727;0.00276604152101891;0.00126504910949069;0.00455772920001454;8.84437221540767e-05;-5.47843141552005e-05
0.000979132723398918;0.00577142092869538;0.00187946372635008;0.00887688151292915;-0.0117883841288098;-0.0480591497227359;-0.0135883241066935;-0.00179842308999793;0.00121590402464233;-0.000462932345744321;-0.0414205874192398;0.00281163561202461;0.000994982445666858;0.00541306711958861;0.00403524482327837;0.00404308238465163
0.00130812131846096;0.00533370080208202;-0.00588898634256333;-0.0428406020841374;-0.0362277170787808;-0.1090573012939;-0.0415198792148967;0.00358588018554461;-0.00687999027276782;-0.00388296314491673;-0.0106226961036902;-0.00188455576157323;-0.00488962801870564;0.00322584586810684;0.00154776513769583;0.00145726275652758
-0.00068147637548565;0.00426371827035743;-0.013406841247964;-0.0482439212659203;0.0204140310523291;0.1090573012939;0.00729743331655786;0.00225899485694864;-0.0102743890082276;-0.000623541526920915;0.0389630980221174;0.00348034894677648;0.00362457890921494;0.000684270335659015;0.00138193315865698;0.00152300393351375
0.00117495926807871;0.00528911819659308;0.00451071294324019;-0.00559629486684698;0.0368027602070157;0.186691312384473;0.0420231504781071;0.000318013839084946;0.00665707453491672;-0.00088807429591771;0.0191347259106583;0.0081613422900392;0.00922490867482549;0.0049609599335281;0.00189048456104274;0.00208180393789648
0.00470767013410201;0.00509862888223261;0.00526249843378022;0.0162099575453493;0.0342150661299591;-0.0110905730129388;0.0291897332662307;0.00263183866828966;0.00512706197057512;0.0036278779748127;0.0233560585041024;0.00749262895528743;0.00732022799312041;0.00557191559036629;0.00414579947597095;0.00410882356163783
0.0054596440656724;0.00464469689907715;-0.000877083072296579;0.0355075260517179;-0.00287521564117277;-0.177449168207024;-0.00528434826371416;0.0104505927120001;0.00533984517488753;0.00573469252789403;0.00258630940584252;0.00452901303990995;1.42140349381689e-05;0.0117059103850244;0.00321714039335342;0.00335280002629648
0.00151178092492794;0.0049567751374972;-0.012655055757424;0.069085295252798;0.011500862564692;-0.0351201478743072;0.017362858580775;0.00619578686493182;0.0100109431362218;-0.00324997401910303;0.0107812438067303;0.00445302288823378;0.00234531576478614;0.0086511321008321;0.00325030678916127;0.00330897257497233
0.00602362451435017;0.00602675766922056;-0.000375892745270017;-0.00212273253570072;-0.0244393329499709;-0.0184842883548981;-0.0251635631605432;0.00765426412694237;-0.00841000283710941;0.00241858531654177;0.00785802053192761;0.00601842001276625;0.00361036487427683;0.00678160779090645;0.00197892828319682;0.00209276080072757
-0.00090080210552701;0.00620103512704018;-0.00238065405337664;-0.00154380548050909;0.0267395054629096;0.00184842883548969;0.0188726723704076;-9.86939500608741e-05;0.00256353098528757;0.00546071216000457;0.00554916960640528;0.0067175294081887;0.00405099995735785;0.00775913684184809;0.00781621394536382;0.00785607064985148
-0.00993232234615868;0.00578763278523747;-0.00764315248715724;0.037630258587418;0.0350776308223119;0.0277264325323475;0.0420231504781072;0.00479213957517735;0.0166274875369838;0.00564966413785935;0.0162412303301756;0.00370831940180552;0.000682273677028722;0.00664719754640203;0.00379202458735479;0.00374724708821376
0.0188385135981953;0.00612402880846949;0.00238065405337702;0.101891161713624;0.0152386428982167;-0.00369685767097933;0.0148465022647208;0.00250024673487517;-0.00212783204312408;0.00215405254754503;-0.0050239803400848;0.00559287516337886;0.00270066663823867;0.00846784540378057;0.00391363470531657;0.00383490199086192
-0.00148828173956635;0.00495677513749723;0.0071419621601303;0.038016209957545;0.0434157561817141;0.044362292051756;0.0508303975842975;0.000833415578291724;0.00621124305921453;0.00540402656664811;-0.00376550794720364;0.00361713121979391;0.0012224070046764;0.00652500641503445;0.00299603108796834;0.00301313727853447
-0.00124545682416344;0.00479465657208358;-0.00325773712567359;-0.00250868390582776;0.0379528464634847;0.0129390018484287;0.0349773527931559;0.00307047844633793;-0.0146313784298626;-0.00117150226269996;-0.0335229299615522;0.00460500319158644;0.00373829118871971;0.00586517430564881;0.00499707030170363;0.00471145101734471
-0.000360320842210798;0.0039435341036663;0.00889612830472383;-0.0212273253570051;0.00603795284646347;-0.147874306839187;0.00503271263210814;0.00528560932548167;-0.00815668949864223;-0.00122818785605637;0.000842284672400814;0.00142861485151516;0;0.00376348684612476;0.00289653190054504;0.00278304315908268
0.00219325730041358;0.00263037372382374;0.0215511840621474;-0.0401389424932457;0.0299022426681995;0.0924214417744917;0.00301962757926527;0.00106370146176707;0.000841000283710924;-0.00107702627377253;-0.0283701296127472;0.00273564546034843;0.0024021719045385;0.00475323501020292;0.00842426453517298;0.00838200006574118
-0.000250657977190122;0.00113077699375438;0.0136574364114771;-0.0681204168274799;-0.0218516388729152;0.0166358595194084;-0.0218922999496728;0.00343235626322777;0.00425566408624814;0.00101089308152336;0.0211661183558604;0.00572965743639617;0.00685116484016327;0.00182064785737851;-0.00119399024907961;-0.00118334118575174
0.00177027196390524;0.00233045437780838;0.026061897005388;-0.0658047086067151;-0.0523289246693504;-0.0147874306839188;-0.0732259687971814;0.00410128192475129;-0.0149150893689458;-0.00756752671308589;0.0441158983709223;0.0137086233624123;0.0153227296632695;0.00608511834211078;0.00469857273943371;0.00450327062355507
-0.00137078581275848;0.00286949860780683;0.0447312366871319;-0.0989965264376689;-0.0721679125934437;-0.042513863216266;-0.0777554101660794;0.00178745709554676;0.0313297937016172;0.00183283418519183;0.0247037139799437;0.0117936715401684;0.0125509928503405;0.00489986436784418;0.00695388765436192;0.00663985887560675
0.00857720265697456;0.00340854283780526;0.0215511840621474;0.0409108452335002;0.0198389879240942;0.0702402957486136;0.0505787619526923;0.00193001502341233;0.00833907510233856;0.00282483206892968;0.0491795156367672;0.00591203380041939;0.0035392946995863;0.00577964051369145;0.00600311764120599;0.00573043926063094
0.00270240631658102;0.00303161717321923;0.0221776719709309;0.0526823620223852;0.0204140310523283;0.033271719038817;0.0271766482133871;4.38639778048699e-05;0.00374903740931384;0.000821941103668525;0.0264378294819454;-0.00223411045928446;-0.00668059642090599;0.00507093195175906;0.00461012901727964;0.00473336474300673
-0.00848320591552826;0.00423534752140936;0.00939731863175039;-0.0418757236588188;-0.0511788384128805;-0.0499075785582256;-0.0538500251635629;0.00437543178603153;-0.00875450897742472;0.00435534308955378;0.0218201276309009;-0.0046809933432627;-0.00732022799312042;0.00118525397426644;0.00354880435143118;0.00357193728291716
0.0170369093871413;0.00673197342876755;0.0151610073925572;-0.0700501736781166;0.012363427257044;0.107208872458411;-0.00629089079013556;0.00338849228542287;0.0193430065253516;0.00677392840609559;0.0390027349478775;0.0069758959238882;0.00740551220274902;0.00361685748848356;0.00497495937116509;0.00512781180492405
-0.00474683544303799;0.00632667701523468;-0.00914672346823694;0.0439984561945195;0.00948821161587118;0.0536044362292049;0.0196275792652239;0.0131811253303506;0.0180865723665545;0.00355229718367078;0.0122279915969717;0.00451381500957483;0.00396571574772935;0.00292036803968759;0.00278597724785251;0.00254199217679993
0.00267107406943226;0.00530533005313519;-0.0249342187695776;0.0254727904284061;0.0126509488211618;0.0240295748613683;0.00780070457976817;0.0077639240714544;0.00437725448871232;0.0033066596124595;0.00148638471600132;0.00398188394784037;0.00284280698761952;0.00438666161610002;0.00452168529512563;0.00411978042446884
0.00592179471111669;0.00704405166718639;-0.0196717203357977;0.0233500578927053;0.00718803910293242;-0.1090573012939;0.00553598389531929;0.00958427915035479;0.00154014509788028;0.0113087758746114;0.0227813230805819;-0.00300921000638318;-0.00736287009793471;0.00503427461234851;0.00621317148132176;0.00604818828273088
0.00634478004762501;0.00693867459966888;-0.034707430146598;0.0806638363566194;0.0198389879240942;-0.0129390018484287;0.032209360845496;0.00622868484828543;0.0203359948121429;0.0107891579355107;0.0221669507313013;0.00372351743214076;0.00228845962503378;0.00437444250296321;0.00384730191370103;0.00409786669880682
-0.00414368968542424;0.00510268184636753;-0.0195464227540408;0.0741026630644539;0.0175388154111564;-0.055452865064695;0.0105686965274281;-0.00491276551414063;0.0157662221861954;0.00974992205730915;-0.0346922192714733;0.00604881607343692;0.00470484556451044;0.00580407873996497;0.0078162139453639;0.00750545103925848
-0.00385386639929815;0.00374493886103602;-0.0129056509209371;0.15881898880741;0.0345025876940769;-0.0573012939001851;0.0465525918470058;0.00334462830761806;-0.0138714384144611;0.00417583871059171;-0.0274584803202664;0.00390589379616399;0.00122240700467639;0.00646391084935066;0.00943031187467525;0.00915993732674458
0.00103396415590926;0.00681303271147438;0.0129056509209371;-0.032612890775762;-0.0391029327199544;0.0166358595194084;-0.0382486160040263;-0.00211643692908289;0.0132026912009078;0.00200289096526113;-0.0296484204685084;0.00250767500531929;-0.000426421048142944;0.00597514632387969;0.00516290228074248;0.00555512945533432
-0.00466067176337887;0.00457174354464138;-0.0022553564716201;-0.0389810883828642;0.0258769407705577;-0.138632162661738;0.0148465022647208;-0.00745687622682062;-0.0229299233980464;-0.000273980367889448;-0.0432934321614016;0.00781178759232809;0.00133611928418122;0.0159703808697565;0.00915392524294389;0.00838200006574119
0.00701059029953628;0.00445420758471665;0.0101491041222904;0.111539945966808;0.0422656699252443;0.146025878003697;0.0785103170608957;-0.00197387900121723;-0.0013172293600292;-0.0005574083346718;-0.0239010662333029;0.0200614000425545;0.0154648700126505;0.0264299417148303;0.0143942157805711;0.0132249334370583
-0.00242824915402932;0.00445015462058179;0.011151484776344;0.0486298726360478;0.0362277170787808;0.11645101663586;0.0296930045294411;0.00114046342292551;-0.0184716086410246;-0.00295709845342801;-0.0172717903999366;0.0326757652208274;0.0282290733870623;0.0377081831400679;0.0197561164361602;0.0184623138702927
-0.00137078581275848;0.00248851997908711;0.0250595163513341;-0.15881898880741;-0.0253018976423229;-0.133086876155268;-0.0608958228485156;-0.00791744799377134;0.00282697685729341;-0.00699122318062867;-0.066609853739744;0.0270068999057722;0.0199565050530895;0.036046383753467;0.0194133970128133;0.0197223530958616
-0.0135511968918411;-0.000988923249019003;0.0933466984087208;-0.176186800463142;-0.0112133410005749;0.0110905730129392;-0.0286864620030195;0.00230285883475345;-0.0549487293802942;-0.0150689202339226;-0.027151294145626;0.0144533268488404;0.00683695080522512;0.024022776426887;0.01901540026312;0.018265090339334
-0.00975216192505328;0.00111861810134839;0.156246084450569;-0.0511385565418755;0.0439907993099481;0.123844731977819;0.0352289884247611;0.0120296959129739;-0.00938272605682326;-0.00598033009910529;0.00886876213880848;0.0179184777652815;0.0106605262035734;0.018683023986119;0.0126142858722209;0.012490823627379
0.00930567740318336;0.00539854822824676;0.139456208495176;0.0428406020841374;0.021276595744681;0.0646950092421443;0.0352289884247611;0.00468247963066531;0.0211263324281604;0.00208791935529584;0.0293610527567482;0.010471442901;0.00854263499779681;0.0114004325566051;0.00653377997413024;0.00633306671633774
0.00647010903622007;0.00441773090750003;0.0260618970053903;-0.043226553454265;-0.0201265094882121;-0.0646950092421443;-0.0274282838449929;0.00172166112883951;0.00779191829124953;0.00207847175640311;0.0197391890284989;0.0152284263959391;0.0124088525009594;0.0164958027346375;0.00779410301482544;0.00828338830026187
0.0079975560847224;0.00768847296470232;-0.0131562460844505;-0.0339637205712077;-0.0267395054629097;0.00184842883548963;-0.0284348263714136;0.0113827022403526;0.0287257325821748;0.00419473390837719;0.0480795909469262;0.0127359494209549;0.0113427998806021;0.0132943950928041;0.0049749593711651;0.00527025102172748
0.00588262940218073;0.00510673481050367;-0.0743014659817077;0.0214203010420687;0.00172512938470382;0.0129390018484291;0.00125817815802659;0.0078406860326129;0.0133344141369108;0.00277759407446598;0.0149034840857743;0.011079364114411;0.0101346069108638;0.0082479013673189;0.00982830862436845;0.00972969419395836
0.00578079959894724;0.00410970563321483;-0.0309485026938968;0.00501736781165529;-0.00373778033352468;-0.0591497227356748;-0.0130850528434824;0.00506628943645751;0.000445831475702152;0.00511115100097309;-0.00872012366720834;0.0117024833581567;0.0121956419768879;0.00650056818876088;0.00830265441721112;0.00799850986665501
0.00487999749342023;0.00450284315434052;0.013657436411476;-0.0237360092628328;-0.0465784933870038;-0.0646950092421444;-0.0644187216909911;0.00517594938096963;0.00179345843634743;0.00475214224304893;0.0668476752943041;0.0165962491261132;0.0185493155942177;0.00708708561932569;0.00910970338186684;0.00905036869843429
0.00721424990600325;0.0061402406650104;-0.0330785615837614;-0.0123504438440755;0.0140885566417477;0.0536044362292054;0.024408656265727;0.003552982202191;0.0162424512625137;0.00951373208499062;0.0178663442863372;0.00922520441350799;0.00656688414140127;0.0131722039614365;0.0127911733165291;0.012841443237972
0.0014647825542048;0.00784248560184486;-0.0456083197594274;0.0287533770744888;0.00143760782058688;-0.00554528650646957;0.0037745344740816;-0.00112949742847432;0.0260000810602684;0.00734078433966004;0.0697213524119069;0.00553208304203784;0.00297073330206238;0.00718483852441987;0.0117851259770267;0.0114937491097549
-0.00224808873292395;0.00986086174123446;-0.0507455206114533;0.0384021613276725;-0.00115008625646895;0.0166358595194086;0.0105686965274281;0.00100887148951109;0.0200522838730596;0.00555518814893194;-0.00214039399104199;0.0107146113863643;0.00719230167867757;0.0120847028922642;0.0124263429626436;0.0138056471671031
0.00224025567113675;0.00967037242687524;-0.0179175541912042;0.0401389424932457;0.0207015526164462;0.0240295748613676;0.0309511826874685;0.01108662039017;-0.0104466420783853;0.00907914253592457;-0.00891830829600859;0.0141341682117996;0.0150526629994457;0.00882219968474685;0.0127580069207213;0.0133016314768756
0.0107939591427497;0.00881114403018568;-0.0592657561709059;0.0140872250096492;0.0356526739505458;-0.00369685767097927;0.0332159033719175;0.0038380980579224;0.00708264094354152;0.00264532768996753;0.00331959253240327;0.0159579318520319;0.0137165437152644;0.0127200967753761;0.0127580069207212;0.0123593412734066
0.000548314325103397;0.0112145517624322;-0.0228041598797141;0.0304901582400613;0.0267395054629097;0.121996303142329;0.0266733769501758;0.00682084854865062;0.0264053824018158;0.0235812068362826;0.032264457568671;0.0165506550351077;0.0103336033999972;0.0244504453866737;0.0136756105380695;0.0135645961848203
0.00225592179471111;0.00766415517989044;-0.0147851146472875;0.0472790428406022;0.0146635997699827;-0.127541589648799;0.0196275792652239;0.00673312059304093;0.0124731487861225;0.0107230247432615;0.00978041143128933;0.0177664974619289;0.0147541682657455;0.0189396253619912;0.0133550020452611;0.0128524001008032
0.00242824915402931;0.00749393068620691;-0.0319508833479513;0.0858741798533383;0.0284646348476135;0.10720887245841;0.0309511826874685;0.00769812810474724;0.00930166578851377;0.010193959205268;-0.00250703555432241;0.0192407064044499;0.0139581823092121;0.0245481982917679;0.0143610493847634;0.0137179922644547
-0.000524815139741813;0.00724669987395282;0.00476130810675365;0.0283674257043596;0.0247268545140887;-0.229205175600739;0.0251635631605439;0.00319110438530118;0.000324241073237919;0.00718962275737622;-0.0166276903563359;0.0186023891303688;0.0149815928247552;0.0203570424858566;0.0143389384542248;0.0142987059944997
0.000979132723398918;0.00528101226832328;-0.0109008896128304;0.00617522192203968;0.000575043128234087;-0.044362292051756;-0.00478107700050379;-0.00260990667938721;-0.00119563895756492;-0.00103923587820154;-0.0129513654920925;0.0202893704975836;0.0180660384063224;0.0157626559464312;0.0185621261870806;0.0182979609278272
-0.00271023937836821;0.00566199089704172;-0.0067660694148603;0.0443844075646488;-0.000862564692351908;-0.00924214417744923;0.000754906894816276;0.00695244048206511;-0.00846066550480284;0.0102506447986244;-0.00810575131792773;0.0129943159366545;0.00777507711113951;0.0136609684869073;0.018672680839773;0.0177282040606133
0.00378336884321344;0.00504594034847389;0.0111514847763439;0.152257815515245;0.115871190339278;-0.022181146025878;0.116004026170106;0.00528560932548167;-0.00779191829124948;0.000888074295917723;-0.0254469063379444;0.0202437764065779;0.0113001577757878;0.0230819047153558;0.0157982598697667;0.0148465491360514
0.000187993482892612;0.0051107877746398;0.00664077183310338;0.0851022771130838;0.132834962622196;-0.022181146025878;0.121540010065425;-0.00169972913993705;-0.00326267579945694;0.00368456356816915;-0.0495263387371676;0.0338460135566429;0.0213210524071468;0.0334070553159252;0.01827468409008;0.0175528942553169
-0.0130107156285249;0.00250473183562799;0.0632752787871196;-0.136626785025087;-0.13024726854514;0.0573012939001848;-0.14620030196276;-0.00846574771633168;-0.0367810967454303;-0.0174780579515716;-0.110705933647786;0.0274476427854952;0.0132332665273691;0.0291181466049192;0.0187832354924657;0.0178706432774168
-0.0119219200401053;-2.837074894807e-05;0.0748026563087331;-0.16499421072945;0.0411155836687692;0.11090573012939;0.024911927528938;-0.00116239541182794;-0.0282596360393952;0.00243748051432729;0.00832375440960795;0.0224778868658622;0.0146120279163646;0.0264177226016936;0.0165168651122682;0.0170488785650892
0.00827171324727408;0.00488382178306146;0.0701666457837349;0.348321111539944;0.126797009775733;-0.304990757855823;0.149723200805239;0.0034652542465814;0.0352206865804726;0.00690619479059398;0.0484660509730865;0.0222195203501625;0.0178101857774366;0.0222143476826454;0.0171028047715388;0.0175200236668237
0.00688526131094123;0.00410565266907992;0.0482395689763211;0.0414897722886935;0.0462909718228895;-0.21441774491682;0.0415198792148966;0.00604226294261501;0.0382199165079236;0.00541347416554083;-0.00976059296840937;0.0169002097328188;0.00992139638679235;0.0277373868204643;0.0246205211546328;0.0222972158611546
0.000297656347913261;0.00241961958878628;-0.0402205237438917;0.0700501736781166;0.0681426106958019;0.0628465804066541;0.074987418218417;0.00199581099011958;-0.0197280427998217;0.00686840439502295;-0.0180744381465773;0.0254415027812394;0.0252014839452476;0.0252569068537006;0.0189490674715046;0.0191087687773237
