# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP276_4";"GDP274_3";"GDP273A";"GDP272A";"GDP284A";"CPIAUCSL";"GDP276_5"
0.0011398898106516;0.00356233388530955;0.000983198021922385;0.000760070939954425;0.000780439716166403;0.000667978012976533;0.000967555811992381
0.00198425263335658;0.000250476601310837;0.000457527792379736;0.000701603944573281;-9.24204927039186e-05;0.000263675531438037;0.000292929741245375
0.00146708040444979;0.000500953202621675;0.000691159005509817;0.00104266141762974;0.00248508435937192;0.00036914574401325;0.000719009364875055
0.00102378992252972;0.000306138068268767;0.000720362907151044;0.000993938921478829;0.00341955823004489;0.000755869856788849;0.000869912564910589
0.000306081523230535;5.56614669580298e-05;0.000720362907151079;0.000954960924558077;0.00713691582546904;0.000509772694113706;0.000790022635479996
0.000749372005150593;-0.00115497543937778;0.00106107509296573;0.000964705423788272;-0.00106797013791194;0.00105470212575213;0.00110958235320225
0.00216367973318136;-0.00208730501092354;0.000807974612074859;0.000964705423788275;0.000318337252646843;0.000492194325350829;0.00110958235320225
0.00166761657484218;-0.00346492631813305;0.000661955103868524;0.00135448539299565;-0.00119119746151713;0.000878918438126956;0.00133149882384273
-0.00385240537859116;0.000556614669579604;0.00168409166131264;0.00136422989222585;0.00538092646409461;0.00156447481986586;0.000266299764768517
0.00395795073142929;0.000542699302840149;0.00175223409847555;0.00208532283525951;0.00271100111931489;0.00152931808234059;0.000585859482490812
0.00453845017203892;0.00276915798115857;0.00169382629519304;0.00216327882910095;0.00386112280629689;0.001476582976053;0.00195286494163596
0.00206868891562706;0.00268566578072162;0.00172303019683429;0.00199762234218785;0.00575060843491033;0.00140626950100247;0.00174870178864675
0.000569944905325803;0.00198989744374714;0.000642485836107692;0.00110112841301085;0.00588410470214929;0.000439459219063739;0.00126936221206338
0.00123488062820595;0.0042024407553261;0.00111948289624829;0.00144218588606731;-0.000441564576252031;0.00105470212575215;0.0014824020238782
0.00155151668672027;0.00237952771245285;0.00208321165040981;0.00212430083218023;-0.000349144083548115;0.00175783687625339;0.00152678531800631
0.00174149832182888;0.00461990175751083;0.00197613067772521;0.00258229229599892;0.00192029245951467;0.0019336205638791;0.00135812880031958
0.00542503113587912;0.00488429372556112;0.00244339310398537;0.00254331429907816;0.00252616013390704;0.00175783687625338;0.00209489148284583
0.00447512296033605;0.0016420132752599;0.00236551603294199;0.00266999278907058;0.0072087984309054;0.00175783687625339;0.00181083840042609
0.00225867055073563;0.00744472120562733;0.00243365847010494;0.00233867981524428;-0.00432322526981649;0.00246097162675514;0.00151790865918067
0.00448567749561987;0.0081404895426019;0.00265755504935462;0.00341057473056461;0.00250562224663949;0.00228518793912946;0.00241445120056813
0.00337745129081968;0.00651239163408157;0.00234604676518116;0.00248484730369705;0.00542200223862969;0.00228518793912998;0.0033997603302117
0.00246976125641186;0.00630366113298909;0.00311508284173433;0.0033521077351835;0.000605867674392309;0.00298832268963069;0.00311570724779192
0.0026597428915205;0.0042998483225026;0.0030664096723322;0.00369316520823992;0.00494963083147636;0.00263675531438034;0.00262749101238297
0.00291305173833196;0.0015446057080834;0.00290092089636511;0.00324491824365148;0.00841026483605634;0.00298832268963122;0.0032488571301762
0.00197369809807271;0.00182291304287324;0.00293985943188677;0.00363469821285881;-0.000349144083548109;0.00316410637725641;0.00585859482490791
0.0047706499482828;-0.00144719814090699;0.00278410528980003;0.00376137670285127;0.00733202575451061;0.0028125390020055;0.00237894456526561
0.00477064994828276;0.00204555891070507;0.00251153554114832;0.00212430083218022;-0.000811246547067698;0.0021094042515043;0.00347077360081667
0.00594220336478588;0.00848837371108915;0.00338765259038606;0.00344955272748533;0.00139657633419253;0.00298832268963122;0.00363055345967776
0.00598442150592109;0.0082100663762994;0.00247259700562663;0.0040926896766775;0.0111212659553711;0.00175783687625339;0.00410101637743554
0.00626939395858402;0.00761170560650122;0.00299826723516929;0.00370290970747016;0.000965280701574242;0.00193362056387907;0.00471350583640319
0.00902412766765877;0.00425810222228412;0.00263808578159373;0.00280641577829316;-0.001817603023177;0.00210940425150431;0.00448271270693711
0.00207924345091089;0.000793175904150886;0.0016743570274322;0.0022607238214028;0.00243373964120305;0.00158205318862819;0.00119834894145841
0.00606885778819154;0.00388238732031788;0.0029106555302455;0.00472608212663951;0.011706595742496;0.00175783687625339;0.00150015534152946
0.00294471534418342;0.00443900198989737;0.00165488775967138;0.0017052873652823;0.00319364147010197;0.00140626950100303;0.000958679153166747
0.0034196694319549;0.00368757218596498;0.0024628623717462;0.00267973728830075;0.00155061048869906;0.00175783687625337;0.00188185167103103
0.00379963270217212;0.00435550978946053;0.00232657749742034;0.00346904172594571;0.00930366293219415;0.00228518793912999;0.00189072832985665
0.0030080425558863;0.00425810222228402;0.00344606039366858;0.00394652218822472;0.0118914367279038;0.00351567375250678;0.00195286494163595
0.00527726764190573;0.0050234473929561;0.00550006814243717;0.00503790610200545;0.0194083034678223;0.0047461595658846;0.00253872442412678
0.00309247883815675;0.00558006206253561;0.00527617156318749;0.00589542203426162;0.0262268820406445;0.00457037587825941;0.00251209444764991
0.0054355856711629;0.00477297079164526;0.00607441154138191;0.00541794157198267;0.0243887411301999;0.00597664537926194;0.00297368070658202
0.00753593819264137;0.0090589037474082;0.0089169246344645;0.00650932548576327;0.0350170977911502;0.00720713119263976;0.00292042075362833
0.00997403584320183;0.00979641818460128;0.00863462025193237;0.00720118493110637;0.0184635606535156;0.00667978012976371;0.00561004837779061
0.0069343296814641;0.0145972197097254;0.00850807001148682;0.0102707021886145;0.0312792023084585;0.00720713119263926;0.00668412409569039
0.00402127794313217;0.0155017185477924;0.00824523489671555;0.0104850811716786;0.0298723570306322;0.0080860496307667;0.00671963073099284
0.00454900470732278;0.0125934068992387;0.00629830812063156;0.00815614585566443;0.0174572041774063;0.00580086169163677;0.00588522480138476
0.00523504950077042;0.0234334775893019;0.00434164671066725;0.00531075208045062;-0.00187921668497965;0.00333989006488161;0.00569881496604678
0.00618495767631358;0.00748646730584582;0.00651247006600081;0.00684063845958954;-0.00189975457224717;0.00562507800401155;0.00533487195419646
0.00915078209106451;0.0104365250546178;0.00598679983645817;0.00663600397575573;0.00383031597539557;0.00527351062876069;0.00816652611956858
0.0137314504042387;0.00626191503277071;0.00397173062321127;0.00426809066282077;0.00921124243949023;0.00333989006488158;0.00840619590786029
0.00706098410486983;0.00834922004369426;0.00313455210949512;0.0041219231743681;0.00702395744549766;0.00263675531438032;0.00427854955394788
0.00771536529246619;0.00704117557018219;0.00558767984736092;0.00525228508506947;0.00384058491902939;0.00474615956588462;0.0034974035772935
0.00701876596373463;0.00878059641261847;0.00583104569437148;0.0067334489680575;0.011747671517031;0.00439459219063373;0.00183746837690293
0.00327190593798157;0.00436942515619998;0.00668769347584833;0.00667498197267644;0.00753740462718594;0.0056250780040116;0.00574319826017486
0.00443290481920075;0.00648456090060245;0.00660008177092467;0.00653855898345385;0.0100122200429242;0.00544929431638583;0.00632018108384008
0.00440124121334937;0.0103391174874414;0.00589918813153431;0.00569078755042782;-0.00338875139914352;0.00439459219063423;0.00714571035462253
0.00540392206531148;0.00620625356581272;0.00569476082004555;0.00707450644111399;0.00322444830100321;0.00474615956588464;0.0079268563312769
0.00589998522365059;0.0132891752362134;0.00678503981465262;0.00712322893726491;0.0134523161602366;0.00562507800401107;0.00516621543650969
0.00639604838198976;0.0116193312274745;0.00843992757432391;0.00835103584026817;0.0173545147410685;0.00755869856789063;0.00191735830633347
0.00892913685010449;0.0103808635876598;0.0073009754103148;0.00762994289723451;0.0116860578552285;0.00791026594314101;-0.00237006790643998
0.0047706499482828;0.0127047298331548;0.00799213441582466;0.00916957377560362;0.0238034113430751;0.00808604963076623;0.0123740624029115
0.00193147995693749;0.0123011841977095;0.00806027685298752;0.00833154684180787;0.022037153038067;0.00896496806889316;-0.0195197727575341
0.00353576932007682;0.0167541015543465;0.0119249265035142;0.0113328526047046;0.0314537743502326;0.0116017233832735;0.0403000310683059
0.00544614020644668;0.016573201786733;0.011107217257559;0.00984194422248641;0.0189051252297676;0.0121290744461496;0.0173094847099551
0.00522449496548671;0.0258547514019732;0.0111266865253198;0.00960807624096199;0.0152801881270473;0.0123048581337747;0.00646220762504993
0.00606885778819155;0.0432628751930758;0.0141444230282499;0.0109235836370369;0.0245735821156078;0.015820531886282;0.00362167680085218
-2.11090705676265e-05;0.0423862070884877;0.0117886416291883;0.0112354076124028;0.0118914367279038;0.0140626950100287;0.0114863965203497
0.0188081818757521;0.0222506714164452;0.0116328874871017;0.0117908440685233;0.0246043889465091;0.00808604963076626;0.0167413785451156
0.00844362822704914;0.01884140656527;0.0126842279461869;0.0149383173198729;0.0300469290724064;0.0123048581337752;0.0345923394434334
0.0136786777278196;0.00961551841698793;0.0135700796293051;0.0142367133752997;0.0234748051467946;0.0124806418213999;0.0173893746393858
0.0171616743714775;0.00926763424850063;0.00891692463446458;0.0099004112178675;0.00403569484807098;0.00966810281939495;-0.00287603745950021
0.0224600510839508;0.00503736275969546;0.00907267877655127;0.0105143146693691;0.00151980365779769;0.0131837765719017;-0.0131108250854379
0.0226500327190594;0.0127743066668522;0.00847886610984555;0.0101635126970825;0.00326552407553826;0.00791026594314104;-0.00118947228263283
0.0115255525299221;0.0093650418156771;0.00715495590210852;0.00837052483872858;0.00548361590043245;0.00439459219063376;0.0133238648972527
0.0146391404386465;0.000751429803932502;0.00547086424079585;0.00747403090955151;-0.000564791899857364;0.00720713119263977;0.008645865696152
0.0098684904903637;0.00342318021791466;0.00904347487490997;0.00840950283564929;-0.00694180589642746;0.00878918438126747;0.0181438906395632
0.00852806450931959;0.00733339827171142;0.00660008177092458;0.00655804798191423;-0.00563765005493877;0.00158205318862814;0.0115662864497802
0.0146285859033628;0.0115915004939955;0.00512041742110075;0.00533024107891089;0.00405623273533851;0.000351567375250939;0.0027606408947673
0.00525615857133799;0.00519043179382994;0.00550006814243731;0.00456042563972642;0.00338875139914352;0.0059766453792619;-0.0331365673960322
0.00672323897578792;0.00914239594784516;0.00795319588030285;0.00644111399115199;0.00533985068955956;0.00509772694113547;0.0554169810483334
0.00679712072277461;0.00569138499645172;0.00411775013141757;0.00465787063202816;0.00946796603033451;0.00527351062876069;-0.0160223691802405
0.025468093639837;-0.00112714470589881;0.00657087786928329;0.00797100037029097;0.001242542179686;0.0075586985678886;-0.0029559273889308
0.00483397715998568;0.00802916660868602;0.00604520763974076;0.00585644403734092;0.00627432456023247;0.00509772694113708;0.0233633660290266
0.00653325734067922;0.00200381281048667;0.00485758230632943;0.00535947457660163;-0.0099916821556566;0.00474615956588464;0.00906306866095602
0.00624828488801643;0.00459207102403181;0.00397173062321127;0.00392703318976428;-0.0104743225064439;0.00474615956588459;-0.00727886023700675
0.00667046629936885;0.00530175472774586;0.00687265151957639;0.00767866539338552;-0.0104537846191762;0.00509772694113708;0.014966046779992
0.0111244801891374;0.00587228476406487;0.00488678620797067;0.00352750872132679;-0.00370708865179026;0.00509772694113175;-0.0113354933203142
0.0133514871340215;0.00439725588967899;0.00418589256858054;0.00325466274288166;-0.00989926166295285;0.00351567375250894;0.0183480537925526
0.00519283135963511;-0.000250476601310834;0.00513988668886156;0.00412192317436805;-0.00138630739055867;0.00580086169163674;-0.0229905463583507
0.00699765689316711;0.00303354994920901;0.00474076669976453;0.00351776422209654;-0.00470317618426597;0.00298832268963284;0.0174160046158626
0.0095940725729845;0.00391021805379665;0.000399119989097196;0.003322874237493;-0.00335794456824223;-0.00281253900200923;0.00316896720074561
0.00238532497414146;0.0133726674366503;0.0049938671806552;0.00442400265050374;-0.00344009611731244;0.00351567375250889;0.00310683058896627
0.00199480716864042;0.00584445403058598;0.00476997060140577;0.00492097211124315;0.00820488596338098;0.00404302481538488;0.00937375171985261
-0.0048867498364048;0.0200937895718242;0.00760274906060776;0.00539845257352228;0.00421026688984505;0.0070313475050125;0.00737650348408864
0.00300804255588638;0.00908673448088737;0.00586024959601272;0.00380035469977202;0.0125383801768312;0.00667978012976533;0.00394123651857442
0.00244865218584422;0.0139571128397087;0.00700893639390221;0.00532049657968081;0.00341955823004492;0.00632821275451284;0.00999511783764584
0.0027125155679395;0.0139988589399274;0.00588945349765396;0.00485276061663176;0.0161325104486501;0.00562507800400786;0.00389685322444638
0.000591053975893319;0.0133448367031713;0.00606467690750156;0.00600261152579373;0.0114601410952856;0.00474615956588453;0.0069681771781101
0.0141430772803074;0.0119254692957433;0.00781691100597703;0.00713297343649522;0.020486542549368;0.00703134750501783;0.00797123962540508
0.0012032170223546;0.00894758081349234;0.00852753927924765;0.00859464832102275;0.0124151528532258;0.00755869856788854;0.0125160889441214
0.0053405948536086;0.0196206671026814;0.00705760956330437;0.00592465553195221;-0.00219755393762633;0.00685556381738889;0.00732324353113489
0.00385240537859111;0.00608101526515747;0.00865408951969315;0.00781508838260792;0.010063564761093;0.00720713119264133;0.0113532466379655
0.00530893124775722;0.00665154530147638;0.00961781827385477;0.00734735241955919;0.00110904591244698;0.0103712375698925;0.00508632550707899
0.0033985603613873;0.0129691218012051;0.00476023596752528;0.00556410906043536;-0.00630513139113376;0.00509772694113703;0.00112733567085366
0.00215312519789745;0.00704117557018213;0.00622043104958814;0.00506713959969607;-0.00306014520286302;0.00667978012976533;0.00374595002441069
0.00663880269351746;0.0303494148588286;0.0112240328641241;0.00931574126405632;0.00100635647610925;0.0114259396956446;0.0119834894145844
0.00523504950077036;0.0169628320554387;0.0082841734322372;0.00913059577868292;0.00350170977911513;0.00667978012976533;0.00821978607252227
-0.000137208958689405;0.00258825821354536;0.00976383778206102;0.00708425094034426;0.00934473870672914;0.011777507070897;0.00204163152989223
0.00734595655753278;0.00724990607127451;0.0102018963066799;0.00619750151039733;0.0150850781980058;0.0117775070709024;0.009107451955084
0.0167394929601249;0.0161557407845484;0.00599653447033854;0.00948139775096968;0.00403569484807098;0.00527351062876069;0.00232568461231197
0.0104595444662572;0.00420244075532594;0.00445846231723224;0.00518407359045814;-0.00587383575851552;0.0042188085030086;0.00202387821224081
0.00694488421674788;0.0178673308935058;0.00572396472168679;0.00563232055504681;-0.00679804068555456;0.00544929431638419;0.0150104300741202
0.00681822979334223;0.0160861639508511;0.00650273543212043;0.00417064567051895;0.0022899744303303;0.00597664537926046;0.00319559717722251
0.00533004031832474;0.000166984400873704;0.0063664505577945;0.00551538656428452;-0.00139657633419243;0.00492194325351336;0.011734942967467
0.00404238701369986;0.00446683272337656;0.00529564083094836;0.00434604665666227;0.000708557110729924;0.00562507800400802;0.00310683058896633
0.00452789563675504;0.000236561234571275;0.00581157642661068;0.00365418721131927;0.000451833519885869;0.00562507800401313;-0.0010651990590741
0.00451734110147139;0.00154460570808346;0.00529564083094825;0.00443374714973377;-0.0021256713321901;0.00650399644213628;0.0183746837690293
0.00577333080024489;-0.000640106870016588;0.00437085061230846;0.00669447097113696;0.000400488801716947;0.00544929431638963;0.0137055612267543
0.00389462351972636;0.00615059209885482;0.0054708642407959;0.00462863713433759;0.00258777379570962;0.00544929431638419;0.00462473924814688
0.00745150191037092;0.00347884168487267;0.00293012479800636;0.00384907719592298;-0.00154034154506522;0.00351567375250894;0.0078913496959746
0.00707153864015375;0.000848837371108746;0.00451687012051472;0.00419987916820941;-0.00126308006695353;0.0063282127545129;0.00510407882473041
0.00912967302049683;0.00687419116930832;0.00341685649202739;0.0055348755627449;0.00492909294420885;0.00386724112775594;0.0051218321423816
0.00528782217718959;0.00619233819907328;0.00471156279812324;0.00372239870593061;0.00385085386266315;0.00439459219063221;0.00286716080067451
0.00446456842505216;0.0098799103850381;0.00770983003329229;0.0053107520804504;0.0064899723765417;0.00720713119264138;0.00186409835337986
0.00265974289152049;0.00101582177198278;0.00391332281992873;0.0042193681666699;0.00666454441831565;0.00457037587826092;0.00207713816519461
0.0106600806366495;0.00258825821354525;0.00425403500574362;0.00580772154119003;0.0112958379971452;0.00580086169163674;0.00389685322444622
0.00164650750427475;-0.00626191503277074;0.0048965208418511;0.00328389624057235;0.00816381018884593;0.00650399644213651;0.0121698992499224
0.00237477043885748;0.00644281480038422;0.00378677257948323;0.0038003546997718;-0.00260831168297726;0.00404302481538488;0.00739425680173988
0.00226922508601946;0.003464926318133;0.00373809941008119;0.00441425815127372;-0.00507285815508152;0.0043945921906321;0.00276951755359278
0.00573111265910975;0.00276915798115862;0.00557794521348054;0.0055348755627449;-0.00207432661402129;0.00720713119264149;-0.00226354800053263
0.00680767525805837;-0.00923980351502163;0.00578237252496938;0.00305002825904765;-0.00370708865179037;0.00703134750501244;0.00544139186010395
0.00355687839064445;-0.00737514437192999;0.00363101843739644;0.00437528015435273;-0.00756821145808728;0.00474615956588464;0.00822866273134781
0.00540392206531148;-0.00226820477853684;0.00610361544302329;0.00381009919900233;-0.0101867920846983;0.00720713119264127;0.00897430207269989
0.00376796909632071;0.000278307334789729;0.00417615793470016;0.00495020560893356;-0.00257750485207575;0.00509772694113186;-0.00285828414184897
0.00383129630802348;-0.00954594158329036;0.00175223409847547;0.00319619574750063;-0.000842053377969054;0.00193362056388058;0.00495317562469477
-0.000390517805501034;0.00201772817722612;0.00250180090726793;0.00243612480754607;-0.00276234583748358;0.0042188085030086;0.00245883449469619
0.000601608511177298;-0.0052600086275274;0.00309561357397348;0.00314747325134968;-0.00434376315708407;0.00457037587826103;0.0075984199547291
0.000928799104975453;0.00263000431376381;0.00072036290715094;0.00226072382140285;-0.0101867920846983;0.00175783687625175;0.00628467444853753
0.00509784054208084;-0.0048564629920822;0.0015672760547476;0.0018319658552749;-0.00557603639313631;0.00281253900200396;-6.21366117793398e-05
0.00128765330462499;-0.00523217789404851;0.00308587894009305;0.00327415174134182;-0.00784547293619908;0.00439459219063731;0.0056544316719187
0.00187870728051842;-0.00482863225860308;0.003455795027549;0.00273820428368188;-0.00303960731559527;0.00404302481537988;0.00410101637743554
0.000158318029257143;-0.0122316073640122;0.00237525066682243;0.00363469821285878;-0.00214620921945763;0.00316410637725639;0.00456260263636765
-0.00358854199649583;0.00464773249098982;0.00615228861242534;0.00416090117128876;0.00194083034678216;0.00650399644214161;0.00701256047223831
-0.00144597133388213;-0.0119672153959617;0.00521776375990501;0.00312798425288952;0.00205378872675366;0.00650399644213639;0.00373707336558515
0.00539336753002762;-0.00281090408137707;0.00567529155228474;0.00441425815127328;0.00474425195880102;0.00650399644213639;0.00536150193067331
0.000147763493973274;-0.00215688184462104;0.00835231586940022;0.00796125587106089;0.00671588913648447;0.00878918438126952;0.00499755891882292
-0.00430625039579502;-0.00285265018159553;0.00468235889648183;0.00475531562433007;0.00542200223862976;0.00703134750501255;0.00647108428387555
-0.00244865218584422;-0.00467556322446872;0.00449740085275396;0.00449221414511525;0.00240293281030179;0.00826183331839347;0.00576095157782608
0.00101323538724585;0.00745863657236689;0.00436111597842792;0.00434604665666227;0.00106797013791193;0.00650399644213651;0.0062757977897121
0.0040001688725646;0.006442814800384;0.0079337266125421;0.00799048936875124;0.00018484098540783;0.00878918438126952;0.00447383604811136
0.00310303337344053;-0.00378497975314152;0.00626910421899041;0.00762994289723462;-0.00336821351187611;0.00650399644213639;0.000363943011850276
0.00686044793447749;-0.0022821201452764;0.00141152191266081;0.0038977996920736;-0.00518581653505301;0.00263675531438035;0.000967555811992482
0.00330356954383293;-0.00129412910677251;0.00142125654654135;0.00420962366743993;-0.00912909089042002;-0.000703134750499657;0.00230793129466067
0.00611107592932691;-0.00125238300655417;0.00229737359577908;0.00419987916820941;-0.00270073217568112;0.00298832268963278;0.000745639341351856
-0.00192092542165367;-0.00411894855488926;0.00693105932285887;0.00381009919900233;0.00706503322003271;0.00738291488026499;0.00734099684878609
0.0156840394317438;-0.0068185297023502;0.00443899304947126;0.00392703318976428;0.00743471519084826;0.00509772694113175;0.00185522169455421
0.00483397715998568;-0.00105756787220124;0.0041566886669393;0.005642065054277;0.00142738316509383;0.00562507800401313;0.00584971816608237
0.00753593819264131;-0.0122176919972726;0.00770009539941208;0.00795151137183059;0.0103613641264723;0.00984388650702162;0.00601837468376898
-0.00526671310662186;-0.0067350375019134;0.00171329556295385;0.00325466274288133;0.00279315266838498;-0.00158205318862803;0.00988859793173857
0.00198425263335644;0.00300571921573001;0.00599653447033854;0.00526202958429989;0.00237212597940051;0.00720713119263594;0.00954240823753927
0.00329301500854928;-0.00588620013080443;0.00380624184724421;0.0057297655473485;0.0077838592743964;0.00369145744013266;0.00606275797789724
0.00536170392417623;0.00683244506908975;0.00896559780386652;0.00951063124866014;0.014232755876403;0.00826183331839336;0.00191735830633344
0.0020264707744917;0.00897541154697123;0.00989038802250652;0.00979322172633545;0.0125075733459299;0.00773448225551743;0.00236119124761436
0.00403183247841599;-0.0115775851272559;0.00510094815333995;0.00606107852117488;0.00501124449327894;0.00632821275451279;0.00737650348408869
0.000865471893272463;-0.00617842283233372;0.0079629305141834;0.00847771433026068;0.0111828796171738;0.010722804945145;0.0069415472016332
0.0082008739155216;-0.000932329571545987;0.00648326616435946;0.0107286936524331;0.0122713876423534;0.0054492943163843;0.0109271670143358
0.0058577670825154;-0.00122455227307505;0.00675583591301132;0.00564206505427667;0.00957065546667213;0.0063282127545129;0.0132972349207758
0.00351466024950919;0.0107287477561471;0.0125284738041004;0.0110112841301085;0.00698288167096239;0.0149416134481587;0.010829523767254
0.00776813796888531;-0.00212905111114214;0.00896559780386652;0.0102219796924636;0.00896478779227994;0.0114259396956446;0.0108472770849053
0.00934076372617298;-0.00384064122009931;0.00478943986916647;0.00974449923018461;0.00813300335794453;0.00492194325351347;0.00540588522480134
0.00528782217718959;0.0111183780248528;0.00893639390222534;0.00761045389877413;0.0162660067158892;0.0087891843812643;0.00780258310771831
0.00848584636818439;0.00524609326078795;0.00858594708253024;0.00771764339030623;0.0133907024984339;0.00949231913176918;0.00551240513070872
0.0113355708948135;0.00161418254178092;-0.00138231801101951;0.00616826801270687;-0.00228997443033041;-0.00281253900200396;0.00168656517686749
0.00731429295168129;0.00777869000737508;0.00937445242684409;0.01162518758161;0.0104845914500776;0.0101585393078676;0.00825529270782477
0.00912967302049705;-0.00203164354396557;0.0101629577711582;0.00580772154119003;0.0153109949579486;0.0111552328167086;0.00695930051928451
0.0085702826504549;-0.00161418254178092;0.0070381402955435;0.00441425815127372;0.0103408262392048;0.00635458030765668;0.0122142825440504
0.00642771198784109;0.00523217789404851;0.0121877616182856;0.00820486835181522;0.0182376438935726;0.0154619331635263;0.00948914828458569
0.0077998015747367;0.0167123554541279;0.0103381811810058;0.00766892089415527;0.0267300602786992;0.0122802484175039;0.0128800319559718
0.0145969222975112;0.0180899767613375;0.0122753733232093;0.00329364073980232;0.0324806687136094;0.0123980234882164;0.0205317118636545
0.0156418212906085;0.00850228907782868;0.0145727469189884;0.0115277425893086;0.0208664934638173;0.0172021916710173;0.0181083840042608
0.00863360986215778;0.0097129259841644;-0.014864785935401;0.00163707587067108;-0.0820591285774432;-0.0248417507352119;0.00950690160223688
