# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; FCBF(n_components=3)
"LBMNU";"GDP264";"LBOUT";"GDP274_2"
0.0129849310676499;0.0238125078330618;0.00793358902958019;-0.0195750192451032
0.00617184995190778;0.0141073442787316;0.0190301056060527;-0.0198316206209752
0.00796729721064438;0.0284496804110792;-0.00427678243051555;-0.00956756558608979
0.000833600512984867;0.0292016543426493;0.0224031944517418;-0.0101785212429282
-0.000384738698300802;0.0260762626895602;-0.0023748226764041;-0.0132210804139836
-0.00793523565245258;-0.00324288757989721;0.0129984763305837;-0.0168379379024671
-0.00331837127284396;-0.00748840706855503;-0.00145011296169784;-0.0221165947775511
-0.0204873356845141;-0.0263034214813886;0.0159932748384384;-0.0216033920258067
-0.0226194293042642;-0.0205774533149518;0.00546419376871754;-0.0169601290338346
-0.0220262904777174;-0.00647794209800723;0.0190616298008721;-0.0160314764354405
-0.0162872715613978;0.0207889459832059;0.0184416539694215;-0.0208946834638741
0.00343058672651497;0.0227628775535782;0.00500183891136441;-0.0103251506005694
-0.00564283424174428;0.0108801228224088;0.0159512425786792;-0.0146140593115751
0.00232446296890021;0.017397230229352;-0.00092470971470604;-0.0151272620633194
-0.010708560436037;-0.0104414713623261;0.0113592181999684;-0.0152738914209607
-0.0053703109971146;0.00816988344404057;0.0218672831398099;-0.0205281100697712
0.00278935556268045;0.00748840706855503;0.029065307623601;-0.0225809210767482
0.0089612055145879;0.0337761624263692;-0.00342562917038847;-0.00865113210083213
0.00817569733889079;0.0250736307807996;0.00786003257500145;-0.00552303913781935
0.0012664315485732;0.0316142373731044;0.0130510166552829;-0.00772247950243776
0.0104200064123117;0.0107782930191753;0.00602112121052922;-0.0121946749104949
0.0122314844501441;0.03020428625141;0.00533809698943921;-0.00588961253192241
0.00408784866944556;0.00742574257425732;0.00815425839331696;-0.00955534647295311
0.010500160307791;0.00147261561599199;0.000346766143014876;-0.0062195285866152
0.00383135620391128;0.00186426870535161;0.0148163715651762;-0.016679089431689
0.0132574543122795;0.0348257927058528;-0.0044133872747335;-0.0100807683378341
0.018756011542161;0.0247759744328863;0.00694583092523515;-0.00983638607509858
0.00214812439884582;0.00033682165684934;0.00700887931487415;-0.0100685492246972
0.00931388265469701;0.00785656097255283;-0.00584248410655164;-0.0111316120675961
0.00907342096825914;0.00512282240882334;-0.00115588714338266;-0.0102151785823385
-0.00118627765309387;0.0193554956761497;-0.00235380654652428;-0.0094453744547222
0.00452067970503356;-0.00977566111041472;0.0197341459570218;-0.00874888500592619
-0.00732606604680974;0.00777039729289375;0.0258078074922505;-0.0137831596182749
-0.00102596986213543;-0.00610195513222211;-0.00399306467714;-0.01198694998717
-0.00823982045527405;-0.00206009525003115;0.00798612935427956;-0.0040323073351336
-0.00856043603719148;-0.0194416593558092;0.0169179845531444;-0.0116570339324771
-0.0194293042641873;-0.00894535656097251;0.00844848421163247;-0.00543750534586209
-0.0412471946136581;-0.0476563479132722;-0.00161824200073557;-0.00909102017375578
