# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP275_4;GDP275_2;GDP274_2;GDP266;GDP274_1;IPS13;HSFR;GDP274A;GDP275_3
0.00135904460234568;0.0028147512046181;-0.00233385060912281;0.0016140789336665;-0.0027290947081148;0.009549084357248609;0.0353363567649264;-0.00288762576370099;0.00074028062592003
0.000631367177467694;0.00527964632730628;-0.004618824765698529;0.0380740393626991;-0.00312708768638152;0.00500154398750965;0.00736961451247165;-0.00395148788716979;0.000191451886013809
0.000631367177467654;0.00232177218008048;-0.00615843302093139;0.0275304592314901;-0.00271488067317673;0.0103670412884397;0.0236205593348469;-0.00434663667588683;0.00075729857134347
0.0012199298005307901;0.00631331202391741;-0.00120969220053996;0.0228574403832136;-0.0012224070046764;0.007366490105535941;-0.0804988662131519;-0.00110945621447461;6.80717816938037e-05
0.0014339525725537302;0.00693351144188414;0.0027248622294993603;0.0273742580443612;0.00231688769490996;0.00445598922698115;-0.0625472411186734;0.0025076750053193;0.000199960858725529
0.00146605598835716;0.00833293576960388;0.00455772920001454;0.0427861085077579;0.00126504910949069;-0.0119129048464694;-0.10582010582010198;0.00276604152101891;0.000914714566510385
0.00131624004794111;0.008619181654819291;0.00541306711958861;0.008981568259918941;0.000994982445666858;0.0090935799010726;-0.0863567649281955;0.00281163561202461;0.00104660364354211
0.00119852752332847;0.0104002671628261;0.0032258458681068396;0.0762391960845569;-0.0048896280187056395;-0.0206530373029633;0.0854119425547999;-0.00188455576157323;0.000557337712617957
0.000856091088091791;0.00822161792535347;0.0006842703356590151;-0.0171430802874102;0.0036245789092149397;-0.00294426974268536;0.07501889644746601;0.00348034894677648;0.000587119117108998
0.00210812430442598;0.009748262646502229;0.0049609599335281;0.0184968239091951;0.009224908674825491;0.00267599487763814;0.103741496598639;0.0081613422900392;0.000399921717451042
0.00266458351168563;0.0088100122449629;0.00557191559036629;-0.00227793397896503;0.007320227993120409;0.0249398069996858;0.0273998488284239;0.007492628955287429;0.000255269181351745
0.00237565276945468;0.0130718954248365;0.0117059103850244;0.0204753722794961;1.42140349381689e-05;0.008766397128595891;0.00547996976568038;0.00452901303990995;0.000544574253550369
0.00250406643266842;0.0162365027113847;0.0086511321008321;-0.00984067478912842;0.00234531576478614;0.0062502415411802;0.00018896447468241798;0.00445302288823378;-9.3598699828978e-05
0.0017763890077904302;0.0154254727032743;0.00678160779090645;-0.0101270436321984;0.0036103648742768298;0.005419527483540829;0.0370370370370352;0.00601842001276625;0.000744535112275898
0.00242915846246041;0.0129287724822289;0.007759136841848091;-0.0076017911069455905;0.00405099995735785;0.0169208273972043;0.0347694633408901;0.0067175294081887;0.000255269181351729
0.0017763890077904302;0.0136920948428034;0.00664719754640203;-0.00632614807872545;0.000682273677028722;0.00504506830127979;0.0544217687074829;0.00370831940180552;0.0009530049437131461
0.00265388237308451;0.0122449628675476;0.00846784540378057;-0.0188743101114235;0.00270066663823867;-0.00854990118855067;-0.0755857898715023;0.0055928751633788605;0.00158692341073663
0.0031033301943326603;0.0133899464084092;0.00652500641503445;0.0007940227012392941;0.0012224070046764;0.00867747245304909;-0.0759637188208616;0.00361713121979391;-0.000187197399657942
0.00258967554147763;0.0117201787446528;0.00586517430564881;-0.0310970530042696;0.0037382911887197104;-0.0111275911506068;-0.0559334845049149;0.00460500319158644;-0.00018719739965794
0.0032852495505521604;0.00879410969578417;0.00376348684612476;-0.0221285015099449;0.0;-0.023008227971349996;-0.0430839002267574;0.00142861485151516;-0.00030632301762207996
0.0028786062837086;0.00707663438449185;0.004753235010202921;-0.0346766635426428;0.0024021719045385;0.006745518215112129;0.0434618291761167;0.00273564546034843;0.00158692341073663
0.00291070969951202;0.009414309113750909;0.00182064785737851;-0.015568051650526002;0.00685116484016327;-0.00551070341669541;0.0965608465608447;0.00572965743639617;-0.00045097555372140705
0.00235425049225236;0.0127220393429066;0.006085118342110779;-0.0056232427366446295;0.0153227296632695;-0.018469317422444998;0.126606198034773;0.0137086233624123;0.0016890310832773198
0.00237565276945469;0.007426490466421959;0.00489986436784418;-0.0407554930750807;0.0125509928503405;0.04892508077324599;0.0678382464096713;0.0117936715401684;2.9781404491027002e-05
0.0027180892046914;0.00803078733520979;0.00577964051369145;-0.0144225762782464;0.0035392946995863;0.0114333869758001;0.10997732426303901;0.00591203380041939;-0.0014550343337048901
0.00225794024484204;0.0049456927945548705;0.00507093195175906;-0.004503800895553521;-0.00668059642090599;0.009257546496911429;0.0417611489040079;-0.00223411045928446;0.0016209593015835198
0.00149815940416061;0.004198272983159329;0.0011852539742664401;-0.0306024159116943;-0.00732022799312042;0.009402002193475641;0.0610355253212416;-0.0046809933432627;0.0011019119661683301
0.0019690095026110898;0.00842835106467571;0.0036168574884835603;0.00397011350619607;0.00740551220274902;0.0161674065174658;0.115835222978078;0.0069758959238882;-0.0010976574798124699
0.00168007876038011;0.00427778572905219;0.00292036803968759;0.0151905654482972;0.00396571574772935;0.00912134541158011;-0.0933484504913096;0.00451381500957483;-0.00065093641244692
0.00123063093913191;0.00131991158182654;0.00438666161610002;-0.0526007497656982;0.00284280698761952;0.0132659106693473;0.0738851095993992;0.003981883947840371;0.00180815670124146
0.000770481979282589;0.012801552088799998;0.0050342746123485105;-0.0030459231490158603;-0.0073628700979347095;0.0266804043408752;0.0296674225245634;-0.00300921000638318;0.00188048296929112
0.00174428559198699;0.0089213300892132;0.00437444250296321;0.0150864313235446;0.00228845962503378;0.0148973220165118;-0.0258881330309921;0.00372351743214076;0.00130612731124971
0.0029107096995120603;0.0166022613424934;0.00580407873996497;-0.0142924086223055;0.00470484556451044;-0.0057204455839142705;-0.13567649281934802;0.00604881607343692;0.00327170000765808
0.00270738806609022;0.007076634384491741;0.00646391084935066;-0.038972196188691;0.0012224070046763901;-0.00591555457667614;-0.0697278911564626;0.00390589379616399;0.00171030351505662
0.00309262905573152;0.0109091487365426;0.00597514632387969;0.000520670623763486;-0.000426421048142944;-0.00118528713102356;-0.211829176114892;0.0025076750053192897;0.00971724683678941
0.005243557914562129;0.0208959496207241;0.0159703808697565;0.0279079454337187;0.00133611928418122;-0.0337377217348035;-0.0319349962207087;0.007811787592328091;0.0199237596045029
0.0104871158291242;0.030183038341046003;0.0264299417148303;-0.0016270956992606401;0.0154648700126505;-0.000204114023195867;-0.040060468631899;0.0200614000425545;0.0115083855926074
0.0152277202294324;0.0319482212998743;0.0377081831400679;0.00452983442674163;0.0282290733870623;0.00248126109447855;-0.177248677248674;0.0326757652208274;0.00202513550539044
0.0136439517164626;0.0158230364327402;0.036046383753467005;0.00692491929605327;0.0199565050530895;-0.0341530787636238;-0.101473922902494;0.0270068999057722;-0.00191877334649389
0.0102088862254944;0.00291016649968978;0.024022776426887;-0.0105565968968032;0.006836950805225121;-0.0545978747377759;-0.026832955404386002;0.0144533268488404;0.00048501144456832
0.0069664412293468396;0.0012244962867549699;0.018683023986119;-0.007302405498281691;0.0106605262035734;0.0224078926090086;0.0536659108087681;0.0179184777652815;0.0025909821907200803
0.0028679051451074604;0.00993909323664582;0.0114004325566051;0.0226882224304904;0.008542634997796809;0.0345207841730585;0.101473922902494;0.010471442901;0.008436646443674879
0.00477270781611161;0.00578852790102241;0.0164958027346375;0.00230396751015317;0.0124088525009594;0.0092282801479984;0.051965230536661;0.0152284263959391;0.0027739251040221897
0.00597123533944011;0.0112431022692939;0.0132943950928041;-0.00870821618244295;0.0113427998806021;0.0167062075051668;0.056878306878305;0.0127359494209549;-0.00136994460658765
0.00537197157777591;0.0106706104988629;0.0082479013673189;-0.0019394980735187;0.0101346069108638;0.00136538773972605;0.00434618291761335;0.011079364114411001;-0.00140398049743454
0.0036597894015923103;0.0191148641127172;0.006500568188760879;-0.00260335311881708;0.0121956419768879;0.00472238804402181;0.0608465608465589;0.0117024833581567;0.00262927256792288
0.00588562623063091;0.0109409538348998;0.0070870856193256905;0.00233000104134128;0.0185493155942177;0.0202136668596486;0.0761526832955386;0.0165962491261132;0.00402048960628984
0.0063457751904803;0.0188286182275018;0.0131722039614365;0.0076278246381339;0.00656688414140127;0.0210072351667454;0.0867346938775511;0.00922520441350799;0.00421619597865949
0.00597123533944011;0.00213094158993687;0.00718483852441987;0.0152165989794855;0.00297073330206238;0.0201660152402631;0.0421390778533672;0.0055320830420378395;0.00239953030470631
0.00547898296378735;0.0210072674649748;0.0120847028922642;0.0054410080183277;0.007192301678677571;0.00844109040412694;0.0512093726379422;0.0107146113863643;-0.00018294291330210602
0.00624946494306991;0.0061224814337737;0.00882219968474685;-0.00922888680620644;0.0150526629994457;0.00220660766620828;0.0376039304610714;0.0141341682117996;0.0036120589161270796
0.00546828182518622;-0.00547047691744984;0.0127200967753761;0.00330625846089752;0.0137165437152644;-0.013382976065005;-0.139455782312925;0.0159579318520319;0.0006041370625324559
0.00453728276688639;0.0197986737273984;0.0244504453866737;0.0223758200562325;0.0103336033999972;0.0217088771214819;0.161375661375663;0.0165506550351077;-0.000272287126775184
0.00804725622806263;9.541529507173241e-05;0.0189396253619912;0.00329324169530355;0.0147541682657455;-0.00243848719991174;-0.0536659108087698;0.0177664974619289;0.00336104422113118
0.00627086722027229;0.00591574829445163;0.0245481982917679;0.00843486410496716;0.0139581823092121;0.000656616802561016;0.0115268329554081;0.0192407064044499;0.00808352407613828
0.008325485831692491;0.0035621710160139704;0.0203570424858566;0.0014578777465374699;0.0149815928247552;0.000622847938430371;-0.212018140589569;0.0186023891303688;0.0082622125030845
0.0057251091516137;0.0123403781626193;0.0157626559464312;0.0120274914089348;0.0180660384063224;-0.0218293194035517;0.10204081632653099;0.0202893704975836;0.0262757077338053
0.0071697628627686;0.00281475120461827;0.0136609684869073;-0.00158804540247839;0.007775077111139509;-0.0157719355975235;-0.0315570672713549;0.0129943159366545;0.0344358125643491
0.00896755414776132;0.0127061367937281;0.0230819047153558;-0.000117150890346779;0.0113001577757878;-0.00562964486035977;-0.126039304610731;0.0202437764065779;0.0202258281357692
0.0122956082527181;0.0202280425552215;0.0334070553159252;0.0314615224409039;0.0213210524071468;-0.0192508790222945;-0.18235071806500602;0.0338460135566429;0.0381031798031024
0.0122849071141169;0.00943021166292957;0.0291181466049192;0.0255779443923774;0.0132332665273691;-0.0490988028187244;-0.106575963718821;0.0274476427854952;0.0145928882006075
0.0111077818679908;0.0092393810727861;0.0264177226016936;-0.0141101739039884;0.0146120279163646;-0.00548969167901414;0.189342403628118;0.0224778868658622;-0.000544574253550395
0.008935450731957891;0.0167453842851009;0.0222143476826454;0.00342340935124427;0.0178101857774366;0.0283253232336913;0.0640589569160998;0.0222195203501625;0.00381627426120848
0.0104443112747196;0.008746402048248279;0.0277373868204643;0.0214516296990525;0.00992139638679235;-0.00175898261166074;-0.0786092214663662;0.0169002097328188;0.0329680147715766
0.0116963444910538;0.0107183181463989;0.0252569068537006;0.0312662709569926;0.0252014839452476;0.0132970530662691;-0.10468631897203;0.0254415027812394;0.00399921717451052
0.008946151870559079;0.0102571442202185;0.0231307811679028;-0.0011715089034677099;0.019188947166432;-0.0036894360111920897;-0.12339380196523199;0.0200158059515488;-0.00502454838627336
0.0110756784521873;0.0011131784425041401;0.0183897652708366;0.0116760387378945;0.0143703893224171;-0.0228558928731561;-0.051398337112623;0.0175385270068998;0.00263352705427872
0.0110007704819793;0.0046117392618038;0.0181331638949647;0.0015099448089138901;0.006382101687205989;-0.0175917021646213;0.0037792894935753797;0.011824067600838999;-0.00811330548062922
0.0109151613731701;0.00826932557288929;0.0164102689426799;0.0100489430386336;0.009907182351854279;0.0137270432695464;0.0385487528344671;0.0113073345694398;-0.0190090450379926
0.00954541563222322;0.00111317844250447;-0.000891995258984202;0.0166484431948349;0.0058703964294343205;-0.00122093204316298;0.0967498110355272;0.00417945834219879;0.0138653710337551
0.0147140655765774;-0.0065836553599542;0.00551082002468295;0.0332057690305113;0.000668059642090602;-0.0125323758984866;0.0929705215419501;0.0038451016748228795;-0.00491818622737683
0.0134620323602432;0.00749010066313627;-0.0005376409780180059;0.0139669894824535;0.0119966454877545;0.0198891105543842;0.19708994708994299;0.0100914921426184;-0.0187069765067263
0.00634577519048013;0.00925528362196459;0.00147851268954913;0.0248229719879204;0.00524497889215814;0.0226514036403581;0.0170068027210883;0.00496975591963278;0.00902376556078383
0.00620666038866546;0.0137079973919818;-0.0017717714048315302;0.0335051546391752;0.0092249086748255;0.0288157221828046;0.0801209372637981;0.007462232894616891;0.0052542906494899
0.00507233969694365;-0.008698694400712359;0.00167401849973725;-0.0431375611787982;0.0117976489986215;0.019154825364319;-0.0410052910052946;0.00945317486853703;-0.00627536737489681
0.00567160345860801;0.00240128492597358;-0.0040934029008175;0.0102051442257627;0.00140718945887153;0.0220454401339948;0.11942554799697802;-0.0005623271224048929;0.00146354330641657
0.00537197157777597;-0.00928708872032169;0.00185730519678895;0.037410184317401;0.0108879507625831;-0.0021266880210965;-0.0665154950869218;0.009529165020213391;-0.00043395760829789703
0.00672031504152043;0.0119905220806893;-0.00840674983809697;-0.00469905237946483;0.00753343851719179;0.00528257597900622;-0.0854119425548016;0.00290282379403628;-0.00990018975009152
0.00449447821248167;0.00795127458931677;0.0013807597844548401;0.040950744558992;0.00218896138046709;-0.00028028157229331697;-0.0236205593348469;0.0028420316726951397;0.00111467542523591
0.007480095882201999;0.0127856495396211;0.000195505810188568;0.0133161512027491;0.00960868761815414;-0.0020362625071430104;0.0476190476190476;0.0075990151676342795;2.97814044910583e-05
0.00588562623063094;0.00589984574527291;0.00030547782841927596;0.0313964386129336;0.0037809332935341295;-0.0047073796599626;0.00642479213908154;0.0038906957658287897;0.00796014397181824
0.00695574009074557;0.00408695513890889;-0.020589205635455;0.0440487347703843;0.00379514732847208;0.0036350306189803;-0.01398337112623;-0.00234049667163128;-0.00246760208640007
0.0071911651399709795;0.00615428653213113;0.000977529050941284;-0.000702905342080729;0.0052307648572199605;0.00773719719178045;0.0701058201058219;0.00378430955348175;0.00126358244769109
0.0087321290985361;-0.015012006424630001;-0.0118403206295287;-0.00702905342080601;0.0045058490753771;0.0176115882734992;0.0419501133786848;4.55940910057961e-05;-0.0202853909447512
0.00386311103501402;-0.0172542658588171;0.002370507948533;0.0428902426325107;0.00877005955680632;0.000405976788784013;-0.011715797430084999;0.0073102525912643905;-0.0545042247049514
0.00799375053505696;0.014137366219804999;-0.00210168745952422;0.0529391856711445;0.0146262419513028;0.0150444041802849;-0.0676492819349943;0.0120064439648619;-0.0165584608970159
0.00349927232257524;0.00505701063880537;-0.000317696941555701;-0.022011350619597997;0.0102909612951827;0.0128381717236797;-0.0262660619803514;0.0080245600170219;-0.00570526620321127
0.0101553805324886;0.022247666300907996;0.0116570339324769;0.00861709882328421;0.00717808764373962;0.0121170188696653;0.0277777777777778;0.0126599592692787;0.0249951073406908
0.007394486773392609;0.0171270454653881;-0.0062561859260255;0.0204233052171197;0.0186203857689082;-0.0024598741471950603;-0.0846560846560829;0.0115657010851393;0.00561592198973818
0.0069771423679480015;0.0048820825978404;-0.00428890871100573;0.0019134645423306601;0.0150810910693218;0.00142729732396746;0.00736961451247165;0.0113833247211161;0.0109212664754984
0.00478340895471274;0.0211026827600465;-0.00541306711958822;0.0218160991356868;0.00648159993177266;0.0241462386925893;-0.0574452003023413;0.00550168698136733;0.000893442134731082
0.0100483691464773;-0.00014312294260776498;0.00184508608365186;-0.0399094033114652;-0.0118118630335594;-0.0038961765015977897;-0.055744520030238;-0.00396668591750504;-0.00580737387575198
0.00893545073195778;0.0312962167835505;0.00669607399894911;-0.0145527439341874;0.004804343809077021;0.0197097603648836;0.0370370370370408;0.00778139153165747;-0.000650936412446929
0.009245783751391179;0.00209913649157967;-0.00244382262735354;-0.0105826304279911;0.0143419612525408;-0.00458243486267512;-0.0037792894935770897;0.0101522842639593;0.0035142057299422103
0.00884984162314872;0.0228996708172319;0.00103862461662541;0.0422524211184004;0.0084289227182921;0.024854259210551004;0.0381708238851078;0.00992431380893044;-0.0037014031296001603
0.0129269754301857;-0.0032759251307984396;-0.0045088527474676;-0.0297693429136729;0.0138160419598312;0.0146864542204896;-0.0351473922902494;0.00841970880573883;0.00712201015971342
0.00911737008817737;0.0076014185073866;-0.011094954728186;0.0320082265958556;0.00585618239449626;-0.0175009014410678;-0.0757747543461793;0.00142861485151513;0.0349888957906112
0.010840253402962;-0.0196078431372547;0.00739256344774519;0.0138107882953244;-0.00154932980825262;-0.0157910712871982;-0.00547996976568588;0.0042706465242105;-0.0142312568603593
0.00682732642753192;0.0190989615635385;-0.000928652598394697;-0.0072503384359055;0.00581354028968184;0.000652114287344574;-0.00491307634164961;0.00481777561628005;-0.0071560460505603095
0.0124026196387297;0.0249670022104544;-0.00272486222949919;0.0220894512131626;0.00169147015763371;-4.87772481982951e-06;0.0500755857898752;0.00688470774187677;0.0225572866587817
0.0106155294923378;0.0273523845872493;-0.00571854494800783;0.00182234718317187;-0.00599832274387724;0.0130779306590152;-0.12093726379441;-0.0017781695492264898;-0.0055478502080443205
0.0108081499871587;0.00585213809773699;-0.0028592724740036397;-0.0131078829532438;0.000767557886657277;-0.0103966828469561;-0.0455404383975794;0.000136782273017388;0.0274627094270909
0.0077690266244328;0.00112908099168296;-0.0061095565683843;0.0131469332500261;0.00791721746052054;-0.0463886638673524;-0.0506424792139059;0.00439223076689266;0.0546318592956272
0.0145000428045545;0.004802569851947379;0.0012707877662238;0.0113376028324481;0.0173411226244794;-0.0245979910527522;-0.0839002267573713;0.0142861485151523;-0.0435361588795385
0.0111291841451929;0.00861918165481923;-0.00453329097374089;0.00432156617723622;0.00605517888362972;0.0223305994311079;0.0659486016628872;0.00282683364236014;-0.019085625792398
0.00741588905059498;0.0159979644737052;-0.00911545840002947;-0.0274653754035197;0.009153838500134959;0.0268582536919677;0.0177626606198016;0.00600322198243097;-0.0033908256256222602
0.0071483605855663405;0.012531208752763002;-0.0101785212429282;-0.0285457669478288;0.005429761346353421;0.0102154566094492;0.0253212396069557;0.00308520015805958;0.004599099750687121
0.0102409896412977;-0.0078399567450661;0.00261489021126848;0.0007679891700510531;-0.000994982445666759;-0.00928381116901467;0.0873015873015873;0.000303960606705345;-0.0055691226398237
0.00985574865165662;-0.00249670022104564;-0.00844340717750713;-0.0011194418410913599;0.010035108666297;0.0425889162333311;-0.0500755857898696;0.00381470561415242;0.00316533784876152
0.0064848899922951295;0.0037689041553362604;-0.0116203765930668;0.0166484431948349;0.00827256833397305;0.0144466952851533;0.0175736961451247;0.000759901516763417;0.00587970014380168
0.0012092286619296302;0.00478666730276867;-0.00519312308312669;0.000859106529209619;0.00736287009793468;0.0155738249279506;0.0253212396069502;0.00276604152101889;0.00378223837036151
0.00860371543532235;-0.0029737766964046397;-0.016043695548577;-0.0448557742372175;0.00972239989765888;0.0179008748762277;-0.0343915343915307;-0.000273564546034888;0.000221233290504885
0.0036597894015922795;-0.0138352177854109;-0.00343357079143203;-0.0203452046235552;0.0164740664932556;0.0047539056505435705;0.0557445200302324;0.00945317486853703;-0.00956408532797842
-0.004965328310932221;0.0007951274589316219;-0.00624396681288863;-0.0201369363740497;0.0168009892968315;-0.00428977137353337;0.0187074829931973;0.00803975804735702;-0.00916841809688315
-0.00221513569043741;-0.0006838096146812861;-0.000806461467026787;0.00351452671040287;0.0160050033402983;0.0325817009526942;0.076341647770221;0.0089668378978085;0.0074921504726734
0.00254687098707307;-0.0221204459074789;-0.0010264055034885401;-0.0409507445589919;0.0074907964123776;0.0212755100317913;-0.0241874527588832;0.0053497066780146;-0.00415237868332155
0.0045479839054875;0.007903566941780741;0.000891995258984202;-0.007302405498281709;0.0143277472176027;0.0191698337483784;0.0428949357520805;0.00975713547524237;-0.00445019272823188
0.0044944782124818295;-0.0111158818758647;-0.00260267109813161;0.0319952098302613;0.0192173752363084;0.0189668453539859;-0.006991685563117861;0.0118240676008388;0.0173540498455621
0.0020867220272236;-0.0176200244899258;-0.0221410330038248;-0.0367853795688846;0.0204824243457991;0.0171065561499286;0.0100151171579761;0.00316119030973605;0.00401623511993399
0.0019583083640100103;-0.0180652958669274;-0.00837009249868648;-0.00246016869728216;0.0153227296632695;0.0118258562189303;-0.0839002267573696;0.0056384692543846;-0.00311853849884708
0.0026538823730845;-0.00650414261406107;-0.0151883576290033;-0.0024211184004998;0.00905434025556839;-0.0073829993279995705;-0.0207860922146655;-0.0024924769749841104;0.000306323017622123
0.00740518791199385;-0.00400744239301554;-0.0169723481469716;-0.0125351452671041;-0.0016061859480051;0.00519177525545167;0.07256235827664399;-0.00607921213410745;-0.0040332530653574
0.00410923722284051;-0.00230586963090207;-0.0213223524236611;-0.0497500781005936;0.00783193325089171;0.007818992884901071;0.0011337868480725802;-0.0036019331894585603;-0.0051989823268637205
0.00395942128242444;-0.00284655630297515;-0.0157015603807475;0.0263199000312403;0.0150242349295695;-0.0113992429020661;0.0245653817082425;0.00214292227727297;0.0156012014669469
0.00253616984847183;-0.00776044399917308;-0.0262955314703257;0.0254868270332188;0.00058277543246199;0.0422789931025214;0.0198412698412698;-0.0122648104805618;0.0184431983526629
0.0018619981165997103;-0.0219137127681567;-0.014687373990396003;-0.0315916900968446;0.0041931403067389;0.016064599086665;0.00321239606953527;-0.005456092890361529;-0.0103256383856777
0.00118782638472725;0.0060906763354164895;-0.0231430002810394;-0.00235603457252959;0.00739129816781103;-0.006285886453320621;-0.0478080120937245;-0.0062463904677954;0.0132569794848668
0.00257897440287647;0.0058362355485585;-0.0227153313212528;-0.0164401749453295;0.00487541398376745;0.0214053325538984;0.00888133030990357;-0.00680871759020019;0.00657318141980717
0.0053505693005735395;0.0185264697931077;-0.0244626644998106;0.0277126939498072;-0.00827256833397283;-0.000817206511987689;0.024565381708237;-0.0163986747317546;-0.0238336325655404
-0.00212952658162824;-0.0163955282031708;-0.0220066227593201;-0.00825262938665;-0.0039657157477293;0.0306508723435628;-0.01039304610733;-0.0107754035077054;0.0036971486432442703
0.0021509288588306102;-0.00675858340091939;-0.0175710846906733;-0.00947620535249394;0.000213210524071528;0.0434852919712273;0.0421390778533617;-0.0083589166843977;0.00135718114752015
0.00755500385240981;-0.0172224607604599;-0.0200637837705738;-0.0309278350515464;-0.00817307008940638;0.010776770173238002;0.0151171579743026;-0.0119456518435211;-0.0285050585842772
