# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CPIAUCSL";"FSPCOM";"IPS13";"CES002";"CES048";"GDP258";"CES277R";"HSBR";"GDP274_2"
0.00720713119263926;-0.0103972104480978;0.00248126109447855;-0.000248616192889128;0.003989166264255;-0.00295709845342801;0.00820133076506391;-0.140566959921796;0.0377081831400679
0.0080860496307667;-0.00433005071386853;-0.0341530787636238;-0.0087297119804855;-0.00109177181969394;-0.00699122318062867;-0.00495076678826789;-0.0553274682306943;0.036046383753467
0.00580086169163677;0.0065205197448693;-0.0545978747377759;-0.0198330049723235;-0.010602784018138;-0.0150689202339226;0.00161749101128605;-0.0609970674486802;0.024022776426887
0.00333989006488161;0.0071196026160723;0.0224078926090086;-0.00722863308002678;-0.00329631107098399;-0.00598033009910529;0.0129099614751161;0.109872922776149;0.018683023986119
0.00562507800401155;-0.00100618165626752;0.0345207841730585;0.00656722018951172;0.00753742467823793;0.00208791935529584;-0.0225660563464825;0.068817204301075;0.0114004325566051
0.00527351062876069;0.00103393839161284;0.0092282801479984;0.00883291115489163;0.00592076256062479;0.00207847175640311;-0.0263952901027477;0.0428152492668621;0.0164958027346375
0.00333989006488158;0.00722600343489604;0.0167062075051668;0.0138521437283057;0.0142980117155514;0.00419473390837719;0.00369885391182312;0.0492668621700879;0.0132943950928041
0.00263675531438032;0.00145260248307126;0.00136538773972605;0.00762735716296092;0.00923806924353021;0.00277759407446598;0.0319566280670626;-0.00684261974584743;0.0082479013673189
0.00474615956588462;0.00186895351325072;0.00472238804402181;0.00520686743596965;0.0062356967393814;0.00511115100097309;0.00614213150388276;0.101857282502446;0.00650056818876088
0.00439459219063373;-0.00120279186496326;0.0202136668596486;0.00583075335397271;0.00484998635285228;0.00475214224304893;0.00213801707262629;0.0844574780058649;0.00708708561932569
0.0056250780040116;-0.00055513470690622;0.0210072351667454;0.0116990336804574;0.0115685821663293;0.00951373208499062;-0.00756950141878243;0.0428152492668621;0.0131722039614365
0.00544929431638583;-0.00190596249371138;0.0201660152402631;0.0140022516183508;0.0129542925528521;0.00734078433966004;-0.0272151900627277;0.0770283479960878;0.00718483852441987
0.00439459219063423;-0.000680040015960125;0.00844109040412694;0.0118163054695568;0.0129332969409436;0.00555518814893194;-0.0115565237806706;0.0119257086999061;0.0120847028922642
0.00474615956588464;-0.0028496914954519;0.00220660766620828;0.0114785627169534;0.0128703101051858;0.00907914253592457;0.00146434202444146;0.027761485826;0.00882219968474685
0.00562507800401107;-0.00318971150343203;-0.013382976065005;0.0100009381743119;0.0140880555963824;0.00264532768996753;0.00412533331045795;-0.00156402737048089;0.0127200967753761
0.00755869856789063;0.00456366990302494;0.0217088771214819;0.019462426118773;0.0174893447269477;0.0235812068362826;0.00752810180934804;0.0825024437927682;0.0244504453866737
0.00791026594314101;0.00397615233821602;-0.00243848719991174;0.0119757951027301;0.011715551449747;0.0107230247432615;0.00683816816907379;-0.0916911045943284;0.0189396253619912
0.00808604963076623;-0.00313882415529919;0.000656616802561016;0.0124917909747637;0.0152848054756576;0.010193959205268;-0.00784503701006822;0.032453567937437;0.0245481982917679
0.00896496806889316;0.00153818575038601;0.000622847938430371;0.0100806829908993;0.011526590942493;0.00718962275737622;-0.00039502238041178;-0.140957966764416;0.0203570424858566
0.0116017233832735;0.00126755758076945;-0.0218293194035517;0.00843887794352244;0.00422011799533895;-0.00103923587820154;-0.0171638919742285;0.0484848484848446;0.0157626559464312
0.0121290744461496;0.00350197477606629;-0.0157719355975235;0.00479407073834365;0.00382120136891606;0.0102506447986244;-0.0139792292678632;-0.030889540566956;0.0136609684869073
0.0123048581337747;-0.000638404912942162;-0.00562964486035977;0.00425931138005348;0.00902811312435481;0.000888074295917723;-0.0204066748299333;-0.147018572825026;0.0230819047153558
0.015820531886282;0.00346727885688534;-0.0192508790222945;0.00334459142508731;0.00321232862331772;0.00368456356816915;-0.0407420280016839;-0.106353861192569;0.0334070553159252
0.0140626950100287;-0.00131613186762373;-0.0490988028187244;-0.00970541326578533;-0.00814629742383621;-0.0174780579515716;0.00733933655981733;-0.132942326490715;0.0291181466049192
0.00808604963076626;0.0103231924871772;-0.00548969167901414;-0.00425462050849001;-0.00237250414663553;0.00243748051432729;-0.00535727358574412;0.258651026392961;0.0264177226016936
0.0123048581337752;0.00682584383366799;0.0283253232336913;0.00957406886199413;0.00516492053160889;0.00690619479059398;-0.00421552540857129;-0.0218963831867038;0.0222143476826454
0.0124806418213999;-0.00110795635253388;-0.00175898261166074;0.00619664133596121;0.00650863969430171;0.00541347416554083;-0.0100887437159916;-0.0772238514174016;0.0277373868204643
0.00966810281939495;0.000897467776164812;0.0132970530662691;0.00513181349094566;0.00623569673938146;0.00686840439502295;0.00517456122394933;-0.0516129032258064;0.0252569068537006
0.0131837765719017;-0.00495226419785879;-0.00368943601119209;0.00412796697626522;0.00275042516114343;0.00847449620678903;0.0254760730753609;-0.130596285434995;0.0231307811679028
0.00791026594314104;-0.00243334046527251;-0.0228558928731561;-0.00520686743596965;-0.00482899074093723;0.00861621019018027;0.019691841002262;-0.0774193548387095;0.0183897652708366
0.00439459219063376;-0.00552590339499546;-0.0175917021646213;-0.00817618913594148;-0.00453505217409561;-0.00880516216803506;0.0326649256330391;0.0426197458455524;0.0181331638949647
0.00720713119263977;-6.01395932484095e-05;0.0137270432695464;-0.00653438408856466;-0.000881815700518596;-0.0126881253129517;-0.00887296775773427;0.0510263929618767;0.0164102689426799
0.00878918438126747;-0.000208383690604927;-0.00122093204316298;-0.00830753353973124;-0.00348527157823797;-0.0116016514402864;-0.00739902253229086;0.0504398826979471;-0.000891995258984202
0.00158205318862814;0.0158833754503241;-0.0125323758984866;-0.00836851487006335;-0.00636167041088409;-0.00671724281273919;0.00392891635379455;0.140175953079179;0.00551082002468295
0.000351567375250939;0.00758901527198733;0.0198891105543842;0.00197954779998172;0.00212055680363016;-0.006027568093569;0.00621405095167216;0.125708699902246;-0.000537640978018006
0.0059766453792619;0.0104690310008036;0.0226514036403581;0.00959283234825081;0.0092590648554452;0.00386406794713123;-0.026426078625039;0.123558162267841;0.00147851268954913
0.00509772694113547;0.00192883866975821;0.0288157221828046;0.0128107702411104;0.0143819941632177;0.0145870926903928;-0.0270904470101724;0.0173998044965806;-0.00177177140483153
0.00527351062876069;0.000164042305890788;0.019154825364319;0.0181583638239981;0.0151378361922336;0.0218617438378036;-0.00196044270189211;-0.0160312805474134;0.00167401849973725
0.0075586985678886;-0.00373878598978759;0.0220454401339948;0.01671826625387;0.0196728883663356;0.0117528130225703;-0.00968800012466497;0.101075268817208;-0.0040934029008175
0.00509772694113708;-0.00319301918106042;-0.0021266880210965;0.0134768740031904;0.0138571038652922;0.0185456366264514;-0.00964159879447912;-0.0385141739980468;0.00185730519678895
0.00474615956588464;0.00331563455944835;0.00528257597900622;0.0114879444600802;0.0143609985513027;0.0129432104830557;-0.012349706615619;-0.131573802541542;-0.00840674983809697
0.00474615956588459;0.00322903354517096;-0.000280281572293317;0.0109297307439727;0.0155997396544079;0.00980660765066554;-0.0116267574188845;0.0197458455522933;0.00138075978445484
0.00509772694113708;0.00840700626261365;-0.00203626250714301;0.00835913312693509;0.0093640429150329;0.00470490424858527;-0.000309960988489566;0.056695992179865;0.000195505810188568
0.00509772694113175;0.00520121898329368;-0.0047073796599626;0.00831222441129609;0.0121564593000062;0.00597088250021255;-0.0171327833452243;0.00782013685239302;0.000305477828419276
0.00351567375250894;0.00243049539989962;0.0036350306189803;0.00584482596866454;0.00692855193264608;-0.00649050043931332;-0.00487171843141387;0.0649071358748796;-0.020589205635455
0.00580086169163674;0.00600750588384984;0.00773719719178045;0.00751946711698992;0.00613071867979376;0.00718017515848346;-0.0131457009901212;-0.0375366568914955;0.000977529050941284
0.00298832268963284;0.0159607936113243;0.0176115882734992;0.00475654376583168;0.00346427596632304;-0.00580082572014318;-0.0204281344059805;0.032258064516129;-0.0118403206295287
-0.00281253900200923;0.0143030457234389;0.000405976788784013;0.00426400225161838;0.00676058703731341;-0.0105151775676212;0.0150174355691445;0.00997067448680344;0.002370507948533
0.00351567375250889;0.000399604466521569;0.0150444041802849;0.00614504174875741;0.0103508366751327;-0.00598977769799802;-0.00232789391088828;-0.0494623655913958;-0.00210168745952422
0.00404302481538488;0.00175889805760657;0.0128381717236797;0.00673609156581345;0.0056478196057046;0.00409081032055703;0.0169958432418191;0.00586510263929618;-0.000317696941555701
0.0070313475050125;0.024718020482158;0.0121170188696653;0.00783375551177312;0.00501795124818483;-0.0111009286989712;-0.0361017788533278;-0.0271749755620762;0.0116570339324769
0.00667978012976533;0.00969288328871029;-0.00245987414719506;0.0101745004221785;0.0111696655399064;0.00946649409052691;-0.00126974329098029;-0.0899315738025395;-0.0062561859260255
0.00632821275451284;0.0181076614372206;0.00142729732396746;0.00963505019232624;0.0091960780196938;0.0130376864719831;-0.020522540599508;-0.0160312805474077;-0.00428890871100573
0.00562507800400786;-0.0444058728625866;0.0241462386925893;0.0113143822122151;0.0114845997186567;-0.000935312290381352;-0.00473883429842692;-0.0570869990224865;-0.00541306711958822
0.00474615956588453;0.00190001792622491;-0.00389617650159779;0.00935828877005351;0.00902811312435481;0.00316494562906838;0.00369516647119761;-0.00821114369501469;0.00184508608365186
0.00703134750501783;0.00348742562062324;0.0197097603648836;0.01083122244113;0.0131012618362761;0.0103545683864446;-0.00646243146740322;0.0295210166177946;0.00669607399894911
0.00755869856788854;0.00262000451046907;-0.00458243486267512;0.00928792569659453;0.0114426084948267;0.00223908093757974;-0.00500450486115089;-0.00449657869012898;-0.00244382262735354
0.00685556381738889;0.00559478635987762;0.024854259210551;0.0098133033117549;0.00650863969430171;0.00452539986962308;-0.0084832286376878;0.0371456500488738;0.00103862461662541
0.00720713119264133;0.0109185281991083;0.0146864542204896;0.0101088282202829;0.0112326523756577;0.00740691753190925;0.000542538003570736;-0.0903225806451611;-0.0045088527474676
0.0103712375698925;0.0156758707230054;-0.0175009014410678;0.00606998780373491;0.00873417455751313;0.00632989125813677;-0.00837583433979761;0.00312805474096178;-0.011094954728186
0.00509772694113703;0.0198819413523313;-0.0157910712871982;0.00243456234168304;0.0045980390098469;0.0129526580819485;0.00182422337420618;-0.028934506353865;0.00739256344774519
0.00667978012976533;0.00238812011727219;0.000652114287344574;0.00601838821652967;-0.00104978059585115;-0.0068211664005593;0.00752482446524461;0.0391006842619764;-0.000928652598394697
0.0114259396956446;-0.00631440285431739;-4.87772481982951e-06;0.00816680739281461;0.00938503852694783;0.00605591089024721;-0.00398465777182777;0.0375366568914955;-0.00272486222949919
0.00667978012976533;0.00923496654735101;0.0130779306590152;0.000938174312786422;-0.000587877133683357;-0.00800211626215197;-0.0161313708879148;-0.197849462365589;-0.00571854494800783
0.011777507070897;-0.00986067275387267;-0.0103966828469561;-0.00170278637770904;-0.00335929790673528;0.00289096526117888;-0.0170813777231612;-0.0367546432062579;-0.00285927247400364
0.0117775070709024;-0.0127262318496975;-0.0463886638673524;-0.00520686743596965;-0.00369522769741337;-0.00874847657467853;-0.0163455282692926;-0.0774193548387095;-0.0061095565683843
0.00527351062876069;0.0251805402154619;-0.0245979910527522;-0.00692372642837036;-0.00997291566062475;-0.011582756242501;0.0013343079981063;-0.0346041055718475;0.0012707877662238
0.0042188085030086;0.0175647165632531;0.0223305994311079;-0.00716765174969469;-0.0104978059585568;-0.00419473390837716;-0.00910620855497668;0.0627565982404691;-0.00453329097374089
0.00544929431638419;0.00482590166019997;0.0268582536919677;-0.000910029083404207;-0.00161666211761313;-0.0041097055183425;-0.0128034846450265;0.00391006842619765;-0.00911545840002947
0.00597664537926046;0.00103740798353094;0.0102154566094492;-0.000586358945491083;-0.00380020575700113;-0.00227687133315069;-0.0120156129244443;0.0283479960899313;-0.0101785212429282
0.00492194325351336;0.0172749362462488;-0.00928381116901467;-0.000834975138381711;-0.00239349975855041;-0.00188951977854829;-0.00799157217252888;0.0525904203323576;0.00261489021126848
0.00562507800400802;-0.00127276196864667;0.0425889162333311;0.00308659348907125;0.000356925402593022;0.0168828592213289;-0.00219645175788441;-0.0269794721407624;-0.00844340717750713
0.00562507800401313;0.00484815330970131;0.0144466952851533;0.00235012665353229;-0.00346427596632304;0.0089941141458898;-0.0163743387292966;0.0217008797653959;-0.0116203765930668
0.00650399644213628;0.00451763998357774;0.0155738249279506;0.00569940895018295;0.00111276743160893;0.0136045424055477;-0.00104524864867261;0.0289345063538592;-0.00519312308312669
0.00544929431638963;0.012976782647414;0.0179008748762277;0.00826531569565581;0.00644565285855037;0.00281538447003687;-0.000789835641596737;-0.00879765395894427;-0.016043695548577
0.00544929431638419;0.00215003671984781;0.00475390565054357;0.00760859367670563;0.00541686787461415;0.0124424877417404;-0.0029222099230346;-0.00684261974584743;-0.00343357079143203
0.00351567375250894;0.0056129670215288;-0.00428977137353337;0.00838727835631869;0.00797833252850366;0.00531899817661341;-0.00167038917904461;0.0604105571847506;-0.00624396681288863
0.0063282127545129;0.00742180407214438;0.0325817009526942;0.0103855896425555;0.00841924037875652;0.0203312328171795;-0.00058097266220053;0.0879765395894426;-0.000806461467026787
0.00386724112775594;0.00361859932574243;0.0212755100317913;0.0106811145510837;0.0121984505238426;0.00505446540761662;0.00298647209289599;-0.0203323558162229;-0.00102640550348854
0.00439459219063221;-0.0128199339621005;0.0191698337483784;0.0135425462050845;0.0142770161036364;0.0102506447986245;0.00325573624971587;0.0281524926686216;0.000891995258984202
0.00720713119264138;0.00685663067928871;0.0189668453539859;0.0132329486818646;0.0167544983098532;0.00975936965620189;-0.000501924305359447;-0.00410557184750732;-0.00260267109813161
0.00457037587826092;-0.000598573997721674;0.0171065561499286;0.012168120836852;0.0160196518927522;0.0234867308473551;0.00698001614670041;0.00175953079178887;-0.0221410330038248
0.00580086169163674;0.013951529800903;0.0118258562189303;0.0114551083591331;0.0125763715383506;0.0226175517492229;-0.0104171809032242;-0.0725317693059647;-0.00837009249868648
0.00650399644213651;0.0302421890811945;-0.00738299932799957;0.00596678862932742;0.00581578450103715;0.00401522952941508;0.0130784451584037;0.0142717497556188;-0.0151883576290033
0.00404302481538488;0.0287209349393688;0.00519177525545167;0.00690027207055022;0.00474500829326452;0.00394909633716595;0.00244714201268537;0.0637341153470204;-0.0169723481469716
0.0043945921906321;0.0226171363144834;0.00781899288490107;0.00718641523595132;0.00600474500829751;0.0117906034181413;-0.00303704766586821;0.0217008797653959;-0.0213223524236611
0.00720713119264149;0.0272975232896362;-0.0113992429020661;0.00661412890515067;0.00398916626424861;0.0147477018715693;0.00153748919071039;-0.00547409579667452;-0.0157015603807475
0.00703134750501244;0.0152351168963344;0.0422789931025214;0.0106107514776246;0.00875517016943461;0.0175819815393918;0.000151142642037416;0.0205278592375366;-0.0262955314703257
0.00474615956588464;0.00109521138488761;0.016064599086665;0.010043156018393;0.0091540867958575;0.0208980887507438;0.0132547990955676;-0.0183773216031318;-0.014687373990396
0.00720713119264127;0.0459692941115238;-0.00628588645332062;0.00962566844919788;0.00852421843835061;0.0174591627537861;-0.00246531053191412;-0.0144672531769268;-0.0231430002810394
0.00509772694113186;0.0407989313656892;0.0214053325538984;0.00996810207336052;0.00489197757668214;0.0169584400124708;0.0190717686137013;0.0160312805474077;-0.0227153313212528
0.00193362056388058;0.0269573644979794;-0.000817206511987689;0.0117177971667184;0.0073274685590754;0.0169867828091491;0.00955901040892471;-0.00508308895405862;-0.0244626644998106
0.0042188085030086;0.0732661697440016;0.0306508723435628;0.00921756262313544;0.00405215309999996;0.0358441901990609;0.0127489413773706;0.0285434995112433;-0.0220066227593201
0.00457037587826103;0.0144320682815694;0.0434852919712273;0.0123698283141008;0.0136891389699531;0.00609370128581832;0.0162929412092371;0.00801564027370671;-0.0175710846906733
0.00175783687625175;0.0489161804419124;0.010776770173238;0.0100853738624541;0.00516492053160889;0.024988899071301;0.0167179293477329;0.0748778103616773;-0.0200637837705738
0.00281253900200396;0.0613141657655342;-0.00653540083829318;0.00985083028426681;0.00715950366373641;0.0237040256218882;0.0120251102802503;-0.0303030303030264;-0.0141130756729677
0.00439459219063731;-0.0178491999699278;0.00285009213271759;0.0084435688150859;0.00804131936425501;0.00756752671308591;0.0120295412083327;0.0369501466275659;-0.0318185706081452
0.00404302481537988;0.0266274988290082;0.056234163809758;0.00950839666010428;0.00762140712591064;0.0247432615000898;0.011090179742076;0.0570869990224808;-0.0256723567003507
0.00316410637725639;0.0948507786342553;0.00804336822657481;0.00931138005441889;0.0102668542274664;0.0148138350638185;0.00599995956284893;-0.00312805474095601;-0.0180354109898703
0.00650399644214161;0.0491210945405972;0.0142699715628649;0.00985083028426692;0.0108547313611433;0.0255746502026509;0.0134830128891964;-0.0342130987292315;-0.0179620963110497
0.00650399644213639;0.00861985416148636;0.0109925156940788;0.00855614973262031;0.00869218333368316;0.0207658223662457;0.00543552703237771;-0.0074291300097713;-0.0195750192451032
0.00650399644213639;0.0215221099744961;0.0266984144017455;0.010915658129271;0.0100568981082975;0.00221073814090145;0.00909702787768207;0.0195503421309853;-0.0198316206209752
0.00878918438126952;0.031683619478289;0.0177020137874483;0.009067454733099;0.00911209557202119;0.0301850784623088;0.00321289251767809;0.0129032258064516;-0.00956756558608979
