# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"EXRCAN";"PW561R";"MZMSL";"GDP282A";"GDP276_4";"GDP276_6";"GDP276_8";"EXRUK"
-0.00387725740388142;-0.00271492745899046;0.000687512242711069;0.000896488211180018;0.000675490258163935;0.000511568038549121;0.000946888181113881;-0.00117808387384422
0.0030501091577253;-0.000938289095192293;0.000668307990121327;-0.00127138328130984;0.0011398898106516;0.000833360836991313;0.00132564345355944;0.000236558300342193
0.000982238542311359;-0.000615991484229403;0.000695193943746867;0.00217602138531878;0.00198425263335658;0.000676589986468206;0.00100714470173023;-0.000138875022091534
-0.0034636832807956;-0.000659077688306808;0.000898759021197655;0.000383044962958742;0.00146708040444979;0.000709594376052019;0.00117930618920548;-0.00645200014358061
-0.00630700537698572;-0.000598710457441892;0.000887236469643837;0.0029828607753808;0.00102378992252972;0.000866365226575138;0.00106740122234655;-0.000156136324270473
0.00351538004619101;-0.000836677158618668;0.000791215206695412;-0.000122248392433644;0.000306081523230535;0.000734347668239864;0.000766118619264889;0.00390242735099999
0.00527307006927896;-0.000666572580722558;0.000683671392193047;0.000154847963749293;0.000749372005150593;0.000800356447407516;0.000671429801153478;0.00133422019812068
-0.00129241913463771;-0.000594351486831318;0.000814260309803043;-0.000130398285262564;0.00216367973318136;0.000750849863031776;0.000714470173022282;-0.00139267324414016
-0.00641039890774556;-0.000613067525367897;0.001002461985182;0.0039363982363632;0.00166761657484218;0.000775603155219642;0.00117069811483174;0.00596319145000834
0.00067205795000122;-0.00107379029602771;0.000718239046854498;-0.00206192288571405;-0.00385240537859116;0.00110564705105779;0.00206593784970301;-0.00143249192985473
0.00155090296155244;-0.00110746760998209;-9.60212629484321e-05;0.00518333183918631;0.00395795073142929;0.00132017558335259;0.00201428940346043;-0.00511876070126815
-0.00201617385001815;-0.000634515766628013;-0.000268859536255668;-0.0008883383183511;0.00453845017203892;0.00156770850523119;0.00178187139536886;-0.00168807689282624
0.00940881130009091;-0.000213003992235075;-4.99310567332809e-05;0.00321105777459025;0.00206868891562706;0.00172447935575433;0.0015924937591461;0.00115709569959965
-0.00139581266539754;-0.00099580039298218;0.00025733698470197;0.000293396141840745;0.000569944905325803;0.00123766460939304;0.00031849875182921;0.0016980806020449
0.00155090296155277;-0.00138129986164628;0.000687512242710946;0.000497143462563467;0.00123488062820595;0.00125416680418497;0.00110183351984161;0.00113924594393722
-0.0082714824616088;-0.000880843965528011;0.000914122423269489;0.000847588854206559;0.00155151668672027;0.00178223703752598;0.000946888181113877;-0.00606460160031919
-0.000155090296155236;-0.00161212376672416;0.000626058634423967;0.002876912168605;0.00174149832182888;0.00190600349846529;0.00152362916415598;-0.0990661439368992
0.0144750943078192;-0.00238808526293445;0.000326472294024754;0.00262426549090879;0.00542503113587912;0.00218654080992772;0.00210897822157184;-0.124212526644684
-0.0112181980885588;-0.00239912231103079;0.000460902062152643;0.00145883081637475;0.00447512296033605;0.00207102544638436;0.00224670741155203;-0.00831798613956491
-0.00806469540007365;-0.000738354306127245;0.000533878221993557;5.70492498023767e-05;0.00225867055073563;0.00193900788804913;0.00271154342773523;-0.00139757702316679
-0.000258483826930556;-0.00242360291263867;0.000725920747890407;0.0062265181212867;0.00448567749561987;0.00183999471929765;0.00273736765085648;-0.00172573791576636
0.00263653503463945;0.000209353157050993;0.000518514819921725;0.00314585863195898;0.00337745129081968;0.00164196838179478;0.00340879745200999;0.00137600039543873
0.00454931535388264;0.00535452034586582;7.68170103586964e-05;0.00245311774150171;0.00246976125641186;0.00219479190732368;0.00313333907204959;0.000470566635591751
0.00217126414617341;-0.002398745281613;-0.00020356507745067;0.000619391854997112;0.0026597428915205;0.00174098155054622;0.00285788069208918;-0.00184911699612345
-0.00471009229423519;-0.00233117870339679;7.68170103579782e-06;0.00255906634827752;0.00291305173833196;0.002137034225552;0.00237582852715847;0.00472724298362204
-0.00480262950426433;-0.00216333477291265;-0.000337994845578567;-0.000154847963749295;0.00197369809807271;0.00211228093336414;0.00193681673409656;0.00531569646706065
-0.0177764497453157;-0.00208105975077054;-0.000714398196336594;0.00644656522766726;0.0047706499482828;0.00254958909534968;0.00188516828785402;-0.000666913947895198
-0.0593142837645792;-0.00498544974294567;0.000610695232352253;-0.00477583719774084;0.00477064994828276;0.00195551008284102;0.00194542480847034;-0.00861103597431723
-0.00543798275086768;0.00218199947933941;0.00108696069657661;0.00141808135223021;0.00594220336478588;0.00207102544638438;0.00275458379960403;0.000921910457383213
-0.0174300814172254;0.0101709485400819;0.00127900322247358;0.00468618837662284;0.00598442150592109;0.00169147496617049;0.00193681673409658;0.0145151859248224
0.00623256203481563;-0.0023892452270794;0.0015785895628728;0.00365930188018026;0.00626939395858402;0.00204627215419652;0.00222088318843075;0.00254996509489891
0.00522240723921204;-0.00190415806605795;0.00134429768127858;0.00346370445228646;0.00902412766765877;0.0021700386151358;0.00238443660153224;0.0131813580290261
-0.0206128444749392;-0.00113836799833437;0.00103702963984345;0.00287691216860499;0.00207924345091089;0.00183174362190172;0.00266850305586638;0.0368764182954916
0.000631165808591613;-0.004630863072317;0.00130588917609912;0.00269761452636898;0.00606885778819154;0.00198851447242483;0.00265989498149266;0.0552753972110036
-0.0232625621847518;-0.00133710971391747;0.00111000579968436;0.000872038532693284;0.00294471534418342;0.00117165583022541;0.00206593784970301;-0.000117690696687656
-0.00763623260856133;0.000225764810994872;0.00150177255251399;0.00321920766741917;0.0034196694319549;0.00180699032971386;0.00210897822157184;-0.0894056992504462
0.0090392311243467;-0.000375135449987463;0.00160547551649834;0.00604722047905071;0.00379963270217212;0.0011386514406416;0.00241026082465354;-0.0482139554097393
0.0127824388155868;-0.00094336715764011;0.00102550708828963;0.0027057644191979;0.0030080425558863;0.00094062510313872;2.58242231212791e-05;0.032561092750271
0.00432893204305043;0.00912579368836343;0.000587650129244624;0.00507738323241047;0.00527726764190573;0.00212878312815604;0.00490660239304468;0.0655733331711799
0.00608450249876318;0.00940201270621151;0.000449379510598827;0.00718820547509802;0.00309247883815675;0.0019967655698208;0.00740294396143583;-0.0311684195061308
-0.00627707294982319;0.0157356733573528;0.000368721649722105;0.00385489930807409;0.0054355856711629;0.002318558368263;0.00518206077300508;-0.0584334309054594
-0.0307558015402534;0.0849271117439291;0.000737443299444238;0.00499588430412139;0.00753593819264137;0.00291263738077162;0.00824653525006455;-0.0576880564931077
-0.022691261230476;0.00519268051566102;0.000518514819921725;0.00532188001727779;0.00997403584320183;0.00391927126307801;0.00882327623310664;0.0692413598846182
0.0239662068584036;0.0273233992605543;0.000576127577690801;0.00750605129542546;0.0069343296814641;0.00491765404798838;0.00634415081346305;-0.027618083489386
0.00829205777423708;-0.00558932961680475;0.000948690077930928;0.0064873146918118;0.00402127794313217;0.00467837222350573;0.00530257381423775;-0.0125929045455876
0.0191547372072476;-0.00537181758611896;0.00123675386677622;0.00630801704957581;0.00454900470732278;0.00377900260734676;0.00556081604545064;0.0369941089921736
0.0363560087408838;0.0143533398904409;0.00225073840351205;0.00441724191326882;0.00523504950077042;0.00397702894484966;0.00442455022811397;-0.040132527570517
0.0137544413983616;0.0138162158836115;0.00231987371283503;0.00243681795584391;0.00618495767631358;0.00388626687349417;0.0068089868296462;-0.115572264147354
-0.0205473963699617;0.00352517661830343;0.00142879639267321;0.0046861883766228;0.00915078209106451;0.00533846001518204;0.00198846518033913;-0.0500185460922866
-0.0346274756934687;-0.0212464116058823;0.00243509922837309;0.00147513060203264;0.0137314504042387;0.00353972078286412;0.00214341051906691;-0.0254431594145967
-0.0250630571295785;-0.00857126520241275;0.00233907796542466;0.00781574722292397;0.00706098410486983;0.0026155978745173;0.00228974778342086;-0.113647628954185
-0.00244112126148373;0.00605330203099633;0.00162083891857018;0.00439279223478212;0.00771536529246619;0.0055777418396647;0.00389084961694067;-0.0241658230532165
0.0227133874460614;0.00836946534669267;0.00271932216670059;0.00492253526866121;0.00701876596373463;0.00490940295059243;0.00271154342773522;-0.0668483157186325
0.0582674242655311;-0.000253405938942103;0.00271548131618258;0.00678071083365256;0.00327190593798157;0.00390276906828607;0.00531978996298529;0.03646607006637
0.0353848850031352;-0.0015979443266009;0.00177831378980569;0.00785649668706856;0.00443290481920075;0.00613881646258951;0.00373590427821294;0.00323943642632984
0.0267603136339258;-0.00359586696138453;0.00160163466598045;0.00983692064449351;0.00440124121334937;0.00488464965840457;0.00590513902040113;0.00957511893135471
0.0495761640689906;0.00751040047568993;0.00175526868669795;0.00924197846798316;0.00540392206531148;0.00308591042608666;0.00541447878109672;0.0466837802016397
0.0178777754054808;0.00341950895220838;0.00160547551649833;0.00933977718193005;0.00589998522365059;0.00543747318393345;0.00857364207626748;0.0660888184226722
0.0217472782945393;0.000922820337040747;0.00141727384111939;0.00973097203771772;0.00639604838198976;0.00509092709330344;0.00799690109322548;-0.0540078684076764
0.025457038178573;0.00303932920624184;0.000368721649722098;0.00867148596995951;0.00892913685010449;0.00523119574903461;0.00828096754755964;0.0568765791394399
0.0539429898410739;0.00120400282364616;0.000126748067091981;0.00913602986120729;0.0047706499482828;0.00491765404798838;0.00562107256606695;0.0312692412029637
0.0122841853908094;0.00802472228420054;-0.00130588917609913;0.00691925901174401;0.00193147995693749;0.0053962176969537;0.00703279676336405;0.0182216582658434
-0.0439851588925934;0.0136497953386981;0.000756647552033973;0.0123715373142843;0.00353576932007682;0.00389451797089013;0.00675733838340359;0.0385868564206827
0.0131687170465432;0.0528692928569571;0.00178215464032348;0.0119721925656678;0.00544614020644668;0.0029208884781676;0.00940862529052255;0.0881071785636619
0.0129981177207723;0.0567073857703681;-0.00112921005227398;0.00929087782495658;0.00522449496548671;0.00651011584540742;0.00825514332443827;-0.0418782729047202
-0.0168262631975482;0.0575619922290136;-0.000134429768127775;0.0103829634640304;0.00606885778819155;0.00817683751939011;0.0134199879486959;0.0545345342753542
0.00997333997809607;0.0132337751522661;-0.00175910953721596;0.00951092493133715;-2.11090705676265e-05;0.00763226509125711;0.0102780408022725;0.0175749478875442
-0.018334257843826;0.0104642071519364;0.00607238466886106;0.00948647525285046;0.0188081818757521;0.00702168388395655;0.0081174141344581;0.058338886045785
0.0393034998193302;0.0271786884448381;0.00115609600589953;0.010423712928175;0.00844362822704914;0.00802831776626292;0.00850477748127748;0.00230026466676181
0.0146555160190077;0.1755687409618;-0.00189353930534375;0.00946202557436371;0.0136786777278196;0.00879566982408661;0.0104329861410003;-0.044639688951333
0.00801299863469374;0.0208958265019451;0.00338378930630404;0.00698445815437526;0.0171616743714775;0.00793755569490745;0.00665404149091842;-0.135616755153725
0.0199549514386484;-0.0479748026394766;0.00147104574837044;0.00571307487306538;0.0224600510839508;0.00996732565431202;0.00810880606008446;-0.142974581359483
-0.0307595754041369;-0.0230985323206465;0.0032954497443914;0.00671551169102136;0.0226500327190594;0.00958777517409815;0.00501850735990356;0.0270568950173506
0.0268306212348601;-0.0287856676903353;0.00307652126486889;0.00682961019062595;0.0115255525299221;0.00838311495428892;0.00174743909787373;-0.0212900508796517
0.0554706292582028;-0.05405323199095;0.00155938531028318;0.00695185858305958;0.0146391404386465;0.00676589986468196;0.00403718688129473;-0.0391125415325585
0.00801299863469374;-0.0097655476933346;0.00288447873897192;0.00402604705748116;0.0098684904903637;0.00855638799960401;0.00723939054833428;-0.0326003229825022
-0.0284849177271878;0.000799691842763961;0.00673301095794615;0.00225752031360787;0.00852806450931959;0.0063285917026964;0.00898682964620823;-0.0447420798574511
-0.00625530861159035;-0.0370542713555056;0.0231488060716165;0.00233086934906812;0.0146285859033628;0.00787154691573988;0.00701558061461649;-0.0678290715243656
0.0058417344885045;-0.0208851294058639;0.00939472036687881;0.00118988435302075;0.00525615857133799;0.00644410706623971;0.00685202720151495;0.0113375371142537
0.0024297479731043;-0.0112138173310743;0.00185128994964566;0.00239606849169932;0.00672323897578792;0.00702168388395658;0.00711026943272797;-0.0250681183944872
0.00873675335007423;-0.00462230155376026;0.000583809278727088;0.0043357429849798;0.00679712072277461;0.00742598765635838;0.00455367134372037;-0.023773520730922
0.0261068665194792;-0.00529461103482654;0.00243509922837276;0.00294211131123617;0.025468093639837;0.00814383312980621;0.00417491607127485;-0.0200662637852585
0.0578486804659117;-0.00797303800228344;0.00315333827522804;0.0039689978076789;0.00483397715998568;0.00708769266312426;0.00384780924507189;-0.0230673765507956
0.032982536315675;-0.00711349067011025;-0.000445538660081263;0.00481658666188539;0.00653325734067922;0.00521469355424264;0.00220366703968322;-0.0584334309054595
0.00723754715391722;-0.0143075789447663;0.00399448453865658;0.00384674941524521;0.00624828488801643;0.00518994026205488;0.00422656451751746;-0.047978574016364
0.0552638421966525;-0.0365289544416078;0.00833848647444529;0.00260796570525096;0.00667046629936885;0.00571801049539589;0.00855642592751998;-0.0587276576471788
0.0239356023733052;-0.00461697335153116;0.00477033634327986;0.0011002355319028;0.0111244801891374;0.00462061454173407;0.00382198502195064;0.0826384841909013
-0.0147852749001448;-0.00699035578143609;0.0063681301587416;0.0034800042379442;0.0133514871340215;0.00393577345786994;0.000430403718688077;0.0710263354510469
0.0300875174541202;6.13250637707119e-05;0.00420189046662531;0.00596572155076158;0.00519283135963511;0.00367173834119927;0.0119049668589136;0.0346991404067687
0.038048819323434;-0.108080855640883;0.00366033054359596;0.00627541747826016;0.00699765689316711;0.00398528004224569;0.0120426960488939;0.00307957322999372
-0.0303460012810507;-0.147084361744272;0.00879554768607924;0.00506923333958154;0.0095940725729845;0.00370474273078319;0.00854781785314618;0.0405248298928114
0.00155090296155247;-0.0138029378388745;0.00944465142361164;0.00687035965477056;0.00238532497414146;0.00310241262087857;0.00878023586123783;-0.0127694405906192
-0.000827148246156151;0.0168260489796984;0.00906056637181699;0.00634061662089153;0.00199480716864042;0.00429882174329188;0.00942584143927011;-0.0340322264588733
-0.0728924391929721;0.0507418269581054;0.00603397616368206;0.00570492498023639;-0.0048867498364048;0.00294564177035544;0.00217784281656197;0.0659460203773617
-0.00816808893084897;0.014112655708823;0.00311108891953035;0.00421349459254622;0.00300804255588638;0.00678240205947384;-0.00129121115606445;0.05876688787941
-0.0159743005039917;0.0227349240254058;-0.000168997422789668;0.00475138751925408;0.00244865218584422;0.00703818607874851;0.00662821726779717;-0.0141424987186465
-0.017215022873234;-0.0227168354846314;-0.000153634020717219;0.00498773441129247;0.0027125155679395;0.00689791742301726;0.00698114831712154;0.0810104295533915
-0.0677227626544684;-0.038952944670306;0.00175526868669759;0.00512628258938397;0.000591053975893319;0.00911746262252883;0.0106481880003443;0.0246954311883113
-0.0582622545889824;0.00411181769873534;0.00299586340399224;0.00514258237504178;0.0141430772803074;0.0104376382058814;0.00601704398726;0.0259704137357579
-0.0166980552193881;-0.0332569839562424;0.00036103994868586;0.00357780295189114;0.0012032170223546;0.00999207894649989;0.00649909615219085;-0.0860907446270767
-0.0194379837847873;-0.0201474132885272;-0.000603013531316032;0.00542782862405367;0.0053405948536086;0.00978580151160097;0.0029267452870792;0.0563934588295368
-0.0230050605963741;0.0494323525969571;-0.0020356507745079;0.00420534469971712;0.00385240537859111;0.0111719858741213;0.0070241886889903;-0.0260096439679891
0.00211956738079377;0.0355124067396159;-0.00224305670247543;0.00713930611812458;0.00530893124775722;0.00974454602462138;0.00200568132908668;-0.0814419621079113
-0.0166463584539926;-0.0138579604897637;0.00436320618837766;0.00199672374308274;0.0033985603613873;0.0102561140631703;0.0015752776103985;-0.00633568250501904
-0.0216092479309765;0.00611346084995695;0.0060416578647183;0.0036185524160357;0.00215312519789745;0.00979405260899696;0.00393388998880956;-0.00715951738183895
0.0220228220540468;0.0196581643217342;0.00496237886917605;0.00497958451846364;0.00663880269351746;0.0102808673553583;0.00552638374795555;0.0422313449947834
-0.0189727128963216;-0.0582386357855048;0.00280766172861355;0.00246126763433063;0.00523504950077036;0.00984355919337271;0.0157269518808643;0.0104156266568645
-0.0267272277040848;0.0873909127028337;0.00397528028606656;0.00285246249011822;-0.000137208958689405;0.0102148585761906;0.00490660239304475;0.110943096744301
0.0122521333962656;0.125247618163004;0.0035527867290929;0.00102688649644261;0.00734595655753278;0.00952176639493052;0.0044503744512352;0.0473116600684687
-0.00811639216546906;-0.140964009438526;0.00644878801961943;0.00173592717255766;0.0167394929601249;0.00722796131885539;0.0116639407764484;-0.0218904695839183
-0.0107529272000927;-0.0557766131644841;0.00795440142265066;0.00277911345465798;0.0104595444662572;0.00831710617512127;0.00289231298958414;-0.117082628088182
-0.00816808893084897;0.0108556947475204;0.00538871327666837;0.00382229973675857;0.00694488421674788;0.00766526948084101;0.0096324352242404;-0.0120240661782615
-0.013803036357818;0.00552197711193705;0.00762024742759002;-0.00215972159966099;0.00681822979334223;0.00844087263606053;0.00983042093483677;0.0525685111871854
0.0659650726313808;-0.0466120409105448;0.0120333846727027;-0.00202932331439837;0.00533004031832474;0.00845737483085252;0.0152879400878023;-0.00378571741011996
0.0259000794579283;0.03325682944179;0.00821557925787086;0.00572122476589432;0.00404238701369986;0.00812733093501439;0.00470000860807451;0.021694318422774
0.011941952803955;0.00696450414997635;0.0074013189480675;0.00442539180609769;0.00452789563675504;0.00830885507772527;0.00843591288628731;0.056177692552274
0.0928473906316053;-0.0160194008525553;0.00652176417945988;0.0082558414356852;0.00451734110147139;0.00787154691573988;0.0031677713695446;-0.191620069323742
0;-0.0152707074608513;0.00171686018151862;0.00730230397470266;0.00577333080024489;0.00766526948084101;8.60807437377265e-05;-0.0582568948604279
0.0132343719385924;0.00153197101518335;0.00480490399794126;0.00600647101490615;0.00389462351972636;0.00769827387042465;0.00838426444004459;0.0327376287953026
0.0520586427427721;-0.034621245942535;0.00415195940989138;0.00588422262247257;0.00745150191037092;0.00681540644905776;0.000972712404235243;-0.0174378382258973
0.0325689621926043;-0.0127195740917367;0.00479722229690621;0.00290136184709167;0.00707153864015375;0.00591603683289876;0.000378755272445574;-0.0073164383107521
0.0256415956310133;-0.0292665335119649;0.0021816030941888;0.0075875502237146;0.00912967302049683;0.00752500082510965;0.00208315399845049;-0.00215766277261034
0.0637421117198119;0.0378682097922201;0.00126363982040223;0.00383859952241628;0.00528782217718959;0.00643585596884388;0.0054489110785918;0.00967025224450679
-0.0168014487501637;0.0185243530780703;-0.00150177255251482;0.00723710483207152;0.00446456842505216;0.00735172777979476;0.0144271326504261;0.0279123102311112
-0.00547985713081378;-0.0196188083267905;-0.00218928479522507;0.00889968296916888;0.00265974289152049;0.00755800521469352;0.00437290178187144;0.0194778103018198
0.0605369122659311;0.00516122583656575;-0.00396375773451274;0.0084758885420656;0.0106600806366495;0.00762401399386126;0.00210897822157174;-0.00147113370859664
-0.0552121454312725;0.0188718951811801;0.000222769330041228;0.00327625691722155;0.00164650750427475;0.00486814746361264;0.00655935267280705;0.00837565458094175
-0.0244525700271357;-0.0226715102047609;0.00707484665404307;0.00286061238294721;0.00237477043885748;0.00464536783392189;0.00593096324352249;-0.0134363545385143
0.000620361184621387;-2.60830808909707e-07;0.00407514239953222;0.00383044962958734;0.00226922508601946;0.00566025281362426;0.00442455022811394;-0.00786566156196539
0.0202651320309434;0.0220267765807515;0.0064795148237633;0.00260796570525101;0.00573111265910975;0.00371299382817913;0.00683481105276751;-0.0174574533420158
-0.00692736656159121;0.0235478052127411;0.00651024162790609;0.00325995713156368;0.00680767525805837;0.00558599293706064;0.00711026943272797;-0.00374648717788895
0.00878845011545448;0.00485880508761111;0.00543864433340119;0.00786464657989749;0.00355687839064445;0.00443083930162713;0.00727382284582934;0.0175359138064723
-0.0311214527618118;0.0284327381167589;0.00563836856033367;0.00356150316623338;0.00540392206531148;0.00537146440476577;0.00834122406817595;0.0490966356348973
0.0136479460616626;-0.0238687939054532;0.00670228415380336;0.00365930188018027;0.00376796909632071;0.00418330637974862;0.00687785142463637;-0.00368764182955095
0.0420811670234555;-0.0357136889396954;0.00602245361212711;0.00348000423794426;0.00383129630802348;0.00492590514538427;0.00661960919342341;0.00249111974656091
-0.00191278031924313;-0.00706778267410255;0.00874945747986511;0.00628356737108904;-0.000390517805501034;0.0043730816198555;0.00412326762503235;-0.00631606738891227
0.0370148840157117;0.00118722407308608;0.00898374936145785;0.00547672798102705;0.000601608511177298;0.00320142578963001;0.00464836016183168;0.0210666347071043
0.0331376266118454;-0.0559444605575476;0.0109579465276791;0.00214342181400318;0.000928799104975453;0.00554473745008088;0.00482052164930713;-0.00861103597431717
0.0256415956309981;-0.0166726428432645;0.0129859156011508;0.00506108344675271;0.00509784054208084;0.00658437572197101;-0.00166135835413617;0.00455070693859039
0.104841040200955;-0.010537825611502;0.012955188797008;0.00743270225996528;0.00128765330462499;0.00387801577609814;0.00361539123698029;-0.000137305812800359
0.0442524311696444;-0.0113172642326109;0.0193694091619648;0.00704150740417753;0.00187870728051842;0.003745998217763;0.0081862787294481;0.0129655917517633
-0.0486983529927514;-0.00594778589698639;0.01350827127159;0.00746530183128102;0.000158318029257143;0.00498366282715601;0.00111904966858922;-0.0250288881622561
-0.0599682478467055;0.0622004992363125;0.0110808537442535;0.00836993993528978;-0.00358854199649583;0.00438958381464727;0.00518206077300498;-0.0155744021950119
0.0209888867463397;0.0481046000366631;0.00884931959333074;0.00660956308424543;-0.00144597133388213;0.00514868477507513;0.00397693036067837;-0.00268727090769927
-0.0217643382271162;0.0273253509296094;0.00937551611428755;0.0061694688714844;0.00539336753002762;0.00567675500841613;0.00725660669708195;0.0167316940457707
-0.0292686406904207;0.0543090483907341;0.0101744130220195;0.0136347707027653;0.000147763493973274;0.00507442489851151;0.0146079022122751;-0.0138512142443385
0.0419116016329977;-0.00549905373597134;0.00889925065006475;0.00775869797312168;-0.00430625039579502;0.00628733621571664;-0.00457088749246803;-0.0431004907898224
0.00277715023649172;0.0384360649253927;0.00955603608863115;0.00638136608503592;-0.00244865218584422;0.00787154691573977;-0.00676594645777739;-0.0334429883707862
0.0671856332621074;-0.000340880213815592;0.010520089568634;0.00688665944042832;0.00101323538724585;0.006254331826133;0.000249634156839096;-0.0177973833042782
0.00336804426484361;-0.0542118265121639;0.0255915870010256;0.0111246037114612;0.0040001688725646;0.0102643651605663;0.00999397434793836;0.00689275180267626
0.0206016779736006;-0.00145756960825361;0.0288102197350577;0.0102770148572546;0.00310303337344053;0.00700518168916464;0.00958939485237154;-0.0218088707008795
0.00787393433580252;-0.0143843212197486;0.022580360194962;0.0142623124505913;0.00686044793447749;0.00515693587247101;0.00204872170095549;0.0102920514253422
0.0538116800569904;-0.0814385703923803;0.0315103376491694;0.00601462090773508;0.00330356954383293;0.0052642001386185;0.0176551605405871;0.00220160063270317
0.0212887279855838;0.015918656418527;0.0177754561970195;-0.00184187577933359;0.00611107592932691;0.00364698504901151;0.00544891107859169;-0.0096066992682953
-0.0622304982999466;0.0531858497385188;0.0087725025829728;0.00463728901964944;-0.00192092542165367;0.00500016502194789;0.00624946199535159;0.0212645512286989
0.0142796805346634;0.00752710502089643;0.0113919626362053;0.00334145605985281;0.0156840394317438;0.00664213340374264;0.00727382284582934;0.051643658462385
0.00908725741938521;-0.00247639503044877;0.0175718911195695;0.014914303876904;0.00483397715998568;0.00755800521469363;0.00501850735990361;0.0127845442300233
-0.0925397948775689;0.0707886292609248;0.0126479207555725;0.0201628348587217;0.00753593819264131;0.0077642826495925;0.00724799862270809;0.0182589269864591
-0.173186231910656;-0.0540493946566813;0.00996700709405096;0.000505293355392289;-0.00526671310662186;0.0105944090564044;0.00848756133252992;0.00963984881453311
-0.0273677506272056;0.00934003432697908;0.0183362203726388;0.00594127187227489;0.00198425263335644;0.00968678834284964;0.00705862098648546;-0.00503382724849949
-0.100208493054798;0.00384965106708773;-0.00417116366248138;0.0171636742976831;0.00329301500854928;0.00960427736889002;0.00888353275372289;0.0567014161525404
0.00327447311948625;0.0362289740782719;0.0040828241005697;0.0219721110667395;0.00536170392417623;0.010858444173075;0.00989928552982711;0.0781372073449196
0.0643345566511249;0.0293546825728224;0.0165617474333513;0.0202443337870106;0.0020264707744917;0.00883692531106639;0.0108978221571833;-0.0199801534255172
-0.0803352225054632;0.044260956317604;0.00441697809562902;0.0201546849658927;0.00403183247841599;0.00747549424073402;0.00895239734871323;0.00798864834000429
-0.134404352454071;0.0335878277442597;0.00471272358551089;0.015012102590851;0.000865471893272463;0.00702168388395652;0.00831539984505458;0.0274333090955863
0.00911052096380865;0.0144968681846954;-0.000614536082869876;0.0128849805625056;0.0082008739155216;0.00958777517409826;0.00619781354910909;0.0144269179023065
0.0262014716001338;0.0344442351360174;0.000403289304383603;0.016992526548276;0.0058577670825154;0.00740948546156628;0.0104502022897477;-0.0198958084262204
