# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES140";"GDP279A";"GDP281A"
0.00191796649335174;0.0119786815688712;0.0148473113362583
0.00231080300404862;-0.00227672565455883;-0.00540162048614601
0.00378971692662733;-0.00362206354134331;-0.00624473056202557
0.00353552859618711;-0.0044111559557074;-0.00080024007202173
0.00533795493934142;-0.00178515988823325;-0.00305806027522548
0.00374350086655117;-0.00407482148401106;-0.00970291087326192
0.00635470826112305;-0.00111249094484134;-0.00495863044627687
0.000415944540727908;-0.00235434130187295;-0.00905986081538734
0.0037666088965892;0.00412656524888733;0.00204347018391238
0.00341998844598967;0.000465693883886953;-0.00454422040898006
0.00626227614095665;-0.000491565766325253;-0.00583032052472865
0.00207972270363954;0.000349270412915437;-0.00468712042184083
0.00619295205083525;0.00439822001448831;0.00254362022892574
0.00633160023108503;0.00296233053916983;0.0013289701196072
0.00422876949740025;0.00139708165166108;-0.00481573043341554
0.00358174465626337;-0.00284590706819832;-0.0126752311407708
0.00305025996533792;0.00131946600434651;-0.00450135040512156
0.00152512998266896;0.00384197454206769;0.00250075022506735
-2.31080300380215e-05;0.000388078236572498;-0.00551594049643456
0.00224147891392024;-0.00282003518576002;-0.00917418082567623
0.00170999422299478;-0.00792973196729796;-0.0132325411909286
0.00242634315424617;-0.00809789920314608;-0.0151188213606941
0.00106296938185779;-0.000142295353409816;-0.0073593506623415
0.00166377816291163;-0.00341508848183814;-0.00941711084753982
0.00251877527441258;-0.00525199213494776;-0.0138898812500895
0.00150202195262383;-0.00459225913277439;-0.0121750810957572
0.00272674754477642;-0.00389371830694418;-0.011832121064891
0.00653957250144188;-0.00683017696367583;-0.0165621114905901
0.00191796649335885;-0.0108791265652489;-0.0246645422198088
0.00512998266897746;-0.00813670702680314;-0.0183340716500664
0.00702484113229107;-0.00592466107834011;-0.0134183112076479
0.00577700751010746;-0.00509676084031885;-0.0118749910687492
0.00628538417100177;-0.00138414571044188;-0.00527301047457096
0.00790294627383015;-0.0051355686639758;-0.0106317609568585
0.00878105141536911;-0.00644209872710366;-0.012689521142057
0.00866551126516468;-0.00144882541653724;-0.00615899055430902
0.00947429231657526;0.00190158335920543;-0.0028722902585061
0.0215597920277296;0.000892579944116623;-0.00295803026622277
-0.009173887926052;0.00452757942667903;0.00138613012475175
-0.00305025996533792;5.17437648761554e-05;-0.00601609054144825
0.00875794338532399;-0.00763220531925868;-0.0186484516783605
0.0109069901790919;0.00178515988823313;-0.00543020048871823
0.0112536106296914;0.000970195591431522;-0.00713071064176385
0.00718659734257898;-0.00328572906964741;-0.00761657068549138
0.00559214326978152;-0.000284590706819632;-0.00510153045913775
0.00711727325245748;-0.000737348649487601;-0.007430800668772
0.00399768919699839;-0.00135827382800402;-0.00698781062890297
0.00113229347197907;0.00342802442305723;-0.000914560082310389
0.00305025996533803;0.000245782883162682;-0.00515869046428219
-0.0021259387637228;-0.00417830901376393;-0.00570171051315393
-0.00173310225303291;0.00217323812480597;0.00035725003215259
-0.00124783362218372;0.00439822001448831;0.00147187013246819
0.000854997111500944;0.00354444789402886;-0.00277226024950339
0.00353552859618722;0.0078391803787643;0.00234356021092041
0.000878105141531971;0.00412656524888733;-0.00564455050800949
0.00402079722703641;0.0082531304977751;-0.0019005701710515
0.00494511842865863;0.0141260478112389;0.00618757055688146
0.00228769497400338;0.00880937597019527;0.000328670029580258
0.00471403812824955;0.00663613784538974;-0.00771660069449387
-0.000231080300409081;0.0146822932836592;0.000557310050157911
0.00214904679376082;0.0143588947531824;0.00245788022120919
0.00365106874639176;0.0110343578598776;-0.000200060018005543
0.00552281917966724;0.0059505329607783;0.00172909015561817
0.00406701328711256;0.00984425126772226;0.0041726803755413
0.00399768919699828;0.00469574666252714;0.00151474013632646
0.00545349508954596;0.000983131532650616;0.000228640020577764
0.000415944540727908;-0.00222498188968234;-0.00400120036010809
0.00806470248411095;0.0059117251371209;0.00122894011060459
0.00607741190063782;0.00209562247749162;-0.0014004201260378
0.00480647024840886;0.00790386008485955;0.00573029051572616
0.00385904101675572;0.0145529338714685;0.00870261078323487
-0.000323512420568495;0.0163122218772638;0.0103030909272782
