# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HSBR";"PMNO";"sFYBAAC";"Sfygm6"
0.0637341153470204;0.0664675130694535;0.0226867137355571;-0.0166358595194085
0.0217008797653959;-0.0492905153099329;0.00315911424903853;-0.00739371534195932
-0.00547409579667452;-0.0201643017176997;0.00984191270860013;-0.0147874306839187
0.0205278592375366;0.179985063480211;-0.0426805519897298;0.0942698706099814
-0.0183773216031318;-0.0171769977595227;-0.0128369062901168;0.00184842883549025
-0.0144672531769268;0.0776699029126221;0.0119177792041078;-0.0166358595194087
0.0160312805474077;0.0126960418222539;-0.0121811296534005;-0.00924214417744923
-0.00508308895405862;0.0380881254667663;-0.0038114890885764;0.0776340110905731
0.0285434995112433;-0.00970873786407689;0.0049195121951226;-0.0739371534195933
0.00801564027370671;-0.0112023898431666;0.00319762516046151;-0.00554528650646952
0.0748778103616773;-0.0664675130694555;0.0266553915276007;-0.0462107208872459
-0.0303030303030264;-0.071695294996266;-0.00255712451861359;0.0757855822550832
0.0369501466275659;-0.0365944734876765;0.0512485237483941;-0.0462107208872458
0.0570869990224808;-0.04555638536221;0.126195186136073;-0.00554528650646952
-0.00312805474095601;0.129200896191186;-0.0305446084723999;-0.0166358595194085
-0.0342130987292315;0.0589992531740119;-0.0426613607188709;0.0683918669131238
-0.0074291300097713;0.0328603435399538;0.00375327342747112;-0.00184842883548958
0.0195503421309853;0.0679611650485452;-0.0231223363286264;0.0203327171903878
0.0129032258064516;-0.0702016430171785;-0.0479736842105257;0.00369685767097983
-0.0699902248289325;-0.137415982076176;0.109624005134788;0.0425138632162664
-0.00938416422287391;-0.0448095593726662;0.000826957637996173;-0.136783733826248
0.0136852394916892;-0.084391336818522;0.0433735558408228;-0.0499075785582255
0.0547409579667624;-0.147871545929798;0.0354858151476239;-0.0443622920517561
-0.0111436950146627;0.137415982076178;-0.0122763799743255;0.0831792975970426
-0.0349951124144634;0.123973114264376;0.0385919768934531;-0.0147874306839187
0.023264907135871;-0.115011202389843;0.0354233632862638;0.0369685767097967
0.0480938416422286;0.300970873786407;-0.052772079589217;0.0609981515711645
0;0.0238984316654227;0.00862670089858925;0.00739371534195915
0.0181818181818182;-0.205377147124721;0.0850507702182285;-0.0850277264325321
0.0449657869012726;0.0395817774458559;0.0439043645699615;0.0184842883548983
-0.009188660801566;-0.0253920836445123;-0.0761274711168177;-0.00554528650646952
0.0183773216031319;-0.0231516056758768;-0.0662439666238768;-0.00369685767097966
0.058455522971648;0.182972367438388;-0.0541180359435173;0.033271719038817
0.0205278592375366;0.194921583271098;-0.0379589216944795;0.011090573012939
0.0130987292277653;-0.0231516056758787;-0.0234440308087298;-0.011090573012939
0.0500488758553255;-0.0687079910380868;-0.0366978818998709;0.105360443622921
-0.00606060606060399;-0.0739357729648992;0.0163206675224653;0.00369685767097927
0.00957966764418161;0.0164301717699767;-0.0258342747111682;-0.0203327171903879
0.0111436950146628;-0.100821508588499;-0.0665878048780494;0.0166358595194086
0.0191593352883696;-0.0657206870799097;0.0275495507060333;-0.0184842883548988
0.0531769305962813;0.0970873786407761;-0.00832464698331259;0
-0.0346041055718475;0.0365944734876765;0.0150982028241335;0.0314232902033273
-0.00723362658846327;-0.0112023898431665;-0.021222593068036;-0.105360443622921
-0.137047898338223;-0.0911127707244198;-0.0136571245186136;0.0240295748613676
-0.12316715542522;-0.0246452576549664;0.00608055198973173;-0.0369685767097965
-0.0776148582600175;-0.0530246452576557;-0.00857926829268293;-0.0295748613678373
0;0.0216579536967894;-0.00707464698331192;-0.0351201478743069
-0.0584555229716538;0.110530246452576;0.00574826700898462;0.0628465804066544
-0.0856304985337242;-0.0657206870799097;0.0494691270860083;0.0295748613678376
-0.102834799608991;-0.0866318147871553;0.0664137997432606;0.0332717190388169
-0.100684261974585;-0.0649738610903661;0.161942554557125;-0.0720887245841036
0.0260019550342152;-0.00448095593726655;0.00292349165596784;0.0887245841035122
-0.0975562072336285;-0.0896191187453323;0.0462130937098846;0.066543438077634
-0.13822091886608;-0.36370425690814;0.432605905006419;0.0591497227356743
