# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHU26";"LHEL";"LHU5";"IPS306";"LHU14"
0.217407071622849;-0.0996309963099627;0.0730637422892362;-0.0043034008701105;0.250549182328536
0.2195829555757;0;-0.0815627141877983;-0.0372465670504858;0.00549182328533071
-0.0598368087035359;0.0332103321033209;-0.0370116518163125;0.0496357910916745;-0.11484012692214
-0.103898458748867;0.0258302583025826;-0.0172721041809458;0.0092157436186926;-0.00829875518672329
-0.102991840435175;0.0442804428044279;-0.0364633310486649;0.0380491188932947;-0.0975103734439822
-0.0766999093381687;0.0221402214022139;0.0471555860178219;0.0422867739909718;0.0258725896997816
0.105167724388031;0.00369003690036962;0.033995887594244;0.00680264706082401;0.0600439345862828
-0.014143245693563;0.0258302583025826;-0.0104180945853353;0.0153078829181154;0.0250183060776166
-0.059111514052582;0.0516605166051662;0.0287868403015764;0.0567345208380082;-0.0462533561142288
-0.0516772438803265;0.0553505535055349;0.00068540095956271;-0.025301240328003;-0.0508908957773981
0.0397098821396193;0.0479704797047965;-0.0368745716244017;-0.0199640438637662;0.0183060776177691
-0.0259292837715324;0.0774907749077487;-0.0139821795750513;-0.0126485797779597;-0.0297778862582403
-0.0143245693563009;0.0479704797047965;-0.0105551747772419;-0.0430947668632248;-0.0306321698803979
-0.0547597461468724;0.0811808118081185;-0.00699108978752561;0.0450304130874905;-0.0288015621186246
-0.0422484134179513;0.011070110701107;0.0630568882796421;0.0124780941887535;0.00695630949475223
0.029374433363554;0.0553505535055381;-0.027553118574366;0.0592464627640878;0
0.00797824116047163;-0.0221402214022139;-0.0183687457162454;-0.0132416519872219;0.022455455211129
-0.0259292837715324;0.0221402214022139;0.017135023989035;0.0268823128002477;-0.0342933854039518
-0.0235720761559383;0;0.0649760109664153;-0.00851838501177715;0.0286795216011704
0.026835902085222;-0.011070110701107;-0.00685400959561488;-0.0422681838070433;0.00866487673907856
0.0689029918404355;-0.077490774907752;0.0498971898560686;-0.0159349615613932;0.0742006346106883
0.0944696282864934;-0.180811808118081;0.149554489376282;-0.10048946594029;0.163534293385405
0.122393472348142;0.00369003690036973;-0.0704592186429046;-0.0335072195659419;0.0259946302172321
0.00271985494106974;0.0369003690036894;-0.0745716244002727;0.00316577229745291;-0.0990969001708581
-0.0756119673617408;-0.0147601476014756;0.0622344071281685;0.0646707156994104;-0.0124481327800829
0.00253853127832826;-0.00369003690036962;0.000137080191910832;-0.0673712799795064;0.0316084940200172
0.00108794197642792;-0.0258302583025826;0.0254969156956819;0.0211538156352525;-0.00170856724432633
0.0489573889392567;-0.0959409594095941;0.177793008910215;0.0117666795891112;0.126189895045156
0.133272892112421;-0.0553505535055349;0.028923920493487;-0.033029315813219;0.103734439834024
0.10915684496827;-0.0664206642066418;-0.0254969156956819;0.0411042569254103;0.0771296070295351
0.0959202175883936;-0.0774907749077487;0.0477039067854694;-0.000798924489846475;0.0259946302172323
0.134904805077063;-0.0147601476014756;-0.000548320767647437;-0.00584139852593391;0.0324627776421746
-0.0710788757932875;0.0295202952029523;-0.125154215215904;-0.0512068883432745;-0.0945814010251392
-0.137624660018133;0.062730627306272;-0.0160383824537353;0.0580367405513122;-0.0759092018550146
-0.0625566636446058;0.0774907749077487;0.0141192597669665;0.0294917398371772;-0.0472296802538443
-0.114415231187674;0.0922509225092255;-0.0775873886223455;-0.032286161875161;-0.088967537222358
-0.106074342701723;0.0701107011070105;-0.044139821795749;0.0330810055929253;-0.0467415181840385
-0.0270172257479566;0.0664206642066417;-0.0248115147361234;-0.00776434901483358;-0.0486941664632659
-0.0179510426110608;0.0184501845018453;0.0677176148046621;-0.0253561040415518;0.0397852086892861
-0.0183136899365385;0.0184501845018442;-0.0134338588074038;0.0194516802579047;-0.0145228215767648
-0.0116047144152294;0.011070110701107;0.0645647703906785;-0.0369368817913677;0.0128142543324384
0.00761559383499538;0.0147601476014767;-0.0160383824537355;0.0275198200832927;0.0167195508908971
0.00108794197642798;0.00369003690036862;-0.00712816997943655;-0.016445964909894;0.00866487673907479
-0.0177697189483246;-0.00369003690036862;-0.0285126799177504;0.00726014695313643;-0.0114718086404674
0.0373526745240272;-0.00738007380073835;0.0149417409184358;-0.02830106122745;0.00292897241884305
-0.0223028105167725;0;0.0389307745030858;0.00853244100450384;0.0576031242372456
0.0233907524932004;0.011070110701107;-0.0525017135024004;0.000621184194716795;-0.0552843544056627
-0.0360834088848632;0.0221402214022139;-0.0320767649074708;-0.00189211798872346;0.00463753966316949
-0.00743427017225551;0.011070110701107;0.00589444825222607;0.0216398809321395;-0.0511349768123031
0.00634632819582759;0.0405904059040593;-0.0623714873200792;0.0343238274014773;-0.0851842811813498
-0.0667271078875775;0.0405904059040548;-0.00164496230294719;0.0177622406159246;-0.0216011715889676
-0.0130553037171351;0.0147601476014833;-0.00562028786840452;0.0272745203392482;-0.0131803758847937
0.0027198549410698;-0.011070110701107;-0.0556545579163795;0.024620204809417;0.0151330241640212
-0.0563916591115143;0.00369003690036529;0.0161754626456462;-0.00870020607899014;-0.055894556992923
0.0226654578422486;-0.00369003690036529;0.00260452364633168;-0.00893553060239005;0.00366121552355386
-0.017225747960109;0.00738007380073069;-0.0201507882111034;0.0015466126191076;-0.00805467415181843
-0.0380779691749774;-0.0147601476014724;0.0283755997258396;-0.00231606486613978;-0.0142787405418599
-0.00344514959202163;-0.0332103321033208;0.0113776559287196;-0.0222592514503744;0.0309982914327569
0.0427923844061648;-0.0405904059040593;0.00164496230294719;0.00661538496416803;-0.00134244569197095
-0.0123300090661828;0.00369003690036973;0.0360520904729281;-0.0184419158771496;0.00414937759336342
-0.0114233907524933;-0.0295202952029523;-0.0167237834132982;0.0193990836399575;0.0297778862582366
0.0195829555757027;-0.0627306273062732;-0.0111034955448938;-0.0383420276449633;0.0366121552355382
0.0621940163191296;-0.0516605166051651;0.0389307745030857;0.0403860410389647;0.0378325604100549
0.0444242973708071;-0.114391143911439;0.058944482522274;-0.0491125454269291;0.0705394190871383
0.0640072529465077;-0.084870848708486;0.0470185058259066;0.0266383733135652;0.102880156211862
0.113145965548504;-0.0221402214022139;-0.0198766278272775;0.0120931413556773;0.0290456431535258
0.00344514959202524;-0.0184501845018453;-0.0141192597669622;0.00595883407807474;-0.0290456431535258
0.0462375339981869;-0.0147601476014755;0.00822481151473609;-0.0162219758645006;0.0102514034659508
0.0375339981867635;0.0184501845018442;-0.0437285812200165;-0.00231969221910089;0.0252623871125214
0.0195829555757027;0.0110701107011069;0.0197395476353667;-0.00218865409335445;-0.0197705638271907
-0.010698096101543;-0.00369003690036862;0.00973269362577256;-0.0267136408875228;0.0165975103734427
-0.0141432456935631;0.0258302583025826;-0.0603152844413997;0.0326829036053621;-0.0295338052233316
-0.0614687216681779;0.0221402214022139;0.0216586703221399;-0.0149963839825167;-0.0508908957773981
0.0161378059836828;0.00738007380073835;-0.0122001370801933;-0.0114111989988505;0.0146448620942152
-0.044061650045331;0.0332103321033209;-0.0460589444825222;0.00716084816580698;-0.0388088845496705
-0.0409791477787887;0.0479704797047965;0.0101439342015093;0.0465480068829024;-0.0369782767878937
0.0669084315503174;0.0811808118081184;-0.143111720356408;-0.0287050576635771;0.0301440078105919
-0.0890299184043484;-0.00369003690036973;-0.0512679917751898;0.022314115163922;-0.0366121552355383
0.0315503173164098;0.0221402214022139;-0.0122001370801891;-0.00192748468010151;-0.0169636319257981
0.00670897552130378;0.0553505535055349;-0.0737491432488033;0.0164128653141173;-0.0743226751281426
-0.100997280145061;-0.0184501845018442;0.0397532556545593;0.0184133504725765;0.00536978276787636
0.0413417951042612;-0.0442804428044279;0.0223440712816983;-0.0171365222300059;0.0511349768123031
-0.0163191296464189;0.0147601476014756;0.0190541466758082;0.0126213746307473;0.02916768367098
-0.0014505893019004;0.011070110701107;-0.00233036326251002;-0.00177060166450194;-0.018061996582868
0.0250226654578423;-0.0147601476014756;-0.0228923920493503;0.025977288236267;-0.0286795216011704
-0.0462375339981869;-0.0184501845018453;-0.0253598355037668;0.00205625571024748;-0.0052477422504259
-0.0304623753399835;0.00369003690036862;-0.0211103495544922;0.000761744121987817;-0.0165975103734466
0.0177697189483208;0.0258302583025837;0.0445510623714901;0.024748522420442;0.0274591164266538
-0.00217588395285584;0.0258302583025826;-0.0149417409184401;-0.00449202322412678;-0.00720039052965338
0.0172257479601106;-0.0184501845018453;-0.0522275531185743;0.0245762231547537;-0.0577251647546999
-0.0326382592928378;0.0184501845018453;-0.0174091843728567;-0.0135091692681583;-0.0134244569196986
-0.0467815049864008;0.0258302583025826;0.0244002741603824;-0.0124626779386661;-0.04710763973639
-0.0304623753399819;0.0221402214022139;0.0505825908156271;-0.0227725218944768;-0.0135464974371491
-0.086128739800544;-0.011070110701107;-0.0182316655243303;-0.0150068126222811;0.0156211862338272
0.0482320942883044;-0.0147601476014756;-0.000137080191910832;0.00232876060150577;0.000732243104710761
-0.0255666364460562;-0.0221402214022139;0.014530500342699;0.00724337044568857;-0.0292897241884306
0.0159564823209432;0.0479704797047965;-0.0574366004112419;0.0656392189402234;0.0159873077861862
0.0179510426110608;-0.0442804428044279;0.0427690198766278;0.0102409242495352;-0.0529655845740798
-0.0204895738893928;-0.0258302583025826;-0.00178204249485808;0.0180043664261278;0.00390529655845862
-0.029374433363554;0.011070110701107;-0.00822481151473609;0.0108612016060096;-0.0251403465950708
-0.0199456029011788;0.0332103321033209;0.0253598355037711;-0.0162777464162877;0.0251403465950708
-0.00634632819582925;-0.0479704797047965;-0.0372858122001384;0.00836059515793675;0.008176714669269
0.00235720761559369;-0.0590405904059045;-0.0046607265250157;0.00920395472156621;-0.00561386380278134
0.0264732547597464;-0.0258302583025826;-0.0182316655243346;-0.00840639048908054;-0.0151330241640212
0.0322756119673616;-0.0553505535055349;0.0951336531871172;0.000623904709438183;0.053697827678787
0.0340888485947419;-0.121771217712177;0.0412611377655914;0.0154965052721303;0.0342933854039554
0.108794197642794;-0.0738007380073801;-0.0049348869088417;0.00662445334657324;0.08103490358799
0.112058023572076;-0.0922509225092243;0.108704592186428;0.0115145785582631;0.142787405418599
0.0825022665457809;0;-0.0186429061000671;0.0263087376131523;-0.0180619965828643
0.00199456029011957;0;-0.0844413982179559;-0.000153255662629026;0.0444227483524519
-0.015231187669991;-0.0369003690036895;0.014256339958873;-0.00989315178431749;-0.0722479863314609
-0.00580235720761735;-0.0332103321033209;-0.00507196710075242;-0.0208296209642905;0.0107395655357566
0.00199456029011968;0.00738007380073724;-0.00932145305003573;-0.0130085945594248;0.0187942396875789
0.0359020852221216;-0.0369003690036895;0.0278272789581919;-0.017162820538979;0.0338052233341457
0.0781504986400744;0.00369003690036868;-0.0634681288553789;0.01191948183263;-0.00256285086648766
-0.0640072529465114;0;-0.0418094585332433;0.0394402087541579;-0.0560165975103736
-0.029918404351768;0.0184501845018453;-0.0237148732008239;0.0235895831491318;-0.0388088845496705
-0.0765185856754326;-0.00738007380073835;0.0593557230980151;0.0299383576706136;-0.00903099829143406
-0.0184950135992747;-0.0147601476014756;0.00795065113091009;0.0220048833239249;0.00707835001220658
0.0333635539437933;0;-0.0137080191912254;0.051712450662323;-0.0381986819624142
-0.0373526745240272;0.0405904059040593;-0.0356408498971912;0.0341583294225979;0.00854283622162821
-0.0676337262012676;-0.0221402214022139;0.0308430431802604;0.0162246963792261;-0.00781059311691745
0.0110607434270155;-0.011070110701107;-0.0289239204934872;-0.041177257403772;0.00805467415181849
-0.0101541251133291;0;0.0300205620287868;-0.0149251971806352;-0.0289236026360752
0.014143245693563;0.00369003690036862;-0.0424948594928061;0.0350810373322632;-0.0556504759580182
-0.0661831368993636;-0.0553505535055348;0.015078821110351;-0.00786410122129344;0.0168415914083476
-0.00199456029011802;-0.0369003690036895;-0.000411240575736826;0.0402495618837796;0.00744447156456196
0.0114233907524932;0.00738007380073724;-0.0302947224126128;-0.0360368448377146;-0.0290456431535295
-0.0137805983680869;-0.00369003690036862;-0.0239890335846455;0.0189715094095804;0.041615816451063
0.0658204895738911;-0.0295202952029523;-0.00877313228238374;-0.0183367226412524;-0.0119599707102771
-0.00997280145059282;-0.0369003690036895;0.0301576422206977;0.01974594926693;0.0318525750549183
-0.00471441523118415;-0.0258302583025826;0.0226182316655243;0.00375022954342963;0.0269709543568477
0.0230281051677226;-0.011070110701107;0.0379712131596969;0.025307134776571;0.045521113009518
0.0906618313689956;-0.0332103321033209;0.0515421521590159;0.000262529670613798;0.0818891872101551
0.141251133272889;-0.0258302583025837;0.0690884167237833;-0.0637212560616469;0.0965340493043704
0.159383499546691;-0.0221402214022139;0.0877313228238504;0.101173221973597;0.0956797656822054
