# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP276_8";"GDP288A";"GDP264";"IPS11";"GDP256";"GDP276_6";"FYAAAC";"GDP287A"
0.00100714470173023;0.000614968329131063;0.00141778418348163;0.00776737549398997;-0.000871397884326983;0.000676589986468206;0.0027573529411765;0.000612935457056738
0.00117930618920548;0.000568845704446206;0.0017311066549693;0.00326465991310296;0.00467109796133423;0.000709594376052019;0.000306372549019329;0.00219145416838092
0.00106740122234655;0.00055347149621794;0.00180160421105402;0.00360217246470892;0.00155027763141899;0.000866365226575138;0.00183823529411761;3.35855044962703e-05
0.000766118619264889;0.00125299797060451;-0.00245958140117809;0.0141847007815538;0.0206906334859968;0.000734347668239864;-0.000919117647058803;0.000579349952560468
0.000671429801153478;0.000745649099071408;0.00775473116931947;0.00731710393590095;-7.09277347707843e-05;0.000800356447407516;0.00214460784313694;0.000537368071940152
0.000714470173022282;0.00108388168009346;0.00030548940970046;0.00720510939725882;0.00805536416325536;0.000750849863031776;0.00490196078431433;0.00175484260992955
0.00117069811483174;0.00103775905540866;0.00360320842210804;0.0108068996280489;0.00115510882341022;0.000775603155219642;0.0107230392156857;0.0031318482942762
0.00206593784970301;0.00176034684213762;0.00198176463215942;0.0103570103038798;0.0196976451992056;0.00110564705105779;0.0183823529411765;0.00022670215534976
0.00201428940346043;0.0022369472972142;0.00197393157037222;0.00821802928599774;-0.00459003769302475;0.00132017558335259;0.0174632352941177;0.000167927522481293
0.00178187139536886;0.0018756534038497;0.00456667502193258;0.00540325869706401;-0.00244194058282333;0.00156770850523119;0.029105392156863;0.00375318012745698
0.0015924937591461;0.00176034684213763;0.000979132723398918;0.00562877671002893;0.00121590402464233;0.00172447935575433;0.00582107843137224;0.00022670215534976
0.00031849875182921;0.00224463440132834;0.00130812131846096;0.00376385741298696;-0.00687999027276782;0.00123766460939304;-0.0242034313725487;-0.000268684035970076
0.00110183351984161;0.00146054978168626;-0.00068147637548565;0.00204189360213083;-0.0102743890082276;0.00125416680418497;0.0131740196078428;0.00191437375628677
0.000946888181113877;0.0019371502367628;0.00117495926807871;0.00159582661716517;0.00665707453491672;0.00178223703752598;0.032475490196079;0.00166248247256484
0.00152362916415598;0.00166041448865384;0.00470767013410201;0.0107296883761519;0.00512706197057512;0.00190600349846529;0.0376838235294118;0.00321581205551686
0.00210897822157184;0.00230613123424141;0.0054596440656724;0.00519035440346813;0.00533984517488753;0.00218654080992772;0.0091911764705882;0.00156172595907607
0.00224670741155203;0.00177572105036592;0.00151178092492794;0.00364345372809907;0.0100109431362218;0.00207102544638436;0.0116421568627446;0.00210749040714026
0.00271154342773523;0.00132218190763176;0.00602362451435017;0.00429554479609542;-0.00841000283710941;0.00193900788804913;-0.0162377450980387;0.00319062292714464
0.00273736765085648;0.00281348010577456;-0.00090080210552701;0.00737749689530542;0.00256353098528757;0.00183999471929765;0.0153186274509798;0.00251051646109542
0.00340879745200999;0.00234456675481212;-0.00993232234615868;0.00808310071214005;0.0166274875369838;0.00164196838179478;0.0419730392156866;0.000251891283721925
0.00313333907204959;0.00312865137445421;0.0188385135981953;-0.000575644283940219;-0.00212783204312408;0.00219479190732368;0.0171568627450984;0.00268684035970076
0.00285788069208918;0.00276735748108972;-0.00148828173956635;0.00440562816513579;0.00621124305921453;0.00174098155054622;0.0162377450980385;0.00536528434327743
0.00237582852715847;0.00298259639628561;-0.00124545682416344;-0.00468312999125833;-0.0146313784298626;0.002137034225552;0.0370710784313732;0.00230060705799378
0.00193681673409656;0.0037359325994711;-0.000360320842210798;-0.00866524297272533;-0.00815668949864223;0.00211228093336414;0.0392156862745092;0.00612935457056735
0.00188516828785402;0.00359756472541664;0.00219325730041358;0.000139133146982329;0.000841000283710924;0.00254958909534968;0.0226715686274513;0.00227541792962158
0.00194542480847034;0.00302871902097044;-0.000250657977190122;-0.00468848126614266;0.00425566408624814;0.00195551008284102;0.00735294117647062;0.00314024467040024
0.00275458379960403;0.00309790295799765;0.00177027196390524;-0.00937466912876234;-0.0149150893689458;0.00207102544638438;-0.0287990196078429;0.00202352664589962
0.00193681673409658;0.00364368735010147;-0.00137078581275848;0.0076160108615583;0.0313297937016172;0.00169147496617049;-0.0634191176470588;0.00743918924592146
0.00222088318843075;0.00309021585388353;0.00857720265697456;0.00242947879729372;0.00833907510233856;0.00204627215419652;0.0235906862745092;0.00428215182327309
0.00238443660153224;0.00238300227538281;0.00270240631658102;0.00709005698725518;0.00374903740931384;0.0021700386151358;0.00765931372549084;0.00324100118388902
0.00266850305586638;0.00163735317631143;-0.00848320591552826;0.0112831630927163;-0.00875450897742472;0.00183174362190172;-0.0235906862745102;0.00484470902358544
0.00265989498149266;0.00375899391181354;0.0170369093871413;0.0160220992363345;0.0193430065253516;0.00198851447242483;-0.00612745098039247;0.0112931258868672
0.00206593784970301;0.00226769571367073;-0.00474683544303799;0.00873557401405631;0.0180865723665545;0.00117165583022541;0.00398284313725555;0.00180522086667394
0.00210897822157184;0.00317477399913906;0.00267107406943226;0.00875201007262796;0.00437725448871232;0.00180699032971386;-0.0064338235294118;0.00171286072930923
0.00241026082465354;0.0032055224155956;0.00592179471111669;0.0165033317419662;0.00154014509788028;0.0011386514406416;-0.00643382352941174;0.00593623791971386
2.58242231212791e-05;0.00468913350962426;0.00634478004762501;0.0132914201098617;0.0203359948121429;0.00094062510313872;0.00765931372548984;0.00401346778730298
0.00490660239304468;0.00422022015866182;-0.00414368968542424;0.00344889666267784;0.0157662221861954;0.00212878312815604;0.00796568627451016;0.00380355838420138
0.00740294396143583;0.00315171268679663;-0.00385386639929815;0.00459368725391301;-0.0138714384144611;0.0019967655698208;0.025735294117647;0.00493706916095014
0.00518206077300508;0.0041126007010639;0.00103396415590926;0.00739584412347882;0.0132026912009078;0.002318558368263;0.00582107843137231;0.00523933870141649
0.00824653525006455;0.00610356066662568;-0.00466067176337887;-0.00741036901244974;-0.0229299233980464;0.00291263738077162;0.0226715686274513;0.00384554026482167
0.00882327623310664;0.00751798782362706;0.00701059029953628;0.00187944418601182;-0.0013172293600292;0.00391927126307801;0.0428921568627444;0.00575151764498441
0.00634415081346305;0.00811758194452987;-0.00242824915402932;-0.000935708636843002;-0.0184716086410246;0.00491765404798838;0.0572916666666673;0.00900091520499754
0.00530257381423775;0.0068568968698112;-0.00137078581275848;-0.0160022230724804;0.00282697685729341;0.00467837222350573;0.00275735294117641;0.0110832164837656
0.00556081604545064;0.00486593690424944;-0.0135511968918411;-0.034063922507424;-0.0549487293802942;0.00377900260734676;-0.0284926470588234;0.00653238062452244
0.00442455022811397;0.00523491790172809;-0.00975216192505328;-0.0013248227676867;-0.00938272605682326;0.00397702894484966;0.0153186274509797;0.00422337719040464
0.0068089868296462;0.00391273599409631;0.00930567740318336;0.0136870322173505;0.0211263324281604;0.00388626687349417;0.00367647058823539;0.00575991402110848
0.00198846518033913;0.00434321382448805;0.00647010903622007;0.00848750419979555;0.00779191829124953;0.00533846001518204;-0.00949754901960753;0.00863147465553865
0.00214341051906691;0.00415103622163457;0.0079975560847224;0.0124956090878409;0.0287257325821748;0.00353972078286412;-0.0232843137254899;0.00371959462296073
0.00228974778342086;0.00409722649283562;0.00588262940218073;0.00519341227483078;0.0133344141369108;0.0026155978745173;-0.00214460784313791;0.0037279909990848
0.00389084961694067;0.00273660906463319;0.00578079959894724;0.00721084290606305;0.000445831475702152;0.0055777418396647;-0.0064338235294118;0.00510499668343142
0.00271154342773522;0.00356681630896008;0.00487999749342023;0.0134045613502646;0.00179345843634743;0.00490940295059243;-0.025735294117647;0.00952149052468954
0.00531978996298529;0.00519648238115739;0.00721424990600325;0.0124199267716256;0.0162424512625137;0.00390276906828607;-0.0137867647058824;0.00729645085181235
0.00373590427821294;0.00503505319476044;0.0014647825542048;0.0159284519258657;0.0260000810602684;0.00613881646258951;-0.00183823529411764;0.00441649384125814
0.00590513902040113;0.00491974663304839;-0.00224808873292395;0.0097225019962171;0.0200522838730596;0.00488464965840457;-0.00612745098039152;0.00146936582171134
0.00541447878109672;0.00500430477830394;0.00224025567113675;0.00427605086616123;-0.0104466420783853;0.00308591042608666;0.014399509803921;0.0116037918034577
0.00857364207626748;0.00444314617797181;0.0107939591427497;0.00321535173738696;0.00708264094354152;0.00543747318393345;0.0318627450980394;0.00359364898109973
0.00799690109322548;0.00507348871533117;0.000548314325103397;0.0192535047983732;0.0264053824018158;0.00509092709330344;0.0202205882352942;0.00373638737520887
0.00828096754755964;0.00465838509316774;0.00225592179471111;0.00634049626958882;0.0124731487861225;0.00523119574903461;0.00765931372548995;0.00504622205056296
0.00562107256606695;0.00426634278334664;0.00242824915402931;0.0104495109125866;0.00930166578851377;0.00491765404798838;0.0251225490196085;0.00964743616655053
0.00703279676336405;0.00757179755242604;-0.000524815139741813;0.00640241816467396;0.000324241073237919;0.0053962176969537;0.0245098039215679;0.00554160824188285
0.00675733838340359;0.00761792017711088;0.000979132723398918;-0.00298677585306051;-0.00119563895756492;0.00389451797089013;0.00888480392156904;0.00602020168095446
0.00940862529052255;0.0114153496094951;-0.00271023937836821;-0.000143337720104664;-0.00846066550480284;0.0029208884781676;-0.00919117647058837;0.00802693557460599
0.00825514332443827;0.00708750999323532;0.00378336884321344;0.00367250350604115;-0.00779191829124948;0.00651011584540742;0.115196078431369;0.0167171848630131
0.0134199879486959;0.00974724801672713;0.000187993482892612;0.00256287843547059;-0.00326267579945694;0.00817683751939011;0.147058823529412;0.00776664791476001
0.0102780408022725;0.0101623516388906;-0.0130107156285249;-0.0224505093075879;-0.0367810967454303;0.00763226509125711;-0.0863970588235294;0.00994970570701681
0.0081174141344581;0.0101392903265481;-0.0119219200401053;-0.00208929060824509;-0.0282596360393952;0.00702168388395655;0.0343137254902023;0.00717050520995138
0.00850477748127748;0.00963962855912925;0.00827171324727408;0.0187558362341712;0.0352206865804726;0.00802831776626292;0.115196078431369;0.0227205937917195
0.0104329861410003;0.0122301826455938;0.00688526131094123;0.00188594216265581;0.0382199165079236;0.00879566982408661;0.0306372549019577;0.00795136818948944
0.00665404149091842;0.00812526904864397;0.000297656347913261;0.00495413384073679;-0.0197280427998217;0.00793755569490745;0.0753676470588236;0.00738881098917704
0.00810880606008446;0.00522723079761389;-0.00191910013786188;0.00364651159946167;0.0247943095691647;0.00996732565431202;0.0860906862745128;0.00532330246265711
0.00501850735990356;0.00604975093782673;0.00478600075197393;-0.00565171074524567;-0.0165058971345195;0.00958777517409815;-0.0278799019607812;0.0167927522481297
0.00174743909787373;0.00730274890843119;-0.0048956636169946;-0.00906544188725739;-0.0424958456612492;0.00838311495428892;0.0361519607843106;0.0070697486964626
0.00403718688129473;0.00685689686981122;-0.002741571625517;-0.00249522303158134;-0.00041543387508608;0.00676589986468196;-0.0459558823529412;0.00632247122142082
0.00723939054833428;0.00666471926695777;0.00761373605715003;-0.00563374575099224;-0.00416447128439998;0.00855638799960401;-0.069546568627454;0.00437451196063782
0.00898682964620823;0.00564233441977735;-0.00675993232234616;-0.00788969034847847;-0.0316844323754712;0.0063285917026964;-0.172487745098033;0.00891695144375693
0.00701558061461649;0.00318246110325321;0.00379120190500061;0.00463840862258574;0.0115510882341021;0.00787154691573988;-0.00306372549020228;0.00298071352404305
0.00685202720151495;0.00485056269602119;0.0130028825667377;0.0127601149606741;0.0329206014671909;0.00644410706623971;-0.0251225490196048;0.00338373957799804
0.00711026943272797;0.00455076563556972;0.0141856748966036;0.0201968581136223;0.0247740445020873;0.00702168388395658;0.0710784313725459;0.00382035113644952
0.00455367134372037;0.00416641042986288;0.00963466599824542;0.0130483193365643;0.0411684837676812;0.00742598765635838;0.00612745098039535;0.00121747453798948
0.00417491607127485;0.00731812311665947;0.0165277603709738;0.0194358303783462;0.0463867385401046;0.00814383312980621;-0.0116421568627483;0.0219229380599332
0.00384780924507189;0.00473525613430908;0.00932134352675776;0.0095172423810273;0.016262716329591;0.00708769266312426;0.0854779411764706;0.00529811333428493
0.00220366703968322;0.00410491359694976;0.00600795839077578;0.00648421622361217;0.0118550642402627;0.00521469355424264;-0.0205269607843107;0.00415620618141216
0.00422656451751746;0.00397423282700943;0.00699492417596193;0.00879902484482337;-0.00812629189802622;0.00518994026205488;-0.0588235294117647;0.00151134770233163
0.00855642592751998;0.00612662197896807;-0.00539697957137486;0.00216306175485848;-0.0170429214120699;0.00571801049539589;-0.00857843137254577;0.00764070227289909
0.00382198502195064;0.00416641042986282;0.0117652588043615;0.00190199598730872;0.00854172577311235;0.00462061454173407;-0.0575980392156894;-0.000251891283721939
0.000430403718688077;0.00375130680769942;-0.00245174833939094;0.0010778996551869;-0.00542090544319707;0.00393577345786994;-0.0551470588235295;-0.000864826740778757
0.0119049668589136;0.00449695590677085;0.00966599824539419;0.00596093798675057;0.0192619462570421;0.00367173834119927;-0.0416666666666635;0.00578510314948072
0.0120426960488939;0.00265973802349184;-0.000109662865020704;0.00521023056732345;-0.00112471122279417;0.00398528004224569;-0.0922181372549052;-0.00142738394109104
0.00854781785314618;0.00208320521493144;0.0109506203784936;-0.000558825991448686;-0.0113180399627122;0.00370474273078319;-0.052389705882353;-7.55673851166039e-05
0.00878023586123783;0.0044431461779717;0.00748057400676774;0.00455890396716813;-0.0156243667166538;0.00310241262087857;-0.0159313725490193;0.000999168758763713
0.00942584143927011;0.00704138736855064;0.00221675648577518;0.00793173607970948;0.000699144814169328;0.00429882174329188;-0.0140931372549017;0.00124266366636161
0.00217784281656197;0.00643410614353351;-0.00178593808747965;0.00993731745941356;0.014844161634175;0.00294564177035544;-0.0284926470588234;0.00406384604404747
-0.00129121115606445;0.00490437242482017;0.00694792580523876;0.0115706030007652;0.000689012280630674;0.00678240205947384;0.0735294117647058;0.000940394125895194
0.00662821726779717;0.00496586925773324;0.00552230855996991;0.0126511782933947;0.000486361609856933;0.00703818607874851;0.0542279411764706;0.0017212571054333
0.00698114831712154;0.00167578869688212;0.0066346033337511;0.0177551478308804;0.0388785311879382;0.00689791742301726;0.041973039215683;0.000327458668838543
0.0106481880003443;0.00422790726277594;-0.00127678907131215;0.00861517032916848;-0.0302962752806712;0.00911746262252883;-0.0603553921568593;0.00703616319196626
0.00601704398726;0.00522723079761389;-0.00343871412457702;0.00534974594822457;0.0123414258501196;0.0104376382058814;0.0232843137254899;0.00458442136373949
0.00649909615219085;0.00449695590677085;0.00679909763128209;0.00293326310422093;0.00334373606776633;0.00999207894649989;0.0140931372549015;0.000772466603413957
0.0029267452870792;0.00385892626529732;0.0089766888081213;0.0069543639455566;0.00695091800753861;0.00978580151160097;-0.0416666666666663;0.00169606797706107
0.0070241886889903;0.0054501568169239;-0.000861636796591014;0.00431121638682608;0.0202853321444494;0.0111719858741213;0.0162377450980394;0.010478677402833
0.00200568132908668;0.00515804686058663;0.00458234114550693;-0.00335601382004891;-0.00639362866291088;0.00974454602462138;-0.0183823529411763;0.00199833751752743
0.0015752776103985;0.00289803825103019;0.00036815390399797;-0.00469497924278772;-0.00638349612937222;0.0102561140631703;-0.0477941176470588;0.0038539366409458
0.00393388998880956;0.00661859664227282;0.00408885825291394;0.00511696549077578;-0.00557289344627726;0.00979405260899696;-0.00704656862745123;-0.000562557200312397
0.00552638374795555;0.00896316339708514;0.00694009274345153;0.0082115313093537;0.00531958010781014;0.0102808673553583;0.02791875;0.00917723910360291
0.0157269518808643;0.00555777627452186;0.00360320842210804;0.00517468281273636;6.07952012320889e-05;0.00984355919337271;0.0185018075980394;0.00591104879134163
0.00490660239304475;0.00687995818215359;-0.000477816769018646;0.00160232459381049;-0.0126555343898188;0.0102148585761906;0.000893351715685664;0.00451725035474693
0.0044503744512352;0.0079792140704753;-0.0102769770647951;-0.0139695030844375;-0.0330421918696551;0.00952176639493052;-0.0100974571078428;0.0113015222629912
0.0116639407764484;0.00335157739376429;-0.00656410577766636;-0.0139236350140028;-0.0201536092084465;0.00722796131885539;-0.0332413602941176;0.00905129346174194
0.00289231298958414;0.00148361109402867;0.00881219451059029;0.00579772410279189;-0.00220889231143351;0.00831710617512127;-0.00240980392156898;0.00120068178574129
0.0096324352242404;0.00403572965992255;0.00837354305050753;0.00888235183944341;0.0116726786365663;0.00766526948084101;-0.0111241115196075;0.00530650971040902
0.00983042093483677;0.00227538281778483;0.00390086477002138;0.00135349031170751;0.0182182953025574;0.00844087263606053;-0.0313257352941176;0.00449206122637469
0.0152879400878023;0.00271354775229071;0.00284340142875045;-0.00436090679646317;-0.0110140639565516;0.00845737483085252;-0.0153062193627453;0.00801014282235779
0.00470000860807451;0.0046122624684829;0.00838137611229478;0.016034712955705;0.0320492035828638;0.00812733093501439;-0.000213664215685749;0.00469357425335237
0.00843591288628731;0.00287497693868766;0.00481733299912268;0.00719173121004868;0.00552223077858388;0.00830885507772527;-0.0273181678921572;0.00449206122637469
0.0031677713695446;0.00294416087571492;0.00568680285750095;0.0091445643087551;0.0169111984760669;0.00787154691573988;0.00385965073529421;-0.000789259355662209
8.60807437377265e-05;0.00616505749953877;0.00801322220829676;0.00742795177278222;0.0123819559842743;0.00766526948084101;-0.0265090686274513;0.00806052107910238
0.00838426444004459;0.00346688395547634;0.00997148765509465;0.000448360388487279;0.00434685688809627;0.00769827387042465;-0.0300758884803916;0.0046096104921115
0.000972712404235243;0.00191408892442035;0.00480166687554834;0.00469383254102584;1.01325335387092e-05;0.00681540644905776;-0.0471222732843143;0.00619652557955996
0.000378755272445574;0.00324395793616628;0.0132692066675021;0.0107488000721662;0.0288979856523325;0.00591603683289876;-0.00454522058823531;0.00364402723784418
0.00208315399845049;0.00723356497140404;0.00873386389271841;0.00998356776376685;0.0252908037125602;0.00752500082510965;0.0292420343137261;0.00457602498761533
0.0054489110785918;0.00232150544246956;0.0167314199774408;0.0132421119341456;0.0358286385927938;0.00643585596884388;0.0721389705882353;0.00806891745522631
0.0144271326504261;0.00495049504950507;0.011624263692192;0.00812361750768931;-0.0114294978316378;0.00735172777979476;0.0210496323529411;0
0.00437290178187144;0.00414334911752046;0.0102143125704975;0.0155622718302402;0.0296579256677341;0.00755800521469352;0.0363167892156857;0.00586067053459727
0.00210897822157174;0.00691070659861015;0.00917251535280106;0.00959024905979977;0.00663680946783929;0.00762401399386126;-0.0266848651960782;0.0084635471330573
0.00655935267280705;0.00388198757763969;0.00647010903622008;0.00179267708610809;-0.0179953795647064;0.00486814746361264;-0.0570557904411764;0.00109992527225244
0.00593096324352249;0.00225232150544252;0.00159011154279987;0.0117965032476514;-0.00623150812629192;0.00464536783392189;-0.0209746323529412;0.00277080412094155
0.00442455022811394;0.00243681200418178;0.0042846847975937;0.00500611765389325;0.0183094881044057;0.00566025281362426;-0.0408831801470588;0.0136944894583497
0.00683481105276751;0.00766404280179567;0.0131987091114175;0.00414914920462939;0.00923073805374297;0.00371299382817913;0.00555520833333367;0.0110916128598897
0.00711026943272797;-0.000130680769940272;0.0142405063291139;0.0184114434719989;0.0348863129736959;0.00558599293706064;0.051929901960784;-0.00666672264250756
0.00727382284582934;0.00455076563556978;0.0160186113548064;0.0111574081329441;0.0355246625866331;0.00443083930162713;-0.00216829044117645;0.00303109178078742
0.00834122406817595;0.00432015251214557;0.00677559844592057;0.0129107151252639;-0.00274591658898393;0.00537146440476577;-0.0326107536764706;0.00509660030730741
0.00687785142463637;0.00486593690424952;0.0213920917408196;0.0172418076759453;0.0156446317837312;0.00418330637974862;0.0178530637254899;0.00726286534731613
0.00661960919342341;0.000622655433245023;0.021321594184735;0.0127998672883824;0.0506221375592752;0.00492590514538427;0.013454473039216;0.000856430364654548
0.00412326762503235;0.00206783100670327;0.0202406316581024;0.0223362213654241;0.0162728488631299;0.0043730816198555;-0.0371360294117647;0.00079765573178614
0.00464836016183168;0.0050350531947605;0.00948583782428891;0.028379339645034;0.0135573298747618;0.00320142578963001;-0.0268177696078428;0.00420658443815658
0.00482052164930713;0.00164504028042556;0.0213529264318837;0.0104992013222236;0.0438536051554331;0.00554473745008088;-0.0192757659313732;0.00238457081923438
-0.00166135835413617;0.00259824119057861;0.0164729289384634;0.0102190238586596;-0.0140842216187735;0.00658437572197101;-0.00252196691176473;0.00138540206047066
0.00361539123698029;0.00416641042986288;0.00782522872540414;0.00846877473770102;0.0199002958699793;0.00387801577609814;-0.013652420343137;0.00104115063938415
0.0081862787294481;0.00417409753397702;0.0181335380373481;0.0100156754130715;0.0217444169740202;0.003745998217763;-0.0145856311274512;0.00200673389365136
0.00111904966858922;0.0035745034130743;0.0165512595563354;0.00890796151210171;0.0254529242491792;0.00498366282715601;0.00782009803921602;0.0105878302924459
0.00518206077300498;0.00764866859356728;0.0234678531144253;0.00439683678496894;0.000699144814169439;0.00438958381464727;0.0473874999999999;0.00443328659350617
0.00397693036067837;0.00760254596888266;0.0238125078330618;0.00501796690542278;0.023071778867588;0.00514868477507513;0.0361243566176472;0.00450885397862288
0.00725660669708195;0.00814064325687225;0.0141073442787316;0.0200741610252091;0.0356563855226359;0.00567675500841613;0.0145658394607839;0.00551641911351053
0.0146079022122751;0.0115460303794355;0.0284496804110792;0.00880934516067788;-0.0177420662262391;0.00507442489851151;0.0208718137254908;0.014374595924399
-0.00457088749246803;0.00596519279257124;0.0292016543426493;0.0152201724715896;0.0645341061078912;0.00628733621571664;0.00492233455882357;-0.00223343604900128
-0.00676594645777739;0.00784853330053503;0.0260762626895602;0.000753765290786301;-0.0268410813439793;0.00787154691573977;-0.0148268075980396;0.0102939571281035
0.000249634156839096;0.00616505749953866;-0.00324288757989721;-0.000994572660562132;-0.00580594171766713;0.006254331826133;-0.0184306372549016;0.00326619031226116
0.00999397434793836;0.00721819076317576;-0.00748840706855503;-0.0113141240402621;-0.0364061930044988;0.0102643651605663;-0.0301530024509807;0.00395469315443464
0.00958939485237154;0.00418178463809116;-0.0263034214813886;-0.0140310427456017;-0.0192011510558101;0.00700518168916464;0.0134058823529411;0.00233419256249001
0.00204872170095549;0.00255211856589377;-0.0205774533149518;-0.0163588473201006;-0.0261622015968872;0.00515693587247101;-0.0104015012254898;0.00466838512498002
0.0176551605405871;0.00149129819814287;-0.00647794209800723;-0.0146670799889462;-0.0579276942406679;0.0052642001386185;-0.0172049019607849;0.00374478375133291
0.00544891107859169;0.00524260500584217;0.0207889459832059;0.00493731554824428;0.0282089733717018;0.00364698504901151;-0.0276070465686269;0.0210665076952787
0.00624946199535159;0.00820214008978537;0.0227628775535782;0.00877073953472562;0.00425566408624811;0.00500016502194789;0.00848523284313699;0.00111671802450064
0.00727382284582934;0.00675696451632746;0.0108801228224088;0.00394809416256192;0.0127872573258218;0.00664213340374264;-0.0333765318627454;0.00227541792962149
0.00501850735990361;0.00608049935428323;0.017397230229352;-0.00048161473955155;-0.00230008511328161;0.00755800521469363;-0.00645575980392091;0.0100252730921335
0.00724799862270809;0.0161890412643749;-0.0104414713623261;0.00998547893336865;-0.00300936246098982;0.0077642826495925;-0.0254854166666674;0.0241983559895549
0.00848756133252992;0.00233687965069806;0.00816988344404057;-0.00811979516848682;0.00734608681554738;0.0105944090564044;-0.0638015012254899;0.00343411783474246
0.00705862098648546;0.00689533239038176;0.00748840706855503;0.0090077245652912;0.0381489887731529;0.00968678834284964;0.0355359068627455;0.00226702155349767
0.00888353275372289;0.00600362831314194;0.0337761624263692;0.00843399145095614;0.021491103635553;0.00960427736889002;-0.00374944852941175;0.00251051646109524
0.00989928552982711;0.00973187380849883;0.0250736307807996;0.00841182188358369;0.00511692943703645;0.010858444173075;-0.0184873468137262;0.0259028203427402
