# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP276_5";"IPS18";"GDP276_2";"LHU27";"GDP257";"GDP282A";"MZMSL"
0.00152678531800631;-0.00109888116876736;0.000959819659572234;0.00451071294324019;0.00233702337023368;0.000847588854206559;0.000914122423269489
0.00135812880031958;0.018093638812687;0.00100384808432322;0.00526249843378022;0.00747232472324721;0.002876912168605;0.000626058634423967
0.00209489148284583;0.00349567911367815;0.00236872925160485;-0.000877083072296579;0.00601681016810172;0.00262426549090879;0.000326472294024754
0.00181083840042609;0.0054725491299405;0.00203411322349708;-0.012655055757424;-0.00131201312013121;0.00145883081637475;0.000460902062152643
0.00151790865918067;0.00916912399685776;0.00116235041342692;-0.000375892745270017;0.00367978679786797;5.70492498023767e-05;0.000533878221993557
0.00241445120056813;0.00701507508711247;0.00191963931914444;-0.00238065405337664;0.00624231242312424;0.0062265181212867;0.000725920747890407
0.0033997603302117;0.0105116842737228;0.00169069151043914;-0.00764315248715724;0.00826158261582613;0.00314585863195898;0.000518514819921725
0.00311570724779192;-0.00290322265620457;0.00178755404489138;0.00238065405337702;0.00119926199261994;0.00245311774150171;7.68170103586964e-05
0.00262749101238297;0.0135860403493535;0.00184919383954282;0.0071419621601303;0.00456129561295614;0.000619391854997112;-0.00020356507745067
0.0032488571301762;-0.00269488631950981;0.00226306103220237;-0.00325773712567359;-0.0069188191881919;0.00255906634827752;7.68170103579782e-06
0.00585859482490791;0.00483870442700718;0.00141771527698283;0.00889612830472383;-0.00100451004510044;-0.000154847963749295;-0.000337994845578567
0.00237894456526561;0.00641610811911825;0.00270334527971258;0.0215511840621474;-0.00593480934809348;0.00644656522766726;-0.000714398196336594
0.00347077360081667;-0.00297809352720446;0.0031436295272228;0.0136574364114771;0.00463304633046333;-0.00477583719774084;0.000610695232352253
0.00363055345967776;0.00344824539416305;0.00471104144835906;0.026061897005388;0.000194751947519459;0.00141808135223021;0.00108696069657661
0.00410101637743554;0.00556555642310647;0.00421792309114764;0.0447312366871319;0.00602706027060271;0.00468618837662284;0.00127900322247358
0.00471350583640319;0.00546557358295297;0.00397136391254194;0.0215511840621474;0.0112136121361213;0.00365930188018026;0.0015785895628728
0.00448271270693711;0.0110162488391523;0.00551235877882759;0.0221776719709309;0.00541205412054124;0.00346370445228646;0.00134429768127858
0.00119834894145841;0.0198854243155481;0.00178755404489138;0.00939731863175039;0.00801558015580156;0.00287691216860499;0.00103702963984345
0.00150015534152946;0.0182182685855316;0.00382166726838848;0.0151610073925572;0.0132636326363264;0.00269761452636898;0.00130588917609912
0.000958679153166747;0.00561112999675867;0.00222783829240157;-0.00914672346823694;0.00553505535055351;0.000872038532693284;0.00111000579968436
0.00188185167103103;0.00815673961073565;0.0025096202108081;-0.0249342187695776;0.00343378433784339;0.00321920766741917;0.00150177255251399
0.00189072832985665;0.0148062960357037;0.00285304192386607;-0.0196717203357977;0.0148011480114801;0.00604722047905071;0.00160547551649834
0.00195286494163595;0.00665048649789879;0.00330213185632644;-0.034707430146598;0.0142168921689217;0.0027057644191979;0.00102550708828963
0.00253872442412678;0.00185642557161153;0.00346063418543009;-0.0195464227540408;0.00299302993029932;0.00507738323241047;0.000587650129244624
0.00251209444764991;-0.00142812698657807;0.00241275767635586;-0.0129056509209371;-0.00103526035260354;0.00718820547509802;0.000449379510598827
0.00297368070658202;0.010590740472915;0.00486073809251253;0.0129056509209371;-0.00352603526035261;0.00385489930807409;0.000368721649722105
0.00292042075362833;-0.00690114115298379;0.0101177320077842;-0.0022553564716201;-0.00817958179581796;0.00499588430412139;0.000737443299444238
0.00561004837779061;0.0056064796321007;0.010496376460643;0.0101491041222904;-0.0048687986879869;0.00532188001727779;0.000518514819921725
0.00668412409569039;-0.00134442042272787;0.00764333453677697;0.011151484776344;-0.00587330873308733;0.00750605129542546;0.000576127577690801
0.00671963073099284;-0.0162032655790699;0.00601428282098922;0.0250595163513341;-0.0185731857318573;0.0064873146918118;0.000948690077930928
0.00588522480138476;-0.0306677598123866;0.00908746686861037;0.0933466984087208;-0.0189934399343994;0.00630801704957581;0.00123675386677622
0.00569881496604678;0.0125164564779351;0.00501924042161619;0.156246084450569;-0.00405904059040593;0.00441724191326882;0.00225073840351205
0.00533487195419646;0.026898174220331;0.00567966679288151;0.139456208495176;0.00718532185321855;0.00243681795584391;0.00231987371283503
0.00816652611956858;0.0153713153416924;0.00905224412880953;0.0260618970053903;0.00546330463304634;0.0046861883766228;0.00142879639267321
0.00840619590786029;0.0139292372611409;0.00885851905990509;-0.0131562460844505;0.0124538745387454;0.00147513060203264;0.00243509922837309
0.00427854955394788;0.00736617761881786;0.00602308850593941;-0.0743014659817077;0.00528905289052889;0.00781574722292397;0.00233907796542466
0.0034974035772935;0.00666397255540707;0.00595264302633783;-0.0309485026938968;0.00329028290282904;0.00439279223478212;0.00162083891857018
0.00183746837690293;0.0161135135411644;0.00883210200505447;0.013657436411476;0.0164514145141451;0.00492253526866121;0.00271932216670059
0.00574319826017486;0.00867153497841572;0.00728230145381856;-0.0330785615837614;0.0121771217712177;0.00678071083365256;0.00271548131618258
0.00632018108384008;0.00242749035165601;0.00427956288579912;-0.0456083197594274;0.0194546945469455;0.00785649668706856;0.00177831378980569
0.00714571035462253;0.00472430545641178;0.00580294638218432;-0.0507455206114533;0.00482779827798274;0.00983692064449351;0.00160163466598045
0.0079268563312769;0.0162339579858165;0.00518654843567007;-0.0179175541912042;0.00685731857318578;0.00924197846798316;0.00175526868669795
0.00516621543650969;0.00727828572677519;0.00467581870855824;-0.0592657561709059;0.00309553095530954;0.00933977718193005;0.00160547551649833
0.00191735830633347;0.0161897795215602;0.00826853816824141;-0.0228041598797141;0.0278495284952849;0.00973097203771772;0.00141727384111939
-0.00237006790643998;-0.00301576148093557;0.00510729727111822;-0.0147851146472875;0.0117466174661747;0.00867148596995951;0.000368721649722098
0.0123740624029115;0.00404488717982771;0.00560041562832966;-0.0319508833479513;0.00892783927839275;0.00913602986120729;0.000126748067091981
-0.0195197727575341;-0.00549115058857336;0.00564444405308068;0.00476130810675365;0.00340303403034031;0.00691925901174401;-0.00130588917609913
0.0403000310683059;-0.0039755967464194;0.00654262391800148;-0.0109008896128304;-0.00343378433784342;0.0123715373142843;0.000756647552033973
0.0173094847099551;-0.00814743888141989;0.0107957697489499;-0.0067660694148603;0.00781057810578106;0.0119721925656678;0.00178215464032348
0.00646220762504993;0.00550975204720788;0.010152954747585;0.0111514847763439;-0.00408979089790895;0.00929087782495658;-0.00112921005227398
0.00362167680085218;0.00846505878758369;0.0116058927643687;0.00664077183310338;-0.00616031160311603;0.0103829634640304;-0.000134429768127775
0.0114863965203497;-0.00930165938962052;0.011535447284767;0.0632752787871196;-0.0373411234112341;0.00951092493133715;-0.00175910953721596
0.0167413785451156;1.76713857023003e-05;0.01770823243486;0.0748026563087331;0.00383353833538339;0.00948647525285046;0.00607238466886106
0.0345923394434334;0.00177457915362433;0.00953655680107074;0.0701666457837349;0.0157031570315704;0.010423712928175;0.00115609600589953
0.0173893746393858;0.000618963536024641;0.0147847450313923;0.0482395689763211;0.00299302993029926;0.00946202557436371;-0.00189353930534375
-0.00287603745950021;-0.00149834749291866;0.0166075218160844;-0.0402205237438917;0.00273677736777367;0.00698445815437526;0.00338378930630404
-0.0131108250854379;0.00645145089052263;0.020261881070419;-0.00501190327026935;4.10004100040995e-05;0.00571307487306538;0.00147104574837044
-0.00118947228263283;0.012115595044385;0.0172063083926984;0.0105249968675604;-0.00149651496514969;0.00671551169102136;0.0032954497443914
0.0133238648972527;0.00316829344173009;0.0159999295545203;0.046986593158752;-0.012740877408774;0.00682961019062595;0.00307652126486889
0.008645865696152;-0.0029320549170867;0.0139393992761728;0.13519609071545;-0.0140118901189012;0.00695185858305958;0.00155938531028318
0.0181438906395632;0.00645563621871492;0.00902582707395888;0.0999874702418242;-0.0108343583435834;0.00402604705748116;0.00288447873897192
0.0115662864497802;0.00203592964742283;0.0169421378441923;0.181430898383662;-0.000645756457564622;0.00225752031360787;0.00673301095794615
0.0027606408947673;-0.00958021623265592;0.0121254281764306;0.122916927703295;0.00832308323083231;0.00233086934906812;0.0231488060716165
-0.0331365673960322;0.0138013522330359;0.00584697480693536;0.0270642776594411;0.0148523985239853;0.00118988435302075;0.00939472036687881
0.0554169810483334;0.0173342342639797;0.00333735459612733;-0.0977321137702041;0.0239134891348913;0.00239606849169932;0.00185128994964566
-0.0160223691802405;-0.00571715831096897;0.00940447152681767;-0.132815436662075;0.0248257482574826;0.0043357429849798;0.000583809278727088
-0.0029559273889308;0.0134325783156283;0.0121166224914804;-0.106628242074925;0.0140836408364084;0.00294211131123617;0.00243509922837276
0.0233633660290266;0.00426112913644072;0.00611114535544149;-0.0780603934344078;0.0191061910619106;0.0039689978076789;0.00315333827522804
0.00906306866095602;-0.0137297366172965;0.0106196560499459;-0.0595163513344179;0.0103628536285363;0.00481658666188539;-0.000445538660081263
-0.00727886023700675;0.0124085680178607;0.00453492774935499;-0.0393434406715962;0.00891758917589175;0.00384674941524521;0.00399448453865658
0.014966046779992;0.00435088117434779;0.00358391377473299;-0.0293196341310613;0.00378228782287821;0.00260796570525096;0.00833848647444529
-0.0113354933203142;0.00109655598643776;0.00677157172670673;-0.0142839243202606;0.00637556375563758;0.0011002355319028;0.00477033634327986
0.0183480537925526;0.00326548606308996;0.00384808432323913;-0.0215511840621463;-0.00413079130791305;0.0034800042379442;0.0063681301587416
-0.0229905463583507;0.0107586186370795;0.00234231219675429;-0.00263124921689006;0.0096145961459615;0.00596572155076158;0.00420189046662531
0.0174160046158626;0.00674581897339577;0.00493118357211397;-0.0323267760932214;0.000758507585075785;0.00627541747826016;0.00366033054359596
0.00316896720074561;0.00636262892554629;0.00209575301814868;0.0224282671344418;-0.00125051250512503;0.00506923333958154;0.00879554768607924
0.00310683058896627;0.00285067353556612;0.00130324137263016;0.00250595163513467;-0.00293152931529317;0.00687035965477056;0.00944465142361164
0.00937375171985261;0.00961323382172929;-0.00737916398827099;-0.0141586267385052;0.00337228372283727;0.00634061662089153;0.00906056637181699
0.00737650348408864;0.00352172115576532;-0.00177874835994107;-0.0194211251722817;-0.0101783517835179;0.00570492498023639;0.00603397616368206
0.00394123651857442;0.0177755538700561;0.00142652096193308;-0.0135321388297206;0.00907134071340721;0.00421349459254622;0.00311108891953035
0.00999511783764584;0.0177095186919083;0.00441164816005202;-0.0311990978574113;0.0109881098810988;0.00475138751925408;-0.000168997422789668
0.00389685322444638;0.0109953221981899;-0.00147935507163421;-0.0294449317128193;-2.05002050019942e-05;0.00498773441129247;-0.000153634020717219
0.0069681771781101;0.0176885920509455;-0.000457895617410609;-0.022177671970931;-0.000748257482574843;0.00512628258938397;0.00175526868669759
0.00797123962540508;-0.00491450537093785;0.00759050042707576;-0.0180428517729607;0.0103321033210332;0.00514258237504178;0.00299586340399224
0.0125160889441214;0.00532699271613346;0.0039273354877909;-0.0071419621601303;0.00206027060270603;0.00357780295189114;0.00036103994868586
0.00732324353113489;-0.00253305362940071;0.00698290816551161;-0.0243077308607941;0.00537105371053709;0.00542782862405367;-0.000603013531316032
0.0113532466379655;-0.00274325011195709;0.00199889048369628;-0.0216764816439044;0.00543255432554329;0.00420534469971712;-0.0020356507745079
0.00508632550707899;0.000532931789846147;0.0047110414483591;-0.00914672346823692;0.000758507585075785;0.00713930611812458;-0.00224305670247543
0.00112733567085366;-0.01346373575884;0.00435000836540067;-0.0230547550432279;0.0096043460434605;0.00199672374308274;0.00436320618837766
0.00374595002441069;0.0218688048423327;0.00277379075931428;0.0195464227540408;-0.0092045920459205;0.0036185524160357;0.0060416578647183
0.0119834894145844;0.000967740885400747;0.0051689370657696;-0.00363362987094323;0.00683681836818373;0.00497958451846364;0.00496237886917605
0.00821978607252227;0.00417463235379678;0.00207814164824816;0.00325773712567323;-0.0128946289462895;0.00246126763433063;0.00280766172861355
0.00204163152989223;0.0119086538170891;-0.000308198973257068;0.0333291567472749;-0.00589380893808933;0.00285246249011822;0.00397528028606656
0.009107451955084;0.000113468897663282;0.0060671169306904;0.0304473123668713;-0.0153444034440344;0.00102688649644261;0.0035527867290929
0.00232568461231197;0.00107609438194034;0.016237683048176;0.0352086204736249;-0.0179171791717918;0.00173592717255766;0.00644878801961943
0.00202387821224081;0.00714156500582008;0.0030467669927704;0.0512467109384787;-0.00075850758507584;0.00277911345465798;0.00795440142265066
0.0150104300741202;0.00700484428486459;0.00435881405035099;0.0419746898884863;0.00167076670766703;0.00382229973675857;0.00538871327666837
0.00319559717722251;-0.00158251909323426;0.00677157172670673;0.0811928329783234;0.000932759327593291;-0.00215972159966099;0.00762024742759002
0.011734942967467;-0.00760753154458604;0.00245678610110689;0.123167522866806;0.00528905289052894;-0.00202932331439837;0.0120333846727027
0.00310683058896633;0.0084804049909577;0.00397136391254205;0.0984838992607442;0.0201722017220172;0.00572122476589432;0.00821557925787086
-0.0010651990590741;0.00792608152368235;0.00438523110520139;0.0531261746648314;0.00815908159081591;0.00442539180609769;0.0074013189480675
0.0183746837690293;0.0102094105709298;0.00674515467185621;-0.00826964039594036;0.0169024190241903;0.0082558414356852;0.00652176417945988
0.0137055612267543;0.00039853625122066;0.00210455870309856;-0.0705425385290076;0.00310578105781056;0.00730230397470266;0.00171686018151862
0.00462473924814688;-0.00631147491430539;0.00808361878428721;-0.060644029570228;0.0125666256662567;0.00600647101490615;0.00480490399794126
0.0078913496959746;0.0170505620198198;0.0065162068631508;0.0126550557574214;0.0101476014760147;0.00588422262247257;0.00415195940989138
0.00510407882473041;-0.00545394767130603;0.00344302281552977;0.0119032702668851;0.0258815088150881;0.00290136184709167;0.00479722229690621
0.0051218321423816;0.0121211754819749;0.0042619515158987;-0.0149104122290452;0.00788232882328832;0.0075875502237146;0.0021816030941888
0.00286716080067451;0.0135985963339323;0.00150577212648484;-0.0313243954391668;0.0148831488314883;0.00383859952241628;0.00126363982040223
0.00186409835337986;0.00399466324151765;0.00188441657934368;-0.0436035584513218;0.00635506355063548;0.00723710483207152;-0.00150177255251482
0.00207713816519461;0.0119811995057593;0.000369838767908526;-0.0308232051121413;0.0175481754817549;0.00889968296916888;-0.00218928479522507
0.00389685322444622;0.00637518491012523;0.00720305028926671;-0.0656559328404973;0.0149343993439933;0.0084758885420656;-0.00396375773451274
0.0121698992499224;0.00427275504808611;-0.000440284247510192;0.0075178549054003;-0.00250102501025007;0.00327625691722155;0.000222769330041228
0.00739425680173988;0.0142505774590319;0.00192844500409461;-0.027314872822952;0.00889708897088981;0.00286061238294721;0.00707484665404307
0.00276951755359278;-0.00311806950342008;0.00239514630645554;-0.00726725974188941;0.0141656416564164;0.00383044962958734;0.00407514239953222
-0.00226354800053263;0.00690253626238146;0.00558280425842927;0.00651547425134941;0.0174251742517426;0.00260796570525101;0.0064795148237633
0.00544139186010395;0.00370308537743935;0.00599667145108873;0.0420999874702417;0.0230934809348093;0.00325995713156368;0.00651024162790609
0.00822866273134781;-0.00687416903796456;0.00494879494201461;-0.0327026688384913;0.0169331693316933;0.00786464657989749;0.00543864433340119
0.00897430207269989;0.0191120686728644;0.0043764254202513;-0.0414734995614609;0.0124333743337433;0.00356150316623338;0.00563836856033367
-0.00285828414184897;0.00350032947833612;0.00892896453950676;-0.0159127928830961;0.0148216482164824;0.00365930188018027;0.00670228415380336
0.00495317562469477;0.000982157015842255;-0.00261528843021064;-0.0156621977195852;0.0167281672816727;0.00348000423794426;0.00602245361212711
0.00245883449469619;0.0170287053059266;2.64170548506248e-05;-0.000626487908780893;0.0306273062730626;0.00628356737108904;0.00874945747986511
0.0075984199547291;0.0233741278822375;0.0021309757579494;-0.0339556446560594;0.00720582205822062;0.00547672798102705;0.00898374936145785
0.00628467444853753;-0.00350311969713091;-0.00842704049734511;-0.0107755920310735;0.0250512505125052;0.00214342181400318;0.0109579465276791
-6.21366117793398e-05;0.0140920000241818;0.00209575301814857;-0.0449818318506454;0.0256765067650676;0.00506108344675271;0.0129859156011508
0.0056544316719187;0.00107190905374932;-0.00277379075931439;0.00551309359729368;0.0125768757687578;0.00743270225996528;0.012955188797008
0.00410101637743554;-0.0212140334984368;-0.00117115609837704;-0.00238065405337701;0.0260147601476013;0.00704150740417753;0.0193694091619648
0.00456260263636765;0.01296568170393;0.00045789561741072;-0.0384663575992981;0.0142373923739239;0.00746530183128102;0.01350827127159
0.00701256047223831;-0.00509075419148997;-0.00181397109974202;-0.000125297581756556;0.0229294792947929;0.00836993993528978;0.0110808537442535
0.00373707336558515;-0.00831438697265352;0.00159382897598681;-0.0101491041222904;0.0183066830668306;0.00660956308424543;0.00884931959333074
0.00536150193067331;0.0278370828448506;0.0053802735045746;-0.00764315248715722;0.00507380073800745;0.0061694688714844;0.00937551611428755
0.00499755891882292;-0.012290913792005;0.0023599235666546;-0.0112767823581005;0.0269782697826979;0.0136347707027653;0.0101744130220195
0.00647108428387555;0.0176095358517535;0.00308198973257134;-0.0159127928830972;0.0231754817548175;0.00775869797312168;0.00889925065006475
0.00576095157782608;0.00453317546895526;0.00978311597967652;0.0230547550432275;-0.0016092660926611;0.00638136608503592;0.00955603608863115
0.0062757977897121;0.0132809764277616;0.0114209733804144;-0.0239318381155241;0.0018040180401806;0.00688665944042832;0.010520089568634
0.00447383604811136;-0.00219776233752922;0.0317621056153853;0.0280666583134943;-0.00682656826568262;0.0111246037114612;0.0255915870010256
0.000363943011850276;-0.0092928236967702;-0.000299393288306971;-0.00501190327026677;-0.0230012300123001;0.0102770148572546;0.0288102197350577
0.000967555811992482;-0.0099861930673294;-0.00375122178878673;0.0415987971432152;-0.0113366133661339;0.0142623124505913;0.022580360194962
0.00230793129466067;0.00280603003484481;-0.0129003284520487;0.0956020548803405;-0.0274600246002458;0.00601462090773508;0.0315103376491694
0.000745639341351856;0.0122913788284719;-0.00177874835994118;0.0759303345445432;-0.015569905699057;-0.00184187577933359;0.0177754561970195
0.00734099684878609;0.00153694551957761;-0.000915791234821106;0.11590026312492;-0.00337228372283727;0.00463728901964944;0.0087725025829728
0.00185522169455421;0.00127792020811313;0.00849748597694655;0.00814434281418486;-0.00166051660516608;0.00334145605985281;0.0113919626362053
0.00584971816608237;-0.00269535135597232;0.00635770453404727;0.0730484901641385;-0.00329028290282907;0.014914303876904;0.0175718911195695
0.00601837468376898;0.0158177503488893;0.0184302986007767;0.0127803533391806;-0.000932759327593402;0.0201628348587217;0.0126479207555725
0.00988859793173857;-0.00931421537419386;0.0105315992004438;0.0669089086580628;0.0239852398523986;0.000505293355392289;0.00996700709405096
0.00954240823753927;0.000778936080268022;0.000607592261564038;0.00313243954391929;0.0312320623206231;0.00594127187227489;0.0183362203726388
0.00606275797789724;0.000967740885406299;-0.00116235041342694;-0.0106502944493196;0.0134993849938501;0.0171636742976831;-0.00417116366248138
0.00191735830633344;0.00849063579320564;0.00894657590940717;-0.0182934469364716;-0.000594505945059387;0.0219721110667395;0.0040828241005697
0.00236119124761436;0.00694531961723321;0.00443806521490264;-0.0374639769452462;0.0310270602706025;0.0202443337870106;0.0165617474333513
0.00737650348408869;-0.00258839296882996;0.00790750508528304;-0.0536273649918567;0.0232062320623208;0.0201546849658927;0.00441697809562902
0.0069415472016332;0.0199565748948248;0.00507207453131753;0.0086455331412103;0.0189421894218943;0.015012102590851;0.00471272358551089
0.0109271670143358;0.0200542325526365;0.00993281262382995;-0.0239318381155219;0.0138991389913898;0.0128849805625056;-0.000614536082869876
0.0132972349207758;0.0120281681888131;0.0146438540721889;-0.0467359979952411;0.0201414514145142;0.016992526548276;0.000403289304383603
0.010829523767254;0.00751219906909473;0.0177786779144616;-0.0330785615837613;0.0144936449364493;0.0273836399051351;0.00837689497962424
0.0108472770849053;0.00229728014121289;0.0436233632433098;-0.0156621977195815;0.00654981549815503;0.0201139355017481;0.00942928802153919
0.00540588522480134;-0.00945977178799551;0.010716518584398;-0.043352963287811;0.0227449774497744;0.0170984751550518;0.00927565400082186
0.00780258310771831;0.00970298585963614;-0.00936044310206663;0.00476130810675479;-0.00742107421074201;0.0102036658217943;0.00546553028702756
0.00551240513070872;0.00776982927115777;0.00593503165643738;0.00726725974188575;-0.0141143911439116;0.00341480509531311;0.0090413621192269
0.00168656517686749;0.00925050537838379;0.00294109877336812;-0.0755544417992732;-0.0221197211972121;0.010782308212647;0.0162506385413994
0.00825529270782477;0.0102549841445724;0.0139746220159735;0.0364615962911916;-0.00970684706847047;0.00626726758543128;0.0156284207574922
0.00695930051928451;-0.00880825569936128;0.0123455703001857;-0.00902142588648042;0.00821033210332089;-0.00365115198735144;0.0204909375132025
0.0122142825440504;0.00387840412505946;0.00179635972984171;0.0439794511965919;-0.00263427634276348;0.000709040676114991;0.0289216044000783
0.00948914828458569;-0.00733920550380429;0.00869121104585113;0.0159127928830998;-0.0175789257892579;-0.000138548178091336;0.0368875283742841
0.0128800319559718;0.014153384837672;0.0103730968713402;-0.00288184438040467;-0.0157236572365723;-0.00735935322450509;0.0382203035040078
0.0205317118636545;-0.00867711541600991;0.0389299331648513;0.0759303345445432;-0.00458179581795815;-0.00988582000146687;0.032155600536182
0.0181083840042608;-0.0248031849417378;0.0279932724566978;0.134193710061396;-0.0145551455514554;-0.00938867653890363;0.0114995064507084
0.00950690160223688;0.0144296164983777;-0.0145381858527864;0.179927327402582;-0.0634993849938501;-0.0269679953708609;0.025245910454411
