# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMNO";"GDP284A";"GDP254";"FYGM6";"FYFF"
0.00149365197908957;0.00252616013390704;0.0104505927120001;-0.0016282856478248;0.0355075260517179
0.019417475728154;0.0072087984309054;0.00619578686493182;0.0283786927192366;0.069085295252798
-0.08439133681852;-0.00432322526981649;0.00765426412694237;-0.0248895091881828;-0.00212273253570072
0.0955937266616865;0.00250562224663949;-9.86939500608741e-05;0.0274482437776225;-0.00154380548050909
-0.0365944734876766;0.00542200223862969;0.00479213957517735;0.0388462433123984;0.037630258587418
-0.0515309932785663;0.000605867674392309;0.00250024673487517;0.00674575482670342;0.101891161713624
-0.097087378640776;0.00494963083147636;0.000833415578291724;0.0632705280297746;0.038016209957545
-0.00896191187453321;0.00841026483605634;0.00307047844633793;0.0246568969527795;-0.00250868390582776
-0.102315160567589;-0.000349144083548109;0.00528560932548167;-0.0286113049546406;-0.0212273253570051
0.055265123226289;0.00733202575451061;0.00106370146176707;-0.0255873458943936;-0.0401389424932457
0.0321135175504101;-0.000811246547067698;0.00343235626322777;-0.0223307745987438;-0.0681204168274799
-0.0694548170276327;0.00139657633419253;0.00410128192475129;-0.0697836706210747;-0.0658047086067151
0.262882748319641;0.0111212659553711;0.00178745709554676;-0.110956036287509;-0.0989965264376689
0.000746825989546007;0.000965280701574242;0.00193001502341233;0.0374505698999762;0.0409108452335002
0.0201643017176998;-0.001817603023177;4.38639778048699e-05;0.0572226099092812;0.0526823620223852
0.0231516056758768;0.00243373964120305;0.00437543178603153;-0.0607117934403349;-0.0418757236588188
0.112770724421209;0.011706595742496;0.00338849228542287;-0.0418702023726448;-0.0700501736781166
-0.02539208364451;0.00319364147010197;0.0131811253303506;0.0300069783670621;0.0439984561945195
0.0530246452576557;0.00155061048869906;0.0077639240714544;0.0344266108397307;0.0254727904284061
0.123973114264376;0.00930366293219415;0.00958427915035479;0.0311700395440795;0.0233500578927053
-0.0306198655713227;0.0118914367279038;0.00622868484828543;0.0567573854384745;0.0806638363566194
-0.158327109783419;0.0194083034678223;-0.00491276551414063;0.0560595487322632;0.0741026630644539
-0.165048543689321;0.0262268820406445;0.00334462830761806;0.112816934170738;0.15881898880741
0.159073935772965;0.0243887411301999;-0.00211643692908289;-0.0553617120260531;-0.032612890775762
-0.148618371919342;0.0350170977911502;-0.00745687622682062;-0.00930448941614304;-0.0389810883828642
-0.0731889469753556;0.0184635606535156;-0.00197387900121723;0.0558269364968597;0.111539945966808
-0.118745332337565;0.0312792023084585;0.00114046342292551;0.0172133054198654;0.0486298726360478
-0.347274085138163;0.0298723570306322;-0.00791744799377134;-0.0746685275645499;-0.15881898880741
0.0918595967139657;0.0174572041774063;0.00230285883475345;-0.110956036287509;-0.176186800463142
0.260642270351008;-0.00187921668497965;0.0120296959129739;-0.00930448941614376;-0.0511385565418755
0.256908140403287;-0.00189975457224717;0.00468247963066531;0.0735054663875324;0.0428406020841374
0.0776699029126221;0.00383031597539557;0.00172166112883951;-0.0572226099092812;-0.043226553454265
0.0343539955190434;0.00921124243949023;0.0113827022403526;-0.0493137939055597;-0.0339637205712077
-0.0448095593726662;0.00702395744549766;0.0078406860326129;0.0183763665968827;0.0214203010420687
-0.127707244212099;0.00384058491902939;0.00506628943645751;-0.00790881600372151;0.00501736781165529
0.00448095593726672;0.011747671517031;0.00517594938096963;-0.0414049779018374;-0.0237360092628328
0.0440627333831225;0.00753740462718594;0.003552982202191;0.00372179576645715;-0.0123504438440755
0.0403286034353995;0.0100122200429242;-0.00112949742847432;0.0139567341242149;0.0287533770744888
-0.0612397311426452;-0.00338875139914352;0.00100887148951109;0.0479181204931383;0.0384021613276725
0.0171769977595229;0.00322444830100321;0.01108662039017;0.0458246103745052;0.0401389424932457
-0.0268857356235999;0.0134523161602366;0.0038380980579224;0.0193068155384976;0.0140872250096492
0.106796116504855;0.0173545147410685;0.00682084854865062;0.0211677134217257;0.0304901582400613
-0.00298730395817914;0.0116860578552285;0.00673312059304093;0.0423354268434522;0.0472790428406022
-0.0500373412994765;0.0238034113430751;0.00769812810474724;0.101186322400558;0.0858741798533383
-0.0597460791635557;0.022037153038067;0.00319110438530118;0.0279134682484298;0.0283674257043596
-0.119492158327109;0.0314537743502326;-0.00260990667938721;-0.00604791812049332;0.00617522192203968
-0.0836445108289763;0.0189051252297676;0.00695244048206511;0.0195394277739009;0.0443844075646488
-0.0545182972367452;0.0152801881270473;0.00528560932548167;0.148639218422887;0.152257815515245
0.0328603435399559;0.0245735821156078;-0.00169972913993705;0.10258199581298;0.0851022771130838
-0.453323375653472;0.0118914367279038;-0.00846574771633168;-0.253547336589902;-0.136626785025087
0.465272591486183;0.0246043889465091;-0.00116239541182794;-0.0183763665968828;-0.16499421072945
0.269604182225543;0.0300469290724064;0.0034652542465814;0.272854152128404;0.348321111539944
-0.225541448842421;0.0234748051467946;0.00604226294261501;0.0272156315422192;0.0414897722886935
0.0731889469753556;0.00403569484807098;0.00199581099011958;0.043963712491277;0.0700501736781166
-0.170276325616132;0.00151980365779769;1.09659944512175e-05;0.0546638753198396;-0.0117715167888828
-0.185959671396565;0.00326552407553826;0.000997905495059848;-0.198650849034662;-0.230991895021227
0.0507841672890201;0.00548361590043245;0.000778585606035664;0.0597813444987231;0.0370513315322269
0.0156833457804332;-0.000564791899857364;0.00103080347841344;-0.0360548964875576;0.0165959089154728
0.00149365197908957;-0.00694180589642746;0.00368457413560547;-0.151895789718535;-0.20301042068699
0.061239731142643;-0.00563765005493877;0.00643703874285834;-0.147476157245874;-0.0995754534928616
0.315907393577297;0.00405623273533851;0.00332269631871573;-0.00604791812049266;-0.0366653801621
0.0881254667662451;0.00338875139914352;0.00668925661523617;0.020469876715515;0.0086839058278656
0.162808065720686;0.00533985068955956;0.0100667829062078;0.0583856710862993;0.0380162099575456
0.0612397311426455;0.00946796603033451;0.0068756785209067;-0.0230286113049546;-0.00173678116557319
-0.179238237490665;0.001242542179686;0.00379423408011748;0.021400325657129;0.0148591277499037
-0.0492905153099329;0.00627432456023247;0.0124902676799246;0.065364038148407;0.0503666538016228
-0.206123973114264;-0.0099916821556566;0.00232479082365583;0.0218655501279342;0.0482439212659186
0.0179238237490664;-0.0104743225064439;0.00405741794694658;-0.10793207722726;-0.122925511385565
-0.0373412994772225;-0.0104537846191762;0.00405741794694658;-0.0388462433123985;-0.0457352373600926
-0.00896191187453321;-0.00370708865179026;0.00579004507023712;-0.0539660386136308;-0.0320339637205716
0.055265123226289;-0.00989926166295285;0.00441929576383637;-0.0274482437776232;-0.00135082979544554
0.0485436893203869;-0.00138630739055867;0.00575714708688346;-0.000465224470806602;0.0117715167888844
0.0216579536967896;-0.00470317618426597;0.00955138116700127;-0.0216329378925332;-0.0160169818602853
0.0186706497386101;-0.00335794456824223;0.00819159785505147;-0.0535008141428243;-0.0524893863373216
-0.0291262135922331;-0.00344009611731244;0.00157910320097371;-0.0414049779018374;-0.0412967966036278
0;0.00820488596338098;0.00721562434889406;-0.0125610607117934;0.00347356233114632
0.0739357729648993;0.00421026688984505;0.00302661446853303;0.00953710165154648;-0.0027016595908918
0.0567587752053786;0.0125383801768312;0.00687567852090681;0.0304722028378694;0.024893863373215
0.0328603435399538;0.00341955823004492;0.00139268129530318;0.0141893463596183;0.0111925897336934
-0.0201643017176998;0.0161325104486501;0.00410128192475129;0.0160502442428472;0.00424546507140133
-0.0814040328603429;0.0114601410952856;0.00702920244322364;-0.0267504070714117;-0.0146661520648401
0.0276325616131434;0.020486542549368;0.00818063186060025;0.0323331007210976;0.0285604013894253
-0.00373412994772071;0.0124151528532258;0.00858637365529491;0.0541986508490349;0.0478579698957927
-0.0283793876026892;-0.00219755393762633;0.00912370738340418;0.0411723656664342;0.0281744500192978
-0.0597460791635557;0.010063564761093;0.00242348477371657;0.050709467317981;0.0563489000385948
-0.128454070201643;0.00110904591244698;0.000778585606035831;-0.017911142126076;0.0164029332304134
-0.0926064227035093;-0.00630513139113376;0.00816966586614898;-0.0441963247266803;-0.037244307217291
0.0896191187453323;-0.00306014520286302;0.00785165202706417;-0.0130262851826009;-0.0272095715939792
0.0365944734876766;0.00100635647610925;0.00219319889024139;0.0132588974180042;-0.0210343496719411
0.026138909634056;0.00350170977911513;0.00178745709554667;0.00302395906024633;-0.000385951370127535
-0.151605675877521;0.00934473870672914;0.00259894068493594;-0.0234938357757614;-0.00482439212659186
-0.112770724421209;0.0150850781980058;-0.00887148951102629;-0.0309374273086768;-0.0241219606329605
-0.0171769977595229;0.00403569484807098;-0.000679891655974763;-0.0642009769713887;-0.076225395600154
0.251680358476474;-0.00587383575851552;0.00653573269291929;-0.0246568969527795;-0.0326128907757627
0.171769977595221;-0.00679804068555456;0.000493469750304121;-0.0169806931844613;-0.012736395214203
-0.115011202389842;0.0022899744303303;-0.00597646697590754;-0.0602465689695283;-0.0478579698957927
0.0761762509335324;-0.00139657633419243;0.0139158469585813;-0.0411723656664341;-0.0459282130451567
0.0642270351008202;0.000708557110729924;-0.00106370146176699;-0.0137241218888109;-0.0146661520648396
-0.07766990291262;0.000451833519885869;0.00555975918676171;-0.0451267736682952;-0.0297182554998068
0.0313666915608665;-0.0021256713321901;0.0134991391694357;0.00674575482670414;-0.012736395214203
0.0537714712471994;0.000400488801716947;-0.00117336140627911;-0.011165387299372;0.000192975685063518
-0.156833457804332;0.00258777379570962;0.00785165202706406;-0.000465224470807379;-0.00231570822076418
0.0141896938013435;-0.00154034154506522;0.00855347567194131;0.00279134682484297;0.00347356233114623
0.149365197908888;-0.00126308006695353;0.00405741794694647;0.00581530588508933;-0.00405248938633726
0.0507841672890202;0.00492909294420885;0.00855347567194142;0.0174459176552687;0.0129293708992664
0.00597460791635629;0.00385085386266315;0.00843284973297787;0.0669923237962317;0.0420686993438829
0.0044809559372665;0.0064899723765417;0.00765426412694248;0.0332635496627124;0.0316480123504441
-0.0485436893203891;0.00666454441831565;0.00869603359980686;0.061642242381949;0.0393670397529911
-0.113517550410753;0.0112958379971452;0.00110756543957191;0.0188415910676902;0.0372443072172904
-0.212845407020164;0.00816381018884593;0.00461668366395818;-0.0295417538962547;0.012157468159012
0.0664675130694535;-0.00260831168297726;0.00341042427432514;-0.0181437543614794;-0.0129293708992664
-0.0492905153099329;-0.00507285815508152;0.0032678663464597;-0.008374040474529;-0.00443844075646493
-0.0201643017176997;-0.00207432661402129;0.00532947330328659;-0.0248895091881835;-0.0206483983018142
0.179985063480211;-0.00370708865179037;0.0109988924345604;0.0181437543614794;-0.00694712466229253
-0.0171769977595227;-0.00756821145808728;0.00535140529218892;0.005582693649686;0.00366653801621036
0.0776699029126221;-0.0101867920846983;0.00796131197157612;-0.0104675505931612;-0.00154380548050964
0.0126960418222539;-0.00257750485207575;0.00572424910352998;0.00465224470807185;-0.00019297568506349
0.0380881254667663;-0.000842053377969054;0.000318013839084919;0.00883926494533643;0.0142802006947121
-0.00970873786407689;-0.00276234583748358;0.0139377789474839;-0.00930448941614376;0.000578927055191025
-0.0112023898431666;-0.00434376315708407;0.00382713206347118;0.00232612235403618;-0.00154380548050903
-0.0664675130694555;-0.0101867920846983;0.0126547575966927;-0.00837404047452889;0.00077190274025446
-0.071695294996266;-0.00557603639313631;0.0122380498075467;0.00418702023726447;-0.00115785411038205
-0.0365944734876765;-0.00784547293619908;0.00708403241547961;-0.0165154687136546;0.00192975685063662
-0.04555638536221;-0.00303960731559527;0.0144860786700443;-0.0404745289602233;-0.0389810883828636
0.129200896191186;-0.00214620921945763;0.0133785132304722;0.00860665270993236;-0.00733307603242012
0.0589992531740119;0.00194083034678216;0.0105054226842561;0.0118632240055827;0.000771902740255098
0.0328603435399538;0.00205378872675366;0.00326786634645959;0.0134915096534082;0.0200694712466226
0.0679611650485452;0.00474425195880102;0.0236865480146068;0.0300069783670621;0.012350443844076
-0.0702016430171785;0.00671588913648447;0.000822449583840368;0.0337287741335192;0.0214203010420687
-0.137415982076176;0.00542200223862976;0.0151001743593119;0.0188415910676902;0.0345426476263986
-0.0448095593726662;0.00240293281030179;0.00617385487602928;0.00395440800186114;0.0142802006947126
-0.084391336818522;0.00106797013791193;0.00999002094504942;-0.00628053035589671;-0.00270165959089169
-0.147871545929798;0.00018484098540783;0.00141461328420589;-0.0893230983949757;-0.0509455808568121
0.137415982076178;-0.00336821351187611;-0.000318013839084919;-0.0702488950918821;-0.0733307603241988
0.123973114264376;-0.00518581653505301;0.00667829062078473;-0.0360548964875555;-0.0480509455808568
-0.115011202389843;-0.00912909089042002;0.0134223772082773;-0.0835077925098856;-0.0789270551910463
0.300970873786407;-0.00270073217568112;0.00924433332236718;-0.00511746917887929;-0.0231570822076418
0.0238984316654227;0.00706503322003271;0.00373940410786167;0.000465224470807407;0.000964878425318602
-0.205377147124721;0.00743471519084826;0.000888245550547562;-0.0158176320074438;-0.000578927055191053
0.0395817774458559;0.00142738316509383;0.0102203068285246;-0.0193068155384969;-0.0171748359706679
-0.0253920836445123;0.0103613641264723;0.0109221304734022;-0.0130262851826008;-0.0111925897336934
-0.0231516056758768;0.00279315266838498;0.00655766468182173;-0.00860665270993231;-0.000192975685063497
0.182972367438388;0.00237212597940051;0.0218661929357065;-0.00348918353105394;-0.0133153222693941
0.194921583271098;0.0077838592743964;0.00532947330328637;0.000465224470806911;-0.00115785411038226
-0.0231516056758787;0.014232755876403;0.0136636290862038;-0.00139567341242129;0.000385951370127157
-0.0687079910380868;0.0125075733459299;0.00459475167505541;0.0244242847173759;0.000385951370127553
-0.0739357729648992;0.00501124449327894;0.00929916329462355;0.029076529425448;0.0245079120030874
0.0164301717699767;0.0111828796171738;0.0147273305479706;0.0337287741335192;0.0299112311848709
-0.100821508588499;0.0122713876423534;0.00739108026011348;0.0390788555478018;0.0301042068699344
-0.0657206870799097;0.00957065546667213;0.0129618054413263;0.0204698767155157;0.0274025472790426
0.0970873786407761;0.00698288167096239;0.00924433332236752;0.0346592230751333;0.0299112311848709
0.0365944734876765;0.00896478779227994;0.014738296542422;0.0365201209583629;0.0301042068699344
-0.0112023898431665;0.00813300335794453;0.0137952210196183;0.0262851826006043;0.0275955229641067
-0.0911127707244198;0.0162660067158892;0.0100887148951101;0.0246568969527801;0.0260517174835971
-0.0246452576549664;0.0133907024984339;0.00751170619907671;0.00953710165154653;0.0196835198764955
-0.0530246452576557;-0.00228997443033041;0.0100009869395007;-0.00395440800186053;0
0.0216579536967894;0.0104845914500776;0.0114594642015109;0.00116306117701748;0.000578927055191081
0.110530246452576;0.0153109949579486;0.00639317476505363;-0.00930448941614304;-0.000385951370127535
-0.0657206870799097;0.0103408262392048;0.0040245199635931;-0.0265177948360084;-0.0102277113083754
-0.0866318147871553;0.0182376438935726;0.000866313561645016;-0.0595487322633168;-0.0333847935160166
-0.0649738610903661;0.0267300602786992;-0.00125012336743724;-0.103047220283787;-0.0764183712852181
-0.00448095593726655;0.0324806687136094;0.0128302135079118;-0.0179111421260761;-0.063103049015824
-0.0896191187453323;0.0208664934638173;-0.0250243993376541;-0.000930448941614093;-0.00849093014280219
-0.36370425690814;-0.0820591285774432;-0.0325032075533769;-0.0760642009769714;-0.0829795445773832
