# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LBMNU";"GDP253";"sFYAAAC";"LHEL";"CES155";"GDP259";"LHU5";"FSDXP";"HSWST";"CES006";"HSFR";"MOCMQ";"GDP279A"
0.0123276691247194;0.00396560174664707;-0.00768245838668374;0.0405904059040592;0.0744680851063852;-0.00273648204183658;-0.0227553118574352;-0.0159999999999999;0.0380673499267927;-0.00509800039596081;0.016817838246406;0.024284051293489;0.000258718824381702
0.00360692529656944;0.0018639813453341;-0.0166453265044817;0.0184501845018442;0.0106382978723393;0.00970924878305485;-0.0352296093214544;0.0186666666666679;0.00366032210834633;-0.00569194218966634;-0.0156840513983334;0.00384365079607545;1.29359412190527e-05
0.0117665918563643;0.00219816126780436;0.0115236875800256;0;0;0.0193000920931456;-0.0213845099383139;0.085333333333332;0.0907759882869684;-0.0115818649772324;0.0621693121693085;-0.0132511236109535;0.000633861119735065
-0.00208400128246237;0.000757474490932587;-0.0294494238156208;-0.011070110701107;-0.0106382978723393;0.0145507170109196;0.0413982179575064;0.0466666666666679;0.0117130307467073;-0.0138586418530979;-0.0226757369614513;0.0133030648379278;-0.000116423470971753
-0.00634818852196218;0.00407699505413714;0.00256081946222761;-0.0147601476014756;0;-0.0137350348638338;0.0183687457162413;-0.0159999999999998;0.0190336749633951;-0.0122253019204114;0.0808767951625113;0.00666069851784207;-0.000491565766325115
0.00602757294004496;0.00201993197582023;-0.0192061459667093;0.011070110701107;0;-0.019286935929483;0.0113776559287196;-0.05;0.0600292825768683;-0.00876064145713737;-0.0916477702192006;0.0174308646992138;0.000323398530477059
0.00630009618467459;0.0021090466218123;-0.0179257362355952;-0.0073800738007383;0;0.0250624917773977;0.0023303632625099;-0.0280000000000001;0.0366032210834537;0.00910710750346436;0.129251700680272;0.0145496542853046;-0.000245782883162558
0.00270920166720098;0.00109908063390218;-0.00128040973111419;0.0073800738007383;0.0425531914893606;0.00390738060781483;-0.0330363262508594;-0.00333333333333402;-0.0197657393850659;0.000148485448425911;0.0185185185185204;-0.00336701365443255;0.000336334471696112
0.00780698941968583;0.00166347339185195;-0.0153649167733675;0.011070110701107;0.0106382978723394;0.0113406130772266;0.0419465387251542;-0.00466666666666599;0.0183016105417293;-0.00346466046327398;-0.0234315948601644;0.0157931883663873;-7.76156473145015e-05
0.0188041038794486;0.00373538891116755;-0.00640204865556954;0.011070110701107;-0.0106382978723394;0.0147743717931852;-0.0102810143934201;-0.012;-0.0732064421669122;-0.00386062165907747;0.00907029478458043;0.0100582658352002;2.58718824381978e-05
0.00448861814684196;0.00268829182076074;0.00384122919334187;0.0258302583025826;0.0531914893617033;0.0199579002762794;-0.0176833447566826;-0.00533333333333402;-0.13762811127379;0.000395961195801764;-0.0897581254724149;0.0144702147616962;0.00212149435992965
0.00663674254568775;0.00355715961918341;0.00384122919334189;0.0258302583025837;0.0531914893617;0.0200368372582555;-0.0386566141192597;-0.00466666666666599;0.0475841874084903;0.000940407840032687;0.0228647014361337;0.0140577403121976;9.05515885335547e-05
0.0101154216094902;-0.00362399560367746;0.0153649167733675;0.0184501845018442;-0.0106382978723392;0.00494671753716613;0.0187799862919821;-0.002;-0.107613469985359;0.00806770936448192;-0.0173847316704478;0.00230069081831874;0.00248370071406396
0.0164475793523565;0.0101516434225965;-0.0153649167733675;0.0258302583025836;0.106382978723403;0.0324299434284963;0.00671692940369982;0.000666666666666038;-0.0673499267935562;-0.000742427242130278;-0.0523431594860148;0.0273669158827109;0.000672668943392316
0.0105963449823662;0.000230212835479505;0.00768245838668374;0.0405904059040582;-0.0319148936170213;0.0462570714379687;0.000274160383825869;-0.00200000000000006;-0.0373352855051244;-0.00564244704019021;0.0353363567649264;0.00687151879202977;0.00117717065093658
0.00254889387624226;0.00410669993613451;0.00512163892445572;0.0295202952029523;0.0212765957446819;0.00732798316011055;-0.0245373543522974;0.012666666666666;-0.0366032210834561;-0.00346466046327415;0.00736961451247165;0.00576547619411355;0.00130653006312738
0.0102436678422573;0.00510923970354527;-0.0422535211267606;0.0774907749077487;0.0851063829787246;0.0331009077752927;-0.0540095956134325;-0.013333333333332;0.000732064421668371;0.00400910710750355;0.0236205593348469;0.0191907556837454;0.0022896615957777
0.0157742866303301;0.00605236970696135;-0.0371318822023048;0.0553505535055349;0.0531914893617;0.0180107880542034;0.00699108978752569;0.0253333333333319;-0.0183016105417269;0.00118788358740837;-0.0804988662131519;0.0258331220038311;-0.000789092414364069
0.0108688682269958;-0.00548797694901158;0.0691421254801536;0.011070110701107;0.0319148936170213;-0.014984870411788;0.0397532556545592;0.0333333333333341;-0.0607613469985365;-0.0192041179964374;-0.0625472411186734;0.00038497615286609;0.00461813101521266
0.00524206476434752;0.00432206033061534;-0.0166453265044813;0;-0.0425531914893607;0.0165899223786344;-0.00328992460589445;0.060666666666666;-0.106881405563688;0.0235101960007931;-0.105820105820102;-0.00823115679223199;0.000983131532650321
-0.00302981724911819;7.42622049935276e-06;0.0768245838668375;-0.0147601476014756;-0.0531914893617033;-0.0261676095250626;-0.0267306374228924;0.0193333333333339;-0.0424597364568096;-0.00138586418531095;-0.0863567649281955;-0.00172628195531196;0.0042947324847356
-0.00125040076947747;-0.00246550520578058;0.0601792573623562;-0.011070110701107;-0.106382978723403;0.00763057492435215;0.0230294722412611;-0.0566666666666659;0.038067349926795;-0.0038606216590773;0.0854119425547999;-0.0148490801819776;0.00250957259650215
-0.00686117345302975;0.0056662062409957;-0.0358514724711911;-0.0147601476014767;-0.0638297872340425;-0.0213392974608604;0.00575736806031528;-0.036;0.0834553440702781;-0.00851316570976002;0.075018896447466;0.00694179221675967;0.00243195694918756
0.00365501763385689;-0.00124017882338961;-0.0281690140845069;-0.00369003690036862;0.0531914893617031;0.00774898039731609;0.00986977381768333;-0.019333333333334;0.117130307467056;-0.0150960205899829;0.103741496598639;0.0135261065772873;0.00315636965745628
0.00508175697338903;0.000230212835479499;0.00512163892445569;0.0184501845018453;-0.0106382978723425;0.00111827391132746;0.0167237834132941;0.000666666666666094;-0.0161054172767196;-0.0128192437141156;0.0273998488284239;0.0130005835749616;0.00466987478008905
0.00198781660788708;0.00847331758974589;0.0512163892445586;0.011070110701107;0.0212765957446819;0.0149059334298118;-0.0283755997258396;0.0273333333333339;0.0871156661786221;-0.00351415561275049;0.00547996976568038;0.0114942879927159;0.00344096036427608
0.0107887143315165;0.00267343937976205;-0.00256081946222808;0.0258302583025826;0.0212765957446819;-0.00651230101302458;-0.00836189170664704;-0.037333333333334;-0.000732064421668344;0.0204909918827957;0.000188964474682418;0.0054079983378808;0.00483804201593711
0.00793523565245277;0.00649794293692169;0.0409731113956468;0.0332103321033209;0.0319148936170213;-0.00489409288251547;0.0093214530500356;-0.00599999999999995;-0.0161054172767195;0.00643436943179662;0.0370370370370352;0.000125270017996337;0.00423005277864015
0.00705354280218015;-0.000995113546911439;-0.0550576184379005;0.0516605166051662;0.0531914893617;0.0152085251940534;-0.0272789581905441;-0.020666666666666;0.0695461200585635;-0.0219263512175813;0.0347694633408901;0.0336579150791494;0.00787798820242163
0.0107726835524206;0.00275512780525479;0.0192061459667094;0.0295202952029512;-0.0319148936170212;0.0116168925141429;-0.00383824537354218;0.036;-0.0607613469985342;0.0196495743417141;0.0544217687074829;-0.00433250940289021;0.00358325571768595
0.0107406219942289;-0.000490130552956367;0.00384122919334187;0;0;0.00634127088540981;0.0430431802604536;-0.00133333333333407;0.132503660322107;-0.00400910710750338;-0.0755857898715023;-0.00123742334849802;0.00465693883886991
0.00561077268355234;-0.000415868347963005;-0.125480153649168;-0.0184501845018442;-0.0212765957446788;0.036745165109854;0.0141192597669623;0.0486666666666681;-0.046852122986822;0.0168778459710953;-0.0759637188208616;0.00967634504862641;0.00527786401738592
-0.00357486373837768;-0.000750048270433235;-0.0140845070422537;-0.00738007380073835;-0.0319148936170213;-0.00584133666622816;-0.0050719671007526;0.00800000000000001;0.00146412884333663;0.00687982577707355;-0.0559334845049149;-0.0123956210490291;0.00632567525613169
-0.00461686437960879;-0.00263630827726537;0.137003841229194;-0.0811808118081174;-0.0851063829787245;-0.00636758321273512;0.102673063742286;0.0453333333333321;-0.1303074670571;-0.00915660265293919;-0.0430839002267574;-0.0420143418893777;0.00562713443030109
-0.0154055787111253;0.00150009654086647;-0.0384122919334187;-0.0848708487084872;-0.0744680851063821;-0.00820944612550983;0.0849897189856078;0.0819999999999999;0.0219619326500731;-0.00529598099386303;0.0434618291761167;-0.00149407411707558;0.0091586463831109
-0.00585123436999055;0.000408442127463673;0.128040973111396;-0.0553505535055348;-0.0319148936170214;0.00301276147875279;0.027553118574366;0.00133333333333407;0.125183016105417;0.00786972876658085;0.0965608465608447;-0.000146657582044185;0.00310462589257988
-0.00876883616543758;-0.0107457410625436;0.112676056338027;-0.0442804428044278;-0.0851063829787245;-0.00905144059992108;0.0745716244002726;-0.078;0.0856515373352854;0.00450405860225644;0.126606198034773;-0.0225119388437883;0.00737348649487737
0.00537031099711457;0.0155653581666147;0.0563380281690155;-0.0147601476014756;0.0638297872340426;-0.00209183002236546;-0.0642906100068525;-0.0880000000000001;0.185212298682283;-0.0148485448426055;0.0678382464096713;0.0485222720925901;0.00759339749560181
0.00368707919204858;0.00348289741419003;0.0102432778489129;0.0184501845018442;0.0212765957446819;-0.00221023549532956;-0.00123372172721042;-0.031333333333334;0.0717423133235731;-0.0032171847158968;0.109977324263039;-0.0136391551301128;0.00695953637586667
1.60307790959546e-05;0.00415125725913054;-0.0588988476312446;0.011070110701107;0;-0.00288119984212604;0.03193968471556;0.018;0.00439238653001461;-0.00786972876658101;0.0417611489040079;0.0125575554625366;0.00500620925178516
0.0122795767874319;0.00718858144336022;0.129321382842511;0.0147601476014766;0.0212765957446788;-0.0021839231680042;-0.000274160383825994;0.011333333333334;0.0270863836017562;-0.0462284696099793;0.0610355253212416;0.0187660597690751;0.00329866501086623
0.014139147162552;0.00409927371563516;-0.0806658130601793;0.0516605166051652;0.0638297872340427;0.0203920536771477;-0.014804660726525;-0.055333333333334;0.209370424597366;0.0562759849534748;0.115835222978078;0.0322891109800701;0.00670081755148505
0.00841615902532872;0.00421066702312525;-0.0256081946222804;0.0332103321033208;0.0957446808510639;0.00448625180897255;-0.00520904729266763;-0.010666666666666;-0.258418740849195;-0.00425658285487923;-0.0933484504913096;0.0134405563210943;0.00410069336644936
0.00665277332478367;0.00461168293008955;-0.0832266325224059;0.0479704797047976;0.0106382978723426;0.00156558347585845;0.0254969156956819;-0.00333333333333391;0.0680819912152268;0.00994852504454558;0.0738851095993992;0.0241190615136893;0.00375142295353406
0.0124238537992945;0.00985459460262295;-0.0588988476312424;0.0811808118081174;0.0638297872340427;0.0127220102618076;-0.0467443454420807;-0.0186666666666661;0.0322108345534413;0.00539497129281283;0.0296674225245634;0.0490691826589637;0.00346683224671429
0.0181468419365182;0.0122012802804141;-0.0563380281690139;0.0774907749077487;0.0531914893616999;0.0266675437442442;-0.0157642220699137;0.00466666666666599;-0.173499267935578;-0.00796871906553198;-0.0258881330309921;0.0518251230548774;0.00464400289765085
0.0127605001603077;-0.0026437344977647;-0.0448143405889887;-0.00369003690036862;0.0106382978723426;0.0264044204709907;0.0514050719671006;0.0433333333333341;0.0563689604685196;0.00593941793704222;-0.135676492819348;-0.024476539369923;0.00840836179240401
0.00831997435075355;-0.00204963685781757;-0.0460947503201025;0.00738007380073724;-0.0319148936170213;0.0197605578213392;-0.00452364633310481;0.024;-0.117130307467056;0.0220748366660072;-0.0697278911564626;-0.017253653454244;0.00911983855945356
0.00617184995190773;-0.00510923970354527;0.198463508322664;-0.0147601476014756;-0.0212765957446819;-0.00809104065254568;-0.0122001370801891;0.052;-0.162518301610541;0.0207879627796477;-0.211829176114892;0.0107640554487871;0.0064032909034461
-0.00532221865982702;-0.00493101041156115;-0.0204865556978235;-0.0405904059040592;-0.0744680851063821;-0.0049730298644915;0.0770390678546935;0.0659999999999999;-0.0710102489019025;0.0185111859037821;-0.0319349962207087;-0.00327229729936174;0.0108403187415917
0.00325424815646047;0.00112135929540019;-0.00896286811779762;0.00369003690036973;-0.0851063829787245;-0.0034995395342719;0.0063056888279629;0.052;0.0109809663250366;0.0266778855672136;-0.040060468631899;0.00357477856232796;0.0199213494773879
-0.00432831035588321;0.00122532638239094;0.0781049935979503;-0.0664206642066418;0.0319148936170212;-0.0379292198394947;0.0777244688142563;0.192666666666666;-0.130307467057102;0.0284597109483277;-0.177248677248674;-0.0333218247869642;0.0275923626203043
-0.0205033664636103;-0.0189294360528153;0.124199743918056;-0.140221402214022;-0.148936170212767;-0.00988027891066973;0.142837559972587;0.078;-0.0827232796486075;0.0135616709562458;-0.101473922902494;-0.0770227288698506;0.0309039635723896
-0.0382815004809232;0.00363142182417681;-0.0691421254801537;-0.0996309963099627;-0.138297872340425;-0.0424549401394553;0.0730637422892362;-0.122666666666666;-0.0585651537335292;0.0350920609780254;-0.026832955404386;-0.068305768837097;0.0280709924454103
-0.0109009297851877;0.0032526845787105;-0.131882202304739;0;0;-0.0295092750953822;-0.0815627141877983;-0.110666666666666;0.171303074670571;0.00856266085923496;0.0536659108087681;0.0152829421955248;0.0191710648866811
0.0107085604360373;0.011607182640467;-0.0793854033290652;0.0332103321033209;0.106382978723403;0.0044862518089725;-0.0370116518163125;0.022;0.0497803806735;0.00999802019402191;0.101473922902494;0.0501905020883431;0.00958553244334059
0.0202789355562681;0.00557709159500362;0.0499359795134444;0.0258302583025826;0.0212765957446819;0.000434153400868331;-0.0172721041809458;-0.0226666666666681;0.0666178623718878;0.0132647000593938;0.051965230536661;0.0104676849184064;0.0108661906240298
0.0198941968579673;0.0101962007455925;0.021766965428937;0.0442804428044279;0.0851063829787246;0.0206946454413893;-0.0364633310486649;-0.0873333333333319;0.0241581259150805;0.00806770936448176;0.056878306878305;0.038525113583242;0.00870588844044295
0.000416800256492378;0.000846589136924675;-0.0166453265044814;0.0221402214022139;-0.0319148936170213;-0.00247335876858312;0.0471555860178219;0.00333333333333197;0.0746705710102489;0.00247475747376819;0.00434618291761335;0.0148979660426587;0.00981837938528407
0.00487335684514273;0.00238381678028782;-0.0102432778489118;0.00369003690036962;0.0531914893617002;0.00774898039731614;0.033995887594244;-0.00533333333333208;0.070278184480234;0.00212829142743953;0.0608465608465589;0.00478775898048595;0.010594535858429
0.00657261942930421;0.00350517607568804;0.0998719590268887;0.0258302583025826;0.0106382978723425;0.00242073411393245;-0.0104180945853353;0.0486666666666661;0.202781844802342;0.021530390021778;0.0761526832955386;0.0174278093329217;0.0120045534513092
0.0131292080795127;0.0090080054656983;-0.120358514724712;0.0516605166051662;0.0425531914893606;-0.00247335876858312;0.0287868403015764;0.05;0.163250366032212;0.0230152445060385;0.0867346938775511;0.0504013223625317;0.0171918658801614
0.0237896761782622;0.00504982993955058;-0.0140845070422537;0.0553505535055349;0.0425531914893608;0.0291145901855019;0.00068540095956271;0.0593333333333339;-0.172035139092241;0.0305385072262926;0.0421390778533672;0.0108526610712725;0.0129876849839595
0.0135941006732927;0.00302989796373032;-0.0204865556978232;0.0479704797047965;0;0.0125378239705301;-0.0368745716244017;0.044666666666666;0.112005856515373;-0.0205899821817468;0.0512093726379422;0.0111551423342388;0.0149151402256029
0.0125521000320616;0.00452999450459682;-0.0320102432778488;0.0774907749077487;0.0106382978723426;0.00617024075779504;-0.0139821795750513;0.064666666666666;0.0358711566617875;-0.0334587210453374;0.0376039304610714;0.0129914174760838;0.0148504605195073
0.00597948060275738;-0.00618604167594944;-0.0256081946222793;0.0479704797047965;0.0212765957446788;-0.00185501907643726;-0.0105551747772419;0.092666666666668;-0.0702781844802342;-0.12873688378539;-0.139455782312925;-0.0126919915794109;0.0129359412190831
0.0381051619108688;0.0178674865214098;-0.0345710627400768;0.0811808118081185;0;0.0813445599263254;-0.00699108978752561;-0.045333333333334;0.0505124450951683;0.255394971292815;0.161375661375663;0.0564631690870233;0.0148633964607265
0.0112856684834884;-0.00354230717818471;-0.0332906530089631;0.011070110701107;0.0106382978723426;0.059965793974477;0.0630568882796421;-0.0439999999999999;-0.00878477306002923;0.0250940407840032;-0.0536659108087698;-0.0135413834087469;0.0148763324019455
0.0163994870150688;0.00181942402233806;-0.021766965428937;0.0553505535055381;0.0319148936170214;0.0405867648993554;-0.027553118574366;0.053333333333334;0.0358711566617855;0.0261334389229857;0.0115268329554081;0.0172505980879518;0.0160793749353204
0.00971465213209355;-0.00252491496977528;-0.00768245838668374;-0.0221402214022139;-0.0319148936170214;-0.00557821339297471;-0.0183687457162454;0.00866666666666605;-0.243777452415812;0.0236586814492176;-0.212018140589569;-0.00365727345222777;0.0198954775949498
0.00559474190445663;-0.00559937025650165;0.0345710627400769;0.0221402214022139;-0.138297872340428;0.0145244046835943;0.017135023989035;0.0253333333333339;0.136896046852122;0.0159869332805391;0.102040816326531;-0.0113476304106718;0.0214865983648971
0.0115902532863097;0.00686925396188864;-0.0345710627400769;0;0.0425531914893639;0.0474148138402841;0.0649760109664153;-0.0233333333333339;-0.0622254758418733;0.029350623638884;-0.0315570672713549;-0.0330223988902913;0.0209432888336956
0.00272523244629691;-0.00636427096793363;-0.034571062740077;-0.011070110701107;-0.0425531914893639;0.0324825680831471;-0.00685400959561488;0.0459999999999998;-0.176427525622254;0.0223223124133832;-0.126039304610731;-0.0253900938914061;0.0185113318845078
-0.00331837127284373;-0.00317842237371713;0.0230473751600514;-0.077490774907752;-0.0425531914893608;0.0169188264702013;0.0498971898560686;-0.0186666666666658;-0.197657393850659;0.0233617105523656;-0.182350718065006;-0.00718927688645932;0.0226896408982719
-0.0243347226675217;-0.0261774272601702;0.218950064020487;-0.180811808118081;-0.138297872340425;-0.0247730561768189;0.149554489376282;0.0459999999999999;-0.165446559297219;0.0406355177192642;-0.106575963718821;-0.10009074437889;0.0240737866087135
-0.00628406540557885;0.009921430587117;-0.039692701664533;0.00369003690036973;0.0319148936170214;0.00528877779239567;-0.0704592186429046;-0.136666666666668;0.215226939970717;0.000494951494752871;0.189342403628118;0.0364199662076494;0.0226120252509573
0.0168323180506574;0.00700292593087673;-0.0832266325224071;0.0369003690036894;0.0851063829787214;0.0323378502828577;-0.0745716244002727;-0.0660000000000001;0.0102489019033682;0.0567214412987486;0.0640589569160998;0.0622469774788951;0.0225732174273001
0.00761462007053532;0.00670587711090317;-0.0781049935979517;-0.0147601476014756;0;-0.00106564925667685;0.0622344071281685;0.034;-0.142752562225476;0.06048307265889;-0.0786092214663662;-0.0252862114374586;0.0319517748111352
0.000496954151971873;-0.00940159515216324;0.0115236875800256;-0.00369003690036962;-0.0212765957446788;0.0426785949217209;0.000137080191910832;0.0126666666666679;-0.00805270863836099;-0.0968125123737882;-0.10468631897203;0.0229366347584578;0.0282779675049156
-0.000480923372875919;0.00720343388435887;-0.0614596670934699;-0.0258302583025826;-0.0106382978723425;0.0295750559136955;0.0254969156956819;0.077333333333332;-0.132503660322107;0.221639279350615;-0.123393801965232;-0.0311066842248377;0.0211502638932008
-0.00535428021801865;-0.0169837662819884;0.175416133162612;-0.0959409594095941;-0.117021276595743;0.0880673595579529;0.177793008910215;0.048666666666668;-0.0556368960468513;0.0344486240348448;-0.051398337112623;-0.0560415285386489;0.0244489289040671
-0.0222667521641551;0.00732225341234832;0.0717029449423818;-0.0553505535055349;-0.0425531914893639;-0.0411130114458623;0.028923920493487;0.102;-0.0475841874084926;0;0.00377928949357538;-0.00342201024769906;0.0162992859360447
0.00527412632253921;0.000638654962943158;-0.0524967989756724;-0.0664206642066418;-0.0212765957446787;-0.0411261676095249;-0.0254969156956819;-0.024;0.0322108345534414;-0.0634032864779256;0.0385487528344671;0.00718622152016685;0.013233467867122
-0.00968259057390192;0.0017674404788427;0.0217669654289375;-0.0774907749077487;0.0106382978723393;-0.0668201552427313;0.0477039067854694;0.0219999999999999;0.0556368960468513;-0.111265096020586;0.0967498110355272;-0.00600073939864221;0.00584704543102554
-0.012263546008336;0.0105972166525568;0.220230473751601;-0.0147601476014756;-0.0106382978723393;-0.0258781739244837;-0.000548320767647437;-0.219333333333334;0.134699853587115;-0.0944367451989708;0.0929705215419501;-0.0330498971869245;0.000802028355583184
0.00787111253606926;0.00216103016530769;0.0268886043533931;0.0295202952029523;0.0425531914893606;-0.0451782660176292;-0.125154215215904;-0.0566666666666661;0.128111273792095;-0.0845872104533766;0.197089947089943;0.0467501596428884;-0.00963727620821697
0.0151009939083041;0.017696683449925;-0.0973111395646596;0.062730627306272;0.127659574468085;-0.0506512301013026;-0.0160383824537353;-0.076666666666668;0.117862371888725;-0.0483567610374175;0.0170068027210883;0.0400130769677329;-0.0076322053192589
0.0268996473228599;0.00993628302811569;-0.119078104993599;0.0774907749077487;0.106382978723403;0.0238126562294435;0.0141192597669665;-0.0113333333333319;0.0790629575402635;0.000940407840031132;0.0801209372637981;0.0418921272376737;-0.00447583566180287
0.0260820775889707;0.0133152133553149;0.00256081946222769;0.0922509225092255;0.0638297872340425;0.0289172477305619;-0.0775873886223455;0.00533333333333197;-0.0417276720351392;0.0174717877647996;-0.0410052910052946;0.0445075207841321;-0.00165580047604263
0.0272523244629689;0.0107828721650403;-0.147247119078105;0.0701107011070105;0.0319148936170213;0.0608998815945269;-0.044139821795749;0.040666666666668;0.211566617862373;0.00910710750346422;0.119425547996978;0.0129272547839367;-0.00117717065093648
0.019220904135941;0.00654250025991771;-0.125480153649168;0.0664206642066417;0;0.0571240626233392;-0.0248115147361234;0.0486666666666661;-0.0944363103953146;0.0105424668382499;-0.0665154950869218;-0.0135077743795345;0.00377729483597211
0.00671689644116702;-3.71311024966459e-05;0.0422535211267605;0.0184501845018453;-0.0212765957446788;0.0376924088935665;0.0677176148046621;-0.00866666666666605;-0.0680819912152268;0.0118788358740844;-0.0854119425548016;0.000403308350621634;0.000814964296802279
0.0097306829111895;0.00959467688514609;0.185659411011524;0.0184501845018442;-0.0319148936170212;0.0127351664254703;-0.0134338588074038;-0.012;-0.0534407027818464;-0.0259849534745596;-0.0236205593348469;-0.00615350771326917;0.00107368312118394
0.0121352997755692;0.0109313965750271;0.0256081946222789;0.011070110701107;0.0106382978723392;0.0526641231416919;0.0645647703906785;-0.048666666666668;0.173499267935578;-0.0173233023163736;0.0476190476190476;0.00515134756930336;0.00301407430404632
0.00968259057390186;0.00358686450118079;0.0550576184379004;0.0147601476014767;-0.0425531914893606;-0.00080252598342323;-0.0160383824537355;-0.019333333333332;-0.0373352855051243;-0.00277172837061879;0.00642479213908154;0.00278038332625197;0.00131946600434651
0.00408784866944523;0.0208454009416448;-0.0473751600512167;0.00369003690036862;0.0425531914893606;-0.0268254177081964;-0.00712816997943655;-0.013333333333334;0.051244509516839;-0.0336567016432396;-0.01398337112623;0.00830143021696461;0.00402307771913479
0.00713369669765962;-0.0126097224078777;0.0473751600512167;-0.00369003690036862;0.0319148936170214;0.0160110511774766;-0.0285126799177504;-0.0313333333333341;-0.0300146412884343;-0.0310334587210455;0.0701058201058219;0.00447611161863837;0.00565300631273935
-0.00216415517794166;0.00681727041839328;0.0768245838668387;-0.00738007380073835;-0.0106382978723394;-0.0320484146822785;0.0149417409184358;-0.0733333333333319;0.0300146412884343;-0.0447931102751937;0.0419501133786848;0.0083472607113535;0.00214736624236789
-0.00355883295928172;0.011629461301965;0.147247119078104;0;-0.0106382978723425;-0.117879226417577;0.0389307745030858;-0.0606666666666679;0.0724743777452412;-0.114531775885963;-0.011715797430085;0.00151546168112049;0.0086282727931285
0.00763065084963122;0.030596028457277;0.0473751600512152;0.011070110701107;0.0212765957446819;-0.0403236416261018;-0.0525017135024004;-0.000666666666666094;-0.135431918008785;-0.0672639081370031;-0.0676492819349943;0.0070517854032992;0.00873176032288103
0.0115261301699262;-0.00580730443048322;-0.0422535211267606;0.0221402214022139;0.0106382978723394;0.00657808183133801;-0.0320767649074708;0.00466666666666599;0.0805270863836025;-0.0352405464264499;-0.0262660619803514;0.0104218544240177;0.00607989237296902
