# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FSDXP";"FYFF";"CES006"
-0.0566666666666659;-0.0428406020841374;-0.0038606216590773
-0.036;-0.0482439212659203;-0.00851316570976002
-0.019333333333334;-0.00559629486684698;-0.0150960205899829
0.000666666666666094;0.0162099575453493;-0.0128192437141156
0.0273333333333339;0.0355075260517179;-0.00351415561275049
-0.037333333333334;0.069085295252798;0.0204909918827957
-0.00599999999999995;-0.00212273253570072;0.00643436943179662
-0.020666666666666;-0.00154380548050909;-0.0219263512175813
0.036;0.037630258587418;0.0196495743417141
-0.00133333333333407;0.101891161713624;-0.00400910710750338
0.0486666666666681;0.038016209957545;0.0168778459710953
0.00800000000000001;-0.00250868390582776;0.00687982577707355
0.0453333333333321;-0.0212273253570051;-0.00915660265293919
0.0819999999999999;-0.0401389424932457;-0.00529598099386303
0.00133333333333407;-0.0681204168274799;0.00786972876658085
-0.078;-0.0658047086067151;0.00450405860225644
-0.0880000000000001;-0.0989965264376689;-0.0148485448426055
-0.031333333333334;0.0409108452335002;-0.0032171847158968
0.018;0.0526823620223852;-0.00786972876658101
0.011333333333334;-0.0418757236588188;-0.0462284696099793
-0.055333333333334;-0.0700501736781166;0.0562759849534748
-0.010666666666666;0.0439984561945195;-0.00425658285487923
-0.00333333333333391;0.0254727904284061;0.00994852504454558
-0.0186666666666661;0.0233500578927053;0.00539497129281283
0.00466666666666599;0.0806638363566194;-0.00796871906553198
0.0433333333333341;0.0741026630644539;0.00593941793704222
0.024;0.15881898880741;0.0220748366660072
0.052;-0.032612890775762;0.0207879627796477
0.0659999999999999;-0.0389810883828642;0.0185111859037821
0.052;0.111539945966808;0.0266778855672136
0.192666666666666;0.0486298726360478;0.0284597109483277
0.078;-0.15881898880741;0.0135616709562458
-0.122666666666666;-0.176186800463142;0.0350920609780254
-0.110666666666666;-0.0511385565418755;0.00856266085923496
0.022;0.0428406020841374;0.00999802019402191
-0.0226666666666681;-0.043226553454265;0.0132647000593938
-0.0873333333333319;-0.0339637205712077;0.00806770936448176
0.00333333333333197;0.0214203010420687;0.00247475747376819
-0.00533333333333208;0.00501736781165529;0.00212829142743953
0.0486666666666661;-0.0237360092628328;0.021530390021778
0.05;-0.0123504438440755;0.0230152445060385
0.0593333333333339;0.0287533770744888;0.0305385072262926
0.044666666666666;0.0384021613276725;-0.0205899821817468
0.064666666666666;0.0401389424932457;-0.0334587210453374
0.092666666666668;0.0140872250096492;-0.12873688378539
-0.045333333333334;0.0304901582400613;0.255394971292815
-0.0439999999999999;0.0472790428406022;0.0250940407840032
0.053333333333334;0.0858741798533383;0.0261334389229857
0.00866666666666605;0.0283674257043596;0.0236586814492176
0.0253333333333339;0.00617522192203968;0.0159869332805391
-0.0233333333333339;0.0443844075646488;0.029350623638884
0.0459999999999998;0.152257815515245;0.0223223124133832
-0.0186666666666658;0.0851022771130838;0.0233617105523656
0.0459999999999999;-0.136626785025087;0.0406355177192642
-0.136666666666668;-0.16499421072945;0.000494951494752871
-0.0660000000000001;0.348321111539944;0.0567214412987486
0.034;0.0414897722886935;0.06048307265889
0.0126666666666679;0.0700501736781166;-0.0968125123737882
0.077333333333332;-0.0117715167888828;0.221639279350615
0.048666666666668;-0.230991895021227;0.0344486240348448
0.102;0.0370513315322269;0
-0.024;0.0165959089154728;-0.0634032864779256
0.0219999999999999;-0.20301042068699;-0.111265096020586
-0.219333333333334;-0.0995754534928616;-0.0944367451989708
-0.0566666666666661;-0.0366653801621;-0.0845872104533766
-0.076666666666668;0.0086839058278656;-0.0483567610374175
-0.0113333333333319;0.0380162099575456;0.000940407840031132
0.00533333333333197;-0.00173678116557319;0.0174717877647996
0.040666666666668;0.0148591277499037;0.00910710750346422
0.0486666666666661;0.0503666538016228;0.0105424668382499
-0.00866666666666605;0.0482439212659186;0.0118788358740844
-0.012;-0.122925511385565;-0.0259849534745596
-0.048666666666668;-0.0457352373600926;-0.0173233023163736
-0.019333333333332;-0.0320339637205716;-0.00277172837061879
-0.013333333333334;-0.00135082979544554;-0.0336567016432396
-0.0313333333333341;0.0117715167888844;-0.0310334587210455
-0.0733333333333319;-0.0160169818602853;-0.0447931102751937
-0.0606666666666679;-0.0524893863373216;-0.114531775885963
-0.000666666666666094;-0.0412967966036278;-0.0672639081370031
0.00466666666666599;0.00347356233114632;-0.0352405464264499
-0.0786666666666661;-0.0027016595908918;-0.0144525836468036
-0.0106666666666659;0.024893863373215;0.00791922391605721
-0.042;0.0111925897336934;0.0118788358740844
0.154666666666666;0.00424546507140133;0.0131657097604426
0.00533333333333397;-0.0146661520648401;-0.00905761235398944
0.0166666666666661;0.0285604013894253;-0.00509800039596064
0.00933333333333386;0.0478579698957927;-0.0124232825183138
-0.00666666666666782;0.0281744500192978;-0.0189566422490587
-0.00533333333333208;0.0563489000385948;-0.00841417541081041
-0.024;0.0164029332304134;-0.00153434963373536
-0.04;-0.037244307217291;-0.000346466046328486
0.00400000000000011;-0.0272095715939792;0.0163333993268661
0.028666666666666;-0.0210343496719411;0.00856266085923629
-0.00866666666666605;-0.000385951370127535;0.00762225301920383
0.0373333333333321;-0.00482439212659186;-0.000940407840031299
0.052666666666668;-0.0241219606329605;-0.00202930112848981
-0.0820000000000001;-0.076225395600154;0.000148485448425939
-0.0519999999999999;-0.0326128907757627;-0.0139576321520491
-0.013333333333334;-0.012736395214203;-0.0226192833102352
-0.00333333333333402;-0.0478579698957927;-0.0270243516135419
-0.036666666666666;-0.0459282130451567;-0.018362700455356
0.0146666666666659;-0.0146661520648396;-0.0156899623836856
-0.00666666666666593;-0.0297182554998068;-0.0177687586616518
-0.00133333333333407;-0.012736395214203;-0.0060384082359933
-0.033333333333332;0.000192975685063518;-0.00811720451395673
-0.00333333333333402;-0.00231570822076418;-0.00772124331815494
-0.00666666666666593;0.00347356233114623;-0.0148980399920818
-0.00933333333333397;-0.00405248938633726;0.00579093248861628
0.000666666666665983;0.0129293708992664;0.00316768956642334
0.030666666666668;0.0420686993438829;-0.010987923183528
-0.012;0.0316480123504441;-0.00252425262324284
0.00933333333333208;0.0393670397529911;-0.00430607800435573
-0.0100000000000001;0.0372443072172904;-0.0093050881013666
-0.040666666666666;0.012157468159012;-0.00782023361710606
-0.0279999999999999;-0.0129293708992664;-0.0068303306275984
-0.0220000000000001;-0.00443844075646493;-0.00588992278756588
-0.022;-0.0206483983018142;0.00188081568006232
-0.00599999999999995;-0.00694712466229253;0.00628588398337071
0.00266666666666593;0.00366653801621036;0.000395961195801778
-0.038;-0.00154380548050964;0.00222728172639082
-0.025333333333332;-0.00019297568506349;0.0102454959413978
-0.01;0.0142802006947121;0.00717679667392707
-0.042666666666668;0.000578927055191025;0.00490001979805975
-0.00533333333333198;-0.00154380548050903;0.00242526232429172
-0.015333333333334;0.00077190274025446;0.00470203920015885
-0.021333333333334;-0.00115785411038205;-0.0118293407246094
0.00866666666666799;0.00192975685063662;-0.0137101564046719
-0.00466666666666798;-0.0389810883828636;-0.0179172441100779
-0.032666666666666;-0.00733307603242012;-0.0266778855672149
-0.011333333333334;0.000771902740255098;-0.0227677687586613
-0.000666666666666014;0.0200694712466226;-0.00663235002969759
-0.00333333333333399;0.012350443844076;4.94951494763203e-05
-0.00666666666666602;0.0214203010420687;0.00113838843793214
-0.00933333333333399;0.0345426476263986;0.00910710750346571
-0.00933333333333199;0.0142802006947126;0.0059394179370422
0.014;-0.00270165959089169;0.00702831122549945
0.014;-0.0509455808568121;0.00658285488022119
0.00733333333333204;-0.0733307603241988;0.00534547614333802
0.02;-0.0480509455808568;-0.000494951494753065
0.00466666666666802;-0.0789270551910463;-0.0104434765392987
-0.000666666666668016;-0.0231570822076418;-0.00757275786972884
0.02;0.000964878425318602;-0.0157394575331619
0.053333333333334;-0.000578927055191053;-0.00772124331815485
0.00533333333333399;-0.0171748359706679;-0.000692932092655391
0.021333333333332;-0.0111925897336934;-0.00415759255592956
-0.029333333333332;-0.000192975685063497;-0.005840427638091
-0.00133333333333399;-0.0133153222693941;0.00272223322114389
-0.01;-0.00115785411038226;0.00534547614333793
-0.009333333333334;0.000385951370127157;0.0092060978024154
0.012;0.000385951370127553;0.0139576321520491
0.018;0.0245079120030874;0.0104434765392988
-0.00866666666666599;0.0299112311848709;0.00494951494753607
0.00466666666666604;0.0301042068699344;0.019847554939615
0.015333333333334;0.0274025472790426;0.0194020985943384
-0.00466666666666601;0.0299112311848709;0.0102949910908726
0.007333333333332;0.0301042068699344;0.0248465650366276
-0.00333333333333199;0.0275955229641067;0.0242031280934469
0.011333333333332;0.0260517174835971;0.0266778855672136
0.00133333333333399;0.0196835198764955;0.0165808750742434
-0.020666666666666;0;0.0191546228469611
0.00666666666666602;0.000578927055191081;0.0151950108889325
-0.004;-0.000385951370127535;0.0149475351415566
0.009333333333334;-0.0102277113083754;0.0105919619877247
0.00800000000000001;-0.0333847935160166;0.015195010888934
0.044;-0.0764183712852181;0.0231142348049883
-0.00466666666666804;-0.063103049015824;0.0191051276974863
0.037333333333334;-0.00849093014280219;0.0358839833696304
0.138;-0.0829795445773832;0.00900811720451306
