# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FYGM6;PMI
0.0246568969527795;-0.0191972076788822
-0.0286113049546406;-0.146596858638743
-0.0255873458943936;0.00261780104712045
-0.0223307745987438;-0.0209424083769634
-0.0697836706210747;-0.11692844677138
-0.110956036287509;0.230366492146597
0.0374505698999762;0.075043630017453
0.0572226099092812;0.0052356020942409
-0.0607117934403349;0.0157068062827224
-0.0418702023726448;0.13176265270506
0.0300069783670621;-0.00610820244328003
0.0344266108397307;0.0663176265270496
0.0311700395440795;0.17888307155322802
0.0567573854384745;0.0340314136125653
0.0560595487322632;-0.12041884816753899
0.11281693417073801;-0.11780104712041901
-0.0553617120260531;0.121291448516581
-0.009304489416143041;-0.13438045375218302
0.0558269364968597;-0.10645724258289502
0.0172133054198654;-0.14310645724258403
-0.0746685275645499;-0.36998254799301794
-0.110956036287509;-0.12914485165794198
-0.00930448941614376;0.23647469458988
0.0735054663875324;0.25479930191972
-0.0572226099092812;0.10383944153577698
-0.0493137939055597;0.12041884816753899
0.0183763665968827;-0.009598603839442329
-0.00790881600372151;-0.11867364746945801
-0.0414049779018374;-0.0191972076788848
0.00372179576645715;0.0558464223385706
0.0139567341242149;0.0453752181500864
0.0479181204931383;-0.0602094240837696
0.0458246103745052;0.0418848167539267
0.0193068155384976;-0.0261780104712042
0.0211677134217257;0.0881326352530548
0.0423354268434522;0.0401396160558457
0.10118632240055801;-0.0191972076788822
0.0279134682484298;-0.0558464223385707
-0.00604791812049332;-0.0968586387434555
0.0195394277739009;-0.112565445026178
0.148639218422887;-0.0750436300174502
0.10258199581298;-0.0157068062827225
-0.253547336589902;-0.37434554973822
-0.0183763665968828;0.292321116928445
0.272854152128404;0.315008726003492
0.0272156315422192;-0.166666666666667
0.043963712491277;0.0715532286212906
0.0546638753198396;-0.159685863874346
-0.19865084903466199;-0.205933682373471
0.0597813444987231;-0.0052356020942407
-0.0360548964875576;-0.0148342059336832
-0.151895789718535;0.0340314136125654
-0.14747615724587398;0.05148342059336901
-0.00604791812049266;0.28708551483420397
0.020469876715515;0.11780104712041901
0.0583856710862993;0.18673647469459198
-0.0230286113049546;0.0968586387434553
0.021400325657129;-0.17102966841186903
0.06536403814840701;-0.0261780104712043
0.0218655501279342;-0.162303664921466
-0.10793207722725999;-0.0645724258289687
-0.0388462433123985;-0.0322862129144869
-0.0539660386136308;-0.0427574171029659
-0.0274482437776232;0.0209424083769633
-0.00046522447080660196;0.0706806282722514
-0.0216329378925332;-0.0034904013961598
-0.0535008141428243;0.0034904013961598
-0.0414049779018374;-0.0052356020942409
-0.0125610607117934;-0.000872600349039354
0.00953710165154648;0.0837696335078535
0.0304722028378694;0.0663176265270499
0.0141893463596183;0.0593368237347301
0.0160502442428472;0.0314136125654452
-0.0267504070714117;-0.10645724258289802
0.0323331007210976;0.0200698080279241
0.0541986508490349;-0.0157068062827226
0.0411723656664342;-0.0148342059336832
0.050709467317981;-0.0593368237347304
-0.017911142126076002;-0.10034904013961501
-0.0441963247266803;-0.10296684118673598
-0.0130262851826009;0.0349040139616048
0.0132588974180042;0.0453752181500863
0.00302395906024633;0.0218150087260052
-0.0234938357757614;-0.10034904013961801
-0.0309374273086768;-0.10383944153577498
-0.0642009769713887;-0.0523560209424084
-0.0246568969527795;0.159685863874346
-0.0169806931844613;0.18150087260034803
-0.0602465689695283;-0.0785340314136125
-0.0411723656664341;0.0453752181500865
-0.0137241218888109;0.0636998254799318
-0.0451267736682952;-0.0427574171029685
0.00674575482670414;0.00959860383944244
-0.011165387299372;0.0558464223385681
-0.000465224470807379;-0.11780104712041901
0.00279134682484297;0.0061082024432827
0.00581530588508933;0.0968586387434555
0.0174459176552687;0.0575916230366491
0.0669923237962317;0.0436300174520053
0.0332635496627124;0.00959860383944244
0.06164224238194901;-0.00698080279232205
0.0188415910676902;-0.0881326352530523
-0.0295417538962547;-0.17888307155323002
-0.0181437543614794;0.0157068062827224
-0.008374040474529;-0.061954624781847996
-0.0248895091881835;-0.0043630017452016
0.0181437543614794;0.11954624781850001
0.005582693649686;0.00349040139615964
-0.0104675505931612;0.0549738219895288
0.00465224470807185;0.0174520069808036
0.00883926494533643;0.0349040139616047
-0.00930448941614376;0.0279232111692853
0.00232612235403618;-0.0113438045375234
-0.008374040474528891;-0.0610820244328089
0.004187020237264471;-0.0663176265270499
-0.0165154687136546;-0.0418848167539267
-0.0404745289602233;-0.0305410122164058
0.008606652709932359;0.0959860383944163
0.0118632240055827;0.067190226876089
0.0134915096534082;0.0261780104712042
0.0300069783670621;0.0671902268760918
0.0337287741335192;-0.0497382198952881
0.0188415910676902;-0.0706806282722512
0.00395440800186114;-0.06282722513089001
-0.00628053035589671;-0.0959860383944163
-0.0893230983949757;-0.11867364746945801
-0.0702488950918821;-0.00261780104712045
-0.0360548964875555;0.0767888307155314
-0.0835077925098856;-0.0506108202443272
-0.00511746917887929;0.17801047120418897
0.00046522447080740703;0.07417102966841099
-0.0158176320074438;-0.0706806282722514
-0.0193068155384969;-0.0165794066317617
-0.0130262851826008;-0.0235602094240839
-0.00860665270993231;-0.0200698080279239
-0.00348918353105394;0.109075043630018
0.000465224470806911;0.14921465968586403
-0.00139567341242129;0.0663176265270499
0.0244242847173759;0.0104712041884816
0.029076529425447997;-0.0584642233856884
0.0337287741335192;-0.0532286212914478
0.0390788555478018;-0.0296684118673664
0.0204698767155157;-0.0890052356020943
0.0346592230751333;0.0523560209424084
0.0365201209583629;0.0567190226876099
0.0262851826006043;-0.0340314136125656
0.0246568969527801;-0.024432809773123
0.00953710165154653;-0.0357766143106465
-0.0039544080018605295;-0.0401396160558457
0.00116306117701748;-0.00698080279232199
-0.009304489416143041;0.0506108202443273
-0.0265177948360084;-0.0453752181500864
-0.0595487322633168;-0.0287958115183247
-0.10304722028378699;-0.00959860383944228
-0.0179111421260761;-0.0104712041884819
-0.000930448941614093;-0.0453752181500863
-0.0760642009769714;-0.29668411867364697
