# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP265";"CES275R";"GDP256"
0.00850043861274818;-0.000173406736007631;0.0463867385401046
0.0184835118672549;-0.00533441940778567;0.016262716329591
0.00647417126901167;0.00428305256557604;0.0118550642402627
0.0190024339918702;0.00610612487039319;-0.00812629189802622
0.0102796001828582;0.00476243117457076;-0.0170429214120699
0.0205715556543979;-0.00137646350995535;0.00854172577311235
0.02424107639275;-0.00112044904119057;-0.00542090544319707
0.00569578808208854;-0.0041132777187235;0.0192619462570421
0.010427863647034;-0.0102736537853827;-0.00112471122279417
0.0206703979638485;0.0079802577509257;-0.0113180399627122
0.022659599441541;-0.0111524810494706;-0.0156243667166538
-0.00564636692736342;-0.00160163886264475;0.000699144814169328
0.00261932120043995;-0.0226251030717188;0.014844161634175
0.00705486983703374;-0.00971140362891065;0.000689012280630674
0.00179151685879153;-0.0138585300812806;0.000486361609856933
0.0139985420759355;-0.00204166411901463;0.0388785311879382
-0.00604173616516557;-0.00753227487166086;-0.0302962752806712
0.00233514956076952;-0.00242321891764563;0.0123414258501196
-0.00137143704362652;-0.0113086859991155;0.00334373606776633
0.0200155676637385;-0.00112313924181762;0.00695091800753861
-0.00659772415582494;-0.010579164278315;0.0202853321444494
0.0161730728838479;-0.0174314731961328;-0.00639362866291088
0.00988423094505597;0.00612486991389372;-0.00638349612937222
0.00570814337076986;0.0011503506093401;-0.00557289344627726
0.0166796397197821;-0.00117810557718623;0.00531958010781014
0.00185329330219797;-0.00709208340016221;6.07952012320889e-05
-4.94211547251711e-05;-0.0130946444190944;-0.0126555343898188
0.0110950492358253;-0.014969203188944;-0.0330421918696551
0.0044355486365939;-0.00365327943807392;-0.0201536092084465
0.00383013949120925;0.00184400417145059;-0.00220889231143351
-0.00512744480274796;-0.00206289765725831;0.0116726786365663
-0.00444790392527517;-0.00786705933752452;0.0182182953025574
0.00859928092219886;-0.0108803200533283;-0.0110140639565516
-0.00116139713604413;0.000108459803639716;0.0320492035828638
0.00591818327835225;-0.00761558768777815;0.00552223077858388
0.000259461062307675;-0.00529578533483055;0.0169111984760669
-0.0117128136698913;0.00421416083374027;0.0123819559842743
-0.00112433127000022;0.00165976624291331;0.00434685688809627
-0.00315059861373657;0.00362252076776337;1.01325335387092e-05
0.00407724526483566;0.00706090416416849;0.0288979856523325
-0.0112433127000012;0.0108169636991357;0.0252908037125602
0.00474443085362686;-0.000967172671879402;0.0358286385927938
0.018026366186046;-0.00490706199148927;-0.0114294978316378
-0.00951357228461658;0.00789849706465773;0.0296579256677341
0.00455910152340711;-0.000968780995423302;0.00663680946783929
0.00454674623472595;0.00370624645988404;-0.0179953795647064
-0.00363245487230823;0.0112999972662522;-0.00623150812629192
-0.0126518156096718;0.0029969810980256;0.0183094881044057
0.00670892175395688;0.00293312373240284;0.00923073805374297
0.0182487613823097;0.0130933075999671;0.0348863129736959
-0.00375600775912133;0.0120007537151956;0.0355246625866331
0.0101436920073638;-0.00124405453239695;-0.00274591658898393
0.00169267454934086;0.0153210604913722;0.0156446317837312
0.0118981430001112;0.0094734811734154;0.0506221375592752
0.000222395196263769;0.0104439024340788;0.0162728488631299
-0.000432435103846163;0.0223978597899515;0.0135573298747618
-0.00626413136142923;0.0171585041933697;0.0438536051554331
0.0231291004114311;0.0079277107032919;-0.0140842216187735
0.0105267059564845;0.00425237079195306;0.0199002958699793
0.0108355881735178;0.0130078268890996;0.0217444169740202
0.00795680591076997;0.00984313059211273;0.0254529242491792
0.0072401991672536;0.0167898142085871;0.000699144814169439
0.0149128334383534;0.0113700536869816;0.023071778867588
0.0194842902504416;0.00454823016055472;0.0356563855226359
-0.00927882179967143;0.00297069899725999;-0.0177420662262391
0.0166549291424194;0.0101500364639303;0.0645341061078912
-0.00644946069164887;0.00998190010777944;-0.0268410813439793
0.00399075824406625;0.0173119905497507;-0.00580594171766713
0.0161854281725293;-0.00544253613393708;-0.0364061930044988
0.0239569047530794;0.00469193880885266;-0.0192011510558101
-0.00497918133857189;0.0221555660541997;-0.0261622015968872
0.026254988447805;0.020346096771336;-0.0579276942406679
0.0138626339004412;0.0212581096831496;0.0282089733717018
0.015407044985606;-0.0026062276824258;0.00425566408624811
0.00751201551824265;0.0105194238423936;0.0127872573258218
0.0157282824913203;0.0140736118580205;-0.00230008511328161
-0.0046826544102202;-0.000314869409871577;-0.00300936246098982
0.0202503181486837;0.0126996386173291;0.00734608681554738
0.00502860249329706;-0.000243835218351585;0.0381489887731529
0.00252047889098939;0.00185575398352367;0.021491103635553
0.00530041884428623;-0.00499440774248316;0.00511692943703645
0.00460852267813228;-0.0122562405544681;0.0472885340250476
0.00539926115373701;0.00600553041365526;0.0199813561382889
-0.00631355251615451;-0.0069705570767552;0.0165058971345194
-0.000728962032198188;-0.00355780984903908;0.023558140477445
0.00318766447978069;0.00109581134626691;-0.0142260770883151
0.0117869454019794;-0.0141561823254479;0.0105277023466948
-0.00610351260857211;-0.00871974823849686;0.0318161553114741
0.0133437117758255;-0.00164751187035073;0.0169517286102218
0.00433670632714322;-0.00421133221909709;-0.00119563895756503
0.00600467029912177;-0.000235854526417945;-0.0154825112471122
0.00559694577263803;0.0326816248966882;-0.044471689701293
0.00313824332505519;0.00166779957948193;-0.0266688282738214
0.0138379233230785;0.00876001074641086;0.0157763547197342
0.0136031728381333;-0.0017559562946492;0.00922060552020421
0.0029282034174728;-0.0137016933958861;-0.0335488185465894
0.00696838281626444;0.00962988546289822;-0.015492643780651
0.0142209372721995;-0.0101929022200942;-0.0307927694240667
0.020929859026156;-0.00339419383439221;0.000992988286791174
0.00476914143098983;0.0650904328094672;-0.0629027682081628
