# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FM1";"IPS38";"FMRRA";"IPS25";"GDP265";"GDP274_3";"GDP275_1";"GDP276A";"BUSLOANS";"FYGM6"
0.000933952775516054;0.0193059565171738;0.000435813229236009;0.00293972211660022;0.0118363665567046;0.000654022236756009;9.14411119240337e-06;0.00050649271261778;0.000448900194523419;0.0104675505931612
0.000670530197806185;0.00301743249568187;-0.000200695784280095;0.00222432160151155;0.00990894152241867;0.0011828061728567;0.00152706656912946;0.000899461196545383;0.000491652594001797;0.0116306117701787
0.000694477704871147;0.00556426795378713;-4.66734382052541e-06;0.00241248173698686;0.00302704572692346;0.000640106870016552;0.00067666422823703;0.000637482207260315;0.000577157392958679;-0.00767620376831821
-9.57900282578077e-05;0.00373119259151795;5.25076179802421e-05;0.00229936165554012;0.0128247896512102;0.000918414204806402;0.000557790782735917;0.000480294813689273;0.000641285992176311;0.0137241218888116
0.000574740169548336;0.00163412376914721;0.000241535042709113;0.000527520379814669;0.000889580785055077;0.00018089976761335;0.000877834674469643;0.000401701116903753;0.000790919390350826;-0.00837404047452897
0.00110158532496744;0.0069020898844593;-6.94267393293122e-05;-7.53200542307174e-05;-0.0034965466968136;0.000333968801747781;0.000923555230431593;0.000637482207260313;0.000470276394262606;0.00581530588508933
0.000981847789645325;0.0126181221945381;-8.98463685440885e-05;0.00101780073281681;-0.00075367260956051;0.00218471257810005;-0.000283467446964144;0.000375503217975246;0.000555781193219492;0.0041870202372645
0.00110158532496742;0.00880445821612599;0.000142353986524331;0.00346780249681752;0.0246611562079148;0.00168375937547827;0.0013624725676664;0.00050649271261778;0.000513028793741047;0.0274482437776232
0.00107763781790315;0.00760012090135354;0.00012660170113008;0.0032415623339249;-0.00544868230846217;0.00276915798115857;0.000384052670080483;0.000716075904045835;0.00113293858617811;0.014887183065829
0.000694477704871167;0.00898002874595412;1.10849415735472e-05;0.00331744238855909;0.00213746494186839;0.00356233388530955;0.00174652523774688;0.000724808537022016;0.000876424189307648;0.00325657129565038
0.000766320226063991;0.0141128098044024;-5.71749618005892e-05;0.00467432336551227;0.00389191593461578;0.000250476601310837;0.000429773226042434;0.00074227380297431;0.000684038391654752;-0.00488485694347521
0.00182001053690357;0.0109385116295283;0.000381555357323092;0.00275156198112491;0.000395369237802284;0.000500953202621675;0.00106986100950988;0.000812134866783684;0.000940552788525211;0.000697836706210736
0.00148474543799943;0.0100674607442575;0.000343049770804248;0.00335468241537162;-0.00176680628142878;0.000306138068268767;0.000886978785662013;0.000724808537022016;0.00128257198435262;0.0146545708304257
0.000862110254322515;0.0130092236169148;-0.000103848400005487;0.00490028352820359;-0.0013467264662639;5.56614669580298e-05;1.82882223848067e-05;0.0005850864094033;0.00200936277548582;0.0107001628285645
0.000670530197806898;0.0154425546404813;0.000140603732591656;0.00523964377254382;0.0076479236937371;-0.00115497543937778;0.00221287490855886;0.000654947473212642;0.00181697697783286;-0.00325657129565038
0.0013889554097416;0.0119341198156215;0.000153438928097699;0.00546560393523514;0.0209298590261562;-0.00208730501092354;0.00155449890270667;0.000681145372141149;0.00162459118017997;0.00279134682484297
0.00210738062167704;0.0108364851715171;0.000173858557312476;0.00701120504806709;0.0135784622607707;-0.00346492631813305;0.000521214337966338;0.000890728563569206;0.00153908638122314;0.0246568969527802
0.00208343311461277;0.0131648139653819;7.6427755060011e-05;0.00704872507508264;0.0114409973189024;0.000556614669579604;0.00384967081199707;0.000951856994402398;0.00188110557705056;0.0309374273086762
0.00131711288854877;0.0113623465405161;7.29272471948401e-05;0.00516432371831307;0.0115645502057156;0.000542699302840149;0.00233174835406001;0.00132736021237761;0.00185972937731129;-0.00255873458943956
-0.000383160113032723;0.0119579259891567;-7.00101573069883e-06;0.00557844401647972;0.017915168587914;0.00276915798115857;0.00149963423555229;0.00133609284535382;0.00218037237339946;0.0416375901372414
0.000359212605967718;-0.00266799187699351;-8.05116809030376e-05;7.53200542298743e-05;0.0110209175037375;0.00268566578072162;0.00121616678858817;0.00150201287190098;0.0008336717898292;0.005582693649686
0.00122132286029025;-0.00500184710400017;0.000247952640462313;-0.000417760300787148;0.0294302976389043;0.00198989744374714;-0.000667520117044625;0.000847065398688372;0.000876424189307584;-0.0623400790881598
0.00172422050864505;0.000164092553301742;0.000181442991020495;-0.000133280095961946;-0.00391662651197844;0.0042024407553261;0.000164594001463063;0.00101298542523556;0.00134670058357025;-0.0458246103745059
0.00277791081948391;0.00229431997452745;0.000515158074184049;-0.00207760149587279;0.0074378837861547;0.00237952771245285;0.00241404535479151;0.00120510335071129;0.0011970671853958;0.0681553849732498
0.00210738062167704;0.0303231135414194;0.000672680928124596;0.00256592184746401;0.00499153662725324;0.00461990175751083;0.00131675201170445;0.00148454760594865;0.00076954319061158;0.0302395906024654
0.00172422050864505;0.00755548432597242;0.000124851447197405;0.00400176288126927;0.0126888814757157;0.00488429372556112;0.00223116313094367;0.00195610978666178;0.00130394818409181;-0.0016282856478248
0.00227501317112912;0.0233819135147221;-6.70930674191387e-05;0.00182224131201349;0.00337299381000042;0.0016420132752599;0.00197512801755671;0.00193864452070945;0.00145358158226632;0.0283786927192366
0.00263422577709684;0.0199818818014981;0.000485403757328399;0.000578480416506183;0.00161854281725293;0.00744472120562733;0.00215801024140454;0.00182512029201924;0.00147495778200551;-0.0248895091881828
0.00296949087599957;0.00653181886392729;0.00035880205619832;0.00408016293771704;0.000494211547252765;0.0081404895426019;0.00268836869056328;0.00202597085047112;0.00190248177678974;0.0274482437776225
0.0025384357488383;0.0191346370897624;2.97543168554706e-05;0.00445676320886981;0.000815449052967071;0.00651239163408157;0.00138990490124358;0.00217442561106598;0.00258652016844443;0.0388462433123984
0.0011494803390967;0.0146599266854876;6.65096494416404e-05;0.0029299221095439;-0.00320001976846188;0.00630366113298909;0.00341989758595466;0.00232288037166088;0.00226587717235609;0.00674575482670342
0.000646582690741894;0.00835469158039409;-7.58443370819841e-06;0.00290528209180257;0.00103784424923092;0.0042998483225026;0.00439831748354058;0.0022530193078515;0.00104743378722172;0.0632705280297746
0.00117342784616169;0.00229559530525253;0.000669180420259248;-0.00163520117734428;-0.0110456280811001;0.0015446057080834;0.00370336503291881;0.00231414773868469;0.00106880998696009;0.0246568969527795
0.00155658795919297;-0.00444282713614619;7.58443370837535e-06;-0.00393960283651407;-0.00394133708934113;0.00182291304287324;0.00444403803950257;0.00232288037166085;0.000491652594002065;-0.0286113049546406
0.00110158532496814;-0.00389953624723782;2.15864651695961e-05;-7.64400550368471e-05;-0.00947650641857242;-0.00144719814090699;0.00293525969275785;0.00228794983975619;0.000256514396870515;-0.0255873458943936
0.00196369557928996;0.00328397661723628;0.000346550278669597;-0.0029663221357525;0.00318766447978053;0.00204555891070507;0.00199341623994147;0.00229668247273237;0.00156046258096214;-0.0223307745987438
0.00270606829829038;0.00104109498195576;0.000361719146086171;-0.00865228622964583;4.94211547253376e-05;0.00848837371108915;0.0016276517922458;0.00282064045130248;0.000897800389046841;-0.0697836706210747
0.00256238325590258;-0.00251367685925152;0.000415977017998909;-0.00264544190471791;-0.0117622348246167;0.0082100663762994;0.000182882223847838;0.00249753303118421;0.00117569098565699;-0.110956036287509
0.003304755974903;0.0232947659151713;0.000336632173051226;-0.00236824170513458;-0.00224866254000017;0.00761170560650122;0.00386795903438188;0.00263725515880295;0.000919176588785847;0.0374505698999762
0.00275396331241965;0.0204520537288335;0.00054841289890469;0.00352044253471864;-0.000580698568022092;0.00425810222228412;0.00232260424286758;0.00278570991939779;0.00156046258096214;0.0572226099092812
0.00150869294506441;0.0195053332205369;-2.91708988779714e-05;0.00615104442875228;-0.00532512942164892;0.000793175904150886;0.0017465252377469;0.0018862487228524;0.000919176588786472;-0.0607117934403349
0.00320896594664448;0.030310360234168;0.000305711020240579;0.00942844678848141;0.00258225533439585;0.00388238732031788;0.00435259692757864;0.00227921720678005;0.00121844338513499;-0.0418702023726448
0.00273001580535465;0.0131257038231439;0.000634175341605753;0.00625884450636807;0.00436141690450598;0.00443900198989737;0.00143562545720556;0.00157187393571034;0.00258652016844423;0.0300069783670621
0.00354423104554864;0.00373841946562747;0.000318546215746802;0.00400400288288236;-0.0147027935307708;0.00368757218596498;0.00299012435991219;0.00202597085047113;0.00215899617366047;0.0344266108397307
0.00423870875041905;0.023217395851179;0.000836621379818521;0.00890036640826412;0.0043737721931873;0.00435550978946053;0.00339246525237749;0.00192117925475709;0.00297129176375002;0.0311700395440795
0.00354423104554792;0.0140418163940359;0.000621923564077208;0.0108855678376089;0.00685718521813261;0.00425810222228402;0.00791880029261155;0.00170286343035289;0.00619909792437123;0.0567573854384745
0.00213132812874202;0.0026518376878093;-0.000114349923601535;0.00611324440153541;-0.0041637322856049;0.0050234473929561;0.0108723482077542;0.00306515417463518;0.00643423612150211;0.0560595487322632
0.00210738062167704;-0.00225606005277323;0.000215864651696668;0.00749364539542474;-0.00903171602604488;0.00558006206253561;0.0112106803218727;0.00342319212665815;0.00480964494132233;0.112816934170738
0.00234685569232265;0.0211339305565409;0.000235700862933412;0.00784084564540943;0.0050533130706599;0.00477297079164526;0.0102505486466716;0.00338826159475342;0.00158183878070177;-0.0553617120260531
0.00308922841132238;0.0204758599023689;0.000323796977544826;0.000929320669110584;0.0147398593968148;0.0090589037474082;0.0122165325530358;0.00447110808379834;0.00339881575853446;-0.00930448941614304
0.00179606302983859;-0.00768769361114574;0.000355884966310649;0.00142156102352367;0.00475678614230818;0.00979641818460128;0.00785479151426483;0.00516971872189183;0.00793057010324662;0.0558269364968597
0.00170027300158006;-0.00879042957814946;0.000101514728095133;0.00224140161380976;0.00107491011527489;0.0145972197097254;0.0077359180687637;0.00504746186022551;0.00568606913063018;0.0172133054198654
0.00234685569232265;-0.0559768161878577;5.25076179802436e-05;-0.00243656175432477;0.00255754475703326;0.0155017185477924;0.0123536942209217;0.00500379869534461;0.00247963916974861;-0.0746685275645499
0.00122132286029027;-0.0789157648307148;-0.000215281233718993;-0.0188692135858335;0.00879696554109982;0.0125934068992387;0.00587051938551578;0.00540549981224839;-0.00051302879374103;-0.110956036287509
0.00299343838306454;-0.00235085963667492;0.000340132680916398;-0.00961856692536851;-0.00560930106131929;0.0234334775893019;-9.14411119237735e-06;0.00412180276475162;-0.002394134370792;-0.00930448941614376
0.00375975860912854;0.0516092335644935;0.000326714067432676;-0.000924840665885274;0.0128742108059355;0.00748646730584582;0.00760790051207016;0.0047068891741549;-0.00162459118017978;0.0735054663875324
0.0013889554097416;0.0381549195245058;7.70111730376884e-05;0.00297696214341274;0.00627648665011063;0.0104365250546178;0.00599853694220925;0.00496013553046377;-0.000619909792437298;-0.0572226099092812
0.00301738589012883;0.0229631799266334;2.27533011247713e-05;0.00636944458600042;0.00177916157011004;0.00626191503277071;0.000155449890270637;0.00433138595617967;-0.000812295590089565;-0.0493137939055597
0.00356817855261293;0.00738161423711203;0.00017969273708782;0.00514612370520881;-0.00820391168439652;0.00834922004369426;-3.65764447695371e-05;0.0033358657968964;-0.00145358158226654;0.0183763665968827
0.00215527563580629;0.00439734034028383;0.000176775647200148;0.00527016379451792;-0.00389191593461577;0.00704117557018219;0.00477322604242866;0.00477675023796426;0.001197067185396;-0.00790881600372151
0.00383160113032208;0.00957730863556228;0.000523325925869745;0.00797468574177407;-0.000555987990659423;0.00878059641261847;0.00381309436722752;0.00483787866879745;0.00181697697783267;-0.0414049779018374
0.00524450404712869;0.0278192142177265;0.000186693752818698;0.0111790080488855;0.00668421117659418;0.00436942515619998;0.00666605705925383;0.00548409350903387;0.00252239156922661;0.00372179576645715
0.00438239379280614;0.0278965842817187;0.00023920137079894;0.0123589288984288;0.00769734484846235;0.00648456090060245;0.0103419897585955;0.00536183664736758;0.00324918236036019;0.0139567341242149
0.00359212605967718;0.00788877075547656;0.000586335067446035;0.00977508703806268;0.00137143704362649;0.0103391174874414;0.00479151426481347;0.00554522193986709;0.00356982535644834;0.0479181204931383
0.00452607883519324;0.00244650944106029;0.000247952640462136;0.00231868166945057;-0.00240928129285742;0.00620625356581272;0.00419714703730795;0.00484661130177358;0.00297129176375002;0.0458246103745052
0.0049810814694195;0.0105261546950668;0.000683765869698321;0.0045505632764061;0.00122317357945073;0.0132891752362134;0.00917154352596927;0.00578100303022364;0.00508753553793186;0.0193068155384976
0.00598687676612839;0.0178491037188221;0.000463233874181306;0.0148008106565837;0.0202626734373648;0.0116193312274745;0.0156272860277981;0.00577227039724748;0.00681900771680853;0.0211677134217257
0.0042387087504191;-0.00757971560975124;0.0006376758494711;0.0113162081476693;0.00612822318593481;0.0103808635876598;0.00975676664228239;0.00537056928034374;0.00521579273636713;0.0423354268434522
0.00397528617270915;0.0126440539192835;-0.000169191213491949;0.0142769302793904;0.00704251454835242;0.0127047298331548;0.00749817117776153;0.0062525652109367;0.00384771595305786;0.101186322400558
0.00359212605967718;-0.00283676064295457;-0.000634758759583251;0.0115866883424151;-0.00700544868230846;0.0123011841977095;0.0148683247988295;0.00394715010522828;0.00694726491524317;0.0279134682484298
0.00718425211935436;0.0111247099153987;0.000127768537085255;0.00334544240871881;0.00821626697307781;0.0167541015543465;0.0105797366495977;0.00821740763057466;0.00831534169855305;-0.00604791812049332
0.00581924421667704;0.00548987366148768;0.000666263330371395;0.00716352515773816;0.00111197598131874;0.016573201786733;0.00629114850036572;0.00785063704557562;0.00739616510976654;0.0195394277739009
0.00193974807222566;0.0007766764116105;0.000866959114651671;0.0019409613974925;0.00513980009142917;0.0258547514019732;0.00917154352596922;0.00819120973164619;0.00480964494132233;0.148639218422887
0.00500502897648381;-0.00210217014527259;0.000341299516871573;0.00741384533796863;0.0127506579191223;0.0432628751930758;0.00893379663496713;0.00868896981128778;0.00589983112802206;0.10258199581298
-0.001580535466258;-0.0502344270427934;-0.000253203402260337;-0.0100595672428887;0.00250812360230795;0.0423862070884877;0.0104059985369422;0.00892475090164435;0.00053440499348073;-0.253547336589902
0.00965084534699914;-0.0199257672495921;0.000813868078693752;-0.00243600175392125;-0.0111444703905507;0.0222506714164452;0.0158193123628383;0.00969322260354724;0.00164596737991876;-0.0183763665968828
0.00723214713348358;0.0428536630261641;0.00132610906298995;0.0150836108602001;-0.000778383186923193;0.01884140656527;0.0151609363569861;0.0108808606883061;0.0102819520745606;0.272854152128404
0.00404712869390278;0.00463030075274307;0.000159273107873399;0.00275184198132616;0.0105884823998912;0.00961551841698793;0.00928127286027802;0.0104180311405692;0.0052157927363671;0.0272156315422192
0.00771109727477409;0.0072230481169534;0.000799282629254678;0.00130900094248049;0.00174209570406619;0.00926763424850063;0.00420629114850041;0.00807768550295601;0.00525854513584578;0.043963712491277
0.000838162747257565;-0.00424812664544227;0.000126601701130259;0.00129108092957819;-0.00182858272483549;0.00503736275969546;0.00780907095830286;0.00918672989092939;0.00754579850794146;0.0546638753198396
0.00373581110206422;-0.0391335233009299;-5.54247078680958e-05;-0.00611128440012448;0.00743788378615473;0.0127743066668522;0.00299926847110465;0.00893348353462053;0.00696864111498216;-0.198650849034662
0.00739977968293504;-0.0124297983574598;0.000347133696647097;-0.0132045295072615;-0.000852514919011116;0.0093650418156771;0.00580651060716886;0.00787683494450409;0.011479019259956;0.0597813444987231
0.00335265098903226;-0.0143466204373445;-0.000329631157320348;-0.00693700499464334;0.00478149671967087;0.000751429803932502;0.00551389904901256;0.00685511688629242;0.00934139928603514;-0.0360548964875576
0.00359212605967718;0.000636390031845013;6.35925595537899e-05;-0.0127366491703877;0.00559694577263803;0.00342318021791466;0.00427029992684708;0.0090208098643822;0.00718240311237467;-0.151895789718535
0.0130513913501606;0.00221227369787702;0.00153263902704557;-0.00918652661429892;0.0142209372721993;0.00733339827171142;0.000338332114118434;0.00875009824212097;0.00359120155618736;-0.147476157245874
0.00989032041764409;0.0301347897043401;0.0009906437258939;0.00322196231981237;0.00632590780483583;0.0115915004939955;0.00189283101682525;0.00711709587557746;0.00200936277548555;-0.00604791812049266
0.0108003256860965;0.0296790715252222;0.00203962924954356;0.0044654432151191;0.00716606743516579;0.00519043179382994;0.00601682516459401;0.00394715010522823;-0.00156046258096215;0.020469876715515
0.00811820489487036;0.0235834157692942;0.000659262314640877;0.0135522897576489;0.0147645699741774;0.00914239594784516;0.0020391367959034;0.00895094880057284;0.0053226737350634;0.0583856710862993
0.00634608937209613;0.0165299866387859;2.91708988779706e-05;0.0145390104680873;-0.0146533723760456;0.00569138499645172;0.00375822970007317;0.00491647236558296;0.00604946452619631;-0.0230286113049546
0.00632214186503183;0.012876589221499;0.00048190324946305;0.0144354103934955;0.00850043861274818;-0.00112714470589881;0.0100036576444769;0.00622636731200826;0.00944828028473144;0.021400325657129
0.00668135447099949;0.00681579250539222;0.000364052817996344;0.00969304697899442;0.0184835118672549;0.00802916660868602;0.00192026335040241;0.00762358858819523;0.013210491438832;0.065364038148407
0.00313712342545169;-0.00695692910564039;0.000257287328103185;0.0126837291322844;0.00647417126901167;0.00200381281048667;0.00437088514996337;0.00598185358867553;0.00925589448707786;0.0218655501279342
0.00426265625748334;-0.00875727097929702;0.000922967240497084;0.00884716636996041;0.0190024339918702;0.00459207102403181;0.00195683979517192;0.00429645542427493;0.00750304610846286;-0.10793207722726
0.0106326931366444;-0.00440116633245913;0.00150113445625742;0.000339920244741998;0.0102796001828582;0.00530175472774586;0.00448975859546452;0.00723062010426767;0.00530129753532438;-0.0388462433123985
0.00972268786819269;0.00276576723258803;0.00152272092142702;-0.00129584093300489;0.0205715556543979;0.00587228476406487;0.00179224579370885;0.00472435444010721;0.00470276394262609;-0.0539660386136308
0.0145600842952251;0.00312328494586855;0.00230450101135513;-0.00175588126423509;0.02424107639275;0.00439725588967899;0.00180138990490125;0.00546662824308158;0.00292853936427201;-0.0274482437776232
0.0122611236170316;0.00239847198374632;0.00242235144282183;0.000792120570326793;0.00569578808208854;-0.000250476601310834;0.00543160204828097;0.00482041340284506;0.00397597315149312;-0.000465224470806602
0.00965084534699912;0.014844849640633;0.00136286439557594;-0.00160608115637839;0.010427863647034;0.00303354994920901;0.00442574981711774;0.00809515076890838;0.00587845492828248;-0.0216329378925332
0.0176014176924182;0.0045907655002636;0.00257754062485238;-0.00590800425376287;0.0206703979638485;0.00391021805379665;0.00358449158741764;0.00599058622165172;0.0034843205574917;-0.0535008141428243
0.019828535849418;0.0104496348515583;0.00334881919118427;4.45200320544625e-05;0.022659599441541;0.0133726674366503;0.00811082662765183;0.00498633342939225;0.00237275817105231;-0.0414049779018374
0.0212174912591597;0.0197293663179204;0.00402733429908456;0.00171640123580857;-0.00564636692736342;0.00584445403058598;0.00462692026335038;0.0054578956101054;0.00671212671811161;-0.0125610607117934
0.016691412423967;0.0101222999654385;0.00274498158441166;0.00991144713624253;0.00261932120043995;0.0200937895718242;0.00614484272128746;0.00366770584999088;0.0157970116072769;0.00953710165154648
0.0091479476986443;0.0232318495993968;0.00100931310117564;0.00838124603449664;0.00705486983703374;0.00908673448088737;0.00493782004389182;0.00436631648808433;0.00162459118017982;0.0304722028378694
0.000622635183677667;0.0221227369787673;-0.000817368586559099;0.0111031279942522;0.00179151685879153;0.0139571128397087;0.00374908558888071;0.00630496100879374;0.00391184455227545;0.0141893463596183
0.00577134920254779;0.0167791012404283;0.000389139791031466;0.0200460544331598;0.0139985420759355;0.0139988589399274;0.00320043891733734;0.00616523888117498;0.00498065453923618;0.0160502442428472
0.00385554863738702;0.00245798741758785;3.67553325861733e-05;0.00749784539844867;-0.00604173616516557;0.0133448367031713;0.00479151426481345;0.00794669600831355;0.00404010175071084;-0.0267504070714117
0.010153742995354;0.0065330941946512;0.00100406233937762;0.0120593286827164;0.00233514956076952;0.0119254692957433;0.00630029261155807;0.0074489359286718;0.00867873709411915;0.0323331007210976
0.00725609464054783;0.0062780280496243;0.000857624427010623;0.00390824281393515;-0.00137143704362652;0.00894758081349234;0.0111192392099489;0.00753626225843357;0.00647698852098078;0.0541986508490349
0.00155658795919372;0.00808474657690561;5.60081258455872e-05;0.00687120494726762;0.0200155676637385;0.0196206671026814;0.0057882223847841;0.00689004741819704;0.0042538637481026;0.0411723656664342
-0.000574740169548393;0.00788749542475142;-0.000477235905642526;0.00407988293751566;-0.00659772415582494;0.00608101526515747;0.00901609363569866;0.00785063704557565;0.00711827451315711;0.050709467317981
-0.00593898175199981;-0.00238231779456222;-0.00156706068772156;-0.000351680253210029;0.0161730728838479;0.00665154530147638;0.0106803218727139;0.00617397151415117;0.00688313631602616;-0.017911142126076
0.00251448824177403;-0.0117304920098402;0.000343633188781924;0.00345576248814899;0.00988423094505597;0.0129691218012051;0.00701353328456467;0.00624383257796063;0.00686176011628647;-0.0441963247266803
0.00701661956990296;-0.00213277808267587;0.00134827894613705;0.000482720347558974;0.00570814337076986;0.00704117557018213;0.00628200438917348;0.00672412739164979;0.00213761997392087;-0.0130262851826009
0.00660951194980602;0.0137497656579788;0.000761360460713512;0.0118504485323224;0.0166796397197821;0.0303494148588286;0.0133138258961228;0.00786810231152801;-0.00192385797652894;0.0132588974180042
0.00581924421667707;-0.00328822771965298;7.99282629255355e-05;0.00708848510370957;0.00185329330219797;0.0169628320554387;0.00493782004389176;0.00989407316199908;0.00192385797652894;0.00302395906024633
0.00632214186503183;0.0020579586801337;0.00016160677978358;0.00286664206398263;-4.94211547251711e-05;0.00258825821354536;0.00938185808339431;0.0076847170190284;0.00019238579765285;-0.0234938357757614
0.00498108146941878;-0.00554896398508531;0.000586918485423533;-0.0104790075448855;0.0110950492358253;0.00724990607127451;0.00514813460131669;0.00649707893426943;-0.000876424189307778;-0.0309374273086768
0.00766320226064487;-0.0235927681946115;0.00153088877311289;-0.00967400696528531;0.0044355486365939;0.0161557407845484;0.0098390636430139;0.00833093185926492;-0.00132532438383065;-0.0642009769713887
0.0119977010393217;0.00314624089892113;0.00047665248766502;0.00421932303791261;0.00383013949120925;0.00420244075532594;0.00715983906364304;0.00522211451974885;-0.00463863534340908;-0.0246568969527795
0.0119019110110633;0.0211131001546976;0.00172049961581926;0.00572096411909445;-0.00512744480274796;0.0178673308935058;3.65764447696204e-05;0.00702103691283962;-0.00506615933819288;-0.0169806931844613
0.0153742995354182;0.00606462270828334;0.0024521057596773;-7.33600528198264e-05;-0.00444790392527517;0.0160861639508511;0.000704096561814138;0.00748386646057653;-0.000769543190611566;-0.0602465689695283
0.0262943627568369;0.00430636674855756;0.00473268663395248;-0.00108192077898295;0.00859928092219886;0.000166984400873704;0.00299012435991219;0.00845318872093126;-0.00585707872854341;-0.0411723656664341
0.0182480003831601;0.0111842253492391;0.00314929024285952;0.0151832909319701;-0.00116139713604413;0.00446683272337656;0.00200256035113389;0.00573733986534275;-0.00519441653662817;-0.0137241218888109
0.0182958953972894;0.000224883317865854;0.00232258696865936;0.00558124401849547;0.00591818327835225;0.000236561234571275;0.00398683247988296;0.00606917991843725;-0.0037408349543615;-0.0451267736682952
0.0285933234350303;0.00175570529827673;0.0054316213710672;0.00711480512265966;0.000259461062307675;0.00154460570808346;0.00167337234820775;0.00644468313641244;-0.00145358158226655;0.00674575482670414
0.0138895540974161;0.00645317346920993;0.00215164550123474;0.00647836466442231;-0.0117128136698913;-0.000640106870016588;0.00253291880029272;0.0051085902910587;-0.00143220538252686;-0.011165387299372
0.0206427510896162;0.00208644106632949;0.00260962861361803;0.00192080138297729;-0.00112433127000022;0.00615059209885482;0.00455376737381108;0.00732667906700546;-0.00292853936427206;-0.000465224470807379
0.0225824991618347;-0.000544566219634834;0.00331614778444111;-0.00214984154788567;-0.00315059861373657;0.00347884168487267;0.00204828090709597;0.00460209757844088;-0.000940552788525451;0.00279134682484297
0.0200919584271302;0.00672609424438997;0.00331439753050845;0.0148310506783565;0.00407724526483566;0.000848837371108746;0.0046909290416971;0.0041218027647516;-0.000919176588785875;0.00581530588508933
0.00991426792470895;0.00671589159858876;0.000726355382060007;0.00420952303085637;-0.0112433127000012;0.00687419116930832;0.00151792245793714;0.00523084715272504;0.00389046835253648;0.0174459176552687
0.00510081900474157;0.0186211039177735;-0.000691933721384194;0.00867916624899945;0.00474443085362686;0.00619233819907328;0.00293525969275776;0.00510859029105859;0.00852910369594501;0.0669923237962317
0.00562766416015859;0.0139801754089877;-0.000258454164058175;0.0103356474416667;0.018026366186046;0.0098799103850381;0.00614484272128746;0.00691624531712554;0.0104315854727342;0.0332635496627124
-0.000287370084774308;0.0134147787875045;-0.0010664880629766;0.0170668522881331;-0.00951357228461658;0.00101582177198278;0.00243233357717643;0.00496013553046382;0.0114148906607384;0.061642242381949
