# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP272A";"CES088";"GDP276_8";"CES053";"GDP259"
0.00712322893726491;0.0107309399404466;0.00857364207626748;0.0119078444933185;-0.00185501907643726
0.00835103584026817;0.0110118545985725;0.00799690109322548;0.014831543168804;0.0813445599263254
0.00762994289723451;0.0108433058036979;0.00828096754755964;0.0123863871016383;0.059965793974477
0.00916957377560362;0.0101691106241918;0.00562107256606695;0.0105312150721285;0.0405867648993554
0.00833154684180787;0.0107871228720715;0.00703279676336405;0.00850560320951321;-0.00557821339297471
0.0113328526047046;0.0104500252823193;0.00675733838340359;0.00268442737132607;0.0145244046835943
0.00984194422248641;0.00943873251306254;0.00940862529052255;-0.00265492816944346;0.0474148138402841
0.00960807624096199;0.00735996404292427;0.00825514332443827;0.0105312150721256;0.0324825680831471
0.0109235836370369;0.00876453733355803;0.0134199879486959;0.00338913052740641;0.0169188264702013
0.0112354076124028;0.00567447609416161;0.0102780408022725;-0.00664715349090284;-0.0247730561768189
0.0117908440685233;0.00584302488903921;0.0081174141344581;-0.000842366098199598;0.00528877779239567
0.0149383173198729;0.00780942749592622;0.00850477748127748;0.00410038906169602;0.0323378502828577
0.0142367133752997;0.00702286645317207;0.0104329861410003;0.00594572802390747;-0.00106564925667685
0.0099004112178675;0.0052250126411596;0.00665404149091842;0.00657832201984315;0.0426785949217209
0.0105143146693691;0.00365189055564968;0.00810880606008446;0.00228127161226255;0.0295750559136955
0.0101635126970825;0.000898926906005459;0.00501850735990356;-0.00470676154483385;0.0880673595579529
0.00837052483872858;0.00146075622226016;0.00174743909787373;-0.00148151547233466;-0.0411130114458623
0.00747403090955151;0.00157312208550991;0.00403718688129473;0.00385128469024515;-0.0411261676095249
0.00840950283564929;0.00162930501713632;0.00723939054833428;0.00158640152346667;-0.0668201552427313
0.00655804798191423;0.00179785381201092;0.00898682964620823;-0.0028483118262333;-0.0258781739244837
0.00533024107891089;0.00533737850441085;0.00701558061461649;0.00768290324590215;-0.0451782660176292
0.00456042563972642;0.00780942749592622;0.00685202720151495;0.00954790834270214;-0.0506512301013026
0.00644111399115199;0.0103938423506943;0.00711026943272797;0.0155329686357865;0.0238126562294435
0.00465787063202816;0.00898926906005904;0.00455367134372037;0.0145922718646446;0.0289172477305619
0.00797100037029097;0.00938254958143769;0.00417491607127485;0.0165490522561973;0.0608998815945269
0.00585644403734092;0.00837125681218098;0.00384780924507189;0.011668573189162;0.0571240626233392
0.00535947457660163;0.00898926906005904;0.00220366703968322;0.0136777966062808;0.0376924088935665
0.00392703318976428;0.0110680375301988;0.00422656451751746;0.0182403398308058;0.0127351664254703
0.00767866539338552;0.0110680375301974;0.00855642592751998;0.0100035071273317;0.0526641231416919
0.00352750872132679;0.011405135119951;0.00382198502195064;0.0149298738417534;-0.00080252598342323
0.00325466274288166;0.0120793302994556;0.000430403718688077;0.00810572513954433;-0.0268254177081964
0.00412192317436805;0.0145513792909708;0.0119049668589136;0.00629971844650978;0.0160110511774766
0.00351776422209654;0.01275352547896;0.0120426960488939;0.00560484835771391;-0.0320484146822785
0.003322874237493;0.0141580987695937;0.00854781785314618;0.0107213210398108;-0.117879226417577
0.00442400265050374;0.0137086353165904;0.00878023586123783;0.0120848397046147;-0.0403236416261018
0.00492097211124315;0.0110118545985725;0.00942584143927011;0.0071486399229086;0.00657808183133801
0.00539845257352228;0.0110680375301988;0.00217784281656197;0.00361529107518377;-0.0254177081962901
0.00380035469977202;0.0117984156413281;-0.00129121115606445;0.0118324576440594;0.0127746349164585
0.00532049657968081;0.00741614697454918;0.00662821726779717;0.00852526934410169;0.0451651098539667
0.00485276061663176;0.00449463453003029;0.00698114831712154;0.0107606533089878;0.0214971714248124
0.00600261152579373;0.0048879150514074;0.0106481880003443;0.00744363194173592;-0.0437442441783976
0.00713297343649522;0.00320242710264618;0.00601704398726;0.0126191030276079;0.0231153795553216
0.00859464832102275;0.00241586605989053;0.00649909615219085;0.0108360401582468;-0.0152611498487041
0.00592465553195221;0.00309006123939504;0.0029267452870792;0.00242876762167599;-0.00281541902381266
0.00781508838260792;0.00235968312826562;0.0070241886889903;0.009810123470542;0.0180107880542034
0.00734735241955919;0.00252823192314178;0.00200568132908668;0.010947481587588;-0.012827259571109
0.00556410906043536;0.00292151244452032;0.0015752776103985;0.00462809700648004;0.0393237731877383
0.00506713959969607;0.00168548794876122;0.00393388998880956;-0.00542457545731312;-0.00694645441389274
0.00931574126405632;0.00230350019663916;0.00552638374795555;0.0116292409199754;0.0252729903960004
0.00913059577868292;0.00353952469239849;0.0157269518808643;-0.0019633357697425;-0.00581502433890269
0.00708425094034426;0.00224731726501592;0.00490660239304475;-0.00484770217605779;-0.00426259702670706
0.00619750151039733;-0.00264059778639303;0.0044503744512352;-0.0051295834384959;-0.0525194053414024
0.00948139775096968;-0.00151693915388507;0.0116639407764484;-0.0102100015405105;-0.024075779502697
0.00518407359045814;-0.00606775661554015;0.00289231298958414;-0.0119733982752832;-0.0295487435863702
0.00563232055504681;-0.00516882970953481;0.0096324352242404;-0.0022189955194023;-0.068740955137482
0.00417064567051895;-0.00252823192314167;0.00983042093483677;-0.00404794603612024;-0.0201683988948822
0.00551538656428452;-0.00252823192314189;0.0152879400878023;-0.000596539415853581;-0.0118010788054203
0.00434604665666227;0.00297769537614534;0.00470000860807451;0.00226816085587356;7.89369819760299e-05
0.00365418721131927;0.00303387830777013;0.00843591288628731;-0.00230749312505041;0.00852519405341401
0.00443374714973377;0.0059553907522889;0.0031677713695446;0.00183878358402201;0.0118273911327457
0.00669447097113696;0.00679813472667101;8.60807437377265e-05;0.00765668173311418;-0.025786080778845
0.00462863713433759;0.00904545199168394;0.00838426444004459;0.00544751928100606;-0.00140770951190633
0.00384907719592298;0.0106747570088217;0.000972712404235243;0.00821061119068611;0.00451256413629791
0.00419987916820941;0.0113489521883248;0.000378755272445574;0.00830566417452383;0.0176950401262991
0.0055348755627449;0.00977583010281469;0.00208315399845049;0.0112490289846048;-0.0399421128798843
0.00372239870593061;0.00393280521377559;0.0054489110785918;0.0150150937582967;0.0530588080515721
0.0053107520804504;-0.00157312208550997;0.0144271326504261;0.0157296299816811;-0.00114458623865277
0.0042193681666699;-0.00584302488903921;0.00437290178187144;0.0153002527098295;0.0100118405472965
0.00580772154119003;-0.00393280521377548;0.00210897822157174;0.01021655691871;0.0249703986317589
0.00328389624057235;-0.00140457329063381;0.00655935267280705;0.00537868780994655;0.0204446783317985
0.0038003546997718;0.00269678071801782;0.00593096324352249;0.00438227032413385;0.00769635574266536
0.00441425815127372;0.00550592729928545;0.00442455022811394;0.00287781102810625;-0.00885409814498095
0.0055348755627449;0.00651722006854372;0.00683481105276751;0.0046346523846893;0.0185107222733851
0.00305002825904765;0.00803415922242878;0.00711026943272797;0.00879731753923563;0.0231943165372976
0.00437528015435273;0.00898926906005904;0.00727382284582934;0.00942663384607645;0.0130640705170374
0.00381009919900233;0.00674195179504467;0.00834122406817595;0.0100920047329799;0.0552164188922508
0.00495020560893356;0.00719141524804812;0.00687785142463637;0.00128485412644996;0.0096829364557296
0.00319619574750063;0.010562391145569;0.00661960919342341;0.00484770217605779;-0.0102091830022365
0.00243612480754607;0.0107309399404466;0.00412326762503235;0.00530002327159251;0.043888961978687
0.00314747325134968;0.0124164278892077;0.00464836016183168;0.00970851510850479;0.00898565978160781
0.00226072382140285;0.0119107815045779;0.00482052164930713;0.000989862107622974;0.00181555058544913
0.0018319658552749;0.0133153547952132;-0.00166135835413617;0.00535574398626315;0.0471253782397054
0.00327415174134182;0.0125287937524591;0.00361539123698029;0.00752229648008973;-0.0104328377845021
0.00273820428368188;0.00927018371818644;0.0081862787294481;0.0068897024841541;0.00910406525457186
0.00363469821285878;0.00758469576942522;0.00111904966858922;0.0108622616710347;-0.0236679384291542
0.00416090117128876;0.00589920782066411;0.00518206077300498;0.0111080883533907;0.00890672279963167
0.00312798425288952;0.00488791505140729;0.00397693036067837;0.0076304602203261;-0.0096829364557296
0.00441425815127328;0.000561829316253259;0.00725660669708195;0.00887270438849475;0.0126956979344824
0.00796125587106089;0.000224731726500949;0.0146079022122751;0.00920702867649881;0.0210498618602815
0.00475531562433007;-0.000898926906005459;-0.00457088749246803;0.00688314710596438;0.0531640573608735
0.00449221414511525;0.00247204899151687;-0.00676594645777739;0.00300564090294109;0.0302986449151427
0.00434604665666227;0.00747232990617408;0.000249634156839096;0.00471003923393853;0.00388106828048951
0.00799048936875124;0.00814652508567848;0.00999397434793836;0.00144218320315759;-0.0288383107485857
0.00762994289723462;0.00528119557278595;0.00958939485237154;-0.0102427784314979;-0.0134587554269174
0.0038977996920736;0.00162930501713476;0.00204872170095549;-0.00561140373591329;0.0191159058018681
0.00420962366743993;0.00325861003427264;0.0176551605405871;-0.00625710848822825;-0.126996447835811
0.00419987916820941;-0.000730378111130858;0.00544891107859169;-0.00659471046533688;-0.061426128141034
0.00381009919900233;-0.000786561042754208;0.00624946199535159;-0.00158967921256126;-0.0581502433890279
0.00392703318976428;0.00258441485476657;0.00727382284582934;-0.0051295834384959;-0.0444546770161821
0.005642065054277;0.00825889094892973;0.00501850735990361;-0.00210755409006103;-0.0139718458097619
0.00795151137183059;0.00623630541041631;0.00724799862270809;-0.00559173760132481;-0.0181160373635048
0.00325466274288133;0.00898926906005904;0.00848756133252992;-0.00227471623406317;0.0349690830153926
0.00526202958429989;0.00393280521377715;0.00705862098648546;0.000619483239536756;-0.0021970793316668
0.0057297655473485;-0.00258441485476812;0.00888353275372289;0.00317280304693335;-0.0124325746612288
0.00951063124866014;0.000168548794876044;0.00989928552982711;0.00430360578577993;-0.000749901328772618
0.00979322172633545;0.00634867127366756;0.0108978221571833;0.00717813912479148;0.0152348375213788
0.00606107852117488;0.00191021967526217;0.00895239734871323;0.00193055887876492;0.0092356268911985
0.00847771433026068;0.00438226866677904;0.00831539984505458;0.00526069100241566;-0.000513090382844306
0.0107286936524331;0.00505646384628355;0.00619781354910909;0.00481492528508032;0.0189711880015788
0.00564206505427667;0.00241586605989197;0.0104502022897477;0.00857771236966776;-0.00352585186159715
0.0110112841301085;0.00943873251306249;0.00763536196952752;0.00758457257295964;-0.0252335219050126
0.0102219796924636;0.0124164278892063;0.00692089179650512;0.000242548993251157;0.00492040520984094
0.00974449923018461;0.00955109837631385;0.0100886631660497;0.0017502859783739;0.0382712800947242
0.00761045389877413;0.0055621102309118;0.0109839029009211;-0.00286470027171715;0.0494408630443364
0.00771764339030623;0.000730378111129304;0.00622363777223034;0.000134385253024449;0.0382318116037362
0.00616826801270687;0.00376425641890099;0.0107084445209606;0.005631069870492;0.00719642152348376
0.01162518758161;-0.00140457329063537;0.00300421795644312;0.00906281035618972;0.0316405736087357
0.00580772154119003;-0.00573065902578795;0.0118963587845399;0.00354318191501934;0.0515853177213526
0.00441425815127372;-0.00325861003427108;0.0122665059826117;-0.000907919880164254;0.0599657939744769
0.00820486835181522;-0.00719141524804812;0.00958939485237154;0.00446749024067739;0.0272464149454019
0.00766892089415527;-0.00618012247878996;0.0109322544546785;-0.00215671942653217;0.0280226286015
0.00329364073980232;-0.00634867127366756;0.0122320736851166;-0.0105508812067142;0.0593342981186684
0.0115277425893086;-0.00679813472666946;0.00401136265817337;-0.00947252149344291;0.0334298118668598
0.00163707587067108;-0.0151132086072256;0.00298700180769573;-0.0200660126584388;-0.0357058281805025
