# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_3";"GDP272A";"GDP276_8";"BUSLOANS";"GDP267";"LBLCPU";"GDP274_1";"IPS18";"CES088"
0.000144135734680436;0.00104266141762974;0.00117930618920548;0.000940552788525211;0.0044721140153699;0.00129063327714905;0.000142140349380999;0.00361333333953384;0.00247204899151519
-8.92268833735865e-05;0.000993938921478829;0.00106740122234655;0.00128257198435262;0.00438973296771845;0.00470984830243198;-0.00115133682998592;0.00702577092582712;0.00207876847013995
-0.000247089830880748;0.000954960924558077;0.000766118619264889;0.00200936277548582;0.00396605900836751;-0.0026390561040212;0.00159197191306694;0.0114422222418576;0.00280914658126744
-0.000501043268174833;0.000964705423788272;0.000671429801153478;0.00181697697783286;0.0107095361947018;0.000115579099446188;-0.0027290947081148;0.000803583012961961;0.00286532951289399
-0.000130408521853712;0.000964705423788275;0.000714470173022282;0.00162459118017997;0.0121923950524296;-0.00196484469058513;-0.00312708768638152;0.00381376405630751;0.00342715882914887
0.000514770481001533;0.00135448539299565;0.00117069811483174;0.00153908638122314;0.00643749043791417;-0.0011268962196003;-0.00271488067317673;0.0106386392288956;0.00387662228215069
2.05908192400621e-05;0.00136422989222585;0.00206593784970301;0.00188110557705056;0.00560191124030551;0.00111726462797977;-0.0012224070046764;0.00863154184235362;0.00292151244451877
0.00019904458598726;0.00208532283525951;0.00201428940346043;0.00185972937731129;0.00353061632792359;0.00595232362147847;0.00231688769490996;0.00722666667906763;0.00387662228215067
-0.000185317373160561;0.00216327882910095;0.00178187139536886;0.00218037237339946;0.00531946193407171;0.00358295208283169;0.00126504910949069;0.0094351248553155;0.00415753694027814
-4.11816384801242e-05;0.00199762234218785;0.0015924937591461;0.0008336717898292;0.0119923267938473;0.00187816036600048;0.000994982445666858;0.0100364170056395;0.00292151244451877
0.00029513507577421;0.00110112841301085;0.00031849875182921;0.000876424189307584;0.00591966670981864;0.00136768601011317;-0.00488962801870564;0.014516113281023;0.00539356143603573
1.3727212826724e-05;0.00144218588606731;0.00110183351984161;0.00134670058357025;0.00264796224594274;0.0036600048157958;0.00362457890921494;0.00463269327264343;0.00702286645317211
0.00049417966176147;0.00212430083218023;0.000946888181113877;0.0011970671853958;0.00190653281707875;0.00303395136046233;0.00922490867482549;-0.00109888116876736;0.0073037811112978
0.000432407204041284;0.00258229229599892;0.00152362916415598;0.00076954319061158;0.00852055407138902;0.00314953045990848;0.00732022799312041;0.018093638812687;0.00634867127366764
0.00018531737316056;0.00254331429907816;0.00210897822157184;0.00130394818409181;0.00872062232997142;0.00154105465928245;1.42140349381689e-05;0.00349567911367815;0.00573065902578797
0.000274544256534148;0.00266999278907058;0.00224670741155203;0.00145358158226632;0.00983865083381386;0.00216710811461596;0.00234531576478614;0.0054725491299405;0.00466318332490473
0.000350043927081059;0.00233867981524428;0.00271154342773523;0.00147495778200551;0.00742606300973275;0.00522032265831927;0.00361036487427683;0.00916912399685776;0.00691050058992076
0.000109817702613649;0.00341057473056461;0.00273736765085648;0.00190248177678974;0.00449565145755615;0.00660727185167349;0.00405099995735785;0.00701507508711247;0.00803415922242881
0.00046672523610807;0.00248484730369705;0.00340879745200999;0.00258652016844443;0.00431912064115988;0.00136768601011316;0.000682273677028722;0.0105116842737228;0.00741614697454915
0.00119426751592356;0.0033521077351835;0.00313333907204959;0.00226587717235609;0.00444857657318382;0.00756079942210454;0.00270066663823867;-0.00290322265620457;0.00741614697454912
0.0011599494838568;0.00369316520823992;0.00285788069208918;0.00104743378722172;0.00112979722493559;0.00555742836503731;0.0012224070046764;0.0135860403493535;0.00758469576942525
0.00165412914561827;0.00324491824365148;0.00237582852715847;0.00106880998696009;-0.00111802850384254;0.00779195762099684;0.00373829118871971;-0.00269488631950981;0.00500028091465873
0.000933450472216116;0.00363469821285881;0.00193681673409656;0.000491652594002065;0.00495463158018625;0.00512400674211418;0;0.00483870442700718;0.0064610371369172
0.0011462222710301;0.00376137670285127;0.00188516828785402;0.000256514396870515;0.00296571771545581;0.000394895256441097;0.0024021719045385;0.00641610811911825;0.00438226866677904
0.00183258291236547;0.00212430083218022;0.00194542480847034;0.00156046258096214;0.0122983135422674;0.000452684806164255;0.00685116484016327;-0.00297809352720446;0.00269678071801785
0.00347984845157038;0.00344955272748533;0.00275458379960403;0.000897800389046841;0.00280095562015276;0.00659764026005293;0.0153227296632695;0.00344824539416305;0.00466318332490648
0.00270426092686142;0.0040926896766775;0.00193681673409658;0.00117569098565699;0.00254204375610503;-0.00306284613532384;0.0125509928503405;0.00556555642310647;0.00528119557278442
0.00217576323303317;0.00370290970747016;0.00222088318843075;0.000919176588785847;0.00377775947087827;0.00411268962196003;0.0035392946995863;0.00546557358295297;0.00601157368391542
0.00280035141664835;0.00280641577829316;0.00238443660153224;0.00156046258096214;0.00140047781007641;0.00184926559113893;-0.00668059642090599;0.0110162488391523;0.00556211023091183
0.00142763013397761;0.0022607238214028;0.00266850305586638;0.000919176588786472;0.00727306963552271;0.005663375872863;-0.00732022799312042;0.0198854243155481;0.00601157368391367
0.00205221831759279;0.00472608212663951;0.00265989498149266;0.00121844338513499;0.00189476409598571;0.00354442571634965;0.00740551220274902;0.0182182685855316;0.00466318332490648
0.00156490226224468;0.0017052873652823;0.00206593784970301;0.00258652016844423;-0.00122394699368017;-0.00241752949674938;0.00396571574772935;0.00561112999675867;0.00651722006854377
0.00170903799692509;0.00267973728830075;0.00210897822157184;0.00215899617366047;0.00469571971613836;0.00294726703587772;0.00284280698761952;0.00815673961073565;0.00516882970953306
0.00197671864704591;0.00346904172594571;0.00241026082465354;0.00297129176375002;0.00816749243859671;0.0043438478208524;-0.00736287009793471;0.0148062960357037;0.00528119557278617
0.00318471337579617;0.00394652218822472;2.58242231212791e-05;0.00619909792437123;0.00264796224594277;0.00134842282687214;0.00228845962503378;0.00665048649789879;0.00668576886341812
0.0019904458598726;0.00503790610200545;0.00490660239304468;0.00643423612150211;0.00101211001400475;0.00530700698290387;0.00470484556451044;0.00185642557161153;0.00618012247879154
0.00172276520975182;0.00589542203426162;0.00740294396143583;0.00480964494132233;0.00621388473714557;0.0104791716831207;0.00122240700467639;-0.00142812698657807;0.0050564638462835
0.00398089171974524;0.00541794157198267;0.00518206077300508;0.00158183878070177;0.0073319132409882;0.0105658560077053;-0.000426421048142944;0.010590740472915;0.00382043935052589
0.010823907313859;0.00650932548576327;0.00824653525006455;0.00339881575853446;0.00795565545892118;0.00979532867806407;0.00133611928418122;-0.00690114115298379;0.00640485420529241
0.00986300241598947;0.00720118493110637;0.00882327623310664;0.00793057010324662;0.00786150569017668;0.0114326992535516;0.0154648700126505;0.0056064796321007;0.00382043935052412
0.00730974083022182;0.0102707021886145;0.00634415081346305;0.00568606913063018;-0.000670817102305432;0.01607512641464;0.0282290733870623;-0.00134442042272787;0.00230350019664088
0.00660278936964641;0.0104850811716786;0.00530257381423775;0.00247963916974861;0.000341292911699209;0.00668432458463764;0.0199565050530895;-0.0162032655790699;0.000393280521376993
0.0110160882934329;0.00815614585566443;0.00556081604545064;-0.00051302879374103;0.0184180485106684;0.00856248495063813;0.00683695080522512;-0.0306677598123866;-0.00174167088038596
0.00440643531737313;0.00531075208045062;0.00442455022811397;-0.002394134370792;-0.00471925715832466;0.00182037081627737;0.0106605262035734;0.0125164564779351;0.000505646384628355
0.00480452448934771;0.00684063845958954;0.0068089868296462;-0.00162459118017978;0.00786150569017663;0.00309174091018541;0.00854263499779681;0.026898174220331;0.00370807348727459
0.00811964638699758;0.00663600397575573;0.00198846518033913;-0.000619909792437298;0.00821456732296905;0.00808090536961231;0.0124088525009594;0.0153713153416924;0.00460700039327994
0.00492120579837468;0.00426809066282077;0.00214341051906691;-0.000812295590089565;0.00702592649256806;0.0032940043342162;0.0113427998806021;0.0139292372611409;0.0043822686667791
0.00481825170217438;0.0041219231743681;0.00228974778342086;-0.00145358158226654;-0.0112626660860765;0.00515290151697573;0.0101346069108638;0.00736617761881786;0.0052250126411596
0.0043103448275862;0.00525228508506947;0.00389084961694067;0.001197067185396;-0.00451918889974223;0.00951601252106909;0.0121956419768879;0.00666397255540707;0.0050564638462835
0.00907368767845379;0.0067334489680575;0.00271154342773522;0.00181697697783267;-0.00203598874910266;0.00849506380929446;0.0185493155942177;0.0161135135411644;0.00797797629080388
0.00899132440149353;0.00667498197267644;0.00531978996298529;0.00252239156922661;0.00619034729495949;0.00581748133879123;0.00656688414140127;0.00867153497841572;0.00848362267543068
0.00380243795299801;0.00653855898345385;0.00373590427821294;0.00324918236036019;0.00380129691306447;0.00720443053214542;0.00297073330206238;0.00242749035165601;0.00915781785493519
0.00616351855919176;0.00569078755042782;0.00590513902040113;0.00356982535644834;-0.000706123265584779;0.00465205875270894;0.00719230167867757;0.00472430545641178;0.00876453733355809
0.00456429826488031;0.00707450644111399;0.00541447878109672;0.00297129176375002;0.00107095361947018;0.0159595473151938;0.0150526629994457;0.0162339579858165;0.011629866846452
0.00344553041950363;0.00712322893726491;0.00857364207626748;0.00508753553793186;0.000164762095303139;0.0145244401637371;0.0137165437152644;0.00727828572677519;0.0107309399404466
0.0086344168679991;0.00835103584026817;0.00799690109322548;0.00681900771680853;0.0190653281707877;-0.00138694919335419;0.0103336033999972;0.0161897795215602;0.0110118545985725
0.00221008126509994;0.00762994289723451;0.00828096754755964;0.00521579273636713;0.00752021277847742;0.00996869732723327;0.0147541682657455;-0.00301576148093557;0.0108433058036979
0.0056212936525368;0.00916957377560362;0.00562107256606695;0.00384771595305786;0.00630803450589018;0.00962196002889482;0.0139581823092121;0.00404488717982771;0.0101691106241918
0.00751564902262244;0.00833154684180787;0.00703279676336405;0.00694726491524317;-0.0112626660860765;0.020428605827113;0.0149815928247552;-0.00549115058857336;0.0107871228720715
0.00782451131122339;0.0113328526047046;0.00675733838340359;0.00831534169855305;0.00623742217933182;0.0134842282687214;0.0180660384063224;-0.0039755967464194;0.0104500252823193
0.0134183505381067;0.00984194422248641;0.00940862529052255;0.00739616510976654;0.00247143142954653;0.0136768601011317;0.00777507711113951;-0.00814743888141989;0.00943873251306254
0.0126153085877443;0.00960807624096199;0.00825514332443827;0.00480964494132233;0.00773204975815284;0.0157476522995425;0.0113001577757878;0.00550975204720788;0.00735996404292427
0.0142076652756424;0.0109235836370369;0.0134199879486959;0.00589983112802206;0.00327170446387587;0.0151504936190706;0.0213210524071468;0.00846505878758369;0.00876453733355803
0.0182503294531079;0.0112354076124028;0.0102780408022725;0.00053440499348073;-0.00906191524167071;0.0235781362870213;0.0132332665273691;-0.00930165938962052;0.00567447609416161
0.0153950691851526;0.0117908440685233;0.0081174141344581;0.00164596737991876;-0.00960327641195224;0.0143125451480858;0.0146120279163646;1.76713857023003e-05;0.00584302488903921
0.00936195914781468;0.0149383173198729;0.00850477748127748;0.0102819520745606;-0.00288333666780438;0.0105465928244642;0.0178101857774366;0.00177457915362433;0.00780942749592622
0.014296892159016;0.0142367133752997;0.0104329861410003;0.0052157927363671;0.00504878134893083;0.00759932578858658;0.00992139638679235;0.000618963536024641;0.00702286645317207
0.0148459806720843;0.0099004112178675;0.00665404149091842;0.00525854513584578;-0.0129455932023867;0.0209487117746207;0.0252014839452476;-0.00149834749291866;0.0052250126411596
0.017090379969251;0.0105143146693691;0.00810880606008446;0.00754579850794146;-0.00213013851784721;0.00929448591379728;0.019188947166432;0.00645145089052263;0.00365189055564968
0.0121554469580497;0.0101635126970825;0.00501850735990356;0.00696864111498216;0.00526061832860614;0.0197543944136769;0.0143703893224171;0.012115595044385;0.000898926906005459
0.0175296507797057;0.00837052483872858;0.00174743909787373;0.011479019259956;-0.00203598874910255;0.0235685046954009;0.00638210168720599;0.00316829344173009;0.00146075622226016
0.0122721282670766;0.00747403090955151;0.00403718688129473;0.00934139928603514;0.00209483235456798;0.00474837466891398;0.00990718235185428;-0.0029320549170867;0.00157312208550991
0.00770096639578299;0.00840950283564929;0.00723939054833428;0.00718240311237467;3.53061632792362e-05;0.0103250662171924;0.00587039642943432;0.00645563621871492;0.00162930501713632
0.0212222710300901;0.00655804798191423;0.00898682964620823;0.00359120155618736;0.00462510738958;0.00339995184204189;0.000668059642090602;0.00203592964742283;0.00179785381201092
0.00933450472216119;0.00533024107891089;0.00701558061461649;0.00200936277548555;0.00245966270845344;-0.00201300264868776;0.0119966454877545;-0.00958021623265592;0.00533737850441085
0.00573797496156381;0.00456042563972642;0.00685202720151495;-0.00156046258096215;-0.00168292711631018;-0.0113171201541055;0.00524497889215814;0.0138013522330359;0.00780942749592622
0.000796178343949017;0.00644111399115199;0.00711026943272797;0.0053226737350634;0.00534299937625776;-0.00314953045990846;0.0092249086748255;0.0173342342639797;0.0103938423506943
0.010261091587964;0.00465787063202816;0.00455367134372037;0.00604946452619631;-0.000411905238257793;0.00476763785215512;0.0117976489986215;-0.00571715831096897;0.00898926906005904
0.00205221831759284;0.00797100037029097;0.00417491607127485;0.00944828028473144;0.00761436254722198;0.0104695400915001;0.00140718945887153;0.0134325783156283;0.00938254958143769
0.00648610806061933;0.00585644403734092;0.00384780924507189;0.013210491438832;0.0088265408198091;0.0027546352034673;0.0108879507625831;0.00426112913644072;0.00837125681218098
0.0125809905556776;0.00535947457660163;0.00220366703968322;0.00925589448707786;0.0120747078414989;0.00746448350589934;0.00753343851719179;-0.0137297366172965;0.00898926906005904
0.00299253239622232;0.00392703318976428;0.00422656451751746;0.00750304610846286;0.00786150569017663;0.00507584878401157;0.00218896138046709;0.0124085680178607;0.0110680375301988
0.00120799472875027;0.00767866539338552;0.00855642592751998;0.00530129753532438;0.00865001000341292;0.00865880086684323;0.00960868761815414;0.00435088117434779;0.0110680375301974
0.00321216780144956;0.00352750872132679;0.00382198502195064;0.00470276394262609;0.0149815819514893;0.00428605827112927;0.00378093329353413;0.00109655598643776;0.011405135119951
-0.00337003074895675;0.00325466274288166;0.000430403718688077;0.00292853936427201;0.0141930776382531;0.00078015892126182;0.00379514732847208;0.00326548606308996;0.0120793302994556
0.000144135734680417;0.00412192317436805;0.0119049668589136;0.00397597315149312;0.00875592849325063;0.0101805923428846;0.00523076485721996;0.0107586186370795;0.0145513792909708
0.00307489567318259;0.00351776422209654;0.0120426960488939;0.00587845492828248;0.0188181850278331;0.000597158680471943;0.0045058490753771;0.00674581897339577;0.01275352547896
-0.00367202943114425;0.003322874237493;0.00854781785314618;0.0034843205574917;0.00956797024867312;0.000741632554779659;0.00877005955680632;0.00636262892554629;0.0141580987695937
0.000398089171974425;0.00442400265050374;0.00878023586123783;0.00237275817105231;0.0076496687105011;0.00447869010353963;0.0146262419513028;0.00285067353556612;0.0137086353165904
-0.0139193938062816;0.00492097211124315;0.00942584143927011;0.00671212671811161;0.00228313189205731;0.0156994943414399;0.0102909612951827;0.00961323382172929;0.0110118545985725
0.000679497034922039;0.00539845257352228;0.00217784281656197;0.0157970116072769;-0.000247143142954653;0.00531663857452447;0.00717808764373962;0.00352172115576532;0.0110680375301988
0.000102954096200314;0.00380035469977202;-0.00129121115606445;0.00162459118017982;0.000600204775747071;0.00186852877438004;0.0186203857689082;0.0177755538700561;0.0117984156413281
0.00558011201405673;0.00532049657968081;0.00662821726779717;0.00391184455227545;0.00170646455849638;0.00856248495063805;0.0150810910693218;0.0177095186919083;0.00741614697454918
-0.00462607072260057;0.00485276061663176;0.00698114831712154;0.00498065453923618;0.0100269503713032;0.00258126655429813;0.00648159993177266;0.0109953221981899;0.00449463453003029
-0.00120113112233688;0.00600261152579373;0.0106481880003443;0.00404010175071084;0.00995633804474466;0.0115675415362387;-0.0118118630335594;0.0176885920509455;0.0048879150514074
0.00208653634965961;0.00713297343649522;0.00601704398726;0.00867873709411915;0.0101799437455131;0.00678064050084282;0.00480434380907702;-0.00491450537093785;0.00320242710264618
0.00571052053591042;0.00859464832102275;0.00649909615219085;0.00647698852098078;0.00295394899436285;0.00733927281483271;0.0143419612525408;0.00532699271613346;0.00241586605989053
0.00774901164067643;0.00592465553195221;0.0029267452870792;0.0042538637481026;0.00925021477915999;0.000250421382133381;0.0084289227182921;-0.00253305362940071;0.00309006123939504
0.000398089171974536;0.00781508838260792;0.0070241886889903;0.00711827451315711;0.00429558319897372;0.00625090296171438;0.0138160419598312;-0.00274325011195709;0.00235968312826562
0.0039328464748517;0.00734735241955919;0.00200568132908668;0.00688313631602616;0.00843817302373751;0.000202263424030846;0.00585618239449626;0.000532931789846147;0.00252823192314178
0.00485256973424125;0.00556410906043536;0.0015752776103985;0.00686176011628647;0.00783796824799043;0.00287984589453416;-0.00154932980825262;-0.01346373575884;0.00292151244452032
0.00309548649242253;0.00506713959969607;0.00393388998880956;0.00213761997392087;0.0115333466712173;0.010113171201541;0.00581354028968184;0.0218688048423327;0.00168548794876122
0.00372007467603774;0.00931574126405632;0.00552638374795555;-0.00192385797652894;0.0138164785632746;0.00872622200818685;0.00169147015763371;0.000967740885400747;0.00230350019663916
-0.000665769822095263;0.00913059577868292;0.0157269518808643;0.00192385797652894;0.00181238304833409;0.0132434384782085;-0.00599832274387724;0.00417463235379678;0.00353952469239849
-0.000432407204041307;0.00708425094034426;0.00490660239304475;0.00019238579765285;0.00590789798872549;0.0103346978088129;0.000767557886657277;0.0119086538170891;0.00224731726501592
0.00463293432901385;0.00619750151039733;0.0044503744512352;-0.000876424189307778;0.00986218827600016;0.0149097038285577;0.00791721746052054;0.000113468897663282;-0.00264059778639303
0.0147636173951241;0.00948139775096968;0.0116639407764484;-0.00132532438383065;0.00114156594602854;0.0055189019985552;0.0173411226244794;0.00107609438194034;-0.00151693915388507
-0.0030680320667692;0.00518407359045814;0.00289231298958414;-0.00463863534340908;0.00351884760683063;0.00391042619792925;0.00605517888362972;0.00714156500582008;-0.00606775661554015
0.00200417307269934;0.00563232055504681;0.0096324352242404;-0.00506615933819288;0.00529592449188532;0.00353479412472901;0.00915383850013496;0.00700484428486459;-0.00516882970953481
0.00629392708104548;0.00417064567051895;0.00983042093483677;-0.000769543190611566;0.00679055207070645;0.00425716349626781;0.00542976134635342;-0.00158251909323426;-0.00252823192314167
-0.00010981770261359;0.00551538656428452;0.0152879400878023;-0.00585707872854341;0.0120511703993128;0.00238863472188788;-0.000994982445666759;-0.00760753154458604;-0.00252823192314189
0.00367889303755753;0.00434604665666227;0.00470000860807451;-0.00519441653662817;-0.00112979722493545;0.00110763303635919;0.010035108666297;0.0084804049909577;0.00297769537614534
0.00400834614539869;0.00365418721131927;0.00843591288628731;-0.0037408349543615;0.000788504313236182;0.00499879605104747;0.00827256833397305;0.00792608152368235;0.00303387830777013
0.00824319130243795;0.00443374714973377;0.0031677713695446;-0.00145358158226655;0;-0.00418011076330371;0.00736287009793468;0.0102094105709298;0.0059553907522889
-0.00107758620689657;0.00669447097113696;8.60807437377265e-05;-0.00143220538252686;0.00395429028727445;0.00929448591379722;0.00972239989765888;0.00039853625122066;0.00679813472667101
0.0111808148473534;0.00462863713433759;0.00838426444004459;-0.00292853936427206;0.00784973696908353;0.00927522273055637;0.0164740664932556;-0.00631147491430539;0.00904545199168394
0.00533988578958933;0.00384907719592298;0.000972712404235243;-0.000940552788525451;0.00482517564816232;0.000298579340235916;0.0168009892968315;0.0170505620198198;0.0106747570088217
0.000185317373160521;0.00419987916820941;0.000378755272445574;-0.000919176588785875;0.00426027703569465;-0.00378521550686262;0.0160050033402983;-0.00545394767130603;0.0113489521883248
-0.00015099934109386;0.0055348755627449;0.00208315399845049;0.00389046835253648;0.00284803050452498;0.00447869010353974;0.0074907964123776;0.0121211754819749;0.00977583010281469
-0.00180512848671199;0.00372239870593061;0.0054489110785918;0.00852910369594501;0.0102740935142578;-0.000809053696123385;0.0143277472176027;0.0135985963339323;0.00393280521377559
-0.000466725236108134;0.0053107520804504;0.0144271326504261;0.0104315854727342;0.0110979039907734;0.00578858656392967;0.0192173752363084;0.00399466324151765;-0.00157312208550997
-0.00173649242257845;0.0042193681666699;0.00437290178187144;0.0114148906607384;0.00341292911699287;-0.0042571634962677;0.0204824243457991;0.0119811995057593;-0.00584302488903921
0.00374752910169118;0.00580772154119003;0.00210897822157174;0.0140014108291832;0.00772028103705968;0.0105851191909464;0.0153227296632695;0.00637518491012523;-0.00393280521377548
-0.002347353393367;0.00328389624057235;0.00655935267280705;0.0155618734101447;0.0076967435948736;0.00439200577895482;0.00905434025556839;0.00427275504808611;-0.00140457329063381
0.00145508455963095;0.0038003546997718;0.00593096324352249;0.0107094760693444;0.000600204775747071;0.00479653262701674;-0.0016061859480051;0.0142505774590319;0.00269678071801782
0.00242285306391399;0.00441425815127372;0.00442455022811394;0.00619909792437123;0.00501347518565143;0.000664579821815559;0.00783193325089171;-0.00311806950342008;0.00550592729928545
0.00516829562925547;0.0055348755627449;0.00683481105276751;0.00812295590090012;-0.00262442480375658;0.000462316397784712;0.0150242349295695;0.00690253626238146;0.00651722006854372
0.00501043268174828;0.00305002825904765;0.00711026943272797;0.00788781770376867;0.0144637582233939;-0.000664579821815559;0.00058277543246199;0.00370308537743935;0.00803415922242878
0.00610860970788496;0.00437528015435273;0.00727382284582934;0.00921314208759921;0.00935613326899765;0.00467132193594988;0.0041931403067389;-0.00687416903796456;0.00898926906005904
0.00328080386558305;0.00381009919900233;0.00834122406817595;0.0113721382612604;0.0157700862647256;0.00255237177943657;0.00739129816781103;0.0191120686728644;0.00674195179504467
0.0137546672523611;0.00495020560893356;0.00687785142463637;0.0105170902716915;0.010132868861141;0.0096315916205153;0.00487541398376745;0.00350032947833612;0.00719141524804812
-0.0089638699758402;0.00319619574750063;0.00661960919342341;0.0114362668604773;0.00424850831460133;-0.00432458463761132;-0.00827256833397283;0.000982157015842255;0.010562391145569
0.000480452448934909;0.00243612480754607;0.00412326762503235;0.0103033282742996;0.00420143343022916;0.00130026486876944;-0.0039657157477293;0.0170287053059266;0.0107309399404466
0.00363084779266409;0.00314747325134968;0.00464836016183168;0.0115431478591735;0.00382483435525061;0.0133975439441368;0.000213210524071528;0.0233741278822375;0.0124164278892077
-0.0178728311003734;0.00226072382140285;0.00482052164930713;0.0133601248370063;0.00540184298172319;0.0112593306043823;-0.00817307008940638;-0.00350311969713091;0.0119107815045779
-0.0010638589940698;0.0018319658552749;-0.00166135835413617;0.009576537483166;0.0187358039801815;0.0112111726462798;-0.00783193325089193;0.0140920000241818;0.0133153547952132
-0.00689792444542059;0.00327415174134182;0.00361539123698029;0.0172505931895428;0.0202422002800956;0.0054418492655911;0.00639631572214405;0.00107190905374932;0.0125287937524591
-0.00444075334943994;0.00273820428368188;0.0081862787294481;0.0217609713345166;0.0103093996775371;-9.63159162050697e-05;0.00230267365997172;-0.0212140334984368;0.00927018371818644
0.000864814408082615;0.00363469821285878;0.00111904966858922;-0.000363395395566846;0.0148992009038377;0.0101228027931616;-0.00292809119724802;0.01296568170393;0.00758469576942522
6.86360641333206e-06;0.00416090117128876;0.00518206077300498;0.00414698274940706;0.00788504313236282;0.00188779195762101;-0.000227424559009592;-0.00509075419148997;0.00589920782066411
0.00468784318032067;0.00312798425288952;0.00397693036067837;0.00867873709411915;0.00957973896976627;0.00176258126655426;0.0103478174349352;-0.00831438697265352;0.00488791505140729
0.00516829562925547;0.00441425815127328;0.00725660669708195;0.0164169213997135;0.0143225335702768;0.003399951842042;0.0026295964635481;0.0278370828448506;0.000561829316253259
0.00429661761475952;0.00796125587106089;0.0146079022122751;0.0149419636177082;0.00921490861588081;0.0428702143029135;-0.00430685258624364;-0.012290913792005;0.000224731726500949
0.0117779486053151;0.00475531562433007;-0.00457088749246803;0.0208204185459929;0.000200068258582209;-0.0166048639537685;0.00643895782695847;0.0176095358517535;-0.000898926906005459
0.0241049857236987;0.00449221414511525;-0.00676594645777739;0.0160321498044078;0.00366007225994769;0.0239922947267036;-0.00523076485722018;0.00453317546895526;0.00247204899151687
