# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP275_3";"PMNV";"GDP260";"sFYAAAC";"HSMW";"EXRJAN";"EXRCAN";"GDP264";"CES151";"EXRSW";"FYGT5";"FYGT10";"Sfygm6";"FSPIN"
-0.000408430690162777;0.105116279069768;0.00329787234042553;-0.00768245838668374;0.0403100775193816;0;0.00656548920390079;0.00133945356560973;0.181818181818191;0.00119842577207663;-0.00427780573729264;-0.000575043128234892;-0.00369685767097927;0.00195875911268593
-0.000229742263216571;0.0716279069767454;0.00154255319148936;-0.0166453265044817;-0.0558139534883721;-0.000515019403055317;0.0177836872924751;0.00173893971675648;-0.0909090909091148;0.00234649752011262;-0.00050327126321037;0.00373778033352559;-0.0536044362292054;-9.9662890273633e-05
0.000502029389991755;-0.231627906976745;0.00153368794326241;0.0115236875800256;0.0627906976744186;0.00025152110381832;0.0396514190503663;0.00128462213309939;0.142857142857155;0.000574035874019496;-0.015349773527932;-0.0123634272570448;-0.0573012939001848;-0.00482023401996591
-0.000319086476689681;-0.173953488372095;0.000274822695035459;-0.0294494238156208;-0.0271317829457373;-0.00366502179849582;0.00713415362314218;0.000759806993357559;0;-0.00275940051721513;0.00780070457976896;0.0100632547441061;0.0406654343807764;-0.00281930983831809
0.00160394135616008;0.151627906976746;0.000283687943262412;0.00256081946222761;0.0713178294573653;-0.00913860010540168;-0.00248144473848422;0.000751973931570372;-0.0909090909090761;-0.000926514042278281;-0.0103170608958231;-0.0074755606670503;-0.0517560073937154;0.00106945947639801
-0.000655190898802787;-0.0493023255813964;0.00122340425531915;-0.0192061459667093;-0.182945736434109;0.000431179035117246;0.00206787061539843;-0.00143345030705602;0.0519480519480371;0.00246734717780406;0.00301962757926523;-0.000862564692351943;-0.00554528650646952;0.00353994919875831
-0.000987040834560041;0.142325581395349;0.00143617021276596;-0.0179257362355952;0.265116279069768;0.0126239639725986;-0.00020678706153518;0.00142561724526883;0.0779220779220778;-0.00011077885288191;0.00880724710619045;0.00603795284646345;0.0147874306839186;0.00263723340416428
0.000863660730240036;-0.0725581395348839;0.00289893617021276;-0.00128040973111419;-0.00852713178294662;0.0026230057969624;0.00516967653850328;0.00157444541922546;0;-0.002135010619158;0.0118268746854549;0.00603795284646345;0.0221811460258779;0.000791553340057993
-9.78531861848307e-05;-0.146046511627906;0.00273049645390071;-0.0153649167733675;0.00232558139534889;-0.000946198438175894;-0.00387725740388142;-0.000211492668254161;-0.012987012987001;-0.000805664384590066;0.0070457976849527;0.00747556066705034;0.00554528650646946;0.00165785384782132
-0.000216978804148983;0.126511627906976;0.00170212765957448;-0.00640204865556954;0.114728682170544;-9.58175633570812e-05;0.0030501091577253;-5.48314325103366e-05;-0.0649350649350768;0.002014160961473;0.00553598389531929;0.0051753881541115;0.00739371534195971;0.00273881288848162
-0.000744535112275898;0.0837209302325582;0.00148049645390071;0.00384122919334187;-0.158139534883721;0.000263498299236997;0.000982238542311359;0.00141778418348163;0.142857142857155;-0.00161132876917947;-0.000503271263211147;0.00172512938470389;-0.00924214417744934;0.00179968180705686
-0.000140398049743445;0.103255813953488;0.0025354609929078;0.00384122919334189;0.0364341085271301;-0.00123365112825069;-0.0034636832807956;0.0017311066549693;0;0.00100708048073794;-0.00150981378963258;-0.000575043128234934;-0.00554528650646946;0.00140294684000599
0.000821115866681407;0.107906976744187;0.00219858156028368;0.0153649167733675;-0.026356589147286;-0.00562928184736355;-0.00630700537698572;0.00180160421105402;0.0649350649350381;-0.00141998347783778;0.00100654252642224;-0.0017251293847038;0.0129390018484286;0.00108479222874782
0.00134016320209662;0.0260465116279059;0.0060195035460993;-0.0153649167733675;-0.0759689922480629;-0.00334163752215788;0.00351538004619101;-0.00245958140117809;0.0909090909091148;0.00445129572485181;0.00503271263210822;0.00258769407705571;-0.0295748613678372;0.00107520925852918
0.00074028062592003;-0.0381395348837218;0.00156914893617021;0.00768245838668374;0.143410852713179;0.00880323863364152;0.00527307006927896;0.00775473116931947;-0.025974025974038;0.00328308236720021;0.00125817815802742;0.00028752156411789;-0.0166358595194084;0.000676557697434538
0.000191451886013809;-0.107906976744184;0.00469858156028369;0.00512163892445572;0.0387596899224815;0.000598859770997051;-0.00129241913463771;0.00030548940970046;-0.0259740259740407;-0.00666687278247269;0.00377453447408152;0.0034502587694077;0.0258780036968578;-0.000274072948252491
0.00075729857134347;-0.22418604651163;0.00364361702127659;-0.0422535211267606;0.0651162790697675;-0.00249125664734562;-0.00641039890774556;0.00360320842210804;0.038961038961039;-0.000201416096148321;0.0231504781077002;0.0195514663599764;0.0295748613678372;0.00313363126148878
6.80717816938037e-05;0.0753488372093022;0.00525709219858156;-0.0371318822023048;-0.12248062015504;0.000179657931298594;0.00067205795000122;0.00198176463215942;0.155844155844153;0.00457214538254314;0.0312028183190736;0.0255894192064406;0;0.000159077305629057
0.000199960858725529;0.0874418604651184;0.0036258865248227;0.0691421254801536;-0.0821705426356582;0.00256311981986557;0.00155090296155244;0.00197393157037222;-0.0649350649350381;-0.00412902997101827;-0.00176144942123777;0.000862564692351991;-0.00739371534195921;-0.00202200671612881
0.000914714566510385;0.0893023255813953;0.000664893617021274;-0.0166453265044813;-0.0945736434108536;0.000826426483974352;-0.00201617385001815;0.00456667502193258;-0.0649350649350768;0.0011581425528453;0.0372420734776041;0.0310523289246692;0.0776340110905731;-0.00415900907488119
0.00104660364354211;-0.0204651162790715;0.00165780141843971;0.0768245838668375;-0.114728682170542;-4.79087816820378e-05;0.00940881130009091;0.000979132723398918;-0.0389610389610362;0.000805664384589733;-0.0135883241066935;-0.0117883841288098;-0.0480591497227359;-0.00131286691995094
0.000557337712617957;-0.264186046511626;-0.004104609929078;0.0601792573623562;0.104651162790698;-0.000503042207636639;-0.00139581266539754;0.00130812131846096;-0.142857142857155;0.00197387774224134;-0.0415198792148967;-0.0362277170787808;-0.1090573012939;0.00469182221903642
0.000587119117108998;-0.189767441860465;0.00113475177304964;-0.0358514724711911;0.124806201550386;-0.00189239687634513;0.00155090296155277;-0.00068147637548565;-0.116883116883114;-0.00437072928639193;0.00729743331655786;0.0204140310523291;0.1090573012939;0.00319112908280051
0.000399921717451042;0.0734883720930225;-0.00141843971631205;-0.0281690140845069;0.0697674418604651;0.000682700138935455;-0.0082714824616088;0.00117495926807871;0.0779220779220751;0.00462249940657777;0.0420231504781071;0.0368027602070157;0.186691312384473;0.00202967309230375
0.000255269181351745;0.182325581395348;0.00319148936170212;0.00512163892445569;0.072093023255814;-0.000611316054235034;-0.000155090296155236;0.00470767013410201;0.025974025974038;-0.00232001130347115;0.0291897332662307;0.0342150661299591;-0.0110905730129388;0.000505980827543141
0.000544574253550369;0.120930232558142;0.00398936170212767;0.0512163892445586;-0.0372093023255814;0.000439802615819551;0.0144750943078192;0.0054596440656724;-0.0389610389610362;0.00459530823359788;-0.00528434826371416;-0.00287521564117277;-0.177449168207024;-0.00206225519104708
-9.3598699828978e-05;0.0437209302325563;-0.00242021276595746;-0.00256081946222808;-0.0147286821705418;7.89297178184212e-05;-0.0112181980885588;0.00151178092492794;0.0519480519480372;-0.0057357261699843;0.017362858580775;0.011500862564692;-0.0351201478743072;0.00440049992439059
0.000744535112275898;-0.106976744186046;0.00258865248226952;0.0409731113956468;-0.00155038759690007;-0.00840882958846234;-0.00806469540007365;0.00602362451435017;0.0259740259740379;-0.00636182810485675;-0.0251635631605432;-0.0244393329499709;-0.0184842883548981;0.00101387824912982
0.000255269181351729;-0.170232558139535;0.00373226950354609;-0.0550576184379005;0.0410852713178304;-0.00575935418962426;-0.000258483826930556;-0.00090080210552701;-0.0259740259740379;-0.000857226905201514;0.0188726723704076;0.0267395054629096;0.00184842883548969;0.00337512211099802
0.000953004943713146;0.0372093023255805;0.00422872340425533;0.0192061459667094;0.206976744186047;-0.000906673693286564;0.00263653503463945;-0.00993232234615868;0;0.00435804007233476;0.0420231504781072;0.0350776308223119;0.0277264325323475;-0.00282697621449313
0.00158692341073663;0.0893023255813953;0.00144503546099291;0.00384122919334187;-0.269767441860465;0.00181358693048306;0.00454931535388264;0.0188385135981953;0.0519480519480758;0.00232172334028946;0.0148465022647208;0.0152386428982167;-0.00369685767097933;0.000858634131588751
-0.000187197399657942;0.0176744186046532;0.00189716312056737;-0.125480153649168;0.00542635658914647;0.00260899247832114;0.00217126414617341;-0.00148828173956635;-0.0779220779220751;-0.00490760389067502;0.0508303975842975;0.0434157561817141;0.044362292051756;-0.00436216804351608
-0.00018719739965794;0.108837209302326;-0.00058510638297872;-0.0140845070422537;-0.180620155038758;-0.00443731135917091;-0.00471009229423519;-0.00124545682416344;-0.025974025974038;0.00262173261550069;0.0349773527931559;0.0379528464634847;0.0129390018484287;7.09139796175942e-05
-0.00030632301762208;-0.103255813953488;-0.00059397163120567;0.137003841229194;-0.061240310077521;-0.000706055670004146;-0.00480262950426433;-0.000360320842210798;-0.0909090909090788;-0.00159360415271759;0.00503271263210814;0.00603795284646347;-0.147874306839187;-0.00370477628651836
0.00158692341073663;-0.187906976744188;-0.000292553191489367;-0.0384122919334187;0.0596899224806209;0.00321276289943828;-0.0177764497453157;0.00219325730041358;-0.129870129870154;0.000392257847248612;0.00301962757926527;0.0299022426681995;0.0924214417744917;-0.00612351796969828
-0.000450975553721407;0.0595348837209321;0.000664893617021281;0.128040973111396;0.031782945736435;-0.000367340583527831;-0.0593142837645792;-0.000250657977190122;-0.0649350649350381;-0.00162713993272601;-0.0218922999496728;-0.0218516388729152;0.0166358595194084;-0.000205075562678486
0.00168903108327732;0;-0.00626773049645391;0.112676056338027;0.135658914728681;-0.00287608393618788;-0.00543798275086768;0.00177027196390524;-0.0779220779220751;0.00504164630265913;-0.0732259687971814;-0.0523289246693504;-0.0147874306839188;0.00480873445570363
2.9781404491027e-05;0.0948837209302328;0.00186170212765958;0.0563380281690155;0.0348837209302326;-0.000137617975374926;-0.0174300814172254;-0.00137078581275848;0.103896103896077;-0.00589907462395756;-0.0777554101660794;-0.0721679125934437;-0.042513863216266;0.00657008438188577
-0.00145503433370489;0.213953488372091;0.00283687943262412;0.0102432778489129;0.124806201550388;-0.000888588128203804;0.00623256203481563;0.00857720265697456;0.025974025974038;-0.0387789431153603;0.0505787619526923;0.0198389879240942;0.0702402957486136;0.00343453652635384
0.00162095930158352;-0.182325581395348;0.00104609929078014;-0.0588988476312446;0.0604651162790698;-0.0253734489531932;0.00522240723921204;0.00270240631658102;-0.0389610389610389;-0.0415791303920482;0.0271766482133871;0.0204140310523283;0.033271719038817;-0.00194534295438028
0.00110191196616833;-0.210232558139534;0.00436170212765957;0.129321382842511;0.0596899224806186;-0.085362190389496;-0.0206128444749392;-0.00848320591552826;0.0909090909090761;-0.0245149573103619;-0.0538500251635629;-0.0511788384128805;-0.0499075785582256;-0.00134928220678133
-0.00109765747981247;0.225116279069766;0.00456560283687943;-0.0806658130601793;-0.0651162790697675;-0.0712045465433813;0.000631165808591613;0.0170369093871413;0.0389610389610389;-0.0259644482462862;-0.00629089079013556;0.012363427257044;0.107208872458411;0.00604685420794893
-0.00065093641244692;0.0316279069767459;0.00297872340425533;-0.0256081946222804;0.0248062015503884;-0.0120925358118167;-0.0232625621847518;-0.00474683544303799;0.0259740259740379;-0.00872494245290167;0.0196275792652239;0.00948821161587118;0.0536044362292049;0.00222899887285125
0.00180815670124146;0.0372093023255805;0.00302304964539006;-0.0832266325224059;0.0162790697674419;-0.00837948545968237;-0.00763623260856133;0.00267107406943226;0.0259740259740379;-0.0186055097574535;0.00780070457976817;0.0126509488211618;0.0240295748613683;0.000827968626888775
0.00188048296929112;0.278139534883722;0.00972517730496456;-0.0588988476312424;-0.106976744186047;-9.76141426736188e-05;0.0090392311243467;0.00592179471111669;-0.012987012987037;0.00301751524442972;0.00553598389531929;0.00718803910293242;-0.1090573012939;0.0028940570060231
0.00130612731124971;-0.0223255813953488;0.00795212765957445;-0.0563380281690139;0.268217054263565;-0.0744329995688208;0.0127824388155868;0.00634478004762501;0.025974025974038;-0.101473127114807;0.032209360845496;0.0198389879240942;-0.0129390018484287;0.000902715794594021
0.00327170000765808;-0.0520930232558149;0.00694148936170214;-0.0448143405889887;-0.130232558139535;-0.0556497628515308;0.00432893204305043;-0.00414368968542424;0.038961038961039;-0.0897089164790884;0.0105686965274281;0.0175388154111564;-0.055452865064695;-0.00493714625663272
0.00171030351505662;0.069767441860465;0.00212765957446807;-0.0460947503201025;-0.0596899224806186;0.000731088008433134;0.00608450249876318;-0.00385386639929815;-0.025974025974038;-0.0658622577757428;0.0465525918470058;0.0345025876940769;-0.0573012939001851;-0.001301367355689
0.00971724683678941;0.0530232558139537;0.00281914893617023;0.198463508322664;-0.266666666666668;0.0353292531020913;-0.00627707294982319;0.00103396415590926;0.012987012987037;0.058580965191975;-0.0382486160040263;-0.0391029327199544;0.0166358595194084;-0.00185909622241212
0.0199237596045029;-0.132093023255813;0.000212765957446778;-0.0204865556978235;0.0519379844961232;0.0554227949983255;-0.0307558015402534;-0.00466067176337887;-0.0649350649350769;0.0226102659971441;0.0148465022647208;0.0258769407705577;-0.138632162661738;-0.0045864095466318
0.0115083855926074;-0.0204651162790717;-0.000203900709219856;-0.00896286811779762;-0.00542635658914636;-0.0375079049489772;-0.022691261230476;0.00701059029953628;-0.155844155844153;-0.0689504700699205;0.0785103170608957;0.0422656699252443;0.146025878003697;-0.00265256615651386
0.00202513550539044;-0.103255813953488;0.00111702127659576;0.0781049935979503;-0.12248062015504;0.062960163848032;0.0239662068584036;-0.00242824915402932;0.0519480519480371;0.00125381519851631;0.0296930045294411;0.0362277170787808;0.11645101663586;-0.0097477973063804
-0.00191877334649389;-0.287441860465117;-0.00598404255319149;0.124199743918056;-0.0488372093023257;0.00908254683083298;0.00829205777423708;-0.00137078581275848;-0.142857142857113;-0.0703782080674579;-0.0608958228485156;-0.0253018976423229;-0.133086876155268;-0.00441774927078393
0.00048501144456832;-0.349767441860464;-0.0105939716312057;-0.0691421254801537;-0.0519379844961232;-0.0247390169117988;0.0191547372072476;-0.0135511968918411;-0.246753246753271;-0.0769044924148207;-0.0286864620030195;-0.0112133410005749;0.0110905730129392;0.00597019044620039
0.00259098219072008;-0.106976744186046;-0.0028723404255319;-0.131882202304739;-0.00465116279069772;-0.00254144109615284;0.0363560087408838;-0.00975216192505328;0.0519480519480787;0.00810639362163457;0.0352289884247611;0.0439907993099481;0.123844731977819;0.00705689926899186
0.00843664644367488;0.00279069767441865;0.00161347517730495;-0.0793854033290652;0.15891472868217;0.0205674795189971;0.0137544413983616;0.00930567740318336;0.20779220779219;0.0441468834937808;0.0352289884247611;0.021276595744681;0.0646950092421443;-0.0010541267240482
0.00277392510402219;0.316279069767441;0.00202127659574469;0.0499359795134444;0.0356589147286839;0.0195282182724081;-0.0205473963699617;0.00647010903622007;0.116883116883117;-0.00514285789097618;-0.0274282838449929;-0.0201265094882121;-0.0646950092421443;0.00085288434945717
-0.00136994460658765;0.17953488372093;0.00202127659574466;0.021766965428937;0.0713178294573628;-0.00455097494370849;-0.0346274756934687;0.0079975560847224;0.116883116883114;-0.0213370141453506;-0.0284348263714136;-0.0267395054629097;0.00184842883548963;0.00683840754800715
-0.00140398049743454;0.143255813953491;0.00302304964539009;-0.0166453265044814;0.0503875968992257;-0.0113180903559622;-0.0250630571295785;0.00588262940218073;-0.0779220779220751;-0.0253019907060572;0.00125817815802659;0.00172512938470382;0.0129390018484291;0.00149302676006121
0.00262927256792288;-0.0297674418604663;0.00428191489361703;-0.0102432778489118;0.0573643410852721;-0.0295742107028218;-0.00244112126148373;0.00578079959894724;0.0519480519480371;-0.00477789192475436;-0.0130850528434824;-0.00373778033352468;-0.0591497227356748;0.00150260973027945
0.00402048960628984;-0.0669767441860465;0.00448581560283688;0.0998719590268887;-0.00542635658914892;0.0100980932304904;0.0227133874460614;0.00487999749342023;-0.0519480519480371;-0.0102757456851898;-0.0644187216909911;-0.0465784933870038;-0.0646950092421444;-0.00142786256257421
0.00421619597865949;0.119069767441861;0.00975177304964536;-0.120358514724712;-0.0333333333333325;-0.0296719446174484;0.0582674242655311;0.00721424990600325;-0.0389610389610389;0.0227461211539964;0.024408656265727;0.0140885566417477;0.0536044362292054;-0.000791553340058218
0.00239953030470631;0.0204651162790689;0.00426418439716314;-0.0140845070422537;0.188372093023256;-0.0369117999329276;0.0353848850031352;0.0014647825542048;0.168831168831154;-0.00284721793513659;0.0037745344740816;0.00143760782058688;-0.00554528650646957;-0.0020565054089155
-0.000182942913302106;-0.124651162790699;0.0042464539007092;-0.0204865556978232;-0.0751937984496116;-0.0325116178795573;0.0267603136339258;-0.00224808873292395;-0.0649350649350381;-0.0344450729745602;0.0105686965274281;-0.00115008625646895;0.0166358595194086;-0.000939131081425161
0.00361205891612708;-0.0186046511627889;0.00849290780141848;-0.0320102432778488;0.0620155038759673;-0.0693764672064376;0.0495761640689906;0.00224025567113675;0.0389610389610361;-0.0646686659899767;0.0309511826874685;0.0207015526164462;0.0240295748613676;-0.00259506833520214
0.000604137062532456;0.0669767441860465;0.00287234042553189;-0.0256081946222793;-0.125581395348837;-0.0325510228524901;0.0178777754054808;0.0107939591427497;-0.246753246753268;-0.0764986389810852;0.0332159033719175;0.0356526739505458;-0.00369685767097927;-0.00289022381793586
-0.000272287126775184;0.084651162790697;0.0149822695035461;-0.0345710627400768;0.12403100775194;-0.0614365448186652;0.0217472782945393;0.000548314325103397;0.27272727272727;-0.00371874538316347;0.0266733769501758;0.0267395054629097;0.121996303142329;0.00436791782564708
0.00336104422113118;0.0604651162790708;0.00427304964539008;-0.0332906530089631;-0.089922480620156;-0.100279188425239;0.025457038178573;0.00225592179471111;0.025974025974038;-0.0721293196073644;0.0196275792652239;0.0146635997699827;-0.127541589648799;0.00378910642444241
0.00808352407613828;-0.00837209302325603;0.00586879432624113;-0.021766965428937;0.0558139534883721;-0.00792950222775707;0.0539429898410739;0.00242824915402931;0.0129870129869982;-0.0155453950086885;0.0309511826874685;0.0284646348476135;0.10720887245841;-0.00264298318629563
0.0082622125030845;-0.0827906976744195;0.00800531914893621;-0.00768245838668374;-0.425581395348837;0.0395106117951432;0.0122841853908094;-0.000524815139741813;-0.0519480519480372;0.0144795010278777;0.0251635631605439;0.0247268545140887;-0.229205175600739;0.00164635428355933
0.0262757077338053;0.00186046511627991;-0.00275709219858156;0.0345710627400769;0.283720930232558;0.0582621089445682;-0.0439851588925934;0.000979132723398918;-0.168831168831154;0.0116356064583275;-0.00478107700050379;0.000575043128234087;-0.044362292051756;0.00112504070366562
0.0344358125643491;-0.00465116279069855;0.00507092198581557;-0.0345710627400769;-0.0589147286821697;0.00434400900685228;0.0131687170465432;-0.00271023937836821;0.0909090909090761;-0.0228295074178043;0.000754906894816276;-0.000862564692351908;-0.00924214417744923;0.00296113779755362
0.0202258281357692;-0.22046511627907;-0.00290780141843969;-0.034571062740077;-0.204651162790698;0.0703928520097733;0.0129981177207723;0.00378336884321344;0.012987012987001;-0.00450295895351349;0.116004026170106;0.115871190339278;-0.022181146025878;4.4081663005846e-05
0.0381031798031024;0.00186046511627996;0.00183510638297868;0.0230473751600514;-0.182170542635661;0.0180189718775451;-0.0168262631975482;0.000187993482892612;-0.0779220779220779;0.0127832753741722;0.121540010065425;0.132834962622196;-0.022181146025878;0.00393093438367818
0.0145928882006075;-0.168372093023258;-0.015177304964539;0.218950064020487;-0.105426356589147;-0.0408738561778385;0.00997333997809607;-0.0130107156285249;-0.155844155844153;0.0057357261699843;-0.14620030196276;-0.13024726854514;0.0573012939001848;-0.00175943333213866
-0.000544574253550395;-0.0325581395348819;0.0019237588652482;-0.039692701664533;0.173643410852714;-0.0444995927753545;-0.018334257843826;-0.0119219200401053;-0.0129870129869982;-0.0157935396391409;0.024911927528938;0.0411155836687692;0.11090573012939;0.0103419414599345
0.00381627426120848;0.233488372093022;0.00338652482269503;-0.0832266325224071;0.0984496124031;-0.0329630383749365;0.0393034998193302;0.00827171324727408;0.20779220779219;0.0275539233690316;0.149723200805239;0.126797009775733;-0.304990757855823;0.00699365166554938
0.0329680147715766;-0.0567441860465108;0.00584219858156035;-0.0781049935979517;-0.0798449612403093;-0.0179114166626718;0.0146555160190077;0.00688526131094123;0;0.0516704796412134;0.0415198792148966;0.0462909718228895;-0.21441774491682;-0.00150260973028002
0.00399921717451052;0.103255813953489;0.00200354609929076;0.0115236875800256;-0.146511627906977;0.0513941455468774;0.00801299863469374;0.000297656347913261;0;0.0431936818187612;0.074987418218417;0.0681426106958019;0.0628465804066541;0.000433150253881999
-0.00502454838627336;-0.0827906976744195;0.00528368794326237;-0.0614596670934699;-0.0798449612403117;0.0423393858094177;0.0199549514386484;-0.00191910013786188;-0.0519480519480371;0.0177044748513372;0.0933568193256188;0.0945945945945972;0.353049907578558;-0.00500806023625087
0.00263352705427872;-0.0483720930232551;-0.00196808510638297;0.175416133162612;-0.0193798449612396;-0.0257988789345087;-0.0307595754041369;0.00478600075197393;-0.0779220779220779;-0.0810397662848175;-0.0978862606945166;-0.0655549166187462;0.253234750462107;-0.00284230896684313
-0.00811330548062922;-0.248372093023256;-0.00421099290780139;0.0717029449423818;-0.0899224806201552;0.0332247400948606;0.0268306212348601;-0.0048956636169946;-0.298701298701308;0.0139178522437713;0.019627579265224;0.0178263369752674;-0.114602587800369;-0.00528979956067833
-0.0190090450379926;-0.111627906976744;-0.00836879432624116;-0.0524967989756724;0.128682170542637;0.0370454654338139;0.0554706292582028;-0.002741571625517;0.168831168831193;0.037020278471851;-0.0249119275289381;-0.0313398504887836;-0.0683918669131243;-1.91659404353423e-06
0.0138653710337551;0.0465116279069777;-0.00386524822695036;0.0217669654289375;-0.00387596899224883;0.0540051741484213;0.00801299863469374;0.00761373605715003;-0.0259740259740379;0.036093764429576;-0.0719677906391518;-0.0701552616446204;0.513863216266174;7.47471677052455e-05
-0.00491818622737683;0.0567441860465108;-0.00390070921985813;0.220230473751601;0.0395348837209303;0.000335361471756612;-0.0284849177271878;-0.00675993232234616;-0.0779220779220779;0.00763367004397614;-0.199295420231504;-0.211328349626221;-0.390018484288355;0.0145967802370024
-0.0187069765067263;0.184186046511628;-0.000629432624113496;0.0268886043533931;0.120155038759691;-0.0844871364921179;-0.00625530861159035;0.00379120190500061;0.155844155844156;-0.0375943143458705;-0.0259184700553649;-0.00891316848764223;-0.158964879852126;0.00757016315390117
0.00902376556078383;0.156279069767442;0.0105141843971631;-0.0973111395646596;-0.0224806201550395;0.00651559430843573;0.0058417344885045;0.0130028825667377;0.155844155844153;0.017724616460953;0.00780070457977355;-0.00172512938470404;0.0018484288354898;0.00970015077845306
0.0052542906494899;0.105116279069768;0.0125709219858156;-0.119078104993599;0.0503875968992257;0.0177142720260622;0.0024297479731043;0.0141856748966036;0.142857142857152;0.0217227259694737;0.090337191746346;0.093444508338131;0.0517560073937156;0.00229000406126297
-0.00627536737489681;0.167441860465116;0.0196897163120568;0.00256081946222769;-0.0542635658914745;-0.0298831025726991;0.00873675335007423;0.00963466599824542;0.038961038961039;0.00369598536429977;-0.00100654252641919;0.00517538815411145;0.00554528650646946;-1.09820838705282e-05
0.00146354330641657;-0.0800000000000008;0.00482269503546098;-0.147247119078105;0.14108527131783;-0.0116298567527441;0.0261068665194792;0.0165277603709738;0.116883116883117;0.0112188765553969;0.0176144942123779;0.0221391604370269;-0.0351201478743072;-0.00336444668217428
-0.000433957608297897;0.0586046511627906;0.0125797872340426;-0.125480153649168;-0.0387596899224814;-0.00409620083361273;0.0578486804659117;0.00932134352675776;-0.0129870129870397;0.0151565612350765;0.102918973326628;0.108395629672228;0.171903881700555;-0.00232003708992794
-0.00990018975009152;-0.0995348837209312;0.00905141843971632;0.0422535211267605;-0.0449612403100769;0.0497532697743509;0.032982536315675;0.00600795839077578;-0.0519480519480372;0.0593069695105377;-0.0135883241066934;-0.0287521564117279;-0.11645101663586;0.00312033009882497
0.00111467542523591;-0.140465116279069;0.00890957446808513;0.185659411011524;0.00155038759690007;0.0090427825420375;0.00723754715391722;0.00699492417596193;-0.0259740259740406;0.0224881071348319;-0.101157523905385;-0.0968947671075384;-0.0166358595194084;0.00172213641204817
2.97814044910583e-05;-0.036279069767442;-0.00176418439716317;0.0256081946222789;-0.0263565891472884;0.04100991711781;0.0552638421966525;-0.00539697957137486;-0.0649350649350382;0.071714201033205;-0.0221439355812834;-0.0138010350776308;0.0351201478743072;0.00733127887229121
