# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
EXRSW;IPS38;HHSNTN;CPILFESL;IPS32;CES006;IPS10;PMNO;CES053;MOCMQ;CES046;CES155;GDP276_2;GDP276_3
-0.0764986389810852;0.0105261546950668;-0.0403868031854384;0.00588541629511263;-0.00761792672529443;-0.12873688378539;-0.00202155355875111;-0.0268857356235999;0.0119078444933185;-0.0126919915794109;0.00881114403018568;0.0212765957446788;0.00467581870855824;0.0034455304195036302
-0.0037187453831634704;0.0178491037188221;-0.0580204778156992;0.00695549198513309;0.0292117168598863;0.25539497129281497;0.0244523542253947;0.10679611650485499;0.014831543168803998;0.0564631690870233;0.0112145517624322;0.0;0.00826853816824141;0.0086344168679991
-0.0721293196073644;-0.007579715609751241;-0.0193401592718994;0.00749052983014328;0.0057421577030168395;0.0250940407840032;0.0061452782912424;-0.00298730395817914;0.0123863871016383;-0.0135413834087469;0.007664155179890441;0.0106382978723426;0.00510729727111822;0.00221008126509994
-0.0155453950086885;0.0126440539192835;-0.116609783845277;0.007847221726816959;0.0126279583859112;0.0261334389229857;0.0117029267632907;-0.0500373412994765;0.0105312150721285;0.0172505980879518;0.007493930686206909;0.0319148936170214;0.00560041562832966;0.0056212936525368
0.0144795010278777;-0.00283676064295457;-0.0796359499431173;0.008382259571827259;-0.00125437844668852;0.0236586814492176;0.0027238055793499198;-0.0597460791635557;0.00850560320951321;-0.0036572734522277704;0.00724669987395282;-0.0319148936170214;0.00564444405308068;0.0075156490226224405
0.0116356064583275;0.0111247099153987;-0.0836177474402726;0.008738951468500341;0.00123791776918919;0.0159869332805391;-0.0009272936093537849;-0.11949215832710901;0.00268442737132607;-0.0113476304106718;0.00528101226832328;-0.138297872340428;0.0065426239180014795;0.00782451131122339
-0.0228295074178043;0.00548987366148768;-0.0711035267349263;0.00980902715852083;-0.0046677243898981;0.029350623638883997;-0.00239216534328968;-0.0836445108289763;-0.00265492816944346;-0.0330223988902913;0.00566199089704172;0.0425531914893639;0.0107957697489499;0.0134183505381067
-0.00450295895351349;0.0007766764116105;0.0335608646188854;0.0117708325902252;0.00122594636737239;0.0223223124133832;0.0025251270969176604;-0.0545182972367452;0.0105312150721256;-0.0253900938914061;0.00504594034847389;-0.0425531914893639;0.010152954747585;0.0126153085877443
0.0127832753741722;-0.00210217014527259;0.00170648464163824;0.014802713711950001;0.0027713795207469603;0.0233617105523656;0.00272762631939744;0.0328603435399559;0.00338913052740641;-0.0071892768864593205;0.0051107877746398;-0.0425531914893608;0.0116058927643687;0.0142076652756424
0.0057357261699843;-0.0502344270427934;-0.0602957906712165;0.0139109839702662;-0.0325708173886108;0.0406355177192642;-0.0279964726927889;-0.453323375653472;-0.0066471534909028395;-0.10009074437889;0.00250473183562799;-0.13829787234042498;0.011535447284766999;0.0182503294531079
-0.0157935396391409;-0.0199257672495921;0.21331058020477697;0.006420454140122879;-0.0179398938361127;0.000494951494752871;-0.0102586870256073;0.46527259148618294;-0.0008423660981995981;0.0364199662076494;-2.8370748948070002e-05;0.0319148936170214;0.01770823243486;0.0153950691851526
0.0275539233690316;0.0428536630261641;0.139931740614334;0.0135542920735924;0.0288701578017817;0.0567214412987486;0.0243193924717667;0.269604182225543;0.00410038906169602;0.0622469774788951;0.00488382178306146;0.0851063829787214;0.00953655680107074;0.00936195914781468
0.0516704796412134;0.0046303007527430705;-0.0841865756541531;0.0105224109518682;0.00107705205726705;0.060483072658890004;0.00147365943604388;-0.22554144884242103;0.005945728023907471;-0.0252862114374586;0.00410565266907992;0.0;0.0147847450313923;0.014296892159016
0.0431936818187612;0.0072230481169534;0.12229806598407301;0.0101657190551944;-0.00159107412280524;-0.0968125123737882;0.0015886637114516699;0.0731889469753556;0.00657832201984315;0.0229366347584578;0.00241961958878628;-0.0212765957446788;0.0166075218160844;0.0148459806720843
0.0177044748513372;-0.0042481266454422704;-0.0381114903299197;0.0158727894019705;0.00973087914607945;0.221639279350615;0.0069155394846734395;-0.17027632561613198;0.00228127161226255;-0.0311066842248377;0.00161307972585667;-0.0106382978723425;0.020261881070419;0.017090379969251
-0.0810397662848175;-0.0391335233009299;-0.17576791808873599;0.009452335261847241;-0.0222986064165961;0.0344486240348448;-0.0145352413599695;-0.185959671396565;-0.00470676154483385;-0.0560415285386489;-7.29533544357452e-05;-0.11702127659574302;0.0172063083926984;0.0121554469580497
0.0139178522437713;-0.0124297983574598;0.00455062571103415;0.00606376224344968;-0.0160315775651437;0.0;-0.0128820071417278;0.0507841672890201;-0.00148151547233466;-0.00342201024769906;-0.00098081732074673;-0.0425531914893639;0.0159999295545203;0.0175296507797057
0.037020278471851;-0.0143466204373445;0.0483503981797506;0.00927398931351059;-0.0135258135222225;-0.0634032864779256;-0.00830476056568319;0.0156833457804332;0.00385128469024515;0.00718622152016685;-0.00010537706751873;-0.0212765957446787;0.0139393992761728;0.0122721282670766
0.03609376442957601;0.000636390031845013;0.0125142207053463;0.00856060552016374;-0.0131026992892357;-0.11126509602058601;-0.00962062343779457;0.00149365197908957;0.0015864015234666698;-0.00600073939864221;-0.00154823229969198;0.0106382978723393;0.009025827073958879;0.007700966395782991
0.007633670043976141;0.00221227369787702;0.135949943117178;0.0017834594833673898;-0.0139036608920861;-0.0944367451989708;-0.0111546505665779;0.061239731142643;-0.0028483118262333;-0.0330498971869245;-0.00027560156120221;-0.0106382978723393;0.0169421378441923;0.0212222710300901
-0.0375943143458705;0.0301347897043401;0.0455062571103513;0.0032102270700613603;0.00941662984837055;-0.0845872104533766;0.007212028912304159;0.31590739357729697;0.00768290324590215;0.0467501596428884;0.0030843057069792103;0.0425531914893606;0.0121254281764306;0.00933450472216119
0.017724616460953;0.0296790715252222;0.29692832764505;0.0051720325017657895;0.0140035472760018;-0.0483567610374175;0.013627051450849999;0.0881254667662451;0.00954790834270214;0.0400130769677329;0.00649690150891813;0.127659574468085;0.00584697480693536;0.00573797496156381
0.0217227259694737;0.0235834157692942;-0.0250284414106927;0.0065988000884578705;0.0218923269674153;0.000940407840031132;0.0214221252942922;0.162808065720686;0.0155329686357865;0.0418921272376737;0.00648879558064835;0.10638297872340301;0.00333735459612733;0.000796178343949017
0.00369598536429977;0.0165299866387859;-0.000568828213880601;0.00695549198513301;0.0197879789916859;0.0174717877647996;0.0167730488053688;0.0612397311426455;0.0145922718646446;0.0445075207841321;0.009877073597775341;0.0638297872340425;0.00940447152681767;0.010261091587964
0.0112188765553969;0.012876589221498999;0.13026166097838499;0.007490529830143309;0.0191531205890532;0.00910710750346422;0.0196103303641094;-0.17923823749066503;0.0165490522561973;0.0129272547839367;0.00967847835514501;0.0319148936170213;0.0121166224914804;0.00205221831759284
0.0151565612350765;0.0068157925053922205;-0.0915813424345849;0.00677714603679808;0.0111730589587795;0.0105424668382499;0.0105326340869616;-0.0492905153099329;0.011668573189162;-0.0135077743795345;0.00899352741627629;0.0;0.00611114535544149;0.00648610806061933
