# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CCINRV;GDP257;GDP281A;GDP274_3;FYBAAC;EXRJAN;LHEL;HSWST;GDP263;EXRCAN;IPS38;GDP285A;IPS13;EXRSW;LHU26;MOCMQ
0.000732813756799497;-8.20008200081851e-05;0.0018291201646208198;0.0027691579811585697;0.0307566684812197;0.0008264264839743519;0.0;-0.106881405563688;-0.00326347571263653;-0.00201617385001815;0.0119579259891567;-0.000574309772556451;-0.0119129048464694;0.0011581425528453;-0.0099728014505897;-0.00823115679223199
0.000612163149093521;-0.00740057400574007;0.0051586904642821;0.00268566578072162;0.0220468154599892;-4.79087816820378e-05;-0.0147601476014756;-0.0424597364568096;0.0027602640381256803;0.00940881130009091;-0.00266799187699351;0.00113172808121416;0.0090935799010726;0.000805664384589733;0.009428830462375729;-0.00172628195531196
0.000667123109926518;-0.00558630586305861;0.0042870003858301;0.0019898974437471397;-0.0209580838323357;-0.000503042207636639;-0.011070110701107002;0.038067349926795;0.00166503862889619;-0.00139581266539754;-0.005001847104000171;8.44573194936048e-05;-0.0206530373029633;0.0019738777422413398;-0.00271985494106981;-0.0148490801819776
0.000532229176439768;0.0059348093480934795;0.0036296603266694;0.0042024407553261;0.00816548720740344;-0.0018923968763451301;-0.0147601476014767;0.0834553440702781;-0.000799218541870164;0.00155090296155277;0.000164092553301742;-0.00054897257670837;-0.00294426974268536;-0.0043707292863919295;-0.0018132366273802699;0.0069417922167596706
0.000892253331406807;0.0023370233702336802;0.00475857042827131;0.00237952771245285;0.0285792052259119;0.000682700138935455;-0.00369003690036862;0.117130307467056;-0.00212384927330315;-0.0082714824616088;0.00229431997452745;8.44573194936846e-06;0.00267599487763814;0.00462249940657777;-0.000362647325475585;0.0135261065772873
0.0009929204459495288;0.007472324723247209;0.00537304048357361;0.004619901757510829;0.0321175830157864;-0.000611316054235034;0.0184501845018453;-0.0161054172767196;0.0024272563123464604;-0.000155090296155236;0.0303231135414194;8.4457319493577e-05;0.0249398069996858;-0.00232001130347115;0.0188576609247503;0.0130005835749616
0.00015455614862505;0.00601681016810172;0.00261507023535632;0.00488429372556112;0.008709853021230559;0.000439802615819551;0.011070110701107002;0.0871156661786221;0.00254565905929018;0.0144750943078192;0.00755548432597242;0.00140199150359366;0.008766397128595891;0.00459530823359788;-0.003989120580235529;0.0114942879927159
0.00152294351328358;-0.00131201312013121;0.00615899055430921;0.0016420132752599;0.0157866086009796;7.89297178184212e-05;0.0258302583025826;-0.0007320644216683441;0.0017908415475239;-0.0112181980885588;0.0233819135147221;0.00152023175088469;0.0062502415411802;-0.0057357261699843;-0.0224841341795103;0.0054079983378808
0.00150281009037465;0.0036797867978679705;0.0066448505980365;0.00744472120562733;-0.0130647795318455;-0.008408829588462341;0.0332103321033209;-0.0161054172767195;0.00540212532930764;-0.00806469540007365;0.0199818818014981;0.000405395133569266;0.005419527483540829;-0.00636182810485675;0.00072529465095177;0.000125270017996337
0.00201359931327014;0.0062423124231242395;0.0080452707240744;0.0081404895426019;0.0133369624387595;-0.00575935418962426;0.0516605166051662;0.0695461200585635;-0.0012358286712251699;-0.000258483826930556;0.00653181886392729;0.0014526658952897901;0.0169208273972043;-0.000857226905201514;-0.014687216681777;0.0336579150791494
0.00184531388370408;0.00826158261582613;0.0023435602109204397;0.00651239163408157;0.0285792052259119;-0.0009066736932865641;0.0295202952029512;-0.0607613469985342;-0.0115294674836456;0.00263653503463945;0.0191346370897624;0.000844573194935951;0.00504506830127979;0.00435804007233476;0.0030825022665459697;-0.00433250940289021
0.0017700063146129199;0.00119926199261994;0.00405836036525242;0.00630366113298909;0.0171475231355472;0.0018135869304830602;0.0;0.132503660322107;0.0189444395109967;0.00454931535388264;0.0146599266854876;0.00090369331858145;-0.00854990118855067;0.00232172334028946;0.0130553037171351;-0.00123742334849802
0.0011144277950552;0.00456129561295614;0.00650195058517553;0.0042998483225026;0.0269461077844312;0.0026089924783211397;-0.0184501845018442;-0.046852122986821995;-0.00247905751413433;0.00217126414617341;0.008354691580394091;0.00150334028698598;0.00867747245304909;-0.004907603890675021;-0.0103354487760653;0.00967634504862641
0.0009504474910265939;-0.0069188191881919;0.006344760571028479;0.0015446057080834;0.0372890582471417;-0.00443731135917091;-0.00738007380073835;0.00146412884333663;0.00350028120652399;-0.00471009229423519;0.00229559530525253;0.00538837698369127;-0.0111275911506068;0.00262173261550069;0.011604714415231001;-0.0123956210490291
0.0007541037805984669;-0.00100451004510044;0.00877406078966543;0.00182291304287324;0.0313010342950469;-0.0007060556700041459;-0.0811808118081174;-0.1303074670571;0.000902820945445935;-0.00480262950426433;-0.00444282713614619;0.0022296732346309;-0.023008227971349996;-0.00159360415271759;0.0335448776065279;-0.0420143418893777
0.000165415345874644;-0.0059348093480934795;0.007316480658483271;-0.00144719814090699;0.0179640718562875;0.00321276289943828;-0.0848708487084872;0.0219619326500731;0.004639907645857371;-0.0177764497453157;-0.0038995362472378204;0.00248304519311167;0.006745518215112129;0.000392257847248612;0.04406165004533099;-0.00149407411707558
0.000770596052555639;0.0046330463304633295;0.006044670544020371;0.00204555891070507;0.0353837778987478;-0.000367340583527831;-0.0553505535055348;0.125183016105417;-0.00036260841251516097;-0.0593142837645792;0.00328397661723628;0.00532925686004575;-0.00551070341669541;-0.00162713993272601;0.0355394378966454;-0.000146657582044185
0.000325411802392213;0.000194751947519459;0.00971720087454807;0.00848837371108915;-0.0108873162765376;-0.00287608393618788;-0.0442804428044278;0.0856515373352854;0.00101382352070568;-0.00543798275086768;0.00104109498195576;0.00222122750268153;-0.018469317422444998;0.00504164630265913;0.0690843155031733;-0.0225119388437883
0.0009368895583658711;0.00602706027060271;0.007802340702210659;0.0082100663762994;-0.0609689711486124;-0.000137617975374926;-0.0147601476014756;0.185212298682283;0.00041440961430304303;-0.0174300814172254;-0.00251367685925152;0.0057177605297163;0.04892508077324599;-0.00589907462395756;0.0322756119673616;0.0485222720925901
0.00163352740953464;0.0112136121361213;0.00523014047071264;0.007611705606501221;0.0062602068590095795;-0.0008885881282038039;0.0184501845018442;0.0717423133235731;-0.00022200515051949;0.00623256203481563;0.0232947659151713;0.000777007339341058;0.0114333869758001;-0.0387789431153603;0.00689029918404369;-0.0136391551301128
0.00192546204170835;0.00541205412054124;0.000843110075879866;0.0042581022222841205;0.0078933043004894;-0.0253734489531932;0.011070110701107002;0.00439238653001461;0.00455850575733357;0.00522240723921204;0.0204520537288335;0.00284621166693414;0.009257546496911429;-0.0415791303920482;0.0154125113327288;0.0125575554625366
0.00254381514741927;0.008015580155801559;-0.000928850083596472;0.000793175904150886;-0.0236799129014698;-0.085362190389496;0.0147601476014766;0.0270863836017562;-0.00967202439096587;-0.0206128444749392;0.0195053332205369;0.00349653302703477;0.009402002193475641;-0.0245149573103619;0.00036264732547614;0.0187660597690751
0.0024220079388226103;0.0132636326363264;0.00597322053758984;0.0038823873203178796;-0.0146978769733261;-0.0712045465433813;0.0516605166051652;0.20937042459736604;0.0112038599295504;0.000631165808591613;0.030310360234168;0.00400327694399635;0.0161674065174658;-0.0259644482462862;-0.0304623753399819;0.0322891109800701
0.0029873501703868;0.00553505535055351;0.00325812029323085;0.00443900198989737;-0.000816548720740495;-0.0120925358118167;0.0332103321033208;-0.258418740849195;-0.00340407897463223;-0.0232625621847518;0.0131257038231439;0.00629207030227276;0.00912134541158011;-0.00872494245290167;-0.0355394378966454;0.0134405563210943
0.00267541062651486;0.00343378433784339;0.00198631017876795;0.0036875721859649796;-0.00435492651061481;-0.008379485459682371;0.0479704797047976;0.0680819912152268;0.00684515880768434;-0.0076362326085613295;0.0037384194656274704;0.0040539513356925;0.0132659106693473;-0.0186055097574535;0.0232094288304621;0.0241190615136893
0.00320659029473937;0.0148011480114801;-0.0015290301376127;0.0043555097894605295;-0.014425694066413001;-9.76141426736188e-05;0.0811808118081174;0.0322108345534413;0.00509131811858037;0.0090392311243467;0.023217395851179004;0.00568397760191885;0.0266804043408752;0.00301751524442972;-0.0208522212148684;0.0490691826589637
0.00469462159595714;0.0142168921689217;0.00324383029194468;0.00425810222228402;-0.0021774632553069303;-0.0744329995688208;0.0774907749077487;-0.17349926793557802;0.009205813574874929;0.0127824388155868;0.0140418163940359;0.0076349416822209;0.0148973220165118;-0.101473127114807;-0.029374433363554;0.0518251230548774
0.0038213022494992103;0.00299302993029932;0.0085740007716601;0.0050234473929561;0.0103429504627104;-0.0556497628515308;-0.00369003690036862;0.0563689604685196;0.00649735073853713;0.004328932043050429;0.0026518376878093;0.0209538609663606;-0.0057204455839142705;-0.0897089164790884;-0.0308250226654581;-0.024476539369922997
0.00334578935376295;-0.00103526035260354;0.0069020706211863105;0.005580062062535611;0.0304844855743066;0.000731088008433134;0.00738007380073724;-0.117130307467056;0.00048101115945887996;0.0060845024987631795;-0.00225606005277323;0.0135469540467725;-0.00591555457667614;-0.0658622577757428;0.00507706255666404;-0.017253653454244
0.00283874837449383;-0.00352603526035261;0.0021863701967733103;0.00477297079164526;-0.00244964616222115;0.0353292531020913;-0.0147601476014756;-0.16251830161054098;0.00697096172631206;-0.00627707294982319;0.0211339305565409;0.022347406738005;-0.00118528713102356;0.058580965191975004;-0.0072529465095199095;0.0107640554487871
0.00217967863373048;-0.00817958179581796;0.0106603409594307;0.0090589037474082;0.00870985302122979;0.0554227949983255;-0.0405904059040592;-0.0710102489019025;0.00188704377941569;-0.0307558015402534;0.0204758599023689;0.0513416045201557;-0.0337377217348035;0.0226102659971441;0.0186763372620131;-0.00327229729936174
0.0017951088376431;-0.0048687986879869;0.0217065119535861;0.00979641818460128;0.0424605334784978;-0.0375079049489772;0.0036900369003697296;0.0109809663250366;0.00732616996714323;-0.022691261230476;-0.007687693611145741;0.0429465469624925;-0.000204114023195867;-0.0689504700699205;0.024841341795104003;0.00357477856232796
0.0014482142446363801;-0.005873308733087329;0.0359107732319697;0.0145972197097254;0.0609689711486123;0.062960163848032;-0.0664206642066418;-0.130307467057102;-0.00851019743658052;0.0239662068584036;-0.00879042957814946;0.0216464109862082;0.00248126109447855;0.0012538151985163099;0.0219401631912968;-0.0333218247869642
-0.00020099153252486898;-0.0185731857318573;0.0445562240100601;0.0155017185477924;0.0620577027762658;0.00908254683083298;-0.140221402214022;-0.0827232796486075;0.0038924903057750795;0.00829205777423708;-0.0559768161878577;0.0143492985819615;-0.0341530787636238;-0.0703782080674579;0.0763372620126926;-0.0770227288698506
0.00013864217711373502;-0.0189934399343994;0.0441561039740494;0.0125934068992387;0.0062602068590119605;-0.0247390169117988;-0.0996309963099627;-0.0585651537335292;0.00108782523754551;0.0191547372072476;-0.0789157648307148;0.00678192275533557;-0.0545978747377759;-0.0769044924148207;0.217407071622849;-0.06830576883709699
-0.00104333967736103;-0.00405904059040593;0.0310235927921232;0.0234334775893019;-0.00136091453456988;-0.0025414410961528398;0.0;0.171303074670571;-0.00449930438386172;0.0363560087408838;-0.00235085963667492;0.00127530552435334;0.0224078926090086;0.00810639362163457;0.21958295557570004;0.0152829421955248
-9.84824239711746e-05;0.00718532185321855;0.0156475514082798;0.00748646730584582;-0.0038105606967910296;0.0205674795189971;0.0332103321033209;0.049780380673500005;-0.0025234585442382;0.0137544413983616;0.0516092335644935;-0.0103122387101679;0.0345207841730585;0.0441468834937808;-0.0598368087035359;0.0501905020883431
0.0019798008650258898;0.00546330463304634;0.0163477614712984;0.0104365250546178;-0.000272182906910723;0.0195282182724081;0.0258302583025826;0.0666178623718878;0.00833259331616491;-0.0205473963699617;0.0381549195245058;0.0005743097725565139;0.0092282801479984;-0.00514285789097618;-0.103898458748867;0.0104676849184064
0.00333103198314152;0.0124538745387454;0.0153760413838438;0.0062619150327707105;-0.0264017419706017;-0.00455097494370849;0.0442804428044279;0.0241581259150805;-0.0010878252375455;-0.0346274756934687;0.0229631799266334;0.00752514716687919;0.0167062075051668;-0.0213370141453506;-0.10299184043517501;0.038525113583242
0.00282566164960371;0.00528905289052889;0.0103888309349947;0.00834922004369426;-0.0293957539466546;-0.0113180903559622;0.0221402214022139;0.0746705710102489;0.00156883639700441;-0.0250630571295785;0.0073816142371120295;0.0069423916623734296;0.00136538773972605;-0.0253019907060572;-0.0766999093381687;0.0148979660426587
0.00256771823248939;0.0032902829028290397;0.0138184312436588;0.007041175570182191;-0.0225911812738164;-0.0295742107028218;0.0036900369003696203;0.07027818448023401;0.00453630524228162;-0.00244112126148373;0.004397340340283829;0.00835282889791644;0.00472238804402181;-0.00477789192475436;0.10516772438803099;0.00478775898048595
0.00359816395177408;0.0164514145141451;0.017248031552323004;0.00878059641261847;-0.0332063146434408;0.0100980932304904;0.0258302583025826;0.202781844802342;0.00163543794216026;0.0227133874460614;0.00957730863556228;0.0049069702625778;0.0202136668596486;-0.0102757456851898;-0.014143245693563;0.0174278093329217
-0.0053669922469611105;0.0121771217712177;0.018119721630775004;0.00436942515619998;-0.00870985302122973;-0.0296719446174484;0.0516605166051662;0.163250366032212;-0.00260486043276204;0.0582674242655311;0.0278192142177265;0.016756332187528998;0.0210072351667454;0.0227461211539964;-0.059111514052582;0.0504013223625317
0.00528902877952842;0.0194546945469455;0.0164620814815873;0.00648456090060245;-0.00898203592814373;-0.0369117999329276;0.0553505535055349;-0.172035139092241;0.00429949974839415;0.0353848850031352;0.0278965842817187;0.0137834345413546;0.0201660152402631;-0.0028472179351365897;-0.0516772438803265;0.0108526610712725
0.0047512950395917205;0.00482779827798274;0.0179625316166277;0.0103391174874414;-0.0136091453456726;-0.0325116178795573;0.0479704797047965;0.11200585651537301;0.0012654293579611;0.0267603136339258;0.00788877075547656;0.0067734770233862105;0.00844109040412694;-0.0344450729745602;0.0397098821396193;0.0111551423342388
0.004843287647455129;0.0068573185731857795;0.018534131668072;0.006206253565812721;0.00925421883505689;-0.0693764672064376;0.0774907749077487;0.0358711566617875;-0.00531332326909983;0.0495761640689906;0.0024465094410602898;0.00527858246834961;0.00220660766620828;-0.0646686659899767;-0.0259292837715324;0.0129914174760838
0.00505147580774308;0.00309553095530954;0.0137041112333698;0.0132891752362134;0.0206859009254226;-0.0325510228524901;0.0479704797047965;-0.0702781844802342;0.0037740875588313703;0.0178777754054808;0.0105261546950668;0.00881734415513119;-0.013382976065005;-0.0764986389810852;-0.0143245693563009;-0.0126919915794109
0.00702206670271588;0.0278495284952849;0.013975621257806001;0.0116193312274745;0.0223189983669023;-0.0614365448186652;0.0811808118081185;0.0505124450951683;0.017064795903264998;0.0217472782945393;0.0178491037188221;0.012829066831076999;0.0217088771214819;-0.0037187453831634704;-0.0547597461468724;0.0564631690870233
0.006429351583410171;0.0117466174661747;0.015133111361980001;0.0103808635876598;0.00244964616222099;-0.10027918842523899;0.011070110701107002;-0.008784773060029229;0.0019906461829914397;0.025457038178572998;-0.007579715609751241;0.00896092159827022;-0.00243848719991174;-0.0721293196073644;-0.0422484134179513;-0.0135413834087469
0.00475395093793263;0.00892783927839275;0.0153474613812714;0.0127047298331548;0.0234077299945567;-0.00792950222775707;0.0553505535055381;0.0358711566617855;0.00727436876535537;0.0539429898410739;0.0126440539192835;0.0095436771027762;0.000656616802561016;-0.0155453950086885;0.029374433363554;0.0172505980879518
0.00651048499402401;0.0034030340303403102;0.0227925520513297;0.0123011841977095;0.030212302667395004;0.0395106117951432;-0.0221402214022139;-0.24377745241581197;0.000155403605363647;0.0122841853908094;-0.00283676064295457;0.0219082286766382;0.000622847938430371;0.0144795010278777;0.00797824116047163;-0.0036572734522277704
0.0055937931141727395;-0.00343378433784342;0.0234356021092043;0.0167541015543465;0.0193249863908493;0.0582621089445682;0.0221402214022139;0.13689604685212198;0.0005032116745108389;-0.0439851588925934;0.0111247099153987;0.0303708520898964;-0.0218293194035517;0.0116356064583275;-0.0259292837715324;-0.0113476304106718
0.0053048356583650395;0.00781057810578106;0.0212635219137169;0.016573201786733;0.0;0.004344009006852279;0.0;-0.0622254758418733;0.006852558979368321;0.0131687170465432;0.00548987366148768;0.046037684855958;-0.0157719355975235;-0.0228295074178043;-0.0235720761559383;-0.0330223988902913
0.00509564082693215;-0.00408979089790895;0.0224353020191773;0.0258547514019732;0.11622210125204699;0.0703928520097733;-0.011070110701107002;-0.17642752562225403;0.0123952875706717;0.0129981177207723;0.0007766764116105;0.0441627323632002;-0.00562964486035977;-0.00450295895351349;0.026835902085222;-0.0253900938914061
0.00364507054344393;-0.00616031160311603;0.0340244930622043;0.0432628751930758;0.135819270549807;0.0180189718775451;-0.077490774907752;-0.19765739385065897;0.005890536660450529;-0.0168262631975482;-0.00210217014527259;0.0585035852132126;-0.0192508790222945;0.0127832753741722;0.0689029918404355;-0.0071892768864593205
-0.0020678096253782803;-0.0373411234112341;0.034267423084067994;0.0423862070884877;-0.0100707675557951;-0.0408738561778385;-0.180811808118081;-0.165446559297219;0.0040478939111387394;0.00997333997809607;-0.0502344270427934;0.0277020007938988;-0.0490988028187244;0.0057357261699843;0.0944696282864934;-0.10009074437889
-0.00106623609128484;0.00383353833538339;0.0301519027136712;0.0222506714164452;-0.0155144256940662;-0.0444995927753545;0.0036900369003697296;0.21522693997071699;-0.00045141047272298496;-0.018334257843826002;-0.0199257672495921;0.0218997829446888;-0.00548969167901414;-0.0157935396391409;0.122393472348142;0.0364199662076494
0.00167608603859742;0.0157031570315704;0.0211920719072866;0.01884140656527;0.12275449101796199;-0.0329630383749365;0.0369003690036894;0.0102489019033682;-0.0012802297013290698;0.0393034998193302;0.0428536630261641;0.0136736400260129;0.0283253232336913;0.0275539233690316;0.0027198549410697398;0.0622469774788951
