# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP275_3";"IPS25";"GDP285A";"FMFBA";"BUSLOANS";"FMRRA";"CCINRV";"EXRCAN"
0.000821115866681407;0.00335468241537162;0.00058275550450579;0.000445347462631025;0.00128257198435262;0.000343049770804248;0.00133742901415581;-0.00630700537698572
0.00134016320209662;0.00490028352820359;0.00156246041063148;0.000311474500743019;0.00200936277548582;-0.000103848400005487;0.00188845509691955;0.00351538004619101
0.00074028062592003;0.00523964377254382;-0.000827681731037212;0.00029706117090469;0.00181697697783286;0.000140603732591656;0.001823291346008;0.00527307006927896
0.000191451886013809;0.00546560393523514;0.00134287137994813;0.000455607799126088;0.00162459118017997;0.000153438928097699;0.00157315498490481;-0.00129241913463771
0.00075729857134347;0.00701120504806709;0.00204386713174498;0.00059534381043977;0.00153908638122314;0.000173858557312476;0.0012971728776063;-0.00641039890774556
6.80717816938037e-05;0.00704872507508264;0.000996596370024425;0.000535491847551945;0.00188110557705056;7.6427755060011e-05;0.00151449390122213;0.00067205795000122
0.000199960858725529;0.00516432371831307;0.00206075859564369;0.000417497977858707;0.00185972937731129;7.29272471948401e-05;0.000998902642777293;0.00155090296155244
0.000914714566510385;0.00557844401647972;-0.000574309772556451;0.000336636754528509;0.00218037237339946;-7.00101573069883e-06;0.000732813756799497;-0.00201617385001815
0.00104660364354211;7.53200542298743e-05;0.00113172808121416;0.000250401069224805;0.0008336717898292;-8.05116809030376e-05;0.000612163149093521;0.00940881130009091
0.000557337712617957;-0.000417760300787148;8.44573194936048e-05;0.000575556018627861;0.000876424189307584;0.000247952640462313;0.000667123109926518;-0.00139581266539754
0.000587119117108998;-0.000133280095961946;-0.00054897257670837;0.000372059344809137;0.00134670058357025;0.000181442991020495;0.000532229176439768;0.00155090296155277
0.000399921717451042;-0.00207760149587279;8.44573194936846e-06;0.000516925524370351;0.0011970671853958;0.000515158074184049;0.000892253331406807;-0.0082714824616088
0.000255269181351745;0.00256592184746401;8.4457319493577e-05;0.000655195773327668;0.00076954319061158;0.000672680928124596;0.000992920445949529;-0.000155090296155236
0.000544574253550369;0.00400176288126927;0.00140199150359366;0.000643713968202215;0.00130394818409181;0.000124851447197405;0.00015455614862505;0.0144750943078192
-9.3598699828978e-05;0.00182224131201349;0.00152023175088469;0.00058337341786222;0.00145358158226632;-6.70930674191387e-05;0.00152294351328358;-0.0112181980885588
0.000744535112275898;0.000578480416506183;0.000405395133569266;0.0007023444624598;0.00147495778200551;0.000485403757328399;0.00150281009037465;-0.00806469540007365
0.000255269181351729;0.00408016293771704;0.00145266589528979;0.000722865135449852;0.00190248177678974;0.00035880205619832;0.00201359931327014;-0.000258483826930556
0.000953004943713146;0.00445676320886981;0.000844573194935951;0.000682068083195719;0.00258652016844443;2.97543168554706e-05;0.00184531388370408;0.00263653503463945
0.00158692341073663;0.0029299221095439;0.00090369331858145;0.000462936610908203;0.00226587717235609;6.65096494416404e-05;0.00177000631461292;0.00454931535388264
-0.000187197399657942;0.00290528209180257;0.00150334028698598;0.000439484413205272;0.00104743378722172;-7.58443370819841e-06;0.0011144277950552;0.00217126414617341
-0.00018719739965794;-0.00163520117734428;0.00538837698369127;0.000787602972859236;0.00106880998696009;0.000669180420259248;0.000950447491026594;-0.00471009229423519
-0.00030632301762208;-0.00393960283651407;0.0022296732346309;0.000610001434004147;0.000491652594002065;7.58443370837535e-06;0.000754103780598467;-0.00480262950426433
0.00158692341073663;-7.64400550368471e-05;0.00248304519311167;0.000706253162076943;0.000256514396870515;2.15864651695961e-05;0.000165415345874644;-0.0177764497453157
-0.000450975553721407;-0.0029663221357525;0.00532925686004575;0.000595343810439769;0.00156046258096214;0.000346550278669597;0.000770596052555639;-0.0593142837645792
0.00168903108327732;-0.00865228622964583;0.00222122750268153;0.000643469674476167;0.000897800389046841;0.000361719146086171;0.000325411802392213;-0.00543798275086768
2.9781404491027e-05;-0.00264544190471791;0.0057177605297163;0.000994275465116958;0.00117569098565699;0.000415977017998909;0.000936889558365871;-0.0174300814172254
-0.00145503433370489;-0.00236824170513458;0.000777007339341058;0.000919521584938559;0.000919176588785847;0.000336632173051226;0.00163352740953464;0.00623256203481563
0.00162095930158352;0.00352044253471864;0.00284621166693414;0.000878235945232328;0.00156046258096214;0.00054841289890469;0.00192546204170835;0.00522240723921204
0.00110191196616833;0.00615104442875228;0.00349653302703477;0.000314161731729771;0.000919176588786472;-2.91708988779714e-05;0.00254381514741927;-0.0206128444749392
-0.00109765747981247;0.00942844678848141;0.00400327694399635;0.00108368696885966;0.00121844338513499;0.000305711020240579;0.00242200793882261;0.000631165808591613
-0.00065093641244692;0.00625884450636807;0.00629207030227276;0.000813986695275114;0.00258652016844423;0.000634175341605753;0.0029873501703868;-0.0232625621847518
0.00180815670124146;0.00400400288288236;0.0040539513356925;0.000832308724730512;0.00215899617366047;0.000318546215746802;0.00267541062651486;-0.00763623260856133
0.00188048296929112;0.00890036640826412;0.00568397760191885;0.00131943041452009;0.00297129176375002;0.000836621379818521;0.00320659029473937;0.0090392311243467
0.00130612731124971;0.0108855678376089;0.0076349416822209;0.0013599831730481;0.00619909792437123;0.000621923564077208;0.00469462159595714;0.0127824388155868
0.00327170000765808;0.00611324440153541;0.0209538609663606;0.000842569061225651;0.00643423612150211;-0.000114349923601535;0.00382130224949921;0.00432893204305043
0.00171030351505662;0.00749364539542474;0.0135469540467725;0.00108246550022927;0.00480964494132233;0.000215864651696668;0.00334578935376295;0.00608450249876318
0.00971724683678941;0.00784084564540943;0.022347406738005;0.00124516512179386;0.00158183878070177;0.000235700862933412;0.00283874837449383;-0.00627707294982319
0.0199237596045029;0.000929320669110584;0.0513416045201557;0.00129500104191274;0.00339881575853446;0.000323796977544826;0.00217967863373048;-0.0307558015402534
0.0115083855926074;0.00142156102352367;0.0429465469624925;0.00144670744580405;0.00793057010324662;0.000355884966310649;0.0017951088376431;-0.022691261230476
0.00202513550539044;0.00224140161380976;0.0216464109862082;0.00118287022164525;0.00568606913063018;0.000101514728095133;0.00144821424463638;0.0239662068584036
-0.00191877334649389;-0.00243656175432477;0.0143492985819615;0.000806413589766804;0.00247963916974861;5.25076179802436e-05;-0.000200991532524869;0.00829205777423708
0.00048501144456832;-0.0188692135858335;0.00678192275533557;0.00092172022847329;-0.00051302879374103;-0.000215281233718993;0.000138642177113735;0.0191547372072476
0.00259098219072008;-0.00961856692536851;0.00127530552435334;0.00114305034429539;-0.002394134370792;0.000340132680916398;-0.00104333967736103;0.0363560087408838
0.00843664644367488;-0.000924840665885274;-0.0103122387101679;0.00138001525858613;-0.00162459118017978;0.000326714067432676;-9.84824239711746e-05;0.0137544413983616
0.00277392510402219;0.00297696214341274;0.000574309772556514;0.00110323046694544;-0.000619909792437298;7.70111730376884e-05;0.00197980086502589;-0.0205473963699617
-0.00136994460658765;0.00636944458600042;0.00752514716687919;0.00131869753334179;-0.000812295590089565;2.27533011247713e-05;0.00333103198314152;-0.0346274756934687
-0.00140398049743454;0.00514612370520881;0.00694239166237343;0.00155273092291974;-0.00145358158226654;0.00017969273708782;0.00282566164960371;-0.0250630571295785
0.00262927256792288;0.00527016379451792;0.00835282889791644;0.00124736376532851;0.001197067185396;0.000176775647200148;0.00256771823248939;-0.00244112126148373
0.00402048960628984;0.00797468574177407;0.0049069702625778;0.00144255445246056;0.00181697697783267;0.000523325925869745;0.00359816395177408;0.0227133874460614
0.00421619597865949;0.0111790080488855;0.016756332187529;0.00140591039355036;0.00252239156922661;0.000186693752818698;-0.00536699224696111;0.0582674242655311
0.00239953030470631;0.0123589288984288;0.0137834345413546;0.00138367966447722;0.00324918236036019;0.00023920137079894;0.00528902877952842;0.0353848850031352
-0.000182942913302106;0.00977508703806268;0.00677347702338621;0.0018590752554147;0.00356982535644834;0.000586335067446035;0.00475129503959172;0.0267603136339258
0.00361205891612708;0.00231868166945057;0.00527858246834961;0.00174230285435282;0.00297129176375002;0.000247952640462136;0.00484328764745513;0.0495761640689906
0.000604137062532456;0.0045505632764061;0.00881734415513119;0.00196485443880479;0.00508753553793186;0.000683765869698321;0.00505147580774308;0.0178777754054808
-0.000272287126775184;0.0148008106565837;0.012829066831077;0.00158644345711728;0.00681900771680853;0.000463233874181306;0.00702206670271588;0.0217472782945393
0.00336104422113118;0.0113162081476693;0.00896092159827022;0.00198317646826026;0.00521579273636713;0.0006376758494711;0.00642935158341017;0.025457038178573
0.00808352407613828;0.0142769302793904;0.0095436771027762;0.00193798212893726;0.00384771595305786;-0.000169191213491949;0.00475395093793263;0.0539429898410739
0.0082622125030845;0.0115866883424151;0.0219082286766382;0.00137268644680395;0.00694726491524317;-0.000634758759583251;0.00651048499402401;0.0122841853908094
0.0262757077338053;0.00334544240871881;0.0303708520898964;0.00149019172904478;0.00831534169855305;0.000127768537085255;0.00559379311417274;-0.0439851588925934
0.0344358125643491;0.00716352515773816;0.046037684855958;0.00250572074833032;0.00739616510976654;0.000666263330371395;0.00530483565836504;0.0131687170465432
0.0202258281357692;0.0019409613974925;0.0441627323632002;0.00238723829118467;0.00480964494132233;0.000866959114651671;0.00509564082693215;0.0129981177207723
0.0381031798031024;0.00741384533796863;0.0585035852132126;0.00181265944746184;0.00589983112802206;0.000341299516871573;0.00364507054344393;-0.0168262631975482
0.0145928882006075;-0.0100595672428887;0.0277020007938988;0.00171665201311441;0.00053440499348073;-0.000253203402260337;-0.00206780962537828;0.00997333997809607
-0.000544574253550395;-0.00243600175392125;0.0218997829446888;0.00205622029235632;0.00164596737991876;0.000813868078693752;-0.00106623609128484;-0.018334257843826
0.00381627426120848;0.0150836108602001;0.0136736400260129;0.002415087775957;0.0102819520745606;0.00132610906298995;0.00167608603859742;0.0393034998193302
0.0329680147715766;0.00275184198132616;0.0217730969654485;0.000742897220988109;0.0052157927363671;0.000159273107873399;0.00204923975552537;0.0146555160190077
0.00399921717451052;0.00130900094248049;0.00488163306672973;0.00164751688863601;0.00525854513584578;0.000799282629254678;0.00260406548639994;0.00801299863469374
-0.00502454838627336;0.00129108092957819;-0.022254503686562;0.00140273457511092;0.00754579850794146;0.000126601701130259;0.00244486151567747;0.0199549514386484
0.00263352705427872;-0.00611128440012448;0.00187495249275782;0.00112008673404425;0.00696864111498216;-5.54247078680958e-05;0.00220953607153335;-0.0307595754041369
-0.00811330548062922;-0.0132045295072615;-0.00266040556404812;0.00177796973835898;0.011479019259956;0.000347133696647097;0.00277038041074495;0.0268306212348601
-0.0190090450379926;-0.00693700499464334;-0.0144337559014552;0.00176502217087687;0.00934139928603514;-0.000329631157320348;0.00178405687357841;0.0554706292582028
0.0138653710337551;-0.0127366491703877;-0.0096534716181178;0.00199074957376902;0.00718240311237467;6.35925595537899e-05;0.000623172276087935;0.00801299863469374
-0.00491818622737683;-0.00918652661429892;-0.00619072151888045;0.00244928889760745;0.00359120155618736;0.00153263902704557;0.00187816991640841;-0.0284849177271878
-0.0187069765067263;0.00322196231981237;-0.0168830181667694;0.00313868579258485;0.00200936277548555;0.0009906437258939;0.00312712752985561;-0.00625530861159035
0.00902376556078383;0.0044654432151191;-8.44573194935805e-06;0.00352418129232872;-0.00156046258096215;0.00203962924954356;0.00361879000098783;0.0058417344885045
0.0052542906494899;0.0135522897576489;0.0014948945550366;0.00243414268659069;0.0053226737350634;0.000659262314640877;0.00599209219120048;0.0024297479731043
-0.00627536737489681;0.0145390104680873;-0.00495764465427395;0.00242046223793109;0.00604946452619631;2.91708988779706e-05;0.00776704618740054;0.00873675335007423
0.00146354330641657;0.0144354103934955;0.00234791348192198;0.00243072257442618;0.00944828028473144;0.00048190324946305;0.0102144993458132;0.0261068665194792
-0.000433957608297897;0.00969304697899442;0.00435799768586931;0.00220084217819126;0.013210491438832;0.000364052817996344;0.0101033799861872;0.0578486804659117
-0.00990018975009152;0.0126837291322844;-0.0140030235720379;0.0021475861459071;0.00925589448707786;0.000257287328103185;0.0102229810856768;0.032982536315675
0.00111467542523591;0.00884716636996041;-0.00958590576252283;0.00175134172221729;0.00750304610846286;0.000922967240497084;0.00746722953434392;0.00723754715391722
2.97814044910583e-05;0.000339920244741998;-0.0180992035674772;0.00231126294237574;0.00530129753532438;0.00150113445625742;0.0095773621848996;0.0552638421966525
0.00796014397181824;-0.00129584093300489;0.00309958362541485;0.0026305548423541;0.00470276394262609;0.00152272092142702;0.0108645304648032;0.0239356023733052
-0.00246760208640007;-0.00175588126423509;-0.000608092700353779;0.00353273157274074;0.00292853936427201;0.00230450101135513;0.00896564882504125;-0.0147852749001448
0.00126358244769109;0.000792120570326793;0.0148222595711257;0.00321221820413331;0.00397597315149312;0.00242235144282183;0.00869840976373343;0.0300875174541202
-0.0202853909447512;-0.00160608115637839;0.00167225492597312;0.0024551519470332;0.00587845492828248;0.00136286439557594;0.0060926950501376;0.038048819323434
-0.0545042247049514;-0.00590800425376287;-0.0234200146955736;0.00332459331812664;0.0034843205574917;0.00257754062485238;0.00680908079058573;-0.0303460012810507
-0.0165584608970159;4.45200320544625e-05;0.00509277636546368;0.00375455027601528;0.00237275817105231;0.00334881919118427;0.00745941176906534;0.00155090296155247
-0.00570526620321127;0.00171640123580857;0.00899470452606788;0.00423190021676231;0.00671212671811161;0.00402733429908456;0.00686583990835954;-0.000827148246156151
0.0249951073406908;0.00991144713624253;0.0197461212976022;0.00396513146788988;0.0157970116072769;0.00274498158441166;-0.0025709310127407;-0.0728924391929721
0.00561592198973818;0.00838124603449664;0.0200839505755767;0.002880467324126;0.00162459118017982;0.00100931310117564;0.00102230667598169;-0.00816808893084897
0.0109212664754984;0.0111031279942522;0.00809101120748623;0.00230197978078547;0.00391184455227545;-0.000817368586559099;0.00390455609507895;-0.0159743005039917
0.000893442134731082;0.0200460544331598;0.0125756948725961;0.00379534732826969;0.00498065453923618;0.000389139791031466;0.00469055207430558;-0.017215022873234
-0.00580737387575198;0.00749784539844867;0.0113679552038378;0.00308616264147965;0.00404010175071084;3.67553325861733e-05;0.00341160851184558;-0.0677227626544684
-0.000650936412446929;0.0120593286827164;0.0148391510350244;0.00341400482186932;0.00867873709411915;0.00100406233937762;0.00537716605109079;-0.0582622545889824
0.00351420572994221;0.00390824281393515;-0.0090876075775107;0.00343696843212066;0.00647698852098078;0.000857624427010623;0.00362583669900673;-0.0166980552193881
-0.00370140312960016;0.00687120494726762;0.00699306605406957;0.00262078309331068;0.0042538637481026;5.60081258455872e-05;0.00150330271667937;-0.0194379837847873
0.00712201015971342;0.00407988293751566;0.0133611479438865;0.00200711725341568;0.00711827451315711;-0.000477235905642526;0.0122997436586893;-0.0230050605963741
0.0349888957906112;-0.000351680253210029;0.00917206489700428;0.00135827311696538;0.00688313631602616;-0.00156706068772156;0.00504646387055158;0.00211956738079377
-0.0142312568603593;0.00345576248814899;-0.0148729339628219;0.00193407342931959;0.00686176011628647;0.000343633188781924;0.00238958027681874;-0.0166463584539926
-0.00715604605056031;0.000482720347558974;0.00446779220121107;0.00230662136158064;0.00213761997392087;0.00134827894613705;0.00305935928508744;-0.0216092479309765
0.0225572866587817;0.0118504485323224;0.0127699467074314;0.00378362122941817;-0.00192385797652894;0.000761360460713512;0.000175781916818829;0.0220228220540468
-0.00554785020804432;0.00708848510370957;-0.0150587400657077;0.0041950118641248;0.00192385797652894;7.99282629255355e-05;-0.00317307028745006;-0.0189727128963216
0.0274627094270909;0.00286664206398263;0.0248557891269646;0.0052325273187569;0.00019238579765285;0.00016160677978358;-0.000711952103700675;-0.0267272277040848
0.0546318592956272;-0.0104790075448855;0.048900787986791;0.00518537862962434;-0.000876424189307778;0.000586918485423533;-0.00190948381459138;0.0122521333962656
-0.0435361588795385;-0.00967400696528531;-0.0277864581133925;0.00680333597740576;-0.00132532438383065;0.00153088877311289;-0.00563348165954408;-0.00811639216546906
-0.019085625792398;0.00421932303791261;-0.0240449988598261;0.00275734328618521;-0.00463863534340908;0.00047665248766502;-0.00522927106685311;-0.0107529272000927
-0.00339082562562226;0.00572096411909445;-0.0102869015143198;0.00353859462216724;-0.00506615933819288;0.00172049961581926;-0.00668489612460316;-0.00816808893084897
0.00459909975068712;-7.33600528198264e-05;0.00880045269123253;0.00439044684498271;-0.000769543190611566;0.0024521057596773;-0.00674401128122804;-0.013803036357818
-0.0055691226398237;-0.00108192077898295;-0.00400327694399638;0.00523032867522222;-0.00585707872854341;0.00473268663395248;-0.00162478864725091;0.0659650726313808
0.00316533784876152;0.0151832909319701;0.00527013673640031;0.00465770418130676;-0.00519441653662817;0.00314929024285952;-0.00302583927779804;0.0259000794579283
0.00587970014380168;0.00558124401849547;0.0133864851397346;0.00616768370216417;-0.0037408349543615;0.00232258696865936;-0.000706361866063321;0.011941952803955
0.00378223837036151;0.00711480512265966;-0.00388503669670526;0.0078701666791666;-0.00145358158226655;0.0054316213710672;-0.000591215821854674;0.0928473906316053
0.000221233290504885;0.00647836466442231;-0.0129641985422667;0.00582420672330533;-0.00143220538252686;0.00215164550123474;0.00179245293930219;0
-0.00956408532797842;0.00192080138297729;0.00631740749812082;0.0065365672285341;-0.00292853936427206;0.00260962861361803;0.00220516669039084;0.0132343719385924
-0.00916841809688315;-0.00214984154788567;-0.00759271302247411;0.00746781491232376;-0.000940552788525451;0.00331614778444111;0.00353262323464704;0.0520586427427721
0.0074921504726734;0.0148310506783565;-0.0020607585956437;0.00682385665039587;-0.000919176588785875;0.00331439753050845;0.00797870415035928;0.0325689621926043
-0.00415237868332155;0.00420952303085637;-0.00449312939705915;0.00666677578453123;0.00389046835253648;0.000726355382060007;0.00949496508071995;0.0256415956310133
-0.00445019272823188;0.00867916624899945;0.0109963429980658;0.00617452392649398;0.00852910369594501;-0.000691933721384194;0.011374955572604;0.0637421117198119
0.0173540498455621;0.0103356474416667;0.0141803839429745;0.00596565279070155;0.0104315854727342;-0.000258454164058175;0.00996184630684654;-0.0168014487501637
0.00401623511993399;0.0170668522881331;0.00418908304688226;0.00486510955474273;0.0114148906607384;-0.0010664880629766;0.0151304386640199;-0.00547985713081378
-0.00311853849884708;0.0131446094641194;0.0037752421813636;0.00445836050083193;0.0140014108291832;-0.00115925152140817;0.0129934471705622;0.0605369122659311
0.000306323017622123;0.00669984482388836;0.0155992669104669;0.00517878269902033;0.0155618734101447;-0.00191069387650331;0.0106298475767093;-0.0552121454312725
-0.0040332530653574;0.0151827309315657;-0.00615693859108302;0.00131381165882061;0.0107094760693444;-0.00018961084270637;0.00892371133349334;-0.0244525700271357
-0.00519898232686372;0.00981792706890749;-0.00766872461001833;0.00152194991343407;0.00619909792437123;-0.001842433973129;0.0115895478748591;0.000620361184621387
0.0156012014669469;0.010911047855955;-0.00352187022288286;0.000778075517542554;0.00812295590090012;-0.00216273044280829;0.0103969638455562;0.0202651320309434
0.0184431983526629;0.0197803342418409;-0.00389348242865473;0.00268918533661089;0.00788781770376867;-0.00142120619333189;0.00886701647132465;-0.00692736656159121
-0.0103256383856777;0.021510175487326;-0.00982238625710485;0.00462716746554809;0.00921314208759921;-0.00379980128783684;0.00997332664161155;0.00878845011545448
0.0132569794848668;0.015883011435768;0.00152867748283403;0.00353224298528915;0.0113721382612604;-0.00399641314627409;0.0049044804019765;-0.0311214527618118
0.00657318141980717;0.0282573403452854;-0.0101771069989781;0.00405356579672855;0.0105170902716915;-0.0021895676697761;0.00396182925769284;0.0136479460616626
-0.0238336325655404;0.0283293003970962;-0.0164185029095547;0.0036697803530677;0.0114362668604773;-0.00309269869903625;0.00931487803836378;0.0420811670234555
0.00369714864324427;0.0288923808025144;-0.00552350869488094;0.00527039284629777;0.0103033282742996;-0.000602087352840106;0.00361125067666485;-0.00191278031924313
0.00135718114752015;0.0304643019342975;-0.00548128003513426;0.00655537784544191;0.0115431478591735;-0.000390890044963968;0.00624853631086381;0.0370148840157117
-0.0285050585842772;0.0203249346339528;-0.023614266530409;0.00550686917313659;0.0133601248370063;-0.000578167215760157;0.00412512416860228;0.0331376266118454
-0.0138143171974847;0.0132123695129059;-0.00891869293852343;0.0041525047557881;0.009576537483166;-0.000686099541608497;0.0120334041758517;0.0256415956309981
-0.00105085812989797;0.01403193010299;-0.00970414600981395;0.00681115337664034;0.0172505931895428;-0.00138795136861106;0.011972704047636;0.104841040200955
-0.00636471158836993;0.0162842517246614;-1.68914638987161e-05;0.00880288012531266;0.0217609713345166;0.000100931310117458;0.00831831644146314;0.0442524311696444
-0.00925776231035627;0.00864500622440723;-0.00413840865518611;0.0076708229986911;-0.000363395395566846;-0.000315045707881455;0.0130291304498871;-0.0486983529927514
0.0342188337602002;0.0106878876952736;0.0105149362769524;0.00875548714245428;0.00414698274940706;-0.00214231081359387;0.0139916579946588;-0.0599682478467055
0.0258374956391515;0.0135438897516035;0.011536869842825;0.00898097025162053;0.00867873709411915;-0.00259329291024628;0.0120474975718882;0.0209888867463397
0.0175497562179318;0.0125322490232165;0.01081053689518;0.0213959774106476;0.0164169213997135;-0.000355301548332972;0.0113516522065139;-0.0217643382271162
0.0408983773389039;0.023516656931993;0.0118831448527487;0.00316213799028858;0.0149419636177082;-0.000574083289917308;0.0118104372264076;-0.0292686406904207
0.0157075636258435;0.0260414187498245;0.00140199150359366;-0.0035122108997514;0.0208204185459929;-0.0019801206158328;0.0150431367153229;0.0419116016329977
0.0139419517881605;0.0146787305686888;0.00860620085639718;0.00288315455511307;0.0160321498044078;-0.00106007046522321;0.0234133288485776;0.00277715023649172
0.00167626762420975;0.00233100167832123;0.00152023175088478;0.00345993204237127;0.00630597892306495;-0.00110616048545043;0.0201439179906545;0.0671856332621074
-0.00985339040017696;-0.0145177304527661;-0.00641875628151312;0.00553227572064841;0.00677625531733184;-0.00156472701581121;0.0172626966612424;0.00336804426484361
0.0207704023893195;-0.0402710289951438;-0.0127530552435328;0.00634552953474482;-0.00577157392958683;0.000490654519126422;0.0152407869563863;0.0206016779736006
-0.0350186771951023;-0.0362465860975448;-0.0112074862967999;0.016355953548037;-0.01175690985657;0.0125843257759313;0.0137554115535069;0.00787393433580252
-0.057171787650077;-0.0362255860824164;-0.0213930390277274;0.0079639754699779;-0.016352792800496;-0.00546896012163105;0.0264823050558837;0.0538116800569904
-0.0104277460582184;-0.00793436571274619;-0.00346275009923735;0.0102598479076125;-0.0155832496098843;-0.00187627221582731;0.0172794031185494;0.0212887279855838
0.044446618959693;-0.00255836184202329;0.0196616639781088;0.00900368956814462;-0.0119706718539555;-0.00319187975522103;0.0151705341615588;-0.0622304982999466
0.00488415033652984;-0.000224560161680487;0.00700995751796829;0.00879506272607883;-0.0107736046685619;-0.000643510029246806;0.0115188881278602;0.0142796805346634
0.0141206402151068;-0.00728476524503074;0.00115706527706216;0.0054040215144594;-0.0079091939035083;0.000789364523636309;0.00810734387162815;0.00908725741938521
0.0614730733558538;-0.000334040240509315;0.0222713951504607;0.0092826730033202;-0.0125905816463947;0.00232958798439007;0.0129659243530713;-0.0925397948775689
-0.0407026709665342;-0.00297948214522714;-0.0083190459701189;0.00790632215062514;-0.00887112289177217;0.000282957719115802;0.0144341649279478;-0.173186231910656
0.0229657173489445;0.00959308690701988;0.00541371417953929;0.00583568852843103;-0.00867873709411981;0.00544095605870807;0.0120755558527496;-0.0273677506272056
-0.0105043268126239;0.0145079304457155;0.000861464658834632;0.0064928386515668;-0.0146640730210978;-0.00230333417539995;0.0138644318967051;-0.100208493054798
0.0413621163516929;0.0143082903019635;0.0186735133400336;0.00458856905682836;-0.000662662191915908;0.00123159535062552;0.0140325673965283;0.00327447311948625
0.0438467363835164;0.00699300503496358;0.0154134608075809;0.00721008503131726;-0.00585707872854346;0.00316679278218609;0.0130183997638457;0.0643345566511249
0.0031653378487615;0.0165662119276755;0.0113172808121417;0.0109299455982304;0.0101323186763858;0.000448648424742411;0.00921532468764386;-0.0803352225054632
0.0387243348110583;0.00751800541296388;0.0148729339628219;0.00652142101751729;0.00889249909151169;0.000669763838236748;0.0173768574528362;-0.134404352454071
