# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PW561R";"FMRRA";"LBLCPU";"GDP272A";"IPS25";"PSCCOMR"
-0.00233117870339679;0.000669180420259248;0.00779195762099684;0.00324491824365148;-0.00163520117734428;0.000485991618120962
-0.00216333477291265;7.58443370837535e-06;0.00512400674211418;0.00363469821285881;-0.00393960283651407;0.00877100239806328
-0.00208105975077054;2.15864651695961e-05;0.000394895256441097;0.00376137670285127;-7.64400550368471e-05;-0.0195382282704256
-0.00498544974294567;0.000346550278669597;0.000452684806164255;0.00212430083218022;-0.0029663221357525;-0.0266096113746946
0.00218199947933941;0.000361719146086171;0.00659764026005293;0.00344955272748533;-0.00865228622964583;-0.0361626656407653
0.0101709485400819;0.000415977017998909;-0.00306284613532384;0.0040926896766775;-0.00264544190471791;-0.011792618414685
-0.0023892452270794;0.000336632173051226;0.00411268962196003;0.00370290970747016;-0.00236824170513458;-0.00791726536492721
-0.00190415806605795;0.00054841289890469;0.00184926559113893;0.00280641577829316;0.00352044253471864;-0.012843146294492
-0.00113836799833437;-2.91708988779714e-05;0.005663375872863;0.0022607238214028;0.00615104442875228;-0.0149914259440173
-0.004630863072317;0.000305711020240579;0.00354442571634965;0.00472608212663951;0.00942844678848141;0.0330371374384144
-0.00133710971391747;0.000634175341605753;-0.00241752949674938;0.0017052873652823;0.00625884450636807;0.0324640248127958
0.000225764810994872;0.000318546215746802;0.00294726703587772;0.00267973728830075;0.00400400288288236;0.0153918123752735
-0.000375135449987463;0.000836621379818521;0.0043438478208524;0.00346904172594571;0.00890036640826412;0.0346668577468647
-0.00094336715764011;0.000621923564077208;0.00134842282687214;0.00394652218822472;0.0108855678376089;0.0943616733227309
0.00912579368836343;-0.000114349923601535;0.00530700698290387;0.00503790610200545;0.00611324440153541;0.113136120995174
0.00940201270621151;0.000215864651696668;0.0104791716831207;0.00589542203426162;0.00749364539542474;0.199320036730822
0.0157356733573528;0.000235700862933412;0.0105658560077053;0.00541794157198267;0.00784084564540943;-0.00663524613318378
0.0849271117439291;0.000323796977544826;0.00979532867806407;0.00650932548576327;0.000929320669110584;0.166102087300923
0.00519268051566102;0.000355884966310649;0.0114326992535516;0.00720118493110637;0.00142156102352367;-0.0354356001957392
0.0273233992605543;0.000101514728095133;0.01607512641464;0.0102707021886145;0.00224140161380976;0.0245777701145163
-0.00558932961680475;5.25076179802436e-05;0.00668432458463764;0.0104850811716786;-0.00243656175432477;-0.101511670430402
-0.00537181758611896;-0.000215281233718993;0.00856248495063813;0.00815614585566443;-0.0188692135858335;-0.150523695053748
0.0143533398904409;0.000340132680916398;0.00182037081627737;0.00531075208045062;-0.00961856692536851;-0.0601244854957423
0.0138162158836115;0.000326714067432676;0.00309174091018541;0.00684063845958954;-0.000924840665885274;0.0284253899139794
0.00352517661830343;7.70111730376884e-05;0.00808090536961231;0.00663600397575573;0.00297696214341274;-0.0618495216965039
-0.0212464116058823;2.27533011247713e-05;0.0032940043342162;0.00426809066282077;0.00636944458600042;-0.0216224699722376
-0.00857126520241275;0.00017969273708782;0.00515290151697573;0.0041219231743681;0.00514612370520881;0.0455092453644099
0.00605330203099633;0.000176775647200148;0.00951601252106909;0.00525228508506947;0.00527016379451792;0.00685274830021754
0.00836946534669267;0.000523325925869745;0.00849506380929446;0.0067334489680575;0.00797468574177407;-0.0708653055261732
-0.000253405938942103;0.000186693752818698;0.00581748133879123;0.00667498197267644;0.0111790080488855;0.0579259056703753
-0.0015979443266009;0.00023920137079894;0.00720443053214542;0.00653855898345385;0.0123589288984288;0.000143121736197571
-0.00359586696138453;0.000586335067446035;0.00465205875270894;0.00569078755042782;0.00977508703806268;-0.0853388700543137
0.00751040047568993;0.000247952640462136;0.0159595473151938;0.00707450644111399;0.00231868166945057;0.0106238871408215
0.00341950895220838;0.000683765869698321;0.0145244401637371;0.00712322893726491;0.0045505632764061;0.0514842118431089
0.000922820337040747;0.000463233874181306;-0.00138694919335419;0.00835103584026817;0.0148008106565837;0.0154743854619687
0.00303932920624184;0.0006376758494711;0.00996869732723327;0.00762994289723451;0.0113162081476693;0.0169146492351933
0.00120400282364616;-0.000169191213491949;0.00962196002889482;0.00916957377560362;0.0142769302793904;0.0501481937466405
0.00802472228420054;-0.000634758759583251;0.020428605827113;0.00833154684180787;0.0115866883424151;0.0551156156482296
0.0136497953386981;0.000127768537085255;0.0134842282687214;0.0113328526047046;0.00334544240871881;0.0199629279480521
0.0528692928569571;0.000666263330371395;0.0136768601011317;0.00984194422248641;0.00716352515773816;-0.0064264090293894
0.0567073857703681;0.000866959114651671;0.0157476522995425;0.00960807624096199;0.0019409613974925;-0.011214215167289
0.0575619922290136;0.000341299516871573;0.0151504936190706;0.0109235836370369;0.00741384533796863;-0.00674467957199387
0.0132337751522661;-0.000253203402260337;0.0235781362870213;0.0112354076124028;-0.0100595672428887;-0.117785975720629
0.0104642071519364;0.000813868078693752;0.0143125451480858;0.0117908440685233;-0.00243600175392125;0.0536711007330287
0.0271786884448381;0.00132610906298995;0.0105465928244642;0.0149383173198729;0.0150836108602001;0.00727195465226016
0.1755687409618;0.000159273107873399;0.00759932578858658;0.0142367133752997;0.00275184198132616;-0.0891295688288206
0.0208958265019451;0.000799282629254678;0.0209487117746207;0.0099004112178675;0.00130900094248049;-0.0388286396656409
-0.0479748026394766;0.000126601701130259;0.00929448591379728;0.0105143146693691;0.00129108092957819;-0.0188441549020848
-0.0230985323206465;-5.54247078680958e-05;0.0197543944136769;0.0101635126970825;-0.00611128440012448;-0.0748162920729212
-0.0287856676903353;0.000347133696647097;0.0235685046954009;0.00837052483872858;-0.0132045295072615;-0.0270695927904282
-0.05405323199095;-0.000329631157320348;0.00474837466891398;0.00747403090955151;-0.00693700499464334;-0.0331002383727056
-0.0097655476933346;6.35925595537899e-05;0.0103250662171924;0.00840950283564929;-0.0127366491703877;-0.031545440393432
0.000799691842763961;0.00153263902704557;0.00339995184204189;0.00655804798191423;-0.00918652661429892;-0.0442876551397225
-0.0370542713555056;0.0009906437258939;-0.00201300264868776;0.00533024107891089;0.00322196231981237;0.0165995175859343
-0.0208851294058639;0.00203962924954356;-0.0113171201541055;0.00456042563972642;0.0044654432151191;0.0302266780156745
-0.0112138173310743;0.000659262314640877;-0.00314953045990846;0.00644111399115199;0.0135522897576489;0.0318720009447888
-0.00462230155376026;2.91708988779706e-05;0.00476763785215512;0.00465787063202816;0.0145390104680873;0.0139290043593999
-0.00529461103482654;0.00048190324946305;0.0104695400915001;0.00797100037029097;0.0144354103934955;0.029726287609358
-0.00797303800228344;0.000364052817996344;0.0027546352034673;0.00585644403734092;0.00969304697899442;0.0129620397468482
-0.00711349067011025;0.000257287328103185;0.00746448350589934;0.00535947457660163;0.0126837291322844;-0.0503375498477716
-0.0143075789447663;0.000922967240497084;0.00507584878401157;0.00392703318976428;0.00884716636996041;-0.032629611860405
-0.0365289544416078;0.00150113445625742;0.00865880086684323;0.00767866539338552;0.000339920244741998;-0.0460809384733714
-0.00461697335153116;0.00152272092142702;0.00428605827112927;0.00352750872132679;-0.00129584093300489;-0.0176786761982803
-0.00699035578143609;0.00230450101135513;0.00078015892126182;0.00325466274288166;-0.00175588126423509;-0.0517481799241814
6.13250637707119e-05;0.00242235144282183;0.0101805923428846;0.00412192317436805;0.000792120570326793;-0.0144740984940216
-0.108080855640883;0.00136286439557594;0.000597158680471943;0.00351776422209654;-0.00160608115637839;-0.0257506288889012
-0.147084361744272;0.00257754062485238;0.000741632554779659;0.003322874237493;-0.00590800425376287;-0.0363832303922084
-0.0138029378388745;0.00334881919118427;0.00447869010353963;0.00442400265050374;4.45200320544625e-05;-0.00842231985994782
0.0168260489796984;0.00402733429908456;0.0156994943414399;0.00492097211124315;0.00171640123580857;0.0264705645619019
0.0507418269581054;0.00274498158441166;0.00531663857452447;0.00539845257352228;0.00991144713624253;-0.000471619118485728
0.014112655708823;0.00100931310117564;0.00186852877438004;0.00380035469977202;0.00838124603449664;0.0391272064411769
0.0227349240254058;-0.000817368586559099;0.00856248495063805;0.00532049657968081;0.0111031279942522;0.0221048668101246
-0.0227168354846314;0.000389139791031466;0.00258126655429813;0.00485276061663176;0.0200460544331598;-0.00435051679698822
-0.038952944670306;3.67553325861733e-05;0.0115675415362387;0.00600261152579373;0.00749784539844867;0.00457190272173974
0.00411181769873534;0.00100406233937762;0.00678064050084282;0.00713297343649522;0.0120593286827164;0.0211928609552845
-0.0332569839562424;0.000857624427010623;0.00733927281483271;0.00859464832102275;0.00390824281393515;0.014278940553687
-0.0201474132885272;5.60081258455872e-05;0.000250421382133381;0.00592465553195221;0.00687120494726762;-0.01502931287182
0.0494323525969571;-0.000477235905642526;0.00625090296171438;0.00781508838260792;0.00407988293751566;0.0163595817717601
0.0355124067396159;-0.00156706068772156;0.000202263424030846;0.00734735241955919;-0.000351680253210029;-0.013001438758508
-0.0138579604897637;0.000343633188781924;0.00287984589453416;0.00556410906043536;0.00345576248814899;-0.0201834357955791
0.00611346084995695;0.00134827894613705;0.010113171201541;0.00506713959969607;0.000482720347558974;-0.0286617173119552
0.0196581643217342;0.000761360460713512;0.00872622200818685;0.00931574126405632;0.0118504485323224;-0.0223215934974302
-0.0582386357855048;7.99282629255355e-05;0.0132434384782085;0.00913059577868292;0.00708848510370957;0.0231206309872278
0.0873909127028337;0.00016160677978358;0.0103346978088129;0.00708425094034426;0.00286664206398263;-0.0106165511248844
0.125247618163004;0.000586918485423533;0.0149097038285577;0.00619750151039733;-0.0104790075448855;-0.0315845233523597
-0.140964009438526;0.00153088877311289;0.0055189019985552;0.00948139775096968;-0.00967400696528531;-0.0237652184694971
-0.0557766131644841;0.00047665248766502;0.00391042619792925;0.00518407359045814;0.00421932303791261;-0.0158181325033108
0.0108556947475204;0.00172049961581926;0.00353479412472901;0.00563232055504681;0.00572096411909445;-0.0242963796675536
0.00552197711193705;0.0024521057596773;0.00425716349626781;0.00417064567051895;-7.33600528198264e-05;-0.00813919882596356
-0.0466120409105448;0.00473268663395248;0.00238863472188788;0.00551538656428452;-0.00108192077898295;-0.0140728908894529
0.03325682944179;0.00314929024285952;0.00110763303635919;0.00434604665666227;0.0151832909319701;0.01234002607366
0.00696450414997635;0.00232258696865936;0.00499879605104747;0.00365418721131927;0.00558124401849547;-0.00312925376980958
-0.0160194008525553;0.0054316213710672;-0.00418011076330371;0.00443374714973377;0.00711480512265966;-0.0191502099836416
-0.0152707074608513;0.00215164550123474;0.00929448591379722;0.00669447097113696;0.00647836466442231;-0.00464030797933132
0.00153197101518335;0.00260962861361803;0.00927522273055637;0.00462863713433759;0.00192080138297729;-0.011436948364328
-0.034621245942535;0.00331614778444111;0.000298579340235916;0.00384907719592298;-0.00214984154788567;-0.0013522621317598
-0.0127195740917367;0.00331439753050845;-0.00378521550686262;0.00419987916820941;0.0148310506783565;0.0106555859646045
-0.0292665335119649;0.000726355382060007;0.00447869010353974;0.0055348755627449;0.00420952303085637;0.0178704614016449
0.0378682097922201;-0.000691933721384194;-0.000809053696123385;0.00372239870593061;0.00867916624899945;0.00620895707940591
0.0185243530780703;-0.000258454164058175;0.00578858656392967;0.0053107520804504;0.0103356474416667;0.0139959501758118
-0.0196188083267905;-0.0010664880629766;-0.0042571634962677;0.0042193681666699;0.0170668522881331;0.0225481572850508
0.00516122583656575;-0.00115925152140817;0.0105851191909464;0.00580772154119003;0.0131446094641194;0.020641163082059
0.0188718951811801;-0.00191069387650331;0.00439200577895482;0.00328389624057235;0.00669984482388836;0.00336324332159321
-0.0226715102047609;-0.00018961084270637;0.00479653262701674;0.0038003546997718;0.0151827309315657;0.00304114533516914
-2.60830808909707e-07;-0.001842433973129;0.000664579821815559;0.00441425815127372;0.00981792706890749;-0.00167411152412458
0.0220267765807515;-0.00216273044280829;0.000462316397784712;0.0055348755627449;0.010911047855955;-0.0179908504829238
0.0235478052127411;-0.00142120619333189;-0.000664579821815559;0.00305002825904765;0.0197803342418409;0.0334014661929335
0.00485880508761111;-0.00379980128783684;0.00467132193594988;0.00437528015435273;0.021510175487326;0.0137788089684006
0.0284327381167589;-0.00399641314627409;0.00255237177943657;0.00381009919900233;0.015883011435768;-0.0477903702178592
-0.0238687939054532;-0.0021895676697761;0.0096315916205153;0.00495020560893356;0.0282573403452854;0.00932371877268681
-0.0357136889396954;-0.00309269869903625;-0.00432458463761132;0.00319619574750063;0.0283293003970962;-0.00769311297901565
-0.00706778267410255;-0.000602087352840106;0.00130026486876944;0.00243612480754607;0.0288923808025144;-0.00089323726558227
0.00118722407308608;-0.000390890044963968;0.0133975439441368;0.00314747325134968;0.0304643019342975;-0.00878494313597039
-0.0559444605575476;-0.000578167215760157;0.0112593306043823;0.00226072382140285;0.0203249346339528;-0.0480628806385235
-0.0166726428432645;-0.000686099541608497;0.0112111726462798;0.0018319658552749;0.0132123695129059;0.0104201940066666
-0.010537825611502;-0.00138795136861106;0.0054418492655911;0.00327415174134182;0.01403193010299;-0.0267775156834388
-0.0113172642326109;0.000100931310117458;-9.63159162050697e-05;0.00273820428368188;0.0162842517246614;-0.0376087717677295
-0.00594778589698639;-0.000315045707881455;0.0101228027931616;0.00363469821285878;0.00864500622440723;-0.0241405990393451
0.0622004992363125;-0.00214231081359387;0.00188779195762101;0.00416090117128876;0.0106878876952736;-0.0167692284628478
0.0481046000366631;-0.00259329291024628;0.00176258126655426;0.00312798425288952;0.0135438897516035;0.00233915930707408
0.0273253509296094;-0.000355301548332972;0.003399951842042;0.00441425815127328;0.0125322490232165;0.00427194363591058
0.0543090483907341;-0.000574083289917308;0.0428702143029135;0.00796125587106089;0.023516656931993;-0.0118469790912794
-0.00549905373597134;-0.0019801206158328;-0.0166048639537685;0.00475531562433007;0.0260414187498245;0.00893548185162468
0.0384360649253927;-0.00106007046522321;0.0239922947267036;0.00449221414511525;0.0146787305686888;-0.0231809705082875
-0.000340880213815592;-0.00110616048545043;-0.0043342162292318;0.00434604665666227;0.00233100167832123;0.00788188994514382
-0.0542118265121639;-0.00156472701581121;0.0198699735131229;0.00799048936875124;-0.0145177304527661;-0.000196742661902762
-0.00145756960825361;0.000490654519126422;-0.00882253792439192;0.00762994289723462;-0.0402710289951438;0.00552486648015529
-0.0143843212197486;0.0125843257759313;0.00102094871177461;0.0038977996920736;-0.0362465860975448;0.00471825021497767
-0.0814385703923803;-0.00546896012163105;-0.00827353720202262;0.00420962366743993;-0.0362255860824164;-0.041902120977984
0.015918656418527;-0.00187627221582731;-0.00185889718275944;0.00419987916820941;-0.00793436571274619;0.00451428803282173
0.0531858497385188;-0.00319187975522103;0.0100457500601975;0.00381009919900233;-0.00255836184202329;0.0076125083219718
0.00752710502089643;-0.000643510029246806;-0.00639537683602209;0.00392703318976428;-0.000224560161680487;0.0238303469663082
-0.00247639503044877;0.000789364523636309;0.000760895738020628;0.005642065054277;-0.00728476524503074;0.00911567937261669
0.0707886292609248;0.00232958798439007;0.0056055863231399;0.00795151137183059;-0.000334040240509315;0.0170128981702813
-0.0540493946566813;0.000282957719115802;0.00277389838670838;0.00325466274288133;-0.00297948214522714;0.000186947059488365
0.00934003432697908;0.00544095605870807;-0.0129737539128342;0.00526202958429989;0.00959308690701988;0.00609924751238439
0.00384965106708773;-0.00230333417539995;0.0104888032747412;0.0057297655473485;0.0145079304457155;0.0430269587487508
0.0362289740782719;0.00123159535062552;-0.00280279316156995;0.00951063124866014;0.0143082903019635;0.0310767833596984
0.0293546825728224;0.00316679278218609;0.00140621237659522;0.00979322172633545;0.00699300503496358;0.00313172574665527
0.044260956317604;0.000448648424742411;0.0117601733686492;0.00606107852117488;0.0165662119276755;-0.0144805398466864
0.0335878277442597;0.000669763838236748;0.0135227546352035;0.00847771433026068;0.00751800541296388;-0.0014127302766466
0.0144968681846954;0.00128410296860575;-0.00137731760173376;0.0107286936524331;0.0235152569309822;-0.00668105824222485
0.0344442351360174;-0.00196436833043855;0.00472911148567301;0.00564206505427667;0.0146050905156653;0.00673303610017974
0.0956517502696789;-1.34186134838968e-05;0.00581748133879123;0.0110112841301085;0.00207704149547261;-0.0126491849752997
-0.0243533370244611;-0.00108632427421351;0.0151504936190706;0.0102219796924636;0.042542110630317;0.00803018626633853
0.0114128748364425;-0.00151688674165131;0.00750300987238139;0.00974449923018461;0.0200681744490885;0.0174791575693781
0.0713208377443512;0.000851790247234918;-0.00339995184204178;0.00761045389877413;0.0253545782552964;0.0262121016723187
0.00393483368298042;-0.00251044755743307;0.0115386467613772;0.00771764339030623;0.0240732973327771;0.0191584365982893
-0.114686740908448;-0.000665679912393899;0.0276522995424994;0.00616826801270687;0.00369712266192546;0.0208118738420388
-0.0169725938504984;-0.00120009077983736;0.0144377558391524;0.01162518758161;-0.00950880684634103;0.0226969983891111
0.0582007762315054;0.00121700990118644;-0.0105080664579822;0.00580772154119003;0.00476924343385821;0.0453780088105475
0.104575185603406;0.000207113382033296;-0.0077245364796531;0.00441425815127372;0.0198646143025195;0.017520867679766
0.116051184402148;-0.00104023425398647;0.0149674933782806;0.00820486835181522;0.00911484656268968;0.00310666370246238
0.0885821867176254;0.000907214955103194;0.0032554779677344;0.00766892089415527;0.0139921700743595;0.0427240386926458
0.236782020279416;0.00104373476185163;-0.00887069588249467;0.00329364073980232;-0.0161865316542973;0.0357436249525375
-0.0429237181091265;0.0347874637478655;0.0106621719239103;0.0115277425893086;-0.0383191475897863;-0.0367776436169433
-0.568194557207525;0.907709110130061;0.0174524440163738;0.00163707587067108;-0.0483851548373172;-0.184211414749374
