# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP255";"IPS299"
0.00950049950049947;0.00149060449832222
0.00553446553446552;0.00656504273379083
0.00143856143856136;0.00413013840844784
0.00266733266733277;-0.0032260135641255
0.00536463536463527;0.00373251871985153
0.00659340659340674;0.00737980640163988
0.00988011988011989;0.00932472612488983
0.00613386613386607;0.00925639110758719
0.00608391608391617;0.0125090628378026
0.00589410589410577;0.0194567065750686
0.00855144855144863;0.00966752761279055
0.00469530469530466;0.00723787982724033
0.00831168831168827;0.00270937079594125
0.00551448551448558;0.00780858986186272
0.0045554445554446;0.00381887615930121
0.00326673326673327;-0.00322826636689355
0.00425574425574426;-0.00536617619395741
0.00751248751248745;0.0048972177510348
0.00197802197802188;0.00669232609019665
0.00915084915084929;0.00646479301060399
0.00581418581418569;0.00218259041530089
-0.000279720279720341;-0.0157050390316859
-0.000749250749250585;-0.010936981972696
0.00724275724275714;0.00653688269918773
0.00305694305694304;0.00916139792419213
0.00431568431568441;0.000877842145359908
0.00884115884115888;-0.00676929685144578
0.00694305694305686;0.0170000251562973
0.00717282717282719;0.00758856612483005
0.00574425574425574;0.0102164605539868
0.00386613386613388;0.00640058813171007
0.00293706293706297;-0.00124317166094312
0.00877122877122871;0.00429684581329803
0.0059840159840161;0.0108311002425886
0.00724275724275714;0.00938442539824924
0.00404595404595409;0.0120802793775799
0.00456543456543446;0.00815176681689123
0.00383616383616381;0.015707291834454
0.00519480519480531;0.0102213416266508
0.00759240759240754;0.00217470560561206
0.00570429570429565;0.012161004810109
0.00503496503496514;0.00317870470599235
0.00834165834165834;0.00449509245690327
0.00486513486513485;0.01903655885879
0.00538461538461543;0.00981133152283165
0.00491508491508497;0.0119372264017965
0.00811188811188801;0.0169016527687509
0.00740259740259741;0.0117911696889893
0.00983016983016982;0.0241511720769604
0.00917082917082923;0.0298154691705825
0.0102697302697302;0.0103948074398057
0.0101598401598402;0.00862034979268578
0.0101998001998002;0.00642274069226378
0.00296703296703305;0.00965175799341389
0.0108391608391608;0.00891321415255764
0.0107092907092907;0.0033165011419829
0.0111288711288712;0.00282388826999391
0.00833166833166821;0.0195318000006725
0.0142557442557443;0.00548707660919412
0.00943056943056952;0.0162738717306594
0.0104595404595403;0.00229898522499294
0.00953046953046954;0.00159611076130106
0.00282717282717282;-0.00867554346050803
0.00459540459540464;-0.0108494981318634
0.00300699300699303;-0.0172245544988583
0.005944055944056;-0.0134447269208841
0.00464535464535454;0.00615615903135469
0.00667332667332665;0.00519421224931427
0.00337662337662337;0.00435842242230033
0.00469530469530477;-0.00107346051906843
0.00402597402597393;0.0102153341526028
0.00458541458541462;-0.00688418979262961
0.00746253746253756;0.0102652712806284
0.00750249750249754;0.00749695214559176
0.0108591408591407;0.0089199725608623
0.008061938061938;0.000414515709356911
0.00778221778221777;0.00335479878903988
0.00914085914085927;0.0155435881666355
0.00461538461538458;0.0193230402774774
0.00480519480519481;0.00850695872002538
0.0104795204795205;0.00700809394487167
0.00700299700299689;0.0167349453639007
0.00452547452547458;-0.000470460311427279
0.0078821178821179;0.0103178366785578
0.00556443556443564;0.00754876660924997
0.011158841158841;0.00468695615933168
0.00881118881118881;0.00357782626310732
0.00421578421578428;0.00236919757793308
0.00688311688311694;0.00776803941202953
0.004145854145854;-0.00348959148800998
0.00718281718281732;0.00427919885827943
0.00197802197802188;-0.0167830051562825
-0.000209790209790173;-0.0263705582708162
0.00459540459540464;-0.0214402994125029
