# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FMRRA";"IPS25";"PW561R";"GDP259";"FM1";"MZMSL";"GDP265";"GDP267";"GDP275_1";"GDP276A";"GDP276_6"
-6.94267393293122e-05;-7.53200542307174e-05;-0.000700266904283112;-0.019286935929483;0.00110158532496744;0.000818101160320939;-0.0034965466968136;0.0069317767238234;0.000923555230431593;0.000637482207260313;0.000404303772401726
-8.98463685440885e-05;0.00101780073281681;-0.000800376738470124;0.0250624917773977;0.000981847789645325;0.00075664755203385;-0.00075367260956051;0.00341292911699289;-0.000283467446964144;0.000375503217975246;0.000354797188026015
0.000142353986524331;0.00346780249681752;-0.00088872867615962;0.00390738060781483;0.00110158532496742;0.000702875644782776;0.0246611562079148;0.0101328688611408;0.0013624725676664;0.00050649271261778;0.000767352057823691
0.00012660170113008;0.0032415623339249;-0.00271492745899046;0.0113406130772266;0.00107763781790315;0.000687512242711069;-0.00544868230846217;0.00543714914500246;0.000384052670080483;0.000716075904045835;0.000511568038549121
1.10849415735472e-05;0.00331744238855909;-0.000938289095192293;0.0147743717931852;0.000694477704871167;0.000668307990121327;0.00213746494186839;0.00587259182544628;0.00174652523774688;0.000724808537022016;0.000833360836991313
-5.71749618005892e-05;0.00467432336551227;-0.000615991484229403;0.0199579002762794;0.000766320226063991;0.000695193943746867;0.00389191593461578;0.00919137117369462;0.000429773226042434;0.00074227380297431;0.000676589986468206
0.000381555357323092;0.00275156198112491;-0.000659077688306808;0.0200368372582555;0.00182001053690357;0.000898759021197655;0.000395369237802284;0.0044721140153699;0.00106986100950988;0.000812134866783684;0.000709594376052019
0.000343049770804248;0.00335468241537162;-0.000598710457441892;0.00494671753716613;0.00148474543799943;0.000887236469643837;-0.00176680628142878;0.00438973296771845;0.000886978785662013;0.000724808537022016;0.000866365226575138
-0.000103848400005487;0.00490028352820359;-0.000836677158618668;0.0324299434284963;0.000862110254322515;0.000791215206695412;-0.0013467264662639;0.00396605900836751;1.82882223848067e-05;0.0005850864094033;0.000734347668239864
0.000140603732591656;0.00523964377254382;-0.000666572580722558;0.0462570714379687;0.000670530197806898;0.000683671392193047;0.0076479236937371;0.0107095361947018;0.00221287490855886;0.000654947473212642;0.000800356447407516
0.000153438928097699;0.00546560393523514;-0.000594351486831318;0.00732798316011055;0.0013889554097416;0.000814260309803043;0.0209298590261562;0.0121923950524296;0.00155449890270667;0.000681145372141149;0.000750849863031776
0.000173858557312476;0.00701120504806709;-0.000613067525367897;0.0331009077752927;0.00210738062167704;0.001002461985182;0.0135784622607707;0.00643749043791417;0.000521214337966338;0.000890728563569206;0.000775603155219642
7.6427755060011e-05;0.00704872507508264;-0.00107379029602771;0.0180107880542034;0.00208343311461277;0.000718239046854498;0.0114409973189024;0.00560191124030551;0.00384967081199707;0.000951856994402398;0.00110564705105779
7.29272471948401e-05;0.00516432371831307;-0.00110746760998209;-0.014984870411788;0.00131711288854877;-9.60212629484321e-05;0.0115645502057156;0.00353061632792359;0.00233174835406001;0.00132736021237761;0.00132017558335259
-7.00101573069883e-06;0.00557844401647972;-0.000634515766628013;0.0165899223786344;-0.000383160113032723;-0.000268859536255668;0.017915168587914;0.00531946193407171;0.00149963423555229;0.00133609284535382;0.00156770850523119
-8.05116809030376e-05;7.53200542298743e-05;-0.000213003992235075;-0.0261676095250626;0.000359212605967718;-4.99310567332809e-05;0.0110209175037375;0.0119923267938473;0.00121616678858817;0.00150201287190098;0.00172447935575433
0.000247952640462313;-0.000417760300787148;-0.00099580039298218;0.00763057492435215;0.00122132286029025;0.00025733698470197;0.0294302976389043;0.00591966670981864;-0.000667520117044625;0.000847065398688372;0.00123766460939304
0.000181442991020495;-0.000133280095961946;-0.00138129986164628;-0.0213392974608604;0.00172422050864505;0.000687512242710946;-0.00391662651197844;0.00264796224594274;0.000164594001463063;0.00101298542523556;0.00125416680418497
0.000515158074184049;-0.00207760149587279;-0.000880843965528011;0.00774898039731609;0.00277791081948391;0.000914122423269489;0.0074378837861547;0.00190653281707875;0.00241404535479151;0.00120510335071129;0.00178223703752598
0.000672680928124596;0.00256592184746401;-0.00161212376672416;0.00111827391132746;0.00210738062167704;0.000626058634423967;0.00499153662725324;0.00852055407138902;0.00131675201170445;0.00148454760594865;0.00190600349846529
0.000124851447197405;0.00400176288126927;-0.00238808526293445;0.0149059334298118;0.00172422050864505;0.000326472294024754;0.0126888814757157;0.00872062232997142;0.00223116313094367;0.00195610978666178;0.00218654080992772
-6.70930674191387e-05;0.00182224131201349;-0.00239912231103079;-0.00651230101302458;0.00227501317112912;0.000460902062152643;0.00337299381000042;0.00983865083381386;0.00197512801755671;0.00193864452070945;0.00207102544638436
0.000485403757328399;0.000578480416506183;-0.000738354306127245;-0.00489409288251547;0.00263422577709684;0.000533878221993557;0.00161854281725293;0.00742606300973275;0.00215801024140454;0.00182512029201924;0.00193900788804913
0.00035880205619832;0.00408016293771704;-0.00242360291263867;0.0152085251940534;0.00296949087599957;0.000725920747890407;0.000494211547252765;0.00449565145755615;0.00268836869056328;0.00202597085047112;0.00183999471929765
2.97543168554706e-05;0.00445676320886981;0.000209353157050993;0.0116168925141429;0.0025384357488383;0.000518514819921725;0.000815449052967071;0.00431912064115988;0.00138990490124358;0.00217442561106598;0.00164196838179478
6.65096494416404e-05;0.0029299221095439;0.00535452034586582;0.00634127088540981;0.0011494803390967;7.68170103586964e-05;-0.00320001976846188;0.00444857657318382;0.00341989758595466;0.00232288037166088;0.00219479190732368
-7.58443370819841e-06;0.00290528209180257;-0.002398745281613;0.036745165109854;0.000646582690741894;-0.00020356507745067;0.00103784424923092;0.00112979722493559;0.00439831748354058;0.0022530193078515;0.00174098155054622
0.000669180420259248;-0.00163520117734428;-0.00233117870339679;-0.00584133666622816;0.00117342784616169;7.68170103579782e-06;-0.0110456280811001;-0.00111802850384254;0.00370336503291881;0.00231414773868469;0.002137034225552
7.58443370837535e-06;-0.00393960283651407;-0.00216333477291265;-0.00636758321273512;0.00155658795919297;-0.000337994845578567;-0.00394133708934113;0.00495463158018625;0.00444403803950257;0.00232288037166085;0.00211228093336414
2.15864651695961e-05;-7.64400550368471e-05;-0.00208105975077054;-0.00820944612550983;0.00110158532496814;-0.000714398196336594;-0.00947650641857242;0.00296571771545581;0.00293525969275785;0.00228794983975619;0.00254958909534968
0.000346550278669597;-0.0029663221357525;-0.00498544974294567;0.00301276147875279;0.00196369557928996;0.000610695232352253;0.00318766447978053;0.0122983135422674;0.00199341623994147;0.00229668247273237;0.00195551008284102
0.000361719146086171;-0.00865228622964583;0.00218199947933941;-0.00905144059992108;0.00270606829829038;0.00108696069657661;4.94211547253376e-05;0.00280095562015276;0.0016276517922458;0.00282064045130248;0.00207102544638438
0.000415977017998909;-0.00264544190471791;0.0101709485400819;-0.00209183002236546;0.00256238325590258;0.00127900322247358;-0.0117622348246167;0.00254204375610503;0.000182882223847838;0.00249753303118421;0.00169147496617049
0.000336632173051226;-0.00236824170513458;-0.0023892452270794;-0.00221023549532956;0.003304755974903;0.0015785895628728;-0.00224866254000017;0.00377775947087827;0.00386795903438188;0.00263725515880295;0.00204627215419652
0.00054841289890469;0.00352044253471864;-0.00190415806605795;-0.00288119984212604;0.00275396331241965;0.00134429768127858;-0.000580698568022092;0.00140047781007641;0.00232260424286758;0.00278570991939779;0.0021700386151358
-2.91708988779714e-05;0.00615104442875228;-0.00113836799833437;-0.0021839231680042;0.00150869294506441;0.00103702963984345;-0.00532512942164892;0.00727306963552271;0.0017465252377469;0.0018862487228524;0.00183174362190172
0.000305711020240579;0.00942844678848141;-0.004630863072317;0.0203920536771477;0.00320896594664448;0.00130588917609912;0.00258225533439585;0.00189476409598571;0.00435259692757864;0.00227921720678005;0.00198851447242483
0.000634175341605753;0.00625884450636807;-0.00133710971391747;0.00448625180897255;0.00273001580535465;0.00111000579968436;0.00436141690450598;-0.00122394699368017;0.00143562545720556;0.00157187393571034;0.00117165583022541
0.000318546215746802;0.00400400288288236;0.000225764810994872;0.00156558347585845;0.00354423104554864;0.00150177255251399;-0.0147027935307708;0.00469571971613836;0.00299012435991219;0.00202597085047113;0.00180699032971386
0.000836621379818521;0.00890036640826412;-0.000375135449987463;0.0127220102618076;0.00423870875041905;0.00160547551649834;0.0043737721931873;0.00816749243859671;0.00339246525237749;0.00192117925475709;0.0011386514406416
0.000621923564077208;0.0108855678376089;-0.00094336715764011;0.0266675437442442;0.00354423104554792;0.00102550708828963;0.00685718521813261;0.00264796224594277;0.00791880029261155;0.00170286343035289;0.00094062510313872
-0.000114349923601535;0.00611324440153541;0.00912579368836343;0.0264044204709907;0.00213132812874202;0.000587650129244624;-0.0041637322856049;0.00101211001400475;0.0108723482077542;0.00306515417463518;0.00212878312815604
0.000215864651696668;0.00749364539542474;0.00940201270621151;0.0197605578213392;0.00210738062167704;0.000449379510598827;-0.00903171602604488;0.00621388473714557;0.0112106803218727;0.00342319212665815;0.0019967655698208
0.000235700862933412;0.00784084564540943;0.0157356733573528;-0.00809104065254568;0.00234685569232265;0.000368721649722105;0.0050533130706599;0.0073319132409882;0.0102505486466716;0.00338826159475342;0.002318558368263
0.000323796977544826;0.000929320669110584;0.0849271117439291;-0.0049730298644915;0.00308922841132238;0.000737443299444238;0.0147398593968148;0.00795565545892118;0.0122165325530358;0.00447110808379834;0.00291263738077162
0.000355884966310649;0.00142156102352367;0.00519268051566102;-0.0034995395342719;0.00179606302983859;0.000518514819921725;0.00475678614230818;0.00786150569017668;0.00785479151426483;0.00516971872189183;0.00391927126307801
0.000101514728095133;0.00224140161380976;0.0273233992605543;-0.0379292198394947;0.00170027300158006;0.000576127577690801;0.00107491011527489;-0.000670817102305432;0.0077359180687637;0.00504746186022551;0.00491765404798838
5.25076179802436e-05;-0.00243656175432477;-0.00558932961680475;-0.00988027891066973;0.00234685569232265;0.000948690077930928;0.00255754475703326;0.000341292911699209;0.0123536942209217;0.00500379869534461;0.00467837222350573
-0.000215281233718993;-0.0188692135858335;-0.00537181758611896;-0.0424549401394553;0.00122132286029027;0.00123675386677622;0.00879696554109982;0.0184180485106684;0.00587051938551578;0.00540549981224839;0.00377900260734676
0.000340132680916398;-0.00961856692536851;0.0143533398904409;-0.0295092750953822;0.00299343838306454;0.00225073840351205;-0.00560930106131929;-0.00471925715832466;-9.14411119237735e-06;0.00412180276475162;0.00397702894484966
0.000326714067432676;-0.000924840665885274;0.0138162158836115;0.0044862518089725;0.00375975860912854;0.00231987371283503;0.0128742108059355;0.00786150569017663;0.00760790051207016;0.0047068891741549;0.00388626687349417
7.70111730376884e-05;0.00297696214341274;0.00352517661830343;0.000434153400868331;0.0013889554097416;0.00142879639267321;0.00627648665011063;0.00821456732296905;0.00599853694220925;0.00496013553046377;0.00533846001518204
2.27533011247713e-05;0.00636944458600042;-0.0212464116058823;0.0206946454413893;0.00301738589012883;0.00243509922837309;0.00177916157011004;0.00702592649256806;0.000155449890270637;0.00433138595617967;0.00353972078286412
0.00017969273708782;0.00514612370520881;-0.00857126520241275;-0.00247335876858312;0.00356817855261293;0.00233907796542466;-0.00820391168439652;-0.0112626660860765;-3.65764447695371e-05;0.0033358657968964;0.0026155978745173
0.000176775647200148;0.00527016379451792;0.00605330203099633;0.00774898039731614;0.00215527563580629;0.00162083891857018;-0.00389191593461577;-0.00451918889974223;0.00477322604242866;0.00477675023796426;0.0055777418396647
0.000523325925869745;0.00797468574177407;0.00836946534669267;0.00242073411393245;0.00383160113032208;0.00271932216670059;-0.000555987990659423;-0.00203598874910266;0.00381309436722752;0.00483787866879745;0.00490940295059243
0.000186693752818698;0.0111790080488855;-0.000253405938942103;-0.00247335876858312;0.00524450404712869;0.00271548131618258;0.00668421117659418;0.00619034729495949;0.00666605705925383;0.00548409350903387;0.00390276906828607
0.00023920137079894;0.0123589288984288;-0.0015979443266009;0.0291145901855019;0.00438239379280614;0.00177831378980569;0.00769734484846235;0.00380129691306447;0.0103419897585955;0.00536183664736758;0.00613881646258951
0.000586335067446035;0.00977508703806268;-0.00359586696138453;0.0125378239705301;0.00359212605967718;0.00160163466598045;0.00137143704362649;-0.000706123265584779;0.00479151426481347;0.00554522193986709;0.00488464965840457
0.000247952640462136;0.00231868166945057;0.00751040047568993;0.00617024075779504;0.00452607883519324;0.00175526868669795;-0.00240928129285742;0.00107095361947018;0.00419714703730795;0.00484661130177358;0.00308591042608666
0.000683765869698321;0.0045505632764061;0.00341950895220838;-0.00185501907643726;0.0049810814694195;0.00160547551649833;0.00122317357945073;0.000164762095303139;0.00917154352596927;0.00578100303022364;0.00543747318393345
0.000463233874181306;0.0148008106565837;0.000922820337040747;0.0813445599263254;0.00598687676612839;0.00141727384111939;0.0202626734373648;0.0190653281707877;0.0156272860277981;0.00577227039724748;0.00509092709330344
0.0006376758494711;0.0113162081476693;0.00303932920624184;0.059965793974477;0.0042387087504191;0.000368721649722098;0.00612822318593481;0.00752021277847742;0.00975676664228239;0.00537056928034374;0.00523119574903461
-0.000169191213491949;0.0142769302793904;0.00120400282364616;0.0405867648993554;0.00397528617270915;0.000126748067091981;0.00704251454835242;0.00630803450589018;0.00749817117776153;0.0062525652109367;0.00491765404798838
-0.000634758759583251;0.0115866883424151;0.00802472228420054;-0.00557821339297471;0.00359212605967718;-0.00130588917609913;-0.00700544868230846;-0.0112626660860765;0.0148683247988295;0.00394715010522828;0.0053962176969537
0.000127768537085255;0.00334544240871881;0.0136497953386981;0.0145244046835943;0.00718425211935436;0.000756647552033973;0.00821626697307781;0.00623742217933182;0.0105797366495977;0.00821740763057466;0.00389451797089013
0.000666263330371395;0.00716352515773816;0.0528692928569571;0.0474148138402841;0.00581924421667704;0.00178215464032348;0.00111197598131874;0.00247143142954653;0.00629114850036572;0.00785063704557562;0.0029208884781676
0.000866959114651671;0.0019409613974925;0.0567073857703681;0.0324825680831471;0.00193974807222566;-0.00112921005227398;0.00513980009142917;0.00773204975815284;0.00917154352596922;0.00819120973164619;0.00651011584540742
0.000341299516871573;0.00741384533796863;0.0575619922290136;0.0169188264702013;0.00500502897648381;-0.000134429768127775;0.0127506579191223;0.00327170446387587;0.00893379663496713;0.00868896981128778;0.00817683751939011
-0.000253203402260337;-0.0100595672428887;0.0132337751522661;-0.0247730561768189;-0.001580535466258;-0.00175910953721596;0.00250812360230795;-0.00906191524167071;0.0104059985369422;0.00892475090164435;0.00763226509125711
0.000813868078693752;-0.00243600175392125;0.0104642071519364;0.00528877779239567;0.00965084534699914;0.00607238466886106;-0.0111444703905507;-0.00960327641195224;0.0158193123628383;0.00969322260354724;0.00702168388395655
0.00132610906298995;0.0150836108602001;0.0271786884448381;0.0323378502828577;0.00723214713348358;0.00115609600589953;-0.000778383186923193;-0.00288333666780438;0.0151609363569861;0.0108808606883061;0.00802831776626292
0.000159273107873399;0.00275184198132616;0.1755687409618;-0.00106564925667685;0.00404712869390278;-0.00189353930534375;0.0105884823998912;0.00504878134893083;0.00928127286027802;0.0104180311405692;0.00879566982408661
0.000799282629254678;0.00130900094248049;0.0208958265019451;0.0426785949217209;0.00771109727477409;0.00338378930630404;0.00174209570406619;-0.0129455932023867;0.00420629114850041;0.00807768550295601;0.00793755569490745
0.000126601701130259;0.00129108092957819;-0.0479748026394766;0.0295750559136955;0.000838162747257565;0.00147104574837044;-0.00182858272483549;-0.00213013851784721;0.00780907095830286;0.00918672989092939;0.00996732565431202
-5.54247078680958e-05;-0.00611128440012448;-0.0230985323206465;0.0880673595579529;0.00373581110206422;0.0032954497443914;0.00743788378615473;0.00526061832860614;0.00299926847110465;0.00893348353462053;0.00958777517409815
0.000347133696647097;-0.0132045295072615;-0.0287856676903353;-0.0411130114458623;0.00739977968293504;0.00307652126486889;-0.000852514919011116;-0.00203598874910255;0.00580651060716886;0.00787683494450409;0.00838311495428892
-0.000329631157320348;-0.00693700499464334;-0.05405323199095;-0.0411261676095249;0.00335265098903226;0.00155938531028318;0.00478149671967087;0.00209483235456798;0.00551389904901256;0.00685511688629242;0.00676589986468196
6.35925595537899e-05;-0.0127366491703877;-0.0097655476933346;-0.0668201552427313;0.00359212605967718;0.00288447873897192;0.00559694577263803;3.53061632792362e-05;0.00427029992684708;0.0090208098643822;0.00855638799960401
0.00153263902704557;-0.00918652661429892;0.000799691842763961;-0.0258781739244837;0.0130513913501606;0.00673301095794615;0.0142209372721993;0.00462510738958;0.000338332114118434;0.00875009824212097;0.0063285917026964
0.0009906437258939;0.00322196231981237;-0.0370542713555056;-0.0451782660176292;0.00989032041764409;0.0231488060716165;0.00632590780483583;0.00245966270845344;0.00189283101682525;0.00711709587557746;0.00787154691573988
0.00203962924954356;0.0044654432151191;-0.0208851294058639;-0.0506512301013026;0.0108003256860965;0.00939472036687881;0.00716606743516579;-0.00168292711631018;0.00601682516459401;0.00394715010522823;0.00644410706623971
0.000659262314640877;0.0135522897576489;-0.0112138173310743;0.0238126562294435;0.00811820489487036;0.00185128994964566;0.0147645699741774;0.00534299937625776;0.0020391367959034;0.00895094880057284;0.00702168388395658
2.91708988779706e-05;0.0145390104680873;-0.00462230155376026;0.0289172477305619;0.00634608937209613;0.000583809278727088;-0.0146533723760456;-0.000411905238257793;0.00375822970007317;0.00491647236558296;0.00742598765635838
0.00048190324946305;0.0144354103934955;-0.00529461103482654;0.0608998815945269;0.00632214186503183;0.00243509922837276;0.00850043861274818;0.00761436254722198;0.0100036576444769;0.00622636731200826;0.00814383312980621
0.000364052817996344;0.00969304697899442;-0.00797303800228344;0.0571240626233392;0.00668135447099949;0.00315333827522804;0.0184835118672549;0.0088265408198091;0.00192026335040241;0.00762358858819523;0.00708769266312426
0.000257287328103185;0.0126837291322844;-0.00711349067011025;0.0376924088935665;0.00313712342545169;-0.000445538660081263;0.00647417126901167;0.0120747078414989;0.00437088514996337;0.00598185358867553;0.00521469355424264
0.000922967240497084;0.00884716636996041;-0.0143075789447663;0.0127351664254703;0.00426265625748334;0.00399448453865658;0.0190024339918702;0.00786150569017663;0.00195683979517192;0.00429645542427493;0.00518994026205488
0.00150113445625742;0.000339920244741998;-0.0365289544416078;0.0526641231416919;0.0106326931366444;0.00833848647444529;0.0102796001828582;0.00865001000341292;0.00448975859546452;0.00723062010426767;0.00571801049539589
0.00152272092142702;-0.00129584093300489;-0.00461697335153116;-0.00080252598342323;0.00972268786819269;0.00477033634327986;0.0205715556543979;0.0149815819514893;0.00179224579370885;0.00472435444010721;0.00462061454173407
0.00230450101135513;-0.00175588126423509;-0.00699035578143609;-0.0268254177081964;0.0145600842952251;0.0063681301587416;0.02424107639275;0.0141930776382531;0.00180138990490125;0.00546662824308158;0.00393577345786994
0.00242235144282183;0.000792120570326793;6.13250637707119e-05;0.0160110511774766;0.0122611236170316;0.00420189046662531;0.00569578808208854;0.00875592849325063;0.00543160204828097;0.00482041340284506;0.00367173834119927
0.00136286439557594;-0.00160608115637839;-0.108080855640883;-0.0320484146822785;0.00965084534699912;0.00366033054359596;0.010427863647034;0.0188181850278331;0.00442574981711774;0.00809515076890838;0.00398528004224569
0.00257754062485238;-0.00590800425376287;-0.147084361744272;-0.117879226417577;0.0176014176924182;0.00879554768607924;0.0206703979638485;0.00956797024867312;0.00358449158741764;0.00599058622165172;0.00370474273078319
0.00334881919118427;4.45200320544625e-05;-0.0138029378388745;-0.0403236416261018;0.019828535849418;0.00944465142361164;0.022659599441541;0.0076496687105011;0.00811082662765183;0.00498633342939225;0.00310241262087857
0.00402733429908456;0.00171640123580857;0.0168260489796984;0.00657808183133801;0.0212174912591597;0.00906056637181699;-0.00564636692736342;0.00228313189205731;0.00462692026335038;0.0054578956101054;0.00429882174329188
0.00274498158441166;0.00991144713624253;0.0507418269581054;-0.0254177081962901;0.016691412423967;0.00603397616368206;0.00261932120043995;-0.000247143142954653;0.00614484272128746;0.00366770584999088;0.00294564177035544
0.00100931310117564;0.00838124603449664;0.014112655708823;0.0127746349164585;0.0091479476986443;0.00311108891953035;0.00705486983703374;0.000600204775747071;0.00493782004389182;0.00436631648808433;0.00678240205947384
-0.000817368586559099;0.0111031279942522;0.0227349240254058;0.0451651098539667;0.000622635183677667;-0.000168997422789668;0.00179151685879153;0.00170646455849638;0.00374908558888071;0.00630496100879374;0.00703818607874851
0.000389139791031466;0.0200460544331598;-0.0227168354846314;0.0214971714248124;0.00577134920254779;-0.000153634020717219;0.0139985420759355;0.0100269503713032;0.00320043891733734;0.00616523888117498;0.00689791742301726
3.67553325861733e-05;0.00749784539844867;-0.038952944670306;-0.0437442441783976;0.00385554863738702;0.00175526868669759;-0.00604173616516557;0.00995633804474466;0.00479151426481345;0.00794669600831355;0.00911746262252883
0.00100406233937762;0.0120593286827164;0.00411181769873534;0.0231153795553216;0.010153742995354;0.00299586340399224;0.00233514956076952;0.0101799437455131;0.00630029261155807;0.0074489359286718;0.0104376382058814
0.000857624427010623;0.00390824281393515;-0.0332569839562424;-0.0152611498487041;0.00725609464054783;0.00036103994868586;-0.00137143704362652;0.00295394899436285;0.0111192392099489;0.00753626225843357;0.00999207894649989
5.60081258455872e-05;0.00687120494726762;-0.0201474132885272;-0.00281541902381266;0.00155658795919372;-0.000603013531316032;0.0200155676637385;0.00925021477915999;0.0057882223847841;0.00689004741819704;0.00978580151160097
-0.000477235905642526;0.00407988293751566;0.0494323525969571;0.0180107880542034;-0.000574740169548393;-0.0020356507745079;-0.00659772415582494;0.00429558319897372;0.00901609363569866;0.00785063704557565;0.0111719858741213
-0.00156706068772156;-0.000351680253210029;0.0355124067396159;-0.012827259571109;-0.00593898175199981;-0.00224305670247543;0.0161730728838479;0.00843817302373751;0.0106803218727139;0.00617397151415117;0.00974454602462138
0.000343633188781924;0.00345576248814899;-0.0138579604897637;0.0393237731877383;0.00251448824177403;0.00436320618837766;0.00988423094505597;0.00783796824799043;0.00701353328456467;0.00624383257796063;0.0102561140631703
0.00134827894613705;0.000482720347558974;0.00611346084995695;-0.00694645441389274;0.00701661956990296;0.0060416578647183;0.00570814337076986;0.0115333466712173;0.00628200438917348;0.00672412739164979;0.00979405260899696
0.000761360460713512;0.0118504485323224;0.0196581643217342;0.0252729903960004;0.00660951194980602;0.00496237886917605;0.0166796397197821;0.0138164785632746;0.0133138258961228;0.00786810231152801;0.0102808673553583
7.99282629255355e-05;0.00708848510370957;-0.0582386357855048;-0.00581502433890269;0.00581924421667707;0.00280766172861355;0.00185329330219797;0.00181238304833409;0.00493782004389176;0.00989407316199908;0.00984355919337271
0.00016160677978358;0.00286664206398263;0.0873909127028337;-0.00426259702670706;0.00632214186503183;0.00397528028606656;-4.94211547251711e-05;0.00590789798872549;0.00938185808339431;0.0076847170190284;0.0102148585761906
0.000586918485423533;-0.0104790075448855;0.125247618163004;-0.0525194053414024;0.00498108146941878;0.0035527867290929;0.0110950492358253;0.00986218827600016;0.00514813460131669;0.00649707893426943;0.00952176639493052
0.00153088877311289;-0.00967400696528531;-0.140964009438526;-0.024075779502697;0.00766320226064487;0.00644878801961943;0.0044355486365939;0.00114156594602854;0.0098390636430139;0.00833093185926492;0.00722796131885539
0.00047665248766502;0.00421932303791261;-0.0557766131644841;-0.0295487435863702;0.0119977010393217;0.00795440142265066;0.00383013949120925;0.00351884760683063;0.00715983906364304;0.00522211451974885;0.00831710617512127
0.00172049961581926;0.00572096411909445;0.0108556947475204;-0.068740955137482;0.0119019110110633;0.00538871327666837;-0.00512744480274796;0.00529592449188532;3.65764447696204e-05;0.00702103691283962;0.00766526948084101
0.0024521057596773;-7.33600528198264e-05;0.00552197711193705;-0.0201683988948822;0.0153742995354182;0.00762024742759002;-0.00444790392527517;0.00679055207070645;0.000704096561814138;0.00748386646057653;0.00844087263606053
0.00473268663395248;-0.00108192077898295;-0.0466120409105448;-0.0118010788054203;0.0262943627568369;0.0120333846727027;0.00859928092219886;0.0120511703993128;0.00299012435991219;0.00845318872093126;0.00845737483085252
0.00314929024285952;0.0151832909319701;0.03325682944179;7.89369819760299e-05;0.0182480003831601;0.00821557925787086;-0.00116139713604413;-0.00112979722493545;0.00200256035113389;0.00573733986534275;0.00812733093501439
