# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276_2";"GDP251"
0.0107957697489499;0.00397539044013251
0.010152954747585;0.00163012041857286
0.0116058927643687;0.0017773571015407
0.011535447284767;-0.0112846400588947
0.01770823243486;-0.000914970815586003
0.00953655680107074;0.0101488142188568
0.0147847450313923;0.0112951569648209
0.0166075218160844;-0.00443813430088863
0.020261881070419;0.00682547194615346
0.0172063083926984;-0.0071199453120892
0.0159999295545203;-0.00924436030919706
0.0139393992761728;0.00297628437713626
0.00902582707395888;-0.00210338118525527
0.0169421378441923;0.000494294578534948
0.0121254281764306;0.00685702266393229
0.00584697480693536;0.0126939054530157
0.00333735459612733;0.0113582584003786
0.00940447152681767;0.0120103065678078
0.0121166224914804;0.011715833201872
0.00611114535544149;0.0105063890203502
0.0106196560499459;0.00603670400168266
0.00453492774935499;0.00515328390387554
0.00358391377473299;0.00584739969500969
0.00677157172670673;0.00544775726981123
0.00384808432323913;0.0100646789714466
0.00234231219675429;0.00501656412683388
0.00493118357211397;0.00629962664983963
0.00209575301814868;0.0026397433874954
0.00130324137263016;0.00639427880317617
-0.00737916398827099;0.00339696061418721
-0.00177874835994107;0.00445916811274133
0.00142652096193308;0.00749855392543503
0.00441164816005202;0.00625755902613451
-0.00147935507163421;0.0121470263448494
-0.000457895617410609;0.00346006204974503
0.00759050042707576;0.0090445390965978
0.0039273354877909;0.00383867066309085
0.00698290816551161;0.0095598674869854
0.00199889048369628;0.00744596939580372
0.0047110414483591;0.0048588105379398
0.00435000836540067;0.00532155439869575
0.00277379075931428;0.00190355997265618
0.0051689370657696;0.00869748120103059
0.00207814164824816;0.00194562759636119
-0.000308198973257068;5.25845296314165e-05
0.0060671169306904;-0.00577378135352591
0.016237683048176;-0.00385970447494338
0.0030467669927704;0.00489036125571857
0.00435881405035099;0.00367040016827047
0.00677157172670673;0.00357574801493399
0.00245678610110689;0.00794026397433867
0.00397136391254205;0.00746700320765648
0.00438523110520139;0.00766682442025557
0.00674515467185621;0.00869748120103053
0.00210455870309856;0.00096755534521753
0.00808361878428721;0.0040490087816164
0.0065162068631508;0.00412262712310041
0.00344302281552977;0.0108639638218436
0.0042619515158987;0.0083188725876846
0.00150577212648484;0.0107798285744335
0.00188441657934368;0.00469054004311931
0.000369838767908526;0.00987537466477351
0.00720305028926671;0.0023663038334123
-0.000440284247510192;0.00152495135931008
0.00192844500409461;0.00697270862912125
0.00239514630645554;0.00631014355576609
0.00558280425842927;0.00613135615501914
0.00599667145108873;0.014345059683441
0.00494879494201461;0.00745648630173001
0.0043764254202513;0.0104853552084977
0.00892896453950676;0.00701477625282643
-0.00261528843021064;0.0139033496345375
2.64170548506248e-05;0.0115580796129779
0.0021309757579494;0.00693064100541607
-0.00842704049734511;0.0104748383025716
0.00209575301814857;0.00633117736761823
-0.00277379075931439;0.0110953357522218
-0.00117115609837704;0.0148078035441974
0.00045789561741072;0.00840300783509473
-0.00181397109974202;0.00825577115212717
0.00159382897598681;0.0117473839196508
0.0053802735045746;0.0180890781931955
0.0023599235666546;0.00262922648156916
0.00308198973257134;0.0163117210916549
0.00978311597967652;-0.0012094441815218
0.0114209733804144;0.00547930798759011
0.0317621056153853;-0.0013040963348584
-0.000299393288306971;0.00324972393121947
-0.00375122178878673;-0.00373350160382813
-0.0129003284520487;0.0041752116527316
-0.00177874835994118;0.0072040805594995
-0.000915791234821106;0.00581584897723098
0.00849748597694655;0.00633117736761835
0.00635770453404727;0.00054687910816642
0.0184302986007767;0.00323920702529312
0.0105315992004438;0.00928642793290224
0.000607592261564038;0.0199295367302939
-0.00116235041342694;0.00730924961876211
0.00894657590940717;0.00821370352842199
0.00443806521490264;0.00970710416995324
0.00790750508528304;0.010117263501078
0.00507207453131753;0.00725666508913081
0.00993281262382995;0.00850817689435768
0.0146438540721889;0.00753010464321391
0.0177786779144616;0.0111268864700006
0.0436233632433098;0.00387022138086968
0.010716518584398;0.0140505863175053
-0.00936044310206663;0.00797181469211772
0.00593503165643738;0.00239785455119101
0.00294109877336812;0.00453278645422506
0.0139746220159735;0.000157753588894138
0.0123455703001857;0.0143029920597361
0.00179635972984171;0.0143976442130725
0.00869121104585113;-0.000536362202240181
0.0103730968713402;0.00270284482305316
0.0389299331648513;0.00871851501288312
0.0279932724566978;-0.00159856970079386
-0.0145381858527864;-0.0203922805910502
