# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS43";"HSFR"
0.0185696886530469;0.0515873015873015
0.0130077617743334;-0.00736961451247165
0.0110732741258422;-0.0765306122448979
0.0102332124186926;0.0432728647014398
0.0258927396604017;0.00226757369614516
0.0145973549784871;0.00245653817082203
0.0131360434486401;-0.0410052910052892
-0.00135575403784893;-0.0470521541950114
-0.00808980890062971;0.0228647014361281
-0.0194398049238832;0.0345804988662132
-0.0158035692360056;0.014172335600907
-0.017831885766268;-0.0171957671957653
-0.0133460588754246;-0.0168178382464115
0.00808431111458041;0.086734693877551
0.0138500225958975;-0.018140589569161
0.0078548701771165;0.00359032501889456
-0.00248133410009477;0.0183295540438435
0.00668494130747221;0.00359032501889456
-0.00556779118382711;0.0100151171579762
0.00629459849852154;0.0770975056689343
0.0126910892983395;0.082766439909297
0.00698548694440748;-0.0665154950869273
0.00824557950513327;0.0107709750566893
0.0100807404858063;0.0224867724867743
0.0147252701337172;-0.0066137566137584
0.0177010384584757;0.0602796674225283
0.00562240252517698;-0.0115268329554084
0.00141036537918793;0.027588813303101
0.01904506388611;-0.0177626606198015
0.00986559379204277;0.0292894935752038
0.00297137009593651;-0.150415721844291
0.00424575690035911;-0.0865457294028741
-0.00273716441055472;-0.075018896447466
0.00518661135160869;-0.066137566137568
0.00968673248615359;0.00396825396825395
0.00744913356724963;-0.0922146636432313
0.000324002857386207;-0.0829554043839795
-0.00383892073329484;-0.0557445200302325
-0.0171435629538613;-0.0158730158730159
-0.0296052113147405;-0.0846560846560845
-0.0569336061701211;-0.122260015117158
