# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS299";"LBMNU";"IPS13";"CPILFESL";"HSBR";"CES011";"LHU15";"GDP279A"
0.00753187058849634;0.00602757294004496;0.00609302871816765;0.000356691896673681;0.0127077223851379;-0.00531914893617093;0.0159272783777477;0.000323398530477059
0.00316518788938287;0.00630009618467459;0.0079116696564622;0.000713383793346791;0.0518084066471201;0.0117435755733635;-0.00396239608422033;-0.000245782883162558
0.00360223162642224;0.00270920166720098;0.00627500537487674;0.000713383793347341;0.0119257086999003;0.00898038132080612;-0.00326314971641675;0.000336334471696112
0.00502149737041597;0.00780698941968583;0.00582062654750508;0.000891729741683393;0.0293255131964809;-0.00193423597678844;-0.00940097894491418;-7.76156473145015e-05
0.00360185615929347;0.0188041038794486;0.00236419569882299;0.000891729741683906;-0.0279569892473137;-0.00110527770102382;-0.00163157485820839;2.58718824381978e-05
0.00764113152275613;0.00448861814684196;0.0088208025208078;0.000178345948336545;-0.0406647116324516;0.00911854103343464;-0.0120425763343952;0.00212149435992965
0.00360223162642224;0.00663674254568775;0.0065481579647426;0.000356691896673662;0.00625610948191785;0.00752970433821641;-0.00800248620930766;9.05515885335547e-05
0.0039296389620741;0.0101154216094902;-0.004729141816847;0.000891729741683906;-0.044379276637343;0.0113981762917933;-0.0120425763343952;0.00248370071406396
0.0148455947755994;0.0164475793523565;0.0352847109216388;0.000713383793346827;0.00234604105571845;0.00262503453992671;-0.0147618677647424;0.000672668943392316
0.00796816339127919;0.0105963449823662;0.00954908435724861;0.000535037845010244;-0.00977517106549552;0.00352307267200884;-0.0147618677647424;0.00117717065093658
0.00731372418710435;0.00254889387624226;0.00500154398750965;0.000178345948336546;0.0201368523949207;0.0085659021829249;-0.0132079869474012;0.00130653006312738
0.0106974339450069;0.0102436678422573;0.0103670412884397;0.000891729741683904;0.0365591397849442;0.0165100856590204;-0.0133633750291352;0.0022896615957777
0.0108066948792667;0.0157742866303301;0.00736649010553594;0.000891729741683906;-0.0355816226783987;0.00172699640784892;-0.0136741511926036;-0.000789092414364069
0.0087322389968427;0.0108688682269958;0.00445598922698115;0.00178345948336728;-0.105376344086017;0.00276319425255522;-0.0167819128272862;0.00461813101521266
0.00633112671302113;0.00524206476434752;-0.0119129048464694;0.00160511353503073;-0.116520039100686;0.000345399281570222;-0.0159272783777484;0.000983131532650321
0.00720446325284449;-0.00302981724911819;0.0090935799010726;0.00178345948336728;-0.0713587487781037;-0.0144376899696056;0.00520550073809331;0.0042947324847356
0.00219122615924608;-0.00125040076947747;-0.0206530373029633;0.00107007569002045;0.124926686217009;-0.00248687482730037;-0.00481703053375815;0.00250957259650215
0.00189197885819622;-0.00686117345302975;-0.00294426974268536;0.00142676758669415;0.0826979472140743;-0.00918762088974781;-0.00909020278144667;0.00243195694918756
-0.00063904505192483;0.00365501763385689;0.00267599487763814;0.00196180543170439;0.0791788856304984;0.00870406189555124;0.00264159738948039;0.00315636965745628
0.0121414805194513;0.00508175697338903;0.0249398069996858;0.00196180543170382;0.0404692082111436;0.00504282951091389;0.0113433299665914;0.00466987478008905
0.00541348505209038;0.00198781660788708;0.00876639712859589;0.00231849732837806;-0.000195503421307919;-0.000414479137883395;-0.00225312718514473;0.00344096036427608
0.00281149785476859;0.0107887143315165;0.0062502415411802;0.00196180543170386;-0.00156402737048089;0.0109146172975967;-0.0174811591950897;0.00483804201593711
0.00434790934271106;0.00793523565245277;0.00541952748354083;0.00267518922505119;0.055131964809384;0.00732246476927255;7.76940408669814e-05;0.00423005277864015
0.00657029927358377;0.00705354280218015;0.0169208273972043;0.00285353517338826;0.0158357771260997;0.0167173252279642;-0.00776940408670647;0.00787798820242163
0.0063927033220201;0.0107726835524206;0.00504506830127979;0.00267518922505119;0.0285434995112433;0.0128488532743852;-0.00341853779815097;0.00358325571768595
-0.00142302041527378;0.0107406219942289;-0.00854990118855067;0.00321022707006143;-0.0535679374389031;0.0138850511190937;0.00707015771890288;0.00465693883886991
0.00563425972337836;0.00561077268355234;0.00867747245304909;0.00285353517338777;-0.0508308895405688;0.00725338491295938;0;0.00527786401738592
-0.00590647339120814;-0.00357486373837768;-0.0111275911506068;0.00285353517338773;-0.0578690127077242;0.00469743022934366;0.00295237355294857;0.00632567525613169
-0.00864024955047127;-0.00461686437960879;-0.02300822797135;0.00321022707006142;-0.0488758553274662;-0.00324675324675178;0.0198896744619687;0.00562713443030109
-0.000304879307969491;-0.0154055787111253;0.00674551821511213;0.00392361086340876;0.109872922776146;-0.00525006907985776;0.0322430269598324;0.0091586463831109
-0.00613550833931265;-0.00585123436999055;-0.00551070341669541;0.00285353517338777;0.0527859237536656;-0.00186515612047528;0.0236966824644549;0.00310462589257988
-0.0106632664363555;-0.00876883616543758;-0.018469317422445;0.00356691896673508;0.134701857282504;0.00310859353412546;0.0457617900707017;0.00737348649487737
0.008399575121398;0.00537031099711457;0.048925080773246;0.00214015138004095;0.0306940371456481;-0.000483558994196581;0.04156631186388;0.00759339749560181
0.00152364560558937;0.00368707919204858;0.0114333869758001;0.00231849732837752;0.12316715542522;0.0203094777562862;0.0163157485820838;0.00695953637586667
0.0061907020071347;1.60307790959546e-05;0.00925754649691143;0.00196180543170435;0.0877810361681346;0.0102238187344563;0.0203558387071704;0.00500620925178516
0.00991683778581026;0.0122795767874319;0.00940200219347564;0.00124842163835708;0.0330400782013665;0.0169245647969059;0.00598244114676483;0.00329866501086623
0.013911057093907;0.014139147162552;0.0161674065174658;0.00196180543170436;0.0535679374389092;0.00580270793036752;-0.00365161992075286;0.00670081755148505
0.00786641179958056;0.00841615902532872;0.00912134541158011;0.00178345948336728;-0.0240469208211144;0.00939486045868951;-0.0208996969932391;0.00410069336644936
0.00782961602103224;0.00665277332478367;0.0132659106693473;0.00178345948336728;0.0903225806451612;0.00449019066040413;-0.00551627690156242;0.00375142295353406
0.0169778725957424;0.0124238537992945;0.0266804043408752;0.00124842163835756;0.0304985337243401;0.00379939209726371;-0.0211327791158426;0.00346683224671429
0.0134473551907776;0.0181468419365182;0.0148973220165118;0.00178345948336728;-0.087585532746827;0.0129179331307005;-0.034107683940641;0.00464400289765085
0.00286218591705406;0.0127605001603077;-0.00572044558391427;0.00249684327671465;-0.130791788856305;0.0187897209173791;-0.0253282573226634;0.00840836179240401
0.00418120193786098;0.00831997435075355;-0.00591555457667614;0.00249684327671407;-0.109090909090909;0.0183752417794977;-0.00582705306502991;0.00911983855945356
0.00817204204180522;0.00617184995190773;-0.00118528713102356;0.00410195681174533;-0.240664711632451;6.907985631327e-05;0.00489472457462513;0.0064032909034461
-0.00895489100377;-0.00532221865982702;-0.0337377217348035;0.00392361086340823;0.00586510263929618;0.000483558994198552;0.00660399347370071;0.0108403187415917
0.00244579287205648;0.00325424815646047;-0.000204114023195867;0.00659880008845994;-0.127663734115349;-0.00974025974025972;0.0169373009090202;0.0199213494773879
0.00174592214538916;-0.00432831035588321;0.00248126109447855;0.00891729741683693;-0.140566959921796;-0.0315004144791377;0.0163157485820838;0.0275923626203043
-0.0131199478551257;-0.0205033664636103;-0.0341530787636238;0.007847221726817;-0.0553274682306943;-0.025559546836144;0.048247999378447;0.0309039635723896
-0.0332089410738132;-0.0382815004809232;-0.0545978747377759;0.00588541629511262;-0.0609970674486802;-0.038408400110527;0.151037215445575;0.0280709924454103
0.00266243740493685;-0.0109009297851877;0.0224078926090086;0.00445864870841847;0.109872922776149;-0.0375794418347602;0.190971952451249;0.0191710648866811
0.0147032927340724;0.0107085604360373;0.0345207841730585;0.00374526491507163;0.068817204301075;-0.00151975683890723;0.0608344339989123;0.00958553244334059
0.00810933903142214;0.0202789355562681;0.0092282801479984;0.00499368655342924;0.0428152492668621;0.0145758496822341;-0.0283583249164797;0.0108661906240298
0.0119695165748094;0.0198941968579673;0.0167062075051668;0.00552872439843896;0.0492668621700879;0.0157502072395689;-0.0522880895035343;0.00870588844044295
0.00456155013856546;0.000416800256492378;0.00136538773972605;0.00410195681174527;-0.00684261974584743;-0.0065625863498211;-0.0789371455209394;0.00981837938528407
0.00533538788945831;0.00487335684514273;0.00472238804402181;0.00499368655342872;0.101857282502446;-0.00497374965460071;0.0258721156087328;0.010594535858429
0.0137695059866353;0.00657261942930421;0.0202136668596486;0.00428030276008193;0.0844574780058649;0.00815142304503932;0.00240851526687824;0.0120045534513092
0.0136471037028948;0.0131292080795127;0.0210072351667454;0.00517203250176579;0.0428152492668621;0.0195495993368348;-0.0458394841115671;0.0171918658801614
0.0132889080627439;0.0237896761782622;0.0201660152402631;0.00517203250176523;0.0770283479960878;0.0346780878695765;-0.0504234325227271;0.0129876849839595
0.00950232207645341;0.0135941006732927;0.00844109040412694;0.0046369946567556;0.0119257086999061;0.0140232108317222;-0.0144510916012742;0.0149151402256029
0.00418157740498865;0.0125521000320616;0.00220660766620828;0.00445864870841844;0.027761485826;0.0124343741365018;-0.02222049568798;0.0148504605195073
0.0034569258478705;0.00597948060275738;-0.013382976065005;0.00588541629511263;-0.00156402737048089;0.00594086764299384;-0.0428871105586202;0.0129359412190831
0.0199733493432517;0.0381051619108688;0.0217088771214819;0.00695549198513309;0.0825024437927682;0.0500138159712641;-0.037603915779659;0.0148633964607265
0.00658719529434565;0.0112856684834884;-0.00243848719991174;0.00749052983014328;-0.0916911045943284;0.0178226029289859;-0.02727060834434;0.0148763324019455
0.0101999400003525;0.0163994870150688;0.000656616802561016;0.00784722172681696;0.032453567937437;0.00711522520033098;-0.00722554580063711;0.0160793749353204
0.00656541820091966;0.00971465213209355;0.000622847938430371;0.00838225957182726;-0.140957966764416;-0.00248687482730037;0.00637091135109863;0.0198954775949498
-0.00390410719736695;0.00559474190445663;-0.0218293194035517;0.00873895146850034;0.0484848484848446;0.0256286266924571;-0.0178696293994259;0.0214865983648971
0.0002984963667923;0.0115902532863097;-0.0157719355975235;0.00980902715852083;-0.030889540566956;0.0134705719812103;-0.0142957035195393;0.0209432888336956
0.00358871480981282;0.00272523244629691;-0.00562964486035977;0.0117708325902252;-0.147018572825026;-0.000898038132081946;0.0184134876854945;0.0185113318845078
0.0052212458825332;-0.00331837127284373;-0.0192508790222945;0.01480271371195;-0.106353861192569;-0.00614810721193576;0.0336415196954386;0.0226896408982719
-0.0178876294469854;-0.0243347226675217;-0.0490988028187244;0.0139109839702662;-0.132942326490715;-0.0328820116054164;0.0797140859296092;0.0240737866087135
-0.00120299667824231;-0.00628406540557885;-0.00548969167901414;0.00642045414012288;0.258651026392961;-0.0119508151423051;0.0988268199829073;0.0226120252509573
0.0175294338068346;0.0168323180506574;0.0283253232336913;0.0135542920735924;-0.0218963831867038;0.00732246476927451;0.0446740734985635;0.0225732174273001
0.00170687356407362;0.00761462007053532;-0.00175898261166074;0.0105224109518682;-0.0772238514174016;-0.00746062448190105;-0.0024862093077469;0.0319517748111352
0.00516830501747956;0.000496954151971873;0.0132970530662691;0.0101657190551944;-0.0516129032258064;-0.00407571152252068;-0.0238520705461883;0.0282779675049156
0.00435466775101573;-0.000480923372875919;-0.00368943601119209;0.0158727894019705;-0.130596285434995;-0.016371925946394;-0.00264159738947939;0.0211502638932008
-0.00241012349489345;-0.00535428021801865;-0.0228558928731561;0.00945233526184724;-0.0774193548387095;-0.0142995302569771;0.0275036904669412;0.0244489289040671
-0.00905326339131635;-0.0222667521641551;-0.0175917021646213;0.00606376224344968;0.0426197458455524;-0.0218292345951914;0.0862403853624428;0.0162992859360447
-0.00199260404851193;0.00527412632253921;0.0137270432695464;0.00927398931351059;0.0510263929618767;-0.00711522520033289;0.130603682697536;0.013233467867122
-0.0067415122839703;-0.00968259057390192;-0.00122093204316298;0.00856060552016374;0.0504398826979471;-0.0183061619231825;0.103099992230595;0.00584704543102554
-0.00858205214562568;-0.012263546008336;-0.0125323758984866;0.00178345948336739;0.140175953079179;-0.00725338491295938;0.170305337580609;0.000802028355583184
0.00230912283745011;0.00787111253606926;0.0198891105543842;0.00321022707006136;0.125708699902246;0.00635534678087943;0.0457617900707009;-0.00963727620821697
0.0109167067477831;0.0151009939083041;0.0226514036403581;0.00517203250176579;0.123558162267841;-0.000898038132082141;-0.0421878641908165;-0.0076322053192589
0.0190913770594842;0.0268996473228599;0.0288157221828046;0.00659880008845787;0.0173998044965806;0.026181265542969;-0.0874057959754488;-0.00447583566180287
0.0122056853983463;0.0260820775889707;0.019154825364319;0.00695549198513301;-0.0160312805474134;0.0241779497098633;-0.131380623106206;-0.00165580047604263
0.0199151519384051;0.0272523244629689;0.0220454401339948;0.00749052983014331;0.101075268817208;0.0321221331859629;-0.111568642685107;-0.00117717065093648
0.00863161380652705;0.019220904135941;-0.0021266880210965;0.00677714603679808;-0.0385141739980468;0.0192042000552645;-0.0599797995493737;0.00377729483597211
0.00605853757806468;0.00671689644116702;0.00528257597900622;0.00695549198513318;-0.131573802541542;0.0187206410610659;-0.0445963794576973;0.000814964296802279
0.0104789120764872;0.0097306829111895;-0.000280281572293317;0.00570707034677764;0.0197458455522933;0.0139541309754088;-0.0322430269598313;0.00107368312118394
0.0021472965052643;0.0121352997755692;-0.00203626250714301;0.00624210819178256;0.056695992179865;0.0138850511190937;-0.0231528241783847;0.00301407430404632
-0.000272213667829924;0.00968259057390186;-0.0047073796599626;0.00606376224345295;0.00782013685239302;0.019342359767891;-0.00559397094242875;0.00131946600434651
0.00149060449832222;0.00408784866944523;0.0036350306189803;0.00517203250176196;0.0649071358748796;0.00925670074606311;-0.0128972107839345;0.00402307771913479
0.00656504273379083;0.00713369669765962;0.00773719719178045;0.00677714603679813;-0.0375366568914955;0.0110527770102232;-0.00924559086317922;0.00565300631273935
0.00413013840844784;-0.00216415517794166;0.0176115882734992;0.00642045414012293;0.032258064516129;0.00635534678087929;-0.00404009012508899;0.00214736624236789
-0.0032260135641255;-0.00355883295928172;0.000405976788784013;0.00499368655342702;0.00997067448680344;0.00449019066040218;0.00435086628855647;0.0086282727931285
0.00373251871985153;0.00763065084963122;0.0150444041802849;0.0057070703467777;-0.0494623655913958;0.00145067698259188;0.0115764120891936;0.00873176032288103
0.00737980640163988;0.0115261301699262;0.0128381717236797;0.00588541629511258;0.00586510263929618;0.00656258634982099;-0.0242405407505245;0.00607989237296902
0.00932472612488983;0.0183231805065727;0.0121170188696653;0.00499368655342708;-0.0271749755620762;0.0122271345675601;-0.0152280320099465;-0.000168167235848116
0.00925639110758719;0.00883295928182104;-0.00245987414719506;0.00749052983014331;-0.0899315738025395;0.00932578060237632;-0.00567166498329497;-0.00196626306530068
0.0125090628378026;0.0108688682269958;0.00142729732396746;0.00588541629511258;-0.0160312805474077;0.00490466979828746;-0.0479372232149802;-0.00139708165166086
0.0194567065750686;0.0161750561077268;0.0241462386925893;0.00731218388180832;-0.0570869990224865;0.0127106935617567;-0.0238520705461884;0.0099736106799132
0.00966752761279055;0.00141070856043612;-0.00389617650159779;0.006242108191788;-0.00821114369501469;-0.00117435755733691;-0.0125864346204646;0.0115647314498599
0.00723787982724033;0.0226675216415518;0.0197097603648836;0.00784722172681318;0.0295210166177946;0.0178916827853011;-0.0353507885945156;0.00622218772637928
0.00270937079594125;0.00439243347226648;-0.00458243486267512;0.00731218388180832;-0.00449657869012898;0.0063553467808774;0.00528319477896122;0.00514850460519511
0.00780858986186272;0.0178903494709843;0.024854259210551;0.0080255676751535;0.0371456500488738;0.000276319425256855;-0.0224535778105812;0.012935941219083
0.00381887615930121;0.016030779095864;0.0146864542204896;0.00713383793346811;-0.0903225806451611;0.00103619784470849;-0.0297568176520869;0.00529079995860493
-0.00322826636689355;0.00657261942930443;-0.0175009014410678;0.00731218388180843;0.00312805474096178;0.00449019066040218;-0.00714785175977078;0.0047733623098416
-0.00536617619395741;0.00371914075024049;-0.0157910712871982;0.0065988000884577;-0.028934506353865;0.00538822879248413;0.00404009012508891;0.00583410948980645
0.0048972177510348;0.000224430907342033;0.000652114287344574;0.00838225957182881;0.0391006842619764;0.00345399281569558;0.00683707559630103;0.00651971437441812
0.00669232609019665;0.00392754087848679;-4.87772481982951e-06;0.008917297416839;0.0375366568914955;0.0145067698259187;-0.00714785175977081;0.00610576425540699
0.00646479301060399;-0.00862455915357485;0.0130779306590152;0.00927398931350909;-0.197849462365589;-0.0173390439347892;0.0104110014761876;0.00394546207182034
0.00218259041530089;-0.0110612375761464;-0.0103966828469561;0.0107007569002048;-0.0367546432062579;-0.0189278806300076;0.0473156708880429;0.0093914933250544
-0.0157050390316859;-0.00809554344341123;-0.0463886638673524;0.00838225957182881;-0.0774193548387095;-0.0296352583586626;0.0379146919431287;0.0105427920935527
-0.010936981972696;-0.0172010259698621;-0.0245979910527522;0.0107007569002048;-0.0346041055718475;-0.0341254490190666;0.0492580219097188;0.0119786815688712
0.00653688269918773;-0.0100032061558193;0.0223305994311079;0.00677714603679269;0.0627565982404691;-0.0247305885603751;0.0802579442156779;-0.00227672565455883
0.00916139792419213;-0.00193972427059952;0.0268582536919677;0.00820391362349382;0.00391006842619765;-0.014575849682232;0.0275036904669412;-0.00362206354134331
0.000877842145359908;-0.00198781660788705;0.0102154566094492;0.007133837933468;0.0283479960899313;-0.0157502072395689;0.0701577189029602;-0.0044111559557074
-0.00676929685144578;-0.00777492786149425;-0.00928381116901467;0.00677714603679824;0.0525904203323576;-0.00587178778668263;0.0924559086318089;-0.00178515988823325
0.0170000251562973;0.0063962808592497;0.0425889162333311;0.0067771460367928;-0.0269794721407624;-0.0074606244819011;0.0694584725351566;-0.00407482148401106
0.00758856612483005;0.00298172491183091;0.0144466952851533;0.00606376224345284;0.0217008797653959;-0.00393755180989219;0.0283583249164797;-0.00111249094484134
0.0102164605539868;0.010836806668804;0.0155738249279506;0.007133837933468;0.0289345063538592;0.00697706548770438;-0.0111879418848574;-0.00235434130187295
0.00640058813171007;0.0139628085924975;0.0179008748762277;0.00695549198513312;-0.00879765395894427;0.0150594086764306;-0.070080024862094;0.00412656524888733
-0.00124317166094312;0.019236934915037;0.00475390565054357;0.00677714603679813;-0.00684261974584743;0.0102928985907697;-0.0306891461424917;0.000465693883886953
0.00429684581329803;0.0076627124078229;-0.00428977137353337;0.00481534060509214;0.0604105571847506;0.0144376899696055;-0.0110325538031224;-0.000491565766325253
0.0108311002425886;0.013562039115101;0.0325817009526942;0.00642045414012271;0.0879765395894426;0.0185134014921242;-0.0101779193535865;0.000349270412915437
0.00938442539824924;0.00665277332478376;0.0212755100317913;0.00535037845010244;-0.0203323558162229;0.0119508151423051;0.019423510216768;0.00439822001448831
0.0120802793775799;0.0283744789996793;0.0191698337483784;0.00570707034677231;0.0281524926686216;0.025904946117712;-0.0575712842824956;0.00296233053916983
0.00815176681689123;0.0203430586726516;0.0189668453539859;0.00624210819178783;-0.00410557184750732;0.014575849682232;-0.0135187631108694;0.00139708165166108
0.015707291834454;0.0103719140750239;0.0171065561499286;0.00535037845010244;0.00175953079178887;0.0120198949986184;-0.0162380545412175;-0.00284590706819832
0.0102213416266508;0.011798653414556;0.0118258562189303;0.007133837933468;-0.0725317693059647;0.00379939209726571;-0.083987258177297;0.00131946600434651
0.00217470560561206;0.000993908303943525;-0.00738299932799957;0.00695549198513312;0.0142717497556188;0.00373031224095055;0.0223758837697149;0.00384197454206769
0.012161004810109;0.0180827188201347;0.00519177525545167;0.00570707034677775;0.0637341153470204;0.0103619784470848;-0.023929764587057;0.000388078236572498
0.00317870470599235;0.00173132414235333;0.00781899288490107;0.0060637622434474;0.0217008797653959;0.0126416137054435;-0.00512780669722634;-0.00282003518576002
0.00449509245690327;-0.00280538634177618;-0.0113992429020661;0.00588541629511263;-0.00547409579667452;0.0111218568665364;0.0147618677647416;-0.00792973196729796
0.01903655885879;0.014604039756332;0.0422789931025214;0.00517203250176745;0.0205278592375366;0.0200331583310313;0.0062932173102323;-0.00809789920314608
0.00981133152283165;0.0138986854761143;0.016064599086665;0.00570707034677764;-0.0183773216031318;0.0170627245095324;-0.0333307435319711;-0.000142295353409816
0.0119372264017965;0.0221224751522923;-0.00628588645332062;0.00570707034677231;-0.0144672531769268;0.0160956065211391;-0.0181027115220246;-0.00341508848183814
0.0169016527687509;0.0204232125681308;0.0214053325538984;0.00517203250176734;0.0160312805474077;0.0111909367228515;-0.0107994716805238;-0.00525199213494776
0.0117911696889893;0.0101635139467778;-0.000817206511987689;0.00570707034677764;-0.00508308895405862;0.013954130975407;-0.00233082122601197;-0.00459225913277439
0.0241511720769604;0.0103558832959282;0.0306508723435628;0.00392361086340665;0.0285434995112433;0.0129179331307003;-0.0143733975604055;-0.00389371830694418
0.0298154691705825;0.00918563642193027;0.0434852919712273;0.00517203250176734;0.00801564027370671;0.0126416137054435;-0.0411001476186793;-0.00683017696367583
0.0103948074398057;0.0107085604360371;0.010776770173238;0.00552872439843743;0.0748778103616773;0.0158192870958822;-0.0197342863802332;-0.0108791265652489
0.00862034979268578;0.00803142032702797;-0.00653540083829318;0.00517203250176734;-0.0303030303030264;0.0218983144515065;-0.0648745241240012;-0.00813670702680314
0.00642274069226378;0.00299775569092653;0.00285009213271759;0.00552872439843743;0.0369501466275659;0.0239016302846083;0.0242405407505245;-0.00592466107834011
0.00965175799341389;0.0261301699262583;0.056234163809758;0.00517203250176723;0.0570869990224808;0.0227272727272734;-0.0124310465387297;-0.00509676084031885
0.00891321415255764;0.000561077268355414;0.00804336822657481;0.00410195681174175;-0.00312805474095601;0.0170627245095324;-0.0169373009090211;-0.00138414571044188
0.0033165011419829;0.0132414235331837;0.0142699715628649;0.00445864870842216;-0.0342130987292315;0.0245233489914334;0.00745862792323831;-0.0051355686639758
0.00282388826999391;0.0129849310676499;0.0109925156940788;0.00499368655342713;-0.0074291300097713;0.0156811273832557;-0.0149172558464766;-0.00644209872710366
0.0195318000006725;0.00617184995190778;0.0266984144017455;0.00535037845010233;0.0195503421309853;0.0183752417794977;-0.0175588532359561;-0.00144882541653724
0.00548707660919412;0.00796729721064438;0.0177020137874483;0.00624210819178783;0.0129032258064516;0.0177535230726708;-0.0154611141325453;0.00190158335920543
0.0162738717306594;0.000833600512984867;0.00784113025138666;0.00606376224344751;-0.0699902248289325;0.00338491295938237;-0.0127418227021995;0.000892579944116623
0.00229898522499294;-0.000384738698300802;-0.0230637589923629;0.00642045414012293;-0.00938416422287391;0.00379939209726377;0.0154611141325453;0.00452757942667903
0.00159611076130106;-0.00793523565245258;-0.0293533975417024;0.00588541629511263;0.0136852394916892;0.00179607626416201;-0.00357392587988425;5.17437648761554e-05
-0.00867554346050803;-0.00331837127284396;-0.0293068715511201;0.007133837933468;0.0547409579667624;0.00718430505664425;0.0313106984694267;-0.00763220531925868
-0.0108494981318634;-0.0204873356845141;0.0217039993966632;0.00606376224345295;-0.0111436950146627;0.000414479137883395;0.0115764120891935;0.00178515988823313
-0.0172245544988583;-0.0226194293042642;-0.00650913616619131;0.0067771460367928;-0.0349951124144634;-0.00331583310306716;0.0723331520472373;0.000970195591431522
-0.0134447269208841;-0.0220262904777174;-0.00396746632587552;0.00659880008846314;0.023264907135871;-0.00773694390715607;0.10721777639655;-0.00328572906964741
0.00615615903135469;-0.0162872715613978;0.0295942821058409;0.00552872439843732;0.0480938416422286;-0.0053191489361708;0.0824333773599574;-0.000284590706819632
0.00519421224931427;0.00343058672651497;0.0288967674567209;0.00517203250176745;0;-0.0138850511190937;0.0727993162924396;-0.000737348649487601
0.00435842242230033;-0.00564283424174428;0.0150823003500363;0.00535037845010233;0.0181818181818182;-0.000276319425254967;-0.00139849273560722;-0.00135827382800402
-0.00107346051906843;0.00232446296890021;0.00623973567233627;0.00463699465675182;0.0449657869012726;0.000759878419453464;0.0428094165177539;0.00342802442305723
0.0102153341526028;-0.010708560436037;0.00938999548622832;0.00338857301840179;-0.009188660801566;-0.0053191489361708;0.00877942661797926;0.000245782883162682
-0.00688418979262961;-0.0053703109971146;-0.0139525442400222;0.00178345948336567;0.0183773216031319;0.00642442663719256;0.056716649832957;-0.00417830901376393
0.0102652712806284;0.00278935556268045;0.0322766555467009;0.00410195681174685;0.058455522971648;0.0110527770102232;0.0355838707171169;0.00217323812480597
0.00749695214559176;0.0089612055145879;0.0154256171353722;0.00267518922505117;0.0205278592375366;0.00891130146449293;-0.0341076839406435;0.00439822001448831
