# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PMNO";"FYGM6";"IPS10";"CES017"
-0.115011202389843;-0.0835077925098856;-0.0144164163445142;-0.0715160421258808
0.300970873786407;-0.00511746917887929;0.00691592155867793;-0.0573924401991996
0.0238984316654227;0.000465224470807407;0.0162366169028052;-0.0296350722507962
-0.205377147124721;-0.0158176320074438;0.00610401429873386;-0.0284104824883666
0.0395817774458559;-0.0193068155384969;-0.0010174630744616;-0.0337170381255623
-0.0253920836445123;-0.0130262851826008;0.00836703862844979;-0.0365744142378965
-0.0231516056758768;-0.00860665270993231;-0.00877471159143373;-0.0394317903502329
0.182972367438388;-0.00348918353105394;0.00727774564110484;-0.0272675320434316
0.194921583271098;0.000465224470806911;0.0117953886724267;-0.00318393338231693
-0.0231516056758787;-0.00139567341242129;0.00811639808137721;0.00269409747734509
-0.0687079910380868;0.0244242847173759;0.00519544231560531;0.012245897624296
-0.0739357729648992;0.029076529425448;0.00549040344722451;0.00767409584455805
0.0164301717699767;0.0337287741335192;0.0164819084138123;0.00244917952485921
-0.100821508588499;0.0390788555478018;0.0167096245205927;-0.000244917952485935
-0.0657206870799097;0.0204698767155157;0.00517442824535186;-0.000571475222466394
0.0970873786407761;0.0346592230751333;-0.00213502953814504;-0.00408196587476606
0.0365944734876765;0.0365201209583629;0.0121556844588343;0.00587803085966207
-0.0112023898431665;0.0262851826006043;0.0109361042359016;0.00734753857457757
-0.0911127707244198;0.0246568969527801;0.00690675178257016;0.00571475222467069
-0.0246452576549664;0.00953710165154653;0.00625799012262662;-0.00718425993958621
-0.0530246452576557;-0.00395440800186053;-0.00201849696671452;-0.0132255694342396
0.0216579536967894;0.00116306117701748;0.00571811955400503;-0.0114295044493436
0.110530246452576;-0.00930448941614304;0.00757920203080742;-0.0128173728467623
-0.0657206870799097;-0.0265177948360084;0.00676232780879027;-0.0139603232916974
-0.0866318147871553;-0.0595487322633168;0.00270508395312119;-0.010858029226875
-0.0649738610903661;-0.103047220283787;0.000618959887578541;-0.0147767164666519
-0.00448095593726655;-0.0179111421260761;-0.0148982116644062;-0.027185892725937
-0.0896191187453323;-0.000930448941614093;-0.029660022909165;-0.0289003183933384
-0.36370425690814;-0.0760642009769714;-0.0414462418054681;-0.0597599804065643
