# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP263";"IPS25";"GDP253";"FMFBA";"FSPIN";"FMRRA";"MSONDQ"
0.000414409614303043;-0.00264544190471791;0.0155653581666147;0.000994275465116958;0.00657008438188577;0.000415977017998909;0.0347592507700605
-0.00022200515051949;-0.00236824170513458;0.00348289741419003;0.000919521584938559;0.00343453652635384;0.000336632173051226;0.00416596295670618
0.00455850575733357;0.00352044253471864;0.00415125725913054;0.000878235945232328;-0.00194534295438028;0.00054841289890469;-0.0108894089640577
-0.00967202439096587;0.00615104442875228;0.00718858144336022;0.000314161731729771;-0.00134928220678133;-2.91708988779714e-05;0.0101012538100876
0.0112038599295504;0.00942844678848141;0.00409927371563516;0.00108368696885966;0.00604685420794893;0.000305711020240579;0.0185940277141072
-0.00340407897463223;0.00625884450636807;0.00421066702312525;0.000813986695275114;0.00222899887285125;0.000634175341605753;0.0170659718033489
0.00684515880768434;0.00400400288288236;0.00461168293008955;0.000832308724730512;0.000827968626888775;0.000318546215746802;0.0428418622980336
0.00509131811858037;0.00890036640826412;0.00985459460262295;0.00131943041452009;0.0028940570060231;0.000836621379818521;0.0153770679019809
0.00920581357487493;0.0108855678376089;0.0122012802804141;0.0013599831730481;0.000902715794594021;0.000621923564077208;0.0413459759853935
0.00649735073853713;0.00611324440153541;-0.0026437344977647;0.000842569061225651;-0.00493714625663272;-0.000114349923601535;0.0285424759331194
0.00048101115945888;0.00749364539542474;-0.00204963685781757;0.00108246550022927;-0.001301367355689;0.000215864651696668;0.02332295863794
0.00697096172631206;0.00784084564540943;-0.00510923970354527;0.00124516512179386;-0.00185909622241212;0.000235700862933412;0.0449007165777983
0.00188704377941569;0.000929320669110584;-0.00493101041156115;0.00129500104191274;-0.0045864095466318;0.000323796977544826;0.0131493232320796
0.00732616996714323;0.00142156102352367;0.00112135929540019;0.00144670744580405;-0.00265256615651386;0.000355884966310649;-0.0417883079595628
-0.00851019743658052;0.00224140161380976;0.00122532638239094;0.00118287022164525;-0.0097477973063804;0.000101514728095133;0.0389091289277076
0.00389249030577508;-0.00243656175432477;-0.0189294360528153;0.000806413589766804;-0.00441774927078393;5.25076179802436e-05;-0.140733949381137
0.00108782523754551;-0.0188692135858335;0.00363142182417681;0.00092172022847329;0.00597019044620039;-0.000215281233718993;-0.0563370087099188
-0.00449930438386172;-0.00961856692536851;0.0032526845787105;0.00114305034429539;0.00705689926899186;0.000340132680916398;-0.0294190974819263
-0.0025234585442382;-0.000924840665885274;0.011607182640467;0.00138001525858613;-0.0010541267240482;0.000326714067432676;0.0159641630676936
0.00833259331616491;0.00297696214341274;0.00557709159500362;0.00110323046694544;0.00085288434945717;7.70111730376884e-05;-0.0226152274792699
-0.0010878252375455;0.00636944458600042;0.0101962007455925;0.00131869753334179;0.00683840754800715;2.27533011247713e-05;0.019591285255869
0.00156883639700441;0.00514612370520881;0.000846589136924675;0.00155273092291974;0.00149302676006121;0.00017969273708782;0.022969093058605
0.00453630524228162;0.00527016379451792;0.00238381678028782;0.00124736376532851;0.00150260973027945;0.000176775647200148;0.0446192325942361
0.00163543794216026;0.00797468574177407;0.00350517607568804;0.00144255445246056;-0.00142786256257421;0.000523325925869745;-0.00376384298019156
-0.00260486043276204;0.0111790080488855;0.0090080054656983;0.00140591039355036;-0.000791553340058218;0.000186693752818698;-0.000772070354911114
0.00429949974839415;0.0123589288984288;0.00504982993955058;0.00138367966447722;-0.0020565054089155;0.00023920137079894;0.0380485921779622
0.0012654293579611;0.00977508703806268;0.00302989796373032;0.0018590752554147;-0.000939131081425161;0.000586335067446035;0.0110261297560741
-0.00531332326909983;0.00231868166945057;0.00452999450459682;0.00174230285435282;-0.00259506833520214;0.000247952640462136;0.0205885427976283
0.00377408755883137;0.0045505632764061;-0.00618604167594944;0.00196485443880479;-0.00289022381793586;0.000683765869698321;0.0200497020290974
0.017064795903265;0.0148008106565837;0.0178674865214098;0.00158644345711728;0.00436791782564708;0.000463233874181306;0.0479327012007311
0.00199064618299144;0.0113162081476693;-0.00354230717818471;0.00198317646826026;0.00378910642444241;0.0006376758494711;0.0339389260179676
0.00727436876535537;0.0142769302793904;0.00181942402233806;0.00193798212893726;-0.00264298318629563;-0.000169191213491949;0.0303359310283809
0.000155403605363647;0.0115866883424151;-0.00252491496977528;0.00137268644680395;0.00164635428355933;-0.000634758759583251;0.0741670084686467
0.000503211674510839;0.00334544240871881;-0.00559937025650165;0.00149019172904478;0.00112504070366562;0.000127768537085255;-0.0669851456880667
0.00685255897936832;0.00716352515773816;0.00686925396188864;0.00250572074833032;0.00296113779755362;0.000666263330371395;-0.0016969463009
0.0123952875706717;0.0019409613974925;-0.00636427096793363;0.00238723829118467;4.4081663005846e-05;0.000866959114651671;0.00486565171584674
0.00589053666045053;0.00741384533796863;-0.00317842237371713;0.00181265944746184;0.00393093438367818;0.000341299516871573;0.00239663506003562
0.00404789391113874;-0.0100595672428887;-0.0261774272601702;0.00171665201311441;-0.00175943333213866;-0.000253203402260337;-0.0957849784061573
-0.000451410472722985;-0.00243600175392125;0.009921430587117;0.00205622029235632;0.0103419414599345;0.000813868078693752;0.0156183398878906
-0.00128022970132907;0.0150836108602001;0.00700292593087673;0.002415087775957;0.00699365166554938;0.00132610906298995;-0.000522755969471767
0.00405529408282274;0.00275184198132616;0.00670587711090317;0.000742897220988109;-0.00150260973028002;0.000159273107873399;0.0104229497912998
0.00124322884290914;0.00130900094248049;-0.00940159515216324;0.00164751688863601;0.000433150253881999;0.000799282629254678;-0.0132458320264434
-0.00475091022111712;0.00129108092957819;0.00720343388435887;0.00140273457511092;-0.00500806023625087;0.000126601701130259;-0.0268857416298721
0.000984222833969733;-0.00611128440012448;-0.0169837662819884;0.00112008673404425;-0.00284230896684313;-5.54247078680958e-05;-0.0638566522707723
-0.0094796199271823;-0.0132045295072615;0.00732225341234832;0.00177796973835898;-0.00528979956067833;0.000347133696647097;0.0212238923605255
0.00122842849954119;-0.00693700499464334;0.000638654962943158;0.00176502217087687;-1.91659404353423e-06;-0.000329631157320348;-0.0716577798151857
-0.00938341769529052;-0.0127366491703877;0.0017674404788427;0.00199074957376902;7.47471677052455e-05;6.35925595537899e-05;-0.028043847162241
-0.00924281443329489;-0.00918652661429892;0.0105972166525568;0.00244928889760745;0.0145967802370024;0.00153263902704557;0.00654651321768518
0.0031080721072729;0.00322196231981237;0.00216103016530769;0.00313868579258485;0.00757016315390117;0.0009906437258939;-0.0253496433195816
0.000606814078086632;0.0044654432151191;0.017696683449925;0.00352418129232872;0.00970015077845306;0.00203962924954356;0.0440240950289937
0.00296746884527721;0.0135522897576489;0.00993628302811569;0.00243414268659069;0.00229000406126297;0.000659262314640877;0.0143556831616281
0.00401829322440281;0.0145390104680873;0.0133152133553149;0.00242046223793109;-1.09820838705282e-05;2.91708988779706e-05;0.0332311948592974
0.00424769854660628;0.0144354103934955;0.0107828721650403;0.00243072257442618;-0.00336444668217428;0.00048190324946305;0.0561118215230705
0.00516531983542015;0.00969304697899442;0.00654250025991771;0.00220084217819126;-0.00232003708992794;0.000364052817996344;0.00917637786409869
0.00470650919101326;0.0126837291322844;-3.71311024966459e-05;0.0021475861459071;0.00312033009882497;0.000257287328103185;-0.0145728279489469
0.00442530266702187;0.00884716636996041;0.00959467688514609;0.00175134172221729;0.00172213641204817;0.000922967240497084;-0.0113799953354091
0.000155403605363647;0.000339920244741998;0.0109313965750271;0.00231126294237574;0.00733127887229121;0.00150113445625742;0.0362792642812919
-0.000791818370186215;-0.00129584093300489;0.00358686450118079;0.0026305548423541;0.00394308558991519;0.00152272092142702;-0.0373489034188241
-0.00325607554095253;-0.00175588126423509;0.0208454009416448;0.00353273157274074;0.00248816071944342;0.00230450101135513;0.0287757055194997
0.00654175176864102;0.000792120570326793;-0.0126097224078777;0.00321221820413331;0.00573830173285002;0.00242235144282183;0.00598354525056088
0.00720776722019953;-0.00160608115637839;0.00681727041839328;0.0024551519470332;0.0135947848709433;0.00136286439557594;-0.0159802478667551
0.00250125802918624;-0.00590800425376287;0.011629461301965;0.00332459331812664;0.0146630752249748;0.00257754062485238;-0.0370995890333825
0.00535772429920375;4.45200320544625e-05;0.030596028457277;0.00375455027601528;-0.000921210927116126;0.00334881919118427;-0.00299177262528044
0.00893940739425153;0.00171640123580857;-0.00580730443048322;0.00423190021676231;0.00240509553358879;0.00402733429908456;0.0329497108757353
0.000133203090311701;0.00991144713624253;-0.0235039878804081;0.00396513146788988;0.0261343888911141;0.00274498158441166;-0.0205885427976283
0.0100938341769529;0.00838124603449664;0.0147039165886914;0.002880467324126;0.0138351832618476;0.00100931310117564;0.0518895617696504
0.0111446585560785;0.0111031279942522;0.0150083916291642;0.00230197978078547;0.0189119917264471;-0.000817368586559099;0.00402119976516035
0.00997543143000917;0.0200460544331598;-0.010820003267537;0.00379534732826969;-0.0457823143984707;0.000389139791031466;0.0322258949180086
0.0154811591628926;0.00749784539844867;0.0184318792793596;0.00308616264147965;0.00228766581652945;3.67553325861733e-05;0.0552030303761429
0.00817718971080125;0.0120593286827164;0.000155950630486068;0.00341400482186932;0.00442637394398099;0.00100406233937762;-0.0241352409905011
0.00563153065151117;0.00390824281393515;-0.00495328907305914;0.00343696843212066;0.0010437579502717;0.000857624427010623;0.0765234315310301
0.00948702009886632;0.00687120494726762;0.0105749379910589;0.00262078309331068;0.00547478921777836;5.60081258455872e-05;-0.020081871627218
0.00914661220140306;0.00407988293751566;-0.00239866922128651;0.00200711725341568;0.011050774601066;-0.000477235905642526;0.0159480782686322
0.0143119320368232;-0.000351680253210029;0.00552510805150824;0.00135827311696538;0.0138175505966451;-0.00156706068772156;-0.00711752358433659
0.00396649202261495;0.00345576248814899;0.00884462861471286;0.00193407342931959;0.0179121812775978;0.000343633188781924;-0.0375419210075518
0.00567593168161507;0.000482720347558974;-0.0128696401253546;0.00230662136158064;0.00161578460856174;0.00134827894613705;0.027513048793237
0.0149631471450137;0.0118504485323224;0.017652126126929;0.00378362122941817;-0.00348800950017375;0.000761360460713512;-0.00345018939850894
0.00467690850427727;0.00708848510370957;-0.013426606662805;0.0041950118641248;0.0113791254926369;7.99282629255355e-05;-0.0509807706227228
0.00310807210727293;0.00286664206398263;-0.00415125725913057;0.0052325273187569;-0.00640360902324849;0.00016160677978358;0.0348557595644245
0.00377408755883135;-0.0104790075448855;-0.0112284453950007;0.00518537862962434;-0.0142488034224233;0.000586918485423533;0.023314916238408
0.00167983897226415;-0.00967400696528531;-0.0109833801185225;0.00680333597740576;0.0263700916266111;0.00153088877311289;-0.0643794082402417
0.0139419234526241;0.00421932303791261;0.00190853866833018;0.00275734328618521;0.0188766497322806;0.00047665248766502;-0.106143589001214
0.00945001924044631;0.00572096411909445;0.00580730443048311;0.00353859462216724;0.00472545844450378;0.00172049961581926;0.0954069856282314
0.00928721546339878;-7.33600528198264e-05;-0.00614891057345268;0.00439044684498271;-0.00103264170481771;0.0024521057596773;-0.0437667382440225
0.00697096172631206;-0.00108192077898295;0.014347458004723;0.00523032867522222;0.0189270178237497;0.00473268663395248;0.0299498958509252
0.00017760412041562;0.0151832909319701;0.00300761930223231;0.00465770418130676;-0.00228220352350483;0.00314929024285952;0.0490505947354453
0.00905040996951129;0.00558124401849547;0.00836192428225579;0.00616768370216417;0.00275859213901269;0.00232258696865936;-0.0347753355691195
0.00239025545392652;0.00711480512265966;0.00810943278527826;0.0078701666791666;0.00331888924175516;0.0054316213710672;0.0117338609147417
0.000510611846194831;0.00647836466442231;0.00393589686464968;0.00582420672330533;0.00808835268550262;0.00215164550123474;-0.0113397833377566
0.00506911760352841;0.00192080138297729;0.0136122621752885;0.0065365672285341;0.000630770265730385;0.00260962861361803;0.0321293861236446
-0.00113222626764942;-0.00214984154788567;0.00506468238054919;0.00746781491232376;0.00100498525276677;0.00331614778444111;0.00749551636226264
0.0143933339253471;0.0148310506783565;0.0112210191745014;0.00682385665039587;0.0116586032360924;0.00331439753050845;0.0103827377936473
0.00387028979072312;0.00420952303085637;0.0104561184630694;0.00666677578453123;0.0085865521412285;0.000726355382060007;0.00380405497784397
0.0150371488618536;0.00867916624899945;0.0051983543495373;0.00617452392649398;-0.013395823243264;-0.000691933721384194;0.0367537658535793
0.017494005860936;0.0103356474416667;0.00493101041156119;0.00596565279070155;0.00851996966414953;-0.000258454164058175;0.0161813078550124
0.0110558564958707;0.0170668522881331;0.0162485704525539;0.00486510955474273;0.004044473414828;-0.0010664880629766;0.0269500808261155
0.0088876061924637;0.0131446094641194;-0.00917880853718311;0.00445836050083193;0.0127760350614047;-0.00115925152140817;0.0136399096034284
0.00708936447325575;0.00669984482388836;0.00536915742102217;0.00517878269902033;0.0307509272961133;-0.00191069387650331;0.0118142849100465
0.0226297250096201;0.0151827309315657;0.0139167372157614;0.00131381165882061;0.0277650654353956;-0.00018961084270637;0.0248429721491689
0.00815498919574936;0.00981792706890749;0.0088817597172095;0.00152194991343407;0.0175231701845435;-0.001842433973129;0.0571090790648298
0.00660095314211284;0.010911047855955;0.00527261655453082;0.000778075517542554;0.027487178464996;-0.00216273044280829;-0.0180551869455763
0.00936121718023875;0.0197803342418409;0.0163525375395446;0.00268918533661089;0.0197676934691483;-0.00142120619333189;-0.0123531256785775
0.00475831039280106;0.021510175487326;0.00423294568462323;0.00462716746554809;-0.00108724546912409;-0.00379980128783684;0.0138650967902793
0.0352322173874434;0.015883011435768;0.0104783971245674;0.00353224298528915;0.0418454960710785;-0.00399641314627409;0.00443940454073866
0.0109078530621909;0.0282573403452854;0.0151940471416478;0.00405356579672855;0.0372401697412346;-0.0021895676697761;0.0404130576398776
0.0243687653553564;0.0283293003970962;-0.00173773559684542;0.0036697803530677;0.0291659806857154;-0.00309269869903625;0.0278106175758583
0.0151185507503774;0.0288923808025144;0.0247590191447964;0.00527039284629777;0.0708661030985788;-0.000602087352840106;0.0762499899470024
-0.000621614421454586;0.0304643019342975;0.0142212122562345;0.00655537784544191;0.00739479479890048;-0.000390890044963968;0.0527259713208024
0.00280466506822952;0.0203249346339528;0.00257689851327048;0.00550686917313659;0.0475566396663268;-0.000578167215760157;-0.0647011042214564
-0.0070079625847318;0.0132123695129059;0.0268829182076075;0.0041525047557881;0.0595288360198533;-0.000686099541608497;0.0283172887462712
-0.0027454636947577;0.01403193010299;0.0169392089589925;0.00681115337664034;-0.00903041615581057;-0.00138795136861106;-0.00073185835725853
0.0241689607198886;0.0162842517246614;0.0371162500556965;0.00880288012531266;0.0375035289287829;0.000100931310117458;-0.0442412398163126
-0.00580913477192668;0.00864500622440723;-0.00248778386727844;0.0076708229986911;0.100988406714285;-0.000315045707881455;0.0349683531578474
0.00749637391587488;0.0106878876952736;0.031145568774228;0.00875548714245428;0.0459798577465569;-0.00214231081359387;-0.00203472708117103
0.0176716099813516;0.0135438897516035;0.0147113428091906;0.00898097025162053;0.0236429124639773;-0.00259329291024628;0.0761052267554539
0.0180268182221826;0.0125322490232165;0.00489387930906438;0.0213959774106476;0.0327112771818536;-0.000355301548332972;-0.00944177704859939
0.0113000621614423;0.023516656931993;0.0398936565224496;0.00316213799028858;0.0523845400624695;-0.000574083289917308;-0.00879034268664325
0.0210016872391439;0.0260414187498245;-0.0184764366023555;-0.0035122108997514;0.0053881208351213;-0.0019801206158328;0.0809145816745869
0.0189074386525768;0.0146787305686888;0.0107457410625436;0.00288315455511307;0.00108268397529976;-0.00106007046522321;-0.00317674781447619
-0.00521712103720817;0.00233100167832123;0.00135157213087966;0.00345993204237127;-0.10217554506497;-0.00110616048545043;-0.0405739056304848
-0.0101752360654768;-0.0145177304527661;0.0121715753984168;0.00553227572064841;-0.0770392225221249;-0.00156472701581121;-0.071891009401566
-0.0246795725660833;-0.0402710289951438;-0.00055696653745041;0.00634552953474482;-0.0355165958836582;0.000490654519126422;-0.07826058982958
-0.0350694136103958;-0.0362465860975448;0.00574789466648828;0.016355953548037;-0.0624974485341775;0.0125843257759313;-0.0801183841210873
-0.0191442441464643;-0.0362255860824164;0.0629372187318987;0.0079639754699779;-0.0107823747711845;-0.00546896012163105;-0.0505223538494947
0.0083991948613209;-0.00793436571274619;-0.00885948105571155;0.0102598479076125;0.00945321680186006;-0.00187627221582731;-0.0291939102950757
0.017027795044845;-0.00255836184202329;0.00729254853035088;0.00900368956814462;-0.0537094815248941;-0.00319187975522103;0.015369025502449
0.00489891365479689;-0.000224560161680487;0.0227836444919723;0.00879506272607883;-0.115159396418538;-0.000643510029246806;0.0376947265986273
-0.00544652635941145;-0.00728476524503074;-0.011169035631006;0.0054040215144594;-0.000803167899964929;0.000789364523636309;-0.0360138650967887
-0.00936861735192274;-0.000334040240509315;0.000868867798422768;0.0092826730033202;-0.0186547273079558;0.00232958798439007;-0.00526777169236381
-0.00288606695675331;-0.00297948214522714;0.0330466812220588;0.00790632215062514;0.0486373495497633;0.000282957719115802;0.0164869190371656
0.0183820264630138;0.00959308690701988;0.0342200240609545;0.00583568852843103;0.0416976116746625;0.00544095605870807;0.0100610418124352
0.0334783766983394;0.0145079304457155;0.00151494898186522;0.0064928386515668;0.0354552648742571;-0.00230333417539995;0.0213445283534779
0.0175088062043041;0.0143082903019635;0.0127656730383637;0.00458856905682836;0.0497810387134748;0.00123159535062552;-0.0258000176932781
0.0118846757244767;0.00699300503496358;0.00439632253560862;0.00721008503131726;-0.00281126014333244;0.00316679278218609;0.0194223948657322
0.00583873545866276;0.0165662119276755;0.0173625035274549;0.0109299455982304;-0.0170565370327196;0.000448648424742411;0.0512863818048762
0.0184116271497499;0.00751800541296388;0.0159515216325803;0.00652142101751729;0.0387512316512474;0.000669763838236748;-0.00414987815764722
0.015259154012373;0.0235152569309822;0.00134414591038023;0.00392482300308861;0.0215082100180755;0.00128410296860575;0.00358691019052282
0.0170203948731611;0.0146050905156653;0.0276032615960434;0.00350048480089915;-0.00321700310239081;-0.00196436833043855;0.123844910367457
0.000784418198502168;0.00207704149547261;0.0130552956378379;0.0062192296783653;0.0282028730128017;-1.34186134838968e-05;-0.0451259037646464
0.0212236923896635;0.042542110630317;-0.0306257333392742;0.00567421037549631;-0.00358901400627776;-0.00108632427421351;0.156883087638027
0.0327531598733092;0.0200681744490885;0.0428121611786898;0.00834409650774837;0.0331440441169284;-0.00151688674165131;-0.0691002967645427
0.0115812686854334;0.0253545782552964;0.00451514206359815;0.00612859670599208;-0.00469546374771757;0.000851790247234918;0.00866970669369072
0.00756297546103069;0.0240732973327771;0.0086663993227285;0.000788091560311122;0.00165095410926208;-0.00251044755743307;0.045117861365117
0.0327013586715212;0.00369712266192546;0.0106120690935555;0.00254871644411936;0.066168876084339;-0.000665679912393899;-0.00644196202378944
0.00140603261995675;-0.00950880684634103;0.0228801853584638;0.00355691665162206;0.0237071183644382;-0.00120009077983736;-0.0497100714969334
0.0196030547908712;0.00476924343385821;0.0128622139048553;0.00401423450683125;0.0554326912296121;0.00121700990118644;0.0733145141184333
0.0499881597253056;0.0198646143025195;0.00613405813245405;0.00330627128867111;0.0174153234376989;0.000207113382033296;-0.012320956080457
0.0106710475683034;0.00911484656268968;0.00100996598791003;0.000994519758843015;0.0231434480561807;-0.00104023425398647;0.0021634054736579
0.0125136903176154;0.0139921700743595;-0.011674018624961;-0.00152121703225649;-0.0863571277844998;0.000907214955103194;-0.0271591832139045
0.0298078915430837;-0.0161865316542973;-0.00750790892483177;0.00411854792786415;0.0292658160694527;0.00104373476185163;-0.0318157325419597
0.00765917769292268;-0.0383191475897863;-0.0414234579453134;0.024856642334197;-0.0689533039110575;0.0347874637478655;-0.0553236663690979
-0.0683035846431639;-0.0483851548373172;-0.061503958175526;0.397963762934437;-0.235368864814766;0.907709110130061;-0.183141522104536
