# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; FCBF(n_components=6)
"PMNV";"EXRUS";"UTL11";"GDP276_7";"LBOUT";"GDP274_2";"GDP275_3"
-0.146046511627906;-0.00142334282228029;0.0285567680260637;0.00170108207721022;0.0014711290915778;0.00268820489008906;-9.78531861848307e-05
0.126511627906976;0.000711671411147696;0.0128750253619033;0.0015593252374427;0.00814375032837701;-0.000525421864881109;-0.000216978804148983
0.0837209302325582;0.000508336722239822;0.0462733439779812;0.00133251429381469;0.00152366941627702;-0.0016007038209167;-0.000744535112275898
0.103255813953488;-0.000406669377800983;0.0225934126683104;0.00192789302083826;0.0058845163663111;-0.0033969134520217;-0.000140398049743445
0.107906976744187;-0.00345668971125468;0.0191897717281645;0.00146482067759767;-0.00328902432617029;-0.00274930045577285;0.000821115866681407
0.0260465116279059;-0.000457503050020347;0.104711580024524;0.00122855927798518;0.00995113749802969;-0.00206503012011386;0.00134016320209662
-0.0381395348837218;0.00462586417242283;0.0234696848066762;0.00138921702972167;0.000704040350969382;-0.00233385060912281;0.00074028062592003
-0.107906976744184;0.000915006100040694;0.0222361406387406;0.00123800973396966;0.0143540167078232;-0.00461882476569853;0.000191451886013809
-0.22418604651163;-0.00355835705570851;0.00360065514574492;0.00170108207721022;0.0101928229916461;-0.00615843302093139;0.00075729857134347
0.0753488372093022;0.00137250915006082;0.0500901266477867;0.00221140670037331;0.0110439762517733;-0.00120969220053996;6.80717816938037e-05
0.0874418604651184;0.00183001220008139;0.0197220041343612;0.00220195624438876;-0.00357274207954603;0.00272486222949936;0.000199960858725529
0.0893023255813953;-0.0012708418056222;-0.0142453032695552;0.00139866748570618;0.000882677454946634;0.00455772920001454;0.000914714566510385
-0.0204651162790715;0.00284668564457602;-0.0288052411659728;0.00244766809998583;0.00535911311931905;0.00541306711958861;0.00104660364354211
-0.264186046511626;-0.000813338755586646;-0.0884843726567808;0.000982847422388154;0.00597908895076976;0.00322584586810684;0.000557337712617957
-0.189767441860465;-0.00122000813338752;-0.0796643113177292;0.00228701034824928;0.00524352440498085;0.000684270335659015;0.000587119117108998
0.0734883720930225;-0.000559170394474395;-0.0363388291475182;0.00253272220384634;0.000294225818315536;0.0049609599335281;0.000399921717451042
0.182325581395348;0.0174867832452268;0.0594821172852045;0.00413929972121153;0.00177586297483315;0.00557191559036629;0.000255269181351745
0.120930232558142;0.0236884912566034;0.0011306262993368;0.00410149789727356;0.0146587505910786;0.0117059103850244;0.000544574253550369
0.0437209302325563;-0.00172834485562734;-0.00195838001393855;0.00320370457874595;0.0068827825355961;0.0086511321008321;-9.3598699828978e-05
-0.106976744186046;-0.00320252135014221;-0.026588096225266;0.00305249728299387;0.000147112909157893;0.00678160779090645;0.000744535112275898
-0.170232558139535;-0.00223668157788237;0.018980995480438;0.00253272220384634;-0.00108233068880376;0.00775913684184809;0.000255269181351729
0.0372093023255805;0.00183001220008139;0.0254001299705625;0.00246656901195483;0.00246939526086271;0.00664719754640203;0.000953004943713146
0.0893023255813953;0.00213501423342832;-0.032823448807179;0.00336436233048246;-0.000683024221089679;0.00846784540378057;0.00158692341073663
0.0176744186046532;0.00777755185034557;-0.00341834349279724;0.00308084865094742;0.00170230652025438;0.00652500641503445;-0.000187197399657942
0.108837209302326;-0.0133184221228091;-0.0733436839304067;0.00340216415442045;-0.00181789523459258;0.00586517430564881;-0.00018719739965794
-0.103255813953488;-0.00366002440016278;-0.146978478403417;0.00269337995558286;0.00292124205327579;0.00376348684612476;-0.00030632301762208
-0.187906976744188;-0.00696421309475903;-0.0614846049571141;0.00321315503473042;0.00846950034151225;0.00475323501020292;0.00158692341073663
0.0595348837209321;-0.0159109394062578;-0.0575487316107809;0.00374238056986249;0.0121683392003363;0.00182064785737851;-0.000450975553721407
0;-0.00284668564457602;-0.120631504041735;0.00397864196947503;-0.00419271791099671;0.00608511834211078;0.00168903108327732
0.0948837209302328;-0.00757421716145279;0.0506341210961064;0.00345886689032744;0.0203015814637733;0.00489986436784418;2.9781404491027e-05
0.213953488372091;-0.00427002846685653;0.00592071795504984;0.00225865898029581;0.000714548415909344;0.00577964051369145;-0.00145503433370489
-0.182325581395348;-0.020892639284262;-0.0108210787556924;0.00254217265983082;0.00839594388693315;0.00507093195175906;0.00162095930158352
-0.210232558139534;-0.040209434729555;0.0766267639387564;0.0015404243254737;-0.0058740083013713;0.00118525397426644;0.00110191196616833
0.225116279069766;-0.0643554290361985;0.114278531038559;0.00193734347682277;0.00717700835391155;0.00361685748848356;-0.00109765747981247
0.0316279069767459;-0.0133692557950391;0.0468452732763431;0.00111515380617114;0.0176955813586929;0.00292036803968759;-0.00065093641244692
0.0372093023255805;0.00320252135014226;0.0243533082213764;0.00195624438879177;0.00193348394893078;0.00438666161610002;0.00180815670124146
0.278139534883722;0.00996339975599803;0.101180026876265;0.0015876766053962;0.00777596805548253;0.00503427461234851;0.00188048296929112
-0.0223255813953488;-0.0537820252135007;0.0857202927572271;0.00237206445210983;0.0143645247727632;0.00437444250296321;0.00130612731124971
-0.0520930232558149;-0.0631354209028064;-0.00521646568276879;0.00436611066483956;0.00230126622182514;0.00580407873996497;0.00327170000765808
0.069767441860465;-0.0383794225294843;-0.00934935323470998;0.00257997448376884;-0.010518573004781;0.00646391084935066;0.00171030351505662
0.0530232558139537;0.0388877592517285;0.0333527407028423;0.003808533761754;0.00336258078074914;0.00597514632387969;0.00971724683678941
-0.132093023255813;0.0576453843025623;-0.0673935608700416;0.00399754288144405;-0.0106026375242999;0.0159703808697565;0.0199237596045029
-0.0204651162790717;-0.0559678731191545;-0.0362256194920559;0.00703113925246893;0.00305784689749383;0.0264299417148303;0.0115083855926074
-0.103255813953488;0.037972753151688;-0.0441164795031717;0.00705004016443794;-0.00652550832764143;0.0377081831400679;0.00202513550539044
-0.287441860465117;-0.00310085400569293;-0.18611814383213;0.00734300429995743;0.00635737928860403;0.036046383753467;-0.00191877334649389
-0.349767441860464;-0.0451911346075652;-0.308578645424417;0.00725795019609696;0.0108653391477959;0.024022776426887;0.00048501144456832
-0.106976744186046;0.00838755591703944;-0.0751623896941004;0.00223030761234233;0.0123469763043137;0.018683023986119;0.00259098219072008
0.00279069767441865;0.0634912566083787;0.0839809807778825;0.00308084865094743;0.00762885514632478;0.0114004325566051;0.00843664644367488
0.316279069767441;0.0189101260675074;0.0636047130502789;0.00395974105750599;0.00156570167603637;0.0164958027346375;0.00277392510402219
0.17953488372093;0.00411752745018296;0.089906109498734;0.00354392099418796;0.0111385488362317;0.0132943950928041;-0.00136994460658765
0.143255813953491;0.0214009760065062;0.0335894518006197;0.00396919151349054;0.00549571796353715;0.0082479013673189;-0.00140398049743454
-0.0297674418604663;-0.00686254575030509;0.0258132717002314;0.00372347965789349;0.000220669363736659;0.00650056818876088;0.00262927256792288
-0.0669767441860465;0.00818422122814216;0.0293712894432728;0.00530170580730518;0.00519098408028162;0.00708708561932569;0.00402048960628984
0.119069767441861;0.00289751931679544;0.0642251607724136;0.00314700184283892;0.00410865339147787;0.0131722039614365;0.00421619597865949
0.0204651162790689;-0.00726921512810147;0.0937111301264126;0.00380853376175405;0.00188094362423163;0.00718483852441987;0.00239953030470631
-0.124651162790699;-0.00777755185034557;0.0156141109219382;0.00346831734631195;0.0105816213944203;0.0120847028922642;-0.000182942913302106
-0.0186046511627889;-0.0329910532736881;0.00189515903751358;0.00349666871426543;-0.00974097619923298;0.00882219968474685;0.00361205891612708
0.0669767441860465;-0.0460044733631566;-0.0309738676829056;0.00506544440769269;-0.0032890243261704;0.0127200967753761;0.000604137062532456
0.084651162790697;-0.0131150874339163;0.0861025591263156;0.00643576052544531;0.0163715651762729;0.0244504453866737;-0.000272287126775184
0.0604651162790708;-0.0657787718584787;0.00701458787274489;0.00699333742853095;0.00173383071507377;0.0189396253619912;0.00336104422113118
-0.00837209302325603;-0.0196217974786505;0.0440062103582421;0.00676652648490292;0.00262701623496031;0.0245481982917679;0.00808352407613828
-0.0827906976744195;0.015148434322895;-0.0175548478726875;0.00572697632660776;-0.00514895182052216;0.0203570424858566;0.0082622125030845
0.00186046511627991;0.0217059780398548;-0.0381604754217446;0.00825024807446958;-0.00161824200073557;0.0157626559464312;0.0262757077338053
-0.00465116279069855;-0.0235359902399362;-0.0362315005131171;0.00577422860653029;-0.000210161298796752;0.0136609684869073;0.0344358125643491
-0.22046511627907;0.0247559983733237;-0.0248561355222484;0.00440391248877753;-0.00181789523459258;0.0230819047153558;0.0202258281357692
0.00186046511627996;0.00127084180561154;-0.0162963093652333;0.00782497755516706;0.00476015341774799;0.0334070553159252;0.0381031798031024
-0.168372093023258;-0.00366002440016261;-0.207067811113365;0.0121154845721306;-0.00963589554983435;0.0291181466049192;0.0145928882006075
-0.0325581395348819;-0.0360410736071571;-0.0949784901654613;0.00800453621887259;0.000987758104345038;0.0264177226016936;-0.000544574253550395
0.233488372093022;0.0309068727124839;0.123670521675972;0.00638850824552284;0.00873220196500818;0.0222143476826454;0.00381627426120848
-0.0567441860465108;0.0495628304188697;-0.0232829623879311;0.0101592401833389;0.0158881941890401;0.0277373868204643;0.0329680147715766
0.103255813953489;0.0927714518096802;-0.00645295036124155;0.00443226385673107;-0.00787054063994125;0.0252569068537006;0.00399921717451052
-0.0827906976744195;0.0799105327368899;-0.0245856085533571;0.00622785049378638;0.0111385488362318;0.0231307811679028;-0.00502454838627336
-0.0483720930232551;-0.0546970313135475;-0.110277966460537;0.00681377876482531;-0.0122839279146745;0.0183897652708366;0.00263352705427872
-0.248372093023256;0.0551037006913331;-0.0987496949220304;0.00525445352738269;-0.00511742762570272;0.0181331638949647;-0.00811330548062922
-0.111627906976744;0.0570862139081033;-0.0378076141579716;0.00528280489533633;0.00258498397520096;0.0164102689426799;-0.0190090450379926
0.0465116279069777;0.0693879625864176;-0.0490962340881625;0.00799508576288793;0.000346766143014765;-0.000891995258984202;0.0138653710337551
0.0567441860465108;0.0203334688897877;-0.0747433669433659;0.00506544440769269;0.0081647664582567;0.00551082002468295;-0.00491818622737683
0.184186046511628;-0.0433102887352586;0.0619006871973114;0.00464962434437466;0.00791257289970054;-0.000537640978018006;-0.0187069765067263
0.156279069767442;0.0381760878405808;0.0846352443711261;0.00577422860653032;0.0152051699679504;0.00147851268954913;0.00902376556078383
0.105116279069768;0.0561203741358277;0.109556071125067;0.00134196474979914;0.00345715336520774;-0.00177177140483153;0.0052542906494899
0.167441860465116;0.0055917039446981;0.0912102259194245;0.00793838302698108;0.00725056480849051;0.00167401849973725;-0.00627536737489681
-0.0800000000000008;0.0134709231394825;0.0901928092755494;0.00531115626328971;0.00401408080701943;-0.0040934029008175;0.00146354330641657
0.0586046511627906;0.0199776331842214;0.0331292619024512;0.00687048150073244;0.00751326643198658;0.00185730519678895;-0.000433957608297897
-0.0995348837209312;0.102582350549009;0.00548993316219298;0.00617114775787919;0.00429779856039503;-0.00840674983809697;-0.00990018975009152
-0.140465116279069;0.0507828385522574;-0.00568253660200357;0.00450786750460719;0.0023117742867651;0.00138075978445484;0.00111467542523591
-0.036279069767442;0.106954046360304;-0.0312385136307349;0.00573642678259223;0.00308937109231344;0.000195505810188568;2.97814044910583e-05
-0.0958139534883713;-0.0619662464416381;-0.0223405287626039;0.00525445352738269;0.00369883885882405;0.000305477828419276;0.00796014397181824
0.0548837209302309;-0.100294835298908;-0.0251722404043791;0.00369512828994001;0.0152156780328903;-0.020589205635455;-0.00246760208640007
0.0558139534883721;-0.124339162261077;-8.38045501462825e-05;0.00490478665595606;0.00374087111858346;0.000977529050941284;0.00126358244769109
-0.0279069767441861;-0.0925172834485619;0.0248943621591584;0.00841090582620613;0.009467766510797;-0.0118403206295287;-0.0202853909447512
0.0046511627906986;-0.0742171614477332;-0.0109372289216868;0.00389358786561461;0.0056743550675144;0.002370507948533;-0.0545042247049514
0.0390697674418605;-0.0636945912972807;0.00940522293480417;0.00412984926522703;0.0047286292229286;-0.00210168745952422;-0.0165584608970159
-0.0855813953488382;-0.00299918666124949;0.0269791841259497;0.00422435382507208;-0.00281616140387747;-0.000317696941555701;-0.00570526620321127
0.0995348837209312;-0.0860614070760426;0.0295580118620179;0.00588763407834431;-0.00436084695003425;0.0116570339324769;0.0249951073406908
0.0586046511627908;-0.0452419682797893;0.0312414541412683;0.00600103955015818;0.00617874218462683;-0.0062561859260255;0.00561592198973818
-0.0241860465116289;0.0186051240341603;0.0358065967413259;0.00560412039880931;0.00141858876687845;-0.00428890871100573;0.0109212664754984
0.0883720930232568;-0.0773688491256607;0.0796319657018854;0.00567027359070071;0.00856407292597067;-0.00541306711958822;0.000893442134731082
-0.111627906976744;-0.0418869459129734;0.0106358265922156;0.00533950763124313;0.00274260494929868;0.00184508608365186;-0.00580737387575198
0.090232558139534;-0.0120475803172023;0.0331660182840929;0.00661531918915093;0.00162875006567542;0.00669607399894911;-0.000650936412446929
0.0279069767441861;0.0733529890199272;0.00609273782113906;0.00464017388839011;0.00256396784532131;-0.00244382262735354;0.00351420572994221
-0.0251162790697674;-0.0573912159414395;0.0304975049768172;0.0101781410953078;0.00211212105290803;0.00103862461662541;-0.00370140312960016
-0.0623255813953478;0.0258235054900364;0.000432255048121388;0.00745640977177148;0.00161824200073551;-0.0045088527474676;0.00712201015971342
-0.0390697674418605;0.0576453843025621;-0.0512075206497364;0.00553796720691774;0.00322597593653134;-0.011094954728186;0.0349888957906112
-0.0493023255813964;0.00503253355022387;-0.0515941977846184;0.00789113074705861;0.00349918562496709;0.00739256344774519;-0.0142312568603593
-0.0502325581395349;-0.0307543716958106;-0.0201042705034447;0.00468742616831258;0.00176535490989344;-0.000928652598394697;-0.00715604605056031
-0.0353488372093005;-0.0266876779178529;0.0154494423321747;0.0108869252941455;0.010865339147796;-0.00272486222949919;0.0225572866587817
-0.0130232558139545;0.00218584790565224;8.82153159464938e-06;0.00913859093701264;0.00710345189933265;-0.00571854494800783;-0.00554785020804432
-0.0046511627906986;-0.0667954453029689;-0.0167329751791476;0.0118508718045647;0.0054641937687176;-0.00285927247400364;0.0274627094270909
-0.0158139534883702;-0.0581537210248067;-0.0818770454926386;0.00727685110806586;-0.00822781484789581;-0.0061095565683843;0.0546318592956272
0.0130232558139518;0.0172834485563232;-0.0976646465359343;0.00920474412890426;0.00208059685808853;0.0012707877662238;-0.0435361588795385
-0.0846511627906969;0.0824522163481101;0.00182605704002309;0.00938430279260971;0.0140597908895078;-0.00453329097374089;-0.019085625792398
0.0930232558139527;0.000508336722244151;0.0449310009203814;0.00653971554127497;0.00640991961330317;-0.00911545840002947;-0.00339082562562226
-0.0176744186046502;-0.0583570557137055;-0.00029405105314545;0.00498039030383213;0.00738716965270836;-0.0101785212429282;0.00459909975068712
0.0958139534883711;0.00970923139487651;-0.0137880538819151;0.00188064074091576;0.0190931539956918;0.00261489021126848;-0.0055691226398237
0.00837209302325592;0.00533753558357072;0.045721998253337;0.00773992345130647;0.0060001050806493;-0.00844340717750713;0.00316533784876152
0.015813953488373;-0.0617120780805215;0.00870391117306102;0.00580257997448375;0.0103924762255032;-0.0116203765930668;0.00587970014380168
-0.0511627906976735;0.0763013420089482;-0.000139674250244859;0.00494258847989415;0.00769190353596383;-0.00519312308312669;0.00378223837036151
0.0186046511627889;0.0423444489629923;0.0184972814980148;0.00465907480035921;-0.00814375032837711;-0.016043695548577;0.000221233290504885
0.0418604651162791;-0.0369052460349738;-0.00309047656854294;0.00738080612389536;-0.00479167761256771;-0.00343357079143203;-0.00956408532797842
0.000930232558141453;0.0277551850345672;-0.00295815359462875;0.0045740206964987;0.00178637103977308;-0.00624396681288863;-0.00916841809688315
0.0111627906976744;0.0187576250508336;0.0399968242486262;0.00632235505363132;0.0100457100824883;-0.000806461467026787;0.0074921504726734
-0.053953488372095;0.00793005286701931;0.0190001087988911;0.00374238056986254;0.00571638732727364;-0.00102640550348854;-0.00415237868332155
0.0958139534883741;-0.0226209841398939;0.0500048518423765;0.000642631006946059;-0.00252193558556191;0.000891995258984202;-0.00445019272823188
-0.0530232558139535;-0.0479869865799114;0.0146069860649222;0.0023531635401407;-0.0061262018599274;-0.00260267109813161;0.0173540498455621
0.0353488372093004;-0.0104209028060182;0.0452559273341024;0.00372347965789355;0.00884779067934638;-0.0221410330038248;0.00401623511993399
-0.00651162790697579;-0.0100142334282234;0.00694548587525878;0.00606719274204981;-0.00519098408028162;-0.00837009249868648;-0.00311853849884708
-0.0809302325581396;-0.068269621797478;-0.0366519935191161;0.00672872466096486;1.05080649398515e-05;-0.0151883576290033;0.000306323017622123
0.0167441860465117;0.0319743798291979;-0.0159258050382723;0.00509379577564628;0.0022066936373667;-0.0169723481469716;-0.0040332530653574
-0.0344186046511619;0.0186051240341603;-0.0121546002816976;0.00622785049378638;0.0101718068617664;-0.0213223524236611;-0.00519898232686372
0.0120930232558129;0.0276535176901192;-0.0357874834228734;0.00644521098142969;0.0112121052908106;-0.0157015603807475;0.0156012014669469
-0.0344186046511619;0.0157076047173649;0.0205600496358165;0.00775882436327568;0.0124205327588924;-0.0262955314703257;0.0184431983526629
0.00465116279069583;-0.00543920292802003;0.00899796222620142;0.00758871615555445;0.00318394367677188;-0.014687373990396;-0.0103256383856777
-0.00372093023255715;0.00726921512810144;-0.00825842382754327;0.0068232292208098;0.00246939526086276;-0.0231430002810394;0.0132569794848668
0.015813953488373;0.0661346075640498;0.0204012620671185;0.00575532769456122;-0.00324699206641099;-0.0227153313212528;0.00657318141980717
0.0623255813953479;0.0217568117120785;0.00173637146881567;0.00568917450266981;0.0143014763831241;-0.0244626644998106;-0.0238336325655404
0.0130232558139545;0.0246543310288742;0.0221802709386421;0.00758871615555445;0.010928387537435;-0.0220066227593201;0.00369714864324427
-0.0102325581395359;0.00920089467263063;0.019463239207588;0.00366677692198658;0.00539063731413858;-0.0175710846906733;0.00135718114752015
0.0316279069767432;0.0385319235461577;-0.0259808808005226;0.00705004016443789;0.00845899227657232;-0.0200637837705738;-0.0285050585842772
-0.039999999999999;0.0177917852785676;-0.0527704019971946;0.00480083164012668;0.00198602427363004;-0.0141130756729677;-0.0138143171974847
-0.0186046511627916;0.0212484749898345;-0.040823107707959;0.00348721825828102;0.0136604844217937;-0.0318185706081452;-0.00105085812989797
0.0204651162790716;-0.0806730378202524;0.00348891574555166;0.00679487785285637;0.00664109704197968;-0.0256723567003507;-0.00636471158836993
-0.0409302325581406;0.0116917446116297;-0.010813727479366;0.00642631006946082;0.012378500499133;-0.0180354109898703;-0.00925776231035627
0.0483720930232551;0.0381760878405868;-0.0132175948388179;0.00925199640882679;0.00257447591026116;-0.0179620963110497;0.0342188337602002
-0.00186046511627735;-0.0125050833672227;-0.0140909264666501;0.00691773378065486;0.00793358902958019;-0.0195750192451032;0.0258374956391515
0.109767441860464;-0.0266876779178529;0.0352111433587098;0.00727685110806597;0.0190301056060527;-0.0198316206209752;0.0175497562179318
-0.013953488372093;0.0346177307848722;-0.00096595770957697;0.0100930869914473;-0.00427678243051555;-0.00956756558608979;0.0408983773389039
-0.0483720930232549;0.0454961366409106;-0.00459895847117142;0.00721069791617457;0.0224031944517418;-0.0101785212429282;0.0157075636258435
0.013953488372093;0.0285176901179343;-0.0469393696133522;0.0113972499173085;-0.0023748226764041;-0.0132210804139836;0.0139419517881605
-0.115348837209304;0.0501220008133441;-0.0641839936249746;0.00554741766290212;0.0129984763305837;-0.0168379379024671;0.00167626762420975
0.00558139534883711;-0.0114375762505083;-0.0941610282377225;0.00812739214667102;-0.00145011296169784;-0.0221165947775511;-0.00985339040017696
-0.110697674418603;0.0585603904026031;-0.0772883788083258;0.00938430279260982;0.0159932748384384;-0.0216033920258067;0.0207704023893195
-0.0390697674418604;-0.0156567710451457;-0.0760210187692819;0.00653971554127486;0.00546419376871754;-0.0169601290338346;-0.0350186771951023
0.0111627906976743;0.0104717364782485;-0.0556447510416727;0.00670982374899598;0.0190616298008721;-0.0160314764354405;-0.057171787650077
0.0511627906976735;0.044225294835299;0.0132117138177516;0.0046590748003591;0.0184416539694215;-0.0208946834638741;-0.0104277460582184
0.090232558139534;-0.0642029280195204;0.0355610641119495;0.00975287057600516;0.00500183891136441;-0.0103251506005694;0.044446618959693
0.017674418604653;-0.07111630744206;0.022139103791203;0.00774937390729113;0.0159512425786792;-0.0146140593115751;0.00488415033652984
-0.0148837209302343;-0.00218584790564769;-0.00584573493650256;0.00697443651656193;-0.00092470971470604;-0.0151272620633194;0.0141206402151068
-0.00744186046511447;-0.0728954859699069;0.0218803388644354;0.00801398667485709;0.0113592181999684;-0.0152738914209607;0.0614730733558538
0.0120930232558131;-0.0646095973973167;-0.0136086827394958;0.00488588574398707;0.0218672831398099;-0.0205281100697712;-0.0407026709665342
0.0186046511627916;-0.00111834078893824;0.021123157402588;0.00628455322969335;0.029065307623601;-0.0225809210767482;0.0229657173489445
0.0781395348837209;-0.0804188694591296;0.0400659262461117;0.00395029060152152;-0.00342562917038847;-0.00865113210083213;-0.0105043268126239
0.0344186046511619;-0.0398027653517692;0.0236902230965345;0.00865661768180326;0.00786003257500145;-0.00552303913781935;0.0413621163516929
0.00372093023255737;0.0408194387962579;0.0270144702523263;0.00695553560459283;0.0130510166552829;-0.00772247950243776;0.0438467363835164
0.0855813953488381;-0.0217059780398533;0.0304372245109215;0.00696498606057749;0.00602112121052922;-0.0121946749104949;0.0031653378487615
-0.0251162790697674;-0.0690829605530707;0.0402555891753895;0.007976184850919;0.00533809698943921;-0.00588961253192241;0.0387243348110583
0.029767441860466;-0.00838755591703944;0.0444796325538069;0.0057931295184992;0.00815425839331696;-0.00955534647295311;0.00620729559320304
-0.10046511627907;0.0344652297681985;0.00520470364064585;0.00500874167178578;0.000346766143014876;-0.0062195285866152;0.00581162836210791
-0.0139534883720931;0.0192659617730782;-0.00927878098195556;0.0103766006709823;0.0148163715651762;-0.016679089431689;0.128004730988828
0.0139534883720931;0.0232309882065891;0.041555294830287;0.0108963757501299;-0.0044133872747335;-0.0100807683378341;0.0084791913072334
0.0120930232558131;-0.0119459129727543;0.0160625387779844;0.00645466143741436;0.00694583092523515;-0.00983638607509858;-0.0175923010814903
0.0102325581395359;-0.0425986173241151;-0.0027523178574263;0.0104805556868118;0.00700887931487415;-0.0100685492246972;0.0458250725389924
0;-0.00594753965026437;0.000333747945319318;0.00905353683315235;-0.00584248410655164;-0.0111316120675961;0.0391753103647797
0.0009302325581384;-5.08336722239988e-05;-0.0219185655013454;-0.00412039880924264;-0.00115588714338266;-0.0102151785823385;-0.106702517805025
-0.125581395348837;0.00315168767791696;-0.00212304860369694;0.00134196474979908;-0.00235380654652428;-0.0094453744547222;0.0305812479259379
0.0344186046511619;-0.0346685644570962;0.00793349741382232;0.00980957331191246;0.0197341459570218;-0.00874888500592619;0.0694417263003837
-0.0176744186046502;-0.0339060593737288;0.00022494905565501;0.00429050701696354;0.0258078074922505;-0.0137831596182749;0.0102022582813578
0.0427906976744178;-0.0558153721024809;-0.0191089076885554;0.0116996645088125;-0.00399306467714;-0.01198694998717;0.0857321545569804
-0.00186046511627735;-0.0244001626677512;-0.0282171390596819;0.00962056419222224;0.00798612935427956;-0.0040323073351336;0.0538575427788602
0.0576744186046496;-0.018401789345263;-0.0611552677775921;0.00801398667485709;0.0169179845531444;-0.0116570339324771;0.0560230763339942
-0.0725581395348839;0.0392435949572996;-0.0904206988417328;0.0141851344327364;0.00844848421163247;-0.00543750534586209;0.0864511627511211
-0.131162790697675;0.103090687271249;-0.159656489559717;-0.00227755989226475;-0.00161824200073557;-0.00909102017375578;-0.351203594190073
