# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS25";"FSPCOM"
0.0200681744490885;0.0364779015908079
0.0253545782552964;-0.00087942589819523
0.0240732973327771;0.00459998496510161
0.00369712266192546;0.0701419641359849
-0.00950880684634103;0.0248587008691351
0.00476924343385821;0.0493528632807304
0.0198646143025195;-0.00389473258120532
0.00911484656268968;0.00227489576768081
0.0139921700743595;-0.0998530049557383
-0.0161865316542973;0.0148861684718229
-0.0383191475897863;-0.0830685070924289
-0.0483851548373172;-0.237413673661747
