# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP276_2";"GDP282A";"GDP286A";"GDP267";"BUSLOANS";"GDP272A";"GDP274_1";"GDP274_2";"GDP274_3";"PCEPILFE";"IPS18";"CES088"
0.000563563836813047;-0.000529743033879086;0.000421437659033087;0.00341292911699289;0.000555781193219492;0.000214378983064079;0.00277173681292909;-0.00100196727721494;0.00218471257810005;0.000787954278006431;0.00501867353928653;0.00325861003427276
-0.000123279589302848;-0.00152402995900605;-0.000135178117048343;0.0101328688611408;0.000513028793741047;0.000389779969207374;0.00227424559009566;0.000562079204291438;0.00168375937547827;0.000880857184147011;0.00120444444651081;0.00258441485476654
0.00054595246691265;0.000896488211180018;0.0021071882951654;0.00543714914500246;0.00113293858617811;0.00125704040069379;0.00144983156368599;0.00268820489008906;0.00276915798115857;0.00101505027079546;0.00722666667906764;0.00404517107702679
-8.80568495021522e-06;-0.00127138328130984;0.000858778625954203;0.00587259182544628;0.000876424189307648;0.000760070939954425;0.00142140349380976;-0.000525421864881109;0.00356233388530955;0.000953115000034036;0.0072262016426022;0.00415753694027814
0.00145293801678363;0.00217602138531878;0.000596374045801523;0.00919137117369462;0.000684038391654752;0.000701603944573281;-0.000696487711966787;-0.0016007038209167;0.000250476601310837;0.000629675252730316;0.0150550905449246;0.00337097589752233
0.000713260480966538;0.000383044962958742;0.00135178117048344;0.0044721140153699;0.000940552788525211;0.00104266141762974;0.000142140349380999;-0.0033969134520217;0.000500953202621675;0.000677847129988723;0.00361333333953384;0.00247204899151519
0.000369838767908547;0.0029828607753808;0.000294211195928774;0.00438973296771845;0.00128257198435262;0.000993938921478829;-0.00115133682998592;-0.00274930045577285;0.000306138068268767;0.000619352707603611;0.00702577092582712;0.00207876847013995
-2.64170548506144e-05;-0.000122248392433644;0.000914440203562327;0.00396605900836751;0.00200936277548582;0.000954960924558077;0.00159197191306694;-0.00206503012011386;5.56614669580298e-05;0.000870534639020235;0.0114422222418576;0.00280914658126744
0;0.000154847963749293;0.000636132315521617;0.0107095361947018;0.00181697697783286;0.000964705423788272;-0.0027290947081148;-0.00233385060912281;-0.00115497543937778;0.000698492220242163;0.000803583012961961;0.00286532951289399
0.000827734385319173;-0.000130398285262564;0.00138358778625957;0.0121923950524296;0.00162459118017997;0.000964705423788275;-0.00312708768638152;-0.00461882476569853;-0.00208730501092354;0.000626234404354074;0.00381376405630751;0.00342715882914887
0.00102145945422364;0.0039363982363632;0.00201176844783715;0.00643749043791417;0.00153908638122314;0.00135448539299565;-0.00271488067317673;-0.00615843302093139;-0.00346492631813305;0.000650320342983759;0.0106386392288956;0.00387662228215069
-0.00160263466093709;-0.00206192288571405;0.00100986005089058;0.00560191124030551;0.00188110557705056;0.00136422989222585;-0.0012224070046764;-0.00120969220053996;0.000556614669579604;0.00114580250906664;0.00863154184235362;0.00292151244451877
0.00178755404489138;0.00518333183918631;0.0012086513994911;0.00353061632792359;0.00185972937731129;0.00208532283525951;0.00231688769490996;0.00272486222949936;0.000542699302840149;0.00178580030692366;0.00722666667906763;0.00387662228215067
0.00178755404489138;-0.0008883383183511;0.00275922391857504;0.00531946193407171;0.00218037237339946;0.00216327882910095;0.00126504910949069;0.00455772920001454;0.00276915798115857;0.00188214406144048;0.0094351248553155;0.00415753694027814
0.000836540070269357;0.00321105777459025;0.000978053435114513;0.0119923267938473;0.0008336717898292;0.00199762234218785;0.000994982445666858;0.00541306711958861;0.00268566578072162;0.00201977799646213;0.0100364170056395;0.00292151244451877
0.0004226728776098;0.000293396141840745;0.000970101781170483;0.00591966670981864;0.000876424189307584;0.00110112841301085;-0.00488962801870564;0.00322584586810684;0.00198989744374714;0.001107953176936;0.014516113281023;0.00539356143603573
0.000528341097012219;0.000497143462563467;0.00165394402035622;0.00264796224594274;0.00134670058357025;0.00144218588606731;0.00362457890921494;0.000684270335659015;0.0042024407553261;0.00155526346575942;0.00463269327264343;0.00702286645317211
0.000959819659572234;0.000847588854206559;0.00177321882951656;0.00190653281707875;0.0011970671853958;0.00212430083218023;0.00922490867482549;0.0049609599335281;0.00237952771245285;0.00220902465711949;-0.00109888116876736;0.0073037811112978
0.00100384808432322;0.002876912168605;0.00239344783715012;0.00852055407138902;0.00076954319061158;0.00258229229599892;0.00732022799312041;0.00557191559036629;0.00461990175751083;0.00247396998203913;0.018093638812687;0.00634867127366764
0.00236872925160485;0.00262426549090879;0.00190044529262087;0.00872062232997142;0.00130394818409181;0.00254331429907816;1.42140349381689e-05;0.0117059103850244;0.00488429372556112;0.00282149566797154;0.00349567911367815;0.00573065902578797
0.00203411322349708;0.00145883081637475;0.00190839694656487;0.00983865083381386;0.00145358158226632;0.00266999278907058;0.00234531576478614;0.0086511321008321;0.0016420132752599;0.00289719433223491;0.0054725491299405;0.00466318332490473
0.00116235041342692;5.70492498023767e-05;0.00220260814249365;0.00742606300973275;0.00147495778200551;0.00233867981524428;0.00361036487427683;0.00678160779090645;0.00744472120562733;0.00278020548746466;0.00916912399685776;0.00691050058992076
0.00191963931914444;0.0062265181212867;0.00262404580152673;0.00449565145755615;0.00190248177678974;0.00341057473056461;0.00405099995735785;0.00775913684184809;0.0081404895426019;0.00303826911563387;0.00701507508711247;0.00803415922242881
0.00169069151043914;0.00314585863195898;0.00131997455470736;0.00431912064115988;0.00258652016844443;0.00248484730369705;0.000682273677028722;0.00664719754640203;0.00651239163408157;0.00287999009035669;0.0105116842737228;0.00741614697454915
0.00178755404489138;0.00245311774150171;0.00287054707379136;0.00444857657318382;0.00226587717235609;0.0033521077351835;0.00270066663823867;0.00846784540378057;0.00630366113298909;0.00317590305065548;-0.00290322265620457;0.00741614697454912
0.00184919383954282;0.000619391854997112;0.00393606870229008;0.00112979722493559;0.00104743378722172;0.00369316520823992;0.0012224070046764;0.00652500641503445;0.0042998483225026;0.00306579590263777;0.0135860403493535;0.00758469576942525
0.00226306103220237;0.00255906634827752;0.0026240458015267;-0.00111802850384254;0.00106880998696009;0.00324491824365148;0.00373829118871971;0.00586517430564881;0.0015446057080834;0.00304859166076057;-0.00269488631950981;0.00500028091465873
0.00141771527698283;-0.000154847963749295;0.00477099236641222;0.00495463158018625;0.000491652594002065;0.00363469821285881;0;0.00376348684612476;0.00182291304287324;0.00289031263548342;0.00483870442700718;0.0064610371369172
0.00270334527971258;0.00644656522766726;0.00295801526717557;0.00296571771545581;0.000256514396870515;0.00376137670285127;0.0024021719045385;0.00475323501020292;-0.00144719814090699;0.00283869990984977;0.00641610811911825;0.00438226866677904
0.0031436295272228;-0.00477583719774084;0.00304548346055979;0.0122983135422674;0.00156046258096214;0.00212430083218022;0.00685116484016327;0.00182064785737851;0.00204555891070507;0.00308988184126646;-0.00297809352720446;0.00269678071801785
0.00471104144835906;0.00141808135223021;0.00260814249363871;0.00280095562015276;0.000897800389046841;0.00344955272748533;0.0153227296632695;0.00608511834211078;0.00848837371108915;0.00405331938642826;0.00344824539416305;0.00466318332490648
0.00421792309114764;0.00468618837662284;0.00527194656488547;0.00254204375610503;0.00117569098565699;0.0040926896766775;0.0125509928503405;0.00489986436784418;0.0082100663762994;0.00353031043334044;0.00556555642310647;0.00528119557278442
0.00397136391254194;0.00365930188018026;0.00357824427480917;0.00377775947087827;0.000919176588785847;0.00370290970747016;0.0035392946995863;0.00577964051369145;0.00761170560650122;0.00333762292430791;0.00546557358295297;0.00601157368391542
0.00551235877882759;0.00346370445228646;0.00274332061068702;0.00140047781007641;0.00156046258096214;0.00280641577829316;-0.00668059642090599;0.00507093195175906;0.00425810222228412;0.00271138851995383;0.0110162488391523;0.00556211023091183
0.00178755404489138;0.00287691216860499;0.00295801526717557;0.00727306963552271;0.000919176588786472;0.0022607238214028;-0.00732022799312042;0.00118525397426644;0.000793175904150886;0.00164816637189998;0.0198854243155481;0.00601157368391367
0.00382166726838848;0.00269761452636898;0.00681456743002544;0.00189476409598571;0.00121844338513499;0.00472608212663951;0.00740551220274902;0.00361685748848356;0.00388238732031788;0.00298321554162397;0.0182182685855316;0.00466318332490648
0.00222783829240157;0.000872038532693284;0.00206743002544531;-0.00122394699368017;0.00258652016844423;0.0017052873652823;0.00396571574772935;0.00292036803968759;0.00443900198989737;0.00202321884483836;0.00561112999675867;0.00651722006854377
0.0025096202108081;0.00321920766741917;0.00257633587786257;0.00469571971613836;0.00215899617366047;0.00267973728830075;0.00284280698761952;0.00438666161610002;0.00368757218596498;0.0022744007762561;0.00815673961073565;0.00516882970953306
0.00285304192386607;0.00604722047905071;0.00428594147582699;0.00816749243859671;0.00297129176375002;0.00346904172594571;-0.00736287009793471;0.00503427461234851;0.00435550978946053;0.0018924666065662;0.0148062960357037;0.00528119557278617
0.00330213185632644;0.0027057644191979;0.00442907124681932;0.00264796224594277;0.00619909792437123;0.00394652218822472;0.00228845962503378;0.00437444250296321;0.00425810222228402;0.00212300344773043;0.00665048649789879;0.00668576886341812
0.00346063418543009;0.00507738323241047;0.0040553435114504;0.00101211001400475;0.00643423612150211;0.00503790610200545;0.00470484556451044;0.00580407873996497;0.0050234473929561;0.00398794326729163;0.00185642557161153;0.00618012247879154
0.00241275767635586;0.00718820547509802;0.00384860050890584;0.00621388473714557;0.00480964494132233;0.00589542203426162;0.00122240700467639;0.00646391084935066;0.00558006206253561;0.00387095442252243;-0.00142812698657807;0.0050564638462835
0.00486073809251253;0.00385489930807409;0.00454834605597966;0.0073319132409882;0.00158183878070177;0.00541794157198267;-0.000426421048142944;0.00597514632387969;0.00477297079164526;0.00376772897125519;0.010590740472915;0.00382043935052589
0.0101177320077842;0.00499588430412139;0.00524013994910941;0.00795565545892118;0.00339881575853446;0.00650932548576327;0.00133611928418122;0.0159703808697565;0.0090589037474082;0.00532299243701563;-0.00690114115298379;0.00640485420529241
0.010496376460643;0.00532188001727779;0.00684637404580153;0.00786150569017668;0.00793057010324662;0.00720118493110637;0.0154648700126505;0.0264299417148303;0.00979641818460128;0.00779696241905374;0.0056064796321007;0.00382043935052412
0.00764333453677697;0.00750605129542546;0.00846851145038167;-0.000670817102305432;0.00568606913063018;0.0102707021886145;0.0282290733870623;0.0377081831400679;0.0145972197097254;0.00933846249131223;-0.00134442042272787;0.00230350019664088
0.00601428282098922;0.0064873146918118;0.00847646310432568;0.000341292911699209;0.00247963916974861;0.0104850811716786;0.0199565050530895;0.036046383753467;0.0155017185477924;0.00824083185950292;-0.0162032655790699;0.000393280521376993
0.00908746686861037;0.00630801704957581;0.00551049618320612;0.0184180485106684;-0.00051302879374103;0.00815614585566443;0.00683695080522512;0.024022776426887;0.0125934068992387;0.00669933178724549;-0.0306677598123866;-0.00174167088038596
0.00501924042161619;0.00441724191326882;0.0048743638676845;-0.00471925715832466;-0.002394134370792;0.00531075208045062;0.0106605262035734;0.018683023986119;0.0234334775893019;0.0057186900002065;0.0125164564779351;0.000505646384628355
0.00567966679288151;0.00243681795584391;0.00461991094147579;0.00786150569017663;-0.00162459118017978;0.00684063845958954;0.00854263499779681;0.0114004325566051;0.00748646730584582;0.00553632503630058;0.026898174220331;0.00370807348727459
0.00905224412880953;0.0046861883766228;0.00595578880407124;0.00821456732296905;-0.000619909792437298;0.00663600397575573;0.0124088525009594;0.0164958027346375;0.0104365250546178;0.00599739871862812;0.0153713153416924;0.00460700039327994
0.00885851905990509;0.00147513060203264;0.00399968193384226;0.00702592649256806;-0.000812295590089565;0.00426809066282077;0.0113427998806021;0.0132943950928041;0.00626191503277071;0.0057186900002065;0.0139292372611409;0.0043822686667791
0.00602308850593941;0.00781574722292397;0.00397582697201018;-0.0112626660860765;-0.00145358158226654;0.0041219231743681;0.0101346069108638;0.0082479013673189;0.00834922004369426;0.00457288749113979;0.00736617761881786;0.0052250126411596
0.00595264302633783;0.00439279223478212;0.0036339058524173;-0.00451918889974223;0.001197067185396;0.00525228508506947;0.0121956419768879;0.00650056818876088;0.00704117557018219;0.00606965653451519;0.00666397255540707;0.0050564638462835
0.00883210200505447;0.00492253526866121;0.0058126590330789;-0.00203598874910266;0.00181697697783267;0.0067334489680575;0.0185493155942177;0.00708708561932569;0.00878059641261847;0.0061935270760359;0.0161135135411644;0.00797797629080388
0.00728230145381856;0.00678071083365256;0.00601145038167938;0.00619034729495949;0.00252239156922661;0.00667498197267644;0.00656688414140127;0.0131722039614365;0.00436942515619998;0.00651696682334069;0.00867153497841572;0.00848362267543068
0.00427956288579912;0.00785649668706856;0.00481075063613229;0.00380129691306447;0.00324918236036019;0.00653855898345385;0.00297073330206238;0.00718483852441987;0.00648456090060245;0.00591825920598946;0.00242749035165601;0.00915781785493519
0.00580294638218432;0.00983692064449351;0.00362595419847331;-0.000706123265584779;0.00356982535644834;0.00569078755042782;0.00719230167867757;0.0120847028922642;0.0103391174874414;0.00682664317714146;0.00472430545641178;0.00876453733355809
0.00518654843567007;0.00924197846798316;0.00751431297709917;0.00107095361947018;0.00297129176375002;0.00707450644111399;0.0150526629994457;0.00882219968474685;0.00620625356581272;0.00619008622766065;0.0162339579858165;0.011629866846452
0.00467581870855824;0.00933977718193005;0.00412690839694663;0.000164762095303139;0.00508753553793186;0.00712322893726491;0.0137165437152644;0.0127200967753761;0.0132891752362134;0.00685416996414639;0.00727828572677519;0.0107309399404466
0.00826853816824141;0.00973097203771772;0.00458810432569973;0.0190653281707877;0.00681900771680853;0.00835103584026817;0.0103336033999972;0.0244504453866737;0.0116193312274745;0.00720513649845508;0.0161897795215602;0.0110118545985725
0.00510729727111822;0.00867148596995951;0.00481870229007633;0.00752021277847742;0.00521579273636713;0.00762994289723451;0.0147541682657455;0.0189396253619912;0.0103808635876598;0.00709502935043632;-0.00301576148093557;0.0108433058036979
0.00560041562832966;0.00913602986120729;0.00629770992366416;0.00630803450589018;0.00384771595305786;0.00916957377560362;0.0139581823092121;0.0245481982917679;0.0127047298331548;0.00781072581255668;0.00404488717982771;0.0101691106241918
0.00564444405308068;0.00691925901174401;0.00683047073791343;-0.0112626660860765;0.00694726491524317;0.00833154684180787;0.0149815928247552;0.0203570424858566;0.0123011841977095;0.0056395504875679;-0.00549115058857336;0.0107871228720715
0.00654262391800148;0.0123715373142843;0.007029262086514;0.00623742217933182;0.00831534169855305;0.0113328526047046;0.0180660384063224;0.0157626559464312;0.0167541015543465;0.00972039666100108;-0.0039755967464194;0.0104500252823193
0.0107957697489499;0.0119721925656678;0.010162213740458;0.00247143142954653;0.00739616510976654;0.00984194422248641;0.00777507711113951;0.0136609684869073;0.016573201786733;0.00834749815914654;-0.00814743888141989;0.00943873251306254
0.010152954747585;0.00929087782495658;0.0107426844783715;0.00773204975815284;0.00480964494132233;0.00960807624096199;0.0113001577757878;0.0230819047153558;0.0258547514019732;0.00975136429638024;0.00550975204720788;0.00735996404292427
0.0116058927643687;0.0103829634640304;0.00901717557251902;0.00327170446387587;0.00589983112802206;0.0109235836370369;0.0213210524071468;0.0334070553159252;0.0432628751930758;0.0117195295672108;0.00846505878758369;0.00876453733355803
0.011535447284767;0.00951092493133715;0.0100826972010178;-0.00906191524167071;0.00053440499348073;0.0112354076124028;0.0132332665273691;0.0291181466049192;0.0423862070884877;0.0109006076538231;-0.00930165938962052;0.00567447609416161
0.01770823243486;0.00948647525285046;0.008977417302799;-0.00960327641195224;0.00164596737991876;0.0117908440685233;0.0146120279163646;0.0264177226016936;0.0222506714164452;0.0113203911556427;1.76713857023003e-05;0.00584302488903921
0.00953655680107074;0.010423712928175;0.0147503180661577;-0.00288333666780438;0.0102819520745606;0.0149383173198729;0.0178101857774366;0.0222143476826454;0.01884140656527;0.0127965151087656;0.00177457915362433;0.00780942749592622
0.0147847450313923;0.00946202557436371;0.010535941475827;0.00504878134893083;0.0052157927363671;0.0142367133752997;0.00992139638679235;0.0277373868204643;0.00961551841698793;0.0115715730870604;0.000618963536024641;0.00702286645317207
0.0166075218160844;0.00698445815437526;0.00780852417302796;-0.0129455932023867;0.00525854513584578;0.0099004112178675;0.0252014839452476;0.0252569068537006;0.00926763424850063;0.0101229759209434;-0.00149834749291866;0.0052250126411596
0.020261881070419;0.00571307487306538;0.0052480916030534;-0.00213013851784721;0.00754579850794146;0.0105143146693691;0.019188947166432;0.0231307811679028;0.00503736275969546;0.0103397493686037;0.00645145089052263;0.00365189055564968
0.0172063083926984;0.00671551169102136;0.0104007633587787;0.00526061832860614;0.00696864111498216;0.0101635126970825;0.0143703893224171;0.0183897652708366;0.0127743066668522;0.0101711477982019;0.012115595044385;0.000898926906005459
0.0159999295545203;0.00682961019062595;0.00718829516539443;-0.00203598874910255;0.011479019259956;0.00837052483872858;0.00638210168720599;0.0181331638949647;0.0093650418156771;0.00856427160680667;0.00316829344173009;0.00146075622226016
0.0139393992761728;0.00695185858305958;0.00660782442748087;0.00209483235456798;0.00934139928603514;0.00747403090955151;0.00990718235185428;0.0164102689426799;0.000751429803932502;0.00797244568620903;-0.0029320549170867;0.00157312208550991
0.00902582707395888;0.00402604705748116;0.00570133587786265;3.53061632792362e-05;0.00718240311237467;0.00840950283564929;0.00587039642943432;-0.000891995258984202;0.00342318021791466;0.00945889218445684;0.00645563621871492;0.00162930501713632
0.0169421378441923;0.00225752031360787;0.00697360050890583;0.00462510738958;0.00359120155618736;0.00655804798191423;0.000668059642090602;0.00551082002468295;0.00733339827171142;0.00865373366457195;0.00203592964742283;0.00179785381201092
0.0121254281764306;0.00233086934906812;0.00308524173027991;0.00245966270845344;0.00200936277548555;0.00533024107891089;0.0119966454877545;-0.000537640978018006;0.0115915004939955;0.00850577718442264;-0.00958021623265592;0.00533737850441085
0.00584697480693536;0.00118988435302075;0.00420642493638673;-0.00168292711631018;-0.00156046258096215;0.00456042563972642;0.00524497889215814;0.00147851268954913;0.00519043179382994;0.00467611294240711;0.0138013522330359;0.00780942749592622
0.00333735459612733;0.00239606849169932;0.0042143765903308;0.00534299937625776;0.0053226737350634;0.00644111399115199;0.0092249086748255;-0.00177177140483153;0.00914239594784516;0.00997501944079399;0.0173342342639797;0.0103938423506943
0.00940447152681767;0.0043357429849798;0.00289440203562341;-0.000411905238257793;0.00604946452619631;0.00465787063202816;0.0117976489986215;0.00167401849973725;0.00569138499645172;0.00493761741895044;-0.00571715831096897;0.00898926906005904
0.0121166224914804;0.00294211131123617;0.0134303435114504;0.00761436254722198;0.00944828028473144;0.00797100037029097;0.00140718945887153;-0.0040934029008175;-0.00112714470589881;0.00627610743704976;0.0134325783156283;0.00938254958143769
0.00611114535544149;0.0039689978076789;0.00495388040712458;0.0088265408198091;0.013210491438832;0.00585644403734092;0.0108879507625831;0.00185730519678895;0.00802916660868602;0.00764212424215277;0.00426112913644072;0.00837125681218098
0.0106196560499459;0.00481658666188539;0.00410305343511458;0.0120747078414989;0.00925589448707786;0.00535947457660163;0.00753343851719179;-0.00840674983809697;0.00200381281048667;0.00611782841177361;-0.0137297366172965;0.00898926906005904
0.00453492774935499;0.00384674941524521;0.00291825699745546;0.00786150569017663;0.00750304610846286;0.00392703318976428;0.00218896138046709;0.00138075978445484;0.00459207102403181;0.00472772566804086;0.0124085680178607;0.0110680375301988
0.00358391377473299;0.00260796570525096;0.0067191475826972;0.00865001000341292;0.00530129753532438;0.00767866539338552;0.00960868761815414;0.000195505810188568;0.00530175472774586;0.00833029391726814;0.00435088117434779;0.0110680375301974
0.00677157172670673;0.0011002355319028;0.00226622137404581;0.0149815819514893;0.00470276394262609;0.00352750872132679;0.00378093329353413;0.000305477828419276;0.00587228476406487;0.0052335303792504;0.00109655598643776;0.011405135119951
0.00384808432323913;0.0034800042379442;0.00174936386768443;0.0141930776382531;0.00292853936427201;0.00325466274288166;0.00379514732847208;-0.020589205635455;0.00439725588967899;0.00575309848396194;0.00326548606308996;0.0120793302994556
0.00234231219675429;0.00596572155076158;0.0050095419847328;0.00875592849325063;0.00397597315149312;0.00412192317436805;0.00523076485721996;0.000977529050941284;-0.000250476601310834;0.00558105606518372;0.0107586186370795;0.0145513792909708
0.00493118357211397;0.00627541747826016;0.000914440203562406;0.0188181850278331;0.00587845492828248;0.00351776422209654;0.0045058490753771;-0.0118403206295287;0.00303354994920901;0.00754233963926187;0.00674581897339577;0.01275352547896
0.00209575301814868;0.00506923333958154;0.00116094147582702;0.00956797024867312;0.0034843205574917;0.003322874237493;0.00877005955680632;0.002370507948533;0.00391021805379665;0.00599051702187664;0.00636262892554629;0.0141580987695937
0.00130324137263016;0.00687035965477056;0.00293416030534349;0.0076496687105011;0.00237275817105231;0.00442400265050374;0.0146262419513028;-0.00210168745952422;0.0133726674366503;0.00671653602912364;0.00285067353556612;0.0137086353165904
-0.00737916398827099;0.00634061662089153;0.00451653944020353;0.00228313189205731;0.00671212671811161;0.00492097211124315;0.0102909612951827;-0.000317696941555701;0.00584445403058598;0.00675438536125433;0.00961323382172929;0.0110118545985725
-0.00177874835994107;0.00570492498023639;0.0053912213740458;-0.000247143142954653;0.0157970116072769;0.00539845257352228;0.00717808764373962;0.0116570339324769;0.0200937895718242;0.00607309738289036;0.00352172115576532;0.0110680375301988
0.00142652096193308;0.00421349459254622;0.00317270992366414;0.000600204775747071;0.00162459118017982;0.00380035469977202;0.0186203857689082;-0.0062561859260255;0.00908673448088737;0.00620040877278749;0.0177755538700561;0.0117984156413281
0.00441164816005202;0.00475138751925408;0.00353848600508899;0.00170646455849638;0.00391184455227545;0.00532049657968081;0.0150810910693218;-0.00428890871100573;0.0139571128397087;0.00720169565007978;0.0177095186919083;0.00741614697454918
-0.00147935507163421;0.00498773441129247;0.00108142493638685;0.0100269503713032;0.00498065453923618;0.00485276061663176;0.00648159993177266;-0.00541306711958822;0.0139988589399274;0.00741158740098968;0.0109953221981899;0.00449463453003029
-0.000457895617410609;0.00512628258938397;0.00539122137404574;0.00995633804474466;0.00404010175071084;0.00600261152579373;-0.0118118630335594;0.00184508608365186;0.0133448367031713;0.00784513429631217;0.0176885920509455;0.0048879150514074
0.00759050042707576;0.00514258237504178;0.0049300254452927;0.0101799437455131;0.00867873709411915;0.00713297343649522;0.00480434380907702;0.00669607399894911;0.0119254692957433;0.00914577498227953;-0.00491450537093785;0.00320242710264618
0.0039273354877909;0.00357780295189114;0.00292620865139942;0.00295394899436285;0.00647698852098078;0.00859464832102275;0.0143419612525408;-0.00244382262735354;0.00894758081349234;0.00833029391726836;0.00532699271613346;0.00241586605989053
0.00698290816551161;0.00542782862405367;0.00293416030534355;0.00925021477915999;0.0042538637481026;0.00592465553195221;0.0084289227182921;0.00103862461662541;0.0196206671026814;0.00827179949488299;-0.00253305362940071;0.00309006123939504
0.00199889048369628;0.00420534469971712;0.00750636132315524;0.00429558319897372;0.00711827451315711;0.00781508838260792;0.0138160419598312;-0.0045088527474676;0.00608101526515747;0.00887050711223336;-0.00274325011195709;0.00235968312826562
0.0047110414483591;0.00713930611812458;0.00382474554707374;0.00843817302373751;0.00688313631602616;0.00734735241955919;0.00585618239449626;-0.011094954728186;0.00665154530147638;0.0066098697294813;0.000532931789846147;0.00252823192314178
0.00435000836540067;0.00199672374308274;0.00326812977099233;0.00783796824799043;0.00686176011628647;0.00556410906043536;-0.00154932980825262;0.00739256344774519;0.0129691218012051;0.00610406501827054;-0.01346373575884;0.00292151244452032
0.00277379075931428;0.0036185524160357;0.00363390585241741;0.0115333466712173;0.00213761997392087;0.00506713959969607;0.00581354028968184;-0.000928652598394697;0.00704117557018213;0.00760771575839736;0.0218688048423327;0.00168548794876122
0.0051689370657696;0.00497958451846364;0.009009223918575;0.0138164785632746;-0.00192385797652894;0.00931574126405632;0.00169147015763371;-0.00272486222949919;0.0303494148588286;0.00952082745521698;0.000967740885400747;0.00230350019663916
