# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP276_3;GDP275_3;LHU26;EXRJAN
0.00217576323303317;-0.0014550343337048901;0.00689029918404369;-0.0008885881282038039
0.00280035141664835;0.0016209593015835198;0.0154125113327288;-0.0253734489531932
0.0014276301339776099;0.0011019119661683301;0.00036264732547614;-0.085362190389496
0.00205221831759279;-0.0010976574798124699;-0.0304623753399819;-0.0712045465433813
0.0015649022622446801;-0.00065093641244692;-0.0355394378966454;-0.0120925358118167
0.00170903799692509;0.00180815670124146;0.0232094288304621;-0.008379485459682371
0.00197671864704591;0.00188048296929112;-0.0208522212148684;-9.76141426736188e-05
0.00318471337579617;0.00130612731124971;-0.029374433363554;-0.0744329995688208
0.0019904458598726;0.00327170000765808;-0.0308250226654581;-0.0556497628515308
0.0017227652097518199;0.00171030351505662;0.00507706255666404;0.000731088008433134
0.00398089171974524;0.00971724683678941;-0.0072529465095199095;0.0353292531020913
0.010823907313859002;0.0199237596045029;0.0186763372620131;0.0554227949983255
0.00986300241598947;0.0115083855926074;0.024841341795104003;-0.0375079049489772
0.0073097408302218204;0.00202513550539044;0.0219401631912968;0.062960163848032
0.00660278936964641;-0.00191877334649389;0.0763372620126926;0.00908254683083298
0.0110160882934329;0.00048501144456832;0.217407071622849;-0.0247390169117988
0.00440643531737313;0.0025909821907200803;0.21958295557570004;-0.0025414410961528398
0.00480452448934771;0.008436646443674879;-0.0598368087035359;0.0205674795189971
0.00811964638699758;0.0027739251040221897;-0.103898458748867;0.0195282182724081
0.004921205798374679;-0.00136994460658765;-0.10299184043517501;-0.00455097494370849
0.004818251702174379;-0.00140398049743454;-0.0766999093381687;-0.0113180903559622
0.0043103448275862;0.00262927256792288;0.10516772438803099;-0.0295742107028218
0.00907368767845379;0.00402048960628984;-0.014143245693563;0.0100980932304904
0.00899132440149353;0.00421619597865949;-0.059111514052582;-0.0296719446174484
0.00380243795299801;0.00239953030470631;-0.0516772438803265;-0.0369117999329276
0.00616351855919176;-0.00018294291330210602;0.0397098821396193;-0.0325116178795573
0.00456429826488031;0.0036120589161270796;-0.0259292837715324;-0.0693764672064376
0.0034455304195036302;0.0006041370625324559;-0.0143245693563009;-0.0325510228524901
0.0086344168679991;-0.000272287126775184;-0.0547597461468724;-0.0614365448186652
0.00221008126509994;0.00336104422113118;-0.0422484134179513;-0.10027918842523899
0.0056212936525368;0.00808352407613828;0.029374433363554;-0.00792950222775707
0.0075156490226224405;0.0082622125030845;0.00797824116047163;0.0395106117951432
0.00782451131122339;0.0262757077338053;-0.0259292837715324;0.0582621089445682
0.0134183505381067;0.0344358125643491;-0.0235720761559383;0.004344009006852279
0.0126153085877443;0.0202258281357692;0.026835902085222;0.0703928520097733
0.0142076652756424;0.0381031798031024;0.0689029918404355;0.0180189718775451
0.0182503294531079;0.0145928882006075;0.0944696282864934;-0.0408738561778385
0.0153950691851526;-0.000544574253550395;0.122393472348142;-0.0444995927753545
0.00936195914781468;0.00381627426120848;0.0027198549410697398;-0.0329630383749365
0.014296892159016;0.0329680147715766;-0.0756119673617408;-0.0179114166626718
0.0148459806720843;0.00399921717451052;0.0025385312783282603;0.0513941455468774
0.017090379969251;-0.00502454838627336;0.00108794197642792;0.0423393858094177
0.0121554469580497;0.00263352705427872;0.0489573889392567;-0.0257988789345087
0.0175296507797057;-0.00811330548062922;0.133272892112421;0.0332247400948606
0.0122721282670766;-0.0190090450379926;0.10915684496827001;0.0370454654338139
0.007700966395782991;0.0138653710337551;0.0959202175883936;0.0540051741484213
0.0212222710300901;-0.00491818622737683;0.13490480507706298;0.000335361471756612
0.00933450472216119;-0.0187069765067263;-0.0710788757932875;-0.0844871364921179
0.00573797496156381;0.00902376556078383;-0.137624660018133;0.00651559430843573
0.000796178343949017;0.0052542906494899;-0.0625566636446058;0.0177142720260622
0.010261091587964;-0.00627536737489681;-0.11441523118767401;-0.0298831025726991
0.00205221831759284;0.00146354330641657;-0.106074342701723;-0.0116298567527441
0.00648610806061933;-0.00043395760829789703;-0.0270172257479566;-0.0040962008336127296
0.0125809905556776;-0.00990018975009152;-0.0179510426110608;0.0497532697743509
0.0029925323962223197;0.00111467542523591;-0.0183136899365385;0.0090427825420375
0.00120799472875027;2.97814044910583e-05;-0.0116047144152294;0.04100991711781
0.00321216780144956;0.00796014397181824;0.00761559383499538;-0.0241580031619819
-0.00337003074895675;-0.00246760208640007;0.0010879419764279802;-0.0446509845254611
0.000144135734680417;0.00126358244769109;-0.0177697189483246;-0.11209457193503698
0.0030748956731825898;-0.0202853909447512;0.0373526745240272;-0.0695994825851578
-0.00367202943114425;-0.0545042247049514;-0.0223028105167725;-0.0644013797729112
0.000398089171974425;-0.0165584608970159;0.0233907524932004;-0.0504719014995459
-0.0139193938062816;-0.00570526620321127;-0.0360834088848632;0.016588415656591003
0.0006794970349220389;0.0249951073406908;-0.007434270172255509;-0.0259905140612298
0.000102954096200314;0.00561592198973818;0.006346328195827589;-0.0378958463086259
0.00558011201405673;0.0109212664754984;-0.0667271078875775;0.0154266277008564
-0.00462607072260057;0.000893442134731082;-0.0130553037171351;-0.0406625784506312
-0.00120113112233688;-0.00580737387575198;0.0027198549410698;-0.0275355722703959
0.0020865363496596102;-0.000650936412446929;-0.0563916591115143;-0.00815647008096582
0.00571052053591042;0.0035142057299422103;0.0226654578422486;0.0286853830307083
0.0077490116406764295;-0.0037014031296001603;-0.017225747960109;-0.0306855746658362
0.000398089171974536;0.00712201015971342;-0.0380779691749774;0.0121688305466404
0.0039328464748517;0.0349888957906112;-0.0034451495920216303;0.0338116226704354
0.00485256973424125;-0.0142312568603593;0.0427923844061648;0.0156901260000969
0.00309548649242253;-0.0071560460505603095;-0.0123300090661828;0.0029344128778781603
0.00372007467603774;0.0225572866587817;-0.0114233907524933;0.0174268193359843
-0.000665769822095263;-0.0055478502080443205;0.0195829555757027;0.0266133282230644
-0.00043240720404130696;0.0274627094270909;0.0621940163191296;-0.0374407128826714
0.00463293432901385;0.0546318592956272;0.0444242973708071;-0.050591673453744004
0.0147636173951241;-0.0435361588795385;0.0640072529465077;0.0106956355099902
-0.0030680320667692;-0.019085625792398;0.113145965548504;0.0161093278397919
0.0020041730726993398;-0.0033908256256222602;0.00344514959202524;-0.007342020792410091
0.00629392708104548;0.004599099750687121;0.0462375339981869;-0.0245652278062581
-0.00010981770261359;-0.0055691226398237;0.0375339981867635;-0.00289848129162187
0.0036788930375575295;0.00316533784876152;0.0195829555757027;0.0061443012504192
0.00400834614539869;0.00587970014380168;-0.010698096101543002;-0.0196905092703493
0.00824319130243795;0.00378223837036151;-0.0141432456935631;-0.0067311838259940795
-0.00107758620689657;0.000221233290504885;-0.0614687216681779;-0.00756958750539091
0.0111808148473534;-0.00956408532797842;0.0161378059836828;-0.0390576342643606
0.00533988578958933;-0.00916841809688315;-0.04406165004533099;-0.0157260575863532
0.00018531737316052099;0.0074921504726734;-0.0409791477787887;0.009318258036696891
-0.00015099934109386002;-0.00415237868332155;0.0669084315503174;-0.0023595074977255
-0.0018051284867119897;-0.00445019272823188;-0.0890299184043484;-0.015666171609256
-0.000466725236108134;0.0173540498455621;0.0315503173164098;-0.0150912662290987
-0.00173649242257845;0.00401623511993399;0.0067089755213037795;-0.0007066545297750719
0.0037475291016911797;-0.00311853849884708;-0.100997280145061;-0.00962966511761602
-0.002347353393367;0.000306323017622123;0.0413417951042612;-0.042027978728500996
0.00145508455963095;-0.0040332530653574;-0.0163191296464189;0.0350332966032673
0.00242285306391399;-0.0051989823268637205;-0.0014505893019004;0.0262779667513043
0.0051682956292554705;0.0156012014669469;0.0250226654578423;0.0153906961146002
0.00501043268174828;0.0184431983526629;-0.0462375339981869;0.00601255210079889
0.00610860970788496;-0.0103256383856777;-0.0304623753399835;0.0053777607435454705
0.00328080386558305;0.0132569794848668;0.0177697189483208;0.014013318641307
0.0137546672523611;0.00657318141980717;-0.00217588395285584;0.0298831025726991
-0.0089638699758402;-0.0238336325655404;0.0172257479601106;-0.00541369232980163
0.00048045244893490897;0.0036971486432442703;-0.0326382592928378;-0.005892780146600871
0.0036308477926640897;0.00135718114752015;-0.0467815049864008;0.026313898337563996
-0.0178728311003734;-0.0285050585842772;-0.0304623753399819;0.00995304939395389
-0.0010638589940698;-0.0138143171974847;-0.086128739800544;0.026948689694821
-0.00689792444542059;-0.00105085812989797;0.0482320942883044;0.0155344224596357
-0.00444075334943994;-0.0063647115883699295;-0.0255666364460562;-0.0737076606141893
0.000864814408082615;-0.009257762310356271;0.0159564823209432;-0.0107555214870874
6.86360641333206e-06;0.0342188337602002;0.0179510426110608;0.0156422172184149
0.00468784318032067;0.0258374956391515;-0.0204895738893928;-0.0276074354429155
0.0051682956292554705;0.0175497562179318;-0.029374433363554;-0.0314281607818725
0.00429661761475952;0.0408983773389039;-0.0199456029011788;0.009332510899247779
0.0117779486053151;0.0157075636258435;-0.00634632819582925;-0.00110058448713646
0.0241049857236987;0.0139419517881605;0.00235720761559369;0.0036607100081444796
0.0234735339336701;0.00167626762420975;0.0264732547597464;0.00782350404829082
0.0626098177026136;-0.00985339040017696;0.0322756119673616;0.029642600488672
-0.00339748517461025;0.0207704023893195;0.0340888485947419;0.016144780338236
-0.0156421590160333;-0.0350186771951023;0.10879419764279401;-0.00408829588463563
-0.0317098616296948;-0.05717178765007701;0.11205802357207598;0.008356249700570079
-0.0110709971447397;-0.0104277460582184;0.0825022665457809;0.0310608201983411
0.000425543597628031;0.044446618959693006;0.00199456029011957;-0.0203008671489495
0.000665769822095208;0.00488415033652984;-0.015231187669991;-0.0269097638097039
0.008202009663957791;0.0141206402151068;-0.00580235720761735;0.0113049154409992
0.0303440039534374;0.0614730733558538;0.0019945602901196803;-0.0126601351027643
0.0280035141664836;-0.0407026709665342;0.0359020852221216;-0.0014925980932305
-0.000871678014495947;0.0229657173489445;0.0781504986400744;-0.00411272936329228
-0.00609488249505818;-0.0105043268126239;-0.0640072529465114;-0.0308380443635306
0.0129241708763452;0.0413621163516929;-0.029918404351768;-0.00589146265510709
0.00711069624423455;0.0438467363835164;-0.0765185856754326;0.00933490633833303
0.0123682187568637;0.0031653378487615;-0.0184950135992747;0.000630120251043226
0.00985613880957603;0.0387243348110583;0.0333635539437933;-0.0149329277056509
0.0117504941796618;0.0062072955932030395;-0.0373526745240272;-0.00455708331336892
0.0246334834175269;0.00581162836210791;-0.0676337262012676;0.0107756431753928
0.0339268065012081;0.128004730988828;0.0110607434270155;0.0134895558855926
0.0839213156160773;0.0084791913072334;-0.0101541251133291;0.0215432616298592
0.0130888974302659;-0.0175923010814903;0.014143245693563;-0.0014026493556281
-0.0262327037118384;0.0458250725389924;-0.0661831368993636;-0.00860537536530326
0.00327394025916983;0.0391753103647797;-0.0019945602901180197;0.0065515258946952796
-0.00665083461454008;-0.106702517805025;0.0114233907524932;0.00521008000766542
0.0215585877443445;0.0305812479259379;-0.0137805983680869;0.00594068892827934
0.0161226114649682;0.0694417263003837;0.0658204895738911;0.00501149810760551
-0.0061360641335384;0.0102022582813578;-0.00997280145059282;-0.0110218943132288
0.0113935866461673;0.0857321545569804;-0.00471441523118415;-0.016533081013751002
0.0134320777509336;0.0538575427788602;0.0230281051677226;-0.0284862022708762
0.0676477048100154;0.0560230763339942;0.0906618313689956;-0.00197851291141546
0.0434260377772897;0.0864511627511211;0.14125113327288902;0.0105837685047657
-0.0433917197452229;-0.351203594190073;0.159383499546691;-0.0414201360609389
