# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; FCBF(n_components=5)
"CES033";"UTL11";"CES015";"GDP284A";"CES003";"LBOUT"
0.0130016958733722;0.00658968410095362;0.0191979301422921;-0.0029574557665253;0.0272235034593405;0.00312089528713284
-0.000423968343697068;0.00990069895935475;0.00269081500647883;-0.000195109929041582;0.00536448410709429;0.00777596805548261
-0.00635952515545501;0.00328013949782069;0.000620957309184988;0.000431295632618251;-0.00120324877168355;0.00464456470340986
-0.00339174674957599;0.0300417258444411;0.00165588615781609;0.000431295632618289;-0.00310839266018763;0.00415068565123737
0.0077727529677809;0.0647279880732894;0.0111772315653298;-0.000441564576252032;0.019803469367297;0.00398255661219983
0.0033917467495761;-0.0100021465726897;0.00501940491592257;-0.000729094997997571;0.0115311340619725;0.0120737666158777
0.00113058224985607;0.0285567680260637;0.00708926261318477;0.000308068309013063;0.00616664995487823;0.0014711290915778
0.00607687959299297;0.0128750253619033;0.00652005174644238;0.000780439716166403;0.00486313045221592;0.00814375032837701
0.00819672131147409;0.0462733439779812;0.0108150064683105;-9.24204927039186e-05;0.0171462949964907;0.00152366941627702
0.0151215375918611;0.0225934126683104;0.0244243208279377;0.00248508435937192;0.0294795949062472;0.0058845163663111
0.0196438665912932;0.0191897717281645;0.00957309184994054;0.00341955823004489;0.0183996791336559;-0.00328902432617029
0.021057094403619;0.104711580024524;0.0411901681759324;0.00713691582546904;0.0411611350646801;0.00995113749802969
0.0114471452798192;0.0234696848066762;0.0289780077619716;-0.00106797013791194;0.0301814900230677;0.000704040350969382
0.0211984171848502;0.0222361406387406;0.0390168175937849;0.000318337252646843;0.0432166850496293;0.0143540167078232
0.0286885245901614;0.00360065514574492;0.0348771021992289;-0.00119119746151713;0.0462248069788382;0.0101928229916461
0.0279819106840021;0.0500901266477867;0.0493661060802066;0.00538092646409461;0.0489822520806233;0.0110439762517733
0.0332108535896012;0.0197220041343612;0.0540232858990942;0.00271100111931489;0.0523914569337165;-0.00357274207954603
0.0176653476540393;-0.0142453032695552;0.0337904269081551;0.00386112280629689;0.0352451619372411;0.000882677454946634
0.00960994912380009;-0.0288052411659728;0.0210608020698471;0.00575060843491033;0.00977639626992888;0.00535911311931905
0.00862068965517104;-0.0884843726567808;0.000827943078923865;0.00588410470214929;-0.00120324877168354;0.00597908895076976
-0.0168174109666452;-0.0796643113177292;-0.0221992238033635;-0.000441564576252031;-0.0291286473478446;0.00524352440498085
0.00522894290559517;-0.0363388291475182;-0.00201811125485118;-0.000349144083548115;0.00260703900530934;0.000294225818315536
0.0223289994347101;0.0594821172852045;0.016921086675291;0.00192029245951467;0.018951168154016;0.00177586297483315
0.00876201243640218;0.0011306262993368;0.0181630012936609;0.00252616013390704;0.017096159631009;0.0146587505910786
0.0248728094968921;-0.00195838001393855;0.0200776196636427;0.0072087984309054;0.028727564423945;0.0068827825355961
0.0180893159977401;-0.026588096225266;0.0114877102199223;-0.00432322526981649;0.0171964303619724;0.000147112909157893
0.0135669869983042;0.018980995480438;0.0143855109961243;0.00250562224663949;0.0240148400681894;-0.00108233068880376
0.00310910118711005;0.0254001299705625;0.0229236739974019;0.00542200223862969;0.0332898826832401;0.00246939526086271
0.0163934426229521;-0.032823448807179;0.0150064683053093;0.000605867674392309;0.0242153815301316;-0.000683024221089679
0.00805539853024306;-0.00341834349279724;0.0127813712807191;0.00494963083147636;0.0197533340018152;0.00170230652025438
-0.00409836065573899;-0.0733436839304067;-0.0240103492884758;0.00841026483605634;-0.019502657174376;-0.00181789523459258
-0.000282645562465933;-0.146978478403417;-0.0217335058214746;-0.000349144083548109;-0.0245161937230525;0.00292124205327579
-0.0356133408705482;-0.0614846049571141;-0.0506597671410194;0.00733202575451061;-0.0542464654567388;0.00846950034151225
-0.0168174109666452;-0.0575487316107809;-0.0423285899094329;-0.000811246547067698;-0.0421638423744063;0.0121683392003363
-0.0342001130582262;-0.120631504041735;-0.095316946959896;0.00139657633419253;-0.0898927103178642;-0.00419271791099671
-0.0159694742792551;0.0506341210961064;0.00745148771021986;0.0111212659553711;0.00521407801063384;0.0203015814637733
-0.002119841718485;0.00592071795504984;-0.00708926261320064;0.000965280701574242;0.00832247067080621;0.000714548415909344
-0.00127190503109109;-0.0108210787556924;-0.00610608020698045;-0.001817603023177;0.000952571944259684;0.00839594388693315
0.00325042396834507;0.0766267639387564;0.00512289780077624;0.00243373964120305;0.0122831645442594;-0.0058740083013713
0.0137083097795351;0.114278531038559;0.0308926261319532;0.011706595742496;0.0394565326381335;0.00717700835391155
0.0220463538722442;0.0468452732763431;0.0341526520051745;0.00319364147010197;0.0394565326381182;0.0176955813586929
0.00494629734313301;0.0243533082213764;0.0165588615782559;0.00155061048869906;0.0208061766770231;0.00193348394893078
0.0226116449971723;0.101180026876265;0.0509702457956118;0.00930366293219415;0.0528928105885949;0.00777596805548253
0.0303843979649532;0.0857202927572271;0.0581112548512234;0.0118914367279038;0.0653765165948117;0.0143645247727632
0.00664217071792095;-0.00521646568276879;0.0269598965071203;0.0194083034678223;0.0404091045823627;0.00230126622182514
-0.012153759185982;-0.00934935323470998;0.00703751617075787;0.0262268820406445;0.0223603730071245;-0.010518573004781
0.0146975692481641;0.0333527407028423;0.0237516170763259;0.0243887411301999;0.0255690363982757;0.00336258078074914
0.00183719615601907;-0.0673935608700416;-0.00413971539457181;0.0350170977911502;-0.00125338413716525;-0.0106026375242999
-0.0211984171848502;-0.0362256194920559;-0.0069857697283312;0.0184635606535156;-0.0109295096761308;0.00305784689749383
-0.0237422272470322;-0.0441164795031717;-0.0187322121604033;0.0312792023084585;-0.0383034192319317;-0.00652550832764143
-0.0792820802713396;-0.18611814383213;-0.0819663648124187;0.0298723570306322;-0.0971623383134472;0.00635737928860403
-0.132419446014696;-0.308578645424417;-0.151772315653303;0.0174572041774063;-0.172164845081712;0.0108653391477959
-0.0180893159977401;-0.0751623896941004;-0.0520569210866697;-0.00187921668497965;-0.0770079213877477;0.0123469763043137
0.0439513849632573;0.0839809807778825;0.0109184993531641;-0.00189975457224717;0.0108793743106337;0.00762885514632478
0.0617580553985276;0.0636047130502789;0.0384476067270425;0.00383031597539557;0.0494836057354863;0.00156570167603637
0.0415488976823063;0.089906109498734;0.0513324708926154;0.00921124243949023;0.0623683946656028;0.0111385488362317
-0.001413227812322;0.0335894518006197;0.022457956015529;0.00702395744549766;0.0174471071894116;0.00549571796353715
-0.00353306953080712;0.0258132717002314;0.0108667529107374;0.00384058491902939;0.0074200340920435;0.000220669363736659
0.0118711136235161;0.0293712894432728;0.00848641655886684;0.011747671517031;0.0168956181690516;0.00519098408028162
0.0238835500282633;0.0642251607724136;0.0330142302716581;0.00753740462718594;0.0483806276947815;0.00410865339147787
0.0282645562464682;0.0937111301264126;0.0380853816300233;0.0100122200429242;0.065276245863833;0.00188094362423163
0.011447145279819;0.0156141109219382;0.028253557567917;-0.00338875139914352;0.0351950265717441;0.0105816213944203
0.0132843414358381;0.00189515903751358;0.0226131953428096;0.00322444830100321;0.0274240449212827;-0.00974097619923298
0.0145562464669292;-0.0309738676829056;0.0323415265200621;0.0134523161602366;0.0228115912965058;-0.0032890243261704
0.015404183154327;0.0861025591263156;0.0314618369986956;0.0173545147410685;0.0928506968815762;0.0163715651762729
0.00155455059355314;0.00701458787274489;0.0251487710219921;0.0116860578552285;0.039606938734594;0.00173383071507377
0.015545505935558;0.0440062103582421;0.0366364812419144;0.0238034113430751;0.0434172265115714;0.00262701623496031
0.00749010740531508;-0.0175548478726875;0.0267529107373973;0.022037153038067;0.0269728266319167;-0.00514895182052216
0.000423968343696957;-0.0381604754217446;0.0135575679172003;0.0314537743502326;0.0334904241451821;-0.00161824200073557
-0.00847936687394002;-0.0362315005131171;-0.00688227684346165;0.0189051252297676;0.00601624385841781;-0.000210161298796752
-0.00664217071792106;-0.0248561355222484;-0.0201293661060854;0.0152801881270473;-0.0177980547478142;-0.00181789523459258
-0.0179479932165052;-0.0162963093652333;-0.0140750323415317;0.0245735821156078;-0.015742504762865;0.00476015341774799
-0.0329282080271353;-0.207067811113365;-0.0791203104786437;0.0118914367279038;-0.0968615261205265;-0.00963589554983435
-0.0310910118711123;-0.0949784901654613;-0.0545407503234255;0.0246043889465091;-0.061165145893904;0.000987758104345038
0.0096099491237962;0.123670521675972;0.0316688227684345;0.0300469290724064;0.0415120826230827;0.00873220196500818
-0.000423968343696957;-0.0232829623879311;0.00786545924968185;0.0234748051467946;0.00782111701594324;0.0158881941890401
0.0130016958733761;-0.00645295036124155;0.018990944372569;0.00403569484807098;0.00581570239646023;-0.00787054063994125
0.00409836065573899;-0.0245856085533571;-0.00108667529107376;0.00151980365779769;0.00907450115312369;0.0111385488362318
-0.0312323346523472;-0.110277966460537;-0.0541785252263903;0.00326552407553826;-0.059560814198336;-0.0122839279146745
-0.0463538722442045;-0.0987496949220304;-0.0679430789133139;0.00548361590043245;-0.0824726762258208;-0.00511742762570272
-0.0391464104013591;-0.0378076141579716;-0.061267787839591;-0.000564791899857364;-0.0708914067983512;0.00258498397520096
-0.0320802713397375;-0.0490962340881625;-0.0615265200517409;-0.00694180589642746;-0.0839767371904099;0.000346766143014765
-0.01808931599774;-0.0747433669433659;-0.0645278137128121;-0.00563765005493877;-0.077459139677129;0.0081647664582567
-0.00508762012436415;0.0619006871973114;-0.00739974126779308;0.00405623273533851;-0.0110799157725912;0.00791257289970054
0.0175240248728082;0.0846352443711261;0.0267529107373972;0.00338875139914352;0.0213075303319014;0.0152051699679504
0.0237422272470322;0.109556071125067;0.0410349288486362;0.00533985068955956;0.0593602727363787;0.00345715336520774
0.0272752967778431;0.0912102259194245;0.0499353169469648;0.00946796603033451;0.067983555600121;0.00725056480849051
0.0211984171848502;0.0901928092755494;0.0396895213453967;0.001242542179686;0.0626692068585237;0.00401408080701943
0.0141322781232321;0.0331292619024512;0.0305821474773608;0.00627432456023247;0.0448210167452125;0.00751326643198658
-0.00593555681175806;0.00548993316219298;0.016093143596383;-0.0099916821556566;0.0303318961195281;0.00429779856039503
-0.011447145279819;-0.00568253660200357;-0.00015523932729633;-0.0104743225064439;0.00711922189912262;0.0023117742867651
-0.0113058224985881;-0.0312385136307349;-0.00771021992238552;-0.0104537846191762;0.00080216584778392;0.00308937109231344
-0.0173827020915771;-0.0223405287626039;-0.0183182406209572;-0.00370708865179026;-0.00431164143185592;0.00369883885882405
-0.00678349349915208;-0.0251722404043791;-0.0160413971539404;-0.00989926166295285;-0.0122831645442748;0.0152156780328903
-0.00296777840587903;-8.38045501462825e-05;-0.00786545924968174;-0.00138630739055867;-0.0028075804672667;0.00374087111858346
0.000282645562466044;0.0248943621591584;-0.00646830530399978;-0.00470317618426597;-0.00621678532035996;0.009467766510797
-0.00395703787450408;-0.0109372289216868;-0.0121086675291073;-0.00335794456824223;-0.0202546876566783;0.0056743550675144
-0.00353306953081101;0.00940522293480417;-0.0131953428201811;-0.00344009611731244;-0.0181991376717139;0.0047286292229286
0.0105992085924251;0.0269791841259497;-0.00294954721862861;0.00820488596338098;-0.00135365486814398;-0.00281616140387747
0.00678349349915208;0.0295580118620179;0.00227684346700108;0.00421026688984505;0.00932517798054755;-0.00436084695003425
0.012436404748448;0.0312414541412683;0.00688227684347753;0.0125383801768312;0.014388849894721;0.00617874218462683
0.0210570944036153;0.0358065967413259;0.0160413971539403;0.00341955823004492;0.0203048230221601;0.00141858876687845
0.016252119841721;0.0796319657018854;0.020646830530401;0.0161325104486501;0.030632708312449;0.00856407292597067
0.0121537591859782;0.0106358265922156;0.00745148771021986;0.0114601410952856;0.00616664995487826;0.00274260494929868
0.00522894290559894;0.0331660182840929;0.0116429495472186;0.020486542549368;0.0233630803168506;0.00162875006567542
-0.0077727529677809;0.00609273782113906;0.00253557567916673;0.0124151528532258;0.00536448410709423;0.00256396784532131
0.009751271905031;0.0304975049768172;0.013609314359643;-0.00219755393762633;0.0118820816203752;0.00211212105290803
0.0105992085924251;0.000432255048121388;0.0092108667529055;0.010063564761093;0.00877368896018749;0.00161824200073551
0.00438100621820492;-0.0512075206497364;-0.00331177231564805;0.00110904591244698;-0.000250676827439178;0.00322597593653134
-0.000282645562465933;-0.0515941977846184;-0.0125226390685692;-0.00630513139113376;-0.00832247067080616;0.00349918562496709
0.000141322781231024;-0.0201042705034447;-0.0105562742561448;-0.00306014520286302;-0.00601624385841781;0.00176535490989344
0.00734878462408395;0.0154494423321747;-0.0050194049159068;0.00100635647610925;0.00641732678231743;0.010865339147796
-0.00975127190503111;8.82153159464938e-06;-0.00760672703751608;0.00350170977911513;-0.0190514388849948;0.00710345189933265
-0.015121537591861;-0.0167329751791476;-0.0236481241914565;0.00934473870672914;-0.037050035094751;0.0054641937687176
-0.0139909553420011;-0.0818770454926386;-0.0291849935316946;0.0150850781980058;-0.0505364484107095;-0.00822781484789581
-0.0179479932165052;-0.0976646465359343;-0.0367917205692107;0.00403569484807098;-0.060713927604538;0.00208059685808853
-0.0172413793103461;0.00182605704002309;-0.0248382923673997;-0.00587383575851552;-0.0436177679735289;0.0140597908895078
0.00565291124929201;0.0449310009203814;-0.00796895213455118;-0.00679804068555456;-0.0204050937531388;0.00640991961330317
0.00777275296778102;-0.00029405105314545;-0.0092108667529055;0.0022899744303303;-0.0231625388549085;0.00738716965270836
-0.00706613906161802;-0.0137880538819151;-0.0205950840879741;-0.00139657633419243;-0.0261205254186204;0.0190931539956918
0.00664217071792095;0.045721998253337;0.000672703751627646;0.000708557110729924;-0.00621678532037517;0.0060001050806493
0.000282645562462158;0.00870391117306102;-0.00646830530401565;0.000451833519885869;-0.0110799157725759;0.0103924762255032
-0.000423968343697068;-0.000139674250244859;-0.00460543337646058;-0.0021256713321901;0.00020054146194215;0.00769190353596383
0.00819672131147797;0.0184972814980148;0.00605433376455367;0.000400488801716947;0.0160433169557859;-0.00814375032837711
0.000565291124928091;-0.00309047656854294;-0.00584734799481479;0.00258777379570962;0.00100270730972607;-0.00479167761256771
-0.00226116449971603;-0.00295815359462875;-0.00150064683053575;-0.00154034154506522;0.00777098165046142;0.00178637103977308
-0.00183719615602296;0.0399968242486262;0.00734799482535053;-0.00126308006695353;0.0213576656973832;0.0100457100824883
0;0.0190001087988911;0.0114359637774955;0.00492909294420885;0.0200541461947209;0.00571638732727364
0.00593555681175806;0.0500048518423765;0.0150582147477361;0.00385085386266315;0.0322370400080322;-0.00252193558556191
0.00847936687394002;0.0146069860649222;0.0164036222509755;0.0064899723765417;0.0261706607841173;-0.0061262018599274
0.00522894290559894;0.0452559273341024;0.0169210866752909;0.00666454441831565;0.0245663290885343;0.00884779067934638
0.00155455059355314;0.00694548587525878;0.0124191461836999;0.0112958379971452;0.0139877669708213;-0.00519098408028162
-0.0118711136235161;-0.0366519935191161;-0.000103492884869438;0.00816381018884593;0.00170460242654669;1.05080649398515e-05
-0.0145562464669291;-0.0159258050382723;-0.00429495472186814;-0.00260831168297726;0.0028075804672667;0.0022066936373667
-0.0166760881854142;-0.0121546002816976;-0.00269081500646307;-0.00507285815508152;0.00606637922389952;0.0101718068617664
-0.0138496325607701;-0.0357874834228734;-0.00108667529107376;-0.00207432661402129;0.00711922189913794;0.0112121052908106
-0.0145562464669291;0.0205600496358165;0.0011901681759432;-0.00370708865179037;0.0161435876867493;0.0124205327588924
-0.00381571509327305;0.00899796222620142;0.00393272962483304;-0.00756821145808728;0.0159931815902888;0.00318394367677188
-0.00310910118711394;-0.00825842382754327;0.00507115135834935;-0.0101867920846983;0.0166950767071093;0.00246939526086276
-0.00226116449971603;0.0204012620671185;0.006623544631296;-0.00257750485207575;0.0159931815903042;-0.00324699206641099
-0.00395703787450408;0.00173637146881567;0.00760672703751608;-0.000842053377969054;0.018399679133656;0.0143014763831241
-0.00678349349915208;0.0221802709386421;0.0104527813712912;-0.00276234583748358;0.0198536047327786;0.010928387537435
0.00296777840587903;0.019463239207588;0.0182147477360878;-0.00434376315708407;0.0270730973628801;0.00539063731413858
-0.00466365178066708;-0.0259808808005226;0.0119534282018111;-0.0101867920846983;0.0233129449513689;0.00845899227657232
-0.011305822498588;-0.0527704019971946;-0.00103492884864698;-0.00557603639313631;0.0136869547779005;0.00198602427363004
-0.0152628603730921;-0.040823107707959;-0.0168693402328484;-0.00784547293619908;-0.000501353654863146;0.0136604844217937
-0.0186546071226682;0.00348891574555166;-0.00610608020699621;-0.00303960731559527;0.0087736889601876;0.00664109704197968
-0.017665347654043;-0.010813727479366;-0.0117981888745149;-0.00214620921945763;-0.00165446706106498;0.012378500499133
-0.0224703222159411;-0.0132175948388179;-0.0115394566623491;0.00194083034678216;0.00431164143187124;0.00257447591026116
-0.0132843414358382;-0.0140909264666501;-0.00512289780077613;0.00205378872675366;0.00596610849292079;0.00793358902958019
-0.00522894290559506;0.0352111433587098;-0.00217335058214752;0.00474425195880102;0.0111300511380729;0.0190301056060527
-0.00734878462408395;-0.00096595770957697;0.00243208279431317;0.00671588913648447;0.0152411511080019;-0.00427678243051555
-0.0110231769361221;-0.00459895847117142;-0.000155239327296219;0.00542200223862976;0.00300812192920896;0.0224031944517418
-0.0148388920293951;-0.0469393696133522;-0.00217335058214752;0.00240293281030179;0.00135365486814398;-0.0023748226764041
-0.0195025438100621;-0.0641839936249746;-0.0123156532988461;0.00106797013791193;-0.0102777499248073;0.0129984763305837
-0.0243075183719603;-0.0941610282377225;-0.0265459249676584;0.00018484098540783;-0.0202045522911812;-0.00145011296169784
-0.0423968343697003;-0.0772883788083258;-0.0569728331177228;-0.00336821351187611;-0.0544971422841627;0.0159932748384384
-0.0532786885245914;-0.0760210187692819;-0.0654592496765738;-0.00518581653505301;-0.0659280056151719;0.00546419376871754
-0.0472018089315984;-0.0556447510416727;-0.0626131953428304;-0.00912909089042002;-0.0675323373107397;0.0190616298008721
-0.0340587902769913;0.0132117138177516;-0.0488486416558754;-0.00270073217568112;-0.0520906447407955;0.0184416539694215
-0.0240248728094982;0.0355610641119495;-0.0275808538163053;0.00706503322003271;-0.0384538253283921;0.00500183891136441
-0.0214810627473161;0.022139103791203;-0.0258732212160465;0.00743471519084826;-0.0262207961495992;0.0159512425786792
-0.0219050310910093;-0.00584573493650256;-0.0293919793014176;0.00142738316509383;-0.0279253985761611;-0.00092470971470604
-0.0203504804974561;0.0218803388644354;-0.0306338939197875;0.0103613641264723;-0.0339917778000605;0.0113592181999684
-0.0323629169022072;-0.0136086827394958;-0.0368434670116533;0.00279315266838498;-0.0317356863531538;0.0218672831398099
-0.0278405879027673;0.021123157402588;-0.0274773609314358;0.00237212597940051;-0.018399679133656;0.029065307623601
-0.0195025438100622;0.0400659262461117;-0.00915912031047861;0.0077838592743964;-0.00170460242654658;-0.00342562917038847
-0.0176653476540431;0.0236902230965345;-0.00476067270374106;0.014232755876403;0.00431164143185586;0.00786003257500145
-0.00254381006218204;0.0270144702523263;0.0068305304010349;0.0125075733459299;0.0201042815602179;0.0130510166552829
-0.010881854154891;0.0304372245109215;0.000879689521334853;0.00501124449327894;0.0116815401584329;0.00602112121052922
-0.0158281514980202;0.0402555891753895;-0.00424320827942548;0.0111828796171738;0.0101774791938132;0.00533809698943921
-0.0159694742792551;0.0444796325538069;-0.00600258732212686;0.0122713876423534;0.00340920485310858;0.00815425839331696
-0.0107405313736561;0.00520470364064585;-0.00429495472185229;0.00957065546667213;0.0195527925398578;0.000346766143014876
-0.0124364047484442;-0.00927878098195556;-0.0071410090556274;0.00698288167096239;0.00837260603630319;0.0148163715651762
-0.00932730356133407;0.041555294830287;0.000310478654592494;0.00896478779227994;0.0219091547177279;-0.0044133872747335
-0.00466365178066705;0.0160625387779844;0.0029495472186287;0.00813300335794453;0.0279755339416428;0.00694583092523515
-0.0135669869983041;-0.0027523178574263;-0.00134540750323942;0.0162660067158892;0.00827233530532445;0.00700887931487415
-0.011164499717357;0.000333747945319318;-0.00864165588616306;0.0133907024984339;-0.00636719141682041;-0.00584248410655164
-0.0175240248728082;-0.0219185655013454;-0.0147994825355703;-0.00228997443033041;-0.0153915572044471;-0.00115588714338266
-0.00650084793668611;-0.00212304860369694;-0.00962483829236735;0.0104845914500776;-0.00757044018851927;-0.00235380654652428
-0.012577727529679;0.00793349741382232;-0.0127296248382923;0.0153109949579486;-0.0137872255088639;0.0197341459570218
-0.00975127190503108;0.00022494905565501;-0.0124191461836998;0.0103408262392048;-0.0214579364283618;0.0258078074922505
-0.00494629734313298;-0.0191089076885554;-0.00869340232858985;0.0182376438935726;-0.0158929108593254;-0.00399306467714
-0.0100339174674932;-0.0282171390596819;-0.0130401034928848;0.0267300602786992;-0.0258698485911966;0.00798612935427956
-0.0139909553420011;-0.0611552677775921;-0.0223544631306597;0.0324806687136094;-0.043617767973529;0.0169179845531444
-0.0183719615602061;-0.0904206988417328;-0.0250452781371227;0.0208664934638173;-0.0385039606938739;0.00844848421163247
-0.0344827586206883;-0.159656489559717;-0.0505045278137231;-0.0820591285774432;-0.0812694274541219;-0.00161824200073557
