# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES151";"PMNO";"FSDXP"
0.0909090909090761;0.171769977595221;-0.013333333333334
0.0389610389610389;-0.115011202389842;-0.00333333333333402
0.0129870129870397;0.0761762509335324;-0.036666666666666
0.0649350649350381;0.0642270351008202;0.0146666666666659
-0.0519480519480399;-0.07766990291262;-0.00666666666666593
0;0.0313666915608665;-0.00133333333333407
0.0519480519480399;0.0537714712471994;-0.033333333333332
0.0909090909091148;-0.156833457804332;-0.00333333333333402
0.038961038961039;0.0141896938013435;-0.00666666666666593
0;0.149365197908888;-0.00933333333333397
-0.025974025974038;0.0507841672890202;0.000666666666665983
0.181818181818191;0.00597460791635629;0.030666666666668
-0.025974025974038;0.0044809559372665;-0.012
0.038961038961039;-0.0485436893203891;0.00933333333333208
-0.0649350649350768;-0.113517550410753;-0.0100000000000001
-0.142857142857116;-0.212845407020164;-0.040666666666666
0.012987012987001;0.0664675130694535;-0.0279999999999999
0;-0.0492905153099329;-0.0220000000000001
-0.168831168831154;-0.0201643017176997;-0.022
0.233766233766231;0.179985063480211;-0.00599999999999995
0.0389610389610362;-0.0171769977595227;0.00266666666666593
0.025974025974002;0.0776699029126221;-0.038
-0.012987012987001;0.0126960418222539;-0.025333333333332
0.0779220779220778;0.0380881254667663;-0.01
-0.038961038961039;-0.00970873786407689;-0.042666666666668
0.0129870129869982;-0.0112023898431666;-0.00533333333333198
-0.0259740259739991;-0.0664675130694555;-0.015333333333334
-0.0909090909091148;-0.071695294996266;-0.021333333333334
0;-0.0365944734876765;0.00866666666666799
0.0389610389610389;-0.04555638536221;-0.00466666666666798
-0.0909090909090761;0.129200896191186;-0.032666666666666
0.025974025974038;0.0589992531740119;-0.011333333333334
0.0389610389610389;0.0328603435399538;-0.000666666666666014
0.0129870129869982;0.0679611650485452;-0.00333333333333399
0.025974025974038;-0.0702016430171785;-0.00666666666666602
-0.0649350649350768;-0.137415982076176;-0.00933333333333399
-0.0519480519480372;-0.0448095593726662;-0.00933333333333199
-0.103896103896116;-0.084391336818522;0.014
-0.116883116883114;-0.147871545929798;0.014
-0.025974025974038;0.137415982076178;0.00733333333333204
-0.0519480519480399;0.123973114264376;0.02
-0.0519480519480371;-0.115011202389843;0.00466666666666802
0.0389610389610389;0.300970873786407;-0.000666666666668016
0.0389610389610361;0.0238984316654227;0.02
-0.0389610389610361;-0.205377147124721;0.053333333333334
-0.0389610389610389;0.0395817774458559;0.00533333333333399
-0.0259740259740379;-0.0253920836445123;0.021333333333332
-0.012987012987001;-0.0231516056758768;-0.029333333333332
0.0389610389610389;0.182972367438388;-0.00133333333333399
0.0779220779220751;0.194921583271098;-0.01
0.0779220779220778;-0.0231516056758787;-0.009333333333334
-0.0649350649350768;-0.0687079910380868;0.012
0.012987012987001;-0.0739357729648992;0.018
-0.0519480519480399;0.0164301717699767;-0.00866666666666599
-0.0259740259740379;-0.100821508588499;0.00466666666666604
0.0519480519480758;-0.0657206870799097;0.015333333333334
0;0.0970873786407761;-0.00466666666666601
0.103896103896077;0.0365944734876765;0.007333333333332
0.103896103896116;-0.0112023898431665;-0.00333333333333199
0;-0.0911127707244198;0.011333333333332
-0.012987012987001;-0.0246452576549664;0.00133333333333399
0.0779220779220778;-0.0530246452576557;-0.020666666666666
-0.103896103896116;0.0216579536967894;0.00666666666666602
0.0649350649350769;0.110530246452576;-0.004
0;-0.0657206870799097;0.009333333333334
0.0389610389610389;-0.0866318147871553;0.00800000000000001
-0.0519480519480758;-0.0649738610903661;0.044
-0.0909090909090788;-0.00448095593726655;-0.00466666666666804
-0.0649350649350768;-0.0896191187453323;0.037333333333334
-0.220779220779191;-0.36370425690814;0.138
