# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES046";"GDP252";"GDP275_3";"GDP261";"LHEL";"IPS38";"IPS25";"HHSNTN";"CES278.R";"HSSOU"
0.00402459338637312;0.00223476945287701;-9.78531861848307e-05;0.0132585516667327;0.011070110701107;0.00760012090135354;0.0032415623339249;0.0102389078498293;0.0110412487387156;-0.0581849761181072
0.00462443207840013;0.00527049609904183;-0.000216978804148983;0.0274882080145864;0.011070110701107;0.00898002874595412;0.00331744238855909;0.0278725824800905;-0.00105907771518848;0.0178028658271823
0.00305593495803238;0.00479585479931572;-0.000744535112275898;-0.023970430853383;0.0258302583025826;0.0141128098044024;0.00467432336551227;-0.0216154721274182;0.017223430506819;-0.0451584889274863
0.00451500204674648;0.00510239397205547;-0.000140398049743445;-0.00739228665424704;0.0258302583025837;0.0109385116295283;0.00275156198112491;0.0255972696245733;0.0115305814960708;0.00347372991749934
0.00457579650877629;0.000781180472465871;0.000821115866681407;-0.00810575131792783;0.0184501845018442;0.0100674607442575;0.00335468241537162;0.0329920364050119;-0.0109043880379278;0.00173686495874903
0.0045960613294533;0.00620989033808304;0.00134016320209662;0.00151611241032144;0.0258302583025836;0.0130092236169148;0.00490028352820359;0.0307167235494878;0.0299250650908089;0.0121580547112458
0.00588490392448518;0.00318405205232919;0.00074028062592003;0.00342859407824332;0.0405904059040582;0.0154425546404813;0.00523964377254382;0.0136518771331057;0.0103714689605299;-0.0282240555796779
0.0055890375426072;0.00499362200753496;0.000191451886013809;0.00173411550200164;0.0295202952029523;0.0119341198156215;0.00546560393523514;0.015358361774744;0.00690360918463828;0.0412505427702988
0.00580789760591449;0.00831611110561756;0.00075729857134347;-0.00960204526536916;0.0774907749077487;0.0108364851715171;0.00701120504806709;0.0273037542662113;0.0145551837116412;-0.0234476769431177
0.00608755213125037;0.00447942726616499;6.80717816938037e-05;0.00984977605136945;0.0553505535055349;0.0131648139653819;0.00704872507508264;-0.0989761092150165;0.00947144879154105;-0.0542770299609197
0.00687788013763908;0.000850398995342602;0.000199960858725529;-0.0355840501010742;0.011070110701107;0.0113623465405161;0.00516432371831307;-0.0773606370876054;0.00563072275993642;-0.0243161094224928
0.00605107545403372;0.00354003302712377;0.000914714566510385;-0.0132684608981727;0;0.0119579259891567;0.00557844401647972;-0.0784982935153579;0.0122239691256796;-0.101172383847156
0.00577142092869538;0.0012953752138358;0.00104660364354211;-0.0414205874192398;-0.0147601476014756;-0.00266799187699351;7.53200542298743e-05;-0.00455062571103426;0.0086557372645894;-0.0529743812418575
0.00533370080208202;0.00184912339684955;0.000557337712617957;-0.0106226961036902;-0.011070110701107;-0.00500184710400017;-0.000417760300787148;0.0767918088737198;0.0111513264804252;0.070343030829353
0.00426371827035743;0.00423221825589104;0.000587119117108998;0.0389630980221174;-0.0147601476014767;0.000164092553301742;-0.000133280095961946;-0.0136518771331058;0.00895608056415015;0.0599218410768562
0.00528911819659308;0.00163157946780842;0.000399921717451042;0.0191347259106583;-0.00369003690036862;0.00229431997452745;-0.00207760149587279;0.0034129692832765;0.0104276366361856;0.0642640034737294
0.00509862888223261;0.0019381186405482;0.000255269181351745;0.0233560585041024;0.0184501845018453;0.0303231135414194;0.00256592184746401;-0.0494880546075084;0.00555289717433788;0.0408163265306118
0.00464469689907715;0.00771292112054901;0.000544574253550369;0.00258630940584252;0.011070110701107;0.00755548432597242;0.00400176288126927;0.0250284414106927;0.0352471588485205;0.0225792444637437
0.0049567751374972;0.00510239397205547;-9.3598699828978e-05;0.0107812438067303;0.0258302583025826;0.0233819135147221;0.00182224131201349;-0.0523321956769041;0.0125139294858398;-0.0134607034303091
0.00602675766922056;0.00632855066301456;0.000744535112275898;0.00785802053192761;0.0332103321033209;0.0199818818014981;0.000578480416506183;-0.00853242320819103;0.0029767505275724;0.0421189752496751
0.00620103512704018;0.00152280750328786;0.000255269181351729;0.00554916960640528;0.0516605166051662;0.00653181886392729;0.00408016293771704;0.0375426621160407;0.0202609919523185;0.0742509769865393
0.00578763278523747;0.00386634892068551;0.000953004943713146;0.0162412303301756;0.0295202952029512;0.0191346370897624;0.00445676320886981;0.0762229806598392;0.0118596790333881;-0.014329135909683
0.00612402880846949;0.00220510437164412;0.00158692341073663;-0.0050239803400848;0;0.0146599266854876;0.0029299221095439;-0.0881683731513068;0.00101361716618992;-0.0851063829787241
0.00495677513749723;0.0016118027469865;-0.000187197399657942;-0.00376550794720364;-0.0184501845018442;0.00835469158039409;0.00290528209180257;-0.0858930602957914;0.017792441741551;-0.0373425966131125
0.00479465657208358;0.0027687409150689;-0.00018719739965794;-0.0335229299615522;-0.00738007380073835;0.00229559530525253;-0.00163520117734428;-0.109215017064846;0.0028962853283041;-0.0382110290924889
0.0039435341036663;0.00213588584876742;-0.00030632301762208;0.000842284672400814;-0.0811808118081174;-0.00444282713614619;-0.00393960283651407;-0.0716723549488049;-0.00276249442594145;-0.0395136778115497
0.00263037372382374;0.00166124454904132;0.00158692341073663;-0.0283701296127472;-0.0848708487084872;-0.00389953624723782;-7.64400550368471e-05;-0.0602957906712165;0.00658480235510089;0.0725141120277902
0.00113077699375438;0.00313461025027439;-0.000450975553721407;0.0211661183558604;-0.0553505535055348;0.00328397661723628;-0.0029663221357525;0.0426621160409554;0.0143816568149333;0.100303951367781
0.00233045437780838;-0.00102838948273987;0.00168903108327732;0.0441158983709223;-0.0442804428044278;0.00104109498195576;-0.00865228622964583;-0.0409556313993173;-0.0226607167309826;0.132001736864958
0.00286949860780683;0.0069416290084941;2.9781404491027e-05;0.0247037139799437;-0.0147601476014756;-0.00251367685925152;-0.00264544190471791;0.0529010238907849;0.0525108236757474;0.0451584889274863
0.00340854283780526;0.00339170762095939;-0.00145503433370489;0.0491795156367672;0.0184501845018442;0.0232947659151713;-0.00236824170513458;0.0130830489192268;0.00874033086099191;0.108119843682154
0.00303161717321923;0.00295661976287712;0.00162095930158352;0.0264378294819454;0.011070110701107;0.0204520537288335;0.00352044253471864;0.0312855517633667;0.00710786090945259;0.0338688666956143
0.00423534752140936;0.00624944377972686;0.00110191196616833;0.0218201276309009;0.0147601476014766;0.0195053332205369;0.00615104442875228;0.0147895335608651;0.0136368232176192;0.0729483282674772
0.00673197342876755;0.00504306380958972;-0.00109765747981247;0.0390027349478775;0.0516605166051652;0.030310360234168;0.00942844678848141;0.16268486916951;0.0383559974350884;0.130699088145896
0.00632667701523468;0.00728772162287775;-0.00065093641244692;0.0122279915969717;0.0332103321033208;0.0131257038231439;0.00625884450636807;-0.072241183162684;0.030299995545089;-0.0303951367781109
0.00530533005313519;0.00603189985068575;0.00180815670124146;0.00148638471600132;0.0479704797047976;0.00373841946562747;0.00400400288288236;0.0978384527872572;0.0172426752523163;0.0521059487624834
0.00704405166718639;0.00929505878630268;0.00188048296929112;0.0227813230805819;0.0811808118081174;0.023217395851179;0.00890036640826412;-0.0563139931740613;0.0326098956806153;0.0746851932262224
0.00693867459966888;0.00736682850616538;0.00130612731124971;0.0221669507313013;0.0774907749077487;0.0140418163940359;0.0108855678376089;-0.21103526734926;0.01660130694069;-0.043855840208428
0.00510268184636753;-0.000217543929041136;0.00327170000765808;-0.0346922192714733;-0.00369003690036862;0.0026518376878093;0.00611324440153541;-0.114903299203639;-0.010238236265948;-0.247069040382106
0.00374493886103602;0.00148325406164404;0.00171030351505662;-0.0274584803202664;0.00738007380073724;-0.00225606005277323;0.00749364539542474;-0.0608646188850969;0.00119340204666962;-0.0112896222318719
0.00681303271147438;-0.00123604505137004;0.00971724683678941;-0.0296484204685084;-0.0147601476014756;0.0211339305565409;0.00784084564540943;0.012514220705348;-0.0103804126738122;-0.201910551454624
0.00457174354464138;-0.00357958646876763;0.0199237596045029;-0.0432934321614016;-0.0405904059040592;0.0204758599023689;0.000929320669110584;-0.199658703071671;-0.0412306338013065;-0.0603560573165432
0.00445420758471665;0.00165135618863038;0.0115083855926074;-0.0239010662333029;0.00369003690036973;-0.00768769361114574;0.00142156102352367;0.147326507394766;-0.0032501353526313;-0.05601389491967
0.00445015462058179;0.00184912339684953;0.00202513550539044;-0.0172717903999366;-0.0664206642066418;-0.00879042957814946;0.00224140161380976;-0.0682593856655287;0.0166584017505234;-0.217108119843682
0.00248851997908711;-0.00599234640904192;-0.00191877334649389;-0.066609853739744;-0.140221402214022;-0.0559768161878577;-0.00243656175432477;-0.0995449374288954;0.00588141929651154;-0.117238384715588
-0.000988923249019003;0.00350047958548;0.00048501144456832;-0.027151294145626;-0.0996309963099627;-0.0789157648307148;-0.0188692135858335;0.00967007963594874;0.00126944907637561;-0.0104211897524967
0.00111861810134839;0.0067339734398639;0.00259098219072008;0.00886876213880848;0;-0.00235085963667492;-0.00961856692536851;0.262229806598407;0.0068453931412007;0.0403821102909249
0.00539854822824676;0.00596268132780906;0.00843664644367488;0.0293610527567482;0.0332103321033209;0.0516092335644935;-0.000924840665885274;0.04778156996587;0.0033037129719018;0.082935301780287
0.00441773090750003;0.00442998546411019;0.00277392510402219;0.0197391890284989;0.0258302583025826;0.0381549195245058;0.00297696214341274;0.0130830489192268;0.00163758261141522;0.0664350846721666
0.00768847296470232;0.00856332011589159;-0.00136994460658765;0.0480795909469262;0.0442804428044279;0.0229631799266334;0.00636944458600042;0.144482366325368;0.0313083589507877;0.0455927051671733
0.00510673481050367;0.00390590236232927;-0.00140398049743454;0.0149034840857743;0.0221402214022139;0.00738161423711203;0.00514612370520881;0.0108077360637098;0.0259979579590522;-0.0334346504559275
0.00410970563321483;0.00462775267232943;0.00262927256792288;-0.00872012366720834;0.00369003690036962;0.00439734034028383;0.00527016379451792;0.0767918088737197;0.0269811242387783;0.0712114633087281
0.00450284315434052;0.00588357444452137;0.00402048960628984;0.0668476752943041;0.0258302583025826;0.00957730863556228;0.00797468574177407;0.0136518771331057;0.00297407099274283;0.0247503256621798
0.0061402406650104;0.00536937970315141;0.00421619597865949;0.0178663442863372;0.0516605166051662;0.0278192142177265;0.0111790080488855;-0.0227531285551773;0.0177990342369929;0.135909683022145
0.00784248560184486;0.00248197846315099;0.00239953030470631;0.0697213524119069;0.0553505535055349;0.0278965842817187;0.0123589288984288;-0.015358361774744;0.0158984910376767;0.0508033000434216
0.00986086174123446;0.00439043202246639;-0.000182942913302106;-0.00214039399104199;0.0479704797047965;0.00788877075547656;0.00977508703806268;-0.0398179749715578;0.0187902157192045;0.0898827616152844
0.00967037242687524;0.00699107081054892;0.00361205891612708;-0.00891830829600859;0.0774907749077487;0.00244650944106029;0.00231868166945057;-0.0784982935153579;0.0130625609755928;0.0347372991749895
0.00881114403018568;0.00267974567137025;0.000604137062532456;0.00331959253240327;0.0479704797047965;0.0105261546950668;0.0045505632764061;-0.0403868031854384;0.019735503714426;-0.114198871037777
0.0112145517624322;0.0101355694212342;-0.000272287126775184;0.032264457568671;0.0811808118081185;0.0178491037188221;0.0148008106565837;-0.0580204778156992;-0.00523588060170477;0.154580981328702
0.00766415517989044;0.00211610912794546;0.00336104422113118;0.00978041143128933;0.011070110701107;-0.00757971560975124;0.0113162081476693;-0.0193401592718994;0.0137148236302911;-0.0673035171515418
0.00749393068620691;0.00395534416438409;0.00808352407613828;-0.00250703555432241;0.0553505535055381;0.0126440539192835;0.0142769302793904;-0.116609783845277;0.0194656574171491;-0.00998697351280975
0.00724669987395282;0.00257097370684972;0.0082622125030845;-0.0166276903563359;-0.0221402214022139;-0.00283676064295457;0.0115866883424151;-0.0796359499431173;0.0137272287822324;-0.106817194963092
0.00528101226832328;-0.000187878847808298;0.0262757077338053;-0.0129513654920925;0.0221402214022139;0.0111247099153987;0.00334544240871881;-0.0836177474402726;-0.0325171051716835;0.0382110290924889
0.00566199089704172;0.00488485004301437;0.0344358125643491;-0.00810575131792773;0;0.00548987366148768;0.00716352515773816;-0.0711035267349263;-0.0141992041006563;0.0117238384715588
0.00504594034847389;0.00143381225958927;0.0202258281357692;-0.0254469063379444;-0.011070110701107;0.0007766764116105;0.0019409613974925;0.0335608646188854;-0.0165402413533916;-0.0998697351280941
0.0051107877746398;-0.000791068832876773;0.0381031798031024;-0.0495263387371676;-0.077490774907752;-0.00210217014527259;0.00741384533796863;0.00170648464163824;-0.0278013420371385;-0.11854103343465
0.00250473183562799;-0.0111342938227413;0.0145928882006075;-0.110705933647786;-0.180811808118081;-0.0502344270427934;-0.0100595672428887;-0.0602957906712165;-0.00776800799047606;-0.0890143291359093
-2.837074894807e-05;0.00531004954068576;-0.000544574253550395;0.00832375440960795;0.00369003690036973;-0.0199257672495921;-0.00243600175392125;0.213310580204777;0.0157307354997305;0.192357794181502
0.00488382178306146;0.00656587131287756;0.00381627426120848;0.0484660509730865;0.0369003690036894;0.0428536630261641;0.0150836108602001;0.139931740614334;0.016947436353084;0.108119843682154
0.00410565266907992;0.00213588584876739;0.0329680147715766;-0.00976059296840937;-0.0147601476014756;0.00463030075274307;0.00275184198132616;-0.0841865756541531;-0.00842071666071464;-0.0607902735562302
0.00241961958878628;0.000118660324931574;0.00399921717451052;-0.0180744381465773;-0.00369003690036962;0.0072230481169534;0.00130900094248049;0.122298065984073;0.0196918258510518;-0.137646547980895
0.00161307972585667;0.00198756044260301;-0.00502454838627336;-0.0398351103888383;-0.0258302583025826;-0.00424812664544227;0.00129108092957819;-0.0381114903299197;0.00988970676671841;-0.170646982197134
-7.29533544357452e-05;-0.0038070187582197;0.00263352705427872;-0.0488326925363668;-0.0959409594095941;-0.0391335233009299;-0.00611128440012448;-0.175767918088736;-0.00275240883024819;-0.0503690838037347
-0.00098081732074673;0.00329282401684977;-0.00811330548062922;-0.0246541678227437;-0.0553505535055349;-0.0124297983574598;-0.0132045295072615;0.00455062571103415;0.0202863281140402;0.100303951367781
-0.00010537706751873;0.00177990487397284;-0.0190090450379926;-0.0127432716318522;-0.0664206642066418;-0.0143466204373445;-0.00693700499464334;0.0483503981797506;0.00390124029411265;-0.0169344333478073
-0.00154823229969198;0.0038960140019183;0.0138653710337551;-0.00123865393000119;-0.0774907749077487;0.000636390031845013;-0.0127366491703877;0.0125142207053463;-0.0104102723143258;0.166304819800261
-0.00027560156120221;0.00924561698424786;-0.00491818622737683;0.0285088588529074;-0.0147601476014756;0.00221227369787702;-0.00918652661429892;0.135949943117178;-0.0196583795020698;0.10551454624403
0.00308430570697921;0.0050826172512336;-0.0187069765067263;0.0711780094335883;0.0295202952029523;0.0301347897043401;0.00322196231981237;0.0455062571103513;0.0101595509991087;0.221884498480243
0.00649690150891813;0.0104124435127411;0.00902376556078383;0.0579194577668556;0.062730627306272;0.0296790715252222;0.0044654432151191;0.29692832764505;-0.00290119907071174;0.02648719062093
0.00648879558064835;0.00948293763411096;0.0052542906494899;0.054173768282532;0.0774907749077487;0.0235834157692942;0.0135522897576489;-0.0250284414106927;-0.00774282738355758;0.0990013026487191
0.00987707359777534;0.0085732084763025;-0.00627536737489681;0.0253775417178643;0.0922509225092255;0.0165299866387859;0.0145390104680873;-0.000568828213880601;0.0167322496757694;-0.0199739470256196
0.00967847835514501;0.00475630135767191;0.00146354330641657;0.0174204288715367;0.0701107011070105;0.012876589221499;0.0144354103934955;0.130261660978385;-0.000273392396317518;0.0104211897524967
0.00899352741627629;0.0079799068516449;-0.000433957608297897;0.0119108961908915;0.0664206642066417;0.00681579250539222;0.00969304697899442;-0.0915813424345849;-0.00535927961681038;-0.0703430308293529
0.0088759914563516;0.0043607669412335;-0.00990018975009152;-0.00630227119584614;0.0184501845018453;-0.00695692910564039;0.0126837291322844;0.0580204778156995;0.00543559645840586;-0.127225358228397
0.00974332578130976;0.00750526555191883;0.00111467542523591;0.000673827737920629;0.0184501845018442;-0.00875727097929702;0.00884716636996041;-0.0625711035267352;0.0135854261188894;-0.0733825445071653
0.00802081602379945;0.00969059320274102;2.97814044910583e-05;-0.00202148321376189;0.011070110701107;-0.00440116633245913;0.000339920244741998;-0.0392491467576789;0.00237419314098031;0.028224055579679
0.00883546181499756;0.00532982626150758;0.00796014397181824;0.00517261881168501;0.0147601476014767;0.00276576723258803;-0.00129584093300489;-0.0102389078498295;0.00191160204502749;-0.0321320017368654
0.00796812749004067;0.0112232890664399;-0.00246760208640007;0.0083039359467279;0.00369003690036862;0.00312328494586855;-0.00175588126423509;-0.0250284414106926;-8.56694024752302e-05;-0.0138949196699948
0.00731154730011752;0.0013645937367126;0.00126358244769109;0.0157457687581751;-0.00369003690036862;0.00239847198374632;0.000792120570326793;-0.0255972696245733;-0.00128320879407406;0.0981328701693439
0.00545123676200548;0.00504306380958969;-0.0202853909447512;0.0289349558048278;-0.00738007380073835;0.014844849640633;-0.00160608115637839;0.0375426621160408;-0.00355786199929986;-0.0273556231003039
0.00574710314388471;0.00645709934835703;-0.0545042247049514;0.0392009195766777;0;0.0045907655002636;-0.00590800425376287;0.0358361774744025;0.00434149069088297;-0.0429874077290491
0.00740881843936525;0.0106794292438371;-0.0165584608970159;0.011474890007531;0.011070110701107;0.0104496348515583;4.45200320544625e-05;-0.0602957906712179;-0.0136222127665158;-0.0911854103343465
0.00798028638244663;0.00398500924561707;-0.00570526620321127;-0.00136747393872139;0.0221402214022139;0.0197293663179204;0.00171640123580857;-0.0494880546075084;-0.00952333870994049;-0.0911854103343465
0.00662254339711266;0.00027687409150684;0.0249951073406908;-0.00198184628800191;0.011070110701107;0.0101222999654385;0.00991144713624253;-0.006825938566553;-0.0173270582302802;-0.00434216239687324
0.00843827132973696;0.00862265027835735;0.00561592198973818;0.00329977406952314;0.0405904059040593;0.0232318495993968;0.00838124603449664;0.00170648464163836;-0.0136537009144697;-0.00217108119843717
0.00717779948365327;0.00717894965835714;0.0109212664754984;-0.00228903246264212;0.0405904059040548;0.0221227369787673;0.0111031279942522;0.0409556313993171;-0.00849682976682109;0.0351715154146764
0.00911511634033468;0.0015821376657536;0.000893442134731082;0.00370605255856349;0.0147601476014833;0.0167791012404283;0.0200460544331598;-0.13367463026166;-0.00375668857805511;-0.0633955709943556
0.00874629660402215;0.0107882012083577;-0.00580737387575198;-0.0164195964960958;-0.011070110701107;0.00245798741758785;0.00749784539844867;0.103526734926052;-0.00819491302349673;-0.100303951367781
0.00847069504281872;0.00471674791602794;-0.000650936412446929;0.00590590193824575;0.00369003690036529;0.0065330941946512;0.0120593286827164;0.0420932878270749;-0.00463761060851386;0.0655666521927928
0.00849906579176685;0.0055374818301378;0.00351420572994221;0.000455824646240333;-0.00369003690036529;0.0062780280496243;0.00390824281393515;0.0295790671217303;-0.0157004181426238;-0.00651324359531047
0.0094636712559738;0.00785135816630239;-0.00370140312960016;0.00655991121328636;0.00738007380073069;0.00808474657690561;0.00687120494726762;-0.0102389078498295;0.00136761655070106;0.0316977854971772
0.00906242780657596;0.00252153190479498;0.00712201015971342;-0.00492488802568469;-0.0147601476014724;0.00788749542475142;0.00407988293751566;0.0426621160409555;-0.012033245162947;-0.0221450282240556
0.00615645252155128;0.00320382877315112;0.0349888957906112;-0.0222264061199413;-0.0332103321033208;-0.00238231779456222;-0.000351680253210029;-0.119453924914675;-0.0242766607047257;-0.0720798957881021
0.00396379892434329;0.00649665279000083;-0.0142312568603593;-0.00792738515200775;-0.0405904059040593;-0.0117304920098402;0.00345576248814899;0.0517633674630255;0.00472316506561388;-0.00130264871906208
0.0066752319308726;0.00315438697109632;-0.00715604605056031;-0.0151115779460144;0.00369003690036973;-0.00213277808267587;0.000482720347558974;0.0147895335608651;-0.00509585580594429;-0.0382110290924889
0.0083896357601132;0.00562647707383646;0.0225572866587817;0.00716437433112688;-0.0295202952029523;0.0137497656579788;0.0118504485323224;-0.0625711035267351;0.00225858356740405;0.0633955709943556
0.00603891656162781;0.00232376469657564;-0.00554785020804432;-0.0273692972373062;-0.0627306273062732;-0.00328822771965298;0.00708848510370957;-0.0352673492605239;-0.000218802294199127;-0.0616587060356052
0.00120778331232496;0.00287751287958943;0.0274627094270909;-0.0388739149391574;-0.0516605166051651;0.0020579586801337;0.00286664206398263;-0.232081911262797;-0.0104636902489988;-0.0646982197134177
-0.000790328006387453;-0.00503317544917881;0.0546318592956272;-0.0357525070355543;-0.114391143911439;-0.00554896398508531;-0.0104790075448855;-0.236632536973832;-0.0126716489853569;-0.0369083803734255
-0.000737639472627394;-0.00296650812328803;-0.0435361588795385;-0.0362578778389949;-0.084870848708486;-0.0235927681946115;-0.00967400696528531;0.251990898748576;-0.00298815420940957;-0.0607902735562314
-0.00226155398750882;0.00607145329232961;-0.019085625792398;0.013526100915613;-0.0221402214022139;0.00314624089892113;0.00421932303791261;0.116040955631399;0.00969516276330229;0.0212765957446804
0.00152796747901496;0.00303572664616469;-0.00339082562562226;0.0243271631852233;-0.0184501845018453;0.0211131001546976;0.00572096411909445;0.0227531285551773;0.00696197252331043;0.0503690838037347
0.00198595242630784;-0.000613078345479523;0.00459909975068712;0.0134170993697729;-0.0147601476014755;0.00606462270828334;-7.33600528198264e-05;-0.18316268486917;-0.00550150971175323;0.0382110290924876
0.00232640141367346;0.0115990467620564;-0.0055691226398237;0.0318581790796306;0.0184501845018442;0.00430636674855756;-0.00108192077898295;-0.0153583617747439;-0.01315369957504;0.0425531914893622
0.00382599814374285;0.00411355793095941;0.00316533784876152;0.0251199017004241;0.0110701107011069;0.0111842253492391;0.0151832909319701;0.120591581342434;0.00590566450968466;-0.0173686495874941
0.00404080524291395;0.00715917293753532;0.00587970014380168;0.00157556779896162;-0.00369003690036862;0.000224883317865854;0.00558124401849547;-0.0449374288964724;-0.00308127028217564;0.014329135909683
0.00498109292230919;0.00844465979095999;0.00378223837036151;0.0232074200325023;0.0258302583025826;0.00175570529827673;0.00711480512265966;0.174630261660977;-0.00848093220291746;0.0421189752496738
0.00650500743718918;0.00263030386931551;0.000221233290504885;0.00322050021800313;0.0221402214022139;0.00645317346920993;0.00647836466442231;0.0261660978384518;0.00483369501754538;-0.00911854103343465
0.00709268723681022;0.00653620623164475;-0.00956408532797842;0.00834357287248799;0.00738007380073835;0.00208644106632949;0.00192080138297729;-0.139362912400453;0.00203534107815528;0.0512375162831086
0.00771684371365045;0.00812823225780923;-0.00916841809688315;0.0247928970629037;0.0332103321033209;-0.000544566219634834;-0.00214984154788567;-0.102389078498293;0.00781745583601412;0.00998697351280975
0.00761146664613155;0.00670430835863112;0.0074921504726734;0.037407348686036;0.0479704797047965;0.00672609424438997;0.0148310506783565;0.138225255972696;0.0104843425590222;0.0890143291359092
0.0086936080702622;0.00841499470972717;-0.00415237868332155;0.0154088548892147;0.0811808118081184;0.00671589159858876;0.00420952303085637;0.189988623435721;0.0138895536677476;-0.0230134607034295
0.0102053636927363;0.00552759346972675;-0.00445019272823188;0.0267648341194658;-0.00369003690036973;0.0186211039177735;0.00867916624899945;-0.0312855517633667;-0.00580906703767947;0.0425531914893609
0.0100594569838648;0.0055374818301378;0.0173540498455621;-0.00865075904712836;0.0221402214022139;0.0139801754089877;0.0103356474416667;-0.0381114903299214;-0.00680417731124783;-0.00868432479374648
0.00915564598168872;0.00778213964342567;0.00401623511993399;-0.01041460224345;0.0553505535055349;0.0134147787875045;0.0170668522881331;0.0904436860068257;0.00904163502122957;0.00521059487624836
0.00930155269056021;0.00124593341178103;-0.00311853849884708;-0.0179158904435371;-0.0184501845018442;0.00889245603616562;0.0131446094641194;-0.0261660978384521;0.00408472476354937;-0.0607902735562314
0.0052850652324582;0.00651642951082287;0.000306323017622123;-0.0251199017004242;-0.0442804428044279;-0.00936602884543014;0.00669984482388836;-0.0346985210466433;-0.00249181529097275;-0.0369083803734255
0.00573089128734261;0.00692185228767206;-0.0040332530653574;0.0236335169844227;0.0147601476014756;-0.0192341128863247;0.0151827309315657;0.0244596131968138;0.0129875250521366;0.108554059921841
0.00611186991606349;0.00546826330726113;-0.00519898232686372;0.0178762535177772;0.011070110701107;-0.00687743349043912;0.00981792706890749;-0.0460750853242317;0.00331807632487136;0.00738167607468559
