# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP280A";"GDP258";"GDP284A";"GDP256";"GDP257";"IPS12";"GDP275_3";"PMCP";"EXRSW";"GDP285A";"GDP274_3";"IPS11"
0.00338025193440199;0.00282483206892968;0.000965280701574242;0.00833907510233856;0.0112136121361213;0.00854578644589599;-0.00145503433370489;0.116552399608227;-0.0387789431153603;0.000777007339341058;0.00761170560650122;0.00242947879729372
0.00336044577072386;0.000821941103668525;-0.001817603023177;0.00374903740931384;0.00541205412054124;0.0107165713211163;0.00162095930158352;-0.113614103819784;-0.0415791303920482;0.00284621166693414;0.00425810222228412;0.00709005698725518
0.00272664853302348;0.00435534308955378;0.00243373964120305;-0.00875450897742472;0.00801558015580156;0.0159095566962643;0.00110191196616833;-0.13026444662096;-0.0245149573103619;0.00349653302703477;0.000793175904150886;0.0112831630927163
0.00305675126099243;0.00677392840609559;0.011706595742496;0.0193430065253516;0.0132636326363264;0.0180686427308382;-0.00109765747981247;0.277179236043095;-0.0259644482462862;0.00400327694399635;0.00388238732031788;0.0160220992363345
0.00198721842237303;0.00355229718367078;0.00319364147010197;0.0180865723665545;0.00553505535055351;0.00767010655910705;-0.00065093641244692;-0.0602350636630753;-0.00872494245290167;0.00629207030227276;0.00443900198989737;0.00873557401405631
0.00214566773179815;0.0033066596124595;0.00155061048869906;0.00437725448871232;0.00343378433784339;0.0111693597831126;0.00180815670124146;-0.0318315377081297;-0.0186055097574535;0.0040539513356925;0.00368757218596498;0.00875201007262796
0.00318219029762061;0.0113087758746114;0.00930366293219415;0.00154014509788028;0.0148011480114801;0.0215817612474603;0.00188048296929112;0.0783545543584715;0.00301751524442972;0.00568397760191885;0.00435550978946053;0.0165033317419662
0.00248897456888583;0.0107891579355107;0.0118914367279038;0.0203359948121429;0.0142168921689217;0.0111086991279165;0.00130612731124971;0.177277179236044;-0.101473127114807;0.0076349416822209;0.00425810222228402;0.0132914201098617
0.00360472178942087;0.00974992205730915;0.0194083034678223;0.0157662221861954;0.00299302993029932;-0.00177519074526428;0.00327170000765808;0.0220372184133203;-0.0897089164790884;0.0209538609663606;0.0050234473929561;0.00344889666267784
0.00480629571922783;0.00417583871059171;0.0262268820406445;-0.0138714384144611;-0.00103526035260354;-0.00371979803468186;0.00171030351505662;-0.0852105778648385;-0.0658622577757428;0.0135469540467725;0.00558006206253561;0.00459368725391301
0.0043705601183088;0.00200289096526113;0.0243887411301999;0.0132026912009078;-0.00352603526035261;0.00548199006811845;0.00971724683678941;0.180705190989226;0.058580965191975;0.022347406738005;0.00477297079164526;0.00739584412347882
0.00489212242849975;-0.000273980367889448;0.0350170977911502;-0.0229299233980464;-0.00817958179581796;-0.0201839664355933;0.0199237596045029;-0.00881488736532821;0.0226102659971441;0.0513416045201557;0.0090589037474082;-0.00741036901244974
0.00815353738083291;-0.0005574083346718;0.0184635606535156;-0.0013172293600292;-0.0048687986879869;0.00312359045218624;0.0115083855926074;-0.0416258570029379;-0.0689504700699205;0.0429465469624925;0.00979641818460128;0.00187944418601182
0.00910423323738349;-0.00295709845342801;0.0312792023084585;-0.0184716086410246;-0.00587330873308733;0.000397760581926365;0.00202513550539044;-0.0827619980411369;0.00125381519851631;0.0216464109862082;0.0145972197097254;-0.000935708636843002
0.00850344627247999;-0.00699122318062867;0.0298723570306322;0.00282697685729341;-0.0185731857318573;-0.0255125717041441;-0.00191877334649389;-0.225759059745347;-0.0703782080674579;0.0143492985819615;0.0155017185477924;-0.0160022230724804
0.00629175799508809;-0.0150689202339226;0.0174572041774063;-0.0549487293802942;-0.0189934399343994;-0.0435287862972778;0.00048501144456832;-0.332027424094025;-0.0769044924148207;0.00678192275533557;0.0125934068992387;-0.034063922507424
0.0039678347901867;-0.00598033009910529;-0.00187921668497965;-0.00938272605682326;-0.00405904059040593;0.0178013025575837;0.00259098219072008;-0.0568070519098928;0.00810639362163457;0.00127530552435334;0.0234334775893019;-0.0013248227676867
0.0019277999313386;0.00208791935529584;-0.00189975457224717;0.0211263324281604;0.00718532185321855;0.0318325453947513;0.00843664644367488;0.310479921645445;0.0441468834937808;-0.0103122387101679;0.00748646730584582;0.0136870322173505
0.002700240314786;0.00207847175640311;0.00383031597539557;0.00779191829124953;0.00546330463304634;0.0132807838743179;0.00277392510402219;0.0739471106758089;-0.00514285789097618;0.000574309772556514;0.0104365250546178;0.00848750419979555
0.00128740063907888;0.00419473390837719;0.00921124243949023;0.0287257325821748;0.0124538745387454;0.0160014142598468;-0.00136994460658765;0.0352595494613125;-0.0213370141453506;0.00752514716687919;0.00626191503277071;0.0124956090878409
0.00417249848152745;0.00277759407446598;0.00702395744549766;0.0133344141369108;0.00528905289052889;0.00490658042454573;-0.00140398049743454;0.0798237022526929;-0.0253019907060572;0.00694239166237343;0.00834922004369426;0.00519341227483078
0.00347268069823325;0.00511115100097309;0.00384058491902939;0.000445831475702152;0.00329028290282904;0.00611069443018197;0.00262927256792288;-0.028893241919687;-0.00477789192475436;0.00835282889791644;0.00704117557018219;0.00721084290606305
0.00330762933424886;0.00475214224304893;0.011747671517031;0.00179345843634743;0.0164514145141451;0.0189356568097442;0.00402048960628984;-0.0759059745347689;-0.0102757456851898;0.0049069702625778;0.00878059641261847;0.0134045613502646
0.00753954630681064;0.00951373208499062;0.00753740462718594;0.0162424512625137;0.0121771217712177;0.0149844817045288;0.00421619597865949;0.115083251714005;0.0227461211539964;0.016756332187529;0.00436942515619998;0.0124199267716256
0.0045290094277339;0.00734078433966004;0.0100122200429242;0.0260000810602684;0.0194546945469455;0.0109319166470602;0.00239953030470631;-0.0475024485798232;-0.00284721793513659;0.0137834345413546;0.00648456090060245;0.0159284519258657
0.00560514432091269;0.00555518814893194;-0.00338875139914352;0.0200522838730596;0.00482779827798274;0.0067225004668709;-0.000182942913302106;-0.105778648383937;-0.0344450729745602;0.00677347702338621;0.0103391174874414;0.0097225019962171
0.00532785802941874;0.00907914253592457;0.00322444830100321;-0.0104466420783853;0.00685731857318578;0.0104652628924473;0.00361205891612708;-0.0543584720861898;-0.0646686659899767;0.00527858246834961;0.00620625356581272;0.00427605086616123
0.00577019568489714;0.00264532768996753;0.0134523161602366;0.00708264094354152;0.00309553095530954;-0.00210449144489777;0.000604137062532456;0.118021547502448;-0.0764986389810852;0.00881734415513119;0.0132891752362134;0.00321535173738696
0.0074339134338606;0.0235812068362826;0.0173545147410685;0.0264053824018158;0.0278495284952849;0.0196497193794764;-0.000272287126775184;0.122428991185112;-0.00371874538316347;0.012829066831077;0.0116193312274745;0.0192535047983732
0.00683312646895717;0.0107230247432615;0.0116860578552285;0.0124731487861225;0.0117466174661747;-0.00291994396688705;0.00336104422113118;0.060724779627817;-0.0721293196073644;0.00896092159827022;0.0103808635876598;0.00634049626958882
0.00776401616182956;0.010193959205268;0.0238034113430751;0.00930166578851377;0.00892783927839275;0.00260104223671442;0.00808352407613828;0.000979431929479802;-0.0155453950086885;0.0095436771027762;0.0127047298331548;0.0104495109125866
0.00804130245332346;0.00718962275737622;0.022037153038067;0.000324241073237919;0.00340303403034031;-0.00295027429448319;0.0082622125030845;0.0225269343780617;0.0144795010278777;0.0219082286766382;0.0123011841977095;0.00640241816467396
0.00920326405577415;-0.00103923587820154;0.0314537743502326;-0.00119563895756492;-0.00343378433784342;-0.0124631649003584;0.0262757077338053;0.009304603330068;0.0116356064583275;0.0303708520898964;0.0167541015543465;-0.00298677585306051
0.00960598938389626;0.0102506447986244;0.0189051252297676;-0.00846066550480284;0.00781057810578106;-0.0120233751501896;0.0344358125643491;0.00881488736532832;-0.0228295074178043;0.046037684855958;0.016573201786733;-0.000143337720104664
0.00684633057807593;0.000888074295917723;0.0152801881270473;-0.00779191829124948;-0.00408979089790895;0.0006239381677276;0.0202258281357692;-0.0220372184133203;-0.00450295895351349;0.0441627323632002;0.0258547514019732;0.00367250350604115
0.0056579607573877;0.00368456356816915;0.0245735821156078;-0.00326267579945694;-0.00616031160311603;-0.00389094774041188;0.0381031798031024;-0.0377081292850152;0.0127832753741722;0.0585035852132126;0.0432628751930758;0.00256287843547059
0.0067737079779227;-0.0174780579515716;0.0118914367279038;-0.0367810967454303;-0.0373411234112341;-0.0280364882506813;0.0145928882006075;-0.194906953966698;0.0057357261699843;0.0277020007938988;0.0423862070884877;-0.0224505093075879
0.00717643330604487;0.00243748051432729;0.0246043889465091;-0.0282596360393952;0.00383353833538339;-0.00251698390022831;-0.000544574253550395;-0.0852105778648384;-0.0157935396391409;0.0218997829446888;0.0222506714164452;-0.00208929060824509
0.0106425119497187;0.00690619479059398;0.0300469290724064;0.0352206865804726;0.0157031570315704;0.0140862707172376;0.00381627426120848;0.157688540646425;0.0275539233690316;0.0136736400260129;0.01884140656527;0.0187558362341712
0.0154157973961497;0.00541347416554083;0.0234748051467946;0.0382199165079236;0.00299302993029926;-0.000436323427014162;0.0329680147715766;-0.0328109696376098;0.0516704796412134;0.0217730969654485;0.00961551841698793;0.00188594216265581
0.0128145878997543;0.00686840439502295;0.00403569484807098;-0.0197280427998217;0.00273677736777367;0.00524671338403654;0.00399921717451052;-0.0617042115572966;0.0431936818187612;0.00488163306672973;0.00926763424850063;0.00495413384073679
0.0109065941320939;0.00847449620678903;0.00151980365779769;0.0247943095691647;4.10004100040995e-05;0.00206809505178041;-0.00502454838627336;-0.0435847208619008;0.0177044748513372;-0.022254503686562;0.00503736275969546;0.00364651159946167
0.0135804262286424;0.00861621019018027;0.00326552407553826;-0.0165058971345195;-0.00149651496514969;-0.00347932186587019;0.00263352705427872;-0.135651322233104;-0.0810397662848175;0.00187495249275782;0.0127743066668522;-0.00565171074524567
0.0087147120183802;-0.00880516216803506;0.00548361590043245;-0.0424958456612492;-0.012740877408774;-0.00628791020143193;-0.00811330548062922;-0.201273261508325;0.0139178522437713;-0.00266040556404812;0.0093650418156771;-0.00906544188725739
0.00432434573639318;-0.0126881253129517;-0.000564791899857364;-0.00041543387508608;-0.0140118901189012;0.00467606993480235;-0.0190090450379926;-0.0626836434867781;0.037020278471851;-0.0144337559014552;0.000751429803932502;-0.00249522303158134
0.00123458420260381;-0.0116016514402864;-0.00694180589642746;-0.00416447128439998;-0.0108343583435834;0.00323191305075088;0.0138653710337551;0.0220372184133203;0.036093764429576;-0.0096534716181178;0.00342318021791466;-0.00563374575099224
-0.00193440198589806;-0.00671724281273919;-0.00563765005493877;-0.0316844323754712;-0.000645756457564622;-0.0045751132729418;-0.00491818622737683;-0.0186092066601376;0.00763367004397614;-0.00619072151888045;0.00733339827171142;-0.00788969034847847
-0.00722924974251982;-0.006027568093569;0.00405623273533851;0.0115510882341021;0.00832308323083231;0.00363270666543652;-0.0187069765067263;0.112144955925564;-0.0375943143458705;-0.0168830181667694;0.0115915004939955;0.00463840862258574
-0.00423851902712125;0.00386406794713123;0.00338875139914352;0.0329206014671909;0.0148523985239853;0.0185222977736235;0.00902376556078383;0.181684622918706;0.017724616460953;-8.44573194935805e-06;0.00519043179382994;0.0127601149606741
-0.000878073256397438;0.0145870926903928;0.00533985068955956;0.0247740445020873;0.0239134891348913;0.0233162226956638;0.0052542906494899;0.113614103819785;0.0217227259694737;0.0014948945550366;0.00914239594784516;0.0201968581136223
-0.000561174637547179;0.0218617438378036;0.00946796603033451;0.0411684837676812;0.0248257482574826;0.00522851518747908;-0.00627536737489681;0.0401567091087164;0.00369598536429977;-0.00495764465427395;0.00569138499645172;0.0130483193365643
0.000481949982834629;0.0117528130225703;0.001242542179686;0.0463867385401046;0.0140836408364084;0.0177705389395909;0.00146354330641657;0.00146914789422148;0.0112188765553969;0.00234791348192198;-0.00112714470589881;0.0194358303783462
0.00402065122666179;0.0185456366264514;0.00627432456023247;0.016262716329591;0.0191061910619106;0.00151175018555677;-0.000433957608297897;-0.0523996082272288;0.0151565612350765;0.00435799768586931;0.00802916660868602;0.0095172423810273
0.00261441360551407;0.0129432104830557;-0.0099916821556566;0.0118550642402627;0.0103628536285363;-0.00588278368280432;-0.00990018975009152;-0.122428991185112;0.0593069695105377;-0.0140030235720379;0.00200381281048667;0.00648421622361217
0.00243615813241077;0.00980660765066554;-0.0104743225064439;-0.00812629189802622;0.00891758917589175;0.00725198132865035;0.00111467542523591;-0.0783545543584716;0.0224881071348319;-0.00958590576252283;0.00459207102403181;0.00879902484482337
0.00313597591570491;0.00470490424858527;-0.0104537846191762;-0.0170429214120699;0.00378228782287821;0.00174962661200284;2.97814044910583e-05;-0.092066601371205;0.071714201033205;-0.0180992035674772;0.00530175472774586;0.00216306175485848
0.000990308183906885;0.00597088250021255;-0.00370708865179026;0.00854172577311235;0.00637556375563758;-0.00133670086627713;0.00796014397181824;-0.0166503428011749;-0.0488333325108832;0.00309958362541485;0.00587228476406487;0.00190199598730872
0.00221829033195131;-0.00649050043931332;-0.00989926166295285;-0.00542090544319707;-0.00413079130791305;0.00352178432450634;-0.00246760208640007;-0.00636630754162687;-0.0709790322822689;-0.000608092700353779;0.00439725588967899;0.0010778996551869
0.00236353553225765;0.00718017515848346;-0.00138630739055867;0.0192619462570421;0.0096145961459615;0.00978196394070641;0.00126358244769109;0.0337904015670911;-0.067786587158332;0.0148222595711257;-0.000250476601310834;0.00596093798675057
0.00174954445823539;-0.00580082572014318;-0.00470317618426597;-0.00112471122279417;0.000758507585075785;0.0115198917120654;-0.0202853909447512;0.0308521057786484;-0.0471615789128627;0.00167225492597312;0.00303354994920901;0.00521023056732345
0.00227770882298572;-0.0105151775676212;-0.00335794456824223;-0.0113180399627122;-0.00125051250512503;0.00403523344169898;-0.0545042247049514;-0.0171400587659147;-0.0342105239306009;-0.0234200146955736;0.00391021805379665;-0.000558825991448686
0.00191459582221981;-0.00598977769799802;-0.00344009611731244;-0.0156243667166538;-0.00293152931529317;0.00806873372182093;-0.0165584608970159;0.0700293829578833;-0.0539996553770584;0.00509277636546368;0.0133726674366503;0.00455890396716813
0.0022579026593077;0.00409081032055703;0.00820488596338098;0.000699144814169328;0.00337228372283727;0.0112412859885584;-0.00570526620321127;0.0641527913809995;-0.006646731172857;0.00899470452606788;0.00584445403058598;0.00793173607970948
3.96123273562754e-05;-0.0111009286989712;0.00421026688984505;0.014844161634175;-0.0101783517835179;0.00724028248800546;0.0249951073406908;0.0749265426052889;-0.0355297993603629;0.0197461212976022;0.0200937895718242;0.00993731745941356
0.00173634034911657;0.00946649409052691;0.0125383801768312;0.000689012280630674;0.00907134071340721;0.0097039716697418;0.00561592198973818;0.0954946131243877;-0.0166369695417582;0.0200839505755767;0.00908673448088737;0.0115706030007652
0.00235033142313895;0.0130376864719831;0.00341955823004492;0.000486361609856933;0.0109881098810988;0.0113218780018899;0.0109212664754984;0.113614103819784;0.0100708048073611;0.00809101120748623;0.0139571128397087;0.0126511782933947
0.00425832519079933;-0.000935312290381352;0.0161325104486501;0.0388785311879382;-2.05002050019942e-05;0.0168311653648452;0.000893442134731082;0.0416258570029392;-0.0371511989343487;0.0125756948725961;0.0139988589399274;0.0177551478308804
0.0070311881057385;0.00316494562906838;0.0114601410952856;-0.0302962752806712;-0.000748257482574843;0.00916539170968156;-0.00580737387575198;-0.0151811949069549;-0.00829834316126493;0.0113679552038378;0.0133448367031713;0.00861517032916848
0.00442997860934324;0.0103545683864446;0.020486542549368;0.0123414258501196;0.0103321033210332;0.00513015826798258;-0.000650936412446929;0.0430950048971607;0.0132733207361013;0.0148391510350244;0.0119254692957433;0.00534974594822457
0.00444318271846195;0.00223908093757974;0.0124151528532258;0.00334373606776633;0.00206027060270603;0.00143159146261906;0.00351420572994221;-0.0548481880509315;0.0441101250562328;-0.0090876075775107;0.00894758081349234;0.00293326310422093
0.00489212242849973;0.00452539986962308;-0.00219755393762633;0.00695091800753861;0.00537105371053709;0.00866580788510574;-0.00370140312960016;-0.096963761018609;-0.021118477681032;0.00699306605406957;0.0196206671026814;0.0069543639455566
0.00392822246283053;0.00740691753190925;0.010063564761093;0.0202853321444494;0.00543255432554329;0.00437796614355512;0.00712201015971342;-0.0288932419196858;0.0264157210097019;0.0133611479438865;0.00608101526515747;0.00431121638682608
0.00549951144796257;0.00632989125813677;0.00110904591244698;-0.00639362866291088;0.000758507585075785;-0.00692268062901669;0.0349888957906112;-0.154750244857983;0.0340292494440654;0.00917206489700428;0.00665154530147638;-0.00335601382004891
0.00362452795309898;0.0129526580819485;-0.00630513139113376;-0.00638349612937222;0.0096043460434605;-0.0147630703130649;-0.0142312568603593;-0.200293829578844;-0.0110476728736709;-0.0148729339628219;0.0129691218012051;-0.00469497924278772
