# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU680";"LBMNU";"GDP253";"LHNAG";"LHU15";"GDP259";"CES088";"FYGM3"
-0.0448548812664933;0.0112856684834884;-0.00354230717818471;0.00622384042073121;-0.02727060834434;0.059965793974477;0.0108433058036979;0.056697537836006
-0.0369393139841713;0.0163994870150688;0.00181942402233806;0.0122959747312082;-0.00722554580063711;0.0405867648993554;0.0101691106241918;0.0851592500564721
0.0158311345646437;0.00971465213209355;-0.00252491496977528;0.0101176305839518;0.00637091135109863;-0.00557821339297471;0.0107871228720715;0.0551163316015358
-0.0395778364116094;0.00559474190445663;-0.00559937025650165;0.00197606933358191;-0.0178696293994259;0.0145244046835943;0.0104500252823193;-0.000451773209848128
-0.0290237467018416;0.0115902532863097;0.00686925396188864;0.00709128817937144;-0.0142957035195393;0.0474148138402841;0.00943873251306254;0.0201039078382648
0.0131926121371979;0.00272523244629691;-0.00636427096793363;0.00664394964913056;0.0184134876854945;0.0324825680831471;0.00735996404292427;0.147052179805736
0.00263852242744583;-0.00331837127284373;-0.00317842237371713;0.00274626958564744;0.0336415196954386;0.0169188264702013;0.00876453733355803;0.102326632030721
0.0422163588390473;-0.0243347226675217;-0.0261774272601702;-0.010113740683688;0.0797140859296092;-0.0247730561768189;0.00567447609416161;-0.25321888412017
0.0923482849604245;-0.00628406540557885;0.009921430587117;-0.000602934540758771;0.0988268199829073;0.00528877779239567;0.00584302488903921;-0.0313982380844821
0.0870712401055407;0.0168323180506574;0.00700292593087673;0.00597099690363978;0.0446740734985635;0.0323378502828577;0.00780942749592622;0.302236277388749
0.0527704485488072;0.00761462007053532;0.00670587711090317;0.00911014641584507;-0.0024862093077469;-0.00106564925667685;0.00702286645317207;0.0526315789473709
-0.0316622691292875;0.000496954151971873;-0.00940159515216324;0.00619272121862829;-0.0238520705461883;0.0426785949217209;0.0052250126411596;0.0350124237632731
0.0158311345646437;-0.000480923372875919;0.00720343388435887;-0.00295632419984709;-0.00264159738947939;0.0295750559136955;0.00365189055564968;0.00993901061666602
-0.0554089709762531;-0.00535428021801865;-0.0169837662819884;-0.00480013692449005;0.0275036904669412;0.0880673595579529;0.000898926906005459;-0.223853625480007
0.0501319261213771;-0.0222667521641551;0.00732225341234832;-0.00462898131291828;0.0862403853624428;-0.0411130114458623;0.00146075622226016;0.0720578269708586
0.0923482849604167;0.00527412632253921;0.000638654962943158;0.000517356734972885;0.130603682697536;-0.0411261676095249;0.00157312208550991;-0.0266546193810686
0.0817941952506646;-0.00968259057390192;0.0017674404788427;-0.00266069177986272;0.103099992230595;-0.0668201552427313;0.00162930501713632;-0.21030042918455
0.110817941952506;-0.012263546008336;0.0105972166525568;-0.00579206149154299;0.170305337580609;-0.0258781739244837;0.00179785381201092;-0.0955500338829909
0.14775725593667;0.00787111253606926;0.00216103016530769;0.0011747498794123;0.0457617900707009;-0.0451782660176292;0.00533737850441085;0.0135531962954596
0.0738786279683429;0.0151009939083041;0.017696683449925;0.00955359504582343;-0.0421878641908165;-0.0506512301013026;0.00780942749592622;0.0196521346284166
0.0158311345646437;0.0268996473228599;0.00993628302811569;0.0186637414616684;-0.0874057959754488;0.0238126562294435;0.0103938423506943;0.0503727128981251
-0.0606860158311371;0.0260820775889707;0.0133152133553149;0.0129767072772254;-0.131380623106206;0.0289172477305619;0.00898926906005904;-0.0230404337022815
-0.0158311345646437;0.0272523244629689;0.0107828721650403;0.0127394233611853;-0.111568642685107;0.0608998815945269;0.00938254958143769;0.0250734131466004
-0.0712401055408968;0.019220904135941;0.00654250025991771;0.0155207020491995;-0.0599797995493737;0.0571240626233392;0.00837125681218098;0.0424666817257741
-0.0923482849604246;0.00671689644116702;-3.71311024966459e-05;0.00374208405296883;-0.0445963794576973;0.0376924088935665;0.00898926906005904;0.0354641969731193
-0.0474934036939314;0.0097306829111895;0.00959467688514609;0.00698237097200427;-0.0322430269598313;0.0127351664254703;0.0110680375301988;-0.10277840524057
-0.0686015831134509;0.0121352997755692;0.0109313965750271;0.00817657035274011;-0.0231528241783847;0.0526641231416919;0.0110680375301974;-0.0420149085159252
-0.0184696569920897;0.00968259057390186;0.00358686450118079;0.00258289377459964;-0.00559397094242875;-0.00080252598342323;0.011405135119951;-0.049017393268579
-0.0290237467018417;0.00408784866944523;0.0208454009416448;0.00624328992204637;-0.0128972107839345;-0.0268254177081964;0.0120793302994556;-0.0239439801219786
0;0.00713369669765962;-0.0126097224078777;0.0100553921797484;-0.00924559086317922;0.0160110511774766;0.0145513792909708;0.00406595888863787
-0.0395778364116094;-0.00216415517794166;0.00681727041839328;0.00707183867805627;-0.00404009012508899;-0.0320484146822785;0.01275352547896;-0.0182968149988706
0;-0.00355883295928172;0.011629461301965;0.00578428169100953;0.00435086628855647;-0.117879226417577;0.0141580987695937;-0.0512762593178228
0.0395778364116094;0.00763065084963122;0.030596028457277;0.00931631112979048;0.0115764120891936;-0.0403236416261018;0.0137086353165904;-0.041789021911001
-0.0237467018469656;0.0115261301699262;-0.00580730443048322;0.0056948139849694;-0.0242405407505245;0.00657808183133801;0.0110118545985725;-0.0115202168511407
-0.0184696569920896;0.0183231805065727;-0.0235039878804081;0.00806376324511038;-0.0152280320099465;-0.0254177081962901;0.0110680375301988;0.0124237632708385
0.00263852242744578;0.00883295928182104;0.0147039165886914;0.0101681992873663;-0.00567166498329497;0.0127746349164585;0.0117984156413281;0.00813191777727584
-0.0474934036939313;0.0108688682269958;0.0150083916291642;0.0093240909303085;-0.0479372232149802;0.0451651098539667;0.00741614697454918;0.0262028461712217
-0.0158311345646436;0.0161750561077268;-0.010820003267537;0.00754251660987015;-0.0238520705461884;0.0214971714248124;0.00449463453003029;-0.0121978766659138
0.00263852242743795;0.00141070856043612;0.0184318792793596;0.00645723443651691;-0.0125864346204646;-0.0437442441783976;0.0048879150514074;-0.00948723740682172
-0.0554089709762531;0.0226675216415518;0.000155950630486068;0.00680732546017115;-0.0353507885945156;0.0231153795553216;0.00320242710264618;0.0329794443189522
0.0105540897097598;0.00439243347226648;-0.00495328907305914;0.00755029641040006;0.00528319477896122;-0.0152611498487041;0.00241586605989053;0.0542127851818388
-0.0448548812664853;0.0178903494709843;0.0105749379910589;0.0070873982791041;-0.0224535778105812;-0.00281541902381266;0.00309006123939504;0.0485656200587309
-0.0422163588390553;0.016030779095864;-0.00239866922128651;0.0101565295865893;-0.0297568176520869;0.0180107880542034;0.00235968312826562;0.0551163316015358
-0.0448548812664854;0.00657261942930443;0.00552510805150824;0.00572593318706516;-0.00714785175977078;-0.012827259571109;0.00252823192314178;-0.0088095775920487
-0.0237467018469656;0.00371914075024049;0.00884462861471286;0.00191383092937492;0.00404009012508891;0.0393237731877383;0.00292151244452032;-0.0384007228371361
0.0131926121371979;0.000224430907342033;-0.0128696401253546;0.00403382657269069;0.00683707559630103;-0.00694645441389274;0.00168548794876122;-0.0128755364806867
-0.00263852242743812;0.00392754087848679;0.017652126126929;0.0151589413247444;-0.00714785175977081;0.0252729903960004;0.00230350019663916;0.00722837135757881
0;-0.00862455915357485;-0.013426606662805;-0.00171544601596418;0.0104110014761876;-0.00581502433890269;0.00353952469239849;-0.000903546419697143
0.0369393139841714;-0.0110612375761464;-0.00415125725913057;-0.00273459988485492;0.0473156708880429;-0.00426259702670706;0.00224731726501592;-0.0182968149988706
0.0158311345646437;-0.00809554344341123;-0.0112284453950007;-0.00452006410556427;0.0379146919431287;-0.0525194053414024;-0.00264059778639303;-0.0329794443189522
0.0184696569920818;-0.0172010259698621;-0.0109833801185225;-0.00656226174360497;0.0492580219097188;-0.024075779502697;-0.00151693915388507;-0.0655071154280555
0.060686015831137;-0.0100032061558193;0.00190853866833018;-0.00124476808415019;0.0802579442156779;-0.0295487435863702;-0.00606775661554015;-0.0313982380844815
0.0422163588390475;-0.00193972427059952;0.00580730443048311;-0.00133423579019043;0.0275036904669412;-0.068740955137482;-0.00516882970953481;-0.0124237632708378
0.0765171503957807;-0.00198781660788705;-0.00614891057345268;0.0010736124725762;0.0701577189029602;-0.0201683988948822;-0.00252823192314167;-0.0566975378360066
0.139841688654348;-0.00777492786149425;0.014347458004723;0.00365650624717584;0.0924559086318089;-0.0118010788054203;-0.00252823192314189;-0.04382200135532
0.0923482849604246;0.0063962808592497;0.00300761930223231;0.00474567832081185;0.0694584725351566;7.89369819760299e-05;0.00297769537614534;-0.0144567427151568
0.0211081794195275;0.00298172491183091;0.00836192428225579;0.0037187446513911;0.0283583249164797;0.00852519405341401;0.00303387830777013;-0.040433702281455
0.0422163588390476;0.010836806668804;0.00810943278527826;0.0014003640946646;-0.0111879418848574;0.0118273911327457;0.0059553907522889;-0.000903546419697088
-0.0448548812664935;0.0139628085924975;0.00393589686464968;0.00639888593256066;-0.070080024862094;-0.025786080778845;0.00679813472667101;-0.00745425796250285
-0.0316622691292874;0.019236934915037;0.0136122621752885;0.00844497347088413;-0.0306891461424917;-0.00140770951190633;0.00904545199168394;0.000451773209848877
0.0237467018469657;0.0076627124078229;0.00506468238054919;0.00760086511381453;-0.0110325538031224;0.00451256413629791;0.0106747570088217;0.00248475265416717
0.0316622691292874;0.013562039115101;0.0112210191745014;0.0060215656070578;-0.0101779193535865;0.0176950401262991;0.0113489521883248;0.00384007228371383
0.0422163588390552;0.00665277332478376;0.0104561184630694;0.00734413169645931;0.019423510216768;-0.0399421128798843;0.00977583010281469;0.0124237632708378
0.0184696569920819;0.0283744789996793;0.0051983543495373;0.00647668393782386;-0.0575712842824956;0.0530588080515721;0.00393280521377559;0.0503727128981257
-0.0211081794195277;0.0203430586726516;0.00493101041156119;0.00727022359146701;-0.0135187631108694;-0.00114458623865277;-0.00157312208550997;0.0332053309238763
-0.0369393139841636;0.0103719140750239;0.0162485704525539;0.0123971121380527;-0.0162380545412175;0.0100118405472965;-0.00584302488903921;0.054438671786763
-0.0976253298153082;0.011798653414556;-0.00917880853718311;0.00414274378004942;-0.083987258177297;0.0249703986317589;-0.00393280521377548;0.0309464648746332
-0.0237467018469657;0.000993908303943525;0.00536915742102217;-0.00101526396863183;0.0223758837697149;0.0204446783317985;-0.00140457329063381;-0.00948723740682178
-0.0422163588390473;0.0180827188201347;0.0139167372157614;0.0048662652289595;-0.023929764587057;0.00769635574266536;0.00269678071801782;-0.0155861757397787
-0.00527704485488401;0.00173132414235333;0.0088817597172095;0.00300689290325806;-0.00512780669722634;-0.00885409814498095;0.00550592729928545;-0.00722837135757876
0.0290237467018497;-0.00280538634177618;0.00527261655453082;0.00222113305015648;0.0147618677647416;0.0185107222733851;0.00651722006854372;-0.0223627738875085
0.0633245382585748;0.014604039756332;0.0163525375395446;0.00945245763898617;0.0062932173102323;0.0231943165372976;0.00803415922242878;0.00609893833295688
-0.0369393139841712;0.0138986854761143;0.00423294568462323;0.0110550965473205;-0.0333307435319711;0.0130640705170374;0.00898926906005904;0.00519539191325979
-0.0791556728232189;0.0221224751522923;0.0104783971245674;0.00730523269383365;-0.0181027115220246;0.0552164188922508;0.00674195179504467;-0.00813191777727579
-0.0131926121371979;0.0204232125681308;0.0151940471416478;0.00781480962828507;-0.0107994716805238;0.0096829364557296;0.00719141524804812;0.00564716512310792
-0.0211081794195276;0.0101635139467778;-0.00173773559684542;0.00951080614293054;-0.00233082122601197;-0.0102091830022365;0.010562391145569;-0.000903546419697032
0.0474934036939314;0.0103558832959282;0.0247590191447964;0.00765143381722888;-0.0143733975604055;0.043888961978687;0.0107309399404466;0
-0.0237467018469657;0.00918563642193027;0.0142212122562345;0.00672952745492006;-0.0411001476186793;0.00898565978160781;0.0124164278892077;0.00293652586401599
-0.0501319261213693;0.0107085604360371;0.00257689851327048;0.00448505500318575;-0.0197342863802332;0.00181555058544913;0.0119107815045779;-0.00248475265416781
-0.0527704485488152;0.00803142032702797;0.0268829182076075;0.00437224789556789;-0.0648745241240012;0.0471253782397054;0.0133153547952132;-0.00519539191325907
-0.0343007915567254;0.00299775569092653;0.0169392089589925;0.00232227045698541;0.0242405407505245;-0.0104328377845021;0.0125287937524591;-0.0103907838265196
0.0105540897097597;0.0261301699262583;0.0371162500556965;0.00904012821111666;-0.0124310465387297;0.00910406525457186;0.00927018371818644;-0.0386266094420601
-0.0527704485488151;0.000561077268355414;-0.00248778386727844;0.00972086075713008;-0.0169373009090211;-0.0236679384291542;0.00758469576942522;0.0103907838265195
0.0105540897097678;0.0132414235331837;0.031145568774228;0.00166876721280873;0.00745862792323831;0.00890672279963167;0.00589920782066411;0.00316241246894011
-0.0316622691292875;0.0129849310676499;0.0147113428091906;0.00549253917128767;-0.0149172558464766;-0.0096829364557296;0.00488791505140729;0.0133273096905356
-0.0184696569920896;0.00617184995190778;0.00489387930906438;0.00800541474116601;-0.0175588532359561;0.0126956979344824;0.000561829316253259;0.0266546193810706
-0.0184696569920816;0.00796729721064438;0.0398936565224496;0.0342038930121831;-0.0154611141325453;0.0210498618602815;0.000224731726500949;0.0323017845041791
-0.0290237467018496;0.000833600512984867;-0.0184764366023555;0.00653892234203901;-0.0127418227021995;0.0531640573608735;-0.000898926906005459;0.0131014230856109
0.0316622691292875;-0.000384738698300802;0.0107457410625436;-0.00187493192674937;0.0154611141325453;0.0302986449151427;0.00247204899151687;0.0205556810481143
-0.0237467018469657;-0.00793523565245258;0.00135157213087966;0.0074958378067147;-0.00357392587988425;0.00388106828048951;0.00747232990617408;0
0.0184696569920896;-0.00331837127284396;0.0121715753984168;0.00406105587452732;0.0313106984694267;-0.0288383107485857;0.00814652508567848;-0.0813191777727583
-0.0290237467018494;-0.0204873356845141;-0.00055696653745041;-0.0056053462789174;0.0115764120891935;-0.0134587554269174;0.00528119557278595;-0.0783826519087422
0.0580474934036911;-0.0226194293042642;0.00574789466648828;-0.00453562370661209;0.0723331520472373;0.0191159058018681;0.00162930501713476;-0.0332053309238763
0.0712401055408968;-0.0220262904777174;0.0629372187318987;-0.00605268480915355;0.10721777639655;-0.126996447835811;0.00325861003427264;-0.0856110232663203
0.0791556728232188;-0.0162872715613978;-0.00885948105571155;-0.00244285736514505;0.0824333773599574;-0.061426128141034;-0.000730378111130858;-0.0124237632708385
0.129287598944596;0.00343058672651497;0.00729254853035088;0.00416219328136813;0.0727993162924396;-0.0581502433890279;-0.000786561042754208;-0.000451773209848211
0.0263852242744036;-0.00564283424174428;0.0227836444919723;0.00605268480916543;-0.00139849273560722;-0.0444546770161821;0.00258441485476657;-0.00496950530833568
0.0765171503957808;0.00232446296890021;-0.011169035631006;-0.00381210225770201;0.0428094165177539;-0.0139718458097619;0.00825889094892973;-0.0210074542579625
0.0316622691292874;-0.010708560436037;0.000868867798422768;0.010740014626021;0.00877942661797926;-0.0181160373635048;0.00623630541041631;-0.011971990060989
0.084432717678095;-0.0053703109971146;0.0330466812220588;0.0029835535016921;0.056716649832957;0.0349690830153926;0.00898926906005904;-0.00790603117235172
0.00263852242744578;0.00278935556268045;0.0342200240609545;-0.00215111484541142;0.0355838707171169;-0.0021970793316668;0.00393280521377715;-0.00745425796250283
0.0158311345646437;0.0089612055145879;0.00151494898186522;0.00747638830539599;-0.0341076839406435;-0.0124325746612288;-0.00258441485476812;-0.000903546419697303
0.0211081794195199;0.00817569733889079;0.0127656730383637;0.00456285300844883;-0.0241628467096557;-0.000749901328772618;0.000168548794876044;0
0.00263852242744578;0.0012664315485732;0.00439632253560862;0.00344645163298807;-0.0560950975060222;0.0152348375213788;0.00634867127366756;0.010842557036368
-0.0765171503957808;0.0104200064123117;0.0173625035274549;0.00828159765982794;-0.0411778416595455;0.0092356268911985;0.00191021967526217;0.0277840524056924
0.0422163588390473;0.0122314844501441;0.0159515216325803;0.00628607882494292;0.0197342863802354;-0.000513090382844306;0.00438226866677904;0.0352383103681952
-0.0211081794195196;0.00408784866944556;0.00134414591038023;0.0049557329350115;-0.0308445342242242;0.0189711880015788;0.00505646384628355;0.0359159701829683
