# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"EXRJAN";"CES277R";"CES275R";"PMCP";"EXRUK";"Sfygt10";"EXRSW";"GDP260";"IPS13";"GDP274_2";"CES155";"LHU15";"IPS34";"PMNV";"CES017";"LHU26"
-0.00334163752215788;0.0191663522157482;0.0226560344638052;-0.0337904015670911;0.00390242735099999;-0.0337794773741237;0.00445129572485181;0.0060195035460993;0.0352847109216388;-0.00206503012011386;0.106382978723403;-0.0147618677647424;0.0106279523141355;0.0260465116279059;0.0528206384194639;-0.00906618313689957
0.00880323863364152;0.0160280985529973;0.0137464117704057;0.0582761998041126;0.00133422019812068;0.00382409177820264;0.00328308236720021;0.00156914893617021;0.00954908435724861;-0.00233385060912281;-0.0319148936170213;-0.0147618677647424;0.00734010749701938;-0.0381395348837218;0.0391052330802503;-0.0213961922030824
0.000598859770997051;0.00467904805156555;0.00552987182924208;-0.0161606268364347;-0.00139267324414016;0.00892288081580633;-0.00666687278247269;0.00469858156028369;0.00500154398750965;-0.00461882476569853;0.0212765957446819;-0.0132079869474012;0.0063412762325705;-0.107906976744184;0.0493101477671741;-0.0161378059836811
-0.00249125664734562;0.0193343156720923;0.014836698386279;-0.0117531831537708;0.00596319145000834;-0.0140216698534098;-0.000201416096148321;0.00364361702127659;0.0103670412884397;-0.00615843302093139;0.0851063829787246;-0.0133633750291352;-0.000175961481092307;-0.22418604651163;0.0384521185402893;-0.0190389845874887
0.000179657931298594;0.00823090571013591;0.00727303665763568;0.177766895200783;-0.00143249192985473;-0.0280433397068197;0.00457214538254314;0.00525709219858156;0.00736649010553594;-0.00120969220053996;0.0531914893617;-0.0136741511926036;0.00939501050771673;0.0753488372093022;0.0617193240264516;-0.011604714415231
0.00256311981986557;0.0303915299949017;0.00656875420036851;0.0303623898139085;-0.00511876070126815;0.00637348629700435;-0.00412902997101827;0.0036258865248227;0.00445598922698115;0.00272486222949936;0.0319148936170213;-0.0167819128272862;0.00757482375837369;0.0874418604651184;0.0660462078536862;-0.0279238440616499
0.000826426483974352;0.011599088544206;0.0148512300834654;-0.0773751224289917;-0.00168807689282624;-0.0184831102613128;0.0011581425528453;0.000664893617021274;-0.0119129048464694;0.00455772920001454;-0.0425531914893607;-0.0159272783777484;0.00422792130130296;0.0893023255813953;0.0431055596375217;-0.0099728014505897
-4.79087816820378e-05;0.00362351742143252;0.00136644978822847;-0.113124387855044;0.00115709569959965;-0.0579987253027407;0.000805664384589733;0.00165780141843971;0.0090935799010726;0.00541306711958861;-0.0531914893617033;0.00520550073809331;0.00105698032532645;-0.0204651162790715;0.0276757286309089;0.00942883046237573
-0.000503042207636639;0.0205295718052967;0.0144163776073243;-0.103330068560234;0.0016980806020449;0.0528999362651371;0.00197387774224134;-0.004104609929078;-0.0206530373029633;0.00322584586810684;-0.106382978723403;-0.00481703053375815;-0.00977297940342152;-0.264186046511626;-0.0036737692872888;-0.00271985494106981
-0.00189239687634513;0.0217019795193471;0.0096734994828746;-0.0876591576885411;0.00113924594393722;0.208413001912046;-0.00437072928639193;0.00113475177304964;-0.00294426974268536;0.000684270335659015;-0.0638297872340425;-0.00909020278144667;-0.00808059944413071;-0.189767441860465;-0.0253081884235367;-0.00181323662738027
0.000682700138935455;0.029507651975826;0.0180336421915586;0.175318315377082;-0.00606460160031919;-0.0407903123008285;0.00462249940657777;-0.00141843971631205;0.00267599487763814;0.0049609599335281;0.0531914893617031;0.00264159738948039;0.00206580595961185;0.0734883720930225;-0.00620458812963498;-0.000362647325475585
-0.000611316054235034;0.020836349296238;0.00870658648514822;0.173849167482859;-0.0990661439368992;-0.0108349267049077;-0.00232001130347115;0.00319148936170212;0.0249398069996858;0.00557191559036629;-0.0106382978723425;0.0113433299665914;0.00591333548767586;0.182325581395348;0.0137970446566984;0.0188576609247503
0.000439802615819551;0.0253105856250682;0.0264231251226473;-0.0572967678746328;-0.124212526644684;-0.0630975143403442;0.00459530823359788;0.00398936170212767;0.00876639712859589;0.0117059103850244;0.0212765957446819;-0.00225312718514473;0.00622194951389504;0.120930232558142;0.0235937627561352;-0.00398912058023553
7.89297178184212e-05;0.00765858064259561;0.0144077639966099;-0.0945151811949063;-0.00831798613956491;-0.0643722115997451;-0.0057357261699843;-0.00242021276595746;0.0062502415411802;0.0086511321008321;0.0212765957446819;-0.0174811591950897;0.00500203067423505;0.0437209302325563;0.0173075353090133;-0.0224841341795103
-0.00840882958846234;0.0139493406439247;0.00364297942411412;0.0132223310479921;-0.00139757702316679;0.00764818355640534;-0.00636182810485675;0.00258865248226952;0.00541952748354083;0.00678160779090645;0.0319148936170213;7.76940408669814e-05;-0.00164725386517112;-0.106976744186046;0.00767409584455048;0.00072529465095177
-0.00575935418962426;0.020434601675464;0.0183531756805849;0.0161606268364349;-0.00172573791576636;-0.0152963671128107;-0.000857226905201514;0.00373226950354609;0.0169208273972043;0.00775913684184809;0.0531914893617;-0.00776940408670647;0.0051028829516945;-0.170232558139535;0.0148583557841541;-0.014687216681777
-0.000906673693286564;0.017438604801293;0.0184342330580322;0.0930460333006851;0.00137600039543873;-0.0191204588910133;0.00435804007233476;0.00422872340425533;0.00504506830127979;0.00664719754640203;-0.0319148936170212;-0.00341853779815097;0.00550629206153321;0.0372093023255805;0.0343701526655157;0.00308250226654597
0.00181358693048306;0.0496727135256506;0.0132214517695897;0.0142017629774736;0.000470566635591751;0.0140216698534099;0.00232172334028946;0.00144503546099291;-0.00854990118855067;0.00846784540378057;0;0.00707015771890288;0.0013234968543472;0.0893023255813953;0.0142052412441833;0.0130553037171351
0.00260899247832114;0.0203020170800716;0.0180516490269717;0.0465230166503418;-0.00184911699612345;-0.0618228170809434;-0.00490760389067502;0.00189716312056737;0.00867747245304909;0.00652500641503445;-0.0212765957446788;0;0.00584125488096249;0.0176744186046532;0.0155114703241248;-0.0103354487760653
-0.00443731135917091;0.032807223559842;0.0121680980355743;0.00391772771792398;0.00472724298362204;0.0210325047801148;0.00262173261550069;-0.00058510638297872;-0.0111275911506068;0.00586517430564881;-0.0319148936170213;0.00295237355294857;-0.00280236073072743;0.108837209302326;-0.0355131031104583;0.011604714415231
-0.000706055670004146;0.02690540648277;0.00708694078709071;-0.129285014691479;0.00531569646706065;0.0407903123008286;-0.00159360415271759;-0.00059397163120567;-0.02300822797135;0.00376348684612476;-0.0851063829787245;0.0198896744619687;-0.0169595370365603;-0.103255813953488;-0.0341252347130546;0.0335448776065279
0.00321276289943828;0.0243209348392244;0.015011450814125;0.021057786483839;-0.000666913947895198;0.168260038240918;0.000392257847248612;-0.000292553191489367;0.00674551821511213;0.00475323501020292;-0.0744680851063821;0.0322430269598324;-0.00684705191832842;-0.187906976744188;-0.0593517838190795;0.044061650045331
-0.000367340583527831;0.0440155222455489;0.0172469401026333;-0.0763956904995103;-0.00861103597431723;0.0184831102613117;-0.00162713993272601;0.000664893617021281;-0.00551070341669541;0.00182064785737851;-0.0319148936170214;0.0236966824644549;0.000791372375380045;0.0595348837209321;-0.0570658829292191;0.0355394378966454
-0.00287608393618788;0.0081439541031546;-0.00214177412669525;-0.0548481880509301;0.000921910457383213;0.0701083492670497;0.00504164630265913;-0.00626773049645391;-0.018469317422445;0.00608511834211078;-0.0851063829787245;0.0457617900707017;-0.0136292918625541;0;-0.130622907992482;0.0690843155031733
-0.000137617975374926;0.0317950821715525;0.0388249340419413;-0.018119490695396;0.0145151859248224;0.129381771829191;-0.00589907462395756;0.00186170212765958;0.048925080773246;0.00489986436784418;0.0638297872340426;0.04156631186388;0.0119732550663127;0.0948837209302328;0.0209813045962771;0.0322756119673616
-0.000888588128203804;0.0311618494123735;0.018187268736495;0.116552399608227;0.00254996509489891;-0.0344168260038241;-0.0387789431153603;0.00283687943262412;0.0114333869758001;0.00577964051369145;0.0212765957446819;0.0163157485820838;0.00311975768801787;0.213953488372091;-0.00995999673441073;0.00689029918404369
-0.0253734489531932;0.026067601545235;0.0147136175670128;-0.113614103819784;0.0131813580290261;-0.100063734862971;-0.0415791303920482;0.00104609929078014;0.00925754649691143;0.00507093195175906;0;0.0203558387071704;-0.00979629959971036;-0.182325581395348;-0.00889868560700502;0.0154125113327288
-0.085362190389496;0.0204008597724894;0.0146172607086242;-0.13026444662096;0.0368764182954916;0.0356915232632256;-0.0245149573103619;0.00436170212765957;0.00940200219347564;0.00118525397426644;0.0212765957446788;0.00598244114676483;0.0111806712521646;-0.210232558139534;0.0062045881296599;0.00036264732547614
-0.0712045465433813;0.0272926811668869;0.0347936630788724;0.277179236043095;0.0552753972110036;0.179094964945826;-0.0259644482462862;0.00456560283687943;0.0161674065174658;0.00361685748848356;0.0638297872340427;-0.00365161992075286;0.0152447454600569;0.225116279069766;0.0408196587476365;-0.0304623753399819
-0.0120925358118167;0.0229664639757617;0.0226090985074346;-0.0602350636630753;-0.000117690696687656;-0.0427023581899312;-0.00872494245290167;0.00297872340425533;0.00912134541158011;0.00292036803968759;0.0957446808510639;-0.0208996969932391;0.00825746950430103;0.0316279069767459;0.0411462160176344;-0.0355394378966454
-0.00837948545968237;0.000377045839520473;0.0128575589543448;-0.0318315377081297;-0.0894056992504462;-0.05799872530274;-0.0186055097574535;0.00302304964539006;0.0132659106693473;0.00438666161610002;0.0106382978723426;-0.00551627690156242;0.00394868466521434;0.0372093023255805;0.0232672054861623;0.0232094288304621
-9.76141426736188e-05;0.040191663453598;0.0282749692059513;0.0783545543584715;-0.0482139554097393;-0.107074569789675;0.00301751524442972;0.00972517730496456;0.0266804043408752;0.00503427461234851;0.0638297872340427;-0.0211327791158426;0.0143192062410903;0.278139534883722;0.0673524369336278;-0.0208522212148684
-0.0744329995688208;0.0193151654066224;0.0136441640351679;0.177277179236044;0.032561092750271;-0.115997450605481;-0.101473127114807;0.00795212765957445;0.0148973220165118;0.00437444250296321;0.0531914893616999;-0.034107683940641;0.0156681433095714;-0.0223255813953488;0.0741285002857465;-0.029374433363554
-0.0556497628515308;-0.0369444475271915;-0.0109756831700609;0.0220372184133203;0.0655733331711799;-0.133843212237094;-0.0897089164790884;0.00694148936170214;-0.00572044558391427;0.00580407873996497;0.0106382978723426;-0.0253282573226634;0.00497961905702241;-0.0520930232558149;0.0386970364927752;-0.0308250226654581
0.000731088008433134;-0.0167485811711831;-0.000877064555679818;-0.0852105778648385;-0.0311684195061308;-0.252390057361377;-0.0658622577757428;0.00212765957446807;-0.00591555457667614;0.00646391084935066;-0.0319148936170213;-0.00582705306502991;0.00483697214205722;0.069767441860465;0.0181239284839579;0.00507706255666404
0.0353292531020913;-0.00598502339281948;-0.00942230702718871;0.180705190989226;-0.0584334309054594;0.0707456978967501;0.058580965191975;0.00281914893617023;-0.00118528713102356;0.00597514632387969;-0.0212765957446819;0.00489472457462513;0.00563470457096985;0.0530232558139537;0.0289819577108255;-0.00725294650951991
0.0554227949983255;-0.0460624331804627;-0.0416160603728151;-0.00881488736532821;-0.0576880564931077;0.0350541746335247;0.0226102659971441;0.000212765957446778;-0.0337377217348035;0.0159703808697565;-0.0744680851063821;0.00660399347370071;-0.0058173289652883;-0.132093023255813;-0.00759245652706353;0.0186763372620131
-0.0375079049489772;-0.0231308968308944;-0.00654384677554909;-0.0416258570029379;0.0692413598846182;-0.00892288081580631;-0.0689504700699205;-0.000203900709219856;-0.000204114023195867;0.0264299417148303;-0.0851063829787245;0.0169373009090202;3.66460227401999e-05;-0.0204651162790717;0.00122458976242967;0.024841341795104
0.062960163848032;0.00820133076506391;0.0107058409044379;-0.0827619980411369;-0.027618083489386;0.0732950924155513;0.00125381519851631;0.00111702127659576;0.00248126109447855;0.0377081831400679;0.0319148936170212;0.0163157485820838;-0.00323605580977288;-0.103255813953488;-0.0158380275940728;0.0219401631912968
0.00908254683083298;-0.00495076678826789;0.00527831500162135;-0.225759059745347;-0.0125929045455876;0.102613129381772;-0.0703782080674579;-0.00598404255319149;-0.0341530787636238;0.036046383753467;-0.148936170212767;0.048247999378447;-0.0151978022077866;-0.287441860465117;-0.0835170217976984;0.0763372620126926
-0.0247390169117988;0.00161749101128605;0.00583562070184551;-0.332027424094025;0.0369941089921736;0.282982791586998;-0.0769044924148207;-0.0105939716312057;-0.0545978747377759;0.024022776426887;-0.138297872340425;0.151037215445575;-0.0307675161174353;-0.349767441860464;-0.162952077720648;0.217407071622849
-0.00254144109615284;0.0129099614751161;0.00331285785435598;-0.0568070519098928;-0.040132527570517;0.165710643722117;0.00810639362163457;-0.0028723404255319;0.0224078926090086;0.018683023986119;0;0.190971952451249;-0.0121964626593689;-0.106976744186046;-0.0716793207608624;0.2195829555757
0.0205674795189971;-0.0225660563464825;-0.00580208310397434;0.310479921645445;-0.115572264147354;-0.131931166347992;0.0441468834937808;0.00161347517730495;0.0345207841730585;0.0114004325566051;0.106382978723403;0.0608344339989123;0.0042454871634437;0.00279069767441865;-0.00816393174954727;-0.0598368087035359
0.0195282182724081;-0.0263952901027477;-0.00665896701434965;0.0739471106758089;-0.0500185460922866;0.0898661567877629;-0.00514285789097618;0.00202127659574469;0.0092282801479984;0.0164958027346375;0.0212765957446819;-0.0283583249164797;0.00640517962759797;0.316279069767441;0.0249816311535637;-0.103898458748867
-0.00455097494370849;0.00369885391182312;0.0248763538127126;0.0352595494613125;-0.0254431594145967;0.0764818355640536;-0.0213370141453506;0.00202127659574466;0.0167062075051668;0.0132943950928041;0.0851063829787246;-0.0522880895035343;0.0151723619936526;0.17953488372093;0.0569842436117322;-0.102991840435175
-0.0113180903559622;0.0319566280670626;0.0223550880843378;0.0798237022526929;-0.113647628954185;-0.0420650095602296;-0.0253019907060572;0.00302304964539009;0.00136538773972605;0.0082479013673189;-0.0319148936170213;-0.0789371455209394;0.00907428209381414;0.143255813953491;0.036247856967916;-0.0766999093381687
-0.0295742107028218;0.00614213150388276;0.0204048132984437;-0.028893241919687;-0.0241658230532165;-0.0070108349267054;-0.00477789192475436;0.00428191489361703;0.00472238804402181;0.00650056818876088;0.0531914893617002;0.0258721156087328;0.00631038454397934;-0.0297674418604663;0.0191852396113887;0.105167724388031
0.0100980932304904;0.00213801707262629;0.00585961069015384;-0.0759059745347689;-0.0668483157186325;-0.0121096239643079;-0.0102757456851898;0.00448581560283688;0.0202136668596486;0.00708708561932569;0.0106382978723425;0.00240851526687824;0.00161969363319298;-0.0669767441860465;0.00653114539963284;-0.014143245693563
-0.0296719446174484;-0.00756950141878243;0.0105691026440444;0.115083251714005;0.03646607006637;0.0395156150414264;0.0227461211539964;0.00975177304964536;0.0210072351667454;0.0131722039614365;0.0425531914893606;-0.0458394841115671;0.00691610392812048;0.119069767441861;0.0382888399052903;-0.059111514052582
-0.0369117999329276;-0.0272151900627277;0.00769193898868425;-0.0475024485798232;0.00323943642632984;-0.0369662205226252;-0.00284721793513659;0.00426418439716314;0.0201660152402631;0.00718483852441987;0.0425531914893608;-0.0504234325227271;0.0130517384297755;0.0204651162790689;0.0437586741774926;-0.0516772438803265
-0.0325116178795573;-0.0115565237806706;0.00774291024597762;-0.105778648383937;0.00957511893135471;-0.12810707456979;-0.0344450729745602;0.0042464539007092;0.00844109040412694;0.0120847028922642;0;-0.0144510916012742;0.00165179676055219;-0.124651162790699;0.0379622826353174;0.0397098821396193
-0.0693764672064376;0.00146434202444146;0.0117558218319451;-0.0543584720861898;0.0466837802016397;-0.0713830465264494;-0.0646686659899767;0.00849290780141848;0.00220660766620828;0.00882219968474685;0.0106382978723426;-0.02222049568798;0.00553900090827592;-0.0186046511627889;0.0280022859008817;-0.0259292837715324
-0.0325510228524901;0.00412533331045795;0.00854182293548789;0.118021547502448;0.0660888184226722;0.0248565965583175;-0.0764986389810852;0.00287234042553189;-0.013382976065005;0.0127200967753761;0.0212765957446788;-0.0428871105586202;0.00072413752374037;0.0669767441860465;0.04261572373255;-0.0143245693563009
-0.0614365448186652;0.00752810180934804;0.0157682590245796;0.122428991185112;-0.0540078684076764;0.0433397068196291;-0.00371874538316347;0.0149822695035461;0.0217088771214819;0.0244504453866737;0;-0.037603915779659;0.0122146342408931;0.084651162790697;0.0407380194301745;-0.0547597461468724
-0.100279188425239;0.00683816816907379;0.0141688194068567;0.060724779627817;0.0568765791394399;-0.127469725940088;-0.0721293196073644;0.00427304964539008;-0.00243848719991174;0.0189396253619912;0.0106382978723426;-0.02727060834434;0.00749880597566369;0.0604651162790708;0.0387786758102622;-0.0422484134179513
-0.00792950222775707;-0.00784503701006822;0.0134066526811193;0.000979431929479802;0.0312692412029637;-0.177182919056725;-0.0155453950086885;0.00586879432624113;0.000656616802561016;0.0245481982917679;0.0319148936170214;-0.00722554580063711;0.0110153098602942;-0.00837209302325603;0.0488203118621849;0.029374433363554
0.0395106117951432;-0.00039502238041178;0.00461877576243308;0.0225269343780617;0.0182216582658434;-0.100701083492671;0.0144795010278777;0.00800531914893621;0.000622847938430371;0.0203570424858566;-0.0319148936170214;0.00637091135109863;-0.000784406602462151;-0.0827906976744195;0.0378806433178305;0.00797824116047163
0.0582621089445682;-0.0171638919742285;-0.0184061906149214;0.009304603330068;0.0385868564206827;0.00254939451880193;0.0116356064583275;-0.00275709219858156;-0.0218293194035517;0.0157626559464312;-0.138297872340428;-0.0178696293994259;-0.00170600864543305;0.00186046511627991;0.021144583231276;-0.0259292837715324
0.00434400900685228;-0.0139792292678632;-0.012795014747339;0.00881488736532832;0.0881071785636619;-0.0586360739324411;-0.0228295074178043;0.00507092198581557;-0.0157719355975235;0.0136609684869073;0.0425531914893639;-0.0142957035195393;-0.00316215804490716;-0.00465116279069855;-0.00595967017714905;-0.0235720761559383
0.0703928520097733;-0.0204066748299333;-0.0147643196859527;-0.0220372184133203;-0.0418782729047202;-0.158062460165711;-0.00450295895351349;-0.00290780141843969;-0.00562964486035977;0.0230819047153558;-0.0425531914893639;0.0184134876854945;-0.00266910246621704;-0.22046511627907;-0.0279206465833948;0.026835902085222
0.0180189718775451;-0.0407420280016839;-0.0302233825007779;-0.0377081292850152;0.0545345342753542;0.00573613766730402;0.0127832753741722;0.00183510638297868;-0.0192508790222945;0.0334070553159252;-0.0425531914893608;0.0336415196954386;0.000180504376474294;0.00186046511627996;-0.0118377010368111;0.0689029918404355
-0.0408738561778385;0.00733933655981733;0.000776619160172465;-0.194906953966698;0.0175749478875442;0.425748884639899;0.0057357261699843;-0.015177304964539;-0.0490988028187244;0.0291181466049192;-0.138297872340425;0.0797140859296092;-0.0257875942007221;-0.168372093023258;-0.105804555473917;0.0944696282864934
-0.0444995927753545;-0.00535727358574412;0.00946797537144028;-0.0852105778648384;0.058338886045785;0.179732313575526;-0.0157935396391409;0.0019237588652482;-0.00548969167901414;0.0264177226016936;0.0319148936170214;0.0988268199829073;-0.0162741655534043;-0.0325581395348819;-0.0680871907910855;0.122393472348142
-0.0329630383749365;-0.00421552540857129;0.0103289330310825;0.157688540646425;0.00230026466676181;-0.5717017208413;0.0275539233690316;0.00338652482269503;0.0283253232336913;0.0222143476826454;0.0851063829787214;0.0446740734985635;0.0244441086066964;0.233488372093022;0.0444117887174383;0.00271985494106974
-0.0179114166626718;-0.0100887437159916;-0.00940531345335738;-0.0328109696376098;-0.044639688951333;-0.0458891013384321;0.0516704796412134;0.00584219858156035;-0.00175898261166074;0.0277373868204643;0;-0.0024862093077469;-0.000286202409006564;-0.0567441860465108;0.0126540942117808;-0.0756119673617408
0.0513941455468774;0.00517456122394933;0.0110041077305105;-0.0617042115572966;-0.135616755153725;0.0522625876354359;0.0431936818187612;0.00200354609929076;0.0132970530662691;0.0252569068537006;-0.0212765957446788;-0.0238520705461883;0.00274905742492365;0.103255813953489;0.0224508123111926;0.00253853127832826
0.0423393858094177;0.0254760730753609;0.0161984568857838;-0.0435847208619008;-0.142974581359483;0.181644359464628;0.0177044748513372;0.00528368794326237;-0.00368943601119209;0.0231307811679028;-0.0106382978723425;-0.00264159738947939;-0.00144100641487113;-0.0827906976744195;-0.00408196587474863;0.00108794197642792
-0.0257988789345087;0.019691841002262;0.00829844495660692;-0.135651322233104;0.0270568950173506;0.486297004461441;-0.0810397662848175;-0.00196808510638297;-0.0228558928731561;0.0183897652708366;-0.117021276595743;0.0275036904669412;-0.017788161154065;-0.0483720930232551;-0.0674340762511397;0.0489573889392567
0.0332247400948606;0.0326649256330391;0.0242379854113898;-0.201273261508325;-0.0212900508796517;-0.163798597833015;0.0139178522437713;-0.00421099290780139;-0.0175917021646213;0.0181331638949647;-0.0425531914893639;0.0862403853624428;-0.014782581569958;-0.248372093023256;-0.0804147277328684;0.133272892112421
