# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
EXRUK;EXRSW
0.0881071785636619;-0.0228295074178043
-0.0418782729047202;-0.00450295895351349
0.0545345342753542;0.0127832753741722
0.0175749478875442;0.0057357261699843
0.05833888604578501;-0.0157935396391409
0.00230026466676181;0.0275539233690316
-0.044639688951332995;0.0516704796412134
-0.135616755153725;0.0431936818187612
-0.14297458135948302;0.0177044748513372
0.0270568950173506;-0.0810397662848175
-0.0212900508796517;0.0139178522437713
-0.0391125415325585;0.037020278471851
-0.0326003229825022;0.03609376442957601
-0.0447420798574511;0.007633670043976141
-0.0678290715243656;-0.0375943143458705
0.0113375371142537;0.017724616460953
-0.0250681183944872;0.0217227259694737
-0.023773520730922;0.00369598536429977
-0.0200662637852585;0.0112188765553969
-0.0230673765507956;0.0151565612350765
-0.0584334309054595;0.0593069695105377
-0.047978574016364;0.0224881071348319
-0.0587276576471788;0.071714201033205
0.0826384841909013;-0.0488333325108832
0.0710263354510469;-0.0709790322822689
0.0346991404067687;-0.067786587158332
0.0030795732299937198;-0.0471615789128627
0.0405248298928114;-0.0342105239306009
-0.0127694405906192;-0.0539996553770584
-0.0340322264588733;-0.006646731172856999
0.0659460203773617;-0.0355297993603629
0.05876688787941001;-0.0166369695417582
-0.0141424987186465;0.0100708048073611
0.0810104295533915;-0.0371511989343487
0.0246954311883113;-0.00829834316126493
0.0259704137357579;0.0132733207361013
-0.0860907446270767;0.0441101250562328
0.0563934588295368;-0.021118477681031995
-0.0260096439679891;0.0264157210097019
-0.0814419621079113;0.0340292494440654
-0.00633568250501904;-0.0110476728736709
-0.00715951738183895;-0.0158514467667842
0.0422313449947834;-0.0301117063740047
0.0104156266568645;-0.0188626174041826
0.110943096744301;-0.0326797615998813
0.0473116600684687;-0.0188122633801447
-0.0218904695839183;0.0112390181650127
-0.11708262808818198;0.0498806962108496
-0.0120240661782615;0.0122360278409413
0.0525685111871854;-0.0251870828232061
-0.00378571741011996;0.00715027141322591
0.021694318422773997;0.00661651875843494
0.056177692552274;-0.0529522916770951
-0.191620069323742;0.0261135968654811
-0.0582568948604279;0.0349658342911528
0.0327376287953026;-0.0129510549822648
-0.0174378382258973;0.0042599504335128794
-0.0073164383107521;-0.00261840924991433
-0.0021576627726103397;-0.00465271182099994
0.00967025224450679;-0.0134747368322465
0.0279123102311112;-0.0294067500374875
0.0194778103018198;-0.00424987962870654
-0.00147113370859664;-0.0161737125206177
0.00837565458094175;-0.0264056502048955
-0.0134363545385143;0.0072610502661049
-0.00786566156196539;-0.008711246158364579
-0.0174574533420158;0.0123165942794012
-0.00374648717788895;0.0156500306706361
0.0175359138064723;-0.00610290771325962
0.0490966356348973;0.0194970781070462
-0.00368764182955095;0.0449157894408225
0.0024911197465609103;0.00287017937009737
-0.00631606738891227;0.012900700958226999
0.0210666347071043;-0.0168786688571348
-0.00861103597431717;0.0131121878591815
0.00455070693859039;0.00513611045175316
-0.000137305812800359;-0.00726105026610491
0.0129655917517633;-0.0326294075758435
-0.0250288881622561;0.0197287066176164
-0.0155744021950119;0.0265365706673902
-0.0026872709076992698;0.0040887467517868
0.0167316940457707;0.0045419329681209205
-0.0138512142443385;0.0262492506062362
-0.0431004907898224;0.0139034509928957
-0.0334429883707862;0.009938977972430759
-0.0177973833042782;0.0113295547002319
0.0068927518026762604;-0.0249801277844148
-0.0218088707008795;0.0263519728152713
0.0102920514253422;-0.0181170757242927
0.00220160063270317;-0.012937560103821999
-0.0096066992682953;0.0099731180007277
0.0212645512286989;-0.0261047345572516
0.05164365846238501;-0.032315399881951
0.0127845442300233;-0.0064744197026041
0.0182589269864591;-0.0301848204169031
0.009639848814533109;-0.00897761894552024
-0.0050338272484994895;0.0108363873888135
0.0567014161525404;-0.0199617450408578
0.0781372073449196;-0.0157701753719888
-0.0199801534255172;0.00698168614075076
0.007988648340004291;-0.00610985656857671
0.0274333090955863;-0.0221109554947972
0.0144269179023065;-0.000436670096449161
-0.0198958084262204;0.0133491538963007
-0.0427821374552821;0.014653725951043002
-0.0207508313376569;0.00803489090750435
0.00293579442887543;-0.00168947821448251
0.0430410569879893;-0.0154544556412782
0.0278730799988801;-0.0019335945230129399
0.0254211904845503;-0.0009265140422780039
0.0221846963256377;-0.000553894264403748
0.0183989789155176;-0.00339386122007904
0.0208116381976101;-0.00722076704687648
0.012985206867882;-0.0158313051571685
-0.0382102461912821;-0.0237066745165243
-0.0045703220547089795;-0.0107254071198374
-0.0471547391395497;0.0127798513005387
-0.18993316933788898;0.0253482157001228
