# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES003";"MOCMQ";"UTL11";"MSONDQ";"FSDXP";"GDP259";"GDP275_3";"HSWST";"GDP285A";"PMI";"CES006";"LHELX";"LHEL";"sFYAAAC"
0.0309836558708516;0.024284051293489;0.0982057004737163;-0.00207493907882357;-0.0159999999999999;-0.00273648204183658;-0.000408430690162777;0.0380673499267927;-9.29030514429468e-05;0.0305410122164058;-0.00509800039596081;0.0546737213403876;0.0405904059040592;-0.00768245838668374
0.0221096961796854;0.00384365079607545;0.0240533761471654;0.0102942713988154;0.0186666666666679;0.00970924878305485;-0.000229742263216571;0.00366032210834633;-0.00210298725539048;-0.0244328097731229;-0.00569194218966634;0.0450537117203785;0.0184501845018442;-0.0166453265044817
0.0272235034593405;-0.0132511236109535;0.00658968410095362;-0.00170498870042946;0.085333333333332;0.0193000920931456;0.000502029389991755;0.0907759882869684;0.00030404635017692;-0.213787085514835;-0.0115818649772324;0.00785634118967432;0;0.0115236875800256
0.00536448410709429;0.0133030648379278;0.00990069895935475;-0.00399707256656933;0.0466666666666679;0.0145507170109196;-0.000319086476689681;0.0117130307467073;-0.000641875628151288;-0.0663176265270498;-0.0138586418530979;-0.0144300144300143;-0.011070110701107;-0.0294494238156208
-0.00120324877168355;0.00666069851784207;0.00328013949782069;0.015763103079434;-0.0159999999999998;-0.0137350348638338;0.00160394135616008;0.0190336749633951;0.000962813442226947;0.102094240837696;-0.0122253019204114;-0.0104216770883435;-0.0147601476014756;0.00256081946222761
-0.00310839266018763;0.0174308646992138;0.0300417258444411;0.00698884519185227;-0.05;-0.019286935929483;-0.000655190898802787;0.0600292825768683;0.00168070065792253;0.0244328097731231;-0.00876064145713737;-0.00913900913900911;0.011070110701107;-0.0192061459667093
0.019803469367297;0.0145496542853046;0.0647279880732894;0.00934526825423555;-0.0280000000000001;0.0250624917773977;-0.000987040834560041;0.0366032210834537;0.000810790267138502;0.092495636998254;0.00910710750346436;-0.00208433541766906;-0.0073800738007383;-0.0179257362355952
0.0115311340619725;-0.00336701365443255;-0.0100021465726897;0.00517930529752939;-0.00333333333333402;0.00390738060781483;0.000863660730240036;-0.0197657393850659;0.00110639088536608;-0.0706806282722514;0.000148485448425911;0.0157126823793491;0.0073800738007383;-0.00128040973111419
0.00616664995487823;0.0157931883663873;0.0285567680260637;0.00588703645619706;-0.00466666666666599;0.0113406130772266;-9.78531861848307e-05;0.0183016105417293;0.00104727076172055;0.0148342059336832;-0.00346466046327398;0.00272566939233626;0.011070110701107;-0.0153649167733675
0.00486313045221592;0.0100582658352002;0.0128750253619033;0.0170338022052259;-0.012;0.0147743717931852;-0.000216978804148983;-0.0732064421669122;0.00168070065792253;0.0523560209424083;-0.00386062165907747;0.0145903479236811;0.011070110701107;-0.00640204865556954
0.0171462949964907;0.0144702147616962;0.0462733439779812;0.0221165987083891;-0.00533333333333402;0.0199579002762794;-0.000744535112275898;-0.13762811127379;0.000979704906125686;0.0244328097731231;0.000395961195801764;0.0347923681257012;0.0258302583025826;0.00384122919334187
0.0294795949062472;0.0140577403121976;0.0225934126683104;-0.00989215142229836;-0.00466666666666599;0.0200368372582555;-0.000140398049743445;0.0475841874084903;-0.000270263422379501;0.100349040139618;0.000940407840032687;0.0413660413660413;0.0258302583025837;0.00384122919334189
0.0183996791336559;0.00230069081831874;0.0191897717281645;0.0132297472273844;-0.002;0.00494671753716613;0.000821115866681407;-0.107613469985359;0.00058275550450579;-0.0401396160558481;0.00806770936448192;0.0182780182780183;0.0184501845018442;0.0153649167733675
0.0411611350646801;0.0273669158827109;0.104711580024524;0.00840430750918766;0.000666666666666038;0.0324299434284963;0.00134016320209662;-0.0673499267935562;0.00156246041063148;0.0270506108202461;-0.000742427242130278;0.0280583613916964;0.0258302583025836;-0.0153649167733675
0.0301814900230677;0.00687151879202977;0.0234696848066762;0.00894314827772091;-0.00200000000000006;0.0462570714379687;0.00074028062592003;-0.0373352855051244;-0.000827681731037212;-0.0523560209424083;-0.00564244704019021;0.0564373897707213;0.0405904059040582;0.00768245838668374
0.0432166850496293;0.00576547619411355;0.0222361406387406;0.00940960745047895;0.012666666666666;0.00732798316011055;0.000191451886013809;-0.0366032210834561;0.00134287137994813;-0.0418848167539267;-0.00346466046327415;0.0641333974667291;0.0295202952029523;0.00512163892445572
0.0462248069788382;0.0191907556837454;0.00360065514574492;0.0294030126828625;-0.013333333333332;0.0331009077752927;0.00075729857134347;0.000732064421668371;0.00204386713174498;0.0314136125654451;0.00400910710750355;0.115440115440115;0.0774907749077487;-0.0422535211267606
0.0489822520806233;0.0258331220038311;0.0500901266477867;0.0204437796060849;0.0253333333333319;0.0180107880542034;6.80717816938037e-05;-0.0183016105417269;0.000996596370024425;0.141361256544503;0.00118788358740837;0.107263107263107;0.0553505535055349;-0.0371318822023048
0.0523914569337165;0.00038497615286609;0.0197220041343612;0.0178621693568485;0.0333333333333341;-0.014984870411788;0.000199960858725529;-0.0607613469985365;0.00206075859564369;-0.140488656195463;-0.0192041179964374;0.0160333493666859;0.011070110701107;0.0691421254801536
0.0352451619372411;-0.00823115679223199;-0.0142453032695552;0.00186583669103435;0.060666666666666;0.0165899223786344;0.000914714566510385;-0.106881405563688;-0.000574309772556451;-0.0296684118673638;0.0235101960007931;0.00737534070867241;0;-0.0166453265044813
0.00977639626992888;-0.00172628195531196;-0.0288052411659728;-0.0190122324896857;0.0193333333333339;-0.0261676095250626;0.00104660364354211;-0.0424597364568096;0.00113172808121416;-0.123909249563702;-0.00138586418531095;-0.00705467372134194;-0.0147601476014756;0.0768245838668375
-0.00120324877168354;-0.0148490801819776;-0.0884843726567808;-0.0530074553043646;-0.0566666666666659;0.00763057492435215;0.000557337712617957;0.038067349926795;8.44573194936048e-05;-0.18586387434555;-0.0038606216590773;-0.0405643738977056;-0.011070110701107;0.0601792573623562
-0.0291286473478446;0.00694179221675967;-0.0796643113177292;0.0202829316154776;-0.036;-0.0213392974608604;0.000587119117108998;0.0834553440702781;-0.00054897257670837;-0.0689354275741701;-0.00851316570976002;-0.0198813532146849;-0.0147601476014767;-0.0358514724711911
0.00260703900530934;0.0135261065772873;-0.0363388291475182;0.0155700854907062;-0.019333333333334;0.00774898039731609;0.000399921717451042;0.117130307467056;8.44573194936846e-06;0.196335078534031;-0.0150960205899829;-0.00721500721500723;-0.00369003690036862;-0.0281690140845069
0.018951168154016;0.0130005835749616;0.0594821172852045;0.000812282352563531;0.000666666666666094;0.00111827391132746;0.000255269181351745;-0.0161054172767196;8.4457319493577e-05;0.0636998254799293;-0.0128192437141156;-0.0121853455186821;0.0184501845018453;0.00512163892445569
0.017096159631009;0.0114942879927159;0.0011306262993368;0.135956764060125;0.0273333333333339;0.0149059334298118;0.000544574253550369;0.0871156661786221;0.00140199150359366;0.0130890052356021;-0.00351415561275049;0.0532307198973881;0.011070110701107;0.0512163892445586
0.028727564423945;0.0054079983378808;-0.00195838001393855;-0.106875447358475;-0.037333333333334;-0.00651230101302458;-9.3598699828978e-05;-0.000732064421668344;0.00152023175088469;0.0122164048865629;0.0204909918827957;0.0663780663780663;0.0258302583025826;-0.00256081946222808
0.0171964303619724;0.000125270017996337;-0.026588096225266;0.0359656106996091;-0.00599999999999995;-0.00489409288251547;0.000744535112275898;-0.0161054172767195;0.000405395133569266;-0.0715532286212905;0.00643436943179662;0.0437710437710437;0.0332103321033209;0.0409731113956468
0.0240148400681894;0.0336579150791494;0.018980995480438;0.0173152861887882;-0.020666666666666;0.0152085251940534;0.000255269181351729;0.0695461200585635;0.00145266589528979;0.0994764397905759;-0.0219263512175813;0.0889850889850889;0.0516605166051662;-0.0550576184379005
0.0332898826832401;-0.00433250940289021;0.0254001299705625;0.0443297062111443;0.036;0.0116168925141429;0.000953004943713146;-0.0607613469985342;0.000844573194935951;-0.0087260034904032;0.0196495743417141;0.0311046977713659;0.0295202952029512;0.0192061459667094
0.0242153815301316;-0.00123742334849802;-0.032823448807179;0.00780112754441342;-0.00133333333333407;0.00634127088540981;0.00158692341073663;0.132503660322107;0.00090369331858145;-0.0139616055846414;-0.00400910710750338;-0.0206830206830205;0;0.00384122919334187
0.0197533340018152;0.00967634504862641;-0.00341834349279724;-0.00349844379569086;0.0486666666666681;0.036745165109854;-0.000187197399657942;-0.046852122986822;0.00150334028698598;-0.0471204188481674;0.0168778459710953;-0.076158409491746;-0.0184501845018442;-0.125480153649168
-0.019502657174376;-0.0123956210490291;-0.0733436839304067;-0.0549617583902334;0.00800000000000001;-0.00584133666622816;-0.00018719739965794;0.00146412884333663;0.00538837698369127;-0.0191972076788822;0.00687982577707355;-0.0105820105820106;-0.00738007380073835;-0.0140845070422537
-0.0245161937230525;-0.0420143418893777;-0.146978478403417;-0.010599882580966;0.0453333333333321;-0.00636758321273512;-0.00030632301762208;-0.1303074670571;0.0022296732346309;-0.146596858638743;-0.00915660265293919;-0.21067821067821;-0.0811808118081174;0.137003841229194
-0.0542464654567388;-0.00149407411707558;-0.0614846049571141;-0.0645804682285016;0.0819999999999999;-0.00820944612550983;0.00158692341073663;0.0219619326500731;0.00248304519311167;0.00261780104712045;-0.00529598099386303;-0.163219496552828;-0.0848708487084872;-0.0384122919334187
-0.0421638423744063;-0.000146657582044185;-0.0575487316107809;0.0149427783273434;0.00133333333333407;0.00301276147875279;-0.000450975553721407;0.125183016105417;0.00532925686004575;-0.0209424083769634;0.00786972876658085;-0.0899470899470897;-0.0553505535055348;0.128040973111396
-0.0898927103178642;-0.0225119388437883;-0.120631504041735;-0.00267007664406829;-0.078;-0.00905144059992108;0.00168903108327732;0.0856515373352854;0.00222122750268153;-0.11692844677138;0.00450405860225644;-0.0838544171877502;-0.0442804428044278;0.112676056338027
0.00521407801063384;0.0485222720925901;0.0506341210961064;0.0347592507700605;-0.0880000000000001;-0.00209183002236546;2.9781404491027e-05;0.185212298682283;0.0057177605297163;0.230366492146597;-0.0148485448426055;-0.0184383517716854;-0.0147601476014756;0.0563380281690155
0.00832247067080621;-0.0136391551301128;0.00592071795504984;0.00416596295670618;-0.031333333333334;-0.00221023549532956;-0.00145503433370489;0.0717423133235731;0.000777007339341058;0.075043630017453;-0.0032171847158968;0.0112233445566782;0.0184501845018442;0.0102432778489129
0.000952571944259684;0.0125575554625366;-0.0108210787556924;-0.0108894089640577;0.018;-0.00288119984212604;0.00162095930158352;0.00439238653001461;0.00284621166693414;0.0052356020942409;-0.00786972876658101;-0.000641333974667591;0.011070110701107;-0.0588988476312446
0.0122831645442594;0.0187660597690751;0.0766267639387564;0.0101012538100876;0.011333333333334;-0.0021839231680042;0.00110191196616833;0.0270863836017562;0.00349653302703477;0.0157068062827224;-0.0462284696099793;0.0080166746833415;0.0147601476014766;0.129321382842511
0.0394565326381335;0.0322891109800701;0.114278531038559;0.0185940277141072;-0.055333333333334;0.0203920536771477;-0.00109765747981247;0.209370424597366;0.00400327694399635;0.13176265270506;0.0562759849534748;0.040564373897707;0.0516605166051652;-0.0806658130601793
0.0394565326381182;0.0134405563210943;0.0468452732763431;0.0170659718033489;-0.010666666666666;0.00448625180897255;-0.00065093641244692;-0.258418740849195;0.00629207030227276;-0.00610820244328003;-0.00425658285487923;0.027096360429694;0.0332103321033208;-0.0256081946222804
0.0208061766770231;0.0241190615136893;0.0243533082213764;0.0428418622980336;-0.00333333333333391;0.00156558347585845;0.00180815670124146;0.0680819912152268;0.0040539513356925;0.0663176265270496;0.00994852504454558;0.0347923681257013;0.0479704797047976;-0.0832266325224059
0.0528928105885949;0.0490691826589637;0.101180026876265;0.0153770679019809;-0.0186666666666661;0.0127220102618076;0.00188048296929112;0.0322108345534413;0.00568397760191885;0.178883071553228;0.00539497129281283;0.0808080808080806;0.0811808118081174;-0.0588988476312424
0.0653765165948117;0.0518251230548774;0.0857202927572271;0.0413459759853935;0.00466666666666599;0.0266675437442442;0.00130612731124971;-0.173499267935578;0.0076349416822209;0.0340314136125653;-0.00796871906553198;0.0925124258457575;0.0774907749077487;-0.0563380281690139
0.0404091045823627;-0.024476539369923;-0.00521646568276879;0.0285424759331194;0.0433333333333341;0.0264044204709907;0.00327170000765808;0.0563689604685196;0.0209538609663606;-0.120418848167539;0.00593941793704222;-0.00144300144300147;-0.00369003690036862;-0.0448143405889887
0.0223603730071245;-0.017253653454244;-0.00934935323470998;0.02332295863794;0.024;0.0197605578213392;0.00171030351505662;-0.117130307467056;0.0135469540467725;-0.117801047120419;0.0220748366660072;0.0152316818983501;0.00738007380073724;-0.0460947503201025
0.0255690363982757;0.0107640554487871;0.0333527407028423;0.0449007165777983;0.052;-0.00809104065254568;0.00971724683678941;-0.162518301610541;0.022347406738005;0.121291448516581;0.0207879627796477;-0.0134680134680134;-0.0147601476014756;0.198463508322664
-0.00125338413716525;-0.00327229729936174;-0.0673935608700416;0.0131493232320796;0.0659999999999999;-0.0049730298644915;0.0199237596045029;-0.0710102489019025;0.0513416045201557;-0.134380453752183;0.0185111859037821;-0.0755170755170754;-0.0405904059040592;-0.0204865556978235
-0.0109295096761308;0.00357477856232796;-0.0362256194920559;-0.0417883079595628;0.052;-0.0034995395342719;0.0115083855926074;0.0109809663250366;0.0429465469624925;-0.106457242582895;0.0266778855672136;-0.00689434022767199;0.00369003690036973;-0.00896286811779762
-0.0383034192319317;-0.0333218247869642;-0.0441164795031717;0.0389091289277076;0.192666666666666;-0.0379292198394947;0.00202513550539044;-0.130307467057102;0.0216464109862082;-0.143106457242584;0.0284597109483277;-0.0886644219977583;-0.0664206642066418;0.0781049935979503
-0.0971623383134472;-0.0770227288698506;-0.18611814383213;-0.140733949381137;0.078;-0.00988027891066973;-0.00191877334649389;-0.0827232796486075;0.0143492985819615;-0.369982547993018;0.0135616709562458;-0.146544813211478;-0.140221402214022;0.124199743918056
-0.172164845081712;-0.068305768837097;-0.308578645424417;-0.0563370087099188;-0.122666666666666;-0.0424549401394553;0.00048501144456832;-0.0585651537335292;0.00678192275533557;-0.129144851657942;0.0350920609780254;-0.115760782427449;-0.0996309963099627;-0.0691421254801537
-0.0770079213877477;0.0152829421955248;-0.0751623896941004;-0.0294190974819263;-0.110666666666666;-0.0295092750953822;0.00259098219072008;0.171303074670571;0.00127530552435334;0.23647469458988;0.00856266085923496;-0.0176366843033511;0;-0.131882202304739
0.0108793743106337;0.0501905020883431;0.0839809807778825;0.0159641630676936;0.022;0.0044862518089725;0.00843664644367488;0.0497803806735;-0.0103122387101679;0.25479930191972;0.00999802019402191;0.0211640211640211;0.0332103321033209;-0.0793854033290652
0.0494836057354863;0.0104676849184064;0.0636047130502789;-0.0226152274792699;-0.0226666666666681;0.000434153400868331;0.00277392510402219;0.0666178623718878;0.000574309772556514;0.103839441535777;0.0132647000593938;0.0163540163540163;0.0258302583025826;0.0499359795134444
0.0623683946656028;0.038525113583242;0.089906109498734;0.019591285255869;-0.0873333333333319;0.0206946454413893;-0.00136994460658765;0.0241581259150805;0.00752514716687919;0.120418848167539;0.00806770936448176;0.0347923681257017;0.0442804428044279;0.021766965428937
0.0174471071894116;0.0148979660426587;0.0335894518006197;0.022969093058605;0.00333333333333197;-0.00247335876858312;-0.00140398049743454;0.0746705710102489;0.00694239166237343;-0.00959860383944233;0.00247475747376819;0.0150713484046816;0.0221402214022139;-0.0166453265044814
0.0074200340920435;0.00478775898048595;0.0258132717002314;0.0446192325942361;-0.00533333333333208;0.00774898039731614;0.00262927256792288;0.070278184480234;0.00835282889791644;-0.118673647469458;0.00212829142743953;-0.00785634118967435;0.00369003690036962;-0.0102432778489118
0.0168956181690516;0.0174278093329217;0.0293712894432728;-0.00376384298019156;0.0486666666666661;0.00242073411393245;0.00402048960628984;0.202781844802342;0.0049069702625778;-0.0191972076788848;0.021530390021778;0.00833734167067482;0.0258302583025826;0.0998719590268887
0.0483806276947815;0.0504013223625317;0.0642251607724136;-0.000772070354911114;0.05;-0.00247335876858312;0.00421619597865949;0.163250366032212;0.016756332187529;0.0558464223385706;0.0230152445060385;0.0303030303030302;0.0516605166051662;-0.120358514724712
0.065276245863833;0.0108526610712725;0.0937111301264126;0.0380485921779622;0.0593333333333339;0.0291145901855019;0.00239953030470631;-0.172035139092241;0.0137834345413546;0.0453752181500864;0.0305385072262926;0.0400833734167065;0.0553505535055349;-0.0140845070422537
0.0351950265717441;0.0111551423342388;0.0156141109219382;0.0110261297560741;0.044666666666666;0.0125378239705301;-0.000182942913302106;0.112005856515373;0.00677347702338621;-0.0602094240837696;-0.0205899821817468;0.0336700336700337;0.0479704797047965;-0.0204865556978232
0.0274240449212827;0.0129914174760838;0.00189515903751358;0.0205885427976283;0.064666666666666;0.00617024075779504;0.00361205891612708;0.0358711566617875;0.00527858246834961;0.0418848167539267;-0.0334587210453374;0.0492223825557161;0.0774907749077487;-0.0320102432778488
0.0228115912965058;-0.0126919915794109;-0.0309738676829056;0.0200497020290974;0.092666666666668;-0.00185501907643726;0.000604137062532456;-0.0702781844802342;0.00881734415513119;-0.0261780104712042;-0.12873688378539;0.0429693763027094;0.0479704797047965;-0.0256081946222793
0.0928506968815762;0.0564631690870233;0.0861025591263156;0.0479327012007311;-0.045333333333334;0.0813445599263254;-0.000272287126775184;0.0505124450951683;0.012829066831077;0.0881326352530548;0.255394971292815;0.0649350649350648;0.0811808118081185;-0.0345710627400768
0.039606938734594;-0.0135413834087469;0.00701458787274489;0.0339389260179676;-0.0439999999999999;0.059965793974477;0.00336104422113118;-0.00878477306002923;0.00896092159827022;0.0401396160558457;0.0250940407840032;0.000320666987335239;0.011070110701107;-0.0332906530089631
0.0434172265115714;0.0172505980879518;0.0440062103582421;0.0303359310283809;0.053333333333334;0.0405867648993554;0.00808352407613828;0.0358711566617855;0.0095436771027762;-0.0191972076788822;0.0261334389229857;0.0373577040243674;0.0553505535055381;-0.021766965428937
0.0269728266319167;-0.00365727345222777;-0.0175548478726875;0.0741670084686467;0.00866666666666605;-0.00557821339297471;0.0082622125030845;-0.243777452415812;0.0219082286766382;-0.0558464223385707;0.0236586814492176;-0.0161936828603463;-0.0221402214022139;-0.00768245838668374
0.0334904241451821;-0.0113476304106718;-0.0381604754217446;-0.0669851456880667;0.0253333333333339;0.0145244046835943;0.0262757077338053;0.136896046852122;0.0303708520898964;-0.0968586387434555;0.0159869332805391;0.0291806958473593;0.0221402214022139;0.0345710627400769
0.00601624385841781;-0.0330223988902913;-0.0362315005131171;-0.0016969463009;-0.0233333333333339;0.0474148138402841;0.0344358125643491;-0.0622254758418733;0.046037684855958;-0.112565445026178;0.029350623638884;-0.0211640211640212;0;-0.0345710627400769
-0.0177980547478142;-0.0253900938914061;-0.0248561355222484;0.00486565171584674;0.0459999999999998;0.0324825680831471;0.0202258281357692;-0.176427525622254;0.0441627323632002;-0.0750436300174502;0.0223223124133832;-0.0171556838223472;-0.011070110701107;-0.034571062740077
-0.015742504762865;-0.00718927688645932;-0.0162963093652333;0.00239663506003562;-0.0186666666666658;0.0169188264702013;0.0381031798031024;-0.197657393850659;0.0585035852132126;-0.0157068062827225;0.0233617105523656;-0.0729517396184078;-0.077490774907752;0.0230473751600514
-0.0968615261205265;-0.10009074437889;-0.207067811113365;-0.0957849784061573;0.0459999999999999;-0.0247730561768189;0.0145928882006075;-0.165446559297219;0.0277020007938988;-0.37434554973822;0.0406355177192642;-0.144941478274811;-0.180811808118081;0.218950064020487
-0.061165145893904;0.0364199662076494;-0.0949784901654613;0.0156183398878906;-0.136666666666668;0.00528877779239567;-0.000544574253550395;0.215226939970717;0.0218997829446888;0.292321116928445;0.000494951494752871;-0.0171556838223507;0.00369003690036973;-0.039692701664533
0.0415120826230827;0.0622469774788951;0.123670521675972;-0.000522755969471767;-0.0660000000000001;0.0323378502828577;0.00381627426120848;0.0102489019033682;0.0136736400260129;0.315008726003492;0.0567214412987486;0.0266153599486931;0.0369003690036894;-0.0832266325224071
0.00782111701594324;-0.0252862114374586;-0.0232829623879311;0.0104229497912998;0.034;-0.00106564925667685;0.0329680147715766;-0.142752562225476;0.0217730969654485;-0.166666666666667;0.06048307265889;-0.0101010101010101;-0.0147601476014756;-0.0781049935979517
0.00581570239646023;0.0229366347584578;-0.00645295036124155;-0.0132458320264434;0.0126666666666679;0.0426785949217209;0.00399921717451052;-0.00805270863836099;0.00488163306672973;0.0715532286212906;-0.0968125123737882;-0.00192400192400194;-0.00369003690036962;0.0115236875800256
0.00907450115312369;-0.0311066842248377;-0.0245856085533571;-0.0268857416298721;0.077333333333332;0.0295750559136955;-0.00502454838627336;-0.132503660322107;-0.022254503686562;-0.159685863874346;0.221639279350615;-0.00994067660734294;-0.0258302583025826;-0.0614596670934699
-0.059560814198336;-0.0560415285386489;-0.110277966460537;-0.0638566522707723;0.048666666666668;0.0880673595579529;0.00263352705427872;-0.0556368960468513;0.00187495249275782;-0.205933682373471;0.0344486240348448;-0.0703864037197372;-0.0959409594095941;0.175416133162612
-0.0824726762258208;-0.00342201024769906;-0.0987496949220304;0.0212238923605255;0.102;-0.0411130114458623;-0.00811330548062922;-0.0475841874084926;-0.00266040556404812;-0.0052356020942407;0;-0.037999037999038;-0.0553505535055349;0.0717029449423818
-0.0708914067983512;0.00718622152016685;-0.0378076141579716;-0.0716577798151857;-0.024;-0.0411261676095249;-0.0190090450379926;0.0322108345534414;-0.0144337559014552;-0.0148342059336832;-0.0634032864779256;-0.0371973705307037;-0.0664206642066418;-0.0524967989756724
-0.0839767371904099;-0.00600073939864221;-0.0490962340881625;-0.028043847162241;0.0219999999999999;-0.0668201552427313;0.0138653710337551;0.0556368960468513;-0.0096534716181178;0.0340314136125654;-0.111265096020586;-0.0338303671637002;-0.0774907749077487;0.0217669654289375
-0.077459139677129;-0.0330498971869245;-0.0747433669433659;0.00654651321768518;-0.219333333333334;-0.0258781739244837;-0.00491818622737683;0.134699853587115;-0.00619072151888045;0.051483420593369;-0.0944367451989708;-0.016033349366683;-0.0147601476014756;0.220230473751601
-0.0110799157725912;0.0467501596428884;0.0619006871973114;-0.0253496433195816;-0.0566666666666661;-0.0451782660176292;-0.0187069765067263;0.128111273792095;-0.0168830181667694;0.287085514834204;-0.0845872104533766;0.0126663459996796;0.0295202952029523;0.0268886043533931
0.0213075303319014;0.0400130769677329;0.0846352443711261;0.0440240950289937;-0.076666666666668;-0.0506512301013026;0.00902376556078383;0.117862371888725;-8.44573194935805e-06;0.117801047120419;-0.0483567610374175;0.0221260221260221;0.062730627306272;-0.0973111395646596
0.0593602727363787;0.0418921272376737;0.109556071125067;0.0143556831616281;-0.0113333333333319;0.0238126562294435;0.0052542906494899;0.0790629575402635;0.0014948945550366;0.186736474694592;0.000940407840031132;0.0368767035433698;0.0774907749077487;-0.119078104993599
0.067983555600121;0.0445075207841321;0.0912102259194245;0.0332311948592974;0.00533333333333197;0.0289172477305619;-0.00627536737489681;-0.0417276720351392;-0.00495764465427395;0.0968586387434553;0.0174717877647996;0.0524290524290524;0.0922509225092255;0.00256081946222769
0.0626692068585237;0.0129272547839367;0.0901928092755494;0.0561118215230705;0.040666666666668;0.0608998815945269;0.00146354330641657;0.211566617862373;0.00234791348192198;-0.171029668411869;0.00910710750346422;0.0477793811127147;0.0701107011070105;-0.147247119078105
0.0448210167452125;-0.0135077743795345;0.0331292619024512;0.00917637786409869;0.0486666666666661;0.0571240626233392;-0.000433957608297897;-0.0944363103953146;0.00435799768586931;-0.0261780104712043;0.0105424668382499;0.0392817059483722;0.0664206642066417;-0.125480153649168
0.0303318961195281;0.000403308350621634;0.00548993316219298;-0.0145728279489469;-0.00866666666666605;0.0376924088935665;-0.00990018975009152;-0.0680819912152268;-0.0140030235720379;-0.162303664921466;0.0118788358740844;0.00705467372134055;0.0184501845018453;0.0422535211267605
0.00711922189912262;-0.00615350771326917;-0.00568253660200357;-0.0113799953354091;-0.012;0.0127351664254703;0.00111467542523591;-0.0534407027818464;-0.00958590576252283;-0.0645724258289687;-0.0259849534745596;0.0142696809363477;0.0184501845018442;0.185659411011524
0.00080216584778392;0.00515134756930336;-0.0312385136307349;0.0362792642812919;-0.048666666666668;0.0526641231416919;2.97814044910583e-05;0.173499267935578;-0.0180992035674772;-0.0322862129144869;-0.0173233023163736;0.00208433541766861;0.011070110701107;0.0256081946222789
-0.00431164143185592;0.00278038332625197;-0.0223405287626039;-0.0373489034188241;-0.019333333333332;-0.00080252598342323;0.00796014397181824;-0.0373352855051243;0.00309958362541485;-0.0427574171029659;-0.00277172837061879;0.00464967131633814;0.0147601476014767;0.0550576184379004
