# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES033";"FSDXP";"sFYBAAC";"CPIAUCSL";"GDP274A";"LHU5";"GDP281A";"EXRJAN"
0.0220463538722442;-0.010666666666666;-0.0231065468549422;0.00140626950100303;0.00451381500957483;-0.00520904729266763;0.00325812029323085;-0.0120925358118167
0.00494629734313301;-0.00333333333333391;-0.0385109114249038;0.00175783687625337;0.00398188394784037;0.0254969156956819;0.00198631017876795;-0.00837948545968237
0.0226116449971723;-0.0186666666666661;-0.0500641848523748;0.00228518793912999;-0.00300921000638318;-0.0467443454420807;-0.0015290301376127;-9.76141426736188e-05
0.0303843979649532;0.00466666666666599;-0.0494223363286271;0.00351567375250678;0.00372351743214076;-0.0157642220699137;0.00324383029194468;-0.0744329995688208
0.00664217071792095;0.0433333333333341;-0.0147625160462118;0.0047461595658846;0.00604881607343692;0.0514050719671006;0.0085740007716601;-0.0556497628515308
-0.012153759185982;0.024;-0.0051347881899878;0.00457037587825941;0.00390589379616399;-0.00452364633310481;0.00690207062118631;0.000731088008433134
0.0146975692481641;0.052;0.0815147625160456;0.00597664537926194;0.00250767500531929;-0.0122001370801891;0.00218637019677331;0.0353292531020913
0.00183719615601907;0.0659999999999999;-0.0372272143774063;0.00720713119263976;0.00781178759232809;0.0770390678546935;0.0106603409594307;0.0554227949983255
-0.0211984171848502;0.052;0.00577663671373554;0.00667978012976371;0.0200614000425545;0.0063056888279629;0.0217065119535861;-0.0375079049489772
-0.0237422272470322;0.192666666666666;0.0629011553273434;0.00720713119263926;0.0326757652208274;0.0777244688142563;0.0359107732319697;0.062960163848032
-0.0792820802713396;0.078;0.202824133504492;0.0080860496307667;0.0270068999057722;0.142837559972587;0.0445562240100601;0.00908254683083298
-0.132419446014696;-0.122666666666666;0.0397946084724011;0.00580086169163677;0.0144533268488404;0.0730637422892362;0.0441561039740494;-0.0247390169117988
-0.0180893159977401;-0.110666666666666;-0.101412066752247;0.00333989006488161;0.0179184777652815;-0.0815627141877983;0.0310235927921232;-0.00254144109615284
0.0439513849632573;0.022;-0.0564826700898581;0.00562507800401155;0.010471442901;-0.0370116518163125;0.0156475514082798;0.0205674795189971
0.0617580553985276;-0.0226666666666681;0.0442875481386393;0.00527351062876069;0.0152284263959391;-0.0172721041809458;0.0163477614712984;0.0195282182724081
0.0415488976823063;-0.0873333333333319;-0.00256739409499496;0.00333989006488158;0.0127359494209549;-0.0364633310486649;0.0153760413838438;-0.00455097494370849
-0.001413227812322;0.00333333333333197;-0.073170731707317;0.00263675531438032;0.011079364114411;0.0471555860178219;0.0103888309349947;-0.0113180903559622
-0.00353306953080712;-0.00533333333333208;-0.0449293966623871;0.00474615956588462;0.0117024833581567;0.033995887594244;0.0138184312436588;-0.0295742107028218
0.0118711136235161;0.0486666666666661;0.0256739409499352;0.00439459219063373;0.0165962491261132;-0.0104180945853353;0.017248031552323;0.0100980932304904
0.0238835500282633;0.05;-0.05198973042362;0.0056250780040116;0.00922520441350799;0.0287868403015764;0.018119721630775;-0.0296719446174484
0.0282645562464682;0.0593333333333339;-0.0243902439024378;0.00544929431638583;0.00553208304203784;0.00068540095956271;0.0164620814815873;-0.0369117999329276
0.011447145279819;0.044666666666666;-0.0295250320924275;0.00439459219063423;0.0107146113863643;-0.0368745716244017;0.0179625316166277;-0.0325116178795573
0.0132843414358381;0.064666666666666;-0.0243902439024377;0.00474615956588464;0.0141341682117996;-0.0139821795750513;0.018534131668072;-0.0693764672064376
0.0145562464669292;0.092666666666668;-0.030808729139923;0.00562507800401107;0.0159579318520319;-0.0105551747772419;0.0137041112333698;-0.0325510228524901
0.015404183154327;-0.045333333333334;-0.00706033376123305;0.00755869856789063;0.0165506550351077;-0.00699108978752561;0.013975621257806;-0.0614365448186652
0.00155455059355314;-0.0439999999999999;-0.0269576379974326;0.00791026594314101;0.0177664974619289;0.0630568882796421;0.01513311136198;-0.100279188425239
0.015545505935558;0.053333333333334;-0.00834403080872909;0.00808604963076623;0.0192407064044499;-0.027553118574366;0.0153474613812714;-0.00792950222775707
0.00749010740531508;0.00866666666666605;0.0160462130937098;0.00896496806889316;0.0186023891303688;-0.0183687457162454;0.0227925520513297;0.0395106117951432
0.000423968343696957;0.0253333333333339;0.0442875481386393;0.0116017233832735;0.0202893704975836;0.017135023989035;0.0234356021092043;0.0582621089445682
-0.00847936687394002;-0.0233333333333339;0.00192554557124519;0.0121290744461496;0.0129943159366545;0.0649760109664153;0.0212635219137169;0.00434400900685228
-0.00664217071792106;0.0459999999999998;0.0154043645699615;0.0123048581337747;0.0202437764065779;-0.00685400959561488;0.0224353020191773;0.0703928520097733
-0.0179479932165052;-0.0186666666666658;0.02374839537869;0.015820531886282;0.0338460135566429;0.0498971898560686;0.0340244930622043;0.0180189718775451
-0.0329282080271353;0.0459999999999999;0.267008985879333;0.0140626950100287;0.0274476427854952;0.149554489376282;0.034267423084068;-0.0408738561778385
-0.0310910118711123;-0.136666666666668;-0.12836970474968;0.00808604963076626;0.0224778868658622;-0.0704592186429046;0.0301519027136712;-0.0444995927753545
0.0096099491237962;-0.0660000000000001;0.00641848523748534;0.0123048581337752;0.0222195203501625;-0.0745716244002727;0.0211920719072866;-0.0329630383749365
-0.000423968343696957;0.034;0.00770218228498076;0.0124806418213999;0.0169002097328188;0.0622344071281685;0.0291801826262165;-0.0179114166626718
0.0130016958733761;0.0126666666666679;-0.0513478818998723;0.00966810281939495;0.0254415027812394;0.000137080191910832;0.0281655925349031;0.0513941455468774
0.00409836065573899;0.077333333333332;-0.0750962772785623;0.0131837765719017;0.0200158059515488;0.0254969156956819;0.0177053115934781;0.0423393858094177
-0.0312323346523472;0.048666666666668;0.186136071887035;0.00791026594314104;0.0175385270068998;0.177793008910215;0.017276611554895;-0.0257988789345087
-0.0463538722442045;0.102;0.0275994865211804;0.00439459219063376;0.011824067600839;0.028923920493487;0.0119321510738936;0.0332247400948606
-0.0391464104013591;-0.024;0.021181001283697;0.00720713119263977;0.0113073345694398;-0.0254969156956819;0.0173194815587534;0.0370454654338139
-0.0320802713397375;0.0219999999999999;0.0545571245186129;0.00878918438126747;0.00417945834219879;0.0477039067854694;0.00950285085525659;0.0540051741484213
-0.01808931599774;-0.219333333333334;0.113607188703466;0.00158205318862814;0.00384510167482288;-0.000548320767647437;0.00687349061861409;0.000335361471756612
-0.00508762012436415;-0.0566666666666661;-0.0872913992297811;0.000351567375250939;0.0100914921426184;-0.125154215215904;-0.00220066019805931;-0.0844871364921179
0.0175240248728082;-0.076666666666668;-0.108472400513478;0.0059766453792619;0.00496975591963278;-0.0160383824537353;-0.0058589005273012;0.00651559430843573
0.0237422272470322;-0.0113333333333319;-0.155327342747112;0.00509772694113547;0.00746223289461689;0.0141192597669665;-0.00737364066362756;0.0177142720260622
0.0272752967778431;0.00533333333333197;0.00385109114249038;0.00527351062876069;0.00945317486853703;-0.0775873886223455;-0.00227211020449003;-0.0298831025726991
0.0211984171848502;0.040666666666668;-0.0231065468549422;0.0075586985678886;-0.000562327122404893;-0.044139821795749;-0.00341531030737774;-0.0116298567527441
0.0141322781232321;0.0486666666666661;-0.0577663671373556;0.00509772694113708;0.00952916502021339;-0.0248115147361234;-0.00124323011189076;-0.00409620083361273
-0.00593555681175806;-0.00866666666666605;0.0661103979460841;0.00474615956588464;0.00290282379403628;0.0677176148046621;-0.00408694036782464;0.0497532697743509
-0.011447145279819;-0.012;0.00385109114249038;0.00474615956588459;0.00284203167269514;-0.0134338588074038;-0.00314380028294203;0.0090427825420375
-0.0113058224985881;-0.048666666666668;-0.0102695763799737;0.00509772694113708;0.00759901516763428;0.0645647703906785;-0.000885980079738169;0.04100991711781
-0.0173827020915771;-0.019333333333332;0.0763799743260597;0.00509772694113175;0.00389069576582879;-0.0160383824537355;0.000528730047585579;-0.0241580031619819
-0.00678349349915208;-0.013333333333334;-0.014120667522466;0.00351567375250894;-0.00234049667163128;-0.00712816997943655;0.00335815030223352;-0.0446509845254611
-0.00296777840587903;-0.0313333333333341;0.0160462130937111;0.00580086169163674;0.00378430955348175;-0.0285126799177504;0.00637334057360062;-0.112094571935037
0.000282645562466044;-0.0733333333333319;0.0468549422336322;0.00298832268963284;4.55940910057961e-05;0.0149417409184358;0.000785950070735564;-0.0695994825851578
-0.00395703787450408;-0.0606666666666679;0.0404364569961489;-0.00281253900200923;0.00731025259126439;0.0389307745030858;0.0125037511253376;-0.0644013797729112
-0.00353306953081101;-0.000666666666666094;0.0391527599486515;0.00351567375250889;0.0120064439648619;-0.0525017135024004;0.0132182511896426;-0.0504719014995459
0.0105992085924251;0.00466666666666599;-0.00834403080872848;0.00404302481538488;0.0080245600170219;-0.0320767649074708;0.00744509067005816;0.016588415656591
0.00678349349915208;-0.0786666666666661;-0.0699614890885745;0.0070313475050125;0.0126599592692787;0.00589444825222607;-0.000557310050157911;-0.0259905140612298
0.012436404748448;-0.0106666666666659;-0.087291399229783;0.00667978012976533;0.0115657010851393;-0.0623714873200792;-0.00697352062761691;-0.0378958463086259
0.0210570944036153;-0.042;0.00320924261874256;0.00632821275451284;0.0113833247211161;-0.00164496230294719;-0.00698781062890297;0.0154266277008564
0.016252119841721;0.154666666666666;0.0436456996148916;0.00562507800400786;0.00550168698136733;-0.00562028786840452;0.0111890710070164;-0.0406625784506312
0.0121537591859782;0.00533333333333397;0.0154043645699615;0.00474615956588453;-0.00396668591750504;-0.0556545579163795;0.00928850083596522;-0.0275355722703959
0.00522894290559894;0.0166666666666661;-0.0513478818998723;0.00703134750501783;0.00778139153165747;0.0161754626456462;0.00392975035367726;-0.00815647008096582
-0.0077727529677809;0.00933333333333386;-0.0186136071887041;0.00755869856788854;0.0101522842639593;0.00260452364633168;0.00191486017233766;0.0286853830307083
0.009751271905031;-0.00666666666666782;-0.0802310654685482;0.00685556381738889;0.00992431380893044;-0.0201507882111034;0.0157618714185686;-0.0306855746658362
0.0105992085924251;-0.00533333333333208;-0.0231065468549422;0.00720713119264133;0.00841970880573883;0.0283755997258396;0.00314380028294192;0.0121688305466404
0.00438100621820492;-0.024;0.0301668806161733;0.0103712375698925;0.00142861485151513;0.0113776559287196;-0.00030009002700826;0.0338116226704354
-0.000282645562465933;-0.04;0.0359435173299108;0.00509772694113703;0.0042706465242105;0.00164496230294719;0.00480144043212982;0.0156901260000969
0.000141322781231024;0.00400000000000011;0.0243902439024397;0.00667978012976533;0.00481777561628005;0.0360520904729281;0.00604467054402036;0.00293441287787816
0.00734878462408395;0.028666666666666;-0.0448632862644416;0.0114259396956446;0.00688470774187677;-0.0167237834132982;0.00460138041412428;0.0174268193359843
-0.00975127190503111;-0.00866666666666605;-0.00755391527599489;0.00667978012976533;-0.00177816954922649;-0.0111034955448938;0.00155761014018463;0.0266133282230644
-0.015121537591861;0.0373333333333321;0.0147836970474955;0.011777507070897;0.000136782273017388;0.0389307745030857;0.0106603409594308;-0.0374407128826714
-0.0139909553420011;0.052666666666668;0.0945070603337619;0.0117775070709024;0.00439223076689266;0.058944482522274;0.0145329313079637;-0.050591673453744
-0.0179479932165052;-0.0820000000000001;-0.00297240051347947;0.00527351062876069;0.0142861485151523;0.0470185058259066;0.0148473113362583;0.0106956355099902
-0.0172413793103461;-0.0519999999999999;-0.075858215661104;0.0042188085030086;0.00282683364236014;-0.0198766278272775;-0.00540162048614601;0.0161093278397919
0.00565291124929201;-0.013333333333334;-0.00920468549422337;0.00544929431638419;0.00600322198243097;-0.0141192597669622;-0.00624473056202557;-0.00734202079241009
0.00777275296778102;-0.00333333333333402;0.0594550064184859;0.00597664537926046;0.00308520015805958;0.00822481151473609;-0.00080024007202173;-0.0245652278062581
-0.00706613906161802;-0.036666666666666;-0.0299885109114242;0.00492194325351336;0.000303960606705345;-0.0437285812200165;-0.00305806027522548;-0.00289848129162187
0.00664217071792095;0.0146666666666659;-0.0280396662387689;0.00562507800400802;0.00381470561415242;0.0197395476353667;-0.00970291087326192;0.0061443012504192
0.000282645562462158;-0.00666666666666593;0.0641599486521181;0.00562507800401313;0.000759901516763417;0.00973269362577256;-0.00495863044627687;-0.0196905092703493
-0.000423968343697068;-0.00133333333333407;0.00796906290115529;0.00650399644213628;0.00276604152101889;-0.0603152844413997;-0.00905986081538734;-0.00673118382599408
0.00819672131147797;-0.033333333333332;-0.000941206675224626;0.00544929431638963;-0.000273564546034888;0.0216586703221399;0.00204347018391238;-0.00756958750539091
0.000565291124928091;-0.00333333333333402;0.00566014120667524;0.00544929431638419;0.00945317486853703;-0.0122001370801933;-0.00454422040898006;-0.0390576342643606
-0.00226116449971603;-0.00666666666666593;-0.0278422978177144;0.00351567375250894;0.00803975804735702;-0.0460589444825222;-0.00583032052472865;-0.0157260575863532
-0.00183719615602296;-0.00933333333333397;-0.0117060975609763;0.0063282127545129;0.0089668378978085;0.0101439342015093;-0.00468712042184083;0.00931825803669689
0;0.000666666666665983;-0.0318048138639281;0.00386724112775594;0.0053497066780146;-0.143111720356408;0.00254362022892574;-0.0023595074977255
0.00593555681175806;0.030666666666668;-0.0512303594351727;0.00439459219063221;0.00975713547524237;-0.0512679917751898;0.0013289701196072;-0.015666171609256
0.00847936687394002;-0.012;-0.00147682926829332;0.00720713119264138;0.0118240676008388;-0.0122001370801891;-0.00481573043341554;-0.0150912662290987
0.00522894290559894;0.00933333333333208;-0.026176315789473;0.00457037587826092;0.00316119030973605;-0.0737491432488033;-0.0126752311407708;-0.000706654529775072
0.00155455059355314;-0.0100000000000001;0.00449107830552053;0.00580086169163674;0.0056384692543846;0.0397532556545593;-0.00450135040512156;-0.00962966511761602
-0.0118711136235161;-0.040666666666666;0.0423157894736842;0.00650399644213651;-0.00249247697498411;0.0223440712816983;0.00250075022506735;-0.042027978728501
-0.0145562464669291;-0.0279999999999999;0.0226867137355571;0.00404302481538488;-0.00607921213410745;0.0190541466758082;-0.00551594049643456;0.0350332966032673
-0.0166760881854142;-0.0220000000000001;0.00315911424903853;0.0043945921906321;-0.00360193318945856;-0.00233036326251002;-0.00917418082567623;0.0262779667513043
-0.0138496325607701;-0.022;0.00984191270860013;0.00720713119264149;0.00214292227727297;-0.0228923920493503;-0.0132325411909286;0.0153906961146002
-0.0145562464669291;-0.00599999999999995;-0.0426805519897298;0.00703134750501244;-0.0122648104805618;-0.0253598355037668;-0.0151188213606941;0.00601255210079889
-0.00381571509327305;0.00266666666666593;-0.0128369062901168;0.00474615956588464;-0.00545609289036153;-0.0211103495544922;-0.0073593506623415;0.00537776074354547
-0.00310910118711394;-0.038;0.0119177792041078;0.00720713119264127;-0.0062463904677954;0.0445510623714901;-0.00941711084753982;0.014013318641307
-0.00226116449971603;-0.025333333333332;-0.0121811296534005;0.00509772694113186;-0.00680871759020019;-0.0149417409184401;-0.0138898812500895;0.0298831025726991
-0.00395703787450408;-0.01;-0.0038114890885764;0.00193362056388058;-0.0163986747317546;-0.0522275531185743;-0.0121750810957572;-0.00541369232980163
-0.00678349349915208;-0.042666666666668;0.0049195121951226;0.0042188085030086;-0.0107754035077054;-0.0174091843728567;-0.011832121064891;-0.00589278014660087
0.00296777840587903;-0.00533333333333198;0.00319762516046151;0.00457037587826103;-0.0083589166843977;0.0244002741603824;-0.0165621114905901;0.026313898337564
-0.00466365178066708;-0.015333333333334;0.0266553915276007;0.00175783687625175;-0.0119456518435211;0.0505825908156271;-0.0246645422198088;0.00995304939395389
-0.011305822498588;-0.021333333333334;-0.00255712451861359;0.00281253900200396;-0.0109577798717286;-0.0182316655243303;-0.0183340716500664;0.026948689694821
-0.0152628603730921;0.00866666666666799;0.0512485237483941;0.00439459219063731;-0.0114137207817868;-0.000137080191910832;-0.0134183112076479;0.0155344224596357
-0.0186546071226682;-0.00466666666666798;0.126195186136073;0.00404302481537988;-0.0107298094166995;0.014530500342699;-0.0118749910687492;-0.0737076606141893
-0.017665347654043;-0.032666666666666;-0.0305446084723999;0.00316410637725639;-0.0117784735098331;-0.0574366004112419;-0.00527301047457096;-0.0107555214870874
-0.0224703222159411;-0.011333333333334;-0.0426613607188709;0.00650399644214161;-0.00697589592388825;0.0427690198766278;-0.0106317609568585;0.0156422172184149
-0.0132843414358382;-0.000666666666666014;0.00375327342747112;0.00650399644213639;-0.00574485546673154;-0.00178204249485808;-0.012689521142057;-0.0276074354429155
-0.00522894290559506;-0.00333333333333399;-0.0231223363286264;0.00650399644213639;-0.00808535213836281;-0.00822481151473609;-0.00615899055430902;-0.0314281607818725
-0.00734878462408395;-0.00666666666666602;-0.0479736842105257;0.00878918438126952;-0.00686950971154132;0.0253598355037711;-0.0028722902585061;0.00933251089924778
-0.0110231769361221;-0.00933333333333399;0.109624005134788;0.00703134750501255;-0.00203653606492604;-0.0372858122001384;-0.00295803026622277;-0.00110058448713646
-0.0148388920293951;-0.00933333333333199;0.000826957637996173;0.00826183331839347;-0.00945317486853703;-0.0046607265250157;0.00138613012475175;0.00366071000814448
-0.0195025438100621;0.014;0.0433735558408228;0.00650399644213651;-0.0036171312197939;-0.0182316655243346;-0.00601609054144825;0.00782350404829082
-0.0243075183719603;0.014;0.0354858151476239;0.00878918438126952;-0.00516733031399141;0.0951336531871172;-0.0186484516783605;0.029642600488672
-0.0423968343697003;0.00733333333333204;-0.0122763799743255;0.00650399644213639;-0.0116720872974863;0.0412611377655914;-0.00543020048871823;0.016144780338236
-0.0532786885245914;0.02;0.0385919768934531;0.00263675531438035;-0.010638621234688;-0.0049348869088417;-0.00713071064176385;-0.00408829588463563
-0.0472018089315984;0.00466666666666802;0.0354233632862638;-0.000703134750499657;-0.00592723183075472;0.108704592186428;-0.00761657068549138;0.00835624970057008
-0.0340587902769913;-0.000666666666668016;-0.052772079589217;0.00298832268963278;-0.0119000577525153;-0.0186429061000671;-0.00510153045913775;0.0310608201983411
-0.0240248728094982;0.02;0.00862670089858925;0.00738291488026499;-0.00709748016657041;-0.0844413982179559;-0.007430800668772;-0.0203008671489495
-0.0214810627473161;0.053333333333334;0.0850507702182285;0.00509772694113175;-0.00661114319584177;0.014256339958873;-0.00698781062890297;-0.0269097638097039
-0.0219050310910093;0.00533333333333399;0.0439043645699615;0.00562507800401313;-0.00984832365725397;-0.00507196710075242;-0.000914560082310389;0.0113049154409992
-0.0203504804974561;0.021333333333332;-0.0761274711168177;0.00984388650702162;-0.017492932915894;-0.00932145305003573;-0.00515869046428219;-0.0126601351027643
-0.0323629169022072;-0.029333333333332;-0.0662439666238768;-0.00158205318862803;-0.0153500106386214;0.0278272789581919;-0.00570171051315393;-0.0014925980932305
-0.0278405879027673;-0.00133333333333399;-0.0541180359435173;0.00720713119263594;-0.0142405544241465;-0.0634681288553789;0.00035725003215259;-0.00411272936329228
-0.0195025438100622;-0.01;-0.0379589216944795;0.00369145744013266;-0.0123256026019027;-0.0418094585332433;0.00147187013246819;-0.0308380443635306
-0.0176653476540431;-0.009333333333334;-0.0234440308087298;0.00826183331839336;-0.00167178333687956;-0.0237148732008239;-0.00277226024950339;-0.00589146265510709
-0.00254381006218204;0.012;-0.0366978818998709;0.00773448225551743;0.000896683789780806;0.0593557230980151;0.00234356021092041;0.00933490633833303
-0.010881854154891;0.018;0.0163206675224653;0.00632821275451279;-0.00867807532143827;0.00795065113091009;-0.00564455050800949;0.000630120251043226
-0.0158281514980202;-0.00866666666666599;-0.0258342747111682;0.010722804945145;0.000592723183075239;-0.0137080191912254;-0.0019005701710515;-0.0149329277056509
-0.0159694742792551;0.00466666666666604;-0.0665878048780494;0.0054492943163843;0.00141341682118012;-0.0356408498971912;0.00618757055688146;-0.00455708331336892
-0.0107405313736561;0.015333333333334;0.0275495507060333;0.0063282127545129;-0.00310039818839469;0.0308430431802604;0.000328670029580258;0.0107756431753928
