# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYGM3";"sFYBAAC";"EXRUK";"HSBR";"GDP261";"LHU15";"PMI";"EXRSW";"CES011";"LHELX"
-0.0659588886379044;0.0911424903722715;0.000921910457383213;0.134701857282504;0.0441158983709223;0.0457617900707017;-0.11692844677138;0.00504164630265913;0.00310859353412546;-0.0838544171877502
-0.102552518635645;0.0173299101412067;0.0145151859248224;0.0306940371456481;0.0247037139799437;0.04156631186388;0.230366492146597;-0.00589907462395756;-0.000483558994196581;-0.0184383517716854
0.0277840524056924;-0.0295250320924256;0.00254996509489891;0.12316715542522;0.0491795156367672;0.0163157485820838;0.075043630017453;-0.0387789431153603;0.0203094777562862;0.0112233445566782
0.0515021459227469;-0.0269576379974326;0.0131813580290261;0.0877810361681346;0.0264378294819454;0.0203558387071704;0.0052356020942409;-0.0415791303920482;0.0102238187344563;-0.000641333974667591
-0.0528574655522928;0.0584082156611033;0.0368764182954916;0.0330400782013665;0.0218201276309009;0.00598244114676483;0.0157068062827224;-0.0245149573103619;0.0169245647969059;0.0080166746833415
-0.05376101197199;-0.0622593068035937;0.0552753972110036;0.0535679374389092;0.0390027349478775;-0.00365161992075286;0.13176265270506;-0.0259644482462862;0.00580270793036752;0.040564373897707
0.0225886604924326;-0.0231065468549422;-0.000117690696687656;-0.0240469208211144;0.0122279915969717;-0.0208996969932391;-0.00610820244328003;-0.00872494245290167;0.00939486045868951;0.027096360429694
0.0304946916647843;-0.0385109114249038;-0.0894056992504462;0.0903225806451612;0.00148638471600132;-0.00551627690156242;0.0663176265270496;-0.0186055097574535;0.00449019066040413;0.0347923681257013
0.0435961147503952;-0.0500641848523748;-0.0482139554097393;0.0304985337243401;0.0227813230805819;-0.0211327791158426;0.178883071553228;0.00301751524442972;0.00379939209726371;0.0808080808080806
0.0566975378360067;-0.0494223363286271;0.032561092750271;-0.087585532746827;0.0221669507313013;-0.034107683940641;0.0340314136125653;-0.101473127114807;0.0129179331307005;0.0925124258457575
0.0612152699344928;-0.0147625160462118;0.0655733331711799;-0.130791788856305;-0.0346922192714733;-0.0253282573226634;-0.120418848167539;-0.0897089164790884;0.0187897209173791;-0.00144300144300147
0.116557488140954;-0.0051347881899878;-0.0311684195061308;-0.109090909090909;-0.0274584803202664;-0.00582705306502991;-0.117801047120419;-0.0658622577757428;0.0183752417794977;0.0152316818983501
-0.055793991416309;0.0815147625160456;-0.0584334309054594;-0.240664711632451;-0.0296484204685084;0.00489472457462513;0.121291448516581;0.058580965191975;6.907985631327e-05;-0.0134680134680134
0.00790603117235172;-0.0372272143774063;-0.0576880564931077;0.00586510263929618;-0.0432934321614016;0.00660399347370071;-0.134380453752183;0.0226102659971441;0.000483558994198552;-0.0755170755170754
0.0363677433928165;0.00577663671373554;0.0692413598846182;-0.127663734115349;-0.0239010662333029;0.0169373009090202;-0.106457242582895;-0.0689504700699205;-0.00974025974025972;-0.00689434022767199
0.00248475265416781;0.0629011553273434;-0.027618083489386;-0.140566959921796;-0.0172717903999366;0.0163157485820838;-0.143106457242584;0.00125381519851631;-0.0315004144791377;-0.0886644219977583
-0.0562457646261578;0.202824133504492;-0.0125929045455876;-0.0553274682306943;-0.066609853739744;0.048247999378447;-0.369982547993018;-0.0703782080674579;-0.025559546836144;-0.146544813211478
-0.109103230178451;0.0397946084724011;0.0369941089921736;-0.0609970674486802;-0.027151294145626;0.151037215445575;-0.129144851657942;-0.0769044924148207;-0.038408400110527;-0.115760782427449
-0.0241698667269034;-0.101412066752247;-0.040132527570517;0.109872922776149;0.00886876213880848;0.190971952451249;0.23647469458988;0.00810639362163457;-0.0375794418347602;-0.0176366843033511
0.0634741359837366;-0.0564826700898581;-0.115572264147354;0.068817204301075;0.0293610527567482;0.0608344339989123;0.25479930191972;0.0441468834937808;-0.00151975683890723;0.0211640211640211
-0.0476620736390331;0.0442875481386393;-0.0500185460922866;0.0428152492668621;0.0197391890284989;-0.0283583249164797;0.103839441535777;-0.00514285789097618;0.0145758496822341;0.0163540163540163
-0.048113846848882;-0.00256739409499496;-0.0254431594145967;0.0492668621700879;0.0480795909469262;-0.0522880895035343;0.120418848167539;-0.0213370141453506;0.0157502072395689;0.0347923681257017
0.0162638355545517;-0.073170731707317;-0.113647628954185;-0.00684261974584743;0.0149034840857743;-0.0789371455209394;-0.00959860383944233;-0.0253019907060572;-0.0065625863498211;0.0150713484046816
-0.000451773209848849;-0.0449293966623871;-0.0241658230532165;0.101857282502446;-0.00872012366720834;0.0258721156087328;-0.118673647469458;-0.00477789192475436;-0.00497374965460071;-0.00785634118967435
-0.0323017845041792;0.0256739409499352;-0.0668483157186325;0.0844574780058649;0.0668476752943041;0.00240851526687824;-0.0191972076788848;-0.0102757456851898;0.00815142304503932;0.00833734167067482
-0.0029365258640161;-0.05198973042362;0.03646607006637;0.0428152492668621;0.0178663442863372;-0.0458394841115671;0.0558464223385706;0.0227461211539964;0.0195495993368348;0.0303030303030302
0.0142308561102327;-0.0243902439024378;0.00323943642632984;0.0770283479960878;0.0697213524119069;-0.0504234325227271;0.0453752181500864;-0.00284721793513659;0.0346780878695765;0.0400833734167065
0.0444996611700929;-0.0295250320924275;0.00957511893135471;0.0119257086999061;-0.00214039399104199;-0.0144510916012742;-0.0602094240837696;-0.0344450729745602;0.0140232108317222;0.0336700336700337
0.0415631353060762;-0.0243902439024377;0.0466837802016397;0.027761485826;-0.00891830829600859;-0.02222049568798;0.0418848167539267;-0.0646686659899767;0.0124343741365018;0.0492223825557161
0.0192003614185677;-0.030808729139923;0.0660888184226722;-0.00156402737048089;0.00331959253240327;-0.0428871105586202;-0.0261780104712042;-0.0764986389810852;0.00594086764299384;0.0429693763027094
0.0056471651231087;-0.00706033376123305;-0.0540078684076764;0.0825024437927682;0.032264457568671;-0.037603915779659;0.0881326352530548;-0.00371874538316347;0.0500138159712641;0.0649350649350648
0.056697537836006;-0.0269576379974326;0.0568765791394399;-0.0916911045943284;0.00978041143128933;-0.02727060834434;0.0401396160558457;-0.0721293196073644;0.0178226029289859;0.000320666987335239
0.0851592500564721;-0.00834403080872909;0.0312692412029637;0.032453567937437;-0.00250703555432241;-0.00722554580063711;-0.0191972076788822;-0.0155453950086885;0.00711522520033098;0.0373577040243674
0.0551163316015358;0.0160462130937098;0.0182216582658434;-0.140957966764416;-0.0166276903563359;0.00637091135109863;-0.0558464223385707;0.0144795010278777;-0.00248687482730037;-0.0161936828603463
-0.000451773209848128;0.0442875481386393;0.0385868564206827;0.0484848484848446;-0.0129513654920925;-0.0178696293994259;-0.0968586387434555;0.0116356064583275;0.0256286266924571;0.0291806958473593
0.0201039078382648;0.00192554557124519;0.0881071785636619;-0.030889540566956;-0.00810575131792773;-0.0142957035195393;-0.112565445026178;-0.0228295074178043;0.0134705719812103;-0.0211640211640212
0.147052179805736;0.0154043645699615;-0.0418782729047202;-0.147018572825026;-0.0254469063379444;0.0184134876854945;-0.0750436300174502;-0.00450295895351349;-0.000898038132081946;-0.0171556838223472
0.102326632030721;0.02374839537869;0.0545345342753542;-0.106353861192569;-0.0495263387371676;0.0336415196954386;-0.0157068062827225;0.0127832753741722;-0.00614810721193576;-0.0729517396184078
-0.25321888412017;0.267008985879333;0.0175749478875442;-0.132942326490715;-0.110705933647786;0.0797140859296092;-0.37434554973822;0.0057357261699843;-0.0328820116054164;-0.144941478274811
-0.0313982380844821;-0.12836970474968;0.058338886045785;0.258651026392961;0.00832375440960795;0.0988268199829073;0.292321116928445;-0.0157935396391409;-0.0119508151423051;-0.0171556838223507
0.302236277388749;0.00641848523748534;0.00230026466676181;-0.0218963831867038;0.0484660509730865;0.0446740734985635;0.315008726003492;0.0275539233690316;0.00732246476927451;0.0266153599486931
0.0526315789473709;0.00770218228498076;-0.044639688951333;-0.0772238514174016;-0.00976059296840937;-0.0024862093077469;-0.166666666666667;0.0516704796412134;-0.00746062448190105;-0.0101010101010101
0.0350124237632731;-0.0513478818998723;-0.135616755153725;-0.0516129032258064;-0.0180744381465773;-0.0238520705461883;0.0715532286212906;0.0431936818187612;-0.00407571152252068;-0.00192400192400194
0.00993901061666602;-0.0750962772785623;-0.142974581359483;-0.130596285434995;-0.0398351103888383;-0.00264159738947939;-0.159685863874346;0.0177044748513372;-0.016371925946394;-0.00994067660734294
-0.223853625480007;0.186136071887035;0.0270568950173506;-0.0774193548387095;-0.0488326925363668;0.0275036904669412;-0.205933682373471;-0.0810397662848175;-0.0142995302569771;-0.0703864037197372
0.0720578269708586;0.0275994865211804;-0.0212900508796517;0.0426197458455524;-0.0246541678227437;0.0862403853624428;-0.0052356020942407;0.0139178522437713;-0.0218292345951914;-0.037999037999038
-0.0266546193810686;0.021181001283697;-0.0391125415325585;0.0510263929618767;-0.0127432716318522;0.130603682697536;-0.0148342059336832;0.037020278471851;-0.00711522520033289;-0.0371973705307037
-0.21030042918455;0.0545571245186129;-0.0326003229825022;0.0504398826979471;-0.00123865393000119;0.103099992230595;0.0340314136125654;0.036093764429576;-0.0183061619231825;-0.0338303671637002
-0.0955500338829909;0.113607188703466;-0.0447420798574511;0.140175953079179;0.0285088588529074;0.170305337580609;0.051483420593369;0.00763367004397614;-0.00725338491295938;-0.016033349366683
0.0135531962954596;-0.0872913992297811;-0.0678290715243656;0.125708699902246;0.0711780094335883;0.0457617900707009;0.287085514834204;-0.0375943143458705;0.00635534678087943;0.0126663459996796
0.0196521346284166;-0.108472400513478;0.0113375371142537;0.123558162267841;0.0579194577668556;-0.0421878641908165;0.117801047120419;0.017724616460953;-0.000898038132082141;0.0221260221260221
0.0503727128981251;-0.155327342747112;-0.0250681183944872;0.0173998044965806;0.054173768282532;-0.0874057959754488;0.186736474694592;0.0217227259694737;0.026181265542969;0.0368767035433698
-0.0230404337022815;0.00385109114249038;-0.023773520730922;-0.0160312805474134;0.0253775417178643;-0.131380623106206;0.0968586387434553;0.00369598536429977;0.0241779497098633;0.0524290524290524
0.0250734131466004;-0.0231065468549422;-0.0200662637852585;0.101075268817208;0.0174204288715367;-0.111568642685107;-0.171029668411869;0.0112188765553969;0.0321221331859629;0.0477793811127147
0.0424666817257741;-0.0577663671373556;-0.0230673765507956;-0.0385141739980468;0.0119108961908915;-0.0599797995493737;-0.0261780104712043;0.0151565612350765;0.0192042000552645;0.0392817059483722
0.0354641969731193;0.0661103979460841;-0.0584334309054595;-0.131573802541542;-0.00630227119584614;-0.0445963794576973;-0.162303664921466;0.0593069695105377;0.0187206410610659;0.00705467372134055
-0.10277840524057;0.00385109114249038;-0.047978574016364;0.0197458455522933;0.000673827737920629;-0.0322430269598313;-0.0645724258289687;0.0224881071348319;0.0139541309754088;0.0142696809363477
-0.0420149085159252;-0.0102695763799737;-0.0587276576471788;0.056695992179865;-0.00202148321376189;-0.0231528241783847;-0.0322862129144869;0.071714201033205;0.0138850511190937;0.00208433541766861
-0.049017393268579;0.0763799743260597;0.0826384841909013;0.00782013685239302;0.00517261881168501;-0.00559397094242875;-0.0427574171029659;-0.0488333325108832;0.019342359767891;0.00464967131633814
-0.0239439801219786;-0.014120667522466;0.0710263354510469;0.0649071358748796;0.0083039359467279;-0.0128972107839345;0.0209424083769633;-0.0709790322822689;0.00925670074606311;0.00448933782267097
0.00406595888863787;0.0160462130937111;0.0346991404067687;-0.0375366568914955;0.0157457687581751;-0.00924559086317922;0.0706806282722514;-0.067786587158332;0.0110527770102232;0.00481000481000476
-0.0182968149988706;0.0468549422336322;0.00307957322999372;0.032258064516129;0.0289349558048278;-0.00404009012508899;-0.0034904013961598;-0.0471615789128627;0.00635534678087929;-0.00272566939233615
-0.0512762593178228;0.0404364569961489;0.0405248298928114;0.00997067448680344;0.0392009195766777;0.00435086628855647;0.0034904013961598;-0.0342105239306009;0.00449019066040218;-0.0117043450376782
-0.041789021911001;0.0391527599486515;-0.0127694405906192;-0.0494623655913958;0.011474890007531;0.0115764120891936;-0.0052356020942409;-0.0539996553770584;0.00145067698259188;0.0126663459996791
-0.0115202168511407;-0.00834403080872848;-0.0340322264588733;0.00586510263929618;-0.00136747393872139;-0.0242405407505245;-0.000872600349039354;-0.006646731172857;0.00656258634982099;0.0165143498476835
0.0124237632708385;-0.0699614890885745;0.0659460203773617;-0.0271749755620762;-0.00198184628800191;-0.0152280320099465;0.0837696335078535;-0.0355297993603629;0.0122271345675601;0.0163540163540163
0.00813191777727584;-0.087291399229783;0.05876688787941;-0.0899315738025395;0.00329977406952314;-0.00567166498329497;0.0663176265270499;-0.0166369695417582;0.00932578060237632;0.0384800384800384
0.0262028461712217;0.00320924261874256;-0.0141424987186465;-0.0160312805474077;-0.00228903246264212;-0.0479372232149802;0.0593368237347301;0.0100708048073611;0.00490466979828746;0.0373577040243689
-0.0121978766659138;0.0436456996148916;0.0810104295533915;-0.0570869990224865;0.00370605255856349;-0.0238520705461884;0.0314136125654452;-0.0371511989343487;0.0127106935617567;0.0171556838223521
-0.00948723740682172;0.0154043645699615;0.0246954311883113;-0.00821114369501469;-0.0164195964960958;-0.0125864346204646;-0.106457242582898;-0.00829834316126493;-0.00117435755733691;0.00577200577200571
0.0329794443189522;-0.0513478818998723;0.0259704137357579;0.0295210166177946;0.00590590193824575;-0.0353507885945156;0.0200698080279241;0.0132733207361013;0.0178916827853011;0.0238896905563588
0.0542127851818388;-0.0186136071887041;-0.0860907446270767;-0.00449657869012898;0.000455824646240333;0.00528319477896122;-0.0157068062827226;0.0441101250562328;0.0063553467808774;-0.00513067179734006
0.0485656200587309;-0.0802310654685482;0.0563934588295368;0.0371456500488738;0.00655991121328636;-0.0224535778105812;-0.0148342059336832;-0.021118477681032;0.000276319425256855;0.0155523488856806
0.0551163316015358;-0.0231065468549422;-0.0260096439679891;-0.0903225806451611;-0.00492488802568469;-0.0297568176520869;-0.0593368237347304;0.0264157210097019;0.00103619784470849;0.00384800384800388
-0.0088095775920487;0.0301668806161733;-0.0814419621079113;0.00312805474096178;-0.0222264061199413;-0.00714785175977078;-0.100349040139615;0.0340292494440654;0.00449019066040218;-0.0216450216450216
-0.0384007228371361;0.0359435173299108;-0.00633568250501904;-0.028934506353865;-0.00792738515200775;0.00404009012508891;-0.102966841186736;-0.0110476728736709;0.00538822879248413;-0.025012025012025
-0.0128755364806867;0.0243902439024397;-0.00715951738183895;0.0391006842619764;-0.0151115779460144;0.00683707559630103;0.0349040139616048;-0.0158514467667842;0.00345399281569558;-0.00945967612633958
0.00722837135757881;-0.0448632862644416;0.0422313449947834;0.0375366568914955;0.00716437433112688;-0.00714785175977081;0.0453752181500863;-0.0301117063740047;0.0145067698259187;-0.0139490139490139
-0.000903546419697143;-0.00755391527599489;0.0104156266568645;-0.197849462365589;-0.0273692972373062;0.0104110014761876;0.0218150087260052;-0.0188626174041826;-0.0173390439347892;-0.033028699695368
-0.0182968149988706;0.0147836970474955;0.110943096744301;-0.0367546432062579;-0.0388739149391574;0.0473156708880429;-0.100349040139618;-0.0326797615998813;-0.0189278806300076;-0.0519480519480519
-0.0329794443189522;0.0945070603337619;0.0473116600684687;-0.0774193548387095;-0.0357525070355543;0.0379146919431287;-0.103839441535775;-0.0188122633801447;-0.0296352583586626;-0.0772807439474106
-0.0655071154280555;-0.00297240051347947;-0.0218904695839183;-0.0346041055718475;-0.0362578778389949;0.0492580219097188;-0.0523560209424084;0.0112390181650127;-0.0341254490190666;-0.0562770562770562
-0.0313982380844815;-0.075858215661104;-0.117082628088182;0.0627565982404691;0.013526100915613;0.0802579442156779;0.159685863874346;0.0498806962108496;-0.0247305885603751;-0.0194003527336859
-0.0124237632708378;-0.00920468549422337;-0.0120240661782615;0.00391006842619765;0.0243271631852233;0.0275036904669412;0.181500872600348;0.0122360278409413;-0.014575849682232;-0.00801667468334152
-0.0566975378360066;0.0594550064184859;0.0525685111871854;0.0283479960899313;0.0134170993697729;0.0701577189029602;-0.0785340314136125;-0.0251870828232061;-0.0157502072395689;-0.0144300144300144
-0.04382200135532;-0.0299885109114242;-0.00378571741011996;0.0525904203323576;0.0318581790796306;0.0924559086318089;0.0453752181500865;0.00715027141322591;-0.00587178778668263;-0.00416867083533712
-0.0144567427151568;-0.0280396662387689;0.021694318422774;-0.0269794721407624;0.0251199017004241;0.0694584725351566;0.0636998254799318;0.00661651875843494;-0.0074606244819011;-0.00432900432900435
-0.040433702281455;0.0641599486521181;0.056177692552274;0.0217008797653959;0.00157556779896162;0.0283583249164797;-0.0427574171029685;-0.0529522916770951;-0.00393755180989219;-0.00288600288600288
-0.000903546419697088;0.00796906290115529;-0.191620069323742;0.0289345063538592;0.0232074200325023;-0.0111879418848574;0.00959860383944244;0.0261135968654811;0.00697706548770438;0.0158730158730159
-0.00745425796250285;-0.000941206675224626;-0.0582568948604279;-0.00879765395894427;0.00322050021800313;-0.070080024862094;0.0558464223385681;0.0349658342911528;0.0150594086764306;0.0161936828603492
0.000451773209848877;0.00566014120667524;0.0327376287953026;-0.00684261974584743;0.00834357287248799;-0.0306891461424917;-0.117801047120419;-0.0129510549822648;0.0102928985907697;0.00304633637967
0.00248475265416717;-0.0278422978177144;-0.0174378382258973;0.0604105571847506;0.0247928970629037;-0.0110325538031224;0.0061082024432827;0.00425995043351288;0.0144376899696055;0.0232483565816897
0.00384007228371383;-0.0117060975609763;-0.0073164383107521;0.0879765395894426;0.037407348686036;-0.0101779193535865;0.0968586387434555;-0.00261840924991433;0.0185134014921242;0.0248516915183584
0.0124237632708378;-0.0318048138639281;-0.00215766277261034;-0.0203323558162229;0.0154088548892147;0.019423510216768;0.0575916230366491;-0.00465271182099994;0.0119508151423051;0.0176366843033506
0.0503727128981257;-0.0512303594351727;0.00967025224450679;0.0281524926686216;0.0267648341194658;-0.0575712842824956;0.0436300174520053;-0.0134747368322465;0.025904946117712;0.0339907006573674
0.0332053309238763;-0.00147682926829332;0.0279123102311112;-0.00410557184750732;-0.00865075904712836;-0.0135187631108694;0.00959860383944244;-0.0294067500374875;0.014575849682232;0.0173160173160173
0.054438671786763;-0.026176315789473;0.0194778103018198;0.00175953079178887;-0.01041460224345;-0.0162380545412175;-0.00698080279232205;-0.00424987962870654;0.0120198949986184;0.0477793811127142
0.0309464648746332;0.00449107830552053;-0.00147113370859664;-0.0725317693059647;-0.0179158904435371;-0.083987258177297;-0.0881326352530523;-0.0161737125206177;0.00379939209726571;0
-0.00948723740682178;0.0423157894736842;0.00837565458094175;0.0142717497556188;-0.0251199017004242;0.0223758837697149;-0.17888307155323;-0.0264056502048955;0.00373031224095055;-0.0339907006573669
-0.0155861757397787;0.0226867137355571;-0.0134363545385143;0.0637341153470204;0.0236335169844227;-0.023929764587057;0.0157068062827224;0.0072610502661049;0.0103619784470848;0.00978034311367626
