# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; FCBF(n_components=2)
"LHU26";"CES003";"LHU15"
-0.00398912058023553;0.017096159631009;-0.00225312718514473
-0.0224841341795103;0.028727564423945;-0.0174811591950897
0.00072529465095177;0.0171964303619724;7.76940408669814e-05
-0.014687216681777;0.0240148400681894;-0.00776940408670647
0.00308250226654597;0.0332898826832401;-0.00341853779815097
0.0130553037171351;0.0242153815301316;0.00707015771890288
-0.0103354487760653;0.0197533340018152;0
0.011604714415231;-0.019502657174376;0.00295237355294857
0.0335448776065279;-0.0245161937230525;0.0198896744619687
0.044061650045331;-0.0542464654567388;0.0322430269598324
0.0355394378966454;-0.0421638423744063;0.0236966824644549
0.0690843155031733;-0.0898927103178642;0.0457617900707017
0.0322756119673616;0.00521407801063384;0.04156631186388
0.00689029918404369;0.00832247067080621;0.0163157485820838
0.0154125113327288;0.000952571944259684;0.0203558387071704
0.00036264732547614;0.0122831645442594;0.00598244114676483
-0.0304623753399819;0.0394565326381335;-0.00365161992075286
-0.0355394378966454;0.0394565326381182;-0.0208996969932391
0.0232094288304621;0.0208061766770231;-0.00551627690156242
-0.0208522212148684;0.0528928105885949;-0.0211327791158426
-0.029374433363554;0.0653765165948117;-0.034107683940641
-0.0308250226654581;0.0404091045823627;-0.0253282573226634
0.00507706255666404;0.0223603730071245;-0.00582705306502991
-0.00725294650951991;0.0255690363982757;0.00489472457462513
0.0186763372620131;-0.00125338413716525;0.00660399347370071
0.024841341795104;-0.0109295096761308;0.0169373009090202
0.0219401631912968;-0.0383034192319317;0.0163157485820838
0.0763372620126926;-0.0971623383134472;0.048247999378447
0.217407071622849;-0.172164845081712;0.151037215445575
0.2195829555757;-0.0770079213877477;0.190971952451249
-0.0598368087035359;0.0108793743106337;0.0608344339989123
-0.103898458748867;0.0494836057354863;-0.0283583249164797
-0.102991840435175;0.0623683946656028;-0.0522880895035343
-0.0766999093381687;0.0174471071894116;-0.0789371455209394
0.105167724388031;0.0074200340920435;0.0258721156087328
-0.014143245693563;0.0168956181690516;0.00240851526687824
-0.059111514052582;0.0483806276947815;-0.0458394841115671
-0.0516772438803265;0.065276245863833;-0.0504234325227271
0.0397098821396193;0.0351950265717441;-0.0144510916012742
-0.0259292837715324;0.0274240449212827;-0.02222049568798
-0.0143245693563009;0.0228115912965058;-0.0428871105586202
-0.0547597461468724;0.0928506968815762;-0.037603915779659
-0.0422484134179513;0.039606938734594;-0.02727060834434
0.029374433363554;0.0434172265115714;-0.00722554580063711
0.00797824116047163;0.0269728266319167;0.00637091135109863
-0.0259292837715324;0.0334904241451821;-0.0178696293994259
-0.0235720761559383;0.00601624385841781;-0.0142957035195393
0.026835902085222;-0.0177980547478142;0.0184134876854945
0.0689029918404355;-0.015742504762865;0.0336415196954386
0.0944696282864934;-0.0968615261205265;0.0797140859296092
0.122393472348142;-0.061165145893904;0.0988268199829073
0.00271985494106974;0.0415120826230827;0.0446740734985635
-0.0756119673617408;0.00782111701594324;-0.0024862093077469
0.00253853127832826;0.00581570239646023;-0.0238520705461883
0.00108794197642792;0.00907450115312369;-0.00264159738947939
0.0489573889392567;-0.059560814198336;0.0275036904669412
0.133272892112421;-0.0824726762258208;0.0862403853624428
0.10915684496827;-0.0708914067983512;0.130603682697536
0.0959202175883936;-0.0839767371904099;0.103099992230595
0.134904805077063;-0.077459139677129;0.170305337580609
-0.0710788757932875;-0.0110799157725912;0.0457617900707009
-0.137624660018133;0.0213075303319014;-0.0421878641908165
-0.0625566636446058;0.0593602727363787;-0.0874057959754488
-0.114415231187674;0.067983555600121;-0.131380623106206
-0.106074342701723;0.0626692068585237;-0.111568642685107
-0.0270172257479566;0.0448210167452125;-0.0599797995493737
-0.0179510426110608;0.0303318961195281;-0.0445963794576973
-0.0183136899365385;0.00711922189912262;-0.0322430269598313
-0.0116047144152294;0.00080216584778392;-0.0231528241783847
0.00761559383499538;-0.00431164143185592;-0.00559397094242875
0.00108794197642798;-0.0122831645442748;-0.0128972107839345
-0.0177697189483246;-0.0028075804672667;-0.00924559086317922
0.0373526745240272;-0.00621678532035996;-0.00404009012508899
-0.0223028105167725;-0.0202546876566783;0.00435086628855647
0.0233907524932004;-0.0181991376717139;0.0115764120891936
-0.0360834088848632;-0.00135365486814398;-0.0242405407505245
-0.00743427017225551;0.00932517798054755;-0.0152280320099465
0.00634632819582759;0.014388849894721;-0.00567166498329497
-0.0667271078875775;0.0203048230221601;-0.0479372232149802
-0.0130553037171351;0.030632708312449;-0.0238520705461884
0.0027198549410698;0.00616664995487826;-0.0125864346204646
-0.0563916591115143;0.0233630803168506;-0.0353507885945156
0.0226654578422486;0.00536448410709423;0.00528319477896122
-0.017225747960109;0.0118820816203752;-0.0224535778105812
-0.0380779691749774;0.00877368896018749;-0.0297568176520869
-0.00344514959202163;-0.000250676827439178;-0.00714785175977078
0.0427923844061648;-0.00832247067080616;0.00404009012508891
-0.0123300090661828;-0.00601624385841781;0.00683707559630103
-0.0114233907524933;0.00641732678231743;-0.00714785175977081
0.0195829555757027;-0.0190514388849948;0.0104110014761876
0.0621940163191296;-0.037050035094751;0.0473156708880429
0.0444242973708071;-0.0505364484107095;0.0379146919431287
0.0640072529465077;-0.060713927604538;0.0492580219097188
0.113145965548504;-0.0436177679735289;0.0802579442156779
0.00344514959202524;-0.0204050937531388;0.0275036904669412
0.0462375339981869;-0.0231625388549085;0.0701577189029602
0.0375339981867635;-0.0261205254186204;0.0924559086318089
0.0195829555757027;-0.00621678532037517;0.0694584725351566
-0.010698096101543;-0.0110799157725759;0.0283583249164797
-0.0141432456935631;0.00020054146194215;-0.0111879418848574
-0.0614687216681779;0.0160433169557859;-0.070080024862094
0.0161378059836828;0.00100270730972607;-0.0306891461424917
-0.044061650045331;0.00777098165046142;-0.0110325538031224
-0.0409791477787887;0.0213576656973832;-0.0101779193535865
0.0669084315503174;0.0200541461947209;0.019423510216768
-0.0890299184043484;0.0322370400080322;-0.0575712842824956
0.0315503173164098;0.0261706607841173;-0.0135187631108694
0.00670897552130378;0.0245663290885343;-0.0162380545412175
-0.100997280145061;0.0139877669708213;-0.083987258177297
0.0413417951042612;0.00170460242654669;0.0223758837697149
-0.0163191296464189;0.0028075804672667;-0.023929764587057
-0.0014505893019004;0.00606637922389952;-0.00512780669722634
0.0250226654578423;0.00711922189913794;0.0147618677647416
-0.0462375339981869;0.0161435876867493;0.0062932173102323
-0.0304623753399835;0.0159931815902888;-0.0333307435319711
0.0177697189483208;0.0166950767071093;-0.0181027115220246
-0.00217588395285584;0.0159931815903042;-0.0107994716805238
0.0172257479601106;0.018399679133656;-0.00233082122601197
-0.0326382592928378;0.0198536047327786;-0.0143733975604055
-0.0467815049864008;0.0270730973628801;-0.0411001476186793
-0.0304623753399819;0.0233129449513689;-0.0197342863802332
-0.086128739800544;0.0136869547779005;-0.0648745241240012
0.0482320942883044;-0.000501353654863146;0.0242405407505245
-0.0255666364460562;0.0087736889601876;-0.0124310465387297
0.0159564823209432;-0.00165446706106498;-0.0169373009090211
0.0179510426110608;0.00431164143187124;0.00745862792323831
-0.0204895738893928;0.00596610849292079;-0.0149172558464766
-0.029374433363554;0.0111300511380729;-0.0175588532359561
-0.0199456029011788;0.0152411511080019;-0.0154611141325453
-0.00634632819582925;0.00300812192920896;-0.0127418227021995
0.00235720761559369;0.00135365486814398;0.0154611141325453
0.0264732547597464;-0.0102777499248073;-0.00357392587988425
0.0322756119673616;-0.0202045522911812;0.0313106984694267
0.0340888485947419;-0.0544971422841627;0.0115764120891935
0.108794197642794;-0.0659280056151719;0.0723331520472373
0.112058023572076;-0.0675323373107397;0.10721777639655
0.0825022665457809;-0.0520906447407955;0.0824333773599574
0.00199456029011957;-0.0384538253283921;0.0727993162924396
-0.015231187669991;-0.0262207961495992;-0.00139849273560722
-0.00580235720761735;-0.0279253985761611;0.0428094165177539
0.00199456029011968;-0.0339917778000605;0.00877942661797926
0.0359020852221216;-0.0317356863531538;0.056716649832957
0.0781504986400744;-0.018399679133656;0.0355838707171169
-0.0640072529465114;-0.00170460242654658;-0.0341076839406435
-0.029918404351768;0.00431164143185586;-0.0241628467096557
-0.0765185856754326;0.0201042815602179;-0.0560950975060222
-0.0184950135992747;0.0116815401584329;-0.0411778416595455
0.0333635539437933;0.0101774791938132;0.0197342863802354
-0.0373526745240272;0.00340920485310858;-0.0308445342242242
-0.0676337262012676;0.0195527925398578;-0.0578820604459656
0.0110607434270155;0.00837260603630319;-0.0158495843368813
-0.0101541251133291;0.0219091547177279;-0.014062621396938
0.014143245693563;0.0279755339416428;-0.0209773910341077
-0.0661831368993636;0.00827233530532445;-0.0251728692409292
-0.00199456029011802;-0.00636719141682041;0.0035739258798842
0.0114233907524932;-0.0153915572044471;-0.0419547820682154
-0.0137805983680869;-0.00757044018851927;0.0166265247455537
0.0658204895738911;-0.0137872255088639;0.0226866599331823
-0.00997280145059282;-0.0214579364283618;0.0229974360966522
-0.00471441523118415;-0.0158929108593254;0.00792479216844066
0.0230281051677226;-0.0258698485911966;0.00808018025017321
0.0906618313689956;-0.043617767973529;0.085851915158109
0.141251133272889;-0.0385039606938739;0.143811669644938
0.159383499546691;-0.0812694274541219;0.179706316525522
