# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES015";"PMI";"HSFR";"PMNO";"EXRUS";"PW561R";"PMP";"CES151";"GDP276_3";"CES155";"LHEL"
0.0210608020698471;-0.123909249563702;-0.0863567649281955;-0.131441374159819;0.00284668564457602;-0.000213003992235075;-0.0744186046511627;-0.0389610389610362;-4.11816384801242e-05;-0.0531914893617033;-0.0147601476014756
0.000827943078923865;-0.18586387434555;0.0854119425547999;-0.0791635548917117;-0.000813338755586646;-0.00099580039298218;-0.0937984496124024;-0.142857142857155;0.00029513507577421;-0.106382978723403;-0.011070110701107
-0.0221992238033635;-0.0689354275741701;0.075018896447466;0.0687079910380889;-0.00122000813338752;-0.00138129986164628;-0.0790697674418605;-0.116883116883114;1.3727212826724e-05;-0.0638297872340425;-0.0147601476014767
-0.00201811125485118;0.196335078534031;0.103741496598639;0.188946975354742;-0.000559170394474395;-0.000880843965528011;0.187596899224805;0.0779220779220751;0.00049417966176147;0.0531914893617031;-0.00369003690036862
0.016921086675291;0.0636998254799293;0.0273998488284239;0.00821508588498943;0.0174867832452268;-0.00161212376672416;0.0604651162790698;0.025974025974038;0.000432407204041284;-0.0106382978723425;0.0184501845018453
0.0181630012936609;0.0130890052356021;0.00547996976568038;0.00149365197908957;0.0236884912566034;-0.00238808526293445;-0.0139534883720931;-0.0389610389610362;0.00018531737316056;0.0212765957446819;0.011070110701107
0.0200776196636427;0.0122164048865629;0.000188964474682418;0.019417475728154;-0.00172834485562734;-0.00239912231103079;0.0139534883720931;0.0519480519480372;0.000274544256534148;0.0212765957446819;0.0258302583025826
0.0114877102199223;-0.0715532286212905;0.0370370370370352;-0.08439133681852;-0.00320252135014221;-0.000738354306127245;-0.0418604651162791;0.0259740259740379;0.000350043927081059;0.0319148936170213;0.0332103321033209
0.0143855109961243;0.0994764397905759;0.0347694633408901;0.0955937266616865;-0.00223668157788237;-0.00242360291263867;0.0922480620155046;-0.0259740259740379;0.000109817702613649;0.0531914893617;0.0516605166051662
0.0229236739974019;-0.0087260034904032;0.0544217687074829;-0.0365944734876766;0.00183001220008139;0.000209353157050993;-0.0503875968992256;0;0.00046672523610807;-0.0319148936170212;0.0295202952029512
0.0150064683053093;-0.0139616055846414;-0.0755857898715023;-0.0515309932785663;0.00213501423342832;0.00535452034586582;-0.0519379844961233;0.0519480519480758;0.00119426751592356;0;0
0.0127813712807191;-0.0471204188481674;-0.0759637188208616;-0.097087378640776;0.00777755185034557;-0.002398745281613;-0.0635658914728674;-0.0779220779220751;0.0011599494838568;-0.0212765957446788;-0.0184501845018442
-0.0240103492884758;-0.0191972076788822;-0.0559334845049149;-0.00896191187453321;-0.0133184221228091;-0.00233117870339679;-0.0418604651162791;-0.025974025974038;0.00165412914561827;-0.0319148936170213;-0.00738007380073835
-0.0217335058214746;-0.146596858638743;-0.0430839002267574;-0.102315160567589;-0.00366002440016278;-0.00216333477291265;-0.103875968992249;-0.0909090909090788;0.000933450472216116;-0.0851063829787245;-0.0811808118081174
-0.0506597671410194;0.00261780104712045;0.0434618291761167;0.055265123226289;-0.00696421309475903;-0.00208105975077054;-0.00697674418604666;-0.129870129870154;0.0011462222710301;-0.0744680851063821;-0.0848708487084872
-0.0423285899094329;-0.0209424083769634;0.0965608465608447;0.0321135175504101;-0.0159109394062578;-0.00498544974294567;0.0689922480620164;-0.0649350649350381;0.00183258291236547;-0.0319148936170214;-0.0553505535055348
-0.095316946959896;-0.11692844677138;0.126606198034773;-0.0694548170276327;-0.00284668564457602;0.00218199947933941;-0.154263565891474;-0.0779220779220751;0.00347984845157038;-0.0851063829787245;-0.0442804428044278
0.00745148771021986;0.230366492146597;0.0678382464096713;0.262882748319641;-0.00757421716145279;0.0101709485400819;0.275193798449614;0.103896103896077;0.00270426092686142;0.0638297872340426;-0.0147601476014756
-0.00708926261320064;0.075043630017453;0.109977324263039;0.000746825989546007;-0.00427002846685653;-0.0023892452270794;0.0581395348837209;0.025974025974038;0.00217576323303317;0.0212765957446819;0.0184501845018442
-0.00610608020698045;0.0052356020942409;0.0417611489040079;0.0201643017176998;-0.020892639284262;-0.00190415806605795;-0.00542635658914881;-0.0389610389610389;0.00280035141664835;0;0.011070110701107
0.00512289780077624;0.0157068062827224;0.0610355253212416;0.0231516056758768;-0.040209434729555;-0.00113836799833437;0.0705426356589164;0.0909090909090761;0.00142763013397761;0.0212765957446788;0.0147601476014766
0.0308926261319532;0.13176265270506;0.115835222978078;0.112770724421209;-0.0643554290361985;-0.004630863072317;0.124031007751937;0.0389610389610389;0.00205221831759279;0.0638297872340427;0.0516605166051652
0.0341526520051745;-0.00610820244328003;-0.0933484504913096;-0.02539208364451;-0.0133692557950391;-0.00133710971391747;-0.0488372093023254;0.0259740259740379;0.00156490226224468;0.0957446808510639;0.0332103321033208
0.0165588615782559;0.0663176265270496;0.0738851095993992;0.0530246452576557;0.00320252135014226;0.000225764810994872;0.0488372093023254;0.0259740259740379;0.00170903799692509;0.0106382978723426;0.0479704797047976
0.0509702457956118;0.178883071553228;0.0296674225245634;0.123973114264376;0.00996339975599803;-0.000375135449987463;0.113178294573644;-0.012987012987037;0.00197671864704591;0.0638297872340427;0.0811808118081174
0.0581112548512234;0.0340314136125653;-0.0258881330309921;-0.0306198655713227;-0.0537820252135007;-0.00094336715764011;-0.0317829457364349;0.025974025974038;0.00318471337579617;0.0531914893616999;0.0774907749077487
0.0269598965071203;-0.120418848167539;-0.135676492819348;-0.158327109783419;-0.0631354209028064;0.00912579368836343;-0.153488372093023;0.038961038961039;0.0019904458598726;0.0106382978723426;-0.00369003690036862
0.00703751617075787;-0.117801047120419;-0.0697278911564626;-0.165048543689321;-0.0383794225294843;0.00940201270621151;-0.154263565891472;-0.025974025974038;0.00172276520975182;-0.0319148936170213;0.00738007380073724
0.0237516170763259;0.121291448516581;-0.211829176114892;0.159073935772965;0.0388877592517285;0.0157356733573528;0.0682170542635651;0.012987012987037;0.00398089171974524;-0.0212765957446819;-0.0147601476014756
-0.00413971539457181;-0.134380453752183;-0.0319349962207087;-0.148618371919342;0.0576453843025623;0.0849271117439291;-0.116279069767442;-0.0649350649350769;0.010823907313859;-0.0744680851063821;-0.0405904059040592
-0.0069857697283312;-0.106457242582895;-0.040060468631899;-0.0731889469753556;-0.0559678731191545;0.00519268051566102;-0.0379844961240302;-0.155844155844153;0.00986300241598947;-0.0851063829787245;0.00369003690036973
-0.0187322121604033;-0.143106457242584;-0.177248677248674;-0.118745332337565;0.037972753151688;0.0273233992605543;-0.0666666666666675;0.0519480519480371;0.00730974083022182;0.0319148936170212;-0.0664206642066418
-0.0819663648124187;-0.369982547993018;-0.101473922902494;-0.347274085138163;-0.00310085400569293;-0.00558932961680475;-0.227131782945737;-0.142857142857113;0.00660278936964641;-0.148936170212767;-0.140221402214022
-0.151772315653303;-0.129144851657942;-0.026832955404386;0.0918595967139657;-0.0451911346075652;-0.00537181758611896;-0.0821705426356582;-0.246753246753271;0.0110160882934329;-0.138297872340425;-0.0996309963099627
-0.0520569210866697;0.23647469458988;0.0536659108087681;0.260642270351008;0.00838755591703944;0.0143533398904409;0.318604651162791;0.0519480519480787;0.00440643531737313;0;0
0.0109184993531641;0.25479930191972;0.101473922902494;0.256908140403287;0.0634912566083787;0.0138162158836115;0.233333333333332;0.20779220779219;0.00480452448934771;0.106382978723403;0.0332103321033209
0.0384476067270425;0.103839441535777;0.051965230536661;0.0776699029126221;0.0189101260675074;0.00352517661830343;0.0426356589147303;0.116883116883117;0.00811964638699758;0.0212765957446819;0.0258302583025826
0.0513324708926154;0.120418848167539;0.056878306878305;0.0343539955190434;0.00411752745018296;-0.0212464116058823;0.0697674418604654;0.116883116883114;0.00492120579837468;0.0851063829787246;0.0442804428044279
0.022457956015529;-0.00959860383944233;0.00434618291761335;-0.0448095593726662;0.0214009760065062;-0.00857126520241275;-0.0666666666666677;-0.0779220779220751;0.00481825170217438;-0.0319148936170213;0.0221402214022139
0.0108667529107374;-0.118673647469458;0.0608465608465589;-0.127707244212099;-0.00686254575030509;0.00605330203099633;-0.172868217054263;0.0519480519480371;0.0043103448275862;0.0531914893617002;0.00369003690036962
0.00848641655886684;-0.0191972076788848;0.0761526832955386;0.00448095593726672;0.00818422122814216;0.00836946534669267;0.056589147286821;-0.0519480519480371;0.00907368767845379;0.0106382978723425;0.0258302583025826
0.0330142302716581;0.0558464223385706;0.0867346938775511;0.0440627333831225;0.00289751931679544;-0.000253405938942103;0.000775193798448703;-0.0389610389610389;0.00899132440149353;0.0425531914893606;0.0516605166051662
0.0380853816300233;0.0453752181500864;0.0421390778533672;0.0403286034353995;-0.00726921512810147;-0.0015979443266009;0.112403100775195;0.168831168831154;0.00380243795299801;0.0425531914893608;0.0553505535055349
0.028253557567917;-0.0602094240837696;0.0512093726379422;-0.0612397311426452;-0.00777755185034557;-0.00359586696138453;-0.118604651162791;-0.0649350649350381;0.00616351855919176;0;0.0479704797047965
0.0226131953428096;0.0418848167539267;0.0376039304610714;0.0171769977595229;-0.0329910532736881;0.00751040047568993;0.0852713178294557;0.0389610389610361;0.00456429826488031;0.0106382978723426;0.0774907749077487
0.0323415265200621;-0.0261780104712042;-0.139455782312925;-0.0268857356235999;-0.0460044733631566;0.00341950895220838;-0.0860465116279069;-0.246753246753268;0.00344553041950363;0.0212765957446788;0.0479704797047965
0.0314618369986956;0.0881326352530548;0.161375661375663;0.106796116504855;-0.0131150874339163;0.000922820337040747;0.116279069767442;0.27272727272727;0.0086344168679991;0;0.0811808118081185
0.0251487710219921;0.0401396160558457;-0.0536659108087698;-0.00298730395817914;-0.0657787718584787;0.00303932920624184;0.0829457364341094;0.025974025974038;0.00221008126509994;0.0106382978723426;0.011070110701107
0.0366364812419144;-0.0191972076788822;0.0115268329554081;-0.0500373412994765;-0.0196217974786505;0.00120400282364616;-0.0875968992248071;0.0129870129869982;0.0056212936525368;0.0319148936170214;0.0553505535055381
0.0267529107373973;-0.0558464223385707;-0.212018140589569;-0.0597460791635557;0.015148434322895;0.00802472228420054;-0.0658914728682163;-0.0519480519480372;0.00751564902262244;-0.0319148936170214;-0.0221402214022139
0.0135575679172003;-0.0968586387434555;0.102040816326531;-0.119492158327109;0.0217059780398548;0.0136497953386981;-0.134883720930232;-0.168831168831154;0.00782451131122339;-0.138297872340428;0.0221402214022139
-0.00688227684346165;-0.112565445026178;-0.0315570672713549;-0.0836445108289763;-0.0235359902399362;0.0528692928569571;-0.0860465116279071;0.0909090909090761;0.0134183505381067;0.0425531914893639;0
-0.0201293661060854;-0.0750436300174502;-0.126039304610731;-0.0545182972367452;0.0247559983733237;0.0567073857703681;0.0240310077519373;0.012987012987001;0.0126153085877443;-0.0425531914893639;-0.011070110701107
-0.0140750323415317;-0.0157068062827225;-0.182350718065006;0.0328603435399559;0.00127084180561154;0.0575619922290136;-0.0124031007751931;-0.0779220779220779;0.0142076652756424;-0.0425531914893608;-0.077490774907752
-0.0791203104786437;-0.37434554973822;-0.106575963718821;-0.453323375653472;-0.00366002440016261;0.0132337751522661;-0.393023255813953;-0.155844155844153;0.0182503294531079;-0.138297872340425;-0.180811808118081
-0.0545407503234255;0.292321116928445;0.189342403628118;0.465272591486183;-0.0360410736071571;0.0104642071519364;0.306976744186047;-0.0129870129869982;0.0153950691851526;0.0319148936170214;0.00369003690036973
0.0316688227684345;0.315008726003492;0.0640589569160998;0.269604182225543;0.0309068727124839;0.0271786884448381;0.368992248062016;0.20779220779219;0.00936195914781468;0.0851063829787214;0.0369003690036894
0.00786545924968185;-0.166666666666667;-0.0786092214663662;-0.225541448842421;0.0495628304188697;0.1755687409618;-0.226356589147288;0;0.014296892159016;0;-0.0147601476014756
0.018990944372569;0.0715532286212906;-0.10468631897203;0.0731889469753556;0.0927714518096802;0.0208958265019451;0.0961240310077535;0;0.0148459806720843;-0.0212765957446788;-0.00369003690036962
-0.00108667529107376;-0.159685863874346;-0.123393801965232;-0.170276325616132;0.0799105327368899;-0.0479748026394766;-0.209302325581395;-0.0519480519480371;0.017090379969251;-0.0106382978723425;-0.0258302583025826
-0.0541785252263903;-0.205933682373471;-0.051398337112623;-0.185959671396565;-0.0546970313135475;-0.0230985323206465;-0.217829457364342;-0.0779220779220779;0.0121554469580497;-0.117021276595743;-0.0959409594095941
-0.0679430789133139;-0.0052356020942407;0.00377928949357538;0.0507841672890201;0.0551037006913331;-0.0287856676903353;0.0333333333333326;-0.298701298701308;0.0175296507797057;-0.0425531914893639;-0.0553505535055349
-0.061267787839591;-0.0148342059336832;0.0385487528344671;0.0156833457804332;0.0570862139081033;-0.05405323199095;0.00620155038759754;0.168831168831193;0.0122721282670766;-0.0212765957446787;-0.0664206642066418
-0.0615265200517409;0.0340314136125654;0.0967498110355272;0.00149365197908957;0.0693879625864176;-0.0097655476933346;0.0341085271317838;-0.0259740259740379;0.00770096639578299;0.0106382978723393;-0.0774907749077487
-0.0645278137128121;0.051483420593369;0.0929705215419501;0.061239731142643;0.0203334688897877;0.000799691842763961;0.0488372093023256;-0.0779220779220779;0.0212222710300901;-0.0106382978723393;-0.0147601476014756
-0.00739974126779308;0.287085514834204;0.197089947089943;0.315907393577297;-0.0433102887352586;-0.0370542713555056;0.323255813953488;0.155844155844156;0.00933450472216119;0.0425531914893606;0.0295202952029523
0.0267529107373972;0.117801047120419;0.0170068027210883;0.0881254667662451;0.0381760878405808;-0.0208851294058639;0.0976744186046511;0.155844155844153;0.00573797496156381;0.127659574468085;0.062730627306272
0.0410349288486362;0.186736474694592;0.0801209372637981;0.162808065720686;0.0561203741358277;-0.0112138173310743;0.203875968992247;0.142857142857152;0.000796178343949017;0.106382978723403;0.0774907749077487
0.0499353169469648;0.0968586387434553;-0.0410052910052946;0.0612397311426455;0.0055917039446981;-0.00462230155376026;0.0906976744186044;0.038961038961039;0.010261091587964;0.0638297872340425;0.0922509225092255
0.0396895213453967;-0.171029668411869;0.119425547996978;-0.179238237490665;0.0134709231394825;-0.00529461103482654;-0.275193798449612;0.116883116883117;0.00205221831759284;0.0319148936170213;0.0701107011070105
0.0305821474773608;-0.0261780104712043;-0.0665154950869218;-0.0492905153099329;0.0199776331842214;-0.00797303800228344;-0.0116279069767442;-0.0129870129870397;0.00648610806061933;0;0.0664206642066417
0.016093143596383;-0.162303664921466;-0.0854119425548016;-0.206123973114264;0.102582350549009;-0.00711349067011025;-0.148837209302326;-0.0519480519480372;0.0125809905556776;-0.0212765957446788;0.0184501845018453
-0.00015523932729633;-0.0645724258289687;-0.0236205593348469;0.0179238237490664;0.0507828385522574;-0.0143075789447663;-0.0201550387596906;-0.0259740259740406;0.00299253239622232;-0.0319148936170212;0.0184501845018442
-0.00771021992238552;-0.0322862129144869;0.0476190476190476;-0.0373412994772225;0.106954046360304;-0.0365289544416078;-0.0139534883720931;-0.0649350649350382;0.00120799472875027;0.0106382978723392;0.011070110701107
-0.0183182406209572;-0.0427574171029659;0.00642479213908154;-0.00896191187453321;-0.0619662464416381;-0.00461697335153116;-0.0488372093023255;0.0649350649350382;0.00321216780144956;-0.0425531914893606;0.0147601476014767
-0.0160413971539404;0.0209424083769633;-0.01398337112623;0.055265123226289;-0.100294835298908;-0.00699035578143609;-0.0186046511627906;0.0129870129870396;-0.00337003074895675;0.0425531914893606;0.00369003690036862
-0.00786545924968174;0.0706806282722514;0.0701058201058219;0.0485436893203869;-0.124339162261077;6.13250637707119e-05;0.117054263565893;0.0259740259739992;0.000144135734680417;0.0319148936170214;-0.00369003690036862
-0.00646830530399978;-0.0034904013961598;0.0419501133786848;0.0216579536967896;-0.0925172834485619;-0.108080855640883;-0.0325581395348837;-0.0389610389610389;0.00307489567318259;-0.0106382978723394;-0.00738007380073835
-0.0121086675291073;0.0034904013961598;-0.011715797430085;0.0186706497386101;-0.0742171614477332;-0.147084361744272;-0.0108527131782953;-0.0259740259739992;-0.00367202943114425;-0.0106382978723425;0
-0.0131953428201811;-0.0052356020942409;-0.0676492819349943;-0.0291262135922331;-0.0636945912972807;-0.0138029378388745;0.00542635658914647;0.0259740259739992;0.000398089171974425;0.0212765957446819;0.011070110701107
-0.00294954721862861;-0.000872600349039354;-0.0262660619803514;0;-0.00299918666124949;0.0168260489796984;0.000775193798451035;-0.0389610389610362;-0.0139193938062816;0.0106382978723394;0.0221402214022139
0.00227684346700108;0.0837696335078535;0.0277777777777778;0.0739357729648993;-0.0860614070760426;0.0507418269581054;0.106201550387595;0.181818181818191;0.000679497034922039;0.0638297872340427;0.011070110701107
0.00688227684347753;0.0663176265270499;-0.0846560846560829;0.0567587752053786;-0.0452419682797893;0.014112655708823;0.0341085271317837;-0.0649350649350768;0.000102954096200314;-0.0319148936170214;0.0405904059040593
0.0160413971539403;0.0593368237347301;0.00736961451247165;0.0328603435399538;0.0186051240341603;0.0227349240254058;0.0945736434108537;-0.0259740259739992;0.00558011201405673;0.0425531914893639;0.0405904059040548
0.020646830530401;0.0314136125654452;-0.0574452003023413;-0.0201643017176998;-0.0773688491256607;-0.0227168354846314;-0.0155038759689934;0.0779220779220751;-0.00462607072260057;0.0531914893616999;0.0147601476014833
0.00745148771021986;-0.106457242582898;-0.055744520030238;-0.0814040328603429;-0.0418869459129734;-0.038952944670306;-0.113178294573644;-0.0389610389610361;-0.00120113112233688;-0.0212765957446787;-0.011070110701107
0.0116429495472186;0.0200698080279241;0.0370370370370408;0.0276325616131434;-0.0120475803172023;0.00411181769873534;0.0248062015503884;0.0259740259739991;0.00208653634965961;0.0425531914893607;0.00369003690036529
0.00253557567916673;-0.0157068062827226;-0.00377928949357709;-0.00373412994772071;0.0733529890199272;-0.0332569839562424;-0.0387596899224814;-0.0259740259739991;0.00571052053591042;-0.0425531914893607;-0.00369003690036529
0.013609314359643;-0.0148342059336832;0.0381708238851078;-0.0283793876026892;-0.0573912159414395;-0.0201474132885272;0;0.0259740259739991;0.00774901164067643;0.0319148936170213;0.00738007380073069
0.0092108667529055;-0.0593368237347304;-0.0351473922902494;-0.0597460791635557;0.0258235054900364;0.0494323525969571;-0.0589147286821698;0;0.000398089171974536;0.0212765957446788;-0.0147601476014724
-0.00331177231564805;-0.100349040139615;-0.0757747543461793;-0.128454070201643;0.0576453843025621;0.0355124067396159;-0.0860465116279069;-0.0389610389610389;0.0039328464748517;-0.0531914893617;-0.0332103321033208
-0.0125226390685692;-0.102966841186736;-0.00547996976568588;-0.0926064227035093;0.00503253355022387;-0.0138579604897637;-0.104651162790698;0.0129870129870397;0.00485256973424125;-0.0106382978723426;-0.0405904059040593
-0.0105562742561448;0.0349040139616048;-0.00491307634164961;0.0896191187453323;-0.0307543716958106;0.00611346084995695;0.0449612403100766;-0.038961038961039;0.00309548649242253;-0.0425531914893607;0.00369003690036973
-0.0050194049159068;0.0453752181500863;0.0500755857898752;0.0365944734876766;-0.0266876779178529;0.0196581643217342;0.0581395348837209;-0.025974025974038;0.00372007467603774;0.106382978723403;-0.0295202952029523
-0.00760672703751608;0.0218150087260052;-0.12093726379441;0.026138909634056;0.00218584790565224;-0.0582386357855048;0.0294573643410861;-0.0259740259740406;-0.000665769822095263;0.021276595744682;-0.0627306273062732
-0.0236481241914565;-0.100349040139618;-0.0455404383975794;-0.151605675877521;-0.0667954453029689;0.0873909127028337;-0.120155038759691;-0.0129870129869982;-0.000432407204041307;-0.0319148936170214;-0.0516605166051651
-0.0291849935316946;-0.103839441535775;-0.0506424792139059;-0.112770724421209;-0.0581537210248067;0.125247618163004;-0.121705426356588;-0.05194805194804;0.00463293432901385;-0.0531914893617033;-0.114391143911439
-0.0367917205692107;-0.0523560209424084;-0.0839002267573713;-0.0171769977595229;0.0172834485563232;-0.140964009438526;-0.0643410852713186;-0.0909090909091148;0.0147636173951241;-0.0319148936170212;-0.084870848708486
-0.0248382923673997;0.159685863874346;0.0659486016628872;0.251680358476474;0.0824522163481101;-0.0557766131644841;0.200775193798451;0.0649350649350768;-0.0030680320667692;0;-0.0221402214022139
-0.00796895213455118;0.181500872600348;0.0177626606198016;0.171769977595221;0.000508336722244151;0.0108556947475204;0.256589147286821;0.0909090909090761;0.00200417307269934;0.0957446808510639;-0.0184501845018453
-0.0092108667529055;-0.0785340314136125;0.0253212396069557;-0.115011202389842;-0.0583570557137055;0.00552197711193705;-0.114728682170542;0.0389610389610389;0.00629392708104548;0.0106382978723425;-0.0147601476014755
-0.0205950840879741;0.0453752181500865;0.0873015873015873;0.0761762509335324;0.00970923139487651;-0.0466120409105448;0.0418604651162792;0.0129870129870397;-0.00010981770261359;-0.0106382978723425;0.0184501845018442
0.000672703751627646;0.0636998254799318;-0.0500755857898696;0.0642270351008202;0.00533753558357072;0.03325682944179;0.0604651162790698;0.0649350649350381;0.00367889303755753;0.0957446808510639;0.0110701107011069
-0.00646830530401565;-0.0427574171029685;0.0175736961451247;-0.07766990291262;-0.0617120780805215;0.00696450414997635;-0.0658914728682186;-0.0519480519480399;0.00400834614539869;-0.0531914893617;-0.00369003690036862
-0.00460543337646058;0.00959860383944244;0.0253212396069502;0.0313666915608665;0.0763013420089482;-0.0160194008525553;0.0240310077519394;0;0.00824319130243795;0.0212765957446788;0.0258302583025826
0.00605433376455367;0.0558464223385681;-0.0343915343915307;0.0537714712471994;0.0423444489629923;-0.0152707074608513;0.0813953488372093;0.0519480519480399;-0.00107758620689657;0.0638297872340428;0.0221402214022139
