# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMI";"CES017";"GDP254";"FSDXP";"GDP279A";"GDP281A";"GDP284A";"FYGT1";"FYFF";"EXRJAN"
-0.140488656195463;0.0660462078536862;0.00405741794694649;0.0333333333333341;0.00461813101521266;0.00207205018648456;0.00271100111931489;0.000217485863418687;0.0206483983018136;0.00256311981986557
-0.0296684118673638;0.0431055596375217;0.00316917239639879;0.060666666666666;0.000983131532650321;0.00182912016462082;0.00386112280629689;0.0376250543714661;0.0287533770744888;0.000826426483974352
-0.123909249563702;0.0276757286309089;-0.00179842308999793;0.0193333333333339;0.0042947324847356;0.0051586904642821;0.00575060843491033;-0.00456720313179643;0.00887688151292915;-4.79087816820378e-05
-0.18586387434555;-0.0036737692872888;0.00358588018554461;-0.0566666666666659;0.00250957259650215;0.0042870003858301;0.00588410470214929;-0.0545889517181385;-0.0428406020841374;-0.000503042207636639
-0.0689354275741701;-0.0253081884235367;0.00225899485694864;-0.036;0.00243195694918756;0.0036296603266694;-0.000441564576252031;-0.0232709873858195;-0.0482439212659203;-0.00189239687634513
0.196335078534031;-0.00620458812963498;0.000318013839084946;-0.019333333333334;0.00315636965745628;0.00475857042827131;-0.000349144083548115;0.0574162679425837;-0.00559629486684698;0.000682700138935455
0.0636998254799293;0.0137970446566984;0.00263183866828966;0.000666666666666094;0.00466987478008905;0.00537304048357361;0.00192029245951467;0.0284906481078726;0.0162099575453493;-0.000611316054235034
0.0130890052356021;0.0235937627561352;0.0104505927120001;0.0273333333333339;0.00344096036427608;0.00261507023535632;0.00252616013390704;-0.00587211831230972;0.0355075260517179;0.000439802615819551
0.0122164048865629;0.0173075353090133;0.00619578686493182;-0.037333333333334;0.00483804201593711;0.00615899055430921;0.0072087984309054;0.0306655067420618;0.069085295252798;7.89297178184212e-05
-0.0715532286212905;0.00767409584455048;0.00765426412694237;-0.00599999999999995;0.00423005277864015;0.0066448505980365;-0.00432322526981649;-0.0282731622444539;-0.00212273253570072;-0.00840882958846234
0.0994764397905759;0.0148583557841541;-9.86939500608741e-05;-0.020666666666666;0.00787798820242163;0.0080452707240744;0.00250562224663949;0.0213136146150502;-0.00154380548050909;-0.00575935418962426
-0.0087260034904032;0.0343701526655157;0.00479213957517735;0.036;0.00358325571768595;0.00234356021092044;0.00542200223862969;0.0343627664201823;0.037630258587418;-0.000906673693286564
-0.0139616055846414;0.0142052412441833;0.00250024673487517;-0.00133333333333407;0.00465693883886991;0.00405836036525242;0.000605867674392309;0.0137016093953893;0.101891161713624;0.00181358693048306
-0.0471204188481674;0.0155114703241248;0.000833415578291724;0.0486666666666681;0.00527786401738592;0.00650195058517553;0.00494963083147636;0.0704654197477164;0.038016209957545;0.00260899247832114
-0.0191972076788822;-0.0355131031104583;0.00307047844633793;0.00800000000000001;0.00632567525613169;0.00634476057102848;0.00841026483605634;0.0160939538929972;-0.00250868390582776;-0.00443731135917091
-0.146596858638743;-0.0341252347130546;0.00528560932548167;0.0453333333333321;0.00562713443030109;0.00877406078966543;-0.000349144083548109;-0.0226185297955635;-0.0212273253570051;-0.000706055670004146
0.00261780104712045;-0.0593517838190795;0.00106370146176707;0.0819999999999999;0.0091586463831109;0.00731648065848327;0.00733202575451061;-0.00652457590256639;-0.0401389424932457;0.00321276289943828
-0.0209424083769634;-0.0570658829292191;0.00343235626322777;0.00133333333333407;0.00310462589257988;0.00604467054402037;-0.000811246547067698;-0.0337103088299255;-0.0681204168274799;-0.000367340583527831
-0.11692844677138;-0.130622907992482;0.00410128192475129;-0.078;0.00737348649487737;0.00971720087454807;0.00139657633419253;-0.0841670291431057;-0.0658047086067151;-0.00287608393618788
0.230366492146597;0.0209813045962771;0.00178745709554676;-0.0880000000000001;0.00759339749560181;0.00780234070221066;0.0111212659553711;-0.104175728577643;-0.0989965264376689;-0.000137617975374926
0.075043630017453;-0.00995999673441073;0.00193001502341233;-0.031333333333334;0.00695953637586667;0.00523014047071264;0.000965280701574242;0.0615484993475422;0.0409108452335002;-0.000888588128203804
0.0052356020942409;-0.00889868560700502;4.38639778048699e-05;0.018;0.00500620925178516;0.000843110075879866;-0.001817603023177;0.0493692909960855;0.0526823620223852;-0.0253734489531932
0.0157068062827224;0.0062045881296599;0.00437543178603153;0.011333333333334;0.00329866501086623;-0.000928850083596472;0.00243373964120305;-0.0667681600695952;-0.0418757236588188;-0.085362190389496
0.13176265270506;0.0408196587476365;0.00338849228542287;-0.055333333333334;0.00670081755148505;0.00597322053758984;0.011706595742496;-0.0208786428882123;-0.0700501736781166;-0.0712045465433813
-0.00610820244328003;0.0411462160176344;0.0131811253303506;-0.010666666666666;0.00410069336644936;0.00325812029323085;0.00319364147010197;0.0284906481078726;0.0439984561945195;-0.0120925358118167
0.0663176265270496;0.0232672054861623;0.0077639240714544;-0.00333333333333391;0.00375142295353406;0.00198631017876795;0.00155061048869906;0.0202261852979556;0.0254727904284061;-0.00837948545968237
0.178883071553228;0.0673524369336278;0.00958427915035479;-0.0186666666666661;0.00346683224671429;-0.0015290301376127;0.00930366293219415;0.0184862983906051;0.0233500578927053;-9.76141426736188e-05
0.0340314136125653;0.0741285002857465;0.00622868484828543;0.00466666666666599;0.00464400289765085;0.00324383029194468;0.0118914367279038;0.0569812962157458;0.0806638363566194;-0.0744329995688208
-0.120418848167539;0.0386970364927752;-0.00491276551414063;0.0433333333333341;0.00840836179240401;0.0085740007716601;0.0194083034678223;0.0461070030448023;0.0741026630644539;-0.0556497628515308
-0.117801047120419;0.0181239284839579;0.00334462830761806;0.024;0.00911983855945356;0.00690207062118631;0.0262268820406445;0.0972161809482383;0.15881898880741;0.000731088008433134
0.121291448516581;0.0289819577108255;-0.00211643692908289;0.052;0.0064032909034461;0.00218637019677331;0.0243887411301999;-0.0713353632013923;-0.032612890775762;0.0353292531020913
-0.134380453752183;-0.00759245652706353;-0.00745687622682062;0.0659999999999999;0.0108403187415917;0.0106603409594307;0.0350170977911502;-0.00391474554153981;-0.0389810883828642;0.0554227949983255
-0.106457242582895;0.00122458976242967;-0.00197387900121723;0.052;0.0199213494773879;0.0217065119535861;0.0184635606535156;0.0872118312309702;0.111539945966808;-0.0375079049489772
-0.143106457242584;-0.0158380275940728;0.00114046342292551;0.192666666666666;0.0275923626203043;0.0359107732319697;0.0312792023084585;0.0208786428882123;0.0486298726360478;0.062960163848032
-0.369982547993018;-0.0835170217976984;-0.00791744799377134;0.078;0.0309039635723896;0.0445562240100601;0.0298723570306322;-0.0872118312309702;-0.15881898880741;0.00908254683083298
-0.129144851657942;-0.162952077720648;0.00230285883475345;-0.122666666666666;0.0280709924454103;0.0441561039740494;0.0174572041774063;-0.0891692040017394;-0.176186800463142;-0.0247390169117988
0.23647469458988;-0.0716793207608624;0.0120296959129739;-0.110666666666666;0.0191710648866811;0.0310235927921232;-0.00187921668497965;0.0143540669856459;-0.0511385565418755;-0.00254144109615284
0.25479930191972;-0.00816393174954727;0.00468247963066531;0.022;0.00958553244334059;0.0156475514082798;-0.00189975457224717;0.0648107872988253;0.0428406020841374;0.0205674795189971
0.103839441535777;0.0249816311535637;0.00172166112883951;-0.0226666666666681;0.0108661906240298;0.0163477614712984;0.00383031597539557;-0.0548064375815572;-0.043226553454265;0.0195282182724081
0.120418848167539;0.0569842436117322;0.0113827022403526;-0.0873333333333319;0.00870588844044295;0.0153760413838438;0.00921124243949023;-0.045889517181383;-0.0339637205712077;-0.00455097494370849
-0.00959860383944233;0.036247856967916;0.0078406860326129;0.00333333333333197;0.00981837938528407;0.0103888309349947;0.00702395744549766;0.0197912135711176;0.0214203010420687;-0.0113180903559622
-0.118673647469458;0.0191852396113887;0.00506628943645751;-0.00533333333333208;0.010594535858429;0.0138184312436588;0.00384058491902939;-0.0173988690735104;0.00501736781165529;-0.0295742107028218
-0.0191972076788848;0.00653114539963284;0.00517594938096963;0.0486666666666661;0.0120045534513092;0.017248031552323;0.011747671517031;-0.0513266637668547;-0.0237360092628328;0.0100980932304904
0.0558464223385706;0.0382888399052903;0.003552982202191;0.05;0.0171918658801614;0.018119721630775;0.00753740462718594;0.0126141800782947;-0.0123504438440755;-0.0296719446174484
0.0453752181500864;0.0437586741774926;-0.00112949742847432;0.0593333333333339;0.0129876849839595;0.0164620814815873;0.0100122200429242;0.0178338408003478;0.0287533770744888;-0.0369117999329276
-0.0602094240837696;0.0379622826353174;0.00100887148951109;0.044666666666666;0.0149151402256029;0.0179625316166277;-0.00338875139914352;0.0382775119617227;0.0384021613276725;-0.0325116178795573
0.0418848167539267;0.0280022859008817;0.01108662039017;0.064666666666666;0.0148504605195073;0.018534131668072;0.00322444830100321;0.0443671161374511;0.0401389424932457;-0.0693764672064376
-0.0261780104712042;0.04261572373255;0.0038380980579224;0.092666666666668;0.0129359412190831;0.0137041112333698;0.0134523161602366;0.0228360156589821;0.0140872250096492;-0.0325510228524901
0.0881326352530548;0.0407380194301745;0.00682084854865062;-0.045333333333334;0.0148633964607265;0.013975621257806;0.0173545147410685;0.0311004784688997;0.0304901582400613;-0.0614365448186652
0.0401396160558457;0.0387786758102622;0.00673312059304093;-0.0439999999999999;0.0148763324019455;0.01513311136198;0.0116860578552285;0.0430622009569379;0.0472790428406022;-0.100279188425239
-0.0191972076788822;0.0488203118621849;0.00769812810474724;0.053333333333334;0.0160793749353204;0.0153474613812714;0.0238034113430751;0.0893866898651588;0.0858741798533383;-0.00792950222775707
-0.0558464223385707;0.0378806433178305;0.00319110438530118;0.00866666666666605;0.0198954775949498;0.0227925520513297;0.022037153038067;0.0315354501957371;0.0283674257043596;0.0395106117951432
-0.0968586387434555;0.021144583231276;-0.00260990667938721;0.0253333333333339;0.0214865983648971;0.0234356021092043;0.0314537743502326;-0.0237059591126576;0.00617522192203968;0.0582621089445682
-0.112565445026178;-0.00595967017714905;0.00695244048206511;-0.0233333333333339;0.0209432888336956;0.0212635219137169;0.0189051252297676;0.0141365811222247;0.0443844075646488;0.00434400900685228
-0.0750436300174502;-0.0279206465833948;0.00528560932548167;0.0459999999999998;0.0185113318845078;0.0224353020191773;0.0152801881270473;0.13810352327099;0.152257815515245;0.0703928520097733
-0.0157068062827225;-0.0118377010368111;-0.00169972913993705;-0.0186666666666658;0.0226896408982719;0.0340244930622043;0.0245735821156078;0.108525445846018;0.0851022771130838;0.0180189718775451
-0.37434554973822;-0.105804555473917;-0.00846574771633168;0.0459999999999999;0.0240737866087135;0.034267423084068;0.0118914367279038;-0.238147020443671;-0.136626785025087;-0.0408738561778385
0.292321116928445;-0.0680871907910855;-0.00116239541182794;-0.136666666666668;0.0226120252509573;0.0301519027136712;0.0246043889465091;-0.00956937799042623;-0.16499421072945;-0.0444995927753545
0.315008726003492;0.0444117887174383;0.0034652542465814;-0.0660000000000001;0.0225732174273001;0.0211920719072866;0.0300469290724064;0.241626794258371;0.348321111539944;-0.0329630383749365
-0.166666666666667;0.0126540942117808;0.00604226294261501;0.034;0.0319517748111352;0.0291801826262165;0.0234748051467946;0.0182688125271857;0.0414897722886935;-0.0179114166626718
0.0715532286212906;0.0224508123111926;0.00199581099011958;0.0126666666666679;0.0282779675049156;0.0281655925349031;0.00403569484807098;0.0656807307525034;0.0700501736781166;0.0513941455468774
-0.159685863874346;-0.00408196587474863;1.09659944512175e-05;0.077333333333332;0.0211502638932008;0.0177053115934781;0.00151980365779769;0.0778599391039561;-0.0117715167888828;0.0423393858094177
-0.205933682373471;-0.0674340762511397;0.000997905495059848;0.048666666666668;0.0244489289040671;0.017276611554895;0.00326552407553826;-0.180948238364504;-0.230991895021227;-0.0257988789345087
-0.0052356020942407;-0.0804147277328684;0.000778585606035664;0.102;0.0162992859360447;0.0119321510738936;0.00548361590043245;0.0513266637668508;0.0370513315322269;0.0332247400948606
-0.0148342059336832;-0.0740468609682347;0.00103080347841344;-0.024;0.013233467867122;0.0173194815587534;-0.000564791899857364;-0.0350152240104349;0.0165959089154728;0.0370454654338139
0.0340314136125654;-0.078537023430493;0.00368457413560547;0.0219999999999999;0.00584704543102554;0.00950285085525659;-0.00694180589642746;-0.127664201826884;-0.20301042068699;0.0540051741484213
0.051483420593369;-0.0913543962772478;0.00643703874285834;-0.219333333333334;0.000802028355583184;0.00687349061861409;-0.00563765005493877;-0.176816006959548;-0.0995754534928616;0.000335361471756612
0.287085514834204;-0.00873540697200609;0.00332269631871573;-0.0566666666666661;-0.00963727620821697;-0.00220066019805931;0.00405623273533851;-0.0176163549369291;-0.0366653801621;-0.0844871364921179
0.117801047120419;0.0320842517756554;0.00668925661523617;-0.076666666666668;-0.0076322053192589;-0.0058589005273012;0.00338875139914352;0.0208786428882123;0.0086839058278656;0.00651559430843573
0.186736474694592;0.0510245734345831;0.0100667829062078;-0.0113333333333319;-0.00447583566180287;-0.00737364066362756;0.00533985068955956;0.0728577642453263;0.0380162099575456;0.0177142720260622
0.0968586387434553;0.0630255531063681;0.0068756785209067;0.00533333333333197;-0.00165580047604263;-0.00227211020449003;0.00946796603033451;-0.0224010439321469;-0.00173678116557319;-0.0298831025726991
-0.171029668411869;0.0503714588946124;0.00379423408011748;0.040666666666668;-0.00117717065093648;-0.00341531030737774;0.001242542179686;0.0145715528490672;0.0148591277499037;-0.0116298567527441
-0.0261780104712043;0.0400849048901788;0.0124902676799246;0.0486666666666661;0.00377729483597211;-0.00124323011189076;0.00627432456023247;0.0893866898651589;0.0503666538016228;-0.00409620083361273
-0.162303664921466;0.0288186790758514;0.00232479082365583;-0.00866666666666605;0.000814964296802279;-0.00408694036782464;-0.0099916821556566;0.0171813832100892;0.0482439212659186;0.0497532697743509
-0.0645724258289687;0.00636786676463397;0.00405741794694658;-0.012;0.00107368312118394;-0.00314380028294203;-0.0104743225064439;-0.117007394519354;-0.122925511385565;0.0090427825420375
-0.0322862129144869;-0.00563311290717616;0.00405741794694658;-0.048666666666668;0.00301407430404632;-0.000885980079738169;-0.0104537846191762;-0.0408873423227512;-0.0457352373600926;0.04100991711781
-0.0427574171029659;-0.0188586823414157;0.00579004507023712;-0.019333333333332;0.00131946600434651;0.000528730047585579;-0.00370708865179026;-0.060243584167029;-0.0320339637205716;-0.0241580031619819
0.0209424083769633;-0.021389501183762;0.00441929576383637;-0.013333333333334;0.00402307771913479;0.00335815030223352;-0.00989926166295285;-0.0308829926054811;-0.00135082979544554;-0.0446509845254611
0.0706806282722514;-0.0106947505918934;0.00575714708688346;-0.0313333333333341;0.00565300631273935;0.00637334057360062;-0.00138630739055867;-0.00913440626359285;0.0117715167888844;-0.112094571935037
-0.0034904013961598;-0.0103681933218956;0.00955138116700127;-0.0733333333333319;0.00214736624236789;0.000785950070735564;-0.00470317618426597;-0.025880817746846;-0.0160169818602853;-0.0695994825851578
0.0034904013961598;-0.0168176994040413;0.00819159785505147;-0.0606666666666679;0.0086282727931285;0.0125037511253376;-0.00335794456824223;-0.0554588951718138;-0.0524893863373216;-0.0644013797729112
-0.0052356020942409;-0.0187770430239288;0.00157910320097371;-0.000666666666666094;0.00873176032288103;0.0132182511896426;-0.00344009611731244;-0.0402348847324926;-0.0412967966036278;-0.0504719014995459
-0.000872600349039354;-0.0107763899093805;0.00721562434889406;0.00466666666666599;0.00607989237296902;0.00744509067005816;0.00820488596338098;-0.0126141800782947;0.00347356233114632;0.016588415656591
0.0837696335078535;-0.000326557269972882;0.00302661446853303;-0.0786666666666661;-0.000168167235848116;-0.000557310050157911;0.00421026688984505;0.00826446280991688;-0.0027016595908918;-0.0259905140612298
0.0663176265270499;0.0036737692872888;0.00687567852090681;-0.0106666666666659;-0.00196626306530068;-0.00697352062761691;0.0125383801768312;0.0550239234449765;0.024893863373215;-0.0378958463086259
0.0593368237347301;0.0131439301167526;0.00139268129530318;-0.042;-0.00139708165166086;-0.00698781062890297;0.00341955823004492;0.0234884732492388;0.0111925897336934;0.0154266277008564
0.0314136125654452;0.0231855661686503;0.00410128192475129;0.154666666666666;0.0099736106799132;0.0111890710070164;0.0161325104486501;0.00739451935624164;0.00424546507140133;-0.0406625784506312
-0.106457242582898;0.00473508041474446;0.00702920244322364;0.00533333333333397;0.0115647314498599;0.00928850083596522;0.0114601410952856;-0.0300130491518051;-0.0146661520648401;-0.0275355722703959
0.0200698080279241;0.015348191689101;0.00818063186060025;0.0166666666666661;0.00622218772637928;0.00392975035367726;0.020486542549368;0.0339277946933449;0.0285604013894253;-0.00815647008096582
-0.0157068062827226;0.0084904890195201;0.00858637365529491;0.00933333333333386;0.00514850460519511;0.00191486017233766;0.0124151528532258;0.045889517181383;0.0478579698957927;0.0286853830307083
-0.0148342059336832;0.0158380275940978;0.00912370738340418;-0.00666666666666782;0.012935941219083;0.0157618714185686;-0.00219755393762633;0.0341452805567642;0.0281744500192978;-0.0306855746658362
-0.0593368237347304;0.00840884970200828;0.00242348477371657;-0.00533333333333208;0.00529079995860493;0.00314380028294192;0.010063564761093;0.0498042627229228;0.0563489000385948;0.0121688305466404
-0.100349040139615;-0.00775573516206252;0.000778585606035831;-0.024;0.0047733623098416;-0.00030009002700826;0.00110904591244698;-0.0237059591126575;0.0164029332304134;0.0338116226704354
-0.102966841186736;-0.0195934361988734;0.00816966586614898;-0.04;0.00583410948980645;0.00480144043212982;-0.00630513139113376;-0.0541539799913006;-0.037244307217291;0.0156901260000969
0.0349040139616048;-0.0167360600865295;0.00785165202706417;0.00400000000000011;0.00651971437441812;0.00604467054402036;-0.00306014520286302;-0.0176163549369291;-0.0272095715939792;0.00293441287787816
0.0453752181500863;-0.012164258306809;0.00219319889024139;0.028666666666666;0.00610576425540699;0.00460138041412428;0.00100635647610925;0.0195737277076991;-0.0210343496719411;0.0174268193359843
0.0218150087260052;-0.00636786676463386;0.00178745709554667;-0.00866666666666605;0.00394546207182034;0.00155761014018463;0.00350170977911513;0.00956937799043012;-0.000385951370127535;0.0266133282230644
-0.100349040139618;-0.0285737611233406;0.00259894068493594;0.0373333333333321;0.0093914933250544;0.0106603409594308;0.00934473870672914;-0.0291431056981292;-0.00482439212659186;-0.0374407128826714
-0.103839441535775;-0.0379622826353174;-0.00887148951102629;0.052666666666668;0.0105427920935527;0.0145329313079637;0.0150850781980058;-0.0341452805567642;-0.0241219606329605;-0.050591673453744
-0.0523560209424084;-0.0476773614172672;-0.000679891655974763;-0.0820000000000001;0.0119786815688712;0.0148473113362583;0.00403569484807098;-0.0565463244889078;-0.076225395600154;0.0106956355099902
0.159685863874346;-0.0292268756633114;0.00653573269291929;-0.0519999999999999;-0.00227672565455883;-0.00540162048614601;-0.00587383575851552;-0.0126141800782954;-0.0326128907757627;0.0161093278397919
0.181500872600348;-0.0158380275940977;0.000493469750304121;-0.013333333333334;-0.00362206354134331;-0.00624473056202557;-0.00679804068555456;-0.0232709873858195;-0.012736395214203;-0.00734202079241009
-0.0785340314136125;-0.0190219609764147;-0.00597646697590754;-0.00333333333333402;-0.0044111559557074;-0.00080024007202173;0.0022899744303303;-0.0665506742061766;-0.0478579698957927;-0.0245652278062581
0.0453752181500865;-0.028410482488359;0.0139158469585813;-0.036666666666666;-0.00178515988823325;-0.00305806027522548;-0.00139657633419243;-0.0332753371030883;-0.0459282130451567;-0.00289848129162187
0.0636998254799318;-0.00277573679483967;-0.00106370146176699;0.0146666666666659;-0.00407482148401106;-0.00970291087326192;0.000708557110729924;-0.00891692040017422;-0.0146661520648396;0.0061443012504192
-0.0427574171029685;-0.0103681933219031;0.00555975918676171;-0.00666666666666593;-0.00111249094484134;-0.00495863044627687;0.000451833519885869;-0.0524140930839493;-0.0297182554998068;-0.0196905092703493
0.00959860383944244;-0.00702098130459711;0.0134991391694357;-0.00133333333333407;-0.00235434130187295;-0.00905986081538734;-0.0021256713321901;0.00956937799043014;-0.012736395214203;-0.00673118382599408
0.0558464223385681;0.00481671973222381;-0.00117336140627911;-0.033333333333332;0.00412656524888733;0.00204347018391238;0.000400488801716947;-0.0102218355806868;0.000192975685063518;-0.00756958750539091
-0.117801047120419;-0.00955180014695084;0.00785165202706406;-0.00333333333333402;0.000465693883886953;-0.00454422040898006;0.00258777379570962;-0.00173988690735125;-0.00231570822076418;-0.0390576342643606
0.0061082024432827;-0.00106131112744046;0.00855347567194131;-0.00666666666666593;-0.000491565766325253;-0.00583032052472865;-0.00154034154506522;0.00282731622444521;0.00347356233114623;-0.0157260575863532
0.0968586387434555;0.0126540942117732;0.00405741794694647;-0.00933333333333397;0.000349270412915437;-0.00468712042184083;-0.00126308006695353;0.00674206176598563;-0.00405248938633726;0.00931825803669689
0.0575916230366491;0.018042289166471;0.00855347567194142;0.000666666666665983;0.00439822001448831;0.00254362022892574;0.00492909294420885;0.0250108742931708;0.0129293708992664;-0.0023595074977255
0.0436300174520053;0.0203281900563313;0.00843284973297787;0.030666666666668;0.00296233053916983;0.0013289701196072;0.00385085386266315;0.0798173118747279;0.0420686993438829;-0.015666171609256
0.00959860383944244;0.0209813045962771;0.00765426412694248;-0.012;0.00139708165166108;-0.00481573043341554;0.0064899723765417;0.0304480208786431;0.0316480123504441;-0.0150912662290987
-0.00698080279232205;0.0236754020736472;0.00869603359980686;0.00933333333333208;-0.00284590706819832;-0.0126752311407708;0.00666454441831565;0.0650282731622447;0.0393670397529911;-0.000706654529775072
-0.0881326352530523;0.0186954037064168;0.00110756543957191;-0.0100000000000001;0.00131946600434651;-0.00450135040512156;0.0112958379971452;0.00848194867333618;0.0372443072172904;-0.00962966511761602
-0.17888307155323;0.00669442403463183;0.00461668366395818;-0.040666666666666;0.00384197454206769;0.00250075022506735;0.00816381018884593;-0.0493692909960855;0.012157468159012;-0.042027978728501
0.0157068062827224;0.0016327863498895;0.00341042427432514;-0.0279999999999999;0.000388078236572498;-0.00551594049643456;-0.00260831168297726;-0.0206611570247936;-0.0129293708992664;0.0350332966032673
-0.061954624781848;0.00538819495469023;0.0032678663464597;-0.0220000000000001;-0.00282003518576002;-0.00917418082567623;-0.00507285815508152;-0.0137016093953893;-0.00443844075646493;0.0262779667513043
-0.0043630017452016;0.00628622744714691;0.00532947330328659;-0.022;-0.00792973196729796;-0.0132325411909286;-0.00207432661402129;-0.0208786428882122;-0.0206483983018142;0.0153906961146002
