# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS38";"FSDXP";"GDP284A";"PW561R";"FYBAAC";"CPILFESL";"CES006"
0.00898002874595412;-0.012;0.000780439716166403;-0.000938289095192293;-0.000816548720740322;0.000891729741683906;-0.00386062165907747
0.0141128098044024;-0.00533333333333402;-9.24204927039186e-05;-0.000615991484229403;0.00163309744148065;0.000178345948336545;0.000395961195801764
0.0109385116295283;-0.00466666666666599;0.00248508435937192;-0.000659077688306808;-0.00217746325530784;0.000356691896673662;0.000940407840032687
0.0100674607442575;-0.002;0.00341955823004489;-0.000598710457441892;-0.00108873162765352;0.000891729741683906;0.00806770936448192
0.0130092236169148;0.000666666666666038;0.00713691582546904;-0.000836677158618668;-0.00190528034839384;0.000713383793346827;-0.000742427242130278
0.0154425546404813;-0.00200000000000006;-0.00106797013791194;-0.000666572580722558;0.00272182906913424;0.000535037845010244;-0.00564244704019021
0.0119341198156215;0.012666666666666;0.000318337252646843;-0.000594351486831318;0.00571584104518233;0.000178345948336546;-0.00346466046327415
0.0108364851715171;-0.013333333333332;-0.00119119746151713;-0.000613067525367897;0.0062602068590096;0.000891729741683904;0.00400910710750355
0.0131648139653819;0.0253333333333319;0.00538092646409461;-0.00107379029602771;0.0163309744148067;0.000891729741683906;0.00118788358740837
0.0113623465405161;0.0333333333333341;0.00271100111931489;-0.00110746760998209;0.0264017419706041;0.00178345948336728;-0.0192041179964374
0.0119579259891567;0.060666666666666;0.00386112280629689;-0.000634515766628013;0.0307566684812197;0.00160511353503073;0.0235101960007931
-0.00266799187699351;0.0193333333333339;0.00575060843491033;-0.000213003992235075;0.0220468154599892;0.00178345948336728;-0.00138586418531095
-0.00500184710400017;-0.0566666666666659;0.00588410470214929;-0.00099580039298218;-0.0209580838323357;0.00107007569002045;-0.0038606216590773
0.000164092553301742;-0.036;-0.000441564576252031;-0.00138129986164628;0.00816548720740344;0.00142676758669415;-0.00851316570976002
0.00229431997452745;-0.019333333333334;-0.000349144083548115;-0.000880843965528011;0.0285792052259119;0.00196180543170439;-0.0150960205899829
0.0303231135414194;0.000666666666666094;0.00192029245951467;-0.00161212376672416;0.0321175830157864;0.00196180543170382;-0.0128192437141156
0.00755548432597242;0.0273333333333339;0.00252616013390704;-0.00238808526293445;0.00870985302123056;0.00231849732837806;-0.00351415561275049
0.0233819135147221;-0.037333333333334;0.0072087984309054;-0.00239912231103079;0.0157866086009796;0.00196180543170386;0.0204909918827957
0.0199818818014981;-0.00599999999999995;-0.00432322526981649;-0.000738354306127245;-0.0130647795318455;0.00267518922505119;0.00643436943179662
0.00653181886392729;-0.020666666666666;0.00250562224663949;-0.00242360291263867;0.0133369624387595;0.00285353517338826;-0.0219263512175813
0.0191346370897624;0.036;0.00542200223862969;0.000209353157050993;0.0285792052259119;0.00267518922505119;0.0196495743417141
0.0146599266854876;-0.00133333333333407;0.000605867674392309;0.00535452034586582;0.0171475231355472;0.00321022707006143;-0.00400910710750338
0.00835469158039409;0.0486666666666681;0.00494963083147636;-0.002398745281613;0.0269461077844312;0.00285353517338777;0.0168778459710953
0.00229559530525253;0.00800000000000001;0.00841026483605634;-0.00233117870339679;0.0372890582471417;0.00285353517338773;0.00687982577707355
-0.00444282713614619;0.0453333333333321;-0.000349144083548109;-0.00216333477291265;0.0313010342950469;0.00321022707006142;-0.00915660265293919
-0.00389953624723782;0.0819999999999999;0.00733202575451061;-0.00208105975077054;0.0179640718562875;0.00392361086340876;-0.00529598099386303
0.00328397661723628;0.00133333333333407;-0.000811246547067698;-0.00498544974294567;0.0353837778987478;0.00285353517338777;0.00786972876658085
0.00104109498195576;-0.078;0.00139657633419253;0.00218199947933941;-0.0108873162765376;0.00356691896673508;0.00450405860225644
-0.00251367685925152;-0.0880000000000001;0.0111212659553711;0.0101709485400819;-0.0609689711486124;0.00214015138004095;-0.0148485448426055
0.0232947659151713;-0.031333333333334;0.000965280701574242;-0.0023892452270794;0.00626020685900958;0.00231849732837752;-0.0032171847158968
0.0204520537288335;0.018;-0.001817603023177;-0.00190415806605795;0.0078933043004894;0.00196180543170435;-0.00786972876658101
0.0195053332205369;0.011333333333334;0.00243373964120305;-0.00113836799833437;-0.0236799129014698;0.00124842163835708;-0.0462284696099793
0.030310360234168;-0.055333333333334;0.011706595742496;-0.004630863072317;-0.0146978769733261;0.00196180543170436;0.0562759849534748
0.0131257038231439;-0.010666666666666;0.00319364147010197;-0.00133710971391747;-0.000816548720740495;0.00178345948336728;-0.00425658285487923
0.00373841946562747;-0.00333333333333391;0.00155061048869906;0.000225764810994872;-0.00435492651061481;0.00178345948336728;0.00994852504454558
0.023217395851179;-0.0186666666666661;0.00930366293219415;-0.000375135449987463;-0.014425694066413;0.00124842163835756;0.00539497129281283
0.0140418163940359;0.00466666666666599;0.0118914367279038;-0.00094336715764011;-0.00217746325530693;0.00178345948336728;-0.00796871906553198
0.0026518376878093;0.0433333333333341;0.0194083034678223;0.00912579368836343;0.0103429504627104;0.00249684327671465;0.00593941793704222
-0.00225606005277323;0.024;0.0262268820406445;0.00940201270621151;0.0304844855743066;0.00249684327671407;0.0220748366660072
0.0211339305565409;0.052;0.0243887411301999;0.0157356733573528;-0.00244964616222115;0.00410195681174533;0.0207879627796477
0.0204758599023689;0.0659999999999999;0.0350170977911502;0.0849271117439291;0.00870985302122979;0.00392361086340823;0.0185111859037821
-0.00768769361114574;0.052;0.0184635606535156;0.00519268051566102;0.0424605334784978;0.00659880008845994;0.0266778855672136
-0.00879042957814946;0.192666666666666;0.0312792023084585;0.0273233992605543;0.0609689711486123;0.00891729741683693;0.0284597109483277
-0.0559768161878577;0.078;0.0298723570306322;-0.00558932961680475;0.0620577027762658;0.007847221726817;0.0135616709562458
-0.0789157648307148;-0.122666666666666;0.0174572041774063;-0.00537181758611896;0.00626020685901196;0.00588541629511262;0.0350920609780254
-0.00235085963667492;-0.110666666666666;-0.00187921668497965;0.0143533398904409;-0.00136091453456988;0.00445864870841847;0.00856266085923496
0.0516092335644935;0.022;-0.00189975457224717;0.0138162158836115;-0.00381056069679103;0.00374526491507163;0.00999802019402191
0.0381549195245058;-0.0226666666666681;0.00383031597539557;0.00352517661830343;-0.000272182906910723;0.00499368655342924;0.0132647000593938
0.0229631799266334;-0.0873333333333319;0.00921124243949023;-0.0212464116058823;-0.0264017419706017;0.00552872439843896;0.00806770936448176
0.00738161423711203;0.00333333333333197;0.00702395744549766;-0.00857126520241275;-0.0293957539466546;0.00410195681174527;0.00247475747376819
0.00439734034028383;-0.00533333333333208;0.00384058491902939;0.00605330203099633;-0.0225911812738164;0.00499368655342872;0.00212829142743953
0.00957730863556228;0.0486666666666661;0.011747671517031;0.00836946534669267;-0.0332063146434408;0.00428030276008193;0.021530390021778
0.0278192142177265;0.05;0.00753740462718594;-0.000253405938942103;-0.00870985302122973;0.00517203250176579;0.0230152445060385
0.0278965842817187;0.0593333333333339;0.0100122200429242;-0.0015979443266009;-0.00898203592814373;0.00517203250176523;0.0305385072262926
0.00788877075547656;0.044666666666666;-0.00338875139914352;-0.00359586696138453;-0.0136091453456726;0.0046369946567556;-0.0205899821817468
0.00244650944106029;0.064666666666666;0.00322444830100321;0.00751040047568993;0.00925421883505689;0.00445864870841844;-0.0334587210453374
0.0105261546950668;0.092666666666668;0.0134523161602366;0.00341950895220838;0.0206859009254226;0.00588541629511263;-0.12873688378539
0.0178491037188221;-0.045333333333334;0.0173545147410685;0.000922820337040747;0.0223189983669023;0.00695549198513309;0.255394971292815
-0.00757971560975124;-0.0439999999999999;0.0116860578552285;0.00303932920624184;0.00244964616222099;0.00749052983014328;0.0250940407840032
0.0126440539192835;0.053333333333334;0.0238034113430751;0.00120400282364616;0.0234077299945567;0.00784722172681696;0.0261334389229857
-0.00283676064295457;0.00866666666666605;0.022037153038067;0.00802472228420054;0.030212302667395;0.00838225957182726;0.0236586814492176
0.0111247099153987;0.0253333333333339;0.0314537743502326;0.0136497953386981;0.0193249863908493;0.00873895146850034;0.0159869332805391
0.00548987366148768;-0.0233333333333339;0.0189051252297676;0.0528692928569571;0;0.00980902715852083;0.029350623638884
0.0007766764116105;0.0459999999999998;0.0152801881270473;0.0567073857703681;0.116222101252047;0.0117708325902252;0.0223223124133832
-0.00210217014527259;-0.0186666666666658;0.0245735821156078;0.0575619922290136;0.135819270549807;0.01480271371195;0.0233617105523656
-0.0502344270427934;0.0459999999999999;0.0118914367279038;0.0132337751522661;-0.0100707675557951;0.0139109839702662;0.0406355177192642
-0.0199257672495921;-0.136666666666668;0.0246043889465091;0.0104642071519364;-0.0155144256940662;0.00642045414012288;0.000494951494752871
0.0428536630261641;-0.0660000000000001;0.0300469290724064;0.0271786884448381;0.122754491017962;0.0135542920735924;0.0567214412987486
0.00463030075274307;0.034;0.0234748051467946;0.1755687409618;0.047087642896029;0.0105224109518682;0.06048307265889
0.0072230481169534;0.0126666666666679;0.00403569484807098;0.0208958265019451;0.0427327163854085;0.0101657190551944;-0.0968125123737882
-0.00424812664544227;0.077333333333332;0.00151980365779769;-0.0479748026394766;0.0577027762656533;0.0158727894019705;0.221639279350615
-0.0391335233009299;0.048666666666668;0.00326552407553826;-0.0230985323206465;0.0168753402286285;0.00945233526184724;0.0344486240348448
-0.0124297983574598;0.102;0.00548361590043245;-0.0287856676903353;0.0285792052259117;0.00606376224344968;0
-0.0143466204373445;-0.024;-0.000564791899857364;-0.05405323199095;-0.0206859009254191;0.00927398931351059;-0.0634032864779256
0.000636390031845013;0.0219999999999999;-0.00694180589642746;-0.0097655476933346;-0.0432770821992381;0.00856060552016374;-0.111265096020586
0.00221227369787702;-0.219333333333334;-0.00563765005493877;0.000799691842763961;-0.151878062057703;0.00178345948336739;-0.0944367451989708
0.0301347897043401;-0.0566666666666661;0.00405623273533851;-0.0370542713555056;-0.0454545454545483;0.00321022707006136;-0.0845872104533766
0.0296790715252222;-0.076666666666668;0.00338875139914352;-0.0208851294058639;-0.0476320087098505;0.00517203250176579;-0.0483567610374175
0.0235834157692942;-0.0113333333333319;0.00533985068955956;-0.0112138173310743;0.0225911812738188;0.00659880008845787;0.000940407840031132
0.0165299866387859;0.00533333333333197;0.00946796603033451;-0.00462230155376026;0.00653238976592252;0.00695549198513301;0.0174717877647996
0.012876589221499;0.040666666666668;0.001242542179686;-0.00529461103482654;0.0111594991834462;0.00749052983014331;0.00910710750346422
0.00681579250539222;0.0486666666666661;0.00627432456023247;-0.00797303800228344;0.0781164942841618;0.00677714603679808;0.0105424668382499
-0.00695692910564039;-0.00866666666666605;-0.0099916821556566;-0.00711349067011025;0.00081654872074044;0.00695549198513318;0.0118788358740844
-0.00875727097929702;-0.012;-0.0104743225064439;-0.0143075789447663;-0.0900925421883484;0.00570707034677764;-0.0259849534745596
-0.00440116633245913;-0.048666666666668;-0.0104537846191762;-0.0365289544416078;-0.0174197060424659;0.00624210819178256;-0.0173233023163736
0.00276576723258803;-0.019333333333332;-0.00370708865179026;-0.00461697335153116;-0.0304844855743033;0.00606376224345295;-0.00277172837061879
0.00312328494586855;-0.013333333333334;-0.00989926166295285;-0.00699035578143609;-0.0449101796407186;0.00517203250176196;-0.0336567016432396
0.00239847198374632;-0.0313333333333341;-0.00138630739055867;6.13250637707119e-05;-0.0402830702231874;0.00677714603679813;-0.0310334587210455
0.014844849640633;-0.0733333333333319;-0.00470317618426597;-0.108080855640883;-0.0783886771910727;0.00642045414012293;-0.0447931102751937
0.0045907655002636;-0.0606666666666679;-0.00335794456824223;-0.147084361744272;-0.060696788241704;0.00499368655342702;-0.114531775885963
0.0104496348515583;-0.000666666666666094;-0.00344009611731244;-0.0138029378388745;-0.00762112139357379;0.0057070703467777;-0.0672639081370031
0.0197293663179204;0.00466666666666599;0.00820488596338098;0.0168260489796984;-0.00707675557975229;0.00588541629511258;-0.0352405464264499
0.0101222999654385;-0.0786666666666661;0.00421026688984505;0.0507418269581054;-0.0353837778987454;0.00499368655342708;-0.0144525836468036
0.0232318495993968;-0.0106666666666659;0.0125383801768312;0.014112655708823;0.056886227544913;0.00749052983014331;0.00791922391605721
0.0221227369787673;-0.042;0.00341955823004492;0.0227349240254058;0.0449101796407188;0.00588541629511258;0.0118788358740844
0.0167791012404283;0.154666666666666;0.0161325104486501;-0.0227168354846314;0.0386499727817067;0.00731218388180832;0.0131657097604426
0.00245798741758785;0.00533333333333397;0.0114601410952856;-0.038952944670306;-0.0511703864997307;0.006242108191788;-0.00905761235398944
0.0065330941946512;0.0166666666666661;0.020486542549368;0.00411181769873534;0.0185084376701171;0.00784722172681318;-0.00509800039596064
0.0062780280496243;0.00933333333333386;0.0124151528532258;-0.0332569839562424;0.00762112139357374;0.00731218388180832;-0.0124232825183138
0.00808474657690561;-0.00666666666666782;-0.00219755393762633;-0.0201474132885272;-0.045726728361459;0.0080255676751535;-0.0189566422490587
0.00788749542475142;-0.00533333333333208;0.010063564761093;0.0494323525969571;0.0106151333696245;0.00713383793346811;-0.00841417541081041
-0.00238231779456222;-0.024;0.00110904591244698;0.0355124067396159;-0.0225911812738108;0.00731218388180843;-0.00153434963373536
-0.0117304920098402;-0.04;-0.00630513139113376;-0.0138579604897637;-0.0391943385955387;0.0065988000884577;-0.000346466046328486
-0.00213277808267587;0.00400000000000011;-0.00306014520286302;0.00611346084995695;-0.00598802395209636;0.00838225957182881;0.0163333993268661
0.0137497656579788;0.028666666666666;0.00100635647610925;0.0196581643217342;0.0231635819270552;0.008917297416839;0.00856266085923629
-0.00328822771965298;-0.00866666666666605;0.00350170977911513;-0.0582386357855048;0.0174825802939549;0.00927398931350909;0.00762225301920383
0.0020579586801337;0.0373333333333321;0.00934473870672914;0.0873909127028337;0.00844665215025048;0.0107007569002048;-0.000940407840031299
-0.00554896398508531;0.052666666666668;0.0150850781980058;0.125247618163004;0.0150359281437127;0.00838225957182881;-0.00202930112848981
-0.0235927681946115;-0.0820000000000001;0.00403569484807098;-0.140964009438526;-0.0322893304300518;0.0107007569002048;0.000148485448425939
0.00314624089892113;-0.0519999999999999;-0.00587383575851552;-0.0557766131644841;-0.0229142896026134;0.00677714603679269;-0.0139576321520491
0.0211131001546976;-0.013333333333334;-0.00679804068555456;0.0108556947475204;-0.0194177735438215;0.00820391362349382;-0.0226192833102352
0.00606462270828334;-0.00333333333333402;0.0022899744303303;0.00552197711193705;-0.0232360097985841;0.007133837933468;-0.0270243516135419
0.00430636674855756;-0.036666666666666;-0.00139657633419243;-0.0466120409105448;-0.0162553347849759;0.00677714603679824;-0.018362700455356
0.0111842253492391;0.0146666666666659;0.000708557110729924;0.03325682944179;-0.00590250408274362;0.0067771460367928;-0.0156899623836856
0.000224883317865854;-0.00666666666666593;0.000451833519885869;0.00696450414997635;-0.0348499727817094;0.00606376224345284;-0.0177687586616518
0.00175570529827673;-0.00133333333333407;-0.0021256713321901;-0.0160194008525553;0.0137223189983672;0.007133837933468;-0.0060384082359933
0.00645317346920993;-0.033333333333332;0.000400488801716947;-0.0152707074608513;-0.0382325530756675;0.00695549198513312;-0.00811720451395673
0.00208644106632949;-0.00333333333333402;0.00258777379570962;0.00153197101518335;-0.0212796679368536;0.00677714603679813;-0.00772124331815494
-0.000544566219634834;-0.00666666666666593;-0.00154034154506522;-0.034621245942535;-0.042291317365269;0.00481534060509214;-0.0148980399920818
0.00672609424438997;-0.00933333333333397;-0.00126308006695353;-0.0127195740917367;-0.00578064779531878;0.00642045414012271;0.00579093248861628
0.00671589159858876;0.000666666666665983;0.00492909294420885;-0.0292665335119649;0.0240740609689712;0.00535037845010244;0.00316768956642334
0.0186211039177735;0.030666666666668;0.00385085386266315;0.0378682097922201;0.0612909907457811;0.00570707034677231;-0.010987923183528
0.0139801754089877;-0.012;0.0064899723765417;0.0185243530780703;0.0197874523679919;0.00624210819178783;-0.00252425262324284
0.0134147787875045;0.00933333333333208;0.00666454441831565;-0.0196188083267905;0.0299992651061514;0.00535037845010244;-0.00430607800435573
0.00889245603616562;-0.0100000000000001;0.0112958379971452;0.00516122583656575;-0.0269468971148616;0.007133837933468;-0.0093050881013666
-0.00936602884543014;-0.040666666666666;0.00816381018884593;0.0188718951811801;-0.0525508982035927;0.00695549198513312;-0.00782023361710606
-0.0192341128863247;-0.0279999999999999;-0.00260831168297726;-0.0226715102047609;-0.0146037289058248;0.00570707034677775;-0.0068303306275984
-0.00687743349043912;-0.0220000000000001;-0.00507285815508152;-2.60830808909707e-07;-0.0337719379422976;0.0060637622434474;-0.00588992278756588
-0.0140549948115299;-0.022;-0.00207432661402129;0.0220267765807515;0.005534485574306;0.00588541629511263;0.00188081568006232
0.0134169043387171;-0.00599999999999995;-0.00370708865179037;0.0235478052127411;0.0480412901469791;0.00517203250176745;0.00628588398337071
0.0110350116543979;0.00266666666666593;-0.00756821145808728;0.00485880508761111;-0.000544338595536653;0.00570707034677764;0.000395961195801778
0.0137093801850169;-0.038;-0.0101867920846983;0.0284327381167589;-0.0306020958083829;0.00570707034677231;0.00222728172639082
0.0211632631632191;-0.025333333333332;-0.00257750485207575;-0.0238687939054532;0.0127985302123025;0.00517203250176734;0.0102454959413978
0.00877214983775243;-0.01;-0.000842053377969054;-0.0357136889396954;0.00927101252041374;0.00570707034677764;0.00717679667392707
0.0179545310587752;-0.042666666666668;-0.00276234583748358;-0.00706778267410255;-0.0349307022319002;0.00392361086340665;0.00490001979805975
0.0144733032893669;-0.00533333333333198;-0.00434376315708407;0.00118722407308608;-0.0261344855743058;0.00517203250176734;0.00242526232429172
0.000297577169207752;-0.015333333333334;-0.0101867920846983;-0.0559444605575476;-0.0148260479041919;0.00552872439843743;0.00470203920015885
-0.00138968538016526;-0.021333333333334;-0.00557603639313631;-0.0166726428432645;-0.000267827980402868;0.00517203250176734;-0.0118293407246094
-0.00566927018348606;0.00866666666666799;-0.00784547293619908;-0.010537825611502;-0.0103850843767006;0.00552872439843743;-0.0137101564046719
-0.00635284745217413;-0.00466666666666798;-0.00303960731559527;-0.0113172642326109;0.00996518780620551;0.00517203250176723;-0.0179172441100779
0.0110201327959374;-0.032666666666666;-0.00214620921945763;-0.00594778589698639;0.0126324169842134;0.00410195681174175;-0.0266778855672149
0.0076502839098791;-0.011333333333334;0.00194083034678216;0.0622004992363125;0.0273635274904737;0.00445864870842216;-0.0227677687586613
0.00253280682012857;-0.000666666666666014;0.00205378872675366;0.0481046000366631;0.0296264561785518;0.00499368655342713;-0.00663235002969759
0.0261515067394895;-0.00333333333333399;0.00474425195880102;0.0273253509296094;0.0111528034839415;0.00535037845010233;4.94951494763203e-05
-0.00561528118279275;-0.00666666666666602;0.00671588913648447;0.0543090483907341;0.00741888949374014;0.00624210819178783;0.00113838843793214
-5.48392211811022e-05;-0.00933333333333399;0.00542200223862976;-0.00549905373597134;0.0217186173108324;0.00606376224344751;0.00910710750346571
-0.0304952831893173;-0.00933333333333199;0.00240293281030179;0.0384360649253927;-0.0227848666303752;0.00642045414012293;0.0059394179370422
-0.0192307120043905;0.014;0.00106797013791193;-0.000340880213815592;-0.00828089275993515;0.00588541629511263;0.00702831122549945
-0.0313276490425834;0.014;0.00018484098540783;-0.0542118265121639;-0.0271402014153513;0.007133837933468;0.00658285488022119
-0.0316082218021233;0.00733333333333204;-0.00336821351187611;-0.00145756960825361;0.0127581382689171;0.00606376224345295;0.00534547614333802
-0.00707213398114415;0.02;-0.00518581653505301;-0.0143843212197486;-0.00731456178551998;0.0067771460367928;-0.000494951494753065
-0.00815233910533797;0.00466666666666802;-0.00912909089042002;-0.0814385703923803;-0.00212585737615706;0.00659880008846314;-0.0104434765392987
0.0136638933891532;-0.000666666666668016;-0.00270073217568112;0.015918656418527;0.0026622482308114;0.00552872439843732;-0.00757275786972884
0.0307665035235256;0.02;0.00706503322003271;0.0531858497385188;0.0055635274904739;0.00517203250176745;-0.0157394575331619
0.00588522618628473;0.053333333333334;0.00743471519084826;0.00752710502089643;-0.032523380511704;0.00535037845010233;-0.00772124331815485
-0.00658240698269907;0.00533333333333399;0.00142738316509383;-0.00247639503044877;-0.00206777354382198;0.00463699465675182;-0.000692932092655391
-0.00803330823765491;0.021333333333332;0.0103613641264723;0.0707886292609248;-0.03935944474687;0.00338857301840179;-0.00415759255592956
-0.0135784462305686;-0.029333333333332;0.00279315266838498;-0.0540493946566813;-0.0525879422972239;0.00178345948336567;-0.005840427638091
-0.00551240450429757;-0.00133333333333399;0.00237212597940051;0.00934003432697908;0.0271323081110513;0.00410195681174685;0.00272223322114389
0.0109380865192868;-0.01;0.0077838592743964;0.00384965106708773;-0.0117419706042461;0.00267518922505117;0.00534547614333793
0.000488026557486143;-0.009333333333334;0.014232755876403;0.0362289740782719;-0.0317163309744154;0.00499368655342713;0.0092060978024154
0.0158685151026794;0.012;0.0125075733459299;0.0293546825728224;0.0317976864452916;0.00659880008845781;0.0139576321520491
0.0211870693367554;0.018;0.00501124449327894;0.044260956317604;-0.0173033206314644;0.00445864870842216;0.0104434765392988
0.0233746866406089;-0.00866666666666599;0.0111828796171738;0.0335878277442597;-0.0215704409363093;0.00642045414012282;0.00494951494753607
0.0174911608952991;0.00466666666666604;0.0122713876423534;0.0144968681846954;-0.0181665215024494;0.00659880008845781;0.019847554939615
-0.00728043799957589;0.015333333333334;0.00957065546667213;0.0344442351360174;0.000523189983668765;0.00517203250176745;0.0194020985943384
-0.034327226908126;-0.00466666666666601;0.00698288167096239;0.0956517502696789;0.000824768644529392;0.00338857301839635;0.0102949910908726
-0.010331879314599;0.007333333333332;0.00896478779227994;-0.0243533370244611;0.0289937397931405;0.00731218388180843;0.0248465650366276
0.0347085507949303;-0.00333333333333199;0.00813300335794453;0.0114128748364425;-0.00246728361458905;0.0065988000884577;0.0242031280934469
-0.00274578705122686;0.011333333333332;0.0162660067158892;0.0713208377443512;0.0350359825802941;0.00927398931350898;0.0266778855672136
0.00914709707095607;0.00133333333333399;0.0133907024984339;0.00393483368298042;-0.0115749863908547;0.00713383793347344;0.0165808750742434
-0.00147640786947478;-0.020666666666666;-0.00228997443033041;-0.114686740908448;-0.0254127653783338;0.00570707034677231;0.0191546228469611
0.00995650697117023;0.00666666666666602;0.0104845914500776;-0.0169725938504984;0.00108266194882967;0.0062064390021187;0.0151950108889325
0.0108513640299813;-0.004;0.0153109949579486;0.0582007762315054;0.0160467610234075;0.00590325088994992;0.0149475351415566
-0.000233810632950915;0.009333333333334;0.0103408262392048;0.104575185603406;0.0114515242242787;0.00592465240374496;0.0105919619877247
0.00402579398903047;0.00800000000000001;0.0182376438935726;0.116051184402148;-0.010214289602613;0.00761180507501402;0.015195010888934
-0.0135393360883267;0.044;0.0267300602786992;0.0885821867176254;0.0199527762656506;0.00703574766188464;0.0231142348049883
-0.0185067492627612;-0.00466666666666804;0.0324806687136094;0.236782020279416;0.0194759934676103;0.0056999365088406;0.0191051276974863
-0.0631735074698205;0.037333333333334;0.0208664934638173;-0.0429237181091265;0.0176918889493743;0.0079524458363337;0.0358839833696304
-0.0642800694290033;0.138;-0.0820591285774432;-0.568194557207525;0.133641807294502;0.00183339634890356;0.00900811720451306
