# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; FCBF(n_components=5)
"LBPUR7";"GDP276A";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251"
0.00296916879323331;0.000637482207260315;0.000597664537926024;-0.0012751786986116;-0.00580181441940286;0.00313403796603037
0.00436548060410558;0.000480294813689273;0.000457037587826109;-0.00453128797363689;-0.00323593752662834;0.00267129410527425
0.00752724412987318;0.000401701116903753;0.0003867241127756;-0.000941525573501689;0.00197636875463818;0.000715149602986818
0.00702970773749319;0.000637482207260313;0.000509772694113706;0.000452128426440157;0.0043542683062234;0.00384918756901719
0.00364325035710279;0.000375503217975246;0.000298832268962757;-0.00162864309099919;0.00311458202612404;0.00371246779197558
0.00449387709246155;0.00050649271261778;0.000984388650702167;-0.000470762786750734;0.000163186197729063;0.00566861229426304
0.00966183574879233;0.000716075904045835;0.000439459219063215;-0.00117808387384422;0.00251190754692916;0.00238733764526477
-0.00531240470573136;0.000724808537022016;0.000667978012976533;0.000236558300342193;0.0033859651297242;0.0069306410054162
0.0103680164347505;0.00074227380297431;0.000263675531438037;-0.000138875022091534;0.00206209586253093;0.00367040016827049
0.0121334681496461;0.000812134866783684;0.00036914574401325;-0.00645200014358061;0.0021018660105961;0.00436451595940474
0.00316176352576761;0.000724808537022016;0.000755869856788849;-0.000156136324270473;0.00203834274007589;0.000872903191880978
0.000995072784759299;0.0005850864094033;0.000509772694113706;0.00390242735099999;0.00151596770670174;0.00798233159804386
0.000320991220890049;0.000654947473212642;0.00105470212575213;0.00133422019812068;0.000839981057407756;0.0045012357364463
0.00842601954836544;0.000681145372141149;0.000492194325350829;-0.00139267324414016;-0.000773617430903203;0.00684650575800604
0.0108174041439965;0.000890728563569206;0.000878918438126956;0.00596319145000834;0.0043886133743584;0.00832938949361092
0.00929269584476877;0.000951856994402398;0.00156447481986586;-0.00143249192985473;0.000935760443343415;0.00862386285954672
0.00775193798449597;0.00132736021237761;0.00152931808234059;-0.00511876070126815;-0.00429615978706625;0.0012515118052269
0.00650007222302471;0.00133609284535382;0.001476582976053;-0.00168807689282624;-0.00614704677859733;0.00238733764526482
0.00630747749049065;0.00150201287190098;0.00140626950100247;0.00115709569959965;-0.00257077521577668;0.0029342167534311
0.0122297655159131;0.000847065398688372;0.000439459219063739;0.0016980806020449;0.00398373095734973;0.00326024083714574
0.0124544593705364;0.00101298542523556;0.00105470212575215;0.00113924594393722;0.00220177940555992;2.10338118525749e-05
0.004798818752307;0.00120510335071129;0.00175783687625339;-0.00606460160031919;0.00256562126073592;0.00294473365935742
0.00404448938321531;0.00148454760594865;0.0019336205638791;-0.0990661439368992;-0.00165902869121044;0.00282904769416836
0.0221162951193285;0.00195610978666178;0.00175783687625338;-0.124212526644684;-0.00241275071951378;0.00776147657359204
0.00861861428089952;0.00193864452070945;0.00175783687625339;-0.00831798613956491;0.00358091941806784;0.00653099858021775
0.00388399377277038;0.00182512029201924;0.00246097162675514;-0.00139757702316679;0.000166029135855256;0.00266077719934793
0.00932479496685751;0.00202597085047112;0.00228518793912946;-0.00172573791576636;0.00454818199142006;0.00166167113635163
0.00102717190684842;0.00217442561106598;0.00228518793912998;0.00137600039543873;-0.00271589674944496;0.006236525214282
0.000369139904023597;0.00232288037166088;0.00298832268963069;0.000470566635591751;-0.000101992019116089;0.00114634274596415
0.00524820646155322;0.0022530193078515;0.00263675531438034;-0.00184911699612345;-0.00729868460532225;0.00250302361045382
0.00524820646155327;0.00231414773868469;0.00298832268963122;0.00472724298362204;-0.000861916352032671;-0.0019245937845086
0.0032099122089011;0.00232288037166085;0.00316410637725641;0.00531569646706065;-0.00379084496459109;-0.000673081979281703
0.00345065562456875;0.00228794983975619;0.0028125390020055;-0.000666913947895198;-0.00395352248038473;0.000757217226691864
0.00863466384194383;0.00229668247273237;0.0021094042515043;-0.00861103597431723;0.00108373266156332;0.00358626492086028
-0.00470252138603994;0.00282064045130248;0.00298832268963122;0.000921910457383213;0.0038615879035952;-0.00436451595940474
0.015118686503924;0.00249753303118421;0.00175783687625339;0.0145151859248224;0.00711664102599855;0.0111689540937056
0.00834577174314277;0.00263725515880295;0.00193362056387907;0.00254996509489891;0.00331650293305484;0.00233475311563341
0.00571364373184408;0.00278570991939779;0.00210940425150431;0.0131813580290261;-0.0024279853561574;0.00330230846085081
0.000577784197602182;0.0018862487228524;0.00158205318862819;0.0368764182954916;-0.00258911616901042;0.00119892727559556
0.0210891232124801;0.00227921720678005;0.00175783687625339;0.0552753972110036;0.00501168160952128;0.00747752011358258
0.00881120901343357;0.00157187393571034;0.00140626950100303;-0.000117690696687656;0.00236420387145683;0.0101172635010779
0.00805687964434165;0.00202597085047113;0.00175783687625337;-0.0894056992504462;-0.000386538881633074;0.00417521165273183
0.0137384242540965;0.00192117925475709;0.00228518793912999;-0.0482139554097393;0.00337666683708803;0.00724614818320451
0.0144606545010996;0.00170286343035289;0.00351567375250678;0.032561092750271;-0.000191078493495873;0.0114213598359362
-0.00715810422584939;0.00306515417463518;0.0047461595658846;0.0655733331711799;-0.00510748165259141;0.00533207130462218
-0.000481486831335198;0.00342319212665815;0.00457037587825941;-0.0311684195061308;-0.00162906809985862;-0.00248198979860123
-0.00465437270290664;0.00338826159475342;0.00597664537926194;-0.0584334309054594;-0.000687879994443266;0.00442761739496239
-0.00778403710658515;0.00447110808379834;0.00720713119263976;-0.0576880564931077;-0.00279181688276606;-0.00405952568754275
-0.000529635514468718;0.00516971872189183;0.00667978012976371;0.0692413598846182;-0.00137137551210332;0.00134616395856338
0.000674081563869278;0.00504746186022551;0.00720713119263926;-0.027618083489386;-0.00893137028584821;-0.00451175264237264
-0.00664451827242529;0.00500379869534461;0.0080860496307667;-0.0125929045455876;-0.00739370484156755;-0.00180890781931953
0.00884330813552253;0.00540549981224839;0.00580086169163677;0.0369941089921736;0.00701774499490541;-0.00550034179944262
0.0108495032660857;0.00412180276475162;0.00333989006488161;-0.040132527570517;0.00837027087183957;0.00332334227270339
-0.00272842537756596;0.0047068891741549;0.00562507800401155;-0.115572264147354;0.000436640179055987;0.00774044276173955
-0.000128396488355997;0.00496013553046377;0.00527351062876069;-0.0500185460922866;0.000709830781919066;0.00609980543724034
0.0143001588906542;0.00433138595617967;0.00333989006488158;-0.0254431594145967;0.00960634215341331;0.0106010411736867
0.01638660182644;0.0033358657968964;0.00263675531438032;-0.113647628954185;0.0019975448995727;0.0035967818267866
0.00828157349896491;0.00477675023796426;0.00474615956588462;-0.0241658230532165;5.8098190589953e-05;0.00232423620970709
0.00929269584476855;0.00483787866879745;0.00439459219063373;-0.0668483157186325;-0.00247420827659077;0.0034916127675238
-0.0012358162004269;0.00548409350903387;0.0056250780040116;0.03646607006637;-0.000384480914615251;0.00593153494241994
0.00332225913621276;0.00536183664736758;0.00544929431638583;0.00323943642632984;-0.00223432730299934;0.00975968869958455
0.00821737525478677;0.00554522193986709;0.00439459219063423;0.00957511893135471;-0.00356877818730547;0.00907608981437663
0.00497536392379649;0.00484661130177358;0.00474615956588464;0.0466837802016397;-0.00419546400313575;-5.2584529631361e-05
0.0188421846662495;0.00578100303022364;0.00562507800401107;0.0660888184226722;-0.00439635463548684;0.00166167113635168
-0.00669266695555881;0.00577227039724748;0.00755869856789063;-0.0540078684076764;0.00445290354099439;0.0203922805910501
0.00165310478758424;0.00537056928034374;0.00791026594314101;0.0568765791394399;0.0032230293997501;0.00530052058684333
0.00576179241497737;0.0062525652109367;0.00808604963076623;0.0312692412029637;-0.00331443721961163;0.00715149602986803
0.00672476607764771;0.00394715010522828;0.00896496806889316;0.0182216582658434;0.00104525100225831;0.00107272440448014
-0.00757539281300651;0.00821740763057466;0.0116017233832735;0.0385868564206827;0.000790135392023356;0.000525845296313887
-0.00641982441780226;0.00785063704557562;0.0121290744461496;0.0881071785636619;0.00123942806591898;0.00397539044013251
8.02478052224775e-05;0.00819120973164619;0.0123048581337747;-0.0418782729047202;-0.00249667291028555;0.00163012041857286
-0.00330620957516797;0.00868896981128778;0.015820531886282;0.0545345342753542;0.00129649339978736;0.0017773571015407
0.00235928547354219;0.00892475090164435;0.0140626950100287;0.0175749478875442;-0.00150125724484437;-0.0112846400588947
0.00322596176994572;0.00969322260354724;0.00808604963076626;0.058338886045785;0.00824736092196917;-0.000914970815586003
0.00402843982217072;0.0108808606883061;0.0123048581337752;0.00230026466676181;0.00161228934241632;0.0101488142188568
-0.001877798642207;0.0104180311405692;0.0124806418213999;-0.044639688951333;0.00073823434176299;0.0112951569648209
-0.000834577174314399;0.00807768550295601;0.00966810281939495;-0.135616755153725;0.00221651052455175;-0.00443813430088863
0.0030975652815895;0.00918672989092939;0.0131837765719017;-0.142974581359483;-0.00653488447755782;0.00682547194615346
-0.00431733192097178;0.00893348353462053;0.00791026594314104;0.0270568950173506;-0.0035016425004015;-0.0071199453120892
0.0185853916895373;0.00787683494450409;0.00439459219063376;-0.0212900508796517;-0.00240319937698088;-0.00924436030919706
-0.00325806089203468;0.00685511688629242;0.00720713119263977;-0.0391125415325585;-7.33328272334924e-05;0.00297628437713626
-0.00215064117996372;0.0090208098643822;0.00878918438126747;-0.0326003229825022;0.00185242853018805;-0.00210338118525527
0.00304941659845598;0.00875009824212097;0.00158205318862814;-0.0447420798574511;0.0124397263549404;0.000494294578534948
0.00507166129006376;0.00711709587557746;0.000351567375250939;-0.0678290715243656;0.00598411363076509;0.00685702266393229
-0.00449387709246152;0.00394715010522823;0.0059766453792619;0.0113375371142537;0.00830055304313133;0.0126939054530157
-0.00606673407482305;0.00895094880057284;0.00509772694113547;-0.0250681183944872;0.000966237463055741;0.0113582584003786
0.00213459161891916;0.00491647236558296;0.00527351062876069;-0.023773520730922;0.00308979088266412;0.0120103065678078
-0.00189384820325161;0.00622636731200826;0.0075586985678886;-0.0200662637852585;-0.00450661209051775;0.011715833201872
0.0011234692731153;0.00762358858819523;0.00509772694113708;-0.0230673765507956;-0.00433903108743779;0.0105063890203502
0.00876306033030005;0.00598185358867553;0.00474615956588464;-0.0584334309054595;0.00315873406883087;0.00603670400168266
-0.00154075786027258;0.00429645542427493;0.00474615956588459;-0.047978574016364;0.00154825222567662;0.00515328390387554
0.00529635514468679;0.00723062010426767;0.00509772694113708;-0.0587276576471788;0.00492311156350286;0.00584739969500969
-0.0012358162004269;0.00472435444010721;0.00509772694113175;0.0826384841909013;0.00179562141050013;0.00544775726981123
0.0110420979986198;0.00546662824308158;0.00351567375250894;0.0710263354510469;0.00329326365681863;0.0100646789714466
0.0115717335130885;0.00482041340284506;0.00580086169163674;0.0346991404067687;0.00811231490561989;0.00501656412683388
0.0124384098094915;0.00809515076890838;0.00298832268963284;0.00307957322999372;0.0166153078661851;0.00629962664983963
0.0208644293578573;0.00599058622165172;-0.00281253900200923;0.0405248298928114;0.0137269240442336;0.0026397433874954
0.00606673407482305;0.00498633342939225;0.00351567375250889;-0.0127694405906192;-0.000250725969168447;0.00639427880317617
0.0153754794806362;0.0054578956101054;0.00404302481538488;-0.0340322264588733;0.00407771833687345;0.00339696061418721
-0.0153594299195918;0.00366770584999088;0.0070313475050125;0.0659460203773617;0.0241512887211527;0.00445916811274133
-0.00130001444460504;0.00436631648808433;0.00667978012976533;0.05876688787941;0.0107853481011187;0.00749855392543503
0.00123581620042712;0.00630496100879374;0.00632821275451284;-0.0141424987186465;0.0188434380288554;0.00625755902613451
0.00613093231900097;0.00616523888117498;0.00562507800400786;0.0810104295533915;-0.0423732052177861;0.0121470263448494
0.0135618790826071;0.00794669600831355;0.00474615956588453;0.0246954311883113;-0.00243289400772627;0.00346006204974503
0.000962973662670397;0.0074489359286718;0.00703134750501783;0.0259704137357579;0.00407152119654385;0.0090445390965978
0.000962973662670286;0.00753626225843357;0.00755869856788854;-0.0860907446270767;0.00272648353084083;0.00383867066309085
-0.00502351260693024;0.00689004741819704;0.00685556381738889;0.0563934588295368;0.00403743692473107;0.0095598674869854
-0.0100470252138605;0.00785063704557565;0.00720713119264133;-0.0260096439679891;0.0111070829698974;0.00744596939580372
-0.0191952750092285;0.00617397151415117;0.0103712375698925;-0.0814419621079113;0.0119103872851204;0.0048588105379398
0.00105927102893744;0.00624383257796063;0.00509772694113703;-0.00633568250501904;0.0169184513139743;0.00532155439869575
0.00670871651660332;0.00672412739164979;0.00667978012976533;-0.00715951738183895;0.00321244261835374;0.00190355997265618
0.00481486831335165;0.00786810231152801;0.0114259396956446;0.0422313449947834;-0.00174552785950233;0.00869748120103059
0.0186335403726708;0.00989407316199908;0.00667978012976533;0.0104156266568645;0.0103680739855924;0.00194562759636119
-0.00184569952011826;0.0076847170190284;0.011777507070897;0.110943096744301;-0.0059412500768182;5.25845296314165e-05
-0.0106408589725071;0.00649707893426943;0.0117775070709024;0.0473116600684687;-0.0148935357112799;-0.00577378135352591
0.00438153016514997;0.00833093185926492;0.00527351062876069;-0.0218904695839183;0.0201600721347134;-0.00385970447494338
0.0216508578490379;0.00522211451974885;0.0042188085030086;-0.117082628088182;0.0116539806039841;0.00489036125571857
0.00743094676360612;0.00702103691283962;0.00544929431638419;-0.0120240661782615;0.00445522746861771;0.00367040016827047
0.00572969329288842;0.00748386646057653;0.00597664537926046;0.0525685111871854;-0.000776708254642822;0.00357574801493399
0.02108912321248;0.00845318872093126;0.00492194325351336;-0.00378571741011996;0.0198099337060913;0.00794026397433867
0.00203829425265212;0.00573733986534275;0.00562507800400802;0.021694318422774;0.00714995065527013;0.00746700320765648
0.0139791676697644;0.00606917991843725;0.00562507800401313;0.056177692552274;-0.00201097203695355;0.00766682442025557
-0.00645192353989121;0.00644468313641244;0.00650399644213628;-0.191620069323742;-0.00491743085153357;0.00869748120103053
-0.00524820646155322;0.0051085902910587;0.00544929431638963;-0.0582568948604279;0.00891794314846803;0.00096755534521753
-0.00537660294990938;0.00732667906700546;0.00544929431638419;0.0327376287953026;0.00851874402556937;0.0040490087816164
-0.000208644293578475;0.00460209757844088;0.00351567375250894;-0.0174378382258973;0.00782698823627836;0.00412262712310041
-0.00473462050812912;0.0041218027647516;0.0063282127545129;-0.0073164383107521;0.00841442549668767;0.0108639638218436
0.0136260773267851;0.00523084715272504;0.00386724112775594;-0.00215766277261034;0.0141075317461427;0.0083188725876846
-0.0119569229781565;0.00510859029105859;0.00439459219063221;0.00967025224450679;-0.0124947259753656;0.0107798285744335
-0.0134334825942511;0.00691624531712554;0.00720713119264138;0.0279123102311112;0.00747013623896561;0.00469054004311931
0.00178150127594023;0.00496013553046382;0.00457037587826092;0.0194778103018198;0.000889806065657917;0.00987537466477351
0.0027605244996548;0.00556268720581943;0.00580086169163674;-0.00147113370859664;0.0118290498182944;0.0023663038334123
-0.00324201133099;0.00600805148760408;0.00650399644213651;0.00837565458094175;0.0321228768984552;0.00152495135931008
0.0022469385462307;0.00528324295058202;0.00404302481538488;-0.0134363545385143;0.0242150676237119;0.00697270862912125
0.00746304588569513;0.00518718398784412;0.0043945921906321;-0.00786566156196539;0.0196648173367069;0.00631014355576609
0.00335435825830144;0.00482041340284511;0.00720713119264149;-0.0174574533420158;0.0381645722914492;0.00613135615501914
0.00149260917713911;0.00619143678010359;0.00703134750501244;-0.00374648717788895;0.0143987973416337;0.014345059683441
0.00333830869725704;0.00598185358867565;0.00474615956588464;0.0175359138064723;0.00304176304510889;0.00745648630173001
-0.0059222880254225;0.00621763467903191;0.00720713119264127;0.0490966356348973;0.04556628177261;0.0104853552084977
0.00105927102893744;0.00512605555701107;0.00509772694113186;-0.00368764182955095;0.0458379230903899;0.00701477625282643
0.00885935769656709;0.00506492712617779;0.00193362056388058;0.00249111974656091;0.0251456715298726;0.0139033496345375
0.00826552393792024;0.00440997965296508;0.0042188085030086;-0.00631606738891227;0.0595496124979789;0.0115580796129779
0.0196286131574301;0.00461956284439335;0.00457037587826103;0.0210666347071043;-0.00884796710557911;0.00693064100541607
0.0284719212929527;0.00435758385510809;0.00175783687625175;-0.00861103597431717;0.0355927590546681;0.0104748383025716
0.0178952605646234;0.00385982377546656;0.00281253900200396;0.00455070693859039;0.0554912602246355;0.00633117736761823
0.0198854061341424;0.00404320906796607;0.00439459219063731;-0.000137305812800359;-0.0388617505785286;0.0110953357522218
0.00163705522653934;0.00550155877498626;0.00404302481537988;0.0129655917517633;0.0181640765202228;0.0148078035441974
0.0250212656683841;0.0035105184564197;0.00316410637725639;-0.0250288881622561;0.0576661982661439;0.00840300783509473
-0.0056333959266216;0.00488154183367828;0.00650399644214161;-0.0155744021950119;0.0917034750980799;0.00825577115212717
0.00149260917713911;0.00459336494546481;0.00650399644213639;-0.00268727090769927;0.0188005744749085;0.0117473839196508
0.0222446916076846;0.00613030834927042;0.00650399644213639;0.0167316940457707;-0.00642127023817918;0.0180890781931955
0.0446819779479031;0.00833093185926481;0.00878918438126952;-0.0138512142443385;-0.00378180488613533;0.00262922648156916
-0.00901985330701205;0.00357164688725298;0.00703134750501255;-0.0431004907898224;-0.00514026968922121;0.0163117210916549
0.0185372430064038;0.00444491018486992;0.00826183331839347;-0.0334429883707862;0.0138872750502665;-0.0012094441815218
-0.0022148394241418;0.00568494406748576;0.00650399644213651;-0.0177973833042782;-0.0228751942416172;0.00547930798759011
0.0122779141990467;0.0113873534009239;0.00878918438126952;0.00689275180267626;-0.00570136910322727;-0.0013040963348584
-0.00197409600847431;0.00740527276379099;0.00650399644213639;-0.0218088707008795;0.012085714713607;0.00324972393121947
0.00473462050812912;0.00449730598272691;0.00263675531438035;0.0102920514253422;-0.0569346516716499;-0.00373350160382813
0.0153112812364583;0.00747513382760023;-0.000703134750499657;0.00220160063270317;-0.0227045404897912;0.0041752116527316
0.0222767907297734;0.00496886816344;0.00298832268963278;-0.0096066992682953;0.0359782470045837;0.0072040805594995
0.00483091787439616;0.0058595967270092;0.00738291488026499;0.0212645512286989;-0.014917110665947;0.00581584897723098
-0.000369139904023541;0.00682891898736393;0.00509772694113175;0.051643658462385;-0.109776608583969;0.00633117736761835
-0.0117322291235333;0.00652327683319798;0.00562507800401313;0.0127845442300233;-0.00701418163921652;0.00054687910816642
0.00704575729853774;0.00819994236462229;0.00984388650702162;0.0182589269864591;-0.0218596636915225;0.00323920702529312
0.0327732036528802;0.00808641813593214;-0.00158205318862803;0.00963984881453311;0.0435108710752092;0.00928642793290224
0.0105124624841511;0.00703850217879198;0.00720713119263594;-0.00503382724849949;0.048496160613351;0.0199295367302939
0.0091642993564125;0.0071694916734345;0.00369145744013266;0.0567014161525404;0.042285386575032;0.00730924961876211
-0.0168038904135971;0.00832219922628863;0.00826183331839336;0.0781372073449196;0.0489563757470808;0.00821370352842199
0.00962973662670319;0.00829600132736019;0.00773448225551743;-0.0199801534255172;-0.0154455976289742;0.00970710416995324
0.0135137303994736;0.00763232122117152;0.00632821275451279;0.00798864834000429;-0.012331018184997;0.010117263501078
0.00290497054905559;0.00691624531712542;0.010722804945145;0.0274333090955863;0.0180021762291176;0.00725666508913081
0.00263212801129875;0.00822614026355095;0.0054492943163843;0.0144269179023065;0.0221723352425639;0.00850817689435768
-0.00243953327876467;0.00872390034319237;0.0063282127545129;-0.0198958084262204;-0.0206150455205754;0.00753010464321391
-0.00112346927311546;0.00828726869438412;0.0149416134481587;-0.0427821374552821;0.0125270027479127;0.0111268864700006
-0.00121976663938228;0.0117453913529469;0.0114259396956446;-0.0207508313376569;0.00555573630548178;0.00387022138086968
0.0124384098094915;0.00768471701902829;0.00492194325351347;0.00293579442887543;0.0294562990574693;0.0140505863175053
-0.0109297510713081;0.00848811925283588;0.0087891843812643;0.0430410569879893;0.0149353664085015;0.00797181469211772
-0.00818527613269782;0.00868023717831168;0.00949231913176918;0.0278730799988801;0.00663481336537253;0.00239785455119101
0.0491277063572312;0.00743147066271954;-0.00281253900200396;0.0254211904845503;0.0697800583254243;0.00453278645422506
0.00243953327876489;0.00934391728450046;0.0101585393078676;0.0221846963256377;0.0229038560156415;0.000157753588894138
-0.0155680742131703;0.00888982036973973;0.0111552328167086;0.0183989789155176;0.0575784054448076;0.0143029920597361
0.00757539281300645;0.00839206029009798;0.00635458030765668;0.0208116381976101;0.0214968469466379;0.0143976442130725
-0.0025037315229427;0.00937884781640519;0.0154619331635263;0.012985206867882;0.000866566789424317;-0.000536362202240181
-0.002696326255477;0.00768471701902829;0.0122802484175039;-0.0382102461912821;-0.0866897303572575;0.00270284482305316
-0.0156001733352592;0.011500877629614;0.0123980234882164;-0.00457032205470898;0.00966263284473523;0.00871851501288312
-0.00446177797037262;0.00950110467807175;0.0172021916710173;-0.0471547391395497;-0.0918873235945271;-0.00159856970079386
0.0721106777729629;0.00303022364273031;-0.0248417507352119;-0.189933169337889;-0.195736289988982;-0.0203922805910502
