# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS34";"GDP252";"FMRRA";"HSBR"
-0.00266910246621704;0.00143381225958927;0.000866959114651671;-0.147018572825026
0.000180504376474294;-0.000791068832876773;0.000341299516871573;-0.106353861192569
-0.0257875942007221;-0.0111342938227413;-0.000253203402260337;-0.132942326490715
-0.0162741655534043;0.00531004954068576;0.000813868078693752;0.258651026392961
0.0244441086066964;0.00656587131287756;0.00132610906298995;-0.0218963831867038
-0.000286202409006564;0.00213588584876739;0.000159273107873399;-0.0772238514174016
0.00274905742492365;0.000118660324931574;0.000799282629254678;-0.0516129032258064
-0.00144100641487113;0.00198756044260301;0.000126601701130259;-0.130596285434995
-0.017788161154065;-0.0038070187582197;-5.54247078680958e-05;-0.0774193548387095
-0.014782581569958;0.00329282401684977;0.000347133696647097;0.0426197458455524
-0.00571193379244875;0.00177990487397284;-0.000329631157320348;0.0510263929618767
-0.00946315393843253;0.0038960140019183;6.35925595537899e-05;0.0504398826979471
-0.0145663397498197;0.00924561698424786;0.00153263902704557;0.140175953079179
0.0128797141246798;0.0050826172512336;0.0009906437258939;0.125708699902246
0.0148280105237686;0.0104124435127411;0.00203962924954356;0.123558162267841
0.0155021761983174;0.00948293763411096;0.000659262314640877;0.0173998044965806
0.0158268417882166;0.0085732084763025;2.91708988779706e-05;-0.0160312805474134
0.0166645516964834;0.00475630135767191;0.00048190324946305;0.101075268817208
0.00757876093437126;0.0079799068516449;0.000364052817996344;-0.0385141739980468
0.00370579119217324;0.0043607669412335;0.000257287328103185;-0.131573802541542
0.000953099450945682;0.00750526555191883;0.000922967240497084;0.0197458455522933
-0.000993076930299014;0.00969059320274102;0.00150113445625742;0.056695992179865
-0.00146584090962057;0.00532982626150758;0.00152272092142702;0.00782013685239302
-0.00163816807440903;0.0112232890664399;0.00230450101135513;0.0649071358748796
0.0016845056072958;0.0013645937367126;0.00242235144282183;-0.0375366568914955
0.00422216696715394;0.00504306380958969;0.00136286439557594;0.032258064516129
-0.00287474419713257;0.00645709934835703;0.00257754062485238;0.00997067448680344
0.00155215592186067;0.0106794292438371;0.00334881919118427;-0.0494623655913958
0.00495569314134914;0.00398500924561707;0.00402733429908456;0.00586510263929618
0.00724743243124495;0.00027687409150684;0.00274498158441166;-0.0271749755620762
0.00752666906733451;0.00862265027835735;0.00100931310117564;-0.0899315738025395
0.00781802009110658;0.00717894965835714;-0.000817368586559099;-0.0160312805474077
0.01676055821887;0.0015821376657536;0.000389139791031466;-0.0570869990224865
0.00326603891928784;0.0107882012083577;3.67553325861733e-05;-0.00821114369501469
0.00744489695047551;0.00471674791602794;0.00100406233937762;0.0295210166177946
0.00347440638743207;0.0055374818301378;0.000857624427010623;-0.00449657869012898
0.0070632937384667;0.00785135816630239;5.60081258455872e-05;0.0371456500488738
-0.000283476671777971;0.00252153190479498;-0.000477235905642526;-0.0903225806451611
-0.00586245505940797;0.00320382877315112;-0.00156706068772156;0.00312805474096178
-0.00405710843497531;0.00649665279000083;0.000343633188781924;-0.028934506353865
-0.00177142633892025;0.00315438697109632;0.00134827894613705;0.0391006842619764
0.00180231802751146;0.00562647707383646;0.000761360460713512;0.0375366568914955
0.00756573796761156;0.00232376469657564;7.99282629255355e-05;-0.197849462365589
0.00209215475282287;0.00287751287958943;0.00016160677978358;-0.0367546432062579
-0.0116101262955208;-0.00503317544917881;0.000586918485423533;-0.0774193548387095
-0.0151245101623052;-0.00296650812328803;0.00153088877311289;-0.0346041055718475
0.00309976894834113;0.00607145329232961;0.00047665248766502;0.0627565982404691
0.0115556115509473;0.00303572664616469;0.00172049961581926;0.00391006842619765
0.00360493891471469;-0.000613078345479523;0.0024521057596773;0.0283479960899313
0.00492631575121777;0.0115990467620564;0.00473268663395248;0.0525904203323576
0.0107460675940429;0.00411355793095941;0.00314929024285952;-0.0269794721407624
0.00515860913503602;0.00715917293753532;0.00232258696865936;0.0217008797653959
0.00516345489010889;0.00844465979095999;0.0054316213710672;0.0289345063538592
0.00857244358405373;0.00263030386931551;0.00215164550123474;-0.00879765395894427
0.0049344929629036;0.00653620623164475;0.00260962861361803;-0.00684261974584743
0.0058470092151115;0.00812823225780923;0.00331614778444111;0.0604105571847506
0.0137798131295125;0.00670430835863112;0.00331439753050845;0.0879765395894426
0.011424473304281;0.00841499470972717;0.000726355382060007;-0.0203323558162229
0.0183324000207156;0.00552759346972675;-0.000691933721384194;0.0281524926686216
0.0124917508591375;0.0055374818301378;-0.000258454164058175;-0.00410557184750732
0.0199063618404053;0.00778213964342567;-0.0010664880629766;0.00175953079178887
0.0140193751459405;0.00124593341178103;-0.00115925152140817;-0.0725317693059647
0.00518859224455104;0.00651642951082287;-0.00191069387650331;0.0142717497556188
0.00986262587227377;0.00692185228767206;-0.00018961084270637;0.0637341153470204
0.0170631150512484;0.00546826330726113;-0.001842433973129;0.0217008797653959
0.0135811371715148;0.00710973113548041;-0.00216273044280829;-0.00547409579667452
0.0177924011897534;0.00885997092822033;-0.00142120619333189;0.0205278592375366
0.0179704826886917;0.00524083101780903;-0.00379980128783684;-0.0183773216031318
0.0141084158954092;0.00689218720643925;-0.00399641314627409;-0.0144672531769268
0.0227517286474074;0.00901818469479576;-0.0021895676697761;0.0160312805474077
0.0249947075268814;0.00392567908315122;-0.00309269869903625;-0.00508308895405862
0.0253487505069112;0.013912923098221;-0.000602087352840106;0.0285434995112433
0.0289670152480772;0.00890941273027523;-0.000390890044963968;0.00801564027370671
0.0172757225550818;0.00960159795904247;-0.000578167215760157;0.0748778103616773
0.00571920242505752;0.0139722532606867;-0.000686099541608497;-0.0303030303030264
0.0130641556771506;0.0107980895687687;-0.00138795136861106;0.0369501466275659
0.031272686083809;0.0122022367471251;0.000100931310117458;0.0570869990224808
0.0191652641739095;0.00916651010096003;-0.000315045707881455;-0.00312805474095601
0.0230918400816023;0.0144370062000021;-0.00214231081359387;-0.0342130987292315
0.0261361857062945;0.00983891860890518;-0.00259329291024628;-0.0074291300097713
0.0275478147310352;0.011747372168221;-0.000355301548332972;0.0195503421309853
0.0322366884836662;0.0153269586369882;-0.000574083289917308;0.0129032258064516
0.0182778852761429;0.00617033689643942;-0.0019801206158328;-0.0699902248289325
0.00627131564370864;0.00948293763411101;-0.00106007046522321;-0.00938416422287391
-0.0100937078173295;0.00836555290767205;-0.00110616048545043;0.0136852394916892
-0.0243441649083077;0.00412344629137051;-0.00156472701581121;0.0547409579667624
-0.0147416955115285;0.00252153190479476;0.000490654519126422;-0.0111436950146627
-0.0210084682598534;0.00443987382452127;0.0125843257759313;-0.0349951124144634
-0.0199890425363406;0.017176082033838;-0.00546896012163105;0.023264907135871
0.0100285929835287;0.00361913991041152;-0.00187627221582731;0.0480938416422286
0.0284724453709256;0.00605167657150762;-0.00319187975522103;0
0.0151299616367597;0.00582424428205564;-0.000643510029246806;0.0181818181818182
0.000269242266256686;0.00366858171246631;0.000789364523636309;0.0449657869012726
0.00964274973583057;0.0053891564239732;0.00232958798439007;-0.009188660801566
-0.00370124829679586;0.00944338419246715;0.000282957719115802;0.0183773216031319
0.00837195046790007;0.0151984099516458;0.00544095605870807;0.058455522971648
0.0240397909177861;0.00608134165274066;-0.00230333417539995;0.0205278592375366
0.0132307285077892;0.0118561441327414;0.00123159535062552;0.0130987292277653
0.0117261215575831;0.00665486655657632;0.00316679278218609;0.0500488758553255
0.0140187694265533;0.00954226779657663;0.000448648424742411;-0.00606060606060399
0.0167554096041108;0.0115594933204124;0.000669763838236748;0.00957966764418161
0.0143461607536786;0.00487496168260337;0.00128410296860575;0.0111436950146628
0.00365612220267431;0.0101059043400016;-0.00196436833043855;0.0191593352883696
0.0138358421725457;0.0105212154772617;-1.34186134838968e-05;0.0531769305962813
0.0285433145388765;0.00393556744356205;-0.00108632427421351;-0.0346041055718475
0.0103393270275864;0.0121033531430152;-0.00151688674165131;-0.00723362658846327
0.00430817911970505;0.00802934865369986;0.000851790247234918;-0.137047898338223
0.00217786404567855;0.00648676442959006;-0.00251044755743307;-0.12316715542522
-0.0120744102034611;0.0107980895687684;-0.000665679912393899;-0.0776148582600175
0.00851762597978289;0.0113320610309606;-0.00120009077983736;0
0.0214660892545684;0.00588357444452137;0.00121700990118644;-0.0584555229716538
0.0115804460457003;0.00605167657150762;0.000207113382033296;-0.0856304985337242
0.00881230846017356;0.00288740124000042;-0.00104023425398647;-0.102834799608991
-0.00328996483496125;0.00262041550890435;0.000907214955103194;-0.100684261974585
-0.0131474420924667;0.00370813515411006;0.00104373476185163;0.0260019550342152
-0.0165824767199325;-0.0118462557723302;0.0347874637478655;-0.0975562072336285
-0.101276886747744;-0.013220737869454;0.907709110130061;-0.13822091886608
