# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP276_1";"GDP278A";"GDP275_4";"GDP257"
0.00200685222516522;0.00512781180492405;0.00196900950261109;0.0132636326363264
0.00157293823053489;0.00254199217679993;0.00168007876038011;0.00553505535055351
0.00206109147449401;0.00411978042446884;0.00123063093913191;0.00343378433784339
0.00199781235027704;0.00604818828273088;0.000770481979282589;0.0148011480114801
0.00303739796241222;0.00409786669880682;0.00174428559198699;0.0142168921689217
0.00233228772113793;0.00750545103925848;0.00291070969951206;0.00299302993029932
0.00237748709557861;0.00915993732674458;0.00270738806609022;-0.00103526035260354
0.00259444409289375;0.00555512945533432;0.00309262905573152;-0.00352603526035261
0.00169949647896872;0.00838200006574119;0.00524355791456213;-0.00817958179581796
0.00160005785519927;0.0132249334370583;0.0104871158291242;-0.0048687986879869
0.00276620171576827;0.0184623138702927;0.0152277202294324;-0.00587330873308733
0.00405890382477107;0.0197223530958616;0.0136439517164626;-0.0185731857318573
0.00521600781045189;0.018265090339334;0.0102088862254944;-0.0189934399343994
0.00362498983014074;0.012490823627379;0.00696644122934684;-0.00405904059040593
0.00370634870413393;0.00633306671633774;0.00286790514510746;0.00718532185321855
0.00473689444138095;0.00828338830026187;0.00477270781611161;0.00546330463304634
0.00424874119742182;0.00527025102172748;0.00597123533944011;0.0124538745387454
0.00357075058081195;0.00972969419395836;0.00537197157777591;0.00528905289052889
0.0047549741911572;0.00799850986665501;0.00365978940159231;0.00329028290282904
0.00565896167997036;0.00905036869843429;0.00588562623063091;0.0164514145141451
0.00680702579076309;0.012841443237972;0.0063457751904803;0.0121771217712177
0.00618327442348196;0.0114937491097549;0.00597123533944011;0.0194546945469455
0.00574936042885163;0.0138056471671031;0.00547898296378735;0.00482779827798274
0.00545104455754333;0.0133016314768756;0.00624946494306991;0.00685731857318578
0.00471881469160465;0.0123593412734066;0.00546828182518622;0.00309553095530954
0.00483633306515041;0.0135645961848203;0.00453728276688639;0.0278495284952849
0.00522504768534007;0.0128524001008032;0.00804725622806263;0.0117466174661747
0.00667142766744108;0.0137179922644547;0.00627086722027229;0.00892783927839275
0.00533352618399757;0.0142987059944997;0.00832548583169249;0.00340303403034031
0.00607479592482443;0.0182979609278272;0.0057251091516137;-0.00343378433784342
0.00837996402129795;0.0177282040606133;0.0071697628627686;0.00781057810578106
0.0100885003751548;0.0148465491360514;0.00896755414776132;-0.00408979089790895
0.00618327442348196;0.0175528942553169;0.0122956082527181;-0.00616031160311603
0.0073132587844984;0.0178706432774168;0.0122849071141169;-0.0373411234112341
0.00920259263611792;0.0170488785650892;0.0111077818679908;0.00383353833538339
0.0109744081141917;0.0175200236668237;0.00893545073195789;0.0157031570315704
0.00903083501324345;0.0222972158611546;0.0104443112747196;0.00299302993029926
0.00927491163522301;0.0191087687773237;0.0116963444910538;0.00273677736777367
0.0106399327433308;0.0145945412909375;0.00894615187055908;4.10004100040995e-05
0.0105314542446733;0.0170488785650892;0.0110756784521873;-0.00149651496514969
0.00792797027689129;0.0123483844105756;0.0110007704819793;-0.012740877408774
0.00630079279702772;0.0105295451806239;0.0109151613731701;-0.0140118901189012
0.00886811726525705;0.0050182431766137;0.00954541563222322;-0.0108343583435834
0.00819012664864721;0.00135865099104815;0.0147140655765774;-0.000645756457564622
0.00610191554948875;-0.00454709807487907;0.0134620323602432;0.00832308323083231
0.00636407192124461;-0.00371437649972062;0.00634577519048013;0.0148523985239853
0.00517080843601131;-0.00127099608839998;0.00620666038866546;0.0239134891348913
0.00532448630910948;0.00130386667689308;0.00507233969694365;0.0248257482574826
0.00604767630016001;0.000865592163651674;0.00567160345860801;0.0140836408364084
0.00797316965133199;0.00404308238465156;0.00537197157777597;0.0191061910619106
0.00726805941005781;0.00282687061040687;0.00672031504152043;0.0103628536285363
0.00607479592482435;0.00244338041132075;0.00449447821248167;0.00891758917589175
0.00723189991050521;0.00292548237588608;0.007480095882202;0.00378228782287821
0.00870539951727073;0.00126003922556883;0.00588562623063094;0.00637556375563758
0.00867827989260628;0.00392255689351029;0.00695574009074557;-0.00413079130791305
0.00794605002666759;0.00602627455706883;0.00719116513997098;0.0096145961459615
0.00772909302935254;0.00431700395542756;0.0087321290985361;0.000758507585075785
0.00857884126883679;0.00728631378263767;0.00386311103501402;-0.00125051250512503
0.00567704142974662;0.00832721575158601;0.00799375053505696;-0.00293152931529317
0.00688838466475628;0.00662890201277577;0.00349927232257524;0.00337228372283727
0.00602959655038371;0.00296930982721033;0.0101553805324886;-0.0101783517835179
0.00726805941005781;0.00122716863707573;0.00739448677339261;0.00907134071340721
0.00502617043780113;0.0017750117786276;0.006977142367948;0.0109881098810988
0.0079098905271151;0.00795468241533082;0.00478340895471274;-2.05002050019942e-05
0.00800028927599644;0.00889697261879974;0.0100483691464773;-0.000748257482574843
0.00534256605888572;0.00602627455706883;0.00893545073195778;0.0103321033210332
0.00615615479881754;0.00462379611469643;0.00924578375139118;0.00206027060270603
0.00616519467370574;0.00978447850811359;0.00884984162314872;0.00537105371053709
0.00608383579971256;0.00501824317661359;0.0129269754301857;0.00543255432554329
0.00661718841811226;0.00615775691104126;0.00911737008817737;0.000758507585075785
0.00735845815893904;0.00418552160145513;0.010840253402962;0.0096043460434605
0.00817204689887102;0.00533599219871361;0.00682732642753192;-0.0092045920459205
0.00634599217146831;0.00574139612346192;0.0124026196387297;0.00683681836818373
0.0082534057728641;0.00335280002629657;0.0106155294923378;-0.0128946289462895
0.0103687364966869;0.00661794514994463;0.0108081499871587;-0.00589380893808933
0.00403178420010664;0.00649741965880324;0.0077690266244328;-0.0153444034440344
0.00528832680955693;0.00771363143304815;0.0145000428045545;-0.0179171791717918
0.00423066144764561;-0.000142439216803458;0.0111291841451929;-0.00075850758507584
0.00323627520995107;-0.00041636078757934;0.00741588905059498;0.00167076670766703
0.0060928756746006;-0.00350619610593106;0.00714836058556634;0.000932759327593291
0.00536064580866213;-0.00198319217241716;0.0102409896412977;0.00528905289052894
0.00453801719384195;0.000416360787579451;0.00985574865165662;0.0201722017220172
0.00381482720279158;0.00144630589369643;0.00648488999229513;0.00815908159081591
0.00474593431626902;0.00255294903963099;0.00120922866192963;0.0169024190241903
0.00537872555843821;0.00576330984912399;0.00860371543532235;0.00310578105781056
0.00624655354769899;0.00307887845552068;0.00365978940159228;0.0125666256662567
0.00357075058081191;0.00247625099981374;-0.00496532831093222;0.0101476014760147
0.00471881469160473;0.00156683138483782;-0.00221513569043741;0.0258815088150881
0.00584879905262115;0.0060481882827309;0.00254687098707307;0.00788232882328832
0.0060928756746006;0.00347332551743784;0.0045479839054875;0.0148831488314883
0.00412218294898803;0.00419647846428606;0.00449447821248183;0.00635506355063548
0.00516176856112305;0.00246529413698271;0.0020867220272236;0.0175481754817549
0.00583071930284484;0.00447040003506194;0.00195830836401001;0.0149343993439933
0.00725901953516972;0.00360480787141038;0.0026538823730845;-0.00250102501025007
0.0061290351741532;0.00141343530520333;0.00740518791199385;0.00889708897088981
0.0066533479176647;-2.19137256620705e-05;0.00410923722284051;0.0141656416564164
0.00556856293108909;-0.00350619610593084;0.00395942128242444;0.0174251742517426
0.00593015792661433;-0.00329801571214139;0.00253616984847183;0.0230934809348093
0.00592111805172613;0.00326514512364828;0.00186199811659971;0.0169331693316933
0.00500809068802488;-0.000547843141551874;0.00118782638472725;0.0124333743337433
0.00533352618399774;-0.00164352942465507;0.00257897440287647;0.0148216482164824
0.00652678966923093;-0.00132578040255504;0.00535056930057354;0.0167281672816727
0.00607479592482429;0.000153396079634383;-0.00212952658162824;0.0306273062730626
0.00644543079523785;-0.00198319217241716;0.00215092885883061;0.00720582205822062
0.00625559342258697;-0.00570852553496881;0.00755500385240981;0.0250512505125052
0.00730421890961042;-0.00296930982721022;0.00835758924749597;0.0256765067650676
0.00690646441453246;-0.000712196084017291;0.00638857974488483;0.0125768757687578
0.00761157465580675;-0.000361576473424052;0.0105513226607311;0.0260147601476013
0.00422162157275741;0.00203797648657222;0.0221192534885712;0.0142373923739239
0.00602055667549561;3.28705884931058e-05;0.00519005222155644;0.0229294792947929
0.00533352618399763;-0.00147917648218954;0.00806865850526484;0.0183066830668306
0.00572224080418726;0.00138056471671022;0.00348857118397405;0.00507380073800745
0.0085607615190606;0.00619062749953436;0.00567160345860795;0.0269782697826979
0.00686126504009177;0.00336375688912749;0.0131838027566133;0.0231754817548175
0.00735845815893921;0.00508398435359991;0.00636717746768256;-0.0016092660926611
0.00798220952622009;0.00248720786264478;0.00272879034329243;0.0018040180401806
0.00861500076838939;-0.000756023535341432;0.00734098108038705;-0.00682656826568262
0.0102331383733648;0.00488676082264128;0.00917087578118314;-0.0230012300123001
0.0098082642536228;0.00594957651725159;0.0113646091944182;-0.0113366133661339
0.00952802813209075;0.000306792159269098;0.00453728276688636;-0.0274600246002458
0.00977210475407009;-0.000865592163651785;0.00390591558941877;-0.015569905699057
0.00765677403024745;0.00144630589369654;0.00993065662186454;-0.00337228372283727
0.00701494291319005;0.000569756867213722;0.00464429415289791;-0.00166051660516608
0.00679798591587488;0.00818477653478256;-0.00422694974745308;-0.00329028290282907
0.00621039404814649;0.00863400791085489;-0.00200111291841454;-0.000932759327593402
0.00386906645212026;-0.0022132862918689;0.000363838712438946;0.0239852398523986
0.00567704142974668;0.00374724708821372;0.00466569643010017;0.0312320623206231
0.00677086629121049;0.00990500399925498;-0.00316753702593964;0.0134993849938501
0.00497193118847228;0.0115485334239102;0.00596053420083897;-0.000594505945059387
0.00837092414640983;0.0133345020653686;0.00368119167879477;0.0310270602706025
0.00652678966923104;0.0111979138133169;0.000609964900265214;0.0232062320623208
0.00572224080418726;0.0112307844018101;0.00632437291327814;0.0189421894218943
0.00762965440558294;0.013739905990117;0.00476200667751037;0.0138991389913898
0.00602055667549573;0.0124141255875617;0.00290000856091088;0.0201414514145142
0.00536064580866191;0.015701184436872;0.00544687954798395;0.0144936449364493
0.0079098905271151;0.0170269648394271;0.00761921068401683;0.00654981549815503
0.0092206723858943;0.0153943922776031;0.00739448677339272;0.0227449774497744
0.0125383064698384;0.010562415769117;0.00501883400393788;-0.00742107421074201
0.0120953526003199;0.004799105919993;0.00265388237308462;-0.0141143911439116
0.0112727239855001;0.0100584000788895;-6.42068316069055e-05;-0.0221197211972121
0.00967266613030082;0.00525929415889637;0.00730887766458344;-0.00970684706847047
0.00827148552264034;-0.000690282358355221;0.000385240989641322;0.00821033210332089
0.00807260827510148;-0.00119429804858262;0.00207602088862258;-0.00263427634276348
0.00882291789081635;0.003867772579355;0.00740518791199385;-0.0175789257892579
0.00820820639842346;-0.000788894123834316;0.0102730930571012;-0.0157236572365723
0.00568608130463477;0.00258581962812399;0.00459078845989214;-0.00458179581795815
0.00706918216251884;0.00749449417642745;0.0031889393031419;-0.0145551455514554
0.00564088193019407;0.00397734120766546;0.00739448677339272;-0.0634993849938501
