# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP284A";"LBMNU";"IPS43";"CES277R";"GDP275_2";"HHSNTN";"CES155";"LHU15"
0.00713691582546904;0.0164475793523565;0.0139629104692865;0.0191663522157482;0.00360987866354971;0.0307167235494878;0.106382978723403;-0.0147618677647424
-0.00106797013791194;0.0105963449823662;0.00813599030337225;0.0160280985529973;0.0028147512046181;0.0136518771331057;-0.0319148936170213;-0.0147618677647424
0.000318337252646843;0.00254889387624226;0.00823678304746674;0.00467904805156555;0.00527964632730628;0.015358361774744;0.0212765957446819;-0.0132079869474012
-0.00119119746151713;0.0102436678422573;0.00662959692798336;0.0193343156720923;0.00232177218008048;0.0273037542662113;0.0851063829787246;-0.0133633750291352
0.00538092646409461;0.0157742866303301;0.0112506693554505;0.00823090571013591;0.00631331202391741;-0.0989761092150165;0.0531914893617;-0.0136741511926036
0.00271100111931489;0.0108688682269958;0.00873891417259634;0.0303915299949017;0.00693351144188414;-0.0773606370876054;0.0319148936170213;-0.0167819128272862
0.00386112280629689;0.00524206476434752;0.00552417541456054;0.011599088544206;0.00833293576960388;-0.0784982935153579;-0.0425531914893607;-0.0159272783777484
0.00575060843491033;-0.00302981724911819;0.00401778203917283;0.00362351742143252;0.00861918165481929;-0.00455062571103426;-0.0531914893617033;0.00520550073809331
0.00588410470214929;-0.00125040076947747;-0.00266276103946309;0.0205295718052967;0.0104002671628261;0.0767918088737198;-0.106382978723403;-0.00481703053375815
-0.000441564576252031;-0.00686117345302975;-0.00231933267139953;0.0217019795193471;0.00822161792535347;-0.0136518771331058;-0.0638297872340425;-0.00909020278144667
-0.000349144083548115;0.00365501763385689;0.00195977746428147;0.029507651975826;0.00974826264650223;0.0034129692832765;0.0531914893617031;0.00264159738948039
0.00192029245951467;0.00508175697338903;0.0119455895111038;0.020836349296238;0.0088100122449629;-0.0494880546075084;-0.0106382978723425;0.0113433299665914
0.00252616013390704;0.00198781660788708;0.00569204114836322;0.0253105856250682;0.0130718954248365;0.0250284414106927;0.0212765957446819;-0.00225312718514473
0.0072087984309054;0.0107887143315165;0.00521629939623316;0.00765858064259561;0.0162365027113847;-0.0523321956769041;0.0212765957446819;-0.0174811591950897
-0.00432322526981649;0.00793523565245277;0.00250002657263176;0.0139493406439247;0.0154254727032743;-0.00853242320819103;0.0319148936170213;7.76940408669814e-05
0.00250562224663949;0.00705354280218015;0.00750081275603684;0.020434601675464;0.0129287724822289;0.0375426621160407;0.0531914893617;-0.00776940408670647
0.00542200223862969;0.0107726835524206;0.00804362749787282;0.017438604801293;0.0136920948428034;0.0762229806598392;-0.0319148936170212;-0.00341853779815097
0.000605867674392309;0.0107406219942289;0.00125202914119857;0.0496727135256506;0.0122449628675476;-0.0881683731513068;0;0.00707015771890288
0.00494963083147636;0.00561077268355234;0.00455839766659336;0.0203020170800716;0.0133899464084092;-0.0858930602957914;-0.0212765957446788;0
0.00841026483605634;-0.00357486373837768;-0.00359078732327861;0.032807223559842;0.0117201787446528;-0.109215017064846;-0.0319148936170213;0.00295237355294857
-0.000349144083548109;-0.00461686437960879;-0.0127530310210741;0.02690540648277;0.00879410969578417;-0.0716723549488049;-0.0851063829787245;0.0198896744619687
0.00733202575451061;-0.0154055787111253;-0.00328767605285352;0.0243209348392244;0.00707663438449185;-0.0602957906712165;-0.0744680851063821;0.0322430269598324
-0.000811246547067698;-0.00585123436999055;-0.00295414369966579;0.0440155222455489;0.00941430911375091;0.0426621160409554;-0.0319148936170214;0.0236966824644549
0.00139657633419253;-0.00876883616543758;-0.0106862299885173;0.0081439541031546;0.0127220393429066;-0.0409556313993173;-0.0851063829787245;0.0457617900707017
0.0111212659553711;0.00537031099711457;0.00960023398577384;0.0317950821715525;0.00742649046642196;0.0529010238907849;0.0638297872340426;0.04156631186388
0.000965280701574242;0.00368707919204858;0.00390782631834163;0.0311618494123735;0.00803078733520979;0.0130830489192268;0.0212765957446819;0.0163157485820838
-0.001817603023177;1.60307790959546e-05;0.00184505699554788;0.026067601545235;0.00494569279455487;0.0312855517633667;0;0.0203558387071704
0.00243373964120305;0.0122795767874319;0.0127288407624923;0.0204008597724894;0.00419827298315933;0.0147895335608651;0.0212765957446788;0.00598244114676483
0.011706595742496;0.014139147162552;0.0177600480286588;0.0272926811668869;0.00842835106467571;0.16268486916951;0.0638297872340427;-0.00365161992075286
0.00319364147010197;0.00841615902532872;0.00956798030766268;0.0229664639757617;0.00427778572905219;-0.072241183162684;0.0957446808510639;-0.0208996969932391
0.00155061048869906;0.00665277332478367;0.00696936010535293;0.000377045839520473;0.00131991158182654;0.0978384527872572;0.0106382978723426;-0.00551627690156242
0.00930366293219415;0.0124238537992945;0.017235925759363;0.040191663453598;0.0128015520888;-0.0563139931740613;0.0638297872340427;-0.0211327791158426
0.0118914367279038;0.0181468419365182;0.015784876763461;0.0193151654066224;0.0089213300892132;-0.21103526734926;0.0531914893616999;-0.034107683940641
0.0194083034678223;0.0127605001603077;0.00432309242401335;-0.0369444475271915;0.0166022613424934;-0.114903299203639;0.0106382978723426;-0.0253282573226634
0.0262268820406445;0.00831997435075355;0.00390526068485597;-0.0167485811711831;0.00707663438449174;-0.0608646188850969;-0.0319148936170213;-0.00582705306502991
0.0243887411301999;0.00617184995190773;0.00952546409560862;-0.00598502339281948;0.0109091487365426;0.012514220705348;-0.0212765957446819;0.00489472457462513
0.0350170977911502;-0.00532221865982702;-0.00422633138968309;-0.0460624331804627;0.0208959496207241;-0.199658703071671;-0.0744680851063821;0.00660399347370071
0.0184635606535156;0.00325424815646047;-0.000457782317726863;-0.0231308968308944;0.030183038341046;0.147326507394766;-0.0851063829787245;0.0169373009090202
0.0312792023084585;-0.00432831035588321;-0.00201842051539219;0.00820133076506391;0.0319482212998743;-0.0682593856655287;0.0319148936170212;0.0163157485820838
0.0298723570306322;-0.0205033664636103;-0.0221648742051575;-0.00495076678826789;0.0158230364327402;-0.0995449374288954;-0.148936170212767;0.048247999378447
0.0174572041774063;-0.0382815004809232;-0.039853451015276;0.00161749101128605;0.00291016649968978;0.00967007963594874;-0.138297872340425;0.151037215445575
-0.00187921668497965;-0.0109009297851877;-0.00781198744598804;0.0129099614751161;0.00122449628675497;0.262229806598407;0;0.190971952451249
-0.00189975457224717;0.0107085604360373;0.014457344693958;-0.0225660563464825;0.00993909323664582;0.04778156996587;0.106382978723403;0.0608344339989123
0.00383031597539557;0.0202789355562681;0.011766361686149;-0.0263952901027477;0.00578852790102241;0.0130830489192268;0.0212765957446819;-0.0283583249164797
0.00921124243949023;0.0198941968579673;0.0157298989030454;0.00369885391182312;0.0112431022692939;0.144482366325368;0.0851063829787246;-0.0522880895035343
0.00702395744549766;0.000416800256492378;0.00791717841891695;0.0319566280670626;0.0106706104988629;0.0108077360637098;-0.0319148936170213;-0.0789371455209394
0.00384058491902939;0.00487335684514273;0.00697155921976844;0.00614213150388276;0.0191148641127172;0.0767918088737197;0.0531914893617002;0.0258721156087328
0.011747671517031;0.00657261942930421;0.00770716299213048;0.00213801707262629;0.0109409538348998;0.0136518771331057;0.0106382978723425;0.00240851526687824
0.00753740462718594;0.0131292080795127;0.0131411747156083;-0.00756950141878243;0.0188286182275018;-0.0227531285551773;0.0425531914893606;-0.0458394841115671
0.0100122200429242;0.0237896761782622;0.0180290730256262;-0.0272151900627277;0.00213094158993687;-0.015358361774744;0.0425531914893608;-0.0504234325227271
-0.00338875139914352;0.0135941006732927;0.0069759574486018;-0.0115565237806706;0.0210072674649748;-0.0398179749715578;0;-0.0144510916012742
0.00322444830100321;0.0125521000320616;0.00527677504269031;0.00146434202444146;0.0061224814337737;-0.0784982935153579;0.0106382978723426;-0.02222049568798
0.0134523161602366;0.00597948060275738;0.000507628911171176;0.00412533331045795;-0.00547047691744984;-0.0403868031854384;0.0212765957446788;-0.0428871105586202
0.0173545147410685;0.0381051619108688;0.0184802580001032;0.00752810180934804;0.0197986737273984;-0.0580204778156992;0;-0.037603915779659
0.0116860578552285;0.0112856684834884;0.00648848708625033;0.00683816816907379;9.54152950717324e-05;-0.0193401592718994;0.0106382978723426;-0.02727060834434
0.0238034113430751;0.0163994870150688;0.0121655009527663;-0.00784503701006822;0.00591574829445163;-0.116609783845277;0.0319148936170214;-0.00722554580063711
0.022037153038067;0.00971465213209355;0.00232922868627433;-0.00039502238041178;0.00356217101601397;-0.0796359499431173;-0.0319148936170214;0.00637091135109863
0.0314537743502326;0.00559474190445663;-0.00125606085096164;-0.0171638919742285;0.0123403781626193;-0.0836177474402726;-0.138297872340428;-0.0178696293994259
0.0189051252297676;0.0115902532863097;-0.00132753206950298;-0.0139792292678632;0.00281475120461827;-0.0711035267349263;0.0425531914893639;-0.0142957035195393
0.0152801881270473;0.00272523244629691;0.000193155549593926;-0.0204066748299333;0.0127061367937281;0.0335608646188854;-0.0425531914893639;0.0184134876854945
0.0245735821156078;-0.00331837127284373;0.00145947893449933;-0.0407420280016839;0.0202280425552215;0.00170648464163824;-0.0425531914893608;0.0336415196954386
0.0118914367279038;-0.0243347226675217;-0.0296030122003195;0.00733933655981733;0.00943021166292957;-0.0602957906712165;-0.138297872340425;0.0797140859296092
0.0246043889465091;-0.00628406540557885;-0.0112327099210484;-0.00535727358574412;0.0092393810727861;0.213310580204777;0.0319148936170214;0.0988268199829073
0.0300469290724064;0.0168323180506574;0.0251369773392254;-0.00421552540857129;0.0167453842851009;0.139931740614334;0.0851063829787214;0.0446740734985635
0.0234748051467946;0.00761462007053532;0.000988135411203628;-0.0100887437159916;0.00874640204824828;-0.0841865756541531;0;-0.0024862093077469
0.00403569484807098;0.000496954151971873;0.00368095101435906;0.00517456122394933;0.0107183181463989;0.122298065984073;-0.0212765957446788;-0.0238520705461883
0.00151980365779769;-0.000480923372875919;0.000310808170883303;0.0254760730753609;0.0102571442202185;-0.0381114903299197;-0.0106382978723425;-0.00264159738947939
0.00326552407553826;-0.00535428021801865;-0.0147432295681192;0.019691841002262;0.00111317844250414;-0.175767918088736;-0.117021276595743;0.0275036904669412
0.00548361590043245;-0.0222667521641551;-0.0132438000550514;0.0326649256330391;0.0046117392618038;0.00455062571103415;-0.0425531914893639;0.0862403853624428
-0.000564791899857364;0.00527412632253921;-0.00322426825384053;-0.00887296775773427;0.00826932557288929;0.0483503981797506;-0.0212765957446787;0.130603682697536
-0.00694180589642746;-0.00968259057390192;-0.00576791059573678;-0.00739902253229086;0.00111317844250447;0.0125142207053463;0.0106382978723393;0.103099992230595
-0.00563765005493877;-0.012263546008336;-0.0110604459584125;0.00392891635379455;-0.0065836553599542;0.135949943117178;-0.0106382978723393;0.170305337580609
0.00405623273533851;0.00787111253606926;0.0121134552449066;0.00621405095167216;0.00749010066313627;0.0455062571103513;0.0425531914893606;0.0457617900707009
0.00338875139914352;0.0151009939083041;0.0156038163431585;-0.026426078625039;0.00925528362196459;0.29692832764505;0.127659574468085;-0.0421878641908165
0.00533985068955956;0.0268996473228599;0.0199247096527553;-0.0270904470101724;0.0137079973919818;-0.0250284414106927;0.106382978723403;-0.0874057959754488
0.00946796603033451;0.0260820775889707;0.0172696455137515;-0.00196044270189211;-0.00869869440071236;-0.000568828213880601;0.0638297872340425;-0.131380623106206
0.001242542179686;0.0272523244629689;0.0181544225473738;-0.00968800012466497;0.00240128492597358;0.130261660978385;0.0319148936170213;-0.111568642685107
0.00627432456023247;0.019220904135941;0.00931068392091872;-0.00964159879447912;-0.00928708872032169;-0.0915813424345849;0;-0.0599797995493737
-0.0099916821556566;0.00671689644116702;0.00554836567314337;-0.012349706615619;0.0119905220806893;0.0580204778156995;-0.0212765957446788;-0.0445963794576973
-0.0104743225064439;0.0097306829111895;0.00432272590494442;-0.0116267574188845;0.00795127458931677;-0.0625711035267352;-0.0319148936170212;-0.0322430269598313
-0.0104537846191762;0.0121352997755692;-1.97920297496657e-05;-0.000309960988489566;0.0127856495396211;-0.0392491467576789;0.0106382978723392;-0.0231528241783847
-0.00370708865179026;0.00968259057390186;0.00134182631321;-0.0171327833452243;0.00589984574527291;-0.0102389078498295;-0.0425531914893606;-0.00559397094242875
-0.00989926166295285;0.00408784866944523;-1.2828167429646e-05;-0.00487171843141387;0.00408695513890889;-0.0250284414106926;0.0425531914893606;-0.0128972107839345
-0.00138630739055867;0.00713369669765962;0.0034793655261689;-0.0131457009901212;0.00615428653213113;-0.0255972696245733;0.0319148936170214;-0.00924559086317922
-0.00470317618426597;-0.00216415517794166;0.00711156950429431;-0.0204281344059805;-0.01501200642463;0.0375426621160408;-0.0106382978723394;-0.00404009012508899
-0.00335794456824223;-0.00355883295928172;-0.000142575918011478;0.0150174355691445;-0.0172542658588171;0.0358361774744025;-0.0106382978723425;0.00435086628855647
-0.00344009611731244;0.00763065084963122;0.00393348265320181;-0.00232789391088828;0.014137366219805;-0.0602957906712179;0.0212765957446819;0.0115764120891936
0.00820488596338098;0.0115261301699262;0.008226887032592;0.0169958432418191;0.00505701063880537;-0.0494880546075084;0.0106382978723394;-0.0242405407505245
0.00421026688984505;0.0183231805065727;0.00984763435764408;-0.0361017788533278;0.022247666300908;-0.006825938566553;0.0638297872340427;-0.0152280320099465
0.0125383801768312;0.00883295928182104;0.010981277839414;-0.00126974329098029;0.0171270454653881;0.00170648464163836;-0.0319148936170214;-0.00567166498329497
0.00341955823004492;0.0108688682269958;0.0118088778982041;-0.020522540599508;0.0048820825978404;0.0409556313993171;0.0425531914893639;-0.0479372232149802
0.0161325104486501;0.0161750561077268;0.0193503742709472;-0.00473883429842692;0.0211026827600465;-0.13367463026166;0.0531914893616999;-0.0238520705461884
0.0114601410952856;0.00141070856043612;0.00463463363303607;0.00369516647119761;-0.000143122942607765;0.103526734926052;-0.0212765957446787;-0.0125864346204646
0.020486542549368;0.0226675216415518;0.00795309728772214;-0.00646243146740322;0.0312962167835505;0.0420932878270749;0.0425531914893607;-0.0353507885945156
0.0124151528532258;0.00439243347226648;0.00249966005356389;-0.00500450486115089;0.00209913649157967;0.0295790671217303;-0.0425531914893607;0.00528319477896122
-0.00219755393762633;0.0178903494709843;0.0080524239555394;-0.0084832286376878;0.0228996708172319;-0.0102389078498295;0.0319148936170213;-0.0224535778105812
0.010063564761093;0.016030779095864;0.00331443194492198;0.000542538003570736;-0.00327592513079844;0.0426621160409555;0.0212765957446788;-0.0297568176520869
0.00110904591244698;0.00657261942930443;-0.00580163035012426;-0.00837583433979761;0.0076014185073866;-0.119453924914675;-0.0531914893617;-0.00714785175977078
-0.00630513139113376;0.00371914075024049;-0.00527677504269031;0.00182422337420618;-0.0196078431372547;0.0517633674630255;-0.0106382978723426;0.00404009012508891
-0.00306014520286302;0.000224430907342033;0.00112448050503439;0.00752482446524461;0.0190989615635385;0.0147895335608651;-0.0425531914893607;0.00683707559630103
0.00100635647610925;0.00392754087848679;0.00823531697118818;-0.00398465777182777;0.0249670022104544;-0.0625711035267351;0.106382978723403;-0.00714785175977081
0.00350170977911513;-0.00862455915357485;0.00487103843282322;-0.0161313708879148;0.0273523845872493;-0.0352673492605239;0.021276595744682;0.0104110014761876
0.00934473870672914;-0.0110612375761464;0.00111824968085344;-0.0170813777231612;0.00585213809773699;-0.232081911262797;-0.0319148936170214;0.0473156708880429
0.0150850781980058;-0.00809554344341123;-0.0127369041820184;-0.0163455282692926;0.00112908099168296;-0.236632536973832;-0.0531914893617033;0.0379146919431287
0.00403569484807098;-0.0172010259698621;-0.0165615306715986;0.0013343079981063;0.00480256985194738;0.251990898748576;-0.0319148936170212;0.0492580219097188
-0.00587383575851552;-0.0100032061558193;0.00363953435951347;-0.00910620855497668;0.00861918165481923;0.116040955631399;0;0.0802579442156779
-0.00679804068555456;-0.00193972427059952;0.0124015392334831;-0.0128034846450265;0.0159979644737052;0.0227531285551773;0.0957446808510639;0.0275036904669412
0.0022899744303303;-0.00198781660788705;0.00293508470805559;-0.0120156129244443;0.012531208752763;-0.18316268486917;0.0106382978723425;0.0701577189029602
-0.00139657633419243;-0.00777492786149425;0.00100279617398075;-0.00799157217252888;-0.0078399567450661;-0.0153583617747439;-0.0106382978723425;0.0924559086318089
0.000708557110729924;0.0063962808592497;0.0145940563068576;-0.00219645175788441;-0.00249670022104564;0.120591581342434;0.0957446808510639;0.0694584725351566
0.000451833519885869;0.00298172491183091;0.00736776633383107;-0.0163743387292966;0.00376890415533626;-0.0449374288964724;-0.0531914893617;0.0283583249164797
-0.0021256713321901;0.010836806668804;0.00525954864642642;-0.00104524864867261;0.00478666730276867;0.174630261660977;0.0212765957446788;-0.0111879418848574
0.000400488801716947;0.0139628085924975;0.00833024541017335;-0.000789835641596737;-0.00297377669640464;0.0261660978384518;0.0638297872340428;-0.070080024862094
0.00258777379570962;0.019236934915037;0.00264846679575503;-0.0029222099230346;-0.0138352177854109;-0.139362912400453;0.0638297872340424;-0.0306891461424917
-0.00154034154506522;0.0076627124078229;0.00249966005356261;-0.00167038917904461;0.000795127458931622;-0.102389078498293;-0.0212765957446786;-0.0110325538031224
-0.00126308006695353;0.013562039115101;0.0128149727438098;-0.00058097266220053;-0.000683809614681286;0.138225255972696;0.0531914893617;-0.0101779193535865
0.00492909294420885;0.00665277332478376;0.00971165578288258;0.00298647209289599;-0.0221204459074789;0.189988623435721;0.0425531914893638;0.019423510216768
0.00385085386266315;0.0283744789996793;0.0183002971370101;0.00325573624971587;0.00790356694178074;-0.0312855517633667;0.0425531914893608;-0.0575712842824956
0.0064899723765417;0.0203430586726516;0.0118176743558696;-0.000501924305359447;-0.0111158818758647;-0.0381114903299214;0.021276595744682;-0.0135187631108694
0.00666454441831565;0.0103719140750239;0.0195208056382367;0.00698001614670041;-0.0176200244899258;0.0904436860068257;0.0106382978723393;-0.0162380545412175
0.0112958379971452;0.011798653414556;0.011167836045757;-0.0104171809032242;-0.0180652958669274;-0.0261660978384521;0.0106382978723393;-0.083987258177297
0.00816381018884593;0.000993908303943525;0.00133522896996119;0.0130784451584037;-0.00650414261406107;-0.0346985210466433;-0.127659574468085;0.0223758837697149
-0.00260831168297726;0.0180827188201347;0.00685940438452071;0.00244714201268537;-0.00400744239301554;0.0244596131968138;0.0106382978723424;-0.023929764587057
-0.00507285815508152;0.00173132414235333;0.00902040081792432;-0.00303704766586821;-0.00230586963090207;-0.0460750853242317;0;-0.00512780669722634
-0.00207432661402129;-0.00280538634177618;0.00464343009070245;0.00153748919071039;-0.00284655630297515;-0.00853242320819103;-0.0425531914893639;0.0147618677647416
-0.00370708865179037;0.014604039756332;0.0193976552309048;0.000151142642037416;-0.00776044399917308;0.0199089874857797;0.0744680851063853;0.0062932173102323
-0.00756821145808728;0.0138986854761143;0.0170537657818532;0.0132547990955676;-0.0219137127681567;0.100682593856655;0.0212765957446789;-0.0333307435319711
-0.0101867920846983;0.0221224751522923;0.0130018974692216;-0.00246531053191412;0.00609067633541649;0.0665529010238906;0.0319148936170212;-0.0181027115220246
-0.00257750485207575;0.0204232125681308;0.0211052675754148;0.0190717686137013;0.0058362355485585;0.0238907849829348;0.0425531914893639;-0.0107994716805238
-0.000842053377969054;0.0101635139467778;0.0175533312734961;0.00955901040892471;0.0185264697931077;0.0466439135381108;0;-0.00233082122601197
-0.00276234583748358;0.0103558832959282;0.0250255555421156;0.0127489413773706;-0.0163955282031708;0.0887372013651873;0;-0.0143733975604055
-0.00434376315708407;0.00918563642193027;0.026530116322157;0.0162929412092371;-0.00675858340091939;-0.0136518771331057;0.0531914893617;-0.0411001476186793
-0.0101867920846983;0.0107085604360371;0.0150287479232114;0.0167179293477329;-0.0172224607604599;0.0403868031854435;-0.0319148936170212;-0.0197342863802332
-0.00557603639313631;0.00803142032702797;0.00680662563852263;0.0120251102802503;-0.00892133008921314;-0.0170648464163822;-0.074468085106382;-0.0648745241240012
-0.00784547293619908;0.00299775569092653;0.00782078390365459;0.0120295412083327;0.010575195203791;-0.0745164960182079;-0.0425531914893608;0.0242405407505245
-0.00303960731559527;0.0261301699262583;0.0185696886530469;0.011090179742076;-0.0162365027113847;-0.105233219567691;0.0106382978723393;-0.0124310465387297
-0.00214620921945763;0.000561077268355414;0.0130077617743334;0.00599995956284893;-0.0218023949239062;0.139931740614334;0;-0.0169373009090211
0.00194083034678216;0.0132414235331837;0.0110732741258422;0.0134830128891964;0.00960513970389454;-0.019908987485778;0;0.00745862792323831
0.00205378872675366;0.0129849310676499;0.0102332124186926;0.00543552703237771;-0.00818981282699616;0.024459613196814;0.021276595744682;-0.0149172558464766
0.00474425195880102;0.00617184995190778;0.0258927396604017;0.00909702787768207;0.00513652338469872;0.000568828213878825;0;-0.0175588532359561
0.00671588913648447;0.00796729721064438;0.0145973549784871;0.00321289251767809;-0.0141055611214478;0.107508532423203;0;-0.0154611141325453
0.00542200223862976;0.000833600512984867;0.0131360434486401;0.0137628020000314;-0.00993909323664588;-0.0500568828213822;-0.0531914893617031;-0.0127418227021995
0.00240293281030179;-0.000384738698300802;-0.00135575403784893;0.0119070620429059;-0.00310099708983358;0.0147895335608702;-0.0319148936170215;0.0154611141325453
0.00106797013791193;-0.00793523565245258;-0.00808980890062971;0.01381372681926;0.00187650080307866;-0.107508532423213;-0.0531914893617031;-0.00357392587988425
0.00018484098540783;-0.00331837127284396;-0.0194398049238832;0.00142120561118653;-0.00141532687689838;-0.238339021615471;-0.0957446808510639;0.0313106984694267
-0.00336821351187611;-0.0204873356845141;-0.0158035692360056;-0.013224008430644;-0.0208482419731882;0.0193401592718991;-0.0106382978723395;0.0115764120891935
-0.00518581653505301;-0.0226194293042642;-0.017831885766268;0.00895171486287993;-0.0169044097768872;-0.0420932878270748;-0.0425531914893607;0.0723331520472373
-0.00912909089042002;-0.0220262904777174;-0.0133460588754246;0.0143603760727323;-0.0140260483755547;-0.0722411831626858;-0.0531914893617033;0.10721777639655
-0.00270073217568112;-0.0162872715613978;0.00808431111458041;0.0156093539949667;-0.0063451171222747;0.209328782707622;0.0638297872340428;0.0824333773599574
0.00706503322003271;0.00343058672651497;0.0138500225958975;-0.00167336655702199;-0.00437320102412408;-0.00853242320819114;0.0638297872340426;0.0727993162924396
0.00743471519084826;-0.00564283424174428;0.0078548701771165;0.0105601366128616;-0.0115611532528664;-0.160409556313992;0;-0.00139849273560722
0.00142738316509383;0.00232446296890021;-0.00248133410009477;0.00701530544632301;-0.00993909323664588;-0.0517633674630253;0.0212765957446819;0.0428094165177539
0.0103613641264723;-0.010708560436037;0.00668494130747221;-0.00593073252522103;-0.0145667350476281;-0.114334470989761;-0.0319148936170215;0.00877942661797926
0.00279315266838498;-0.0053703109971146;-0.00556779118382711;0.0132360512132178;-0.0141214636706265;0.254835039817973;-0.0319148936170212;0.056716649832957
0.00237212597940051;0.00278935556268045;0.00629459849852154;-0.0102407609735186;0.00445271377001732;-0.0574516496018206;0.0106382978723393;0.0355838707171169
0.0077838592743964;0.0089612055145879;0.0126910892983395;-0.00485144072187815;-4.77076475358107e-05;0.0790671217292385;0.106382978723403;-0.0341076839406435
0.014232755876403;0.00817569733889079;0.00698548694440748;-0.00338686515238396;-0.00567721005677213;0.0938566552901019;0.0319148936170213;-0.0241628467096557
