# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HSMW";"LHELX";"GDP259";"HSBR";"LBPUR7";"GDP285A";"GDP284A";"GDP275_1";"CES277R";"CES278.R";"FYFF";"FSDXP";"PCEPILFE";"PMCP"
0.0403100775193816;0.0546737213403876;-0.00273648204183658;0.0187683284457478;0.0059864862696006;-9.29030514429468e-05;0.0023105123175979;9.14411119240337e-06;0.0226383374677136;0.0205898657935665;0.0414897722886918;-0.0159999999999999;0.000416342653444301;0.0328109696376111
-0.0558139534883721;0.0450537117203785;0.00970924878305485;0.00273704789834012;0.0130001444460494;-0.00210298725539048;0.00052371612532217;0.00152706656912946;0.00264590813258095;0.0132575516828584;0.0032805866460828;0.0186666666666679;0.000818921913386611;0.0239960822722817
0.0627906976744186;0.00785634118967432;0.0193000920931456;0.0158357771260997;0.00296916879323331;0.00030404635017692;-0.0029574557665253;0.00067666422823703;0.0138374219999284;-0.00161825802361949;0.0086839058278657;0.085333333333332;0.000829244458514377;-0.0553379040156714
-0.0271317829457373;-0.0144300144300143;0.0145507170109196;0.0158357771260997;0.00436548060410558;-0.000641875628151288;-0.000195109929041582;0.000557790782735917;0.013717984919464;0.007359921647951;0.0138942493245851;0.0466666666666679;0.000633116101105564;-0.0617042115572968
0.0713178294573653;-0.0104216770883435;-0.0137350348638338;0.00801564027370666;0.00752724412987318;0.000962813442226947;0.000431295632618251;0.000877834674469643;0.0109384864479554;0.00644003038445874;0.0044384407564643;-0.0159999999999998;0.000313117202177018;-0.0313418217433883
-0.182945736434109;-0.00913900913900911;-0.019286935929483;0.0127077223851379;0.00702970773749319;0.00168070065792253;0.000431295632618289;0.000923555230431593;0.00901701791517304;0.0130203657009813;0.00250868390582829;-0.05;0.000684728826740214;0.0460333006856018
0.265116279069768;-0.00208433541766906;0.0250624917773977;0.0518084066471201;0.00364325035710279;0.000810790267138502;-0.000441564576252032;-0.000283467446964144;-0.000528135344694092;0.0161179189926138;-0.000192975685064073;-0.0280000000000001;0.000787954278006431;0.16209598432909
-0.00852713178294662;0.0157126823793491;0.00390738060781483;0.0119257086999003;0.00449387709246155;0.00110639088536608;-0.000729094997997571;0.0013624725676664;0.0194508915043147;0.00851583705032929;0.0212273253570053;-0.00333333333333402;0.000880857184147011;-0.0107737512242909
0.00232558139534889;0.00272566939233626;0.0113406130772266;0.0293255131964809;0.00966183574879233;0.00104727076172055;0.000308068309013063;0.000384052670080483;0.0114264550439578;0.0110412487387156;0.00714010034735599;-0.00466666666666599;0.00101505027079546;0.141527913809991
0.114728682170544;0.0145903479236811;0.0147743717931852;-0.0279569892473137;-0.00531240470573136;0.00168070065792253;0.000780439716166403;0.00174652523774688;-0.000518762689101393;-0.00105907771518848;0.000578927055191053;-0.012;0.000953115000034036;-0.131243878550442
-0.158139534883721;0.0347923681257012;0.0199579002762794;-0.0406647116324516;0.0103680164347505;0.000979704906125686;-9.24204927039186e-05;0.000429773226042434;0.00986203789487466;0.017223430506819;0.0015438054805097;-0.00533333333333402;0.000629675252730316;0.0190989226248777
0.0364341085271301;0.0413660413660413;0.0200368372582555;0.00625610948191785;0.0121334681496461;-0.000270263422379501;0.00248508435937192;0.00106986100950988;0.00787183941119018;0.0115305814960708;-0.00192975685063668;-0.00466666666666599;0.000677847129988723;0.0137120470127334
-0.026356589147286;0.0182780182780183;0.00494671753716613;-0.044379276637343;0.00316176352576761;0.00058275550450579;0.00341955823004489;0.000886978785662013;0.0134116479501966;-0.0109043880379278;0.00694712466229258;-0.002;0.000619352707603611;0.0954946131243879
-0.0759689922480629;0.0280583613916964;0.0324299434284963;0.00234604105571845;0.000995072784759299;0.00156246041063148;0.00713691582546904;1.82882223848067e-05;0.0191663522157482;0.0299250650908089;0.0229641065225778;0.000666666666666038;0.000870534639020235;-0.0337904015670911
0.143410852713179;0.0564373897707213;0.0462570714379687;-0.00977517106549552;0.000320991220890049;-0.000827681731037212;-0.00106797013791194;0.00221287490855886;0.0160280985529973;0.0103714689605299;0.00598224623697452;-0.00200000000000006;0.000698492220242163;0.0582761998041126
0.0387596899224815;0.0641333974667291;0.00732798316011055;0.0201368523949207;0.00842601954836544;0.00134287137994813;0.000318337252646843;0.00155449890270667;0.00467904805156555;0.00690360918463828;-0.000192975685064073;0.012666666666666;0.000626234404354074;-0.0161606268364347
0.0651162790697675;0.115440115440115;0.0331009077752927;0.0365591397849442;0.0108174041439965;0.00204386713174498;-0.00119119746151713;0.000521214337966338;0.0193343156720923;0.0145551837116412;0.00540331918178347;-0.013333333333332;0.000650320342983759;-0.0117531831537708
-0.12248062015504;0.107263107263107;0.0180107880542034;-0.0355816226783987;0.00929269584476877;0.000996596370024425;0.00538092646409461;0.00384967081199707;0.00823090571013591;0.00947144879154105;0.0225781551524508;0.0253333333333319;0.00114580250906664;0.177766895200783
-0.0821705426356582;0.0160333493666859;-0.014984870411788;-0.105376344086017;0.00775193798449597;0.00206075859564369;0.00271100111931489;0.00233174835406001;0.0303915299949017;0.00563072275993642;0.0206483983018136;0.0333333333333341;0.00178580030692366;0.0303623898139085
-0.0945736434108536;0.00737534070867241;0.0165899223786344;-0.116520039100686;0.00650007222302471;-0.000574309772556451;0.00386112280629689;0.00149963423555229;0.011599088544206;0.0122239691256796;0.0287533770744888;0.060666666666666;0.00188214406144048;-0.0773751224289917
-0.114728682170542;-0.00705467372134194;-0.0261676095250626;-0.0713587487781037;0.00630747749049065;0.00113172808121416;0.00575060843491033;0.00121616678858817;0.00362351742143252;0.0086557372645894;0.00887688151292915;0.0193333333333339;0.00201977799646213;-0.113124387855044
0.104651162790698;-0.0405643738977056;0.00763057492435215;0.124926686217009;0.0122297655159131;8.44573194936048e-05;0.00588410470214929;-0.000667520117044625;0.0205295718052967;0.0111513264804252;-0.0428406020841374;-0.0566666666666659;0.001107953176936;-0.103330068560234
0.124806201550386;-0.0198813532146849;-0.0213392974608604;0.0826979472140743;0.0124544593705364;-0.00054897257670837;-0.000441564576252031;0.000164594001463063;0.0217019795193471;0.00895608056415015;-0.0482439212659203;-0.036;0.00155526346575942;-0.0876591576885411
0.0697674418604651;-0.00721500721500723;0.00774898039731609;0.0791788856304984;0.004798818752307;8.44573194936846e-06;-0.000349144083548115;0.00241404535479151;0.029507651975826;0.0104276366361856;-0.00559629486684698;-0.019333333333334;0.00220902465711949;0.175318315377082
0.072093023255814;-0.0121853455186821;0.00111827391132746;0.0404692082111436;0.00404448938321531;8.4457319493577e-05;0.00192029245951467;0.00131675201170445;0.020836349296238;0.00555289717433788;0.0162099575453493;0.000666666666666094;0.00247396998203913;0.173849167482859
-0.0372093023255814;0.0532307198973881;0.0149059334298118;-0.000195503421307919;0.0221162951193285;0.00140199150359366;0.00252616013390704;0.00223116313094367;0.0253105856250682;0.0352471588485205;0.0355075260517179;0.0273333333333339;0.00282149566797154;-0.0572967678746328
-0.0147286821705418;0.0663780663780663;-0.00651230101302458;-0.00156402737048089;0.00861861428089952;0.00152023175088469;0.0072087984309054;0.00197512801755671;0.00765858064259561;0.0125139294858398;0.069085295252798;-0.037333333333334;0.00289719433223491;-0.0945151811949063
-0.00155038759690007;0.0437710437710437;-0.00489409288251547;0.055131964809384;0.00388399377277038;0.000405395133569266;-0.00432322526981649;0.00215801024140454;0.0139493406439247;0.0029767505275724;-0.00212273253570072;-0.00599999999999995;0.00278020548746466;0.0132223310479921
0.0410852713178304;0.0889850889850889;0.0152085251940534;0.0158357771260997;0.00932479496685751;0.00145266589528979;0.00250562224663949;0.00268836869056328;0.020434601675464;0.0202609919523185;-0.00154380548050909;-0.020666666666666;0.00303826911563387;0.0161606268364349
0.206976744186047;0.0311046977713659;0.0116168925141429;0.0285434995112433;0.00102717190684842;0.000844573194935951;0.00542200223862969;0.00138990490124358;0.017438604801293;0.0118596790333881;0.037630258587418;0.036;0.00287999009035669;0.0930460333006851
-0.269767441860465;-0.0206830206830205;0.00634127088540981;-0.0535679374389031;0.000369139904023597;0.00090369331858145;0.000605867674392309;0.00341989758595466;0.0496727135256506;0.00101361716618992;0.101891161713624;-0.00133333333333407;0.00317590305065548;0.0142017629774736
0.00542635658914647;-0.076158409491746;0.036745165109854;-0.0508308895405688;0.00524820646155322;0.00150334028698598;0.00494963083147636;0.00439831748354058;0.0203020170800716;0.017792441741551;0.038016209957545;0.0486666666666681;0.00306579590263777;0.0465230166503418
-0.180620155038758;-0.0105820105820106;-0.00584133666622816;-0.0578690127077242;0.00524820646155327;0.00538837698369127;0.00841026483605634;0.00370336503291881;0.032807223559842;0.0028962853283041;-0.00250868390582776;0.00800000000000001;0.00304859166076057;0.00391772771792398
-0.061240310077521;-0.21067821067821;-0.00636758321273512;-0.0488758553274662;0.0032099122089011;0.0022296732346309;-0.000349144083548109;0.00444403803950257;0.02690540648277;-0.00276249442594145;-0.0212273253570051;0.0453333333333321;0.00289031263548342;-0.129285014691479
0.0596899224806209;-0.163219496552828;-0.00820944612550983;0.109872922776146;0.00345065562456875;0.00248304519311167;0.00733202575451061;0.00293525969275785;0.0243209348392244;0.00658480235510089;-0.0401389424932457;0.0819999999999999;0.00283869990984977;0.021057786483839
0.031782945736435;-0.0899470899470897;0.00301276147875279;0.0527859237536656;0.00863466384194383;0.00532925686004575;-0.000811246547067698;0.00199341623994147;0.0440155222455489;0.0143816568149333;-0.0681204168274799;0.00133333333333407;0.00308988184126646;-0.0763956904995103
0.135658914728681;-0.0838544171877502;-0.00905144059992108;0.134701857282504;-0.00470252138603994;0.00222122750268153;0.00139657633419253;0.0016276517922458;0.0081439541031546;-0.0226607167309826;-0.0658047086067151;-0.078;0.00405331938642826;-0.0548481880509301
0.0348837209302326;-0.0184383517716854;-0.00209183002236546;0.0306940371456481;0.015118686503924;0.0057177605297163;0.0111212659553711;0.000182882223847838;0.0317950821715525;0.0525108236757474;-0.0989965264376689;-0.0880000000000001;0.00353031043334044;-0.018119490695396
0.124806201550388;0.0112233445566782;-0.00221023549532956;0.12316715542522;0.00834577174314277;0.000777007339341058;0.000965280701574242;0.00386795903438188;0.0311618494123735;0.00874033086099191;0.0409108452335002;-0.031333333333334;0.00333762292430791;0.116552399608227
0.0604651162790698;-0.000641333974667591;-0.00288119984212604;0.0877810361681346;0.00571364373184408;0.00284621166693414;-0.001817603023177;0.00232260424286758;0.026067601545235;0.00710786090945259;0.0526823620223852;0.018;0.00271138851995383;-0.113614103819784
0.0596899224806186;0.0080166746833415;-0.0021839231680042;0.0330400782013665;0.000577784197602182;0.00349653302703477;0.00243373964120305;0.0017465252377469;0.0204008597724894;0.0136368232176192;-0.0418757236588188;0.011333333333334;0.00164816637189998;-0.13026444662096
-0.0651162790697675;0.040564373897707;0.0203920536771477;0.0535679374389092;0.0210891232124801;0.00400327694399635;0.011706595742496;0.00435259692757864;0.0272926811668869;0.0383559974350884;-0.0700501736781166;-0.055333333333334;0.00298321554162397;0.277179236043095
0.0248062015503884;0.027096360429694;0.00448625180897255;-0.0240469208211144;0.00881120901343357;0.00629207030227276;0.00319364147010197;0.00143562545720556;0.0229664639757617;0.030299995545089;0.0439984561945195;-0.010666666666666;0.00202321884483836;-0.0602350636630753
0.0162790697674419;0.0347923681257013;0.00156558347585845;0.0903225806451612;0.00805687964434165;0.0040539513356925;0.00155061048869906;0.00299012435991219;0.000377045839520473;0.0172426752523163;0.0254727904284061;-0.00333333333333391;0.0022744007762561;-0.0318315377081297
-0.106976744186047;0.0808080808080806;0.0127220102618076;0.0304985337243401;0.0137384242540965;0.00568397760191885;0.00930366293219415;0.00339246525237749;0.040191663453598;0.0326098956806153;0.0233500578927053;-0.0186666666666661;0.0018924666065662;0.0783545543584715
0.268217054263565;0.0925124258457575;0.0266675437442442;-0.087585532746827;0.0144606545010996;0.0076349416822209;0.0118914367279038;0.00791880029261155;0.0193151654066224;0.01660130694069;0.0806638363566194;0.00466666666666599;0.00212300344773043;0.177277179236044
-0.130232558139535;-0.00144300144300147;0.0264044204709907;-0.130791788856305;-0.00715810422584939;0.0209538609663606;0.0194083034678223;0.0108723482077542;-0.0369444475271915;-0.010238236265948;0.0741026630644539;0.0433333333333341;0.00398794326729163;0.0220372184133203
-0.0596899224806186;0.0152316818983501;0.0197605578213392;-0.109090909090909;-0.000481486831335198;0.0135469540467725;0.0262268820406445;0.0112106803218727;-0.0167485811711831;0.00119340204666962;0.15881898880741;0.024;0.00387095442252243;-0.0852105778648385
-0.266666666666668;-0.0134680134680134;-0.00809104065254568;-0.240664711632451;-0.00465437270290664;0.022347406738005;0.0243887411301999;0.0102505486466716;-0.00598502339281948;-0.0103804126738122;-0.032612890775762;0.052;0.00376772897125519;0.180705190989226
0.0519379844961232;-0.0755170755170754;-0.0049730298644915;0.00586510263929618;-0.00778403710658515;0.0513416045201557;0.0350170977911502;0.0122165325530358;-0.0460624331804627;-0.0412306338013065;-0.0389810883828642;0.0659999999999999;0.00532299243701563;-0.00881488736532821
-0.00542635658914636;-0.00689434022767199;-0.0034995395342719;-0.127663734115349;-0.000529635514468718;0.0429465469624925;0.0184635606535156;0.00785479151426483;-0.0231308968308944;-0.0032501353526313;0.111539945966808;0.052;0.00779696241905374;-0.0416258570029379
-0.12248062015504;-0.0886644219977583;-0.0379292198394947;-0.140566959921796;0.000674081563869278;0.0216464109862082;0.0312792023084585;0.0077359180687637;0.00820133076506391;0.0166584017505234;0.0486298726360478;0.192666666666666;0.00933846249131223;-0.0827619980411369
-0.0488372093023257;-0.146544813211478;-0.00988027891066973;-0.0553274682306943;-0.00664451827242529;0.0143492985819615;0.0298723570306322;0.0123536942209217;-0.00495076678826789;0.00588141929651154;-0.15881898880741;0.078;0.00824083185950292;-0.225759059745347
-0.0519379844961232;-0.115760782427449;-0.0424549401394553;-0.0609970674486802;0.00884330813552253;0.00678192275533557;0.0174572041774063;0.00587051938551578;0.00161749101128605;0.00126944907637561;-0.176186800463142;-0.122666666666666;0.00669933178724549;-0.332027424094025
-0.00465116279069772;-0.0176366843033511;-0.0295092750953822;0.109872922776149;0.0108495032660857;0.00127530552435334;-0.00187921668497965;-9.14411119237735e-06;0.0129099614751161;0.0068453931412007;-0.0511385565418755;-0.110666666666666;0.0057186900002065;-0.0568070519098928
0.15891472868217;0.0211640211640211;0.0044862518089725;0.068817204301075;-0.00272842537756596;-0.0103122387101679;-0.00189975457224717;0.00760790051207016;-0.0225660563464825;0.0033037129719018;0.0428406020841374;0.022;0.00553632503630058;0.310479921645445
0.0356589147286839;0.0163540163540163;0.000434153400868331;0.0428152492668621;-0.000128396488355997;0.000574309772556514;0.00383031597539557;0.00599853694220925;-0.0263952901027477;0.00163758261141522;-0.043226553454265;-0.0226666666666681;0.00599739871862812;0.0739471106758089
0.0713178294573628;0.0347923681257017;0.0206946454413893;0.0492668621700879;0.0143001588906542;0.00752514716687919;0.00921124243949023;0.000155449890270637;0.00369885391182312;0.0313083589507877;-0.0339637205712077;-0.0873333333333319;0.0057186900002065;0.0352595494613125
0.0503875968992257;0.0150713484046816;-0.00247335876858312;-0.00684261974584743;0.01638660182644;0.00694239166237343;0.00702395744549766;-3.65764447695371e-05;0.0319566280670626;0.0259979579590522;0.0214203010420687;0.00333333333333197;0.00457288749113979;0.0798237022526929
0.0573643410852721;-0.00785634118967435;0.00774898039731614;0.101857282502446;0.00828157349896491;0.00835282889791644;0.00384058491902939;0.00477322604242866;0.00614213150388276;0.0269811242387783;0.00501736781165529;-0.00533333333333208;0.00606965653451519;-0.028893241919687
-0.00542635658914892;0.00833734167067482;0.00242073411393245;0.0844574780058649;0.00929269584476855;0.0049069702625778;0.011747671517031;0.00381309436722752;0.00213801707262629;0.00297407099274283;-0.0237360092628328;0.0486666666666661;0.0061935270760359;-0.0759059745347689
-0.0333333333333325;0.0303030303030302;-0.00247335876858312;0.0428152492668621;-0.0012358162004269;0.016756332187529;0.00753740462718594;0.00666605705925383;-0.00756950141878243;0.0177990342369929;-0.0123504438440755;0.05;0.00651696682334069;0.115083251714005
0.188372093023256;0.0400833734167065;0.0291145901855019;0.0770283479960878;0.00332225913621276;0.0137834345413546;0.0100122200429242;0.0103419897585955;-0.0272151900627277;0.0158984910376767;0.0287533770744888;0.0593333333333339;0.00591825920598946;-0.0475024485798232
-0.0751937984496116;0.0336700336700337;0.0125378239705301;0.0119257086999061;0.00821737525478677;0.00677347702338621;-0.00338875139914352;0.00479151426481347;-0.0115565237806706;0.0187902157192045;0.0384021613276725;0.044666666666666;0.00682664317714146;-0.105778648383937
0.0620155038759673;0.0492223825557161;0.00617024075779504;0.027761485826;0.00497536392379649;0.00527858246834961;0.00322444830100321;0.00419714703730795;0.00146434202444146;0.0130625609755928;0.0401389424932457;0.064666666666666;0.00619008622766065;-0.0543584720861898
-0.125581395348837;0.0429693763027094;-0.00185501907643726;-0.00156402737048089;0.0188421846662495;0.00881734415513119;0.0134523161602366;0.00917154352596927;0.00412533331045795;0.019735503714426;0.0140872250096492;0.092666666666668;0.00685416996414639;0.118021547502448
0.12403100775194;0.0649350649350648;0.0813445599263254;0.0825024437927682;-0.00669266695555881;0.012829066831077;0.0173545147410685;0.0156272860277981;0.00752810180934804;-0.00523588060170477;0.0304901582400613;-0.045333333333334;0.00720513649845508;0.122428991185112
-0.089922480620156;0.000320666987335239;0.059965793974477;-0.0916911045943284;0.00165310478758424;0.00896092159827022;0.0116860578552285;0.00975676664228239;0.00683816816907379;0.0137148236302911;0.0472790428406022;-0.0439999999999999;0.00709502935043632;0.060724779627817
0.0558139534883721;0.0373577040243674;0.0405867648993554;0.032453567937437;0.00576179241497737;0.0095436771027762;0.0238034113430751;0.00749817117776153;-0.00784503701006822;0.0194656574171491;0.0858741798533383;0.053333333333334;0.00781072581255668;0.000979431929479802
-0.425581395348837;-0.0161936828603463;-0.00557821339297471;-0.140957966764416;0.00672476607764771;0.0219082286766382;0.022037153038067;0.0148683247988295;-0.00039502238041178;0.0137272287822324;0.0283674257043596;0.00866666666666605;0.0056395504875679;0.0225269343780617
0.283720930232558;0.0291806958473593;0.0145244046835943;0.0484848484848446;-0.00757539281300651;0.0303708520898964;0.0314537743502326;0.0105797366495977;-0.0171638919742285;-0.0325171051716835;0.00617522192203968;0.0253333333333339;0.00972039666100108;0.009304603330068
-0.0589147286821697;-0.0211640211640212;0.0474148138402841;-0.030889540566956;-0.00641982441780226;0.046037684855958;0.0189051252297676;0.00629114850036572;-0.0139792292678632;-0.0141992041006563;0.0443844075646488;-0.0233333333333339;0.00834749815914654;0.00881488736532832
-0.204651162790698;-0.0171556838223472;0.0324825680831471;-0.147018572825026;8.02478052224775e-05;0.0441627323632002;0.0152801881270473;0.00917154352596922;-0.0204066748299333;-0.0165402413533916;0.152257815515245;0.0459999999999998;0.00975136429638024;-0.0220372184133203
-0.182170542635661;-0.0729517396184078;0.0169188264702013;-0.106353861192569;-0.00330620957516797;0.0585035852132126;0.0245735821156078;0.00893379663496713;-0.0407420280016839;-0.0278013420371385;0.0851022771130838;-0.0186666666666658;0.0117195295672108;-0.0377081292850152
-0.105426356589147;-0.144941478274811;-0.0247730561768189;-0.132942326490715;0.00235928547354219;0.0277020007938988;0.0118914367279038;0.0104059985369422;0.00733933655981733;-0.00776800799047606;-0.136626785025087;0.0459999999999999;0.0109006076538231;-0.194906953966698
0.173643410852714;-0.0171556838223507;0.00528877779239567;0.258651026392961;0.00322596176994572;0.0218997829446888;0.0246043889465091;0.0158193123628383;-0.00535727358574412;0.0157307354997305;-0.16499421072945;-0.136666666666668;0.0113203911556427;-0.0852105778648384
0.0984496124031;0.0266153599486931;0.0323378502828577;-0.0218963831867038;0.00402843982217072;0.0136736400260129;0.0300469290724064;0.0151609363569861;-0.00421552540857129;0.016947436353084;0.348321111539944;-0.0660000000000001;0.0127965151087656;0.157688540646425
-0.0798449612403093;-0.0101010101010101;-0.00106564925667685;-0.0772238514174016;-0.001877798642207;0.0217730969654485;0.0234748051467946;0.00928127286027802;-0.0100887437159916;-0.00842071666071464;0.0414897722886935;0.034;0.0115715730870604;-0.0328109696376098
-0.146511627906977;-0.00192400192400194;0.0426785949217209;-0.0516129032258064;-0.000834577174314399;0.00488163306672973;0.00403569484807098;0.00420629114850041;0.00517456122394933;0.0196918258510518;0.0700501736781166;0.0126666666666679;0.0101229759209434;-0.0617042115572966
-0.0798449612403117;-0.00994067660734294;0.0295750559136955;-0.130596285434995;0.0030975652815895;-0.022254503686562;0.00151980365779769;0.00780907095830286;0.0254760730753609;0.00988970676671841;-0.0117715167888828;0.077333333333332;0.0103397493686037;-0.0435847208619008
-0.0193798449612396;-0.0703864037197372;0.0880673595579529;-0.0774193548387095;-0.00431733192097178;0.00187495249275782;0.00326552407553826;0.00299926847110465;0.019691841002262;-0.00275240883024819;-0.230991895021227;0.048666666666668;0.0101711477982019;-0.135651322233104
-0.0899224806201552;-0.037999037999038;-0.0411130114458623;0.0426197458455524;0.0185853916895373;-0.00266040556404812;0.00548361590043245;0.00580651060716886;0.0326649256330391;0.0202863281140402;0.0370513315322269;0.102;0.00856427160680667;-0.201273261508325
0.128682170542637;-0.0371973705307037;-0.0411261676095249;0.0510263929618767;-0.00325806089203468;-0.0144337559014552;-0.000564791899857364;0.00551389904901256;-0.00887296775773427;0.00390124029411265;0.0165959089154728;-0.024;0.00797244568620903;-0.0626836434867781
-0.00387596899224883;-0.0338303671637002;-0.0668201552427313;0.0504398826979471;-0.00215064117996372;-0.0096534716181178;-0.00694180589642746;0.00427029992684708;-0.00739902253229086;-0.0104102723143258;-0.20301042068699;0.0219999999999999;0.00945889218445684;0.0220372184133203
0.0395348837209303;-0.016033349366683;-0.0258781739244837;0.140175953079179;0.00304941659845598;-0.00619072151888045;-0.00563765005493877;0.000338332114118434;0.00392891635379455;-0.0196583795020698;-0.0995754534928616;-0.219333333333334;0.00865373366457195;-0.0186092066601376
0.120155038759691;0.0126663459996796;-0.0451782660176292;0.125708699902246;0.00507166129006376;-0.0168830181667694;0.00405623273533851;0.00189283101682525;0.00621405095167216;0.0101595509991087;-0.0366653801621;-0.0566666666666661;0.00850577718442264;0.112144955925564
-0.0224806201550395;0.0221260221260221;-0.0506512301013026;0.123558162267841;-0.00449387709246152;-8.44573194935805e-06;0.00338875139914352;0.00601682516459401;-0.026426078625039;-0.00290119907071174;0.0086839058278656;-0.076666666666668;0.00467611294240711;0.181684622918706
0.0503875968992257;0.0368767035433698;0.0238126562294435;0.0173998044965806;-0.00606673407482305;0.0014948945550366;0.00533985068955956;0.0020391367959034;-0.0270904470101724;-0.00774282738355758;0.0380162099575456;-0.0113333333333319;0.00997501944079399;0.113614103819785
-0.0542635658914745;0.0524290524290524;0.0289172477305619;-0.0160312805474134;0.00213459161891916;-0.00495764465427395;0.00946796603033451;0.00375822970007317;-0.00196044270189211;0.0167322496757694;-0.00173678116557319;0.00533333333333197;0.00493761741895044;0.0401567091087164
0.14108527131783;0.0477793811127147;0.0608998815945269;0.101075268817208;-0.00189384820325161;0.00234791348192198;0.001242542179686;0.0100036576444769;-0.00968800012466497;-0.000273392396317518;0.0148591277499037;0.040666666666668;0.00627610743704976;0.00146914789422148
-0.0387596899224814;0.0392817059483722;0.0571240626233392;-0.0385141739980468;0.0011234692731153;0.00435799768586931;0.00627432456023247;0.00192026335040241;-0.00964159879447912;-0.00535927961681038;0.0503666538016228;0.0486666666666661;0.00764212424215277;-0.0523996082272288
-0.0449612403100769;0.00705467372134055;0.0376924088935665;-0.131573802541542;0.00876306033030005;-0.0140030235720379;-0.0099916821556566;0.00437088514996337;-0.012349706615619;0.00543559645840586;0.0482439212659186;-0.00866666666666605;0.00611782841177361;-0.122428991185112
0.00155038759690007;0.0142696809363477;0.0127351664254703;0.0197458455522933;-0.00154075786027258;-0.00958590576252283;-0.0104743225064439;0.00195683979517192;-0.0116267574188845;0.0135854261188894;-0.122925511385565;-0.012;0.00472772566804086;-0.0783545543584716
-0.0263565891472884;0.00208433541766861;0.0526641231416919;0.056695992179865;0.00529635514468679;-0.0180992035674772;-0.0104537846191762;0.00448975859546452;-0.000309960988489566;0.00237419314098031;-0.0457352373600926;-0.048666666666668;0.00833029391726814;-0.092066601371205
0.0472868217054279;0.00464967131633814;-0.00080252598342323;0.00782013685239302;-0.0012358162004269;0.00309958362541485;-0.00370708865179026;0.00179224579370885;-0.0171327833452243;0.00191160204502749;-0.0320339637205716;-0.019333333333332;0.0052335303792504;-0.0166503428011749
-0.0162790697674419;0.00448933782267097;-0.0268254177081964;0.0649071358748796;0.0110420979986198;-0.000608092700353779;-0.00989926166295285;0.00180138990490125;-0.00487171843141387;-8.56694024752302e-05;-0.00135082979544554;-0.013333333333334;0.00575309848396194;-0.00636630754162687
