# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP267";"GDP287A";"CES003";"GDP273A";"IPS38";"CES017";"HSSOU";"LHU14";"GDP266";"BUSLOANS";"EXRJAN";"CCINRV";"CES015";"CPIAUCSL";"GDP286A"
0.0119923267938473;0.00022670215534976;0.00977639626992888;0.00172303019683429;-0.00266799187699351;0.0276757286309089;-0.0529743812418575;-0.0156211862338298;0.00898156825991894;0.0008336717898292;-4.79087816820378e-05;0.000612163149093521;0.0210608020698471;0.00140626950100247;0.000978053435114513
0.00591966670981864;-0.000268684035970076;-0.00120324877168354;0.000642485836107692;-0.00500184710400017;-0.0036737692872888;0.070343030829353;0.0346595069563096;0.0762391960845569;0.000876424189307584;-0.000503042207636639;0.000667123109926518;0.000827943078923865;0.000439459219063739;0.000970101781170483
0.00264796224594274;0.00191437375628677;-0.0291286473478446;0.00111948289624829;0.000164092553301742;-0.0253081884235367;0.0599218410768562;0.0120820112277276;-0.0171430802874102;0.00134670058357025;-0.00189239687634513;0.000532229176439768;-0.0221992238033635;0.00105470212575215;0.00165394402035622
0.00190653281707875;0.00166248247256484;0.00260703900530934;0.00208321165040981;0.00229431997452745;-0.00620458812963498;0.0642640034737294;0.000244081034903372;0.0184968239091951;0.0011970671853958;0.000682700138935455;0.000892253331406807;-0.00201811125485118;0.00175783687625339;0.00177321882951656
0.00852055407138902;0.00321581205551686;0.018951168154016;0.00197613067772521;0.0303231135414194;0.0137970446566984;0.0408163265306118;0.0123260922626313;-0.00227793397896503;0.00076954319061158;-0.000611316054235034;0.000992920445949529;0.016921086675291;0.0019336205638791;0.00239344783715012
0.00872062232997142;0.00156172595907607;0.017096159631009;0.00244339310398537;0.00755548432597242;0.0235937627561352;0.0225792444637437;-0.0309982914327558;0.0204753722794961;0.00130394818409181;0.000439802615819551;0.00015455614862505;0.0181630012936609;0.00175783687625338;0.00190044529262087
0.00983865083381386;0.00210749040714026;0.028727564423945;0.00236551603294199;0.0233819135147221;0.0173075353090133;-0.0134607034303091;-0.0141567000244079;-0.00984067478912842;0.00145358158226632;7.89297178184212e-05;0.00152294351328358;0.0200776196636427;0.00175783687625339;0.00190839694656487
0.00742606300973275;0.00319062292714464;0.0171964303619724;0.00243365847010494;0.0199818818014981;0.00767409584455048;0.0421189752496751;-0.00488162069807199;-0.0101270436321984;0.00147495778200551;-0.00840882958846234;0.00150281009037465;0.0114877102199223;0.00246097162675514;0.00220260814249365
0.00449565145755615;0.00251051646109542;0.0240148400681894;0.00265755504935462;0.00653181886392729;0.0148583557841541;0.0742509769865393;-0.00122040517451783;-0.00760179110694559;0.00190248177678974;-0.00575935418962426;0.00201359931327014;0.0143855109961243;0.00228518793912946;0.00262404580152673
0.00431912064115988;0.000251891283721925;0.0332898826832401;0.00234604676518116;0.0191346370897624;0.0343701526655157;-0.014329135909683;0.0062240663900415;-0.00632614807872545;0.00258652016844443;-0.000906673693286564;0.00184531388370408;0.0229236739974019;0.00228518793912998;0.00131997455470736
0.00444857657318382;0.00268684035970076;0.0242153815301316;0.00311508284173433;0.0146599266854876;0.0142052412441833;-0.0851063829787241;-0.0241640224554552;-0.0188743101114235;0.00226587717235609;0.00181358693048306;0.00177000631461292;0.0150064683053093;0.00298832268963069;0.00287054707379136
0.00112979722493559;0.00536528434327743;0.0197533340018152;0.0030664096723322;0.00835469158039409;0.0155114703241248;-0.0373425966131125;0.0517451793995606;0.000794022701239294;0.00104743378722172;0.00260899247832114;0.0011144277950552;0.0127813712807191;0.00263675531438034;0.00393606870229008
-0.00111802850384254;0.00230060705799378;-0.019502657174376;0.00290092089636511;0.00229559530525253;-0.0355131031104583;-0.0382110290924889;-0.00244081034903566;-0.0310970530042696;0.00106880998696009;-0.00443731135917091;0.000950447491026594;-0.0240103492884758;0.00298832268963122;0.0026240458015267
0.00495463158018625;0.00612935457056735;-0.0245161937230525;0.00293985943188677;-0.00444282713614619;-0.0341252347130546;-0.0395136778115497;0.059799853551379;-0.0221285015099449;0.000491652594002065;-0.000706055670004146;0.000754103780598467;-0.0217335058214746;0.00316410637725641;0.00477099236641222
0.00296571771545581;0.00227541792962158;-0.0542464654567388;0.00278410528980003;-0.00389953624723782;-0.0593517838190795;0.0725141120277902;0.0638271906272871;-0.0346766635426428;0.000256514396870515;0.00321276289943828;0.000165415345874644;-0.0506597671410194;0.0028125390020055;0.00295801526717557
0.0122983135422674;0.00314024467040024;-0.0421638423744063;0.00251153554114832;0.00328397661723628;-0.0570658829292191;0.100303951367781;0.0595557725164767;-0.015568051650526;0.00156046258096214;-0.000367340583527831;0.000770596052555639;-0.0423285899094329;0.0021094042515043;0.00304548346055979
0.00280095562015276;0.00202352664589962;-0.0898927103178642;0.00338765259038606;0.00104109498195576;-0.130622907992482;0.132001736864958;0.0785940932389567;-0.00562324273664463;0.000897800389046841;-0.00287608393618788;0.000325411802392213;-0.095316946959896;0.00298832268963122;0.00260814249363871
0.00254204375610503;0.00743918924592146;0.00521407801063384;0.00247259700562663;-0.00251367685925152;0.0209813045962771;0.0451584889274863;0.0154991457163766;-0.0407554930750807;0.00117569098565699;-0.000137617975374926;0.000936889558365871;0.00745148771021986;0.00175783687625339;0.00527194656488547
0.00377775947087827;0.00428215182327309;0.00832247067080621;0.00299826723516929;0.0232947659151713;-0.00995999673441073;0.108119843682154;-0.0181840371003185;-0.0144225762782464;0.000919176588785847;-0.000888588128203804;0.00163352740953464;-0.00708926261320064;0.00193362056387907;0.00357824427480917
0.00140047781007641;0.00324100118388902;0.000952571944259684;0.00263808578159373;0.0204520537288335;-0.00889868560700502;0.0338688666956143;-0.00756651208200881;-0.00450380089555352;0.00156046258096214;-0.0253734489531932;0.00192546204170835;-0.00610608020698045;0.00210940425150431;0.00274332061068702
0.00727306963552271;0.00484470902358544;0.0122831645442594;0.0016743570274322;0.0195053332205369;0.0062045881296599;0.0729483282674772;0.000976324139611962;-0.0306024159116943;0.000919176588786472;-0.085362190389496;0.00254381514741927;0.00512289780077624;0.00158205318862819;0.00295801526717557
0.00189476409598571;0.0112931258868672;0.0394565326381335;0.0029106555302455;0.030310360234168;0.0408196587476365;0.130699088145896;-0.0385648035147658;0.00397011350619607;0.00121844338513499;-0.0712045465433813;0.00242200793882261;0.0308926261319532;0.00175783687625339;0.00681456743002544
-0.00122394699368017;0.00180522086667394;0.0394565326381182;0.00165488775967138;0.0131257038231439;0.0411462160176344;-0.0303951367781109;0.0178179155479631;0.0151905654482972;0.00258652016844423;-0.0120925358118167;0.0029873501703868;0.0341526520051745;0.00140626950100303;0.00206743002544531
0.00469571971613836;0.00171286072930923;0.0208061766770231;0.0024628623717462;0.00373841946562747;0.0232672054861623;0.0521059487624834;-0.00939711984378933;-0.0526007497656982;0.00215899617366047;-0.00837948545968237;0.00267541062651486;0.0165588615782559;0.00175783687625337;0.00257633587786257
0.00816749243859671;0.00593623791971386;0.0528928105885949;0.00232657749742034;0.023217395851179;0.0673524369336278;0.0746851932262224;-0.0156211862338309;-0.00304592314901586;0.00297129176375002;-9.76141426736188e-05;0.00320659029473937;0.0509702457956118;0.00228518793912999;0.00428594147582699
0.00264796224594277;0.00401346778730298;0.0653765165948117;0.00344606039366858;0.0140418163940359;0.0741285002857465;-0.043855840208428;-0.0452770319746132;0.0150864313235446;0.00619909792437123;-0.0744329995688208;0.00469462159595714;0.0581112548512234;0.00351567375250678;0.00442907124681932
0.00101211001400475;0.00380355838420138;0.0404091045823627;0.00550006814243717;0.0026518376878093;0.0386970364927752;-0.247069040382106;0.0115938491579181;-0.0142924086223055;0.00643423612150211;-0.0556497628515308;0.00382130224949921;0.0269598965071203;0.0047461595658846;0.0040553435114504
0.00621388473714557;0.00493706916095014;0.0223603730071245;0.00527617156318749;-0.00225606005277323;0.0181239284839579;-0.0112896222318719;-0.0148889431291165;-0.038972196188691;0.00480964494132233;0.000731088008433134;0.00334578935376295;0.00703751617075787;0.00457037587825941;0.00384860050890584
0.0073319132409882;0.00523933870141649;0.0255690363982757;0.00607441154138191;0.0211339305565409;0.0289819577108255;-0.201910551454624;-0.00402733707590922;0.000520670623763486;0.00158183878070177;0.0353292531020913;0.00283874837449383;0.0237516170763259;0.00597664537926194;0.00454834605597966
0.00795565545892118;0.00384554026482167;-0.00125338413716525;0.0089169246344645;0.0204758599023689;-0.00759245652706353;-0.0603560573165432;0.0422260190383196;0.0279079454337187;0.00339881575853446;0.0554227949983255;0.00217967863373048;-0.00413971539457181;0.00720713119263976;0.00524013994910941
0.00786150569017668;0.00575151764498441;-0.0109295096761308;0.00863462025193237;-0.00768769361114574;0.00122458976242967;-0.05601389491967;0.0181840371003185;-0.00162709569926064;0.00793057010324662;-0.0375079049489772;0.0017951088376431;-0.0069857697283312;0.00667978012976371;0.00684637404580153
-0.000670817102305432;0.00900091520499754;-0.0383034192319317;0.00850807001148682;-0.00879042957814946;-0.0158380275940728;-0.217108119843682;0.0467415181840348;0.00452983442674163;0.00568606913063018;0.062960163848032;0.00144821424463638;-0.0187322121604033;0.00720713119263926;0.00846851145038167
0.000341292911699209;0.0110832164837656;-0.0971623383134472;0.00824523489671555;-0.0559768161878577;-0.0835170217976984;-0.117238384715588;0.131071515743227;0.00692491929605327;0.00247963916974861;0.00908254683083298;-0.000200991532524869;-0.0819663648124187;0.0080860496307667;0.00847646310432568
0.0184180485106684;0.00653238062452244;-0.172164845081712;0.00629830812063156;-0.0789157648307148;-0.162952077720648;-0.0104211897524967;0.250549182328536;-0.0105565968968032;-0.00051302879374103;-0.0247390169117988;0.000138642177113735;-0.151772315653303;0.00580086169163677;0.00551049618320612
-0.00471925715832466;0.00422337719040464;-0.0770079213877477;0.00434164671066725;-0.00235085963667492;-0.0716793207608624;0.0403821102909249;0.00549182328533071;-0.00730240549828169;-0.002394134370792;-0.00254144109615284;-0.00104333967736103;-0.0520569210866697;0.00333989006488161;0.0048743638676845
0.00786150569017663;0.00575991402110848;0.0108793743106337;0.00651247006600081;0.0516092335644935;-0.00816393174954727;0.082935301780287;-0.11484012692214;0.0226882224304904;-0.00162459118017978;0.0205674795189971;-9.84824239711746e-05;0.0109184993531641;0.00562507800401155;0.00461991094147579
0.00821456732296905;0.00863147465553865;0.0494836057354863;0.00598679983645817;0.0381549195245058;0.0249816311535637;0.0664350846721666;-0.00829875518672329;0.00230396751015317;-0.000619909792437298;0.0195282182724081;0.00197980086502589;0.0384476067270425;0.00527351062876069;0.00595578880407124
0.00702592649256806;0.00371959462296073;0.0623683946656028;0.00397173062321127;0.0229631799266334;0.0569842436117322;0.0455927051671733;-0.0975103734439822;-0.00870821618244295;-0.000812295590089565;-0.00455097494370849;0.00333103198314152;0.0513324708926154;0.00333989006488158;0.00399968193384226
-0.0112626660860765;0.0037279909990848;0.0174471071894116;0.00313455210949512;0.00738161423711203;0.036247856967916;-0.0334346504559275;0.0258725896997816;-0.0019394980735187;-0.00145358158226654;-0.0113180903559622;0.00282566164960371;0.022457956015529;0.00263675531438032;0.00397582697201018
-0.00451918889974223;0.00510499668343142;0.0074200340920435;0.00558767984736092;0.00439734034028383;0.0191852396113887;0.0712114633087281;0.0600439345862828;-0.00260335311881708;0.001197067185396;-0.0295742107028218;0.00256771823248939;0.0108667529107374;0.00474615956588462;0.0036339058524173
-0.00203598874910266;0.00952149052468954;0.0168956181690516;0.00583104569437148;0.00957730863556228;0.00653114539963284;0.0247503256621798;0.0250183060776166;0.00233000104134128;0.00181697697783267;0.0100980932304904;0.00359816395177408;0.00848641655886684;0.00439459219063373;0.0058126590330789
0.00619034729495949;0.00729645085181235;0.0483806276947815;0.00668769347584833;0.0278192142177265;0.0382888399052903;0.135909683022145;-0.0462533561142288;0.0076278246381339;0.00252239156922661;-0.0296719446174484;-0.00536699224696111;0.0330142302716581;0.0056250780040116;0.00601145038167938
0.00380129691306447;0.00441649384125814;0.065276245863833;0.00660008177092467;0.0278965842817187;0.0437586741774926;0.0508033000434216;-0.0508908957773981;0.0152165989794855;0.00324918236036019;-0.0369117999329276;0.00528902877952842;0.0380853816300233;0.00544929431638583;0.00481075063613229
-0.000706123265584779;0.00146936582171134;0.0351950265717441;0.00589918813153431;0.00788877075547656;0.0379622826353174;0.0898827616152844;0.0183060776177691;0.0054410080183277;0.00356982535644834;-0.0325116178795573;0.00475129503959172;0.028253557567917;0.00439459219063423;0.00362595419847331
0.00107095361947018;0.0116037918034577;0.0274240449212827;0.00569476082004555;0.00244650944106029;0.0280022859008817;0.0347372991749895;-0.0297778862582403;-0.00922888680620644;0.00297129176375002;-0.0693764672064376;0.00484328764745513;0.0226131953428096;0.00474615956588464;0.00751431297709917
0.000164762095303139;0.00359364898109973;0.0228115912965058;0.00678503981465262;0.0105261546950668;0.04261572373255;-0.114198871037777;-0.0306321698803979;0.00330625846089752;0.00508753553793186;-0.0325510228524901;0.00505147580774308;0.0323415265200621;0.00562507800401107;0.00412690839694663
0.0190653281707877;0.00373638737520887;0.0928506968815762;0.00843992757432391;0.0178491037188221;0.0407380194301745;0.154580981328702;-0.0288015621186246;0.0223758200562325;0.00681900771680853;-0.0614365448186652;0.00702206670271588;0.0314618369986956;0.00755869856789063;0.00458810432569973
0.00752021277847742;0.00504622205056296;0.039606938734594;0.0073009754103148;-0.00757971560975124;0.0387786758102622;-0.0673035171515418;0.00695630949475223;0.00329324169530355;0.00521579273636713;-0.100279188425239;0.00642935158341017;0.0251487710219921;0.00791026594314101;0.00481870229007633
0.00630803450589018;0.00964743616655053;0.0434172265115714;0.00799213441582466;0.0126440539192835;0.0488203118621849;-0.00998697351280975;0;0.00843486410496716;0.00384771595305786;-0.00792950222775707;0.00475395093793263;0.0366364812419144;0.00808604963076623;0.00629770992366416
-0.0112626660860765;0.00554160824188285;0.0269728266319167;0.00806027685298752;-0.00283676064295457;0.0378806433178305;-0.106817194963092;0.022455455211129;0.00145787774653747;0.00694726491524317;0.0395106117951432;0.00651048499402401;0.0267529107373973;0.00896496806889316;0.00683047073791343
0.00623742217933182;0.00602020168095446;0.0334904241451821;0.0119249265035142;0.0111247099153987;0.021144583231276;0.0382110290924889;-0.0342933854039518;0.0120274914089348;0.00831534169855305;0.0582621089445682;0.00559379311417274;0.0135575679172003;0.0116017233832735;0.007029262086514
0.00247143142954653;0.00802693557460599;0.00601624385841781;0.011107217257559;0.00548987366148768;-0.00595967017714905;0.0117238384715588;0.0286795216011704;-0.00158804540247839;0.00739616510976654;0.00434400900685228;0.00530483565836504;-0.00688227684346165;0.0121290744461496;0.010162213740458
0.00773204975815284;0.0167171848630131;-0.0177980547478142;0.0111266865253198;0.0007766764116105;-0.0279206465833948;-0.0998697351280941;0.00866487673907856;-0.000117150890346779;0.00480964494132233;0.0703928520097733;0.00509564082693215;-0.0201293661060854;0.0123048581337747;0.0107426844783715
0.00327170446387587;0.00776664791476001;-0.015742504762865;0.0141444230282499;-0.00210217014527259;-0.0118377010368111;-0.11854103343465;0.0742006346106883;0.0314615224409039;0.00589983112802206;0.0180189718775451;0.00364507054344393;-0.0140750323415317;0.015820531886282;0.00901717557251902
-0.00906191524167071;0.00994970570701681;-0.0968615261205265;0.0117886416291883;-0.0502344270427934;-0.105804555473917;-0.0890143291359093;0.163534293385405;0.0255779443923774;0.00053440499348073;-0.0408738561778385;-0.00206780962537828;-0.0791203104786437;0.0140626950100287;0.0100826972010178
-0.00960327641195224;0.00717050520995138;-0.061165145893904;0.0116328874871017;-0.0199257672495921;-0.0680871907910855;0.192357794181502;0.0259946302172321;-0.0141101739039884;0.00164596737991876;-0.0444995927753545;-0.00106623609128484;-0.0545407503234255;0.00808604963076626;0.008977417302799
-0.00288333666780438;0.0227205937917195;0.0415120826230827;0.0126842279461869;0.0428536630261641;0.0444117887174383;0.108119843682154;-0.0990969001708581;0.00342340935124427;0.0102819520745606;-0.0329630383749365;0.00167608603859742;0.0316688227684345;0.0123048581337752;0.0147503180661577
0.00504878134893083;0.00795136818948944;0.00782111701594324;0.0135700796293051;0.00463030075274307;0.0126540942117808;-0.0607902735562302;-0.0124481327800829;0.0214516296990525;0.0052157927363671;-0.0179114166626718;0.00204923975552537;0.00786545924968185;0.0124806418213999;0.010535941475827
-0.0129455932023867;0.00738881098917704;0.00581570239646023;0.00891692463446458;0.0072230481169534;0.0224508123111926;-0.137646547980895;0.0316084940200172;0.0312662709569926;0.00525854513584578;0.0513941455468774;0.00260406548639994;0.018990944372569;0.00966810281939495;0.00780852417302796
-0.00213013851784721;0.00532330246265711;0.00907450115312369;0.00907267877655127;-0.00424812664544227;-0.00408196587474863;-0.170646982197134;-0.00170856724432633;-0.00117150890346771;0.00754579850794146;0.0423393858094177;0.00244486151567747;-0.00108667529107376;0.0131837765719017;0.0052480916030534
0.00526061832860614;0.0167927522481297;-0.059560814198336;0.00847886610984555;-0.0391335233009299;-0.0674340762511397;-0.0503690838037347;0.126189895045156;0.0116760387378945;0.00696864111498216;-0.0257988789345087;0.00220953607153335;-0.0541785252263903;0.00791026594314104;0.0104007633587787
-0.00203598874910255;0.0070697486964626;-0.0824726762258208;0.00715495590210852;-0.0124297983574598;-0.0804147277328684;0.100303951367781;0.103734439834024;0.00150994480891389;0.011479019259956;0.0332247400948606;0.00277038041074495;-0.0679430789133139;0.00439459219063376;0.00718829516539443
0.00209483235456798;0.00632247122142082;-0.0708914067983512;0.00547086424079585;-0.0143466204373445;-0.0740468609682347;-0.0169344333478073;0.0771296070295351;0.0100489430386336;0.00934139928603514;0.0370454654338139;0.00178405687357841;-0.061267787839591;0.00720713119263977;0.00660782442748087
3.53061632792362e-05;0.00437451196063782;-0.0839767371904099;0.00904347487490997;0.000636390031845013;-0.078537023430493;0.166304819800261;0.0259946302172323;0.0166484431948349;0.00718240311237467;0.0540051741484213;0.000623172276087935;-0.0615265200517409;0.00878918438126747;0.00570133587786265
0.00462510738958;0.00891695144375693;-0.077459139677129;0.00660008177092458;0.00221227369787702;-0.0913543962772478;0.10551454624403;0.0324627776421746;0.0332057690305113;0.00359120155618736;0.000335361471756612;0.00187816991640841;-0.0645278137128121;0.00158205318862814;0.00697360050890583
