# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FSPCOM;0;1;2
0.0017879963684938101;-0.3640304488214108;1.186795295731234;0.19407186674940077
0.00129994043867205;-0.18419408861423123;1.0471505497506928;0.5147742472919039
0.00126061839693291;-0.9399292403796898;1.2144095196421092;0.19967680231768378
0.000599082871202944;-0.5620826594358985;1.086102136971745;0.5753448432886836
-0.000349272253095143;-0.5611589132837124;1.177580790592088;0.5596387328488094
0.0033516257929463197;-0.6689685867229122;1.1641575125579653;0.4554861084306552
-8.7896328593514e-05;-0.9280769956181434;1.0057006000214632;0.5582467462567884
-0.00241714903632081;-0.5708448339998774;0.88257302150464;1.509058483457949
-0.004658505415454771;-0.31300949979508197;0.8751595682104177;1.2193186767846824
-0.00112183472020627;0.015585597704071584;0.8680174031578146;0.8160320115038637
0.00503784746517396;0.553737426333265;1.1558384460860216;0.48713312391945
0.00318045925831688;0.5872205439379391;1.0110334828792638;-0.1982018622339906
0.0019267800452203699;-0.003020707568487858;0.8144390466031496;-0.016641630312803624
7.170489964203679e-05;-0.5242580909053861;0.7910599789031122;-0.06101054605057314
-0.00202161555765015;-0.25459463183506603;0.8246542169492209;0.1374834209324363
0.0044387645939709605;-0.37463018747359;0.7623159675841532;0.6792732109263099
0.00131381880634478;-0.1017354781026885;0.7465636856232556;0.46166191726805367
0.0036754543719746896;-0.43924366149280053;0.6587276451485913;0.4613133240468005
-0.0029699706819482897;-0.5077542372755662;0.7309627294681343;0.6090732775607366
0.000513499603888259;-0.07107835831032557;0.4837524049955349;1.0345285310281565
-0.0050008384847133;-0.17790135190508918;0.4974521271567567;0.8125765997475515
-0.000129531431611471;0.5848447015831911;0.4585222233209107;0.6254415978401765
-0.0038674384581133298;1.2829658984115975;0.42070765423679746;0.9069578358640947
-0.00659685076706897;1.086529947388044;0.41340036172662864;-0.7404766037874577
-0.000319202456471084;0.8801896184012444;0.6747086429035812;-0.8762341304440753
0.00519976175468827;1.7670249566572136;0.314853091365999;-1.0176083577196096
0.00728614302814417;-0.25424537719234547;0.7484861404396128;-1.4456619495590988
0.00328454701586206;-0.03592788442998201;0.6016309439792907;-0.2474808461670622
-0.0020262416802079197;0.1453323589008756;0.7023961426830012;0.09359221515809668
-0.0014803592184166401;-0.4379652112987865;0.9300018361589875;-0.4178764902949047
0.00624295239141625;-1.237677744613788;0.6065659861514416;-0.40015482165446065
0.0019059624937115898;-0.6842690932885398;0.9125721807864974;0.6265419959672784
0.0007263012415351929;-0.3860312474094435;0.7546142898865759;0.11380473817480062
0.00335393885422555;-1.328737529532088;0.7908606737070863;0.08263450919915812
0.000668474709566012;-1.385665072806116;0.4487684568775922;0.9727514125833577
-0.00526452747049425;-0.30225503521782154;-0.19540376564441578;1.7659190398307496
-0.00161914289514292;-0.12974850060798304;-0.11821678266906609;1.416109706997813
-0.0019869196384683;-0.37200002135003113;-0.22494867663350296;0.8248169369108568
-0.0045451654127949;0.723838470752774;-0.9942568952701739;1.5547631428401125
-0.0034880964083941197;0.3795936890263193;-0.935602475903205;1.077216515340986
-0.0103972104480978;0.8590146344135137;-1.1288658664178535;1.4106034131124114
-0.00433005071386853;2.7183094869694746;-1.2055525572298749;1.1377873835250494
0.0065205197448693;4.295743103457412;-0.6887215739715322;-0.9972762979830705
0.0071196026160723;1.3188040178140434;0.16386365606678538;-1.6974435698387205
-0.00100618165626752;-0.828600449210615;-0.09705793332225733;-0.7231838587661391
0.0010339383916128401;-0.7145809923168566;-0.11565876694732923;0.46641295493741
0.007226003434896041;-1.3469822728290126;0.3955957634806082;0.3864575977375698
0.00145260248307126;-0.4106470974992441;0.4200292322656648;0.7905263350826177
0.00186895351325072;-0.1023684298617836;-0.01351923747348853;0.28004455761264463
-0.00120279186496326;-0.3072498546723202;-0.061771972259615004;-0.005181834912500771
-0.0005551347069062201;-0.9595195628060295;-0.28244897325566276;0.728656639878528
-0.0019059624937113801;-1.3327086011794367;-0.28622926574373664;0.8940005115449545
-0.000680040015960125;-0.5528822969100995;-0.09211103164457632;1.3029677936321213
-0.0028496914954519;-0.4843922792475757;-0.1796934193589891;1.3576662220854627
-0.00318971150343203;-0.18372871942513674;-0.3608177892233674;2.0267917303639162
0.00456366990302494;-1.8254589240362644;-0.7919796398570224;0.8208736610273554
0.0039761523382160205;-0.47346468609085773;-0.6677758696310031;1.458573352376119
-0.00313882415529919;-0.8840501964754882;-0.7953085037843762;1.5017341499818502
0.00153818575038601;-0.15732961666079556;-0.9518375606808395;1.9793999613746658
0.00126755758076945;0.21221459499589052;-1.642094887890836;1.7702584101891154
0.00350197477606629;0.3396710080600113;-1.7195021140664954;1.1601974277010734
-0.000638404912942162;0.30107341103302043;-1.7952355789886;1.303807989150118
0.00346727885688534;0.46365934640422807;-2.55635471785386;1.3368851966125
-0.0013161318676237301;3.359518201350329;-1.9575527418799665;1.2325229869215533
0.0103231924871772;1.3473181516383594;-1.464515908303039;-1.0364369367168405
0.0068258438336679895;-1.518464011494003;-2.0079725578122947;0.0027785746664431383
-0.0011079563525338801;0.13435786282683784;-2.2200089243789787;1.4189813957174577
0.0008974677761648119;0.06400046985433959;-1.112861627013199;1.3617795895367795
-0.00495226419785879;0.27185708270661485;-1.2490064495145734;1.2055821292959423
-0.00243334046527251;2.0173774003069247;-1.0486206818950798;0.5657926534462863
-0.00552590339499546;1.9382519861025278;-0.4521060004397328;-0.2702769940975559
-6.01395932484095e-05;1.3528315851868333;-0.36756907054948446;-1.1748085389353522
-0.000208383690604927;1.6297240812607032;-0.7590850527428917;-1.8408264129725977
0.0158833754503241;1.8227393692244946;0.0335390158282026;-2.307536824349715
0.0075890152719873295;-0.24196473031873822;0.4267599827467279;-1.9642708740754184
0.0104690310008036;-1.069642959278812;0.04787457187637088;-0.8975771446590851
0.0019288386697582103;-1.7354845186694716;-0.34851001861320413;0.10685913155183331
0.000164042305890788;-1.6152316171375367;0.14916674358680165;0.9047945824682095
-0.0037387859897875897;-1.5977725627627701;-0.5151628233120966;0.8865460127222653
-0.0031930191810604198;-0.9302839939327967;-0.31067429999150187;1.3522807922597508
0.00331563455944835;-0.3085921079720883;-0.002062848576602747;1.2489497150860533
0.00322903354517096;-0.12939569988849178;0.28657494077125684;0.36763607985288754
0.00840700626261365;0.1014404120494864;-0.260314879678928;0.32353335599529787
0.00520121898329368;0.16780644134245792;0.07012900291338782;0.05007104922116157
0.00243049539989962;0.23937590483311702;0.32032613338523014;-0.27023923815193573
0.0060075058838498395;-0.1142216048880459;-0.0783857571974004;-0.13471318807852842
0.0159607936113243;0.05539030425878545;0.25548515061640137;-0.6693024326424809
0.0143030457234389;0.5494413418892022;1.161406703306921;-0.21988809203480042
0.000399604466521569;0.06337832199844107;0.04389814678204903;-0.014176724503097097
0.00175889805760657;-0.24764226447990073;0.04247039072450743;0.02850607008120454
0.024718020482157994;-0.45137127470308314;-0.5294874884589352;-0.10087685538506484
0.009692883288710291;-0.7197382300854135;-0.2861954091581872;0.19296642502317052
0.0181076614372206;-0.7620294960395059;-0.37624089149112155;0.19915447831360344
-0.0444058728625866;-1.032044978163747;-0.17498097915851557;0.5539303301953991
0.00190001792622491;-0.1454320804727655;-0.24857717452246914;0.35576310631289865
0.00348742562062324;-0.5837136570777582;-0.705825868288271;0.6889456147961612
0.00262000451046907;-0.08906498432412138;-0.6951727250712935;0.6709784229881748
0.00559478635987762;-0.41317172656038115;-0.5030451486671692;0.39664595118955537
0.0109185281991083;-0.253373954448733;-0.8728785365161307;0.9566309778857902
0.0156758707230054;0.4697192915579038;-0.9969925015043666;0.8831148883543071
0.0198819413523313;0.67261713190552;0.011366576556922399;0.22330644410180436
0.00238812011727219;0.29153662237023664;-0.23169547245903144;-0.11116576410074262
-0.00631440285431739;-0.24272524922498293;-1.4537099860676586;0.08633741587876098
0.009234966547351009;0.3220165758846718;-0.6844834755206711;-0.32455100255566127
-0.00986067275387267;0.7280130610761544;-1.2549249039967048;-0.5323017520239354
-0.0127262318496975;1.7057521797812336;-1.3199385623453124;0.45014116555709116
0.0251805402154619;2.0146702966935393;-0.3115110969580487;-0.008226466164419287
0.0175647165632531;0.6051504533647211;0.3188078818202799;-2.1689682804617174
0.004825901660199971;-0.0967260935723335;-0.019604279962397816;-1.632963075272775
0.00103740798353094;0.5339668932807397;-0.10221162635363883;-0.8681863805663829
0.0172749362462488;0.617629976020046;-0.0403536067509305;-1.4980222856639036
-0.00127276196864667;-0.464138890770679;-0.034244006329932006;-1.4848076524267475
0.00484815330970131;0.12140538764220991;-0.03955693589037102;-0.9030420761993205
0.00451763998357774;-0.21382149100231715;0.06380300406235713;-0.5907828452811127
0.012976782647414;-0.38640307913522154;0.04072347575123167;0.13383426574243854
0.00215003671984781;-0.02307184789189827;-0.14121051179929278;0.20672602625962427
0.0056129670215288;-0.1838817837927807;0.5123827326915347;0.09441975448497014
0.00742180407214438;-0.811797385837624;0.0995761150452769;-0.6013425655269361
0.0036185993257424297;-0.6473287548188539;0.23295253487252865;-0.11192079985130514
-0.0128199339621005;-1.2114910578232334;0.02859466064661154;0.33597445138959997
0.00685663067928871;-0.7680502561261529;-0.5488573009962747;0.573924916277273
-0.000598573997721674;-1.2565601842449152;0.13407118231256634;-0.11614589092510662
0.013951529800903001;-0.6375821086883712;-0.1878728362676859;0.73369826845624
0.0302421890811945;0.3024338484050482;-0.07831997601063741;0.18511174854287
0.0287209349393688;-0.26470908761296347;0.3171168130336832;-0.49492964382290167
0.0226171363144834;-0.2551784626798719;0.193166356673247;-0.5597726280899998
0.0272975232896362;-0.0928549085468924;-0.24958217789999215;-0.5992620654983546
0.0152351168963344;-1.1112192289701863;-0.010545020963710718;-1.4329917207052287
0.0010952113848876099;-0.8101755052211935;0.14168982871985641;-0.3439178762813224
0.0459692941115238;-0.6930371418428232;-0.2984099793634104;-0.42843548211243604
0.0407989313656892;-1.0529328176138042;0.08257844976299854;-1.002253496515519
0.0269573644979794;-0.934706581105402;0.6504657842170011;-0.7073332736816609
0.0732661697440016;-1.3370583091680412;0.44109417726162575;-1.6344495718552265
0.0144320682815694;-1.4740155617540802;0.4604434688505052;-0.8916310782399582
0.0489161804419124;-0.693808094243995;0.9309110965681042;-0.7043044224801499
0.0613141657655342;-0.42873250658612055;0.6654905055828331;-0.29816692106015646
-0.0178491999699278;-0.14763230083131268;0.403271815471105;-0.7126280418685059
0.0266274988290082;-0.8261541551609377;0.21934370290478172;-1.4490156412382305
0.0948507786342553;-0.639123648242964;0.3698679080094154;-1.1876181022245258
0.0491210945405972;-0.5491688371698231;-0.453774018201671;-1.017608295473302
0.008619854161486359;-0.5872602900169205;-0.24124937845322306;-0.8946993803225565
0.0215221099744961;-1.2325259569398022;-0.29958443313083427;-1.3591383674666544
0.031683619478288995;-0.8486974599194295;-1.1389735011763573;-0.45789586084548606
0.0196887776049454;-0.6013531310855871;-0.18245890372137435;-0.6785788995407834
0.0195964864599153;0.4183238378942081;-0.3240469089390963;-0.07671029043132008
-0.076424238569138;0.6352516688093949;0.08776563803811138;0.3406016966420154
-0.0621908159901949;1.6711371465208125;-0.6511088692781097;0.403032786417313
-0.0296798144924831;1.9271106200486707;-0.12681867613239553;-1.0417524607847037
-0.0627575160034973;2.111623454362989;0.7732481078977428;-0.7919309113443616
-0.0176741012311269;2.1307946578209673;1.0399983971895537;-1.89661395427572
0.0100537208482042;0.5006789989082104;0.5492600632531357;-2.9795324199826685
-0.0437908761297882;-0.10381293338165615;-0.46949715880614606;-2.473631933637917
-0.12060100271206402;0.25514319313194045;0.11757168377889762;-1.0205790873068405
-0.00467666294649305;0.714908025280334;0.027222995695327133;-0.7963346639793973
-0.0193510706582397;0.23805441024974677;-1.0259833168426244;-1.574868020852059
0.0541040530616258;0.9369000978942025;0.8274670399614918;-1.4943700330955312
0.0433760748506609;-0.10113403938997882;-0.33995174066957834;-2.2743882754927403
0.0388040085352007;-0.5968784400819072;0.05122467701823373;-1.2902436612943187
0.0533352608843991;-0.31403687135159924;-1.2204725638242009;-0.6565706576603507
-0.007225078210384541;-0.38074171243440136;-1.2699334258652195;0.2999633869019786
-0.0129947782641656;-0.32541864154206357;-0.45996063767595785;-0.20873173406515022
0.0401959162903123;-0.7472047175635007;-1.2256677129755835;-0.9708946912404126
0.020751860568664;-0.7132069520985992;-0.8150689369220607;-0.6126965931891553
-0.00716540122939202;-0.3322447644900106;-0.718907176721704;0.52118081637433
0.0294843608144312;-0.1316138970844144;-2.2016576779216472;-0.26273378793881363
0.0043908842255026;-0.7342919329355184;-1.66222908854993;-0.36408391979136673
0.0364779015908079;-0.6526384005493336;-0.5834313595523055;0.035716102435174674
-0.00087942589819523;-0.09217222085646971;-1.3188274412352374;0.43984732852331704
0.00459998496510161;0.08448247762846184;-1.0785518466160036;0.15666330837357303
0.0701419641359849;0.342416752184548;1.1516635678696958;0.5974194870227363
0.0248587008691351;0.0514423744503007;-1.3054683208940805;-0.22274443058267943
0.0493528632807304;-0.15931153451986907;-1.450231909205018;-1.396409520564653
-0.00389473258120532;0.13156252686721995;-0.6560542304372791;-1.0000225442371204
0.0022748957676808103;0.4406226066566148;-2.060590957074084;0.01755729391619689
-0.0998530049557383;0.8536239256637062;-1.4218263889435094;-0.11647615408154499
0.0148861684718229;1.7060653860172774;-2.0333047307426177;-0.4459736638710726
-0.0830685070924289;2.650010443300753;-2.216368486871414;1.2405263887839533
-0.23741367366174698;4.940787394096333;6.27255786988968;3.959411481614597
