# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PMNO";"FYGT1";"GDP285A";"PMCP";"GDP280A";"FYGM6"
0.0761762509335326;0.00521966072205302;0.00156246041063148;-0.0337904015670911;0.000204663691340737;0.0107001628285645
-0.125466766243466;0.000652457590256617;-0.000827681731037212;0.0582761998041126;0.000798848601684859;-0.00325657129565038
-0.00896191187453321;0.00413223140495853;0.00134287137994813;-0.0161606268364347;0.000297092455172037;0.00279134682484297
0.0791635548917118;0.024793388429752;0.00204386713174498;-0.0117531831537708;0.0021852800591544;0.0246568969527802
0.0754294249439865;0.0304480208786431;0.000996596370024425;0.177766895200783;-0.000310296564290788;0.0309374273086762
-0.179238237490665;0.000217485863418687;0.00206075859564369;0.0303623898139085;0.00250217867800458;-0.00255873458943956
-0.0604929051530992;0.0376250543714661;-0.000574309772556451;-0.0773751224289917;0.00017165341854385;0.0416375901372414
-0.131441374159819;-0.00456720313179643;0.00113172808121416;-0.113124387855044;0.00146565611218212;0.005582693649686
-0.0791635548917117;-0.0545889517181385;8.44573194936048e-05;-0.103330068560234;0.000501756146512797;-0.0623400790881598
0.0687079910380889;-0.0232709873858195;-0.00054897257670837;-0.0876591576885411;0.000627195183140986;-0.0458246103745059
0.188946975354742;0.0574162679425837;8.44573194936846e-06;0.175318315377082;0.000805450656244223;0.0681553849732498
0.00821508588498943;0.0284906481078726;8.4457319493577e-05;0.173849167482859;0.00167031980352286;0.0302395906024654
0.00149365197908957;-0.00587211831230972;0.00140199150359366;-0.0572967678746328;0.00161750336704783;-0.0016282856478248
0.019417475728154;0.0306655067420618;0.00152023175088469;-0.0945151811949063;0.00155808487601342;0.0283786927192366
-0.08439133681852;-0.0282731622444539;0.000405395133569266;0.0132223310479921;0.00100351229302557;-0.0248895091881828
0.0955937266616865;0.0213136146150502;0.00145266589528979;0.0161606268364349;0.00313597591570498;0.0274482437776225
-0.0365944734876766;0.0343627664201823;0.000844573194935951;0.0930460333006851;0.00182876911294796;0.0388462433123984
-0.0515309932785663;0.0137016093953893;0.00090369331858145;0.0142017629774736;0.00209285129532311;0.00674575482670342
-0.097087378640776;0.0704654197477164;0.00150334028698598;0.0465230166503418;0.00179575884015104;0.0632705280297746
-0.00896191187453321;0.0160939538929972;0.00538837698369127;0.00391772771792398;0.00256159716903899;0.0246568969527795
-0.102315160567589;-0.0226185297955635;0.0022296732346309;-0.129285014691479;0.00137322734835082;-0.0286113049546406
0.055265123226289;-0.00652457590256639;0.00248304519311167;0.021057786483839;0.0042847334090369;-0.0255873458943936
0.0321135175504101;-0.0337103088299255;0.00532925686004575;-0.0763956904995103;0.000376317109884589;-0.0223307745987438
-0.0694548170276327;-0.0841670291431057;0.00222122750268153;-0.0548481880509301;0.00229751498666384;-0.0697836706210747
0.262882748319641;-0.104175728577643;0.0057177605297163;-0.018119490695396;0.00301053687907676;-0.110956036287509
0.000746825989546007;0.0615484993475422;0.000777007339341058;0.116552399608227;0.00338025193440199;0.0374505698999762
0.0201643017176998;0.0493692909960855;0.00284621166693414;-0.113614103819784;0.00336044577072386;0.0572226099092812
0.0231516056758768;-0.0667681600695952;0.00349653302703477;-0.13026444662096;0.00272664853302348;-0.0607117934403349
0.112770724421209;-0.0208786428882123;0.00400327694399635;0.277179236043095;0.00305675126099243;-0.0418702023726448
-0.02539208364451;0.0284906481078726;0.00629207030227276;-0.0602350636630753;0.00198721842237303;0.0300069783670621
0.0530246452576557;0.0202261852979556;0.0040539513356925;-0.0318315377081297;0.00214566773179815;0.0344266108397307
0.123973114264376;0.0184862983906051;0.00568397760191885;0.0783545543584715;0.00318219029762061;0.0311700395440795
-0.0306198655713227;0.0569812962157458;0.0076349416822209;0.177277179236044;0.00248897456888583;0.0567573854384745
-0.158327109783419;0.0461070030448023;0.0209538609663606;0.0220372184133203;0.00360472178942087;0.0560595487322632
-0.165048543689321;0.0972161809482383;0.0135469540467725;-0.0852105778648385;0.00480629571922783;0.112816934170738
0.159073935772965;-0.0713353632013923;0.022347406738005;0.180705190989226;0.0043705601183088;-0.0553617120260531
-0.148618371919342;-0.00391474554153981;0.0513416045201557;-0.00881488736532821;0.00489212242849975;-0.00930448941614304
-0.0731889469753556;0.0872118312309702;0.0429465469624925;-0.0416258570029379;0.00815353738083291;0.0558269364968597
-0.118745332337565;0.0208786428882123;0.0216464109862082;-0.0827619980411369;0.00910423323738349;0.0172133054198654
-0.347274085138163;-0.0872118312309702;0.0143492985819615;-0.225759059745347;0.00850344627247999;-0.0746685275645499
0.0918595967139657;-0.0891692040017394;0.00678192275533557;-0.332027424094025;0.00629175799508809;-0.110956036287509
0.260642270351008;0.0143540669856459;0.00127530552435334;-0.0568070519098928;0.0039678347901867;-0.00930448941614376
0.256908140403287;0.0648107872988253;-0.0103122387101679;0.310479921645445;0.0019277999313386;0.0735054663875324
0.0776699029126221;-0.0548064375815572;0.000574309772556514;0.0739471106758089;0.002700240314786;-0.0572226099092812
0.0343539955190434;-0.045889517181383;0.00752514716687919;0.0352595494613125;0.00128740063907888;-0.0493137939055597
-0.0448095593726662;0.0197912135711176;0.00694239166237343;0.0798237022526929;0.00417249848152745;0.0183763665968827
-0.127707244212099;-0.0173988690735104;0.00835282889791644;-0.028893241919687;0.00347268069823325;-0.00790881600372151
0.00448095593726672;-0.0513266637668547;0.0049069702625778;-0.0759059745347689;0.00330762933424886;-0.0414049779018374
0.0440627333831225;0.0126141800782947;0.016756332187529;0.115083251714005;0.00753954630681064;0.00372179576645715
0.0403286034353995;0.0178338408003478;0.0137834345413546;-0.0475024485798232;0.0045290094277339;0.0139567341242149
-0.0612397311426452;0.0382775119617227;0.00677347702338621;-0.105778648383937;0.00560514432091269;0.0479181204931383
0.0171769977595229;0.0443671161374511;0.00527858246834961;-0.0543584720861898;0.00532785802941874;0.0458246103745052
-0.0268857356235999;0.0228360156589821;0.00881734415513119;0.118021547502448;0.00577019568489714;0.0193068155384976
0.106796116504855;0.0311004784688997;0.012829066831077;0.122428991185112;0.0074339134338606;0.0211677134217257
-0.00298730395817914;0.0430622009569379;0.00896092159827022;0.060724779627817;0.00683312646895717;0.0423354268434522
-0.0500373412994765;0.0893866898651588;0.0095436771027762;0.000979431929479802;0.00776401616182956;0.101186322400558
-0.0597460791635557;0.0315354501957371;0.0219082286766382;0.0225269343780617;0.00804130245332346;0.0279134682484298
-0.119492158327109;-0.0237059591126576;0.0303708520898964;0.009304603330068;0.00920326405577415;-0.00604791812049332
-0.0836445108289763;0.0141365811222247;0.046037684855958;0.00881488736532832;0.00960598938389626;0.0195394277739009
-0.0545182972367452;0.13810352327099;0.0441627323632002;-0.0220372184133203;0.00684633057807593;0.148639218422887
0.0328603435399559;0.108525445846018;0.0585035852132126;-0.0377081292850152;0.0056579607573877;0.10258199581298
-0.453323375653472;-0.238147020443671;0.0277020007938988;-0.194906953966698;0.0067737079779227;-0.253547336589902
0.465272591486183;-0.00956937799042623;0.0218997829446888;-0.0852105778648384;0.00717643330604487;-0.0183763665968828
0.269604182225543;0.241626794258371;0.0136736400260129;0.157688540646425;0.0106425119497187;0.272854152128404
-0.225541448842421;0.0182688125271857;0.0217730969654485;-0.0328109696376098;0.0154157973961497;0.0272156315422192
0.0731889469753556;0.0656807307525034;0.00488163306672973;-0.0617042115572966;0.0128145878997543;0.043963712491277
-0.170276325616132;0.0778599391039561;-0.022254503686562;-0.0435847208619008;0.0109065941320939;0.0546638753198396
-0.185959671396565;-0.180948238364504;0.00187495249275782;-0.135651322233104;0.0135804262286424;-0.198650849034662
0.0507841672890201;0.0513266637668508;-0.00266040556404812;-0.201273261508325;0.0087147120183802;0.0597813444987231
0.0156833457804332;-0.0350152240104349;-0.0144337559014552;-0.0626836434867781;0.00432434573639318;-0.0360548964875576
0.00149365197908957;-0.127664201826884;-0.0096534716181178;0.0220372184133203;0.00123458420260381;-0.151895789718535
0.061239731142643;-0.176816006959548;-0.00619072151888045;-0.0186092066601376;-0.00193440198589806;-0.147476157245874
0.315907393577297;-0.0176163549369291;-0.0168830181667694;0.112144955925564;-0.00722924974251982;-0.00604791812049266
0.0881254667662451;0.0208786428882123;-8.44573194935805e-06;0.181684622918706;-0.00423851902712125;0.020469876715515
0.162808065720686;0.0728577642453263;0.0014948945550366;0.113614103819785;-0.000878073256397438;0.0583856710862993
0.0612397311426455;-0.0224010439321469;-0.00495764465427395;0.0401567091087164;-0.000561174637547179;-0.0230286113049546
-0.179238237490665;0.0145715528490672;0.00234791348192198;0.00146914789422148;0.000481949982834629;0.021400325657129
-0.0492905153099329;0.0893866898651589;0.00435799768586931;-0.0523996082272288;0.00402065122666179;0.065364038148407
-0.206123973114264;0.0171813832100892;-0.0140030235720379;-0.122428991185112;0.00261441360551407;0.0218655501279342
0.0179238237490664;-0.117007394519354;-0.00958590576252283;-0.0783545543584716;0.00243615813241077;-0.10793207722726
-0.0373412994772225;-0.0408873423227512;-0.0180992035674772;-0.092066601371205;0.00313597591570491;-0.0388462433123985
-0.00896191187453321;-0.060243584167029;0.00309958362541485;-0.0166503428011749;0.000990308183906885;-0.0539660386136308
0.055265123226289;-0.0308829926054811;-0.000608092700353779;-0.00636630754162687;0.00221829033195131;-0.0274482437776232
0.0485436893203869;-0.00913440626359285;0.0148222595711257;0.0337904015670911;0.00236353553225765;-0.000465224470806602
0.0216579536967896;-0.025880817746846;0.00167225492597312;0.0308521057786484;0.00174954445823539;-0.0216329378925332
0.0186706497386101;-0.0554588951718138;-0.0234200146955736;-0.0171400587659147;0.00227770882298572;-0.0535008141428243
-0.0291262135922331;-0.0402348847324926;0.00509277636546368;0.0700293829578833;0.00191459582221981;-0.0414049779018374
0;-0.0126141800782947;0.00899470452606788;0.0641527913809995;0.0022579026593077;-0.0125610607117934
0.0739357729648993;0.00826446280991688;0.0197461212976022;0.0749265426052889;3.96123273562754e-05;0.00953710165154648
0.0567587752053786;0.0550239234449765;0.0200839505755767;0.0954946131243877;0.00173634034911657;0.0304722028378694
0.0328603435399538;0.0234884732492388;0.00809101120748623;0.113614103819784;0.00235033142313895;0.0141893463596183
-0.0201643017176998;0.00739451935624164;0.0125756948725961;0.0416258570029392;0.00425832519079933;0.0160502442428472
-0.0814040328603429;-0.0300130491518051;0.0113679552038378;-0.0151811949069549;0.0070311881057385;-0.0267504070714117
0.0276325616131434;0.0339277946933449;0.0148391510350244;0.0430950048971607;0.00442997860934324;0.0323331007210976
-0.00373412994772071;0.045889517181383;-0.0090876075775107;-0.0548481880509315;0.00444318271846195;0.0541986508490349
-0.0283793876026892;0.0341452805567642;0.00699306605406957;-0.096963761018609;0.00489212242849973;0.0411723656664342
-0.0597460791635557;0.0498042627229228;0.0133611479438865;-0.0288932419196858;0.00392822246283053;0.050709467317981
-0.128454070201643;-0.0237059591126575;0.00917206489700428;-0.154750244857983;0.00549951144796257;-0.017911142126076
-0.0926064227035093;-0.0541539799913006;-0.0148729339628219;-0.200293829578844;0.00362452795309898;-0.0441963247266803
0.0896191187453323;-0.0176163549369291;0.00446779220121107;-0.0533790401567086;0.00361132384398022;-0.0130262851826009
0.0365944734876766;0.0195737277076991;0.0127699467074314;0.110675808031341;0.00401404917210235;0.0132588974180042
0.026138909634056;0.00956937799043012;-0.0150587400657077;0.0426052889324192;0.00341986426175828;0.00302395906024633
-0.151605675877521;-0.0291431056981292;0.0248557891269646;0.100391772771792;0.00402725328122111;-0.0234938357757614
-0.112770724421209;-0.0341452805567642;0.048900787986791;0.106758080313419;0.00299073071539868;-0.0309374273086768
-0.0171769977595229;-0.0565463244889078;-0.0277864581133925;-0.289911851126346;0.00443658066390257;-0.0642009769713887
0.251680358476474;-0.0126141800782954;-0.0240449988598261;-0.101371204701273;0.000792246547125508;-0.0246568969527795
0.171769977595221;-0.0232709873858195;-0.0102869015143198;0.0445641527913804;-0.000145245200306399;-0.0169806931844613
-0.115011202389842;-0.0665506742061766;0.00880045269123253;0.101860920666013;-0.00487891831938103;-0.0602465689695283
0.0761762509335324;-0.0332753371030883;-0.00400327694399638;-0.034769833496571;-0.000132041091187529;-0.0411723656664341
0.0642270351008202;-0.00891692040017422;0.00527013673640031;0.100881488736532;0.00187498349486365;-0.0137241218888109
-0.07766990291262;-0.0524140930839493;0.0133864851397346;0.00734573947110673;0.00226450471386697;-0.0451267736682952
0.0313666915608665;0.00956937799043014;-0.00388503669670526;-0.122428991185112;0.00384239575355849;0.00674575482670414
0.0537714712471994;-0.0102218355806868;-0.0129641985422667;0.101860920666013;0.0039678347901867;-0.011165387299372
-0.156833457804332;-0.00173988690735125;0.00631740749812082;-0.0083251714005867;0.00441017244566511;-0.000465224470807379
0.0141896938013435;0.00282731622444521;-0.00759271302247411;-0.0142017629774736;0.00421211080888367;0.00279134682484297
0.149365197908888;0.00674206176598563;-0.0020607585956437;0.0195886385896176;0.00454881559141207;0.00581530588508933
0.0507841672890202;0.0250108742931708;-0.00449312939705915;0.137610186092067;0.00422531491800249;0.0174459176552687
0.00597460791635629;0.0798173118747279;0.0109963429980658;0.079333986287953;0.00323500673409566;0.0669923237962317
0.0044809559372665;0.0304480208786431;0.0141803839429745;0.127815866797258;0.00645020730451318;0.0332635496627124
-0.0485436893203891;0.0650282731622447;0.00418908304688226;0.140058765915768;0.00758576068872635;0.061642242381949
-0.113517550410753;0.00848194867333618;0.0037752421813636;-0.0445641527913805;0.00648981963186934;0.0188415910676902
-0.212845407020164;-0.0493692909960855;0.0155992669104669;-0.180705190989226;0.00361792589853965;-0.0295417538962547
0.0664675130694535;-0.0206611570247936;-0.00615693859108302;-0.263467189030362;0.00594845115800041;-0.0181437543614794
-0.0492905153099329;-0.0137016093953893;-0.00766872461001833;-0.120470127326151;0.00458182586420891;-0.008374040474529
-0.0201643017176997;-0.0208786428882122;-0.00352187022288286;-0.0602350636630754;0.000541368473869097;-0.0248895091881835
0.179985063480211;0.0352327098738582;-0.00389348242865473;0.100881488736532;0.00225130060474815;0.0181437543614794
-0.0171769977595227;0.00782949108307956;-0.00982238625710485;0.00587659157688536;0.00742731137930125;0.005582693649686
0.0776699029126221;-0.0197912135711176;0.00152867748283403;0.0156709108716949;0.00415929437240875;-0.0104675505931612
0.0126960418222539;0.0108742931709441;-0.0101771069989781;0.0822722820763956;0.0058230121213721;0.00465224470807185
0.0380881254667663;0.0132666376685513;-0.0164185029095547;-0.0641527913809995;0.00532785802941876;0.00883926494533643
-0.00970873786407689;-0.0202261852979556;-0.00552350869488094;0.0460333006856034;0.00633137032244441;-0.00930448941614376
-0.0112023898431666;-0.00369725967812118;-0.00548128003513426;0.00391772771792254;0.00658224839570071;0.00232612235403618
-0.0664675130694555;-0.0110917790343628;-0.023614266530409;-0.103819784524974;0.00876752845485518;-0.00837404047452889
-0.071695294996266;0.0063070900391477;-0.00891869293852343;-0.0773751224289916;0.00672749359600699;0.00418702023726447
-0.0365944734876765;-0.0206611570247936;-0.00970414600981395;-0.0523996082272286;0.00507697995616241;-0.0165154687136546
-0.04555638536221;-0.045889517181383;-1.68914638987161e-05;-0.0445641527913804;0.00493833681041544;-0.0404745289602233
0.129200896191186;0.0178338408003478;-0.00413840865518611;0.0504407443682658;0.00414609026328994;0.00860665270993236
0.0589992531740119;0.0141365811222272;0.0105149362769524;0.202742409402546;0.00381598753532086;0.0118632240055827
0.0328603435399538;0.0182688125271858;0.011536869842825;0.142507345739471;0.00417910053608694;0.0134915096534082
0.0679611650485452;0.0291431056981298;0.01081053689518;0.109696376101861;0.00540048062957188;0.0300069783670621
-0.0702016430171785;0.0378425402348848;0.0118831448527487;0.0901077375122425;0.00759896479784505;0.0337287741335192
-0.137415982076176;0.00195737277076991;0.00140199150359366;-0.112144955925563;0.00583621623049102;0.0188415910676902
-0.0448095593726662;-0.00565463244889108;0.00860620085639718;-0.0974534769833491;0.00718963741516354;0.00395440800186114
-0.084391336818522;-0.0150065245759025;0.00152023175088478;-0.0210577864838402;0.00819975176274856;-0.00628053035589671
-0.147871545929798;-0.085036972596781;-0.00641875628151312;-0.0269343780607243;0.00989647978450892;-0.0893230983949757
0.137415982076178;-0.0532840365376253;-0.0127530552435328;-0.167482859941234;0.010820767422822;-0.0702488950918821
0.123973114264376;-0.0311004784688997;-0.0112074862967999;-0.119490695396669;0.0110716454960784;-0.0360548964875555
-0.115011202389843;-0.0691605045672031;-0.0213930390277274;-0.0636630754162595;0.00367734438957401;-0.0835077925098856
0.300970873786407;0.0050021748586344;-0.00346275009923735;0.190009794319296;0.00657564634114138;-0.00511746917887929
0.0238984316654227;0.00152240104393195;0.0196616639781088;0.252203721841331;0.00917685583753658;0.000465224470807407
-0.205377147124721;-0.0345802522836016;0.00700995751796829;0.0171400587659162;0.00763857712520133;-0.0158176320074438
0.0395817774458559;-0.0184862983906044;0.00115706527706216;-0.104799216454456;0.00908442707370538;-0.0193068155384969
-0.0253920836445123;-0.0150065245759026;0.0222713951504607;0.108227228207639;0.00862888530910821;-0.0130262851826008
-0.0231516056758768;-0.00956937799043084;-0.0083190459701189;-0.105288932419196;-0.000369715055325237;-0.00860665270993231
0.182972367438388;0.00456720313179644;0.00541371417953929;-0.0465230166503433;0.00432434573639318;-0.00348918353105394
0.194921583271098;0.0050021748586344;0.000861464658834632;0.129774730656219;0.00768479150711709;0.000465224470806911
-0.0231516056758787;-0.0050021748586344;0.0186735133400336;0.266895200783546;0.0125571077719385;-0.00139567341242129
-0.0687079910380868;0.0361026533275341;0.0154134608075809;0.058765915768854;0.0142472337391396;0.0244242847173759
-0.0739357729648992;0.0197912135711177;0.0113172808121417;-0.100391772771792;0.0191987746586738;0.029076529425448
0.0164301717699767;0.02522836015659;0.0148729339628219;-0.048971596474046;0.0232260279398949;0.0337287741335192
-0.100821508588499;0.0389299695519787;0.00514345075715983;-0.0832517140058755;0.0236221512134577;0.0390788555478018
-0.0657206870799097;0.0178338408003484;0.0212325701206896;-0.137120470127327;0.0208096759711621;0.0204698767155157
0.0970873786407761;0.0293605915615485;0.0231750884690421;0.0465230166503433;0.0306137269918398;0.0346592230751333
0.0365944734876765;0.0326228795128316;0.0106247307922941;0.156709108716945;0.0362386774764307;0.0365201209583629
-0.0112023898431665;0.0226185297955629;-0.00255061104870646;-0.132223310479922;0.0315644228483904;0.0262851826006043
-0.0911127707244198;0.02522836015659;0.0238423012930414;0.151811949069539;0.0278804764042569;0.0246568969527801
-0.0246452576549664;0.00456720313179643;0.0121280710792802;-0.0612144955925568;0.0112499009691817;0.00953710165154653
-0.0530246452576557;-0.00674206176598496;-0.0236227122623582;-0.31586679725759;0.0164193096891752;-0.00395440800186053
0.0216579536967894;0.00152240104393192;0.00216210737903599;0.144466209598434;0.00869490585470212;0.00116306117701748
0.110530246452576;-0.00500217485863441;0.0298641081729348;0.168952007835455;0.0018683814403041;-0.00930448941614304
-0.0657206870799097;-0.026750761200522;0.0181583236911227;-0.122428991185114;0.00136662529379139;-0.0265177948360084
-0.0866318147871553;-0.0589386689865156;0.0313083283362752;0.0563173359451528;0.0114611667150818;-0.0595487322633168
-0.0649738610903661;-0.0991735537190082;0.0322204673868062;0.178746327130263;0.00689254495999148;-0.103047220283787
-0.00448095593726655;-0.00173988690735123;0.0710623886219098;0.137120470127327;0.00867509969102398;-0.0179111421260761
-0.0896191187453323;0.00326228795128315;0.0257848196413942;-0.215475024485799;0.0184131301661076;-0.000930448941614093
-0.36370425690814;-0.0737277076989994;-0.130418992762008;-0.678256611165524;0.0194364486228116;-0.0760642009769714
