# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP256
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP256;LHEL;sFYAAAC;LHUR;GDP261
0.0463867385401046;0.0701107011070105;-0.147247119078105;-0.0917431192660535;0.0174204288715367
0.016262716329591;0.0664206642066417;-0.125480153649168;-0.0596330275229365;0.0119108961908915
0.0118550642402627;0.0184501845018453;0.0422535211267605;0.0;-0.00630227119584614
-0.00812629189802622;0.0184501845018442;0.18565941101152397;-0.0183486238532105;0.000673827737920629
-0.0170429214120699;0.011070110701107002;0.0256081946222789;-0.00917431192660589;-0.00202148321376189
0.00854172577311235;0.0147601476014767;0.0550576184379004;0.00917431192660589;0.00517261881168501
-0.00542090544319707;0.00369003690036862;-0.0473751600512167;-0.0137614678899082;0.0083039359467279
0.0192619462570421;-0.00369003690036862;0.0473751600512167;-0.0229357798165142;0.0157457687581751
-0.0011247112227941699;-0.00738007380073835;0.0768245838668387;0.0;0.0289349558048278
-0.0113180399627122;0.0;0.147247119078104;0.0183486238532119;0.0392009195766777
-0.0156243667166538;0.011070110701107002;0.0473751600512152;-0.0275229357798163;0.011474890007531
0.000699144814169328;0.0221402214022139;-0.0422535211267606;-0.0183486238532118;-0.00136747393872139
0.014844161634175;0.011070110701107002;-0.092189500640205;-0.0321100917431187;-0.0019818462880019103
0.000689012280630674;0.0405904059040593;-0.13444302176696402;-0.0458715596330268;0.00329977406952314
0.000486361609856933;0.0405904059040548;0.0217669654289374;-0.0366972477064223;-0.00228903246264212
0.0388785311879382;0.0147601476014833;0.0806658130601794;-0.0229357798165141;0.0037060525585634898
-0.0302962752806712;-0.011070110701107002;0.0192061459667093;-0.0183486238532105;-0.0164195964960958
0.0123414258501196;0.00369003690036529;-0.0921895006402049;-0.0321100917431186;0.00590590193824575
0.0033437360677663302;-0.00369003690036529;-0.0140845070422537;0.0;0.000455824646240333
0.00695091800753861;0.007380073800730691;-0.11907810499359801;-0.0183486238532118;0.00655991121328636
0.0202853321444494;-0.0147601476014724;-0.0281690140845069;-0.0183486238532105;-0.00492488802568469
-0.00639362866291088;-0.0332103321033208;0.08962868117797698;0.0045871559633022;-0.0222264061199413
-0.00638349612937222;-0.0405904059040593;0.0563380281690143;0.0;-0.00792738515200775
-0.005572893446277261;0.0036900369003697296;0.0473751600512163;0.0183486238532118;-0.0151115779460144
0.00531958010781014;-0.0295202952029523;-0.0817838668373878;-0.00917431192660589;0.00716437433112688
6.0795201232088904e-05;-0.0627306273062732;-0.0199873239436621;0.00458715596330234;-0.0273692972373062
-0.0126555343898188;-0.0516605166051651;-0.0065097311139564705;0.0504587155963305;-0.0388739149391574
-0.0330421918696551;-0.11439114391143901;0.075597823303457;0.059633027522935;-0.0357525070355543
-0.0201536092084465;-0.084870848708486;0.00704250960307301;0.0642201834862386;-0.0362578778389949
-0.00220889231143351;-0.0221402214022139;-0.0536051216389245;0.0321100917431187;0.013526100915613
0.0116726786365663;-0.0184501845018453;0.0264928297055059;0.00458715596330361;0.0243271631852233
0.0182182953025574;-0.0147601476014755;0.0969946222791282;0.0321100917431186;0.0134170993697729
-0.0110140639565516;0.0184501845018442;-0.0473233034571051;0.0366972477064224;0.0318581790796306
0.0320492035828638;0.0110701107011069;-0.0290619718309859;0.0321100917431186;0.0251199017004241
0.00552223077858388;-0.00369003690036862;0.177763764404608;0.0045871559633025;0.00157556779896162
0.0169111984760669;0.0258302583025826;-0.0325250960307273;-0.0366972477064211;0.0232074200325023
0.0123819559842743;0.0221402214022139;0.0671887323943637;-0.032110091743119996;0.00322050021800313
0.004346856888096271;0.00738007380073835;-0.0142992317541587;-0.00917431192660456;0.00834357287248799
1.0132533538709199e-05;0.0332103321033209;-0.0535302176696545;-0.0366972477064224;0.0247928970629037
0.0288979856523325;0.0479704797047965;-0.0151544174135723;-0.0229357798165141;0.037407348686036
0.0252908037125602;0.0811808118081184;-0.0544865556978247;-0.00917431192660456;0.0154088548892147
0.0358286385927938;-0.0036900369003697296;-0.08903764404609499;-0.0504587155963305;0.0267648341194658
-0.0114294978316378;0.0221402214022139;-0.00805889884763128;-0.0275229357798164;-0.00865075904712836
0.0296579256677341;0.0553505535055349;-0.0415646606914211;-0.0504587155963305;-0.010414602243450002
0.0066368094678392895;-0.0184501845018442;0.0242005121638925;-0.0229357798165127;-0.0179158904435371
-0.0179953795647064;-0.0442804428044279;0.0931752880921894;0.0275229357798163;-0.0251199017004242
-0.006231508126291921;0.0147601476014756;0.0262980793854047;0.0;0.0236335169844227
0.0183094881044057;0.011070110701107002;-0.0056884763124200296;-0.0137614678899082;0.0178762535177772
0.00923073805374297;-0.0147601476014756;0.0168145966709347;-0.00458715596330367;0.0209877521899401
0.0348863129736959;-0.0184501845018453;-0.09411113956466198;-0.0045871559633022295;0.0348012208173135
0.0355246625866331;0.00369003690036862;-0.0321092189500641;-0.0321100917431186;-0.00230885092552224
-0.00274591658898393;0.0258302583025837;0.0314449423815623;0.00917431192660456;-0.00879939751872838
0.0156446317837312;0.0258302583025826;-0.0098944942381563;-0.0137614678899083;0.0028934955804828
0.0506221375592752;-0.0184501845018453;0.00501331626120344;-0.0321100917431186;0.0107019699552102
0.0162728488631299;0.0184501845018453;0.0189346991037135;-0.0183486238532105;0.0039042371873636602
0.0135573298747618;0.0258302583025826;0.0172430217669653;-0.0275229357798164;0.008809306750168559
0.0438536051554331;0.0221402214022139;0.0423609475032024;-0.00458715596330356;0.0180447104522573
-0.0140842216187735;-0.011070110701107002;-0.0143811779769527;-0.0321100917431186;0.0246640770541837
0.0199002958699793;-0.0147601476014756;0.0940313700384124;0.0183486238532104;0.0249316263030639
0.0217444169740202;-0.0221402214022139;0.14390845070422303;-0.0137614678899081;0.0225831384517817
0.0254529242491792;0.0479704797047965;-0.087676312419972;-0.0183486238532105;0.008303935946728071
0.000699144814169439;-0.0442804428044279;-0.0157838668373892;-0.0045871559633022295;0.00837330056680796
0.023071778867587996;-0.0258302583025826;0.0190907810499372;-0.0045871559633037;0.005777081929525529
0.0356563855226359;0.011070110701107002;-0.0377171574903995;-0.0229357798165127;0.0120892623568116
-0.0177420662262391;0.0332103321033209;-0.0433731113956441;-0.0045871559633037;0.0100776883744896
0.0645341061078912;-0.0479704797047965;0.13708898847631099;-0.0137614678899081;-0.008948035990328559
-0.0268410813439793;-0.0590405904059045;0.046869782330347;0.00917431192660592;-0.0204922906179398
-0.00580594171766713;-0.0258302583025826;0.0484537772087057;-0.0137614678899082;0.0008819215981608061
-0.0364061930044988;-0.0553505535055349;0.0724463508322662;0.0458715596330268;0.00530143882040512
-0.0192011510558101;-0.12177121771217699;-0.0284804097311139;0.0229357798165142;0.0135954655356931
-0.0261622015968872;-0.0738007380073801;0.06792509603073099;0.059633027522935;0.00447897261088437
-0.0579276942406679;-0.0922509225092243;0.008762099871956641;0.0917431192660551;-0.00951286218240921
0.0282089733717018;0.0;-0.233174647887323;0.0275229357798164;0.0247829878314638
0.00425566408624811;0.0;0.0264991037131883;0.0183486238532105;0.0233758769669825
0.0127872573258218;-0.0369003690036895;0.18317413572343;-0.0137614678899083;0.0051131634230448
-0.00230008511328161;-0.0332103321033209;0.0703308578745212;0.0183486238532118;0.0164493241904158
-0.00300936246098982;0.00738007380073724;-0.0732194622279142;0.0;0.0107713345752902
0.0073460868155473796;-0.0369003690036895;-0.151406017925735;0.036697247706421;0.0270621110626662
0.0381489887731529;0.0036900369003686796;-0.0870816901408464;0.0;0.0565420745966941
0.021491103635553;0.0;-0.0361564660691409;-0.0412844036697245;0.0295988743113084
0.00511692943703645;0.0184501845018453;0.0251693982074251;-0.0183486238532105;0.0117226207935315
0.0472885340250476;-0.00738007380073835;-0.0408404609475019;-0.0137614678899083;0.0471679416544453
0.0199813561382889;-0.0147601476014756;0.0047212548015364;-0.0229357798165141;0.0128621824091323
0.0165058971345194;0.0;-0.0111449423815621;0.0;0.00746165127432707
0.023558140477445;0.0405904059040593;-0.11065979513444198;-0.0229357798165127;0.0248919893773039
-0.0142260770883151;-0.0221402214022139;-0.0139907810499373;-0.0183486238532118;0.0302429743549093
0.0105277023466948;-0.011070110701107002;-0.0411717029449425;-0.0229357798165127;0.0131099131951323
0.0318161553114741;0.0;0.00275941101152377;-0.0045871559633037;0.000654009275040668
0.0169517286102218;0.00369003690036862;-0.0258530089628681;-0.0275229357798164;-0.0121189900511315
-0.00119563895756503;-0.0553505535055348;0.00220499359795118;-0.009174311926604591;-0.0585140116532562
-0.0154825112471122;-0.0369003690036895;-0.0157221510883483;-0.00458715596330356;-0.074021958856871
-0.044471689701293;0.00738007380073724;-0.0100628681177977;-0.0275229357798164;-0.0628146180982203
-0.0266688282738214;-0.00369003690036862;-0.0283058898847629;0.00917431192660592;-0.0488723294621271
0.0157763547197342;-0.0295202952029523;0.0184464788732394;0.0045871559633022295;-0.0324923698917912
0.00922060552020421;-0.0369003690036895;0.11154494238156401;0.0229357798165142;-0.0585437393475761
-0.0335488185465894;-0.0258302583025826;0.094932778489114;0.0137614678899081;-0.0746561496690319
-0.015492643780651003;-0.011070110701107002;0.20094596670935;0.0183486238532105;-0.063537991993341
-0.0307927694240667;-0.0332103321033209;-0.0305286811779795;0.0596330275229364;-0.0297871497086686
0.0009929882867911741;-0.0258302583025837;0.0294494238156223;0.0963302752293574;-0.0350588608347536
-0.0629027682081628;-0.0221402214022139;0.300896286811779;0.11009174311926599;-0.0490804233223671
