# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHEL";"FSDXP";"FYFF";"CPILFESL";"GDP272A";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A";"GDP286A";"GDP284A";"FYAAAC"
0.0553505535055349;0.0253333333333319;0.0225781551524508;0.000891729741683906;0.00136422989222585;0.00292938198572283;0.00384967081199707;0.00121992980053079;0.000951856994402398;0.00100986005089058;0.00538092646409461;0.0183823529411765
0.011070110701107;0.0333333333333341;0.0206483983018136;0.00178345948336728;0.00208532283525951;0.00209512433283085;0.00233174835406001;0.00143395257255373;0.00132736021237761;0.0012086513994911;0.00271100111931489;0.0174632352941177
0;0.060666666666666;0.0287533770744888;0.00160511353503073;0.00216327882910095;0.00189604012020897;0.00149963423555229;0.00146605598835716;0.00133609284535382;0.00275922391857504;0.00386112280629689;0.029105392156863
-0.0147601476014756;0.0193333333333339;0.00887688151292915;0.00178345948336728;0.00199762234218785;0.00175383711119326;0.00121616678858817;0.00131624004794111;0.00150201287190098;0.000978053435114513;0.00575060843491033;0.00582107843137224
-0.011070110701107;-0.0566666666666659;-0.0428406020841374;0.00107007569002045;0.00110112841301085;0.000530891233658515;-0.000667520117044625;0.00119852752332847;0.000847065398688372;0.000970101781170483;0.00588410470214929;-0.0242034313725487
-0.0147601476014767;-0.036;-0.0482439212659203;0.00142676758669415;0.00144218588606731;0.000862698254695045;0.000164594001463063;0.000856091088091791;0.00101298542523556;0.00165394402035622;-0.000441564576252031;0.0131740196078428
-0.00369003690036862;-0.019333333333334;-0.00559629486684698;0.00196180543170439;0.00212430083218023;0.00248381255747372;0.00241404535479151;0.00210812430442598;0.00120510335071129;0.00177321882951656;-0.000349144083548115;0.032475490196079
0.0184501845018453;0.000666666666666094;0.0162099575453493;0.00196180543170382;0.00258229229599892;0.00184863911720373;0.00131675201170445;0.00266458351168563;0.00148454760594865;0.00239344783715012;0.00192029245951467;0.0376838235294118
0.011070110701107;0.0273333333333339;0.0355075260517179;0.00231849732837806;0.00254331429907816;0.00264497596769148;0.00223116313094367;0.00237565276945468;0.00195610978666178;0.00190044529262087;0.00252616013390704;0.0091911764705882
0.0258302583025826;-0.037333333333334;0.069085295252798;0.00196180543170386;0.00266999278907058;0.00247433235687269;0.00197512801755671;0.00250406643266842;0.00193864452070945;0.00190839694656487;0.0072087984309054;0.0116421568627446
0.0332103321033209;-0.00599999999999995;-0.00212273253570072;0.00267518922505119;0.00233867981524428;0.00266393636889355;0.00215801024140454;0.00177638900779043;0.00182512029201924;0.00220260814249365;-0.00432322526981649;-0.0162377450980387
0.0516605166051662;-0.020666666666666;-0.00154380548050909;0.00285353517338826;0.00341057473056461;0.00283457997971237;0.00268836869056328;0.00242915846246041;0.00202597085047112;0.00262404580152673;0.00250562224663949;0.0153186274509798
0.0295202952029512;0.036;0.037630258587418;0.00267518922505119;0.00248484730369705;0.00217096593763923;0.00138990490124358;0.00177638900779043;0.00217442561106598;0.00131997455470736;0.00542200223862969;0.0419730392156866
0;-0.00133333333333407;0.101891161713624;0.00321022707006143;0.0033521077351835;0.00369727823440744;0.00341989758595466;0.00265388237308451;0.00232288037166088;0.00287054707379136;0.000605867674392309;0.0171568627450984
-0.0184501845018442;0.0486666666666681;0.038016209957545;0.00285353517338777;0.00369316520823992;0.00387740204582728;0.00439831748354058;0.00310333019433266;0.0022530193078515;0.00393606870229008;0.00494963083147636;0.0162377450980385
-0.00738007380073835;0.00800000000000001;-0.00250868390582776;0.00285353517338773;0.00324491824365148;0.00328014940796147;0.00370336503291881;0.00258967554147763;0.00231414773868469;0.0026240458015267;0.00841026483605634;0.0370710784313732
-0.0811808118081174;0.0453333333333321;-0.0212273253570051;0.00321022707006142;0.00363469821285881;0.00367831783320537;0.00444403803950257;0.00328524955055216;0.00232288037166085;0.00477099236641222;-0.000349144083548109;0.0392156862745092
-0.0848708487084872;0.0819999999999999;-0.0401389424932457;0.00392361086340876;0.00376137670285127;0.00320430780315312;0.00293525969275785;0.0028786062837086;0.00228794983975619;0.00295801526717557;0.00733202575451061;0.0226715686274513
-0.0553505535055348;0.00133333333333407;-0.0681204168274799;0.00285353517338777;0.00212430083218022;0.00210460453343191;0.00199341623994147;0.00291070969951202;0.00229668247273237;0.00304548346055979;-0.000811246547067698;0.00735294117647062
-0.0442804428044278;-0.078;-0.0658047086067151;0.00356691896673508;0.00344955272748533;0.00260705516528732;0.0016276517922458;0.00235425049225236;0.00282064045130248;0.00260814249363871;0.00139657633419253;-0.0287990196078429
-0.0147601476014756;-0.0880000000000001;-0.0989965264376689;0.00214015138004095;0.0040926896766775;0.000966980461306569;0.000182882223847838;0.00237565276945469;0.00249753303118421;0.00527194656488547;0.0111212659553711;-0.0634191176470588
0.0184501845018442;-0.031333333333334;0.0409108452335002;0.00231849732837752;0.00370290970747016;0.00280613937790923;0.00386795903438188;0.0027180892046914;0.00263725515880295;0.00357824427480917;0.000965280701574242;0.0235906862745092
0.011070110701107;0.018;0.0526823620223852;0.00196180543170435;0.00280641577829316;0.00261653536588834;0.00232260424286758;0.00225794024484204;0.00278570991939779;0.00274332061068702;-0.001817603023177;0.00765931372549084
0.0147601476014766;0.011333333333334;-0.0418757236588188;0.00124842163835708;0.0022607238214028;0.00190552032081;0.0017465252377469;0.00149815940416061;0.0018862487228524;0.00295801526717557;0.00243373964120305;-0.0235906862745102
0.0516605166051652;-0.055333333333334;-0.0700501736781166;0.00196180543170436;0.00472608212663951;0.00307158499473847;0.00435259692757864;0.00196900950261109;0.00227921720678005;0.00681456743002544;0.011706595742496;-0.00612745098039247
0.0332103321033208;-0.010666666666666;0.0439984561945195;0.00178345948336728;0.0017052873652823;0.00119450527573164;0.00143562545720556;0.00168007876038011;0.00157187393571034;0.00206743002544531;0.00319364147010197;0.00398284313725555
0.0479704797047976;-0.00333333333333391;0.0254727904284061;0.00178345948336728;0.00267973728830075;0.00268289677009563;0.00299012435991219;0.00123063093913191;0.00202597085047113;0.00257633587786257;0.00155061048869906;-0.0064338235294118
0.0811808118081174;-0.0186666666666661;0.0233500578927053;0.00124842163835756;0.00346904172594571;0.00343183261757821;0.00339246525237749;0.000770481979282589;0.00192117925475709;0.00428594147582699;0.00930366293219415;-0.00643382352941174
0.0774907749077487;0.00466666666666599;0.0806638363566194;0.00178345948336728;0.00394652218822472;0.00588720457324879;0.00791880029261155;0.00174428559198699;0.00170286343035289;0.00442907124681932;0.0118914367279038;0.00765931372548984
-0.00369003690036862;0.0433333333333341;0.0741026630644539;0.00249684327671465;0.00503790610200545;0.008901908364381;0.0108723482077542;0.00291070969951206;0.00306515417463518;0.0040553435114504;0.0194083034678223;0.00796568627451016
0.00738007380073724;0.024;0.15881898880741;0.00249684327671407;0.00589542203426162;0.00801076950788278;0.0112106803218727;0.00270738806609022;0.00342319212665815;0.00384860050890584;0.0262268820406445;0.025735294117647
-0.0147601476014756;0.052;-0.032612890775762;0.00410195681174533;0.00541794157198267;0.010380819658144;0.0102505486466716;0.00309262905573152;0.00338826159475342;0.00454834605597966;0.0243887411301999;0.00582107843137231
-0.0405904059040592;0.0659999999999999;-0.0389810883828642;0.00392361086340823;0.00650932548576327;0.0155570091863144;0.0122165325530358;0.00524355791456213;0.00447110808379834;0.00524013994910941;0.0350170977911502;0.0226715686274513
0.00369003690036973;0.052;0.111539945966808;0.00659880008845994;0.00720118493110637;0.0119166121555133;0.00785479151426483;0.0104871158291242;0.00516971872189183;0.00684637404580153;0.0184635606535156;0.0428921568627444
-0.0664206642066418;0.192666666666666;0.0486298726360478;0.00891729741683693;0.0102707021886145;0.0100584928377084;0.0077359180687637;0.0152277202294324;0.00504746186022551;0.00846851145038167;0.0312792023084585;0.0572916666666673
-0.140221402214022;0.078;-0.15881898880741;0.007847221726817;0.0104850811716786;0.0102765374515325;0.0123536942209217;0.0136439517164626;0.00500379869534461;0.00847646310432568;0.0298723570306322;0.00275735294117641
-0.0996309963099627;-0.122666666666666;-0.176186800463142;0.00588541629511262;0.00815614585566443;0.00582084316904144;0.00587051938551578;0.0102088862254944;0.00540549981224839;0.00551049618320612;0.0174572041774063;-0.0284926470588234
0;-0.110666666666666;-0.0511385565418755;0.00445864870841847;0.00531075208045062;0.00227524814425073;-9.14411119237735e-06;0.00696644122934684;0.00412180276475162;0.0048743638676845;-0.00187921668497965;0.0153186274509797
0.0332103321033209;0.022;0.0428406020841374;0.00374526491507163;0.00684063845958954;0.0081908933193027;0.00760790051207016;0.00286790514510746;0.0047068891741549;0.00461991094147579;-0.00189975457224717;0.00367647058823539
0.0258302583025826;-0.0226666666666681;-0.043226553454265;0.00499368655342924;0.00663600397575573;0.0056501995582226;0.00599853694220925;0.00477270781611161;0.00496013553046377;0.00595578880407124;0.00383031597539557;-0.00949754901960753
0.0442804428044279;-0.0873333333333319;-0.0339637205712077;0.00552872439843896;0.00426809066282077;0.00148839149436406;0.000155449890270637;0.00597123533944011;0.00433138595617967;0.00399968193384226;0.00921124243949023;-0.0232843137254899
0.0221402214022139;0.00333333333333197;0.0214203010420687;0.00410195681174527;0.0041219231743681;0.0011755448745295;-3.65764447695371e-05;0.00537197157777591;0.0033358657968964;0.00397582697201018;0.00702395744549766;-0.00214460784313791
0.00369003690036962;-0.00533333333333208;0.00501736781165529;0.00499368655342872;0.00525228508506947;0.00537527374079236;0.00477322604242866;0.00365978940159231;0.00477675023796426;0.0036339058524173;0.00384058491902939;-0.0064338235294118
0.0258302583025826;0.0486666666666661;-0.0237360092628328;0.00428030276008193;0.0067334489680575;0.00525203113297878;0.00381309436722752;0.00588562623063091;0.00483787866879745;0.0058126590330789;0.011747671517031;-0.025735294117647
0.0516605166051662;0.05;-0.0123504438440755;0.00517203250176579;0.00667498197267644;0.00750831887602743;0.00666605705925383;0.0063457751904803;0.00548409350903387;0.00601145038167938;0.00753740462718594;-0.0137867647058824
0.0553505535055349;0.0593333333333339;0.0287533770744888;0.00517203250176523;0.00653855898345385;0.00814349231629738;0.0103419897585955;0.00597123533944011;0.00536183664736758;0.00481075063613229;0.0100122200429242;-0.00183823529411764
0.0479704797047965;0.044666666666666;0.0384021613276725;0.0046369946567556;0.00569078755042782;0.00498658551614956;0.00479151426481347;0.00547898296378735;0.00554522193986709;0.00362595419847331;-0.00338875139914352;-0.00612745098039152
0.0774907749077487;0.064666666666666;0.0401389424932457;0.00445864870841844;0.00707450644111399;0.00516670932756938;0.00419714703730795;0.00624946494306991;0.00484661130177358;0.00751431297709917;0.00322444830100321;0.014399509803921
0.0479704797047965;0.092666666666668;0.0140872250096492;0.00588541629511263;0.00712322893726491;0.0062948531990937;0.00917154352596927;0.00546828182518622;0.00578100303022364;0.00412690839694663;0.0134523161602366;0.0318627450980394
0.0811808118081185;-0.045333333333334;0.0304901582400613;0.00695549198513309;0.00835103584026817;0.0109591118948077;0.0156272860277981;0.00453728276688639;0.00577227039724748;0.00458810432569973;0.0173545147410685;0.0202205882352942
0.011070110701107;-0.0439999999999999;0.0472790428406022;0.00749052983014328;0.00762994289723451;0.00825725472350991;0.00975676664228239;0.00804725622806263;0.00537056928034374;0.00481870229007633;0.0116860578552285;0.00765931372548995
0.0553505535055381;0.053333333333334;0.0858741798533383;0.00784722172681696;0.00916957377560362;0.00836153693012148;0.00749817117776153;0.00627086722027229;0.0062525652109367;0.00629770992366416;0.0238034113430751;0.0251225490196085
-0.0221402214022139;0.00866666666666605;0.0283674257043596;0.00838225957182726;0.00833154684180787;0.0129120332186228;0.0148683247988295;0.00832548583169249;0.00394715010522828;0.00683047073791343;0.022037153038067;0.0245098039215679
0.0221402214022139;0.0253333333333339;0.00617522192203968;0.00873895146850034;0.0113328526047046;0.0158224548031437;0.0105797366495977;0.0057251091516137;0.00821740763057466;0.007029262086514;0.0314537743502326;0.00888480392156904
0;-0.0233333333333339;0.0443844075646488;0.00980902715852083;0.00984194422248641;0.015253642767081;0.00629114850036572;0.0071697628627686;0.00785063704557562;0.010162213740458;0.0189051252297676;-0.00919117647058837
-0.011070110701107;0.0459999999999998;0.152257815515245;0.0117708325902252;0.00960807624096199;0.013575647260696;0.00917154352596922;0.00896755414776132;0.00819120973164619;0.0107426844783715;0.0152801881270473;0.115196078431369
-0.077490774907752;-0.0186666666666658;0.0851022771130838;0.01480271371195;0.0109235836370369;0.0192353270195197;0.00893379663496713;0.0122956082527181;0.00868896981128778;0.00901717557251902;0.0245735821156078;0.147058823529412
-0.180811808118081;0.0459999999999999;-0.136626785025087;0.0139109839702662;0.0112354076124028;0.0129689144222292;0.0104059985369422;0.0122849071141169;0.00892475090164435;0.0100826972010178;0.0118914367279038;-0.0863970588235294
0.00369003690036973;-0.136666666666668;-0.16499421072945;0.00642045414012288;0.0117908440685233;0.0117649289458965;0.0158193123628383;0.0111077818679908;0.00969322260354724;0.008977417302799;0.0246043889465091;0.0343137254902023
0.0369003690036894;-0.0660000000000001;0.348321111539944;0.0135542920735924;0.0149383173198729;0.0125517855957832;0.0151609363569861;0.00893545073195789;0.0108808606883061;0.0147503180661577;0.0300469290724064;0.115196078431369
-0.0147601476014756;0.034;0.0414897722886935;0.0105224109518682;0.0142367133752997;0.016751514462046;0.00928127286027802;0.0104443112747196;0.0104180311405692;0.010535941475827;0.0234748051467946;0.0306372549019577
-0.00369003690036962;0.0126666666666679;0.0700501736781166;0.0101657190551944;0.0099004112178675;0.00665510082193338;0.00420629114850041;0.0116963444910538;0.00807768550295601;0.00780852417302796;0.00403569484807098;0.0753676470588236
-0.0258302583025826;0.077333333333332;-0.0117715167888828;0.0158727894019705;0.0105143146693691;0.00573552136363209;0.00780907095830286;0.00894615187055908;0.00918672989092939;0.0052480916030534;0.00151980365779769;0.0860906862745128
-0.0959409594095941;0.048666666666668;-0.230991895021227;0.00945233526184724;0.0101635126970825;0.00487282310893694;0.00299926847110465;0.0110756784521873;0.00893348353462053;0.0104007633587787;0.00326552407553826;-0.0278799019607812
-0.0553505535055349;0.102;0.0370513315322269;0.00606376224344968;0.00837052483872858;0.00385844164462529;0.00580651060716886;0.0110007704819793;0.00787683494450409;0.00718829516539443;0.00548361590043245;0.0361519607843106
-0.0664206642066418;-0.024;0.0165959089154728;0.00927398931351059;0.00747403090955151;0.00106178246731697;0.00551389904901256;0.0109151613731701;0.00685511688629242;0.00660782442748087;-0.000564791899857364;-0.0459558823529412
-0.0774907749077487;0.0219999999999999;-0.20301042068699;0.00856060552016374;0.00840950283564929;0.00811505171449423;0.00427029992684708;0.00954541563222322;0.0090208098643822;0.00570133587786265;-0.00694180589642746;-0.069546568627454
-0.0147601476014756;-0.219333333333334;-0.0995754534928616;0.00178345948336739;0.00655804798191423;0.00164007470398075;0.000338332114118434;0.0147140655765774;0.00875009824212097;0.00697360050890583;-0.00563765005493877;-0.172487745098033
0.0295202952029523;-0.0566666666666661;-0.0366653801621;0.00321022707006136;0.00533024107891089;-0.000350767422238607;0.00189283101682525;0.0134620323602432;0.00711709587557746;0.00308524173027991;0.00405623273533851;-0.00306372549020228
0.062730627306272;-0.076666666666668;0.0086839058278656;0.00517203250176579;0.00456042563972642;0.0076694822862452;0.00601682516459401;0.00634577519048013;0.00394715010522823;0.00420642493638673;0.00338875139914352;-0.0251225490196048
0.0774907749077487;-0.0113333333333319;0.0380162099575456;0.00659880008845787;0.00644111399115199;0.00471165969871917;0.0020391367959034;0.00620666038866546;0.00895094880057284;0.0042143765903308;0.00533985068955956;0.0710784313725459
0.0922509225092255;0.00533333333333197;-0.00173678116557319;0.00695549198513301;0.00465787063202816;0.00101438146431182;0.00375822970007317;0.00507233969694365;0.00491647236558296;0.00289440203562341;0.00946796603033451;0.00612745098039535
0.0701107011070105;0.040666666666668;0.0148591277499037;0.00749052983014331;0.00797100037029097;0.00735663566641065;0.0100036576444769;0.00567160345860801;0.00622636731200826;0.0134303435114504;0.001242542179686;-0.0116421568627483
0.0664206642066417;0.0486666666666661;0.0503666538016228;0.00677714603679808;0.00585644403734092;0.00146943109316194;0.00192026335040241;0.00537197157777597;0.00762358858819523;0.00495388040712458;0.00627432456023247;0.0854779411764706
0.0184501845018453;-0.00866666666666605;0.0482439212659186;0.00695549198513318;0.00535947457660163;0.00224680754244755;0.00437088514996337;0.00672031504152043;0.00598185358867553;0.00410305343511458;-0.0099916821556566;-0.0205269607843107
0.0184501845018442;-0.012;-0.122925511385565;0.00570707034677764;0.00392703318976428;0.00289146118331868;0.00195683979517192;0.00449447821248167;0.00429645542427493;0.00291825699745546;-0.0104743225064439;-0.0588235294117647
0.011070110701107;-0.048666666666668;-0.0457352373600926;0.00624210819178256;0.00767866539338552;0.00501502611795263;0.00448975859546452;0.007480095882202;0.00723062010426767;0.0067191475826972;-0.0104537846191762;-0.00857843137254577
0.0147601476014767;-0.019333333333332;-0.0320339637205716;0.00606376224345295;0.00352750872132679;0.00466425869571407;0.00179224579370885;0.00588562623063094;0.00472435444010721;0.00226622137404581;-0.00370708865179026;-0.0575980392156894
0.00369003690036862;-0.013333333333334;-0.00135082979544554;0.00517203250176196;0.00325466274288166;0.00217096593763921;0.00180138990490125;0.00695574009074557;0.00546662824308158;0.00174936386768443;-0.00989926166295285;-0.0551470588235295
-0.00369003690036862;-0.0313333333333341;0.0117715167888844;0.00677714603679813;0.00412192317436805;0.00531839253718602;0.00543160204828097;0.00719116513997098;0.00482041340284506;0.0050095419847328;-0.00138630739055867;-0.0416666666666635
-0.00738007380073835;-0.0733333333333319;-0.0160169818602853;0.00642045414012293;0.00351776422209654;-0.00179175791359737;0.00442574981711774;0.0087321290985361;0.00809515076890838;0.000914440203562406;-0.00470317618426597;-0.0922181372549052
0;-0.0606666666666679;-0.0524893863373216;0.00499368655342702;0.003322874237493;-0.012077775565731;0.00358449158741764;0.00386311103501402;0.00599058622165172;0.00116094147582702;-0.00335794456824223;-0.052389705882353
0.011070110701107;-0.000666666666666094;-0.0412967966036278;0.0057070703467777;0.00442400265050374;0.00301470379113217;0.00811082662765183;0.00799375053505696;0.00498633342939225;0.00293416030534349;-0.00344009611731244;-0.0159313725490193
0.0221402214022139;0.00466666666666599;0.00347356233114632;0.00588541629511258;0.00492097211124315;0.00218992633884141;0.00462692026335038;0.00349927232257524;0.0054578956101054;0.00451653944020353;0.00820488596338098;-0.0140931372549017
0.011070110701107;-0.0786666666666661;-0.0027016595908918;0.00499368655342708;0.00539845257352228;0.0134808452546856;0.00614484272128746;0.0101553805324886;0.00366770584999088;0.0053912213740458;0.00421026688984505;-0.0284926470588234
0.0405904059040593;-0.0106666666666659;0.024893863373215;0.00749052983014331;0.00380035469977202;0.00696794744176787;0.00493782004389182;0.00739448677339261;0.00436631648808433;0.00317270992366414;0.0125383801768312;0.0735294117647058
0.0405904059040548;-0.042;0.0111925897336934;0.00588541629511258;0.00532049657968081;0.00663614042073135;0.00374908558888071;0.006977142367948;0.00630496100879374;0.00353848600508899;0.00341955823004492;0.0542279411764706
0.0147601476014833;0.154666666666666;0.00424546507140133;0.00731218388180832;0.00485276061663176;0.00458841709090557;0.00320043891733734;0.00478340895471274;0.00616523888117498;0.00108142493638685;0.0161325104486501;0.041973039215683
-0.011070110701107;0.00533333333333397;-0.0146661520648401;0.006242108191788;0.00600261152579373;0.00330859000976463;0.00479151426481345;0.0100483691464773;0.00794669600831355;0.00539122137404574;0.0114601410952856;-0.0603553921568593
0.00369003690036529;0.0166666666666661;0.0285604013894253;0.00784722172681318;0.00713297343649522;0.00751779907662842;0.00630029261155807;0.00893545073195778;0.0074489359286718;0.0049300254452927;0.020486542549368;0.0232843137254899
-0.00369003690036529;0.00933333333333386;0.0478579698957927;0.00731218388180832;0.00859464832102275;0.00910099257700303;0.0111192392099489;0.00924578375139118;0.00753626225843357;0.00292620865139942;0.0124151528532258;0.0140931372549015
0.00738007380073069;-0.00666666666666782;0.0281744500192978;0.0080255676751535;0.00592465553195221;0.00585876397144558;0.0057882223847841;0.00884984162314872;0.00689004741819704;0.00293416030534355;-0.00219755393762633;-0.0416666666666663
-0.0147601476014724;-0.00533333333333208;0.0563489000385948;0.00713383793346811;0.00781508838260792;0.00918631438241224;0.00901609363569866;0.0129269754301857;0.00785063704557565;0.00750636132315524;0.010063564761093;0.0162377450980394
-0.0332103321033208;-0.024;0.0164029332304134;0.00731218388180843;0.00734735241955919;0.0169885194770721;0.0106803218727139;0.00911737008817737;0.00617397151415117;0.00382474554707374;0.00110904591244698;-0.0183823529411763
