# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"MSONDQ";"GDP251";"IPS38";"IPS43"
0.0185940277141072;0.00747752011358258;0.030310360234168;0.0177600480286588
0.0170659718033489;0.0101172635010779;0.0131257038231439;0.00956798030766268
0.0428418622980336;0.00417521165273183;0.00373841946562747;0.00696936010535293
0.0153770679019809;0.00724614818320451;0.023217395851179;0.017235925759363
0.0413459759853935;0.0114213598359362;0.0140418163940359;0.015784876763461
0.0285424759331194;0.00533207130462218;0.0026518376878093;0.00432309242401335
0.02332295863794;-0.00248198979860123;-0.00225606005277323;0.00390526068485597
0.0449007165777983;0.00442761739496239;0.0211339305565409;0.00952546409560862
0.0131493232320796;-0.00405952568754275;0.0204758599023689;-0.00422633138968309
-0.0417883079595628;0.00134616395856338;-0.00768769361114574;-0.000457782317726863
0.0389091289277076;-0.00451175264237264;-0.00879042957814946;-0.00201842051539219
-0.140733949381137;-0.00180890781931953;-0.0559768161878577;-0.0221648742051575
-0.0563370087099188;-0.00550034179944262;-0.0789157648307148;-0.039853451015276
-0.0294190974819263;0.00332334227270339;-0.00235085963667492;-0.00781198744598804
0.0159641630676936;0.00774044276173955;0.0516092335644935;0.014457344693958
-0.0226152274792699;0.00609980543724034;0.0381549195245058;0.011766361686149
0.019591285255869;0.0106010411736867;0.0229631799266334;0.0157298989030454
0.022969093058605;0.0035967818267866;0.00738161423711203;0.00791717841891695
0.0446192325942361;0.00232423620970709;0.00439734034028383;0.00697155921976844
-0.00376384298019156;0.0034916127675238;0.00957730863556228;0.00770716299213048
-0.000772070354911114;0.00593153494241994;0.0278192142177265;0.0131411747156083
0.0380485921779622;0.00975968869958455;0.0278965842817187;0.0180290730256262
0.0110261297560741;0.00907608981437663;0.00788877075547656;0.0069759574486018
0.0205885427976283;-5.2584529631361e-05;0.00244650944106029;0.00527677504269031
0.0200497020290974;0.00166167113635168;0.0105261546950668;0.000507628911171176
0.0479327012007311;0.0203922805910501;0.0178491037188221;0.0184802580001032
0.0339389260179676;0.00530052058684333;-0.00757971560975124;0.00648848708625033
0.0303359310283809;0.00715149602986803;0.0126440539192835;0.0121655009527663
0.0741670084686467;0.00107272440448014;-0.00283676064295457;0.00232922868627433
-0.0669851456880667;0.000525845296313887;0.0111247099153987;-0.00125606085096164
-0.0016969463009;0.00397539044013251;0.00548987366148768;-0.00132753206950298
0.00486565171584674;0.00163012041857286;0.0007766764116105;0.000193155549593926
0.00239663506003562;0.0017773571015407;-0.00210217014527259;0.00145947893449933
-0.0957849784061573;-0.0112846400588947;-0.0502344270427934;-0.0296030122003195
0.0156183398878906;-0.000914970815586003;-0.0199257672495921;-0.0112327099210484
-0.000522755969471767;0.0101488142188568;0.0428536630261641;0.0251369773392254
0.0104229497912998;0.0112951569648209;0.00463030075274307;0.000988135411203628
-0.0132458320264434;-0.00443813430088863;0.0072230481169534;0.00368095101435906
-0.0268857416298721;0.00682547194615346;-0.00424812664544227;0.000310808170883303
-0.0638566522707723;-0.0071199453120892;-0.0391335233009299;-0.0147432295681192
0.0212238923605255;-0.00924436030919706;-0.0124297983574598;-0.0132438000550514
-0.0716577798151857;0.00297628437713626;-0.0143466204373445;-0.00322426825384053
-0.028043847162241;-0.00210338118525527;0.000636390031845013;-0.00576791059573678
0.00654651321768518;0.000494294578534948;0.00221227369787702;-0.0110604459584125
-0.0253496433195816;0.00685702266393229;0.0301347897043401;0.0121134552449066
0.0440240950289937;0.0126939054530157;0.0296790715252222;0.0156038163431585
0.0143556831616281;0.0113582584003786;0.0235834157692942;0.0199247096527553
0.0332311948592974;0.0120103065678078;0.0165299866387859;0.0172696455137515
0.0561118215230705;0.011715833201872;0.012876589221499;0.0181544225473738
0.00917637786409869;0.0105063890203502;0.00681579250539222;0.00931068392091872
-0.0145728279489469;0.00603670400168266;-0.00695692910564039;0.00554836567314337
-0.0113799953354091;0.00515328390387554;-0.00875727097929702;0.00432272590494442
0.0362792642812919;0.00584739969500969;-0.00440116633245913;-1.97920297496657e-05
-0.0373489034188241;0.00544775726981123;0.00276576723258803;0.00134182631321
0.0287757055194997;0.0100646789714466;0.00312328494586855;-1.2828167429646e-05
0.00598354525056088;0.00501656412683388;0.00239847198374632;0.0034793655261689
-0.0159802478667551;0.00629962664983963;0.014844849640633;0.00711156950429431
-0.0370995890333825;0.0026397433874954;0.0045907655002636;-0.000142575918011478
-0.00299177262528044;0.00639427880317617;0.0104496348515583;0.00393348265320181
0.0329497108757353;0.00339696061418721;0.0197293663179204;0.008226887032592
-0.0205885427976283;0.00445916811274133;0.0101222999654385;0.00984763435764408
0.0518895617696504;0.00749855392543503;0.0232318495993968;0.010981277839414
0.00402119976516035;0.00625755902613451;0.0221227369787673;0.0118088778982041
0.0322258949180086;0.0121470263448494;0.0167791012404283;0.0193503742709472
0.0552030303761429;0.00346006204974503;0.00245798741758785;0.00463463363303607
-0.0241352409905011;0.0090445390965978;0.0065330941946512;0.00795309728772214
0.0765234315310301;0.00383867066309085;0.0062780280496243;0.00249966005356389
-0.020081871627218;0.0095598674869854;0.00808474657690561;0.0080524239555394
0.0159480782686322;0.00744596939580372;0.00788749542475142;0.00331443194492198
-0.00711752358433659;0.0048588105379398;-0.00238231779456222;-0.00580163035012426
-0.0375419210075518;0.00532155439869575;-0.0117304920098402;-0.00527677504269031
0.027513048793237;0.00190355997265618;-0.00213277808267587;0.00112448050503439
-0.00345018939850894;0.00869748120103059;0.0137497656579788;0.00823531697118818
-0.0509807706227228;0.00194562759636119;-0.00328822771965298;0.00487103843282322
0.0348557595644245;5.25845296314165e-05;0.0020579586801337;0.00111824968085344
0.023314916238408;-0.00577378135352591;-0.00554896398508531;-0.0127369041820184
-0.0643794082402417;-0.00385970447494338;-0.0235927681946115;-0.0165615306715986
-0.106143589001214;0.00489036125571857;0.00314624089892113;0.00363953435951347
0.0954069856282314;0.00367040016827047;0.0211131001546976;0.0124015392334831
-0.0437667382440225;0.00357574801493399;0.00606462270828334;0.00293508470805559
0.0299498958509252;0.00794026397433867;0.00430636674855756;0.00100279617398075
0.0490505947354453;0.00746700320765648;0.0111842253492391;0.0145940563068576
-0.0347753355691195;0.00766682442025557;0.000224883317865854;0.00736776633383107
0.0117338609147417;0.00869748120103053;0.00175570529827673;0.00525954864642642
-0.0113397833377566;0.00096755534521753;0.00645317346920993;0.00833024541017335
0.0321293861236446;0.0040490087816164;0.00208644106632949;0.00264846679575503
0.00749551636226264;0.00412262712310041;-0.000544566219634834;0.00249966005356261
0.0103827377936473;0.0108639638218436;0.00672609424438997;0.0128149727438098
0.00380405497784397;0.0083188725876846;0.00671589159858876;0.00971165578288258
0.0367537658535793;0.0107798285744335;0.0186211039177735;0.0183002971370101
0.0161813078550124;0.00469054004311931;0.0139801754089877;0.0118176743558696
0.0269500808261155;0.00987537466477351;0.0134147787875045;0.0195208056382367
0.0136399096034284;0.0023663038334123;0.00889245603616562;0.011167836045757
0.0118142849100465;0.00152495135931008;-0.00936602884543014;0.00133522896996119
0.0248429721491689;0.00697270862912125;-0.0192341128863247;0.00685940438452071
0.0571090790648298;0.00631014355576609;-0.00687743349043912;0.00902040081792432
-0.0180551869455763;0.00613135615501914;-0.0140549948115299;0.00464343009070245
-0.0123531256785775;0.014345059683441;0.0134169043387171;0.0193976552309048
0.0138650967902793;0.00745648630173001;0.0110350116543979;0.0170537657818532
0.00443940454073866;0.0104853552084977;0.0137093801850169;0.0130018974692216
0.0404130576398776;0.00701477625282643;0.0211632631632191;0.0211052675754148
0.0278106175758583;0.0139033496345375;0.00877214983775243;0.0175533312734961
0.0762499899470024;0.0115580796129779;0.0179545310587752;0.0250255555421156
0.0527259713208024;0.00693064100541607;0.0144733032893669;0.026530116322157
-0.0647011042214564;0.0104748383025716;0.000297577169207752;0.0150287479232114
0.0283172887462712;0.00633117736761823;-0.00138968538016526;0.00680662563852263
-0.00073185835725853;0.0110953357522218;-0.00566927018348606;0.00782078390365459
-0.0442412398163126;0.0148078035441974;-0.00635284745217413;0.0185696886530469
0.0349683531578474;0.00840300783509473;0.0110201327959374;0.0130077617743334
-0.00203472708117103;0.00825577115212717;0.0076502839098791;0.0110732741258422
0.0761052267554539;0.0117473839196508;0.00253280682012857;0.0102332124186926
-0.00944177704859939;0.0180890781931955;0.0261515067394895;0.0258927396604017
-0.00879034268664325;0.00262922648156916;-0.00561528118279275;0.0145973549784871
0.0809145816745869;0.0163117210916549;-5.48392211811022e-05;0.0131360434486401
-0.00317674781447619;-0.0012094441815218;-0.0304952831893173;-0.00135575403784893
-0.0405739056304848;0.00547930798759011;-0.0192307120043905;-0.00808980890062971
-0.071891009401566;-0.0013040963348584;-0.0313276490425834;-0.0194398049238832
-0.07826058982958;0.00324972393121947;-0.0316082218021233;-0.0158035692360056
-0.0801183841210873;-0.00373350160382813;-0.00707213398114415;-0.017831885766268
-0.0505223538494947;0.0041752116527316;-0.00815233910533797;-0.0133460588754246
-0.0291939102950757;0.0072040805594995;0.0136638933891532;0.00808431111458041
0.015369025502449;0.00581584897723098;0.0307665035235256;0.0138500225958975
0.0376947265986273;0.00633117736761835;0.00588522618628473;0.0078548701771165
-0.0360138650967887;0.00054687910816642;-0.00658240698269907;-0.00248133410009477
-0.00526777169236381;0.00323920702529312;-0.00803330823765491;0.00668494130747221
0.0164869190371656;0.00928642793290224;-0.0135784462305686;-0.00556779118382711
0.0100610418124352;0.0199295367302939;-0.00551240450429757;0.00629459849852154
0.0213445283534779;0.00730924961876211;0.0109380865192868;0.0126910892983395
-0.0258000176932781;0.00821370352842199;0.000488026557486143;0.00698548694440748
0.0194223948657322;0.00970710416995324;0.0158685151026794;0.00824557950513327
0.0512863818048762;0.010117263501078;0.0211870693367554;0.0100807404858063
-0.00414987815764722;0.00725666508913081;0.0233746866406089;0.0147252701337172
0.00358691019052282;0.00850817689435768;0.0174911608952991;0.0177010384584757
0.123844910367457;0.00753010464321391;-0.00728043799957589;0.00562240252517698
-0.0451259037646464;0.0111268864700006;-0.034327226908126;0.00141036537918793
0.156883087638027;0.00387022138086968;-0.010331879314599;0.01904506388611
-0.0691002967645427;0.0140505863175053;0.0347085507949303;0.00986559379204277
0.00866970669369072;0.00797181469211772;-0.00274578705122686;0.00297137009593651
0.045117861365117;0.00239785455119101;0.00914709707095607;0.00424575690035911
-0.00644196202378944;0.00453278645422506;-0.00147640786947478;-0.00273716441055472
-0.0497100714969334;0.000157753588894138;0.00995650697117023;0.00518661135160869
0.0733145141184333;0.0143029920597361;0.0108513640299813;0.00968673248615359
-0.012320956080457;0.0143976442130725;-0.000233810632950915;0.00744913356724963
0.0021634054736579;-0.000536362202240181;0.00402579398903047;0.000324002857386207
-0.0271591832139045;0.00270284482305316;-0.0135393360883267;-0.00383892073329484
-0.0318157325419597;0.00871851501288312;-0.0185067492627612;-0.0171435629538613
-0.0553236663690979;-0.00159856970079386;-0.0631735074698205;-0.0296052113147405
-0.183141522104536;-0.0203922805910502;-0.0642800694290033;-0.0569336061701211
