# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS25";"FSPCOM";"FSDJ";"FSPIN";"LHU5"
0.00335468241537162;0.00129994043867205;0.00203834274007589;0.00108479222874782;0.0187799862919821
0.00490028352820359;0.00126061839693291;0.00151596770670174;0.00107520925852918;0.00671692940369982
0.00523964377254382;0.000599082871202944;0.000839981057407756;0.000676557697434538;0.000274160383825869
0.00546560393523514;-0.000349272253095143;-0.000773617430903203;-0.000274072948252491;-0.0245373543522974
0.00701120504806709;0.00335162579294632;0.0043886133743584;0.00313363126148878;-0.0540095956134325
0.00704872507508264;-8.7896328593514e-05;0.000935760443343415;0.000159077305629057;0.00699108978752569
0.00516432371831307;-0.00241714903632081;-0.00429615978706625;-0.00202200671612881;0.0397532556545592
0.00557844401647972;-0.00465850541545477;-0.00614704677859733;-0.00415900907488119;-0.00328992460589445
7.53200542298743e-05;-0.00112183472020627;-0.00257077521577668;-0.00131286691995094;-0.0267306374228924
-0.000417760300787148;0.00503784746517396;0.00398373095734973;0.00469182221903642;0.0230294722412611
-0.000133280095961946;0.00318045925831688;0.00220177940555992;0.00319112908280051;0.00575736806031528
-0.00207760149587279;0.00192678004522037;0.00256562126073592;0.00202967309230375;0.00986977381768333
0.00256592184746401;7.17048996420368e-05;-0.00165902869121044;0.000505980827543141;0.0167237834132941
0.00400176288126927;-0.00202161555765015;-0.00241275071951378;-0.00206225519104708;-0.0283755997258396
0.00182224131201349;0.00443876459397096;0.00358091941806784;0.00440049992439059;-0.00836189170664704
0.000578480416506183;0.00131381880634478;0.000166029135855256;0.00101387824912982;0.0093214530500356
0.00408016293771704;0.00367545437197469;0.00454818199142006;0.00337512211099802;-0.0272789581905441
0.00445676320886981;-0.00296997068194829;-0.00271589674944496;-0.00282697621449313;-0.00383824537354218
0.0029299221095439;0.000513499603888259;-0.000101992019116089;0.000858634131588751;0.0430431802604536
0.00290528209180257;-0.0050008384847133;-0.00729868460532225;-0.00436216804351608;0.0141192597669623
-0.00163520117734428;-0.000129531431611471;-0.000861916352032671;7.09139796175942e-05;-0.0050719671007526
-0.00393960283651407;-0.00386743845811333;-0.00379084496459109;-0.00370477628651836;0.102673063742286
-7.64400550368471e-05;-0.00659685076706897;-0.00395352248038473;-0.00612351796969828;0.0849897189856078
-0.0029663221357525;-0.000319202456471084;0.00108373266156332;-0.000205075562678486;0.027553118574366
-0.00865228622964583;0.00519976175468827;0.0038615879035952;0.00480873445570363;0.0745716244002726
-0.00264544190471791;0.00728614302814417;0.00711664102599855;0.00657008438188577;-0.0642906100068525
-0.00236824170513458;0.00328454701586206;0.00331650293305484;0.00343453652635384;-0.00123372172721042
0.00352044253471864;-0.00202624168020792;-0.0024279853561574;-0.00194534295438028;0.03193968471556
0.00615104442875228;-0.00148035921841664;-0.00258911616901042;-0.00134928220678133;-0.000274160383825994
0.00942844678848141;0.00624295239141625;0.00501168160952128;0.00604685420794893;-0.014804660726525
0.00625884450636807;0.00190596249371159;0.00236420387145683;0.00222899887285125;-0.00520904729266763
0.00400400288288236;0.000726301241535193;-0.000386538881633074;0.000827968626888775;0.0254969156956819
0.00890036640826412;0.00335393885422555;0.00337666683708803;0.0028940570060231;-0.0467443454420807
0.0108855678376089;0.000668474709566012;-0.000191078493495873;0.000902715794594021;-0.0157642220699137
0.00611324440153541;-0.00526452747049425;-0.00510748165259141;-0.00493714625663272;0.0514050719671006
0.00749364539542474;-0.00161914289514292;-0.00162906809985862;-0.001301367355689;-0.00452364633310481
0.00784084564540943;-0.0019869196384683;-0.000687879994443266;-0.00185909622241212;-0.0122001370801891
0.000929320669110584;-0.0045451654127949;-0.00279181688276606;-0.0045864095466318;0.0770390678546935
0.00142156102352367;-0.00348809640839412;-0.00137137551210332;-0.00265256615651386;0.0063056888279629
0.00224140161380976;-0.0103972104480978;-0.00893137028584821;-0.0097477973063804;0.0777244688142563
-0.00243656175432477;-0.00433005071386853;-0.00739370484156755;-0.00441774927078393;0.142837559972587
-0.0188692135858335;0.0065205197448693;0.00701774499490541;0.00597019044620039;0.0730637422892362
-0.00961856692536851;0.0071196026160723;0.00837027087183957;0.00705689926899186;-0.0815627141877983
-0.000924840665885274;-0.00100618165626752;0.000436640179055987;-0.0010541267240482;-0.0370116518163125
0.00297696214341274;0.00103393839161284;0.000709830781919066;0.00085288434945717;-0.0172721041809458
0.00636944458600042;0.00722600343489604;0.00960634215341331;0.00683840754800715;-0.0364633310486649
0.00514612370520881;0.00145260248307126;0.0019975448995727;0.00149302676006121;0.0471555860178219
0.00527016379451792;0.00186895351325072;5.8098190589953e-05;0.00150260973027945;0.033995887594244
0.00797468574177407;-0.00120279186496326;-0.00247420827659077;-0.00142786256257421;-0.0104180945853353
0.0111790080488855;-0.00055513470690622;-0.000384480914615251;-0.000791553340058218;0.0287868403015764
0.0123589288984288;-0.00190596249371138;-0.00223432730299934;-0.0020565054089155;0.00068540095956271
0.00977508703806268;-0.000680040015960125;-0.00356877818730547;-0.000939131081425161;-0.0368745716244017
0.00231868166945057;-0.0028496914954519;-0.00419546400313575;-0.00259506833520214;-0.0139821795750513
0.0045505632764061;-0.00318971150343203;-0.00439635463548684;-0.00289022381793586;-0.0105551747772419
0.0148008106565837;0.00456366990302494;0.00445290354099439;0.00436791782564708;-0.00699108978752561
0.0113162081476693;0.00397615233821602;0.0032230293997501;0.00378910642444241;0.0630568882796421
0.0142769302793904;-0.00313882415529919;-0.00331443721961163;-0.00264298318629563;-0.027553118574366
0.0115866883424151;0.00153818575038601;0.00104525100225831;0.00164635428355933;-0.0183687457162454
0.00334544240871881;0.00126755758076945;0.000790135392023356;0.00112504070366562;0.017135023989035
0.00716352515773816;0.00350197477606629;0.00123942806591898;0.00296113779755362;0.0649760109664153
0.0019409613974925;-0.000638404912942162;-0.00249667291028555;4.4081663005846e-05;-0.00685400959561488
0.00741384533796863;0.00346727885688534;0.00129649339978736;0.00393093438367818;0.0498971898560686
-0.0100595672428887;-0.00131613186762373;-0.00150125724484437;-0.00175943333213866;0.149554489376282
-0.00243600175392125;0.0103231924871772;0.00824736092196917;0.0103419414599345;-0.0704592186429046
0.0150836108602001;0.00682584383366799;0.00161228934241632;0.00699365166554938;-0.0745716244002727
0.00275184198132616;-0.00110795635253388;0.00073823434176299;-0.00150260973028002;0.0622344071281685
0.00130900094248049;0.000897467776164812;0.00221651052455175;0.000433150253881999;0.000137080191910832
0.00129108092957819;-0.00495226419785879;-0.00653488447755782;-0.00500806023625087;0.0254969156956819
-0.00611128440012448;-0.00243334046527251;-0.0035016425004015;-0.00284230896684313;0.177793008910215
-0.0132045295072615;-0.00552590339499546;-0.00240319937698088;-0.00528979956067833;0.028923920493487
-0.00693700499464334;-6.01395932484095e-05;-7.33328272334924e-05;-1.91659404353423e-06;-0.0254969156956819
-0.0127366491703877;-0.000208383690604927;0.00185242853018805;7.47471677052455e-05;0.0477039067854694
-0.00918652661429892;0.0158833754503241;0.0124397263549404;0.0145967802370024;-0.000548320767647437
0.00322196231981237;0.00758901527198733;0.00598411363076509;0.00757016315390117;-0.125154215215904
0.0044654432151191;0.0104690310008036;0.00830055304313133;0.00970015077845306;-0.0160383824537353
0.0135522897576489;0.00192883866975821;0.000966237463055741;0.00229000406126297;0.0141192597669665
0.0145390104680873;0.000164042305890788;0.00308979088266412;-1.09820838705282e-05;-0.0775873886223455
0.0144354103934955;-0.00373878598978759;-0.00450661209051775;-0.00336444668217428;-0.044139821795749
0.00969304697899442;-0.00319301918106042;-0.00433903108743779;-0.00232003708992794;-0.0248115147361234
0.0126837291322844;0.00331563455944835;0.00315873406883087;0.00312033009882497;0.0677176148046621
0.00884716636996041;0.00322903354517096;0.00154825222567662;0.00172213641204817;-0.0134338588074038
0.000339920244741998;0.00840700626261365;0.00492311156350286;0.00733127887229121;0.0645647703906785
-0.00129584093300489;0.00520121898329368;0.00179562141050013;0.00394308558991519;-0.0160383824537355
-0.00175588126423509;0.00243049539989962;0.00329326365681863;0.00248816071944342;-0.00712816997943655
0.000792120570326793;0.00600750588384984;0.00811231490561989;0.00573830173285002;-0.0285126799177504
-0.00160608115637839;0.0159607936113243;0.0166153078661851;0.0135947848709433;0.0149417409184358
-0.00590800425376287;0.0143030457234389;0.0137269240442336;0.0146630752249748;0.0389307745030858
4.45200320544625e-05;0.000399604466521569;-0.000250725969168447;-0.000921210927116126;-0.0525017135024004
0.00171640123580857;0.00175889805760657;0.00407771833687345;0.00240509553358879;-0.0320767649074708
0.00991144713624253;0.024718020482158;0.0241512887211527;0.0261343888911141;0.00589444825222607
0.00838124603449664;0.00969288328871029;0.0107853481011187;0.0138351832618476;-0.0623714873200792
0.0111031279942522;0.0181076614372206;0.0188434380288554;0.0189119917264471;-0.00164496230294719
0.0200460544331598;-0.0444058728625866;-0.0423732052177861;-0.0457823143984707;-0.00562028786840452
0.00749784539844867;0.00190001792622491;-0.00243289400772627;0.00228766581652945;-0.0556545579163795
0.0120593286827164;0.00348742562062324;0.00407152119654385;0.00442637394398099;0.0161754626456462
0.00390824281393515;0.00262000451046907;0.00272648353084083;0.0010437579502717;0.00260452364633168
0.00687120494726762;0.00559478635987762;0.00403743692473107;0.00547478921777836;-0.0201507882111034
0.00407988293751566;0.0109185281991083;0.0111070829698974;0.011050774601066;0.0283755997258396
-0.000351680253210029;0.0156758707230054;0.0119103872851204;0.0138175505966451;0.0113776559287196
0.00345576248814899;0.0198819413523313;0.0169184513139743;0.0179121812775978;0.00164496230294719
0.000482720347558974;0.00238812011727219;0.00321244261835374;0.00161578460856174;0.0360520904729281
0.0118504485323224;-0.00631440285431739;-0.00174552785950233;-0.00348800950017375;-0.0167237834132982
0.00708848510370957;0.00923496654735101;0.0103680739855924;0.0113791254926369;-0.0111034955448938
0.00286664206398263;-0.00986067275387267;-0.0059412500768182;-0.00640360902324849;0.0389307745030857
-0.0104790075448855;-0.0127262318496975;-0.0148935357112799;-0.0142488034224233;0.058944482522274
-0.00967400696528531;0.0251805402154619;0.0201600721347134;0.0263700916266111;0.0470185058259066
0.00421932303791261;0.0175647165632531;0.0116539806039841;0.0188766497322806;-0.0198766278272775
0.00572096411909445;0.00482590166019997;0.00445522746861771;0.00472545844450378;-0.0141192597669622
-7.33600528198264e-05;0.00103740798353094;-0.000776708254642822;-0.00103264170481771;0.00822481151473609
-0.00108192077898295;0.0172749362462488;0.0198099337060913;0.0189270178237497;-0.0437285812200165
0.0151832909319701;-0.00127276196864667;0.00714995065527013;-0.00228220352350483;0.0197395476353667
0.00558124401849547;0.00484815330970131;-0.00201097203695355;0.00275859213901269;0.00973269362577256
0.00711480512265966;0.00451763998357774;-0.00491743085153357;0.00331888924175516;-0.0603152844413997
0.00647836466442231;0.012976782647414;0.00891794314846803;0.00808835268550262;0.0216586703221399
0.00192080138297729;0.00215003671984781;0.00851874402556937;0.000630770265730385;-0.0122001370801933
-0.00214984154788567;0.0056129670215288;0.00782698823627836;0.00100498525276677;-0.0460589444825222
0.0148310506783565;0.00742180407214438;0.00841442549668767;0.0116586032360924;0.0101439342015093
0.00420952303085637;0.00361859932574243;0.0141075317461427;0.0085865521412285;-0.143111720356408
0.00867916624899945;-0.0128199339621005;-0.0124947259753656;-0.013395823243264;-0.0512679917751898
0.0103356474416667;0.00685663067928871;0.00747013623896561;0.00851996966414953;-0.0122001370801891
0.0170668522881331;-0.000598573997721674;0.000889806065657917;0.004044473414828;-0.0737491432488033
0.0131446094641194;0.013951529800903;0.0118290498182944;0.0127760350614047;0.0397532556545593
0.00669984482388836;0.0302421890811945;0.0321228768984552;0.0307509272961133;0.0223440712816983
0.0151827309315657;0.0287209349393688;0.0242150676237119;0.0277650654353956;0.0190541466758082
0.00981792706890749;0.0226171363144834;0.0196648173367069;0.0175231701845435;-0.00233036326251002
0.010911047855955;0.0272975232896362;0.0381645722914492;0.027487178464996;-0.0228923920493503
0.0197803342418409;0.0152351168963344;0.0143987973416337;0.0197676934691483;-0.0253598355037668
0.021510175487326;0.00109521138488761;0.00304176304510889;-0.00108724546912409;-0.0211103495544922
0.015883011435768;0.0459692941115238;0.04556628177261;0.0418454960710785;0.0445510623714901
0.0282573403452854;0.0407989313656892;0.0458379230903899;0.0372401697412346;-0.0149417409184401
0.0283293003970962;0.0269573644979794;0.0251456715298726;0.0291659806857154;-0.0522275531185743
0.0288923808025144;0.0732661697440016;0.0595496124979789;0.0708661030985788;-0.0174091843728567
0.0304643019342975;0.0144320682815694;-0.00884796710557911;0.00739479479890048;0.0244002741603824
0.0203249346339528;0.0489161804419124;0.0355927590546681;0.0475566396663268;0.0505825908156271
0.0132123695129059;0.0613141657655342;0.0554912602246355;0.0595288360198533;-0.0182316655243303
0.01403193010299;-0.0178491999699278;-0.0388617505785286;-0.00903041615581057;-0.000137080191910832
0.0162842517246614;0.0266274988290082;0.0181640765202228;0.0375035289287829;0.014530500342699
0.00864500622440723;0.0948507786342553;0.0576661982661439;0.100988406714285;-0.0574366004112419
0.0106878876952736;0.0491210945405972;0.0917034750980799;0.0459798577465569;0.0427690198766278
0.0135438897516035;0.00861985416148636;0.0188005744749085;0.0236429124639773;-0.00178204249485808
0.0125322490232165;0.0215221099744961;-0.00642127023817918;0.0327112771818536;-0.00822481151473609
0.023516656931993;0.031683619478289;-0.00378180488613533;0.0523845400624695;0.0253598355037711
0.0260414187498245;0.0196887776049454;-0.00514026968922121;0.0053881208351213;-0.0372858122001384
0.0146787305686888;0.0195964864599153;0.0138872750502665;0.00108268397529976;-0.0046607265250157
0.00233100167832123;-0.076424238569138;-0.0228751942416172;-0.10217554506497;-0.0182316655243346
-0.0145177304527661;-0.0621908159901949;-0.00570136910322727;-0.0770392225221249;0.0951336531871172
-0.0402710289951438;-0.0296798144924831;0.012085714713607;-0.0355165958836582;0.0412611377655914
-0.0362465860975448;-0.0627575160034973;-0.0569346516716499;-0.0624974485341775;-0.0049348869088417
-0.0362255860824164;-0.0176741012311269;-0.0227045404897912;-0.0107823747711845;0.108704592186428
-0.00793436571274619;0.0100537208482042;0.0359782470045837;0.00945321680186006;-0.0186429061000671
-0.00255836184202329;-0.0437908761297882;-0.014917110665947;-0.0537094815248941;-0.0844413982179559
-0.000224560161680487;-0.120601002712064;-0.109776608583969;-0.115159396418538;0.014256339958873
-0.00728476524503074;-0.00467666294649305;-0.00701418163921652;-0.000803167899964929;-0.00507196710075242
-0.000334040240509315;-0.0193510706582397;-0.0218596636915225;-0.0186547273079558;-0.00932145305003573
-0.00297948214522714;0.0541040530616258;0.0435108710752092;0.0486373495497633;0.0278272789581919
0.00959308690701988;0.0433760748506609;0.048496160613351;0.0416976116746625;-0.0634681288553789
0.0145079304457155;0.0388040085352007;0.042285386575032;0.0354552648742571;-0.0418094585332433
0.0143082903019635;0.0533352608843991;0.0489563757470808;0.0497810387134748;-0.0237148732008239
0.00699300503496358;-0.00722507821038454;-0.0154455976289742;-0.00281126014333244;0.0593557230980151
0.0165662119276755;-0.0129947782641656;-0.012331018184997;-0.0170565370327196;0.00795065113091009
0.00751800541296388;0.0401959162903123;0.0180021762291176;0.0387512316512474;-0.0137080191912254
0.0235152569309822;0.020751860568664;0.0221723352425639;0.0215082100180755;-0.0356408498971912
0.0146050905156653;-0.00716540122939202;-0.0206150455205754;-0.00321700310239081;0.0308430431802604
0.00207704149547261;0.0294843608144312;0.0125270027479127;0.0282028730128017;-0.0289239204934872
0.042542110630317;0.0043908842255026;0.00555573630548178;-0.00358901400627776;0.0300205620287868
0.0200681744490885;0.0364779015908079;0.0294562990574693;0.0331440441169284;-0.0424948594928061
0.0253545782552964;-0.00087942589819523;0.0149353664085015;-0.00469546374771757;0.015078821110351
0.0240732973327771;0.00459998496510161;0.00663481336537253;0.00165095410926208;-0.000411240575736826
0.00369712266192546;0.0701419641359849;0.0697800583254243;0.066168876084339;-0.0302947224126128
-0.00950880684634103;0.0248587008691351;0.0229038560156415;0.0237071183644382;-0.0239890335846455
0.00476924343385821;0.0493528632807304;0.0575784054448076;0.0554326912296121;-0.00877313228238374
0.0198646143025195;-0.00389473258120532;0.0214968469466379;0.0174153234376989;0.0301576422206977
0.00911484656268968;0.00227489576768081;0.000866566789424317;0.0231434480561807;0.0226182316655243
0.0139921700743595;-0.0998530049557383;-0.0866897303572575;-0.0863571277844998;0.0379712131596969
-0.0161865316542973;0.0148861684718229;0.00966263284473523;0.0292658160694527;0.0515421521590159
-0.0383191475897863;-0.0830685070924289;-0.0918873235945271;-0.0689533039110575;0.0690884167237833
-0.0483851548373172;-0.237413673661747;-0.195736289988982;-0.235368864814766;0.0877313228238504
