# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2
-0.0113180903559622;-0.0319148936170213;0.0082479013673189
-0.0295742107028218;0.0531914893617002;0.006500568188760879
0.0100980932304904;0.0106382978723425;0.0070870856193256905
-0.0296719446174484;0.0425531914893606;0.0131722039614365
-0.0369117999329276;0.0425531914893608;0.00718483852441987
-0.0325116178795573;0.0;0.0120847028922642
-0.0693764672064376;0.0106382978723426;0.00882219968474685
-0.0325510228524901;0.0212765957446788;0.0127200967753761
-0.0614365448186652;0.0;0.0244504453866737
-0.10027918842523899;0.0106382978723426;0.0189396253619912
-0.00792950222775707;0.0319148936170214;0.0245481982917679
0.0395106117951432;-0.0319148936170214;0.0203570424858566
0.0582621089445682;-0.138297872340428;0.0157626559464312
0.004344009006852279;0.0425531914893639;0.0136609684869073
0.0703928520097733;-0.0425531914893639;0.0230819047153558
0.0180189718775451;-0.0425531914893608;0.0334070553159252
-0.0408738561778385;-0.13829787234042498;0.0291181466049192
-0.0444995927753545;0.0319148936170214;0.0264177226016936
-0.0329630383749365;0.0851063829787214;0.0222143476826454
-0.0179114166626718;0.0;0.0277373868204643
0.0513941455468774;-0.0212765957446788;0.0252569068537006
0.0423393858094177;-0.0106382978723425;0.0231307811679028
-0.0257988789345087;-0.11702127659574302;0.0183897652708366
0.0332247400948606;-0.0425531914893639;0.0181331638949647
0.0370454654338139;-0.0212765957446787;0.0164102689426799
0.0540051741484213;0.0106382978723393;-0.000891995258984202
0.000335361471756612;-0.0106382978723393;0.00551082002468295
-0.0844871364921179;0.0425531914893606;-0.0005376409780180059
0.00651559430843573;0.127659574468085;0.00147851268954913
0.0177142720260622;0.10638297872340301;-0.0017717714048315302
-0.0298831025726991;0.0638297872340425;0.00167401849973725
-0.0116298567527441;0.0319148936170213;-0.0040934029008175
-0.0040962008336127296;0.0;0.00185730519678895
0.0497532697743509;-0.0212765957446788;-0.00840674983809697
0.0090427825420375;-0.0319148936170212;0.0013807597844548401
0.04100991711781;0.0106382978723392;0.000195505810188568
-0.0241580031619819;-0.0425531914893606;0.00030547782841927596
-0.0446509845254611;0.0425531914893606;-0.020589205635455
-0.11209457193503698;0.0319148936170214;0.000977529050941284
-0.0695994825851578;-0.0106382978723394;-0.0118403206295287
-0.0644013797729112;-0.0106382978723425;0.002370507948533
-0.0504719014995459;0.0212765957446819;-0.00210168745952422
0.016588415656591003;0.0106382978723394;-0.000317696941555701
-0.0259905140612298;0.0638297872340427;0.0116570339324769
-0.0378958463086259;-0.0319148936170214;-0.0062561859260255
0.0154266277008564;0.0425531914893639;-0.00428890871100573
-0.0406625784506312;0.0531914893616999;-0.00541306711958822
-0.0275355722703959;-0.0212765957446787;0.00184508608365186
-0.00815647008096582;0.0425531914893607;0.00669607399894911
0.0286853830307083;-0.0425531914893607;-0.00244382262735354
-0.0306855746658362;0.0319148936170213;0.00103862461662541
0.0121688305466404;0.0212765957446788;-0.0045088527474676
0.0338116226704354;-0.0531914893617;-0.011094954728186
0.0156901260000969;-0.0106382978723426;0.00739256344774519
0.0029344128778781603;-0.0425531914893607;-0.000928652598394697
0.0174268193359843;0.10638297872340301;-0.00272486222949919
0.0266133282230644;0.021276595744682002;-0.00571854494800783
-0.0374407128826714;-0.0319148936170214;-0.0028592724740036397
-0.050591673453744004;-0.0531914893617033;-0.0061095565683843
0.0106956355099902;-0.0319148936170212;0.0012707877662238
0.0161093278397919;0.0;-0.00453329097374089
-0.007342020792410091;0.0957446808510639;-0.00911545840002947
-0.0245652278062581;0.0106382978723425;-0.0101785212429282
-0.00289848129162187;-0.0106382978723425;0.00261489021126848
0.0061443012504192;0.0957446808510639;-0.00844340717750713
-0.0196905092703493;-0.0531914893617;-0.0116203765930668
-0.0067311838259940795;0.0212765957446788;-0.00519312308312669
-0.00756958750539091;0.0638297872340428;-0.016043695548577
-0.0390576342643606;0.0638297872340424;-0.00343357079143203
-0.0157260575863532;-0.0212765957446786;-0.00624396681288863
0.009318258036696891;0.0531914893617;-0.000806461467026787
-0.0023595074977255;0.0425531914893638;-0.0010264055034885401
-0.015666171609256;0.0425531914893608;0.000891995258984202
-0.0150912662290987;0.021276595744682002;-0.00260267109813161
-0.0007066545297750719;0.0106382978723393;-0.0221410330038248
-0.00962966511761602;0.0106382978723393;-0.00837009249868648
-0.042027978728500996;-0.127659574468085;-0.0151883576290033
0.0350332966032673;0.0106382978723424;-0.0169723481469716
0.0262779667513043;0.0;-0.0213223524236611
0.0153906961146002;-0.0425531914893639;-0.0157015603807475
0.00601255210079889;0.0744680851063853;-0.0262955314703257
0.0053777607435454705;0.0212765957446789;-0.014687373990396003
0.014013318641307;0.0319148936170212;-0.0231430002810394
0.0298831025726991;0.0425531914893639;-0.0227153313212528
-0.00541369232980163;0.0;-0.0244626644998106
-0.005892780146600871;0.0;-0.0220066227593201
0.026313898337563996;0.0531914893617;-0.0175710846906733
0.00995304939395389;-0.0319148936170212;-0.0200637837705738
0.026948689694821;-0.074468085106382;-0.0141130756729677
0.0155344224596357;-0.0425531914893608;-0.0318185706081452
-0.0737076606141893;0.0106382978723393;-0.0256723567003507
-0.0107555214870874;0.0;-0.0180354109898703
0.0156422172184149;0.0;-0.0179620963110497
-0.0276074354429155;0.021276595744682002;-0.0195750192451032
-0.0314281607818725;0.0;-0.0198316206209752
0.009332510899247779;0.0;-0.009567565586089791
-0.00110058448713646;-0.0531914893617031;-0.0101785212429282
0.0036607100081444796;-0.0319148936170215;-0.0132210804139836
0.00782350404829082;-0.0531914893617031;-0.0168379379024671
0.029642600488672;-0.0957446808510639;-0.0221165947775511
0.016144780338236;-0.0106382978723395;-0.0216033920258067
-0.00408829588463563;-0.0425531914893607;-0.0169601290338346
0.008356249700570079;-0.0531914893617033;-0.0160314764354405
0.0310608201983411;0.0638297872340428;-0.0208946834638741
-0.0203008671489495;0.0638297872340426;-0.0103251506005694
-0.0269097638097039;0.0;-0.0146140593115751
0.0113049154409992;0.0212765957446819;-0.0151272620633194
-0.0126601351027643;-0.0319148936170215;-0.0152738914209607
-0.0014925980932305;-0.0319148936170212;-0.0205281100697712
-0.00411272936329228;0.0106382978723393;-0.0225809210767482
-0.0308380443635306;0.10638297872340301;-0.00865113210083213
-0.00589146265510709;0.0319148936170213;-0.00552303913781935
0.00933490633833303;0.0106382978723426;-0.00772247950243776
0.000630120251043226;0.0;-0.0121946749104949
-0.0149329277056509;-0.0106382978723426;-0.00588961253192241
-0.00455708331336892;0.0;-0.00955534647295311
0.0107756431753928;-0.0425531914893605;-0.0062195285866152
0.0134895558855926;0.0319148936170213;-0.016679089431688998
0.0215432616298592;0.0319148936170212;-0.0100807683378341
-0.0014026493556281;0.0;-0.00983638607509858
-0.00860537536530326;-0.0106382978723393;-0.0100685492246972
0.0065515258946952796;-0.0531914893617031;-0.0111316120675961
0.00521008000766542;-0.0638297872340426;-0.0102151785823385
0.00594068892827934;-0.0106382978723396;-0.0094453744547222
0.00501149810760551;0.0106382978723396;-0.008748885005926191
-0.0110218943132288;-0.0319148936170215;-0.0137831596182749
-0.016533081013751002;0.0106382978723395;-0.01198694998717
-0.0284862022708762;-0.0212765957446788;-0.0040323073351336
-0.00197851291141546;-0.0531914893617033;-0.0116570339324771
0.0105837685047657;-0.0851063829787245;-0.005437505345862089
-0.0414201360609389;-0.13829787234042498;-0.009091020173755779
